ID:13
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:50.2	9281.371088	1398.100963	488.7820513	1208.105148	96959.03058	1460.329786	55377.19298	187429.4825	685.7713951	4015.992004	4332.883733	466128.7978	135099.3659	15946.17201	896.5100935	17734.30997	1244.019139	7999.298263	9808.72082	319917.3831	1204.613508	26652.64575	602.3335329	7003.258041	632551.6968	607241.2436	5305864.811	71012.27831	125367.2548	891594.6583	22238.13849	1785253.917	128708.0676	41921.39738	2465	467667.2384	2996.445498	70608.89385	53019.00857	74158.10733	10612.10974	439641.8396	773.2019938	134415.8601	14260.80988	817.9821161	5705.495513	11973.97616	4766975.991	8242534.596	249299.7412	9348529.412	60497702.91	166996.2983	953541.154	52579415.5	742.750384	11729.36937	273713.0152	16728.84013	15515.16646	14808.91866	94363.18123	663748.9543
58:52.5	9283.457526	1398.057407	489.3162393	1208.69191	97103.28909	1460.147079	55359.64912	187362.0309	685.9452061	4015.742129	4333.827893	465983.4278	135150.4319	15942.72781	896.3416346	17716.55291	1249.897471	7996.54144	9807.777009	319945.2942	1205.64859	26657.69328	602.4301196	7003.914023	632512.1203	606489.9288	5449900.596	71667.12142	122872.3841	891229.9405	22333.86905	1788365.374	128638.758	41912.99966	2465.390625	466580.9034	2991.015008	70562.3779	53459.49243	74155.79919	10586.88111	439682.5397	773.8903394	134386.1437	14264.47037	817.7236781	5705.319205	11973.60009	4759758.433	8225297.402	250137.0072	9348856.209	63284839.2	166996.2983	952884.8783	54259212.2	741.4437338	11731.89189	273755.7722	16728.84013	15555.11714	14803.87209	94375.24505	663769.3579
58:54.7	9283.457526	1397.926739	488.7820513	1208.887498	97083.0929	1459.781665	55352.63158	187312.9752	685.7713951	4015.742129	4338.953332	465736.2989	135103.6214	15940.75969	896.3697111	17713.22346	1244.338118	7997.794541	9803.372554	319917.3831	1204.391705	26661.0583	602.4687542	7004.788665	632492.332	605523.9526	5337972.167	73961.80082	121953.2212	891314.1062	22376.49361	1788420.936	128615.6547	41904.60195	2465.390625	466809.6055	2991.804897	70529.81673	53471.35161	74148.87478	10602.96436	439763.9398	773.7716592	134390.3889	14256.69183	817.7236781	5705.495513	11975.10436	4761378.701	8222869.629	248333.0796	9348856.209	63620214.4	166991.01	952064.5338	50918678.53	742.3148339	11750.27027	273636.0527	16729.36259	15570.40691	14823.59958	94441.59604	663340.8827
58:57.0	9278.390462	1398.057407	488.7820513	1207.44015	96754.1835	1460.055726	55357.89474	187227.1278	685.4020466	4015.617191	4335.985972	465561.8549	135124.8989	15939.28361	896.1731757	17726.54126	1243.928002	7995.538959	9813.439879	319973.2053	1204.354737	26651.80449	602.990322	7004.351344	632452.7555	604557.9765	5318986.083	72090.04093	125313.9105	891342.1614	22240.93355	1787920.88	128587.9309	41896.20423	2462.1875	466938.2504	2988.941548	70571.68109	53440.85657	74141.95038	10606.11794	439709.673	771.6828863	134377.6533	14266.75818	817.5427715	5705.671821	11974.35222	4760789.512	8247632.921	248333.0796	9348529.412	60320061.26	166980.4336	954060.7055	52005082.59	740.916489	11732.97297	273584.7443	16727.27273	15513.19359	14822.68202	94441.59604	663830.5686
58:59.3	9277.794337	1397.926739	488.7820513	1206.071037	96811.8869	1459.279222	55354.38596	187196.468	685.3151411	4016.241879	4336.525492	465227.504	135171.7094	15937.80752	896.2012522	17723.21181	1247.664616	7997.293301	9809.035424	319889.4719	1204.059	26649.28073	602.2562636	7003.258041	632373.6025	603896.1039	5466302.187	71440.65484	123963.89	891482.4374	22259.10139	1786309.59	128597.1722	41887.80652	2463.4375	466680.9605	2989.731438	70560.0521	53413.74987	74146.56665	10583.72753	439723.2397	771.967719	134377.6533	14246.16792	817.6719905	5705.848128	11974.35222	4754161.143	8229181.84	248949.6118	9348529.412	62908116.39	166858.8049	953869.2918	54072426.94	740.9852601	11743.42342	273507.7818	16721.5256	15508.75462	14815.34156	94345.0855	663606.1292
59:01.5	9278.986587	1397.839627	488.7820513	1207.361915	96924.40854	1459.324898	55343.85965	187141.2804	685.1413301	4015.117441	4334.637173	465096.671	135078.0884	15937.31549	896.3416346	17704.89984	1245.431761	7996.040199	9809.664632	319833.6497	1204.835311	26653.487	602.5460235	7002.383399	632472.5438	603126.9006	5381510.934	74200.5457	121809.602	891089.6645	22360.42205	1787809.757	128560.207	41896.20423	2465.625	466252.1441	2984.794629	70483.30077	53400.19652	74141.95038	10580.25859	439628.273	771.6354142	134390.3889	14261.26744	817.5169277	5705.319205	11969.08729	4762115.186	8220927.41	248523.3673	9348529.412	65825421.13	166821.7874	952173.913	50719186.79	741.3291154	11738.01802	273413.7164	16722.57053	15562.51541	14823.59958	94387.30886	663626.5328
59:03.8	9280.774963	1398.013851	488.7820513	1206.50133	96829.19792	1459.644635	55340.35088	187024.7731	684.8154344	4013.243378	4333.288373	465038.523	135133.4099	15933.87129	896.3977876	17708.22929	1242.971064	7997.042681	9807.147801	319861.5608	1204.909245	26641.70943	602.3335329	7003.039381	632373.6025	602375.5858	5355666.004	72487.03956	125437.0127	890753.0019	22210.88673	1788532.059	128578.6896	41887.80652	2461.09375	466252.1441	2987.85545	70436.78482	53432.38573	74135.02597	10602.96436	439682.5397	770.6147638	134360.6724	14241.59231	817.7236781	5705.848128	11970.59155	4755192.223	8243020.151	247845.9431	9348529.412	60575803.98	166916.9751	954170.0848	51229987.29	739.5639915	11736.93694	273499.2304	16718.3908	15506.28853	14810.75377	94369.21314	663850.9722
59:06.0	9282.265276	1398.013851	488.7820513	1207.401033	96976.3416	1459.507605	55352.63158	186987.9814	684.5112651	4014.117941	4336.795252	464791.3941	135129.1544	15932.88723	896.1731757	17709.3391	1247.436774	7996.29082	9808.091613	319833.6497	1205.204983	26644.2332	602.0244557	7002.164739	632334.0259	601892.5978	5500994.036	71583.90177	124690.1929	890893.278	22231.84963	1787754.195	128574.0689	41887.80652	2461.171875	466452.2584	2986.868088	70543.77151	53427.30322	74158.10733	10587.51183	439574.0062	772.5848564	134347.9368	14246.16792	817.7495219	5705.319205	11970.59155	4756370.599	8231609.614	249307.3527	9348856.209	62096477.79	166578.5299	955209.1879	54622617.53	739.7244573	11736.57658	273524.8846	16717.86834	15496.91739	14809.37744	94402.38864	663850.9722
59:08.3	9281.371088	1397.665404	488.2478632	1208.848381	97299.48067	1459.461928	55338.59649	186926.6618	684.4243596	4013.493253	4337.334772	464675.0981	135099.3659	15931.90317	896.2293287	17699.35076	1246.707678	7997.543921	9805.574781	319833.6497	1204.909245	26646.75696	602.101725	7001.946078	632274.6611	600515.1873	5444532.803	74030.01364	122634.3865	891145.7749	22336.6641	1787920.88	128550.9657	41904.60195	2461.71875	466495.1401	2980.647709	70436.78482	53378.17233	74148.87478	10573.00536	439479.0395	769.4991692	134339.4464	14248.91329	817.3618649	5705.319205	11972.09582	4761378.701	8222384.074	248599.4824	9348529.412	64764165.39	166462.1893	953130.9817	51517153.75	739.9078468	11732.61261	273319.6511	16714.21108	15563.99507	14823.59958	94354.13337	663932.5866
59:10.6	9281.669151	1398.013851	488.2478632	1208.37897	97166.76284	1459.233545	55336.84211	186896.002	684.4678124	4013.618191	4334.772053	464355.2842	135078.0884	15930.91911	896.1450993	17697.13112	1246.981089	7994.787098	9803.05795	319805.7385	1205.278918	26643.39194	602.3528503	7001.071436	632294.4494	599710.2071	5525844.93	72783.08322	123089.8646	891426.327	22322.68884	1787365.263	128537.1038	41904.60195	2463.125	466380.789	2977.093207	70427.48163	53396.80819	74146.56665	10583.41217	439479.0395	769.8789461	134313.9752	14236.10158	817.4910839	5705.319205	11972.84796	4750920.607	8229424.618	249764.0432	9348529.412	63560490.05	166615.5473	951927.8097	53810673.44	738.6928914	11726.84685	273242.6886	16710.03135	15553.63748	14808.45988	94357.14932	663626.5328
59:12.9	9278.688525	1397.665404	488.2478632	1205.71898	97261.97346	1458.685425	55335.08772	186816.2865	684.4026332	4012.118941	4333.693013	464050.0073	135103.6214	15927.96694	895.8081815	17696.57622	1241.786284	7997.042681	9803.687158	319749.9163	1204.428672	26642.55069	601.9665038	6999.978134	632235.0846	598976.7808	5399403.579	74231.9236	122556.4218	891370.2166	22359.02453	1786698.522	128527.8625	41904.60195	2464.53125	466595.1973	2975.414692	70408.87524	53379.8665	74139.64224	10598.54935	439655.4063	770.685972	134322.4656	14243.88012	817.5944591	5705.319205	11976.60863	4757548.976	8226754.067	248059.0653	9348529.412	63782542.11	166663.1412	952666.1198	50883100.38	738.7387387	11734.05405	273148.6232	16710.55381	15573.85943	14813.50645	94357.14932	663932.5866
59:15.1	9276.602086	1397.665404	488.2478632	1206.579565	97261.97346	1458.822455	55329.82456	186724.3071	684.1419167	4011.994003	4330.321014	464151.7662	134958.9344	15925.50679	895.780105	17699.35076	1240.738209	7995.288339	9805.260177	319805.7385	1205.057114	26642.55069	602.0244557	7000.634115	632155.9315	598153.9122	5417395.626	72130.96862	126109.9713	891089.6645	22201.80281	1786087.343	128537.1038	41896.20423	2462.109375	466266.438	2978.376777	70392.59466	53384.94901	74144.25851	10603.59508	439574.0062	768.95324	134305.4848	14236.55914	817.4910839	5704.790282	11973.60009	4756812.491	8241563.486	248005.7847	9348856.209	60320061.26	166509.7832	953568.4988	53050825.92	740.1600073	11721.44144	273165.726	16708.98642	15501.84957	14786.4385	94363.18123	663708.1472
59:17.4	9281.967213	1397.796071	488.2478632	1206.775153	97034.04501	1458.776778	55336.84211	186712.0432	684.0984639	4011.61919	4334.637173	463817.4153	135031.2779	15924.0307	895.7520285	17706.56456	1245.295056	7997.543921	9800.855723	319749.9163	1204.687442	26645.91571	601.8312825	7001.071436	632195.5081	597277.3783	5564413.519	72497.95362	123549.446	890977.4436	22289.14821	1786198.466	128514.0006	41904.60195	2462.5	465580.3316	2974.921011	70401.89785	53378.17233	74141.95038	10564.4907	439614.7063	764.7519582	134318.2204	14247.54061	817.2843335	5704.96659	11974.35222	4751362.498	8231609.614	249573.7555	9348366.013	63849923.43	166292.9667	952255.9475	53965692.5	737.4550123	11723.96396	273028.9037	16714.73354	15542.78668	14796.99041	94357.14932	663932.5866
59:19.7	9280.774963	1397.839627	488.2478632	1206.97074	97129.25563	1459.050838	55328.07018	186656.8555	683.9463793	4011.369315	4332.479094	463672.0454	135005.7449	15921.57056	895.4712637	17692.13695	1241.467305	7991.529034	9801.170327	319749.9163	1204.835311	26645.91571	602.4108022	7000.196794	632096.5667	596830.1671	5429821.074	74395.63438	122367.6652	891145.7749	22335.26658	1784753.862	128449.3115	41896.20423	2460.46875	465594.6255	2973.933649	70369.33668	53323.95893	74148.87478	10578.05109	439601.1396	770.4011393	134313.9752	14251.2011	817.4393963	5704.790282	11973.60009	4756959.788	8229181.84	248005.7847	9348692.81	64399693.72	166240.0846	951244.1892	50506988.56	736.9965385	11740.18018	273131.5204	16706.89655	15560.04932	14798.36675	94363.18123	663667.34
59:21.9	9277.198212	1397.621848	488.2478632	1206.071037	96817.65724	1459.096515	55328.07018	186650.7236	683.6856628	4011.744128	4331.939574	463279.5464	134950.4234	15920.09447	895.4993402	17692.69186	1240.328093	7994.787098	9797.39508	319777.8274	1205.500721	26643.39194	602.1210424	7000.415455	632116.355	596293.5136	5274850.895	72485.67531	125892.4908	890668.8363	22184.33373	1785365.041	128481.656	41896.20423	2461.953125	465480.2744	2974.723539	70385.61727	53359.53648	74146.56665	10596.02649	439614.7063	770.1163067	134309.73	14254.86159	817.2326459	5704.613974	11972.47189	4755928.708	8242777.373	248317.8566	9348366.013	60338437.98	166335.2723	952392.6716	52898348.16	737.7759439	11739.81982	273122.969	16704.80669	15500.36991	14813.96522	94342.06955	663891.7794
59:24.2	9280.4769	1397.447624	488.2478632	1206.931623	97152.33699	1458.685425	55324.5614	186632.3277	683.3163143	4010.744628	4332.479094	463206.8615	134924.8904	15915.66621	895.5835696	17692.69186	1244.429255	7994.787098	9795.507456	319749.9163	1204.946213	26647.59822	602.275581	7000.415455	632136.1433	595309.649	5573061.63	72454.29741	123857.2015	891033.554	22267.48655	1783420.38	128490.8973	41896.20423	2459.453125	465208.6907	2971.958926	70353.0561	53340.90062	74153.49106	10583.09681	439506.1728	771.967719	134296.9944	14245.71036	817.0258955	5704.613974	11965.70268	4748858.447	8235251.275	249992.3885	9348529.412	62961715.16	166266.5256	953158.3265	54307496.82	737.8676386	11727.92793	273097.3149	16702.71682	15534.89519	14786.4385	94372.22909	663891.7794
59:26.4	9278.986587	1397.534736	488.2478632	1205.56251	97316.79169	1458.594071	55303.50877	186601.6679	683.3380407	4011.869065	4333.018613	463046.9545	134937.6569	15913.20606	895.2185754	17672.16026	1241.421736	7993.533997	9797.709684	319694.094	1205.278918	26647.59822	602.0630904	6999.759473	632037.2019	594719.3303	5473658.052	74594.81583	122457.9401	890893.278	22334.56781	1786420.713	128407.7257	41896.20423	2461.328125	466609.4911	2966.923381	70362.35929	53327.34727	74141.95038	10585.93504	439560.4396	771.1606931	134280.0136	14248.91329	817.0000517	5704.437666	11969.83942	4757401.679	8231124.059	248454.8638	9348366.013	64803981.62	166102.5912	951627.0167	51227446	738.647044	11732.97297	272934.8384	16700.62696	15557.09001	14787.35606	94357.14932	663646.9364
59:28.7	9274.515648	1397.665404	487.7136752	1206.579565	97126.37046	1458.959485	55307.01754	186546.4803	683.294588	4009.995002	4331.400054	462770.7516	135078.0884	15913.69809	895.2747284	17682.70351	1239.006607	7994.787098	9799.597307	319666.1829	1204.391705	26644.2332	601.8892345	6999.978134	632056.9902	593896.4617	5440357.853	73216.91678	125720.1477	890865.2228	22211.58549	1786587.399	128435.4496	41896.20423	2460.9375	465737.5643	2969.293049	70355.3819	53312.09975	74135.02597	10596.02649	439438.3394	768.6446713	134258.7876	14236.55914	817.0517393	5704.437666	11976.60863	4755634.114	8245447.924	247914.4466	9348692.81	61237366	166335.2723	952720.8094	52158831	737.913486	11753.87387	272986.1467	16696.9697	15497.90382	14819.92935	94305.8781	663606.1292
59:31.0	9274.217586	1397.49118	487.7136752	1206.305742	96673.39873	1458.685425	55321.05263	186485.1607	683.0555978	4009.370315	4332.074454	462756.2146	135086.5994	15910.25389	895.078193	17694.91149	1243.198906	7992.782136	9794.24904	319638.2717	1205.278918	26654.32826	601.6187919	6999.978134	632017.4137	593574.4696	5555964.215	72167.80355	125699.6307	890472.4498	22164.76836	1785420.602	128463.1735	41887.80652	2459.84375	464994.2824	2968.009479	70369.33668	53271.4397	74137.3341	10584.98896	439451.9061	767.2679801	134254.5424	14244.79524	816.7416137	5704.261359	11970.21549	4747238.179	8244719.592	249604.2016	9348366.013	63275650.84	166181.9143	953240.361	54573062.26	740.3433968	11719.27928	272832.2217	16697.49216	15489.51911	14798.82553	94317.94191	663340.8827
59:33.2	9276.602086	1397.2734	487.7136752	1206.149272	97045.58569	1458.365688	55301.75439	186491.2926	683.0555978	4010.744628	4330.725654	462494.5486	135069.5774	15907.79374	895.3028048	17677.70934	1243.472317	7992.531516	9795.192852	319638.2717	1205.131049	26645.91571	601.5222053	6998.884832	632017.4137	592554.8281	5564214.712	74306.95771	122749.2819	890696.8915	22308.01481	1784698.3	128380.0018	41871.01108	2460.546875	464951.4008	2966.133491	70380.96567	53300.24057	74135.02597	10584.6736	439519.7395	766.7457869	134258.7876	14247.99817	816.7157699	5704.613974	11973.97616	4747532.774	8221412.964	248576.6479	9348366.013	65415007.66	166150.1851	950970.741	52750952.99	738.6928914	11738.37838	272883.53	16695.4023	15546.73243	14799.74308	94345.0855	663116.4432
59:35.5	9276.304024	1397.316956	487.7136752	1204.701925	96823.42758	1457.863244	55305.26316	186411.5771	682.838334	4008.995502	4332.209334	462436.4006	135027.0224	15905.3336	895.1062695	17687.69769	1239.325587	7995.538959	9797.709684	319610.3606	1205.131049	26649.28073	601.4835706	6999.322152	632017.4137	591785.6248	5449900.596	74396.99864	123684.8584	890753.0019	22297.53337	1787476.386	128366.1399	41887.80652	2460.78125	465651.801	2966.232227	70285.60796	53291.76973	74128.10156	10606.11794	439479.0395	763.7075718	134241.8068	14249.37085	816.6123947	5704.437666	11972.09582	4747974.665	8233551.833	247084.7922	9348692.81	63488514.55	166049.7091	950259.7758	50783989.83	738.5095019	11756.03604	272763.8105	16692.2675	15552.65105	14783.68583	94348.10146	663055.2325
59:37.7	9275.707899	1397.2734	487.7136752	1205.953685	96803.23139	1458.365688	55289.47368	186399.3132	682.7731549	4009.745127	4329.376855	462102.0497	135035.5334	15903.85751	894.9658871	17678.81916	1237.912964	7995.789579	9797.080476	319610.3606	1204.576541	26642.55069	601.4642533	6999.322152	631878.8958	590873.314	5481510.934	72669.84993	126159.2121	889911.3455	22163.37083	1785031.67	128393.8638	41854.21565	2458.28125	464808.462	2966.133491	70306.54014	53261.27469	74141.95038	10604.2258	439533.3062	765.7251365	134267.278	14240.21963	816.6899261	5704.437666	11969.83942	4749153.042	8241077.932	248386.3602	9348366.013	59961715.16	166160.7615	950751.9825	53261753.49	736.6756069	11732.97297	272755.2591	16697.49216	15484.58693	14815.34156	94354.13337	663218.4612
59:40.0	9280.178838	1397.316956	487.7136752	1205.132217	97097.51875	1457.908921	55291.22807	186368.6534	682.6427966	4007.996002	4330.995414	462189.2717	134975.9564	15903.85751	894.9378106	17688.25259	1242.378674	7992.030275	9796.765872	319666.1829	1204.243836	26642.55069	601.444936	6998.884832	631878.8958	589817.8956	5600596.421	72605.72988	125157.9811	890668.8363	22191.32136	1785865.096	128407.7257	41887.80652	2457.5	463579.1881	2962.480253	70411.20104	53325.6531	74139.64224	10580.88931	439492.6062	767.2917161	134254.5424	14246.16792	816.7933013	5704.613974	11969.83942	4742377.375	8230395.727	248995.2809	9348366.013	62514548.24	166139.6087	950998.0859	54672172.81	737.6384018	11723.96396	272857.8758	16689.13271	15491.9852	14801.5782	94345.0855	663565.3221
59:42.3	9276.304024	1397.055621	487.7136752	1206.540448	97068.66705	1458.137304	55282.45614	186331.8617	682.5558911	4008.245877	4329.916374	462043.9017	135086.5994	15898.44519	894.7974282	17676.59952	1243.426749	7992.030275	9793.619833	319582.4495	1203.800229	26641.70943	601.5415226	6997.354208	631819.531	589442.2382	5569383.698	74424.28377	122769.7989	890472.4498	22306.61729	1783253.695	128333.7954	41854.21565	2460.546875	464393.9394	2956.753555	70425.15583	53310.40558	74130.40969	10573.63608	439424.7728	767.4341324	134263.0328	14238.84695	816.7157699	5704.085051	11967.20695	4742966.564	8226025.734	248051.4538	9348529.412	65744257.27	165965.0978	950068.362	51951715.37	738.8533572	11719.63964	272678.2966	16685.47544	15538.34772	14789.64995	94281.75046	663014.4253
59:44.5	9277.496274	1397.534736	487.7136752	1205.56251	96996.5378	1457.680537	55284.21053	186258.2781	682.490712	4008.995502	4326.814135	461753.1618	135027.0224	15896.9691	894.6289693	17668.83081	1237.912964	7994.536478	9801.170327	319610.3606	1204.354737	26640.02692	601.3676667	6998.22885	631740.378	589084.4692	5475546.72	74294.6794	124809.1916	889967.456	22244.42736	1784253.806	128347.6573	41862.61337	2459.21875	464679.817	2960.505529	70355.3819	53305.32308	74130.40969	10596.34185	439451.9061	767.3629243	134241.8068	14242.04987	816.7157699	5704.085051	11972.84796	4745912.506	8234037.388	247762.2165	9348529.412	62323124.04	165864.6219	948017.5007	50002541.3	738.1197992	11738.01802	272601.334	16687.56531	15511.71393	14810.29499	94272.7026	663075.6361
