ID:17
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:18.981	 9143.915126223294	 1399.641577060932	 453.1490732527196	 1250.6528480496165	 97089.3371757925	 1477.2324344499393	 56175.43859649123	 198863.33244182938	 737.4661652334299	 4077.867280398926	 4437.969401947149	 500350.8771929825	 133959.9526867185	 15389.409581806936	 921.9136971533463	 17519.52804938002	 1299.4441679110669	 8019.405241935484	 10100.835400078318	 317845.19172746723	 1195.5452810802876	 27082.83518360376	 614.9240163626663	 7025.342750311591	 643077.7928082538	 876593.6349041458	 2991417.9104477614	 89723.27044025157	 111335.87786259541	 897083.6070724671	 23119.97640292014	 1841801.781228591	 146125.5423142402	 40740.470278954286	 2451.988812927284	 465184.1155234657	 3422.0885044502947	 73898.74919661839	 74648.59437751005	 73906.04150370405	 10815.075055892687	 437235.047927636	 735.7237715803453	 136348.3726536938	 14474.508154586663	 835.8295538445311	 5712.290502793296	 11821.693907875186	 4849948.612538541	 8224494.706448508	 243320.69749810462	 7856456.043956044	 77185550.0821018	 171184.3315479089	 973400.576368876	 52114927.34478203	 703.3255289628859	 11623.852227660867	 264188.8002631363	 16293.66337646397	 14570.266859840165	 14269.771955361475	 88982.1795750514	 629872.1425803952
54:21.232	 9147.441737443794	 1399.641577060932	 453.08682322548515	 1249.755181981394	 96850.14409221902	 1477.1857796025006	 56166.666666666664	 198823.2147633057	 737.1308117948595	 4078.123002173635	 4436.022253129347	 500157.8947368421	 133803.6498817168	 15386.079261620438	 921.5057836310131	 17537.55394111542	 1300.3982080637134	 8021.4213709677415	 10095.94047774442	 317762.9052608481	 1195.325113753119	 27088.812980358667	 614.805446317412	 7025.124089825727	 643037.4124250439	 873760.5061856643	 2999840.0852878466	 89751.57232704402	 112522.26463104326	 896540.8894855608	 23048.44775459037	 1841230.8746289108	 146114.55873469164	 40747.77274718855	 2451.5226848974517	 464028.880866426	 3420.9602607496554	 73888.86142285065	 74508.03212851405	 73899.13955735517	 10800.702650910252	 437167.54421493184	 738.7174465977896	 136344.06750473566	 14478.713958596196	 835.6713426853707	 5712.113711901563	 11815.750371471026	 4845250.330347966	 8225216.554379211	 244821.8347232752	 7856593.406593407	 76962233.16912971	 171205.97305632202	 975417.8674351585	 55579920.73976222	 703.6723898716615	 11641.716388581228	 264287.47635885206	 16294.174806934998	 14540.356124690377	 14252.569361739668	 89025.01713502398	 630317.7063153817
54:23.512	 9142.151820613042	 1399.379316373809	 452.9623231710164	 1255.712420434144	 97121.03746397694	 1476.5792665857982	 56156.14035087719	 198676.1166087189	 737.0829041607781	 4076.5886715253805	 4437.969401947149	 499842.1052631579	 133917.70868536667	 15386.555021647082	 921.3309635500132	 17522.805484241002	 1300.1908080305293	 8019.657258064516	 10100.509071922725	 317790.33408305445	 1195.0315573168941	 27087.105038428694	 615.0030630595024	 7023.812126910546	 642997.0320418341	 871163.4715270564	 3032356.076759062	 89737.4213836478	 110378.49872773536	 896569.4535690822	 23187.0805987759	 1841573.4185887189	 145949.80504146303	 40733.16781072002	 2451.367308887508	 462844.7653429603	 3414.9429610129123	 73812.23117615069	 74467.87148594378	 73892.2376110063	 10772.277227722772	 437343.05386796274	 738.154725729849	 136356.98295161012	 14481.985139492499	 835.7504482649509	 5711.936921009829	 11816.121842496284	 4848774.041990897	 8215351.2993262755	 245147.8392721759	 7856593.406593407	 81469622.3316913	 171011.1994806038	 976080.6916426513	 54011889.03566711	 703.7374262920569	 11642.430955018042	 264147.68522325467	 16292.129085050887	 14606.253213067252	 14246.394071721583	 89010.73794836646	 629891.5149166989
54:25.762	 9141.857936344668	 1399.1607658012065	 452.8689481301648	 1247.3886078015341	 96953.89048991354	 1476.4393020434823	 56159.649122807015	 198575.82241240973	 736.5080125518001	 4077.2279759621533	 4432.823365785814	 499543.8596491228	 134019.09428861103	 15386.555021647082	 921.1852801491798	 17524.444201671493	 1294.5080471212875	 8019.153225806452	 10096.593134055607	 317790.33408305445	 1196.022310289153	 27086.251067463705	 614.785684643203	 7024.468108368137	 642936.4614670193	 868566.4368684484	 3024626.8656716417	 89757.86163522012	 111447.2010178117	 896398.069067954	 23137.674212816164	 1838604.7042703815	 145828.9856664287	 40725.86534248576	 2446.5506525792416	 461429.60288808664	 3412.0596715557226	 73841.8944974539	 74337.34939759035	 73903.74085492108	 10799.425103800702	 437235.047927636	 737.186845836991	 136348.3726536938	 14467.49848123744	 835.7240797384242	 5711.760130118097	 11819.465081723625	 4850682.719130818	 8226660.250240616	 243813.49507202426	 7856456.043956044	 77422003.28407225	 170973.32684088082	 973688.7608069164	 52237780.71334214	 703.5856746444675	 11643.502804673264	 264106.57018337306	 16288.037641282668	 14597.840818806375	 14254.333730316263	 88976.4679003884	 630123.982952344
54:28.014	 9145.678431833543	 1399.379316373809	 452.8066981029304	 1249.2247429410804	 96579.25072046109	 1476.3926471960438	 56147.36842105263	 198488.90077560846	 736.3882434665964	 4077.4836977368623	 4432.127955493741	 498947.36842105264	 133816.32308212234	 15383.224701460584	 921.0104600681798	 17523.897962527994	 1294.8813671810187	 8019.153225806452	 10092.0245398773	 317735.4764386417	 1196.1690885072655	 27080.273270708796	 615.1018714305476	 7024.030787396409	 642855.7007005997	 866087.4492397772	 3006503.198294243	 89754.71698113208	 112868.95674300255	 896255.248650347	 23041.81107587936	 1838833.0669102534	 145823.4938766544	 40733.16781072002	 2446.6283405842137	 461342.9602888087	 3407.295975930801	 73832.00672368617	 74267.06827309237	 73896.83890857222	 10804.854679016289	 437167.54421493184	 736.5115807954622	 136326.84690890304	 14479.18127015281	 835.5922371057906	 5711.583339226363	 11824.665676077266	 4847012.186169432	 8223291.6265640035	 245572.4033358605	 7856318.681318682	 76029556.6502463	 170930.04382405453	 975446.6858789625	 55159841.47952444	 703.4339229968782	 11639.572689270784	 264180.57725515997	 16286.503349869585	 14545.964387530963	 14241.100965991796	 88999.31459904044	 629755.9085625727
54:30.293	 9143.621241954917	 1399.379316373809	 452.63551052803587	 1248.9799249224743	 97048.99135446685	 1476.485956890921	 56159.649122807015	 198428.72425782293	 736.1247514791482	 4075.565784426544	 4433.101529902642	 498771.9298245614	 133845.8938830686	 15384.176221513868	 920.8356399871799	 17524.444201671493	 1297.8264476522315	 8016.381048387097	 10089.413914632554	 317653.1899720226	 1195.985615734625	 27086.251067463705	 614.9635397110843	 7022.281503509501	 642795.1301257849	 863561.2427991312	 3046588.4861407247	 89743.7106918239	 110944.65648854962	 895998.1718986547	 23149.472752746846	 1839917.7894496461	 145779.5595584601	 40725.86534248576	 2443.2877563704164	 461025.27075812273	 3401.7801178387867	 73772.68008107974	 74297.18875502008	 73899.13955735517	 10778.026189715745	 437154.043472391	 737.2768811758615	 136305.32116411228	 14479.18127015281	 835.5658685792638	 5711.760130118097	 11817.607726597325	 4841726.618705036	 8210538.979788258	 244586.80818802124	 7856456.043956044	 80018062.39737274	 171011.1994806038	 974236.3112391931	 55394980.184940554	 703.4122441900798	 11633.498874557861	 264098.34717539675	 16281.900475630338	 14601.112305463383	 14241.983150280093	 89013.59378569797	 629697.7915536613
54:32.544	 9148.32339024892	 1399.2918961447679	 452.5732605008015	 1246.0421086992003	 97060.51873198847	 1476.066063263973	 56143.85964912281	 198335.1163412677	 735.669628955374	 4074.415036440353	 4429.90264255911	 498649.1228070175	 133905.03548496115	 15383.700461487226	 920.8939133475131	 17516.796853662534	 1291.687406669985	 8018.145161290323	 10092.350868032894	 317653.1899720226	 1196.0590048436811	 27086.251067463705	 615.0228247337114	 7021.62552205191	 642714.3693593652	 861105.8645764473	 3039498.933901919	 89762.5786163522	 111106.87022900763	 896455.1972349967	 23156.846840203525	 1839175.6108700617	 145653.2483936515	 40711.26040601723	 2447.793660658794	 461227.4368231047	 3396.013538924408	 73730.65704256686	 74166.66666666667	 73896.83890857222	 10792.717981475567	 437181.04495747265	 735.2735948859928	 136318.23661098673	 14483.854385718958	 835.4076574201034	 5711.406548334629	 11821.322436849925	 4851270.00440464	 8213426.371511068	 243131.159969674	 7856456.043956044	 79231527.09359606	 170762.32213385272	 971873.1988472623	 51945838.83751651	 703.3905653832813	 11638.85812283397	 264016.1170956336	 16277.809031862118	 14607.655278777398	 14254.774822460411	 89013.59378569797	 629368.4618364975
54:34.822	 9144.796779028418	 1399.46673660285	 452.4643229531413	 1248.1638648604537	 96602.30547550433	 1476.066063263973	 56142.10526315789	 198301.684942498	 735.2863678827221	 4076.332949750671	 4432.823365785814	 498298.2456140351	 133702.26427847246	 15380.84590132737	 920.7773666268465	 17515.158136232043	 1291.687406669985	 8016.633064516129	 10096.593134055607	 317598.3323276098	 1195.8021429619844	 27084.54312553373	 614.7066379463669	 7021.844182537774	 642714.3693593652	 859099.0650675229	 3045255.8635394457	 89750	 112993.00254452926	 896083.8641492188	 22987.24282869995	 1838547.6136104134	 145697.1827118458	 40725.86534248576	 2444.763828464885	 463277.9783393502	 3398.2700263256866	 73743.01675977654	 74106.42570281125	 73896.83890857222	 10806.770999680613	 437329.5531254219	 737.5019695230378	 136296.71086619596	 14480.11589326604	 835.3285518405231	 5710.87617565943	 11816.864784546806	 4846865.3648509765	 8226660.250240616	 243965.12509476877	 7856456.043956044	 76356321.83908045	 170957.09570957095	 975043.2276657061	 54529722.589167766	 703.7807839056538	 11632.069741684232	 264098.34717539675	 16278.831892804174	 14549.23587418797	 14256.098098892859	 89002.17043637195	 629194.1108097637
54:37.074	 9150.674464395921	 1399.2481860302473	 452.4020729259069	 1246.939774767423	 96884.72622478387	 1475.8794438742186	 56128.070175438595	 198221.44958545067	 735.477998419048	 4075.565784426544	 4430.041724617525	 498157.8947368421	 133803.6498817168	 15381.321661354013	 920.4277264648466	 17512.426940514557	 1295.7524473203916	 8018.397177419355	 10093.656180655267	 317598.3323276098	 1195.8021429619844	 27085.39709649872	 614.1533110685137	 7022.281503509501	 642653.7987845505	 856053.4516951554	 3050053.304904051	 89764.15094339622	 111908.39694656488	 896083.8641492188	 23102.27859302411	 1839004.3388901576	 145636.77302432864	 40711.26040601723	 2444.453076444997	 463075.81227436825	 3390.7484016547573	 73733.1289860088	 74046.18473895582	 73889.93696222335	 10779.623123602683	 437289.0508977994	 736.038895266392	 136288.10056827965	 14482.452451049114	 835.2494462609429	 5711.229757442897	 11816.121842496284	 4845250.330347966	 8209576.515880655	 244518.5746777862	 7856456.043956044	 78845648.6042693	 170778.55326516257	 974956.7723342939	 55433289.2998679	 702.8702740201179	 11627.782343063347	 263966.77904777566	 16274.229018564925	 14582.418095994766	 14256.539191037007	 88987.89124971442	 629387.8341728012
54:39.322	 9144.796779028418	 1399.3356062592884	 452.3086978850553	 1246.939774767423	 97054.75504322766	 1475.83278902678	 56126.31578947369	 198154.58678791122	 735.2145064315998	 4074.926479989771	 4428.789986091794	 498157.8947368421	 133799.42548158162	 15379.894381274085	 920.5734098656799	 17513.519418801552	 1290.8992865438859	 8017.389112903225	 10092.0245398773	 317543.4746831971	 1195.1416409804785	 27090.52092228864	 614.8844930142482	 7020.969540594319	 642613.4184013406	 853031.4477287751	 3048454.157782516	 89765.72327044026	 111110.05089058525	 895398.3261447056	 23148.73534400118	 1838033.797670701	 145532.42901861717	 40703.95793778297	 2438.7818520820383	 463797.83393501805	 3384.355020684468	 73738.07287289266	 74046.18473895582	 73899.13955735517	 10785.052698818268	 437127.0419873093	 736.6466338037679	 136283.7954193215	 14483.854385718958	 834.9593924691488	 5711.406548334629	 11816.121842496284	 4849361.327264719	 8206207.8922040425	 243699.7725549659	 7856181.318681318	 79981937.60262726	 170691.98723151002	 971210.3746397694	 51546895.64068692	 702.9786680541104	 11641.001822144413	 263909.21799194143	 16272.694727151844	 14596.438753096229	 14262.714481055093	 89019.30546036098	 629407.206509105
54:41.606	 9146.56008463867	 1399.3356062592884	 452.19976033739516	 1248.0414558511507	 96884.72622478387	 1476.0194084165346	 56119.29824561404	 198094.4102701257	 735.2145064315998	 4074.7986191024165	 4432.127955493741	 497561.4035087719	 133719.16187901318	 15379.894381274085	 920.4277264648466	 17516.796853662534	 1287.5808860129418	 8018.145161290323	 10089.413914632554	 317625.7611498162	 1195.1416409804785	 27088.812980358667	 614.9635397110843	 7020.750880108456	 642573.0380181308	 851614.8833695344	 3049466.9509594883	 89757.86163522012	 113527.35368956743	 895255.5057270988	 22988.717646191282	 1836549.4405115324	 145537.92080839144	 40696.65546954871	 2442.66625233064	 462873.6462093863	 3386.6115080857467	 73715.82538191526	 73875.50200803213	 73899.13955735517	 10797.18939635899	 437221.5471850952	 735.5662097373219	 136296.71086619596	 14479.648581709425	 835.3021833139965	 5711.052966551163	 11813.521545319465	 4849214.505946264	 8207892.204042348	 243578.4685367703	 7856593.406593407	 76174055.82922824	 170664.9353459936	 974034.5821325649	 53229854.68956407	 703.0220256677072	 11627.782343063347	 263876.3259600362	 16269.626144325679	 14541.290835163809	 14245.070795289135	 88982.1795750514	 629194.1108097637
54:43.855	 9143.621241954917	 1399.2481860302473	 452.12194780335216	 1250.3672270279092	 96780.97982708934	 1475.412895399832	 56114.0350877193	 198054.29259160205	 734.9031068100702	 4073.520010228871	 4431.571627260083	 497280.70175438595	 133807.87428185198	 15377.03982111423	 920.5151365053466	 17520.074288523516	 1293.6369669819146	 8018.649193548387	 10085.171648609841	 317516.0458609907	 1195.9122266255688	 27077.711357813834	 614.4497361816493	 7020.969540594319	 642512.467443316	 849135.8957408632	 3049946.695095949	 89770.44025157233	 113581.42493638677	 894684.2240566711	 22971.019836295258	 1836777.8031514045	 145526.93722884287	 40703.95793778297	 2443.0546923555003	 462888.08664259926	 3384.355020684468	 73723.24121224106	 73805.22088353413	 73889.93696222335	 10790.162887256467	 437167.54421493184	 736.6016161343327	 136275.1851214052	 14495.537174634328	 835.038498048729	 5711.052966551163	 11816.864784546806	 4840405.226838937	 8211501.443695862	 244890.06823351025	 7856318.681318682	 77262725.77996716	 170518.85516420496	 973659.9423631123	 55676354.029062085	 704.0842872008325	 11625.281360534496	 263868.1029520599	 16268.091852912596	 14540.356124690377	 14257.421375325306	 88973.61206305689	 629484.6958543201
54:46.135	 9147.14785317542	 1399.3356062592884	 452.0441352693092	 1248.2862738697568	 97023.05475504322	 1475.5995147895867	 56110.52631578947	 197947.31211553892	 734.6635686396627	 4073.520010228871	 4426.703755215577	 497052.63157894736	 133803.6498817168	 15374.661020981017	 920.5151365053466	 17495.493527066148	 1292.8488468558155	 8016.885080645161	 10087.455945698995	 317543.4746831971	 1195.1783355350067	 27074.295473953887	 614.311404462186	 7019.876238165001	 642532.6576349209	 847317.9714798375	 3049946.695095949	 89761.00628930818	 111494.91094147583	 894655.6599731498	 23109.65268048079	 1837691.253710893	 145444.56038222858	 40711.26040601723	 2442.899316345556	 462931.40794223826	 3370.4400150432493	 73745.48870321846	 73955.8232931727	 73896.83890857222	 10777.706802938359	 437235.047927636	 736.5115807954622	 136240.74392973998	 14478.713958596196	 835.1176036283092	 5711.229757442897	 11819.093610698366	 4844222.581118778	 8204042.348411934	 243987.86959818043	 7856318.681318682	 81706075.53366174	 170475.57214737867	 973342.939481268	 53741083.22324967	 703.0220256677072	 11615.991996855908	 263876.3259600362	 16268.091852912596	 14601.579660700098	 14254.333730316263	 88942.19785241033	 629659.0468810538
54:48.386	 9146.56008463867	 1399.3356062592884	 451.9818852420748	 1248.2454708666558	 97279.53890489913	 1475.272930857516	 56107.01754385965	 197847.01791922975	 734.543799554459	 4073.9035928909348	 4426.147426981919	 496912.2807017544	 133723.38627914837	 15372.757980874447	 920.1946330235133	 17498.224722783634	 1287.4149659863945	 8016.633064516129	 10085.497976765435	 317516.0458609907	 1195.0682518714223	 27081.98121263877	 614.6275912495306	 7020.532219622592	 642512.467443316	 845098.6873170271	 3042164.1791044776	 89764.15094339622	 112582.69720101781	 895112.6853094918	 23032.22476218568	 1836549.4405115324	 145389.6424844857	 40696.65546954871	 2442.200124300808	 463090.2527075812	 3369.437131753792	 73673.80234340238	 73815.2610441767	 73896.83890857222	 10796.231236026828	 437221.5471850952	 735.2285772165575	 136219.2181849492	 14473.573531473434	 835.1703406813627	 5711.406548334629	 11816.121842496284	 4844075.759800323	 8205726.660250241	 242987.11144806672	 7856456.043956044	 78384236.45320196	 170756.91175674944	 971613.832853026	 51591809.77542932	 703.650711064863	 11625.99592697131	 263744.7578324151	 16266.046131028486	 14588.02635883535	 14259.62683604605	 88970.75622572539	 629678.4192173576
