ID:35
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:06.9	10139.18315	1500.652133	734.2937265	1268.952629	10570.16258	1490.464977	57356.14035	2042360.256	7276.947232	4187.968952	4548.614042	61007.87957	147502.6716	17953.87608	1100.707506	20814.94058	907.3487249	8250.726613	11096.95408	339710.3935	1365.530224	31898.18982	639.3789697	7124.238058	678773.8334	1097429.002	2671681.416	38182.96225	120950.129	985718.6638	15334.86195	2484567.665	167046.1661	45562.33062	2819.572954	556087.7193	4668.72459	82683.93615	79972.51555	76327.33395	10028.56293	479808.1181	828.3828383	135910.4694	15168.62134	869.2180243	5932.476178	12731.99377	4949428.789	9302407.357	319503.3373	9403776.683	29633908.48	2141029.113	134034.7186	64128440.37	851.988972	12296.24863	314706.4579	27366.1816	25297.63805	19642.59709	115483.9186	829109.0826
29:09.1	10136.24955	1500.885038	734.2032656	1267.815065	10584.17229	1490.372628	57350.87719	2042230.714	7276.719685	4187.71022	4550.021106	60984.35846	147563.0721	17952.76466	1100.017256	20831.26551	906.7451335	8252.012655	11104.36593	339644.4239	1365.613888	31887.18872	639.2983164	7123.129779	678815.9697	1096215.649	2594145.677	37317.52178	123533.9639	985596.0772	15266.07433	2485639.887	167040.4736	45596.20596	2817.704626	556228.0702	4671.585605	82673.18751	79880.90072	76317.84876	10043.14192	479793.3579	827.7432394	135897.6549	15168.1347	869.0278947	5932.659071	12740.78217	4947296.268	9319989.18	320936.3958	9403776.683	27553638.41	2140961.408	134649.7795	67368501.53	851.7789156	12284.8923	314677.1037	27361.07565	25090.96712	19668.08252	115469.1649	829619.0525
29:11.4	10136.24955	1500.326067	734.0223438	1268.261965	10604.69814	1490.18793	57363.15789	2041647.775	7274.444217	4187.839586	4549.598987	60984.35846	147539.8411	17949.98611	1100.396894	20824.08254	908.6464464	8251.498238	11093.77757	339644.4239	1365.530224	31885.18852	639.1974997	7123.794747	678668.4926	1095166.262	2641524.847	36440.46467	122132.4162	985412.1974	15308.5889	2483112.507	167040.4736	45596.20596	2814.590747	555807.0175	4668.72459	82632.8801	79909.83172	76310.73487	10013.6864	479704.797	828.8177655	135880.569	15166.67478	868.9192493	5932.659071	12735.18955	4938156.893	9301054.909	322212.4068	9403612.479	27275318.83	2138456.33	134678.1046	69070336.39	851.8051726	12286.40648	314598.8258	27366.1816	25196.29748	19640.1699	115498.6722	829211.0765
29:13.7	10140.16102	1500.791876	733.9318829	1267.693183	10531.06572	1489.726186	57366.66667	2041518.233	7271.486108	4186.934023	4548.191923	60956.91717	147581.6568	17946.65185	1100.707506	20826.69453	906.8054927	8249.954989	11098.01292	339644.4239	1365.27923	31874.18742	639.0361932	7123.129779	678668.4926	1093657.769	2595643.295	36740.56147	124122.9579	985626.7239	15264.64125	2483954.967	166983.5487	45562.33062	2815.124555	555228.0702	4670.079807	82587.19837	79803.75139	76305.99227	10036.29872	479704.797	829.636452	135880.569	15175.92097	869.0822175	5932.659071	12743.179	4938461.538	9322153.097	322055.3592	9403776.683	26554388.6	2139201.083	134281.5522	67839449.54	852.0152291	12289.05629	314618.3953	27357.67169	25075.80594	19644.41748	115465.4765	829746.545
29:15.9	10140.48698	1500.46581	733.7961916	1267.571301	10591.99166	1489.726186	57359.64912	2040935.294	7271.713655	4190.426908	4547.629098	60933.39606	147642.0573	17943.8733	1100.500431	20818.20556	908.1937528	8250.469405	11098.36586	339611.4391	1365.655721	31881.18812	638.71358	7123.573091	678689.5607	1092805.142	2673451.327	37000.96805	121006.0189	984983.1443	15314.3212	2484950.601	166977.8562	45579.26829	2818.594306	554859.6491	4653.365457	82606.00849	79861.61339	76305.99227	10013.98393	479690.0369	829.8667076	135876.2975	15173.48776	868.973572	5932.476178	12742.38006	4937699.924	9288882.878	322889.6741	9403612.479	27879219.8	2139133.378	134172.298	65741590.21	851.5426021	12282.99958	314647.7495	27355.11871	25264.9218	19629.24757	115487.607	830154.5209
29:18.2	10139.83507	1500.605552	733.7509611	1267.165028	10577.65614	1489.910883	57349.12281	2040870.523	7272.851389	4187.451488	4547.488392	60903.99467	147525.9025	17940.53904	1099.948231	20807.10461	906.3226196	8250.983822	11088.83634	339578.4543	1364.735411	31887.18872	638.7337433	7123.573091	678710.6289	1091526.202	2675901.974	38394.96612	121087.7042	985596.0772	15320.0535	2483035.919	166909.5463	45562.33062	2814.857651	556315.7895	4653.365457	82589.88553	79873.66797	76315.47746	10038.67896	479571.9557	830.5318904	135867.7545	15172.51448	868.5933129	5932.293286	12740.38269	4950799.695	9303218.826	320102.0809	9403776.683	28574643.66	2137643.873	133804.0707	62778287.46	851.5426021	12276.56433	314618.3953	27350.86376	25282.47686	19651.09223	115447.0345	829976.0314
29:20.5	10134.94573	1500.139743	733.637885	1266.311855	10589.05939	1490.003232	57342.10526	2040740.981	7269.665734	4188.098318	4548.895455	60862.83273	147544.4873	17939.98333	1100.120794	20801.22763	906.8054927	8251.755446	11088.13045	339512.4847	1365.27923	31882.18822	638.5724367	7121.134878	678584.22	1090214.468	2601633.764	37300.09681	123607.0507	985504.1373	15250.78819	2484261.316	166955.0862	45596.20596	2813.256228	555421.0526	4658.635748	82584.51121	79849.5588	76320.22006	10041.65427	479704.797	830.9668176	135880.569	15166.18814	868.3760219	5932.293286	12744.37742	4941812.643	9310792.534	321525.3239	9403612.479	27110277.57	2138727.15	134552.6646	67425076.45	851.043718	12289.43483	314500.9785	27348.31078	25073.41207	19646.23786	115443.3461	829950.5329
29:22.8	10137.55338	1500.419229	733.5021937	1265.093036	10594.59812	1489.218267	57335.08772	2040870.523	7267.390266	4186.028461	4543.267201	60845.19189	147525.9025	17934.42623	1099.948231	20791.43268	908.1333937	8253.041488	11091.30696	339512.4847	1365.613888	31884.18842	639.4394596	7123.129779	678605.2881	1089788.155	2675017.018	36912.87512	121349.957	984707.3245	15313.36582	2481504.174	166938.0088	45562.33062	2813.701068	555649.1228	4654.720675	82702.74628	79866.43522	76310.73487	10014.28146	479749.0775	829.2015248	135833.5825	15153.04881	868.2402151	5932.476178	12741.18164	4936785.986	9298350.014	322467.609	9403612.479	26872468.12	2134055.518	134487.9213	66495412.84	850.8336615	12293.22027	314589.0411	27348.31078	25233.00351	19624.3932	115417.5273	830027.0284
29:25.0	10138.53124	1500.326067	733.3891176	1266.636873	10643.14339	1489.680011	57331.57895	2040287.583	7265.569891	4186.157827	4546.644154	60819.71069	147637.4111	17932.7591	1099.534081	20780.33172	906.8054927	8252.012655	11089.89518	339446.5152	1365.195566	31882.18822	639.0966831	7122.464812	678542.0836	1088279.662	2694622.192	38487.89932	120786.7584	985136.3776	15315.75428	2485716.474	166892.4688	45562.33062	2814.679715	555526.3158	4642.674296	82608.69565	79866.43522	76313.10616	10027.96787	479601.476	830.3016348	135846.397	15158.88851	868.1315697	5932.110394	12737.58639	4943640.518	9281850.149	319748.724	9403612.479	28566391.6	2136763.71	133719.0952	63250764.53	850.7548904	12272.77889	314373.7769	27343.20483	25289.65847	19637.74272	115424.9041	830001.5299
29:27.3	10131.68617	1500.419229	733.2986567	1266.068091	10590.68843	1489.77236	57329.82456	2040352.354	7264.432157	4186.157827	4547.066273	60788.34921	147437.6249	17933.31481	1099.257981	20807.10461	905.2663347	8254.070321	11092.36579	339413.5304	1365.781217	31888.18882	639.0966831	7121.578189	678542.0836	1086705.581	2608849.558	37594.38529	123693.0353	984952.4977	15255.56511	2485869.648	166903.8538	45579.26829	2816.992883	555192.9825	4650.353862	82611.38281	79880.90072	76308.36357	10045.8197	479586.7159	831.2226571	135854.94	15171.54119	868.2673765	5932.293286	12735.9885	4939527.799	9306735.191	320995.2886	9403612.479	27566391.6	2135883.548	134467.6891	66648318.04	850.8336615	12297.7628	314618.3953	27338.94988	25091.76508	19652.30583	115388.0201	829721.0465
29:29.5	10131.68617	1500.372648	733.2534262	1265.499309	10619.03366	1489.402964	57324.5614	2039639.873	7263.066876	4186.157827	4544.674265	60760.90791	147446.9173	17927.75771	1099.361519	20792.08567	907.3185453	8249.440572	11089.89518	339413.5304	1365.195566	31877.18772	638.9555399	7122.464812	678436.7429	1086344.855	2675970.048	36977.73475	121887.3603	985044.4376	15290.9143	2485333.538	166858.3139	45562.33062	2814.501779	554228.0702	4643.577774	82579.13688	79823.03872	76303.62097	10028.56293	479498.155	828.6898457	135854.94	15154.99538	868.5661515	5932.110394	12734.79008	4937547.601	9280768.19	321986.651	9403612.479	27417854.46	2132769.127	134406.9923	67376146.79	850.1772351	12279.59269	314412.9159	27340.65186	25219.43824	19637.74272	115362.2012	830027.0284
29:31.8	10135.59764	1500	733.0951196	1264.158609	10631.08852	1489.449139	57312.2807	2038862.621	7260.108767	4186.416559	4546.081328	60735.42671	147498.0254	17926.09058	1099.188956	20790.12668	904.8438207	8250.983822	11104.01299	339413.5304	1365.488392	31866.18662	639.1168465	7121.799845	678331.4021	1084934.741	2706943.499	38709.58374	121018.9166	985258.9641	15315.27658	2486558.934	166693.2316	45579.26829	2812.811388	555508.7719	4640.4156	82509.2707	79864.0243	76308.36357	10030.94317	479439.1144	830.1225471	135850.6685	15141.85605	868.1858924	5931.927502	12733.59166	4940137.091	9284284.555	318904.5936	9403284.072	28426106.53	2133852.404	134038.765	62908256.88	850.7286333	12306.46932	314344.4227	27328.73798	25298.436	19660.80097	115362.2012	829823.0404
29:34.1	10130.05639	1500.186324	733.0498892	1265.824328	10633.69498	1489.449139	57328.07018	2038668.308	7261.246501	4185.252264	4539.46813	60719.74597	147590.9492	17919.42206	1098.912856	20792.08567	904.964539	8250.726613	11102.95415	339413.5304	1365.655721	31862.18622	639.0361932	7120.248254	678394.6066	1084475.635	2621715.453	38023.2333	123903.6973	985105.7309	15240.27897	2483189.094	166716.0016	45562.33062	2812.455516	554947.3684	4648.697485	82452.84033	79765.17672	76303.62097	10047.90241	479424.3542	830.3016348	135833.5825	15159.86179	868.0772469	5931.744609	12738.7848	4940898.705	9305382.743	320749.9018	9403448.276	27665416.35	2134800.271	134382.7136	66389908.26	850.9912039	12304.5766	314373.7769	27338.94988	25061.44271	19648.66505	115343.7592	830027.0284
29:36.3	10131.68617	1500	732.8915826	1265.661818	10578.30776	1488.987394	57324.5614	2038279.681	7255.330284	4184.734799	4547.066273	60729.54643	147511.9639	17919.97777	1099.188956	20782.29071	907.1676475	8250.983822	11095.5423	339413.5304	1365.906714	31874.18742	639.7217461	7120.913222	678331.4021	1084278.875	2667120.49	37180.05808	122424.7635	985749.3105	15260.81972	2483878.379	166727.3866	45562.33062	2811.565836	553824.5614	4635.446469	82477.02478	79784.46405	76327.33395	10027.96787	479468.6347	826.7198813	135825.0395	15170.08127	867.9142787	5931.927502	12736.78744	4935262.757	9286718.961	322094.6211	9403284.072	27351837.96	2132972.241	134500.0607	67605504.59	850.7023763	12294.73445	314442.2701	27329.58897	25147.62209	19652.91262	115240.4839	829746.545
29:38.6	10129.07852	1500.139743	732.8237369	1264.686764	10575.37549	1488.895045	57315.78947	2037891.055	7256.240471	4184.864166	4544.252146	60747.18727	147386.5167	17918.31064	1098.981881	20784.9027	904.6325638	8252.527071	11091.6599	339347.5608	1365.321063	31865.18652	639.3588063	7121.799845	678268.1976	1083229.488	2721307.012	38922.55566	120872.7429	984891.2044	15311.45505	2486405.759	166573.6893	45562.33062	2814.679715	554561.4035	4637.554585	82452.84033	79825.44964	76310.73487	10007.73579	479409.5941	828.3316704	135799.4105	15152.56217	867.9414401	5931.927502	12727.99904	4939680.122	9281850.149	319532.7837	9403284.072	28731432.86	2132092.079	133856.6746	62877675.84	850.8599186	12285.27085	314197.6517	27324.48302	25256.94223	19672.93689	115269.9911	829721.0465
29:40.8	10130.38235	1500.279486	732.6428151	1265.133664	10579.28518	1488.664173	57312.2807	2037696.742	7255.785378	4184.864166	4543.407908	60729.54643	147465.502	17911.64212	1098.602243	20779.02573	904.1496907	8249.954989	11095.5423	339314.576	1366.157708	31862.18622	639.278153	7122.243156	678310.3339	1082311.274	2637236.215	38604.06583	124019.7764	985504.1373	15241.71205	2482729.57	166687.5391	45562.33062	2811.476868	554140.3509	4639.210962	82498.52206	79784.46405	76301.24967	10034.21601	479380.0738	829.8155397	135799.4105	15144.7759	868.1858924	5931.927502	12737.18691	4937242.955	9304571.274	319581.861	9403612.479	27642160.54	2131956.669	133800.0243	65992354.74	850.7286333	12293.97736	314266.1448	27322.78104	25058.25088	19668.08252	115310.5636	830103.5239
29:43.1	10132.33808	1500.186324	732.5975847	1264.280491	10556.80448	1488.387127	57310.52632	2037372.887	7253.737456	4184.734799	4547.066273	60664.86338	147405.1015	17911.08641	1098.464193	20762.7008	906.3527992	8248.411739	11099.07175	339314.576	1365.781217	31869.18692	639.6410929	7120.46991	678331.4021	1081327.474	2665418.652	37314.61762	123009.4583	985167.0242	15252.22127	2482499.809	166698.9241	45562.33062	2815.480427	553614.0351	4629.42328	82536.14231	79741.06755	76296.50708	10014.87652	479424.3542	829.636452	135756.6956	15153.04881	867.859956	5931.744609	12732.39324	4931911.653	9292399.243	321103.2587	9403448.276	25062265.57	2129248.477	134172.298	68229357.8	850.8074045	12279.59269	314178.0822	27324.48302	25108.52218	19635.31553	115336.3824	829568.0555
29:45.4	10130.38235	1499.860257	732.5071238	1262.858536	10614.14655	1488.294778	57287.7193	2037567.2	7253.737456	4184.346701	4547.066273	60629.58172	147405.1015	17909.41928	1098.533218	20775.10774	905.3266938	8249.69778	11098.36586	339314.576	1365.362895	31865.18652	639.1773364	7120.913222	678289.2658	1079786.187	2734240.98	39020.32914	120868.4437	985258.9641	15303.81198	2484031.554	166579.3818	45562.33062	2812.455516	553807.0175	4620.840235	82509.2707	79692.84922	76298.87838	10016.36418	479321.0332	828.6642618	135790.8675	15158.88851	867.6155037	5931.927502	12730.79535	4939832.445	9279686.232	319493.5218	9403284.072	27806451.61	2127623.561	133893.0927	63353211.01	851.0699751	12283.75667	314129.1585	27319.37707	25242.579	19643.20388	115310.5636	829287.572
29:47.6	10127.7747	1500.279486	732.3940477	1263.874218	10604.04653	1488.063905	57300	2037178.574	7251.689535	4183.182406	4545.096384	60580.5794	147446.9173	17903.30647	1098.843831	20776.41374	902.9726875	8249.183364	11094.48346	339281.5912	1364.735411	31850.18502	638.8143966	7119.583287	678289.2658	1078835.181	2650918.993	39040.65828	124161.6509	985044.4376	15243.14512	2485333.538	166522.4569	45545.39295	2812.366548	554052.6316	4627.315163	82447.46601	79700.08197	76305.99227	10036.29872	479424.3542	827.4618159	135807.9535	15159.86179	867.7784719	5931.378825	12734.79008	4941812.643	9305923.722	320082.4499	9403448.276	27579894.97	2130467.163	133694.8165	65808868.5	850.9386898	12277.32142	314119.3738	27318.52608	25058.25088	19629.24757	115362.2012	829619.0525
29:49.9	10128.42661	1500.232905	732.3035868	1265.214918	10555.17545	1488.11008	57300	2036595.634	7250.324254	4184.217335	4542.56367	60562.93857	147414.3939	17902.19505	1098.084556	20769.23077	905.4474121	8248.926156	11091.6599	339149.652	1365.906714	31859.18592	638.7539066	7119.139976	678268.1976	1077884.174	2656092.58	37718.29622	123538.2631	985258.9641	15234.54667	2481504.174	166602.1518	45545.39295	2809.964413	552719.2982	4626.261105	82452.84033	79748.3003	76303.62097	10019.04195	479321.0332	826.5407936	135786.596	15157.42859	867.3710514	5931.378825	12733.99113	4932368.621	9297538.545	322467.609	9403284.072	26011252.81	2126540.284	133860.7211	69522935.78	850.124721	12278.07851	314217.2211	27290.44337	25066.23045	19632.28155	115354.8244	829440.563
29:52.1	10129.40448	1499.906838	732.2357411	1263.752336	10614.47236	1487.833033	57303.50877	2035883.153	7251.006895	4184.605433	4541.719432	60566.85876	147405.1015	17901.63934	1098.395168	20752.90584	905.8699261	8246.868489	11089.18928	339182.6368	1365.613888	31858.18582	639.338643	7118.91832	678268.1976	1077097.134	2733968.686	38974.83059	121337.0593	984523.4447	15301.42352	2481657.349	166488.3019	45545.39295	2812.811388	553280.7018	4621.593134	82452.84033	79680.79464	76296.50708	10026.77774	479306.2731	830.5318904	135769.5101	15160.34844	867.3167287	5931.744609	12731.5943	4936633.663	9280497.701	320200.2356	9403448.276	27991747.94	2127285.037	133516.7725	64992354.74	851.3062886	12277.32142	314129.1585	27307.46319	25225.8219	19634.70874	115262.6143	829313.0705
29:54.4	10129.73043	1500.279486	732.1452802	1263.305436	10590.36262	1488.017731	57277.19298	2036530.863	7249.18652	4184.993532	4541.297313	60525.69681	147414.3939	17896.63795	1097.946506	20756.17082	902.9123284	8247.382906	11088.13045	339149.652	1365.153734	31864.18642	638.8345599	7118.475008	678204.9932	1075687.02	2674880.871	39766.69894	123426.4832	984983.1443	15246.48897	2484720.839	166448.4545	45562.33062	2809.519573	553649.1228	4622.948351	82436.71736	79683.20555	76294.13578	10044.62957	479409.5941	829.099189	135773.7816	15138.9362	867.3438901	5931.378825	12727.59957	4938004.57	9298890.993	319081.2721	9403119.869	27336084.02	2127285.037	133480.3545	65258409.79	850.1772351	12279.21414	314011.7417	27309.16518	25083.78551	19651.09223	115295.81	829134.5811
29:56.7	10130.05639	1500.512391	732.0095889	1264.8899	10556.47868	1487.971557	57282.45614	2035688.84	7246.455958	4181.888745	4542.282257	60504.1358	147442.2711	17893.85941	1097.911993	20761.3948	904.3911272	8247.640114	11090.60107	339149.652	1366.366869	31856.18562	638.5522734	7117.145074	678141.7887	1075359.087	2638189.244	38284.60794	124630.2666	984921.8511	15227.38129	2485716.474	166471.2245	45511.51762	2811.565836	553298.2456	4626.863424	82579.13688	79731.42389	76291.76448	10039.57156	479158.6716	827.8711592	135790.8675	15149.15568	866.9093082	5931.378825	12728.39851	4935567.403	9301054.909	322104.4366	9403284.072	26117029.26	2125660.122	134107.5547	68529051.99	850.6236051	12278.8356	313982.3875	27299.80427	25014.36323	19623.17961	115340.0708	828854.0976
29:58.9	10124.8411	1500.372648	731.8286671	1264.280491	10593.29489	1488.202429	57278.94737	2035559.298	7245.545771	4180.72445	4542.845082	60519.81654	147265.7157	17892.74799	1097.704918	20748.98785	904.6325638	8249.183364	11087.7775	339050.6976	1365.906714	31846.18462	638.71358	7118.253353	678120.7205	1075195.12	2728590.878	38560.50339	121272.5709	984400.8581	15289.00353	2483035.919	166385.8371	45528.45528	2812.188612	552087.7193	4611.052552	82407.1586	79774.82039	76291.76448	10024.69503	479173.4317	828.3316704	135752.4241	15141.85605	866.9093082	5931.378825	12730.79535	4933891.851	9290776.305	321584.2167	9403448.276	27704426.11	2124779.959	133593.6552	67659021.41	849.8358934	12281.10686	313825.8317	27305.76121	25200.28726	19640.7767	115317.9404	828854.0976
30:01.2	10124.8411	1500.326067	731.8060518	1264.443	10600.13684	1487.925382	57278.94737	2035624.069	7246.000865	4181.241915	4545.096384	60464.93394	147256.4234	17888.30231	1097.497843	20745.06987	902.2181983	8247.897322	11088.13045	339083.6824	1365.739385	31851.18512	638.9958665	7117.588385	678120.7205	1073653.834	2728999.319	40124.87899	121693.8951	984615.3846	15292.34738	2481810.523	166306.1422	45545.39295	2808.807829	554000	4616.021683	82447.46601	79688.02739	76284.65059	10049.09253	479143.9114	830.173715	135752.4241	15140.39613	867.0179537	5931.195932	12727.59957	4937699.924	9292399.243	319326.6588	9403284.072	28454613.65	2125389.303	133371.1002	63420489.3	849.5995799	12268.61491	313747.5538	27298.95328	25205.07501	19633.49515	115299.4984	828905.0946
