ID:28
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
38:21.0	10561.26777	1538.011696	754.4561322	1345.926399	11170.58118	15062.77508	5935.003631	1984316.379	779.3496367	4409.31306	4704.367949	498795.3668	157909.1135	21683.53328	1174.22741	23993.09724	8151.141433	8403.020959	11300.96328	34961.85393	1385.805355	32550.55381	672.5039704	7389.300374	707028.0905	833018.7967	2992393.915	49116.13692	129298.3271	975475.1872	14989.4658	2372188.139	171798.7719	46312.05674	3103.193146	592140.3509	3590.684068	82802.39584	78394.47475	77796.83122	9605.947955	499003.526	884.0745585	141099.0472	15238.48884	905.1694722	6016.617519	13263.66291	4989811.67	8914083.027	325720.2257	9387377.049	70758418.74	2258378.302	151230.1278	65076347.31	984.8687003	12340.02056	365366.7385	30189.19172	26518.2351	20495.84681	126825.5188	917112.149
38:23.3	10558.21372	1537.821519	754.4561322	1345.798766	11213.44077	15060.92194	5934.640523	1984316.379	779.0840837	4409.584578	4701.041365	498501.9305	157914.08	21678.8419	1174.080599	23982.59304	8138.283915	8404.327602	11289.23328	34958.27214	1385.167871	32550.55381	672.5039704	7389.071063	707028.0905	832238.7459	3039551.641	51248.16626	127918.2156	975566.1321	15001.63865	2372772.422	171686.1022	46312.05674	3105.821651	592473.6842	3587.533753	82783.84395	78517.09124	77794.416	9598.798971	498972.8652	883.6112928	141107.9105	15222.92994	905.0841674	6016.617519	13266.58323	4995060.204	8906463.479	322324.5223	9387213.115	71547584.19	2257881.284	150419.2056	61230538.92	983.9286797	12357.91237	365310.0555	30192.0015	26571.96353	20493.94458	126857.8826	917252.8276
38:25.5	10560.58909	1537.773974	754.4098948	1346.947458	11168.18104	15057.67894	5933.551198	1983885.848	778.8668131	4409.448819	4704.657217	498424.7104	158097.8396	21676.83131	1174.007194	23990.09604	8128.837575	8400.407673	11292.07692	34961.85393	1385.847854	32552.58612	672.4404447	7389.300374	707049.9508	831307.7175	2947798.239	50760.3912	130961.8959	975596.4471	14944.51987	2371165.644	171663.5682	46241.13475	3100.272586	591122.807	3592.59676	82799.74557	78444.5223	77799.24645	9625.393194	498804.2312	883.2025289	141103.4788	15216.12292	905.0557325	6016.617519	13266.16604	5000926.212	8926957.436	321888.9219	9387049.18	66758418.74	2259585.345	150552.0685	63037425.15	984.5957911	12362.86117	365310.0555	30188.25513	26366.00456	20499.65126	126870.019	917337.2348
38:27.8	10562.62513	1537.773974	754.4098948	1345.458413	11200.06858	15059.99537	5933.18809	1984193.37	778.6495425	4410.127613	4703.500145	498610.0386	158053.1413	21672.81013	1173.860383	23986.34454	8146.418263	8400.146344	11300.25237	34958.27214	1386.612835	32556.65075	672.5463208	7388.612442	707049.9508	830628.3184	2948438.751	49158.92421	132035.316	975081.0926	14941.71075	2371019.573	171652.3013	46241.13475	3102.316978	591157.8947	3591.359136	82850.10071	78416.99615	77808.90735	9608.807549	499034.1867	885.3008502	141107.9105	15225.84723	905.1410373	6016.432055	13263.24572	4990274.776	8927482.922	325373.7254	9387213.115	67259150.81	2259230.332	150964.4019	66821856.29	984.080296	12363.24184	365468.7677	30188.25513	26300.87919	20507.26016	126805.2915	917224.6919
38:30.1	10557.87438	1537.583797	754.2943012	1345.500957	11170.92405	15062.31179	5931.917211	1983885.848	778.7461072	4409.720337	4702.921608	498393.8224	157864.4152	21670.79954	1173.786978	23960.83433	8145.893466	8402.498301	11303.09601	34947.52677	1385.720357	32551.56996	672.1439915	7387.924511	706962.5096	830804.4589	3046597.278	50055.01222	128917.2862	975232.6674	14991.33855	2370143.149	171522.7311	46241.13475	3106.892523	590473.6842	3587.646265	82844.80017	78472.04845	77818.56825	9595.939377	498865.5527	883.911053	141081.3206	15227.79209	904.8566879	6016.246592	13267.00042	4989502.933	8907777.194	324423.3244	9387213.115	70610541.73	2257881.284	150808.6315	64094311.38	984.4441749	12347.63409	365105.9971	30187.31854	26535.33051	20511.69869	126781.0186	917309.0991
38:32.3	10559.23174	1538.011696	754.2943012	1346.309296	11187.03926	15061.38522	5932.461874	1983639.83	778.3839896	4409.856096	4704.801851	498285.7143	158048.1748	21662.75719	1174.080599	23955.58223	8127.787982	8400.146344	11295.27601	34947.52677	1386.01785	32549.53765	672.5463208	7388.153821	706940.6493	829395.3348	3035948.759	51701.71149	128619.8885	975535.8171	15004.91596	2369851.008	171460.7628	46241.13475	3109.423676	592421.0526	3587.983798	82765.29206	78542.11501	77804.0769	9623.391478	498896.2134	883.5567909	141081.3206	15213.20562	904.799818	6016.246592	13261.57697	4997838.839	8912769.312	322393.8224	9387377.049	70137628.11	2258449.304	150639.1167	61293413.17	984.2925587	12335.83311	365105.9971	30183.57216	26559.75252	20504.72386	126829.5643	917027.7418
38:34.6	10557.1957	1537.678886	754.2480638	1345.160604	11152.40871	15056.75237	5932.643428	1983455.317	778.166719	4410.127613	4704.078681	498007.722	157879.3146	21662.08699	1173.640167	23964.58583	8123.852007	8402.498301	11298.4751	34951.10856	1385.805355	32551.56996	672.6521969	7387.23658	706918.7889	829194.0314	2960528.423	50486.55257	131723.9777	975596.4471	14937.02889	2371092.609	171579.066	46241.13475	3106.989875	591736.8421	3592.821782	82767.94233	78432.01041	77818.56825	9635.687732	498880.883	884.5650752	141063.5941	15230.70939	904.7713831	6016.061129	13261.15978	4994597.098	8925906.463	323433.3234	9387049.18	66187408.49	2260934.394	150982.7278	64750000	983.6557705	12359.0544	365151.3434	30181.69898	26342.39661	20500.91941	126829.5643	916521.2987
38:36.8	10559.91041	1537.869063	754.2249451	1345.883854	11164.06652	15058.14223	5932.824982	1983209.299	777.9977307	4408.634266	4701.185999	497884.1699	157814.7504	21656.05522	1173.199736	23960.08403	8140.383102	8402.75963	11314.82601	34951.10856	1386.187845	32544.45686	672.4827951	7388.612442	706853.208	829345.0089	3025860.689	49613.69193	129395.9108	974777.9428	14971.20652	2371311.715	171426.9619	46241.13475	3107.768692	591175.4386	3592.934293	82794.44503	78384.46524	77820.98348	9601.086646	498850.2223	882.3032483	141072.4573	15226.81966	904.9988626	6016.061129	13255.31915	4990583.513	8912506.569	324571.8246	9387049.18	69333821.38	2255467.197	151083.5204	66917664.67	983.716417	12349.1568	365003.9678	30175.14283	26497.88343	20511.06461	126817.4279	916352.4844
38:39.1	10559.57107	1537.821519	754.2018264	1344.011912	11098.23418	15059.53208	5932.643428	1983393.813	777.9735896	4407.955471	4701.330633	498007.722	158107.7725	21651.36385	1173.236438	23950.33013	8126.475991	8403.543616	11310.2051	34943.94498	1385.890353	32545.47302	672.186342	7385.631406	706875.0683	828640.4469	3082465.973	51889.97555	127718.4015	974777.9428	14991.33855	2370946.538	171263.5908	46241.13475	3108.255452	592508.7719	3591.471647	82749.39044	78384.46524	77813.7378	9601.658564	498773.5704	885.7096141	141054.7308	15235.08533	904.6860783	6015.875665	13255.31915	4995986.416	8901208.618	322136.4221	9387049.18	72468521.23	2255467.197	150405.4611	61152694.61	983.8073867	12356.38966	364958.6215	30177.95261	26535.33051	20507.26016	126817.4279	916943.3346
38:41.4	10555.15966	1537.678886	754.1324702	1344.054456	11144.86542	15056.75237	5931.554103	1982901.777	777.6838954	4408.905783	4698.437952	497899.6139	157963.7447	21650.69365	1173.273141	23957.08283	8116.767253	8400.93033	11298.83055	34947.52677	1385.932852	32542.42455	672.4827951	7386.548648	706853.208	827583.6038	2984467.574	51414.42543	131579.9257	974777.9428	14935.62433	2370654.397	171308.6587	46241.13475	3105.334891	592684.2105	3592.59676	82685.78395	78324.40819	77806.49213	9626.537032	498804.2312	882.4395029	141045.8675	15238.97506	904.5723385	6015.875665	13261.57697	4996758.259	8935627.956	321938.4219	9387049.18	68185944.36	2254402.158	150739.9093	63059880.24	984.1409424	12360.95778	364901.9386	30174.20624	26345.65288	20500.91941	126870.019	916718.2488
38:43.6	10559.91041	1537.583797	754.1093515	1344.692619	11166.46666	15053.0461	5931.735657	1983209.299	777.6838954	4408.226989	4700.462829	497837.8378	157879.3146	21648.68306	1173.163033	23949.57983	8130.674364	8401.452987	11307.71692	34947.52677	1385.677858	32548.52149	672.4827951	7385.631406	706787.6271	827759.7443	3015532.426	49837.40831	131231.4126	975323.6123	14935.62433	2371311.715	171319.9256	46241.13475	3102.122274	591912.2807	3593.159316	82794.44503	78364.44622	77806.49213	9611.953103	498696.9186	882.2759974	141045.8675	15228.27831	904.6576433	6015.875665	13254.48477	4986261.192	8917498.686	325007.425	9387049.18	70453879.94	2252982.107	150909.4241	66544910.18	983.1099521	12343.82732	365015.3044	30172.33305	26348.09508	20500.91941	126837.6552	916887.0632
38:45.9	10556.51702	1537.583797	754.0862328	1344.224633	11129.09309	15053.0461	5930.283224	1982717.264	777.6838954	4407.955471	4701.90917	497791.5058	157963.7447	21643.32149	1173.383249	23918.81753	8131.986355	8401.714316	11308.42782	34936.7814	1385.550361	32547.50533	672.376919	7385.172785	706743.9064	826803.553	3105204.163	51455.99022	128573.4201	975414.5572	15001.63865	2371165.644	171190.3555	46241.13475	3104.264019	591157.8947	3588.321332	82757.34125	78299.38442	77808.90735	9603.374321	498742.9097	884.6740789	141037.0042	15235.57155	904.6007734	6015.690202	13260.74259	4992127.2	8904361.534	322849.2228	9386885.246	72011713.03	2256390.23	150561.2315	63041916.17	983.0189824	12335.45243	364765.8996	30162.96713	26536.95865	20505.35794	126813.3824	916858.9275
38:48.2	10561.94645	1537.488708	753.9937579	1344.352265	11100.29145	15052.58281	5931.190995	1982409.742	777.4183425	4407.819712	4697.280879	497621.6216	158018.376	21641.3109	1172.906115	23951.83073	8131.986355	8399.362358	11302.74055	34936.7814	1385.295368	32539.37608	672.7368978	7384.484854	706722.0461	826677.7384	3075340.272	50091.68704	129660.7807	974959.8327	14974.48382	2370289.22	171190.3555	46170.21277	3104.458723	592017.5439	3587.533753	82749.39044	78334.4177	77801.66168	9605.376037	498773.5704	882.9300196	140997.1194	15240.4337	904.8851228	6015.875665	13252.81602	4988267.984	8909616.395	325641.0256	9386885.246	70963396.78	2253550.128	151097.2649	66672155.69	983.6254473	12322.50942	364618.524	30162.03053	26484.04429	20507.89424	126813.3824	916690.1131
38:50.5	10562.96447	1537.39362	753.9706392	1343.841736	11122.23556	15053.50938	5930.10167	1982286.734	777.2976366	4406.597882	4699.161122	497683.3977	157894.2141	21637.95992	1172.796007	23927.82113	8114.668066	8400.669001	11317.31419	34933.19961	1386.145346	32541.40839	672.3345686	7385.172785	706722.0461	826300.2944	3109207.366	52462.10269	128564.1264	974959.8327	15001.17047	2369997.079	171094.5862	46241.13475	3105.237539	592438.5965	3583.483348	82738.78936	78409.48901	77801.66168	9606.805834	498788.9008	881.2404622	141005.9827	15242.37857	904.799818	6015.875665	13256.57071	4991818.462	8904887.02	322027.522	9386885.246	72773060.03	2251846.066	150336.7389	60642215.57	982.9280126	12348.01477	364505.1581	30156.41098	26554.86812	20521.84389	126781.0186	916465.0273
38:52.7	10561.26777	1537.298531	753.8550457	1344.650074	11091.03377	15054.43595	5930.283224	1982286.734	776.9838013	4406.054847	4702.487706	497482.6255	157948.8453	21633.26855	1172.465683	23937.57503	8114.143269	8400.93033	11308.78328	34940.36319	1385.252869	32539.37608	672.567496	7384.943475	706612.7446	826174.4798	3008807.046	51493.88753	131821.5613	974808.2578	14937.96526	2371019.573	171049.5183	46241.13475	3102.511682	592438.5965	3590.009001	82736.13909	78437.01516	77796.83122	9628.538747	498804.2312	880.8862001	140983.8245	15234.59912	904.7713831	6015.504739	13254.48477	4989657.302	8926957.436	322255.2223	9386721.311	66879941.43	2253621.13	151111.0093	63980538.92	982.6551034	12342.30462	364437.1386	30154.53779	26336.69814	20511.69869	126785.0641	916211.8058
38:55.0	10561.60711	1537.298531	753.8781644	1343.118485	11187.03926	15054.43595	5930.646333	1981979.212	777.0320836	4406.054847	4700.607463	497420.8494	157948.8453	21630.58776	1172.28217	23929.32173	8132.248754	8400.407673	11304.16237	34936.7814	1384.742881	32547.50533	672.567496	7385.402096	706656.4652	824840.8445	3061008.807	50195.59902	130827.1375	974838.5728	14942.17894	2372918.493	171060.7853	46241.13475	3099.396417	591087.7193	3587.871287	82725.538	78406.98664	77789.58555	9608.235631	498666.2579	884.0745585	141001.5511	15240.4337	904.5439035	6015.319275	13256.9879	4986569.929	8912769.312	325096.5251	9386885.246	70931185.94	2251846.066	150863.6093	67609281.44	983.3828613	12334.3104	364482.485	30150.79142	26394.49691	20504.72386	126752.7004	916718.2488
38:57.2	10560.92843	1537.250987	753.8781644	1342.310147	11212.06926	15052.11953	5929.738562	1981856.203	776.8630954	4405.64757	4701.90917	497328.1853	157938.9123	21627.90698	1172.355575	23913.56543	8118.079244	8402.75963	11318.736	34926.03603	1384.742881	32529.21451	672.6098465	7384.255544	706634.6049	824538.8893	3127942.354	52649.14425	128308.5502	974990.1476	14985.25212	2371019.573	170959.3826	46170.21277	3103.582555	591438.5965	3583.708371	82720.23746	78384.46524	77775.09419	9595.367458	498773.5704	880.3956835	140983.8245	15233.62668	904.2595541	6015.319275	13256.9879	4990429.145	8896741.986	322374.0224	9387049.18	73387994.14	2251846.066	150620.7908	60287425.15	983.4435078	12344.208	364403.1289	30142.36209	26549.16965	20501.55348	126789.1096	916661.9774
38:59.5	10554.82032	1537.488708	753.7856895	1342.13997	11180.5246	15050.72967	5929.920116	1981548.681	776.7665307	4406.8694	4698.437952	497359.0734	157884.2811	21623.2156	1172.28217	23929.32173	8111.256888	8398.839701	11317.66964	34929.61782	1384.487888	32539.37608	672.5886713	7384.255544	706612.7446	824060.7936	3033546.837	51931.54034	131723.9777	974899.2027	14929.06971	2373356.705	171010.0839	46170.21277	3100.369938	591526.3158	3590.009001	82653.98071	78369.45098	77784.7551	9618.530169	498635.5971	881.7309789	140983.8245	15238.97506	904.6292084	6015.319275	13254.48477	4990583.513	8920388.86	322680.9227	9386885.246	68325036.6	2252627.095	151069.776	61615269.46	983.1705986	12351.44086	364471.1484	30145.17186	26332.62781	20506.62609	126736.5185	916211.8058
39:01.8	10551.76626	1537.250987	753.7625708	1341.586896	11183.26762	15047.94997	5930.283224	1981794.698	776.6458248	4403.746945	4701.041365	497667.9537	157819.7169	21621.20501	1171.73163	23923.31933	8128.837575	8400.93033	11326.20055	34929.61782	1384.190395	32537.34377	672.376919	7384.484854	706525.3033	823758.8385	3064451.561	50195.59902	131236.0595	974747.6279	14921.57873	2374087.058	170987.55	46241.13475	3097.546729	591210.5263	3583.145815	82627.478	78411.99139	77784.7551	9596.797255	498696.9186	884.4560715	140974.9612	15234.59912	904.344859	6015.504739	13263.24572	4983791.294	8918549.658	325245.0252	9386721.311	68685212.3	2251278.046	151193.476	66303892.22	983.1099521	12352.58289	364346.446	30129.24979	26344.02475	20481.26308	126732.473	915986.7199
39:04.0	10556.85636	1537.298531	753.7856895	1342.352691	11188.41077	15048.41325	5929.738562	1981856.203	776.5492601	4404.42574	4698.437952	497220.0772	157794.8845	21617.85403	1172.135359	23906.81273	8119.391236	8399.362358	11303.45146	34922.45424	1384.062898	32533.27914	672.5463208	7383.796923	706569.0239	823809.1643	3156925.54	52407.09046	128643.1227	974353.5332	14977.29294	2369997.079	170869.2468	46241.13475	3101.343458	591684.2105	3582.358236	82677.83314	78364.44622	77784.7551	9591.935945	498650.9275	880.6136909	140961.6663	15220.98507	904.2879891	6015.319275	13254.06758	4986878.666	8902785.076	322532.4225	9386721.311	72571010.25	2249573.985	150208.4574	62468562.87	982.6247802	12356.38966	364278.4265	30132.99616	26523.11951	20492.04236	126728.4275	915789.7698
39:06.3	10553.12362	1537.39362	753.6700959	1341.969794	11198.35419	15046.09683	5928.467683	1981487.176	776.3078483	4403.068151	4701.041365	497652.5097	157784.9516	21611.82226	1171.915144	23912.81513	8108.632905	8399.362358	11297.40874	34922.45424	1383.722907	32524.13373	672.7368978	7382.879681	706525.3033	822827.8101	3063010.408	52455.99022	131965.6134	974808.2578	14920.64235	2368828.513	170852.3463	46241.13475	3096.767913	591982.4561	3582.245725	82691.08449	78376.95811	77789.58555	9612.810981	498666.2579	881.5129714	140943.9397	15220.98507	904.2595541	6015.319275	13256.57071	4992281.568	8927482.922	321611.7216	9386721.311	68307467.06	2252201.079	150446.6945	62643712.57	982.6551034	12338.87853	364187.7338	30134.86935	26338.32628	20486.96975	126716.2911	916352.4844
39:08.5	10554.48098	1537.155898	753.6932147	1341.714529	11178.81022	15046.09683	5928.649237	1981548.681	776.1147189	4405.240293	4698.148684	497559.8456	157844.5493	21607.80109	1171.768333	23916.56663	8124.376804	8399.623687	11297.76419	34929.61782	1383.977901	32537.34377	672.8639492	7382.879681	706547.1636	822903.2989	3055484.388	50446.21027	132002.7881	974656.6829	14907.53312	2371895.998	170919.9482	46170.21277	3099.396417	590947.3684	3585.171017	82664.58179	78306.89155	77799.24645	9610.809265	498635.5971	883.9655548	140930.6448	15246.26829	904.7713831	6014.948348	13255.73634	4980086.446	8923279.033	324373.8244	9386885.246	66800878.48	2251633.059	150785.7241	66552395.21	982.7763964	12369.33267	364335.1094	30153.6012	26277.27125	20468.58157	126764.8368	916408.7558
39:10.8	10557.53504	1537.488708	753.6238585	1341.799617	11201.09721	15043.31712	5927.378359	1981241.159	776.1388601	4404.42574	4700.896731	497621.6216	157844.5493	21606.46069	1171.988549	23903.81152	8125.163999	8399.885015	11301.31874	34918.87245	1384.232894	32531.24682	673.1604023	7382.42106	706503.443	821821.2929	3159247.398	51828.85086	129293.6803	974777.9428	14975.88838	2373575.811	170779.111	46170.21277	3104.556075	591280.7018	3581.345635	82693.73476	78391.97237	77789.58555	9594.50958	498543.6149	883.4477872	140970.5296	15245.29586	904.4301638	6014.577422	13250.31289	4981475.764	8906463.479	323670.9237	9386721.311	74282576.87	2249644.987	150460.4389	64347305.39	982.3215477	12359.81575	364221.7436	30128.3132	26519.04917	20471.11787	126748.6549	916183.67
39:13.1	10558.21372	1537.488708	753.5545024	1342.607956	11177.43871	15045.63354	5929.012346	1980995.141	776.0181542	4403.882704	4699.161122	497050.1931	157889.2476	21603.10971	1171.841738	23900.81032	8099.711362	8400.146344	11297.76419	34922.45424	1384.530387	32528.19835	672.9062996	7381.962439	706459.7224	821645.1524	3113290.633	53206.60147	130785.316	974656.6829	14953.41542	2368317.266	170649.5409	46241.13475	3102.122274	591947.3684	3581.683168	82693.73476	78351.93434	77777.50942	9632.542179	498574.2756	884.0745585	140943.9397	15231.68182	904.316424	6014.391958	13246.14101	4988885.458	8923279.033	322017.622	9386721.311	69259150.81	2250284.01	150355.0648	60809880.24	982.6854266	12346.11139	364391.7923	30122.69364	26433.57213	20491.40828	126692.0183	916127.3986
