ID:26
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
13:28.340	 9731.649069884365	 1465.6654343807763	 677.1271929824561	 1204.2264752791068	 10658.758879506768	 1471.066992849078	 56254.38596491228	 1896408.5667215816	 6481.415455922987	 4066.7183863460045	 4395.030709101061	 49340.97112483838	 139845.3038674033	 16389.582590082056	 986.0397233326988	 18962.52069047056	 970.4375	 8104.63691144929	 10623.815872570345	 323042.25681844784	 1278.8952620413295	 28052.711245659335	 614.9215179813233	 7047.753990568753	 643188.933679838	 888342.6148146422	 2040884.766321798	 36085.804416403786	 114085.3476574157	 878484.7962292349	 17615.971814445096	 2054118.55769851	 143607.34948184883	 42797.99520592722	 2578.9430426563654	 499346.81181959563	 3670.6005377950405	 77918.15138753914	 62507.04843054946	 75110.82963901204	 10236.562405101731	 456381.32844450715	 790.6652989449003	 133418.2482061733	 14660.081907973981	 841.3599250435016	 5816.573826231643	 12303.386074719123	 4582997.078057604	 8408533.59489946	 288655.72594386153	 5542207.163601162	 30932305.055698372	 179275.1723744943	 992898.8895382817	 53565721.64948454	 776.7970642553906	 11855.000547305433	 287737.71080014354	 20535.725811656877	 18673.087818696884	 16682.361463237958	 100292.91531206746	 712306.2419153275
13:30.590	 9728.506787330316	 1465.4805914972274	 676.8640350877193	 1201.3556618819778	 10667.135772684627	 1470.6435829883328	 56254.38596491228	 1894102.1416803955	 6473.839023085837	 4066.459787949315	 4392.797319932998	 49288.89527366758	 139796.68508287292	 16387.03429998471	 986.1666349387651	 18960.747221565383	 967.1875	 8097.742825043407	 10622.412462283348	 323012.993093761	 1278.14881747466	 28047.36888968035	 615.3586330220544	 7047.753990568753	 643066.156459105	 884684.3908008481	 2040813.4141990724	 36087.69716088328	 115672.93345270069	 877680.0597804219	 17533.176746917205	 2055150.6160098047	 143391.18825100132	 42787.09958596644	 2575.73765102326	 499533.4370139969	 3665.670749925306	 77931.6488500162	 62456.92625775327	 75115.52084066333	 10263.589432128758	 456367.22606120433	 789.1510355607659	 133405.5109752473	 14655.745603469044	 840.9583723731763	 5815.850394270419	 12300.276017571823	 4581327.396688465	 8421775.380088279	 288772.3074163752	 5542303.969022266	 30602399.314481575	 179280.87070488348	 993103.448275862	 52173969.072164945	 776.0295493248267	 11853.17619586237	 287630.06817366346	 20533.78945330149	 18610.198300283286	 16702.023076525067	 100222.10062123797	 712086.9965578478
13:32.842	 9729.763700351936	 1465.804066543438	 676.6008771929825	 1202.1929824561403	 10588.057901085645	 1470.2201731275875	 56264.912280701756	 1893245.4695222406	 6468.490952847847	 4067.2355831393847	 4395.728643216081	 49252.98089354978	 139739.226519337	 16382.44737780949	 985.7224443175328	 18970.796878694728	 968.25	 8098.25349811051	 10621.3599045681	 322954.46564438724	 1278.4238233676435	 28030.451429080225	 615.1003377707133	 7046.647036684451	 642922.9163682498	 881771.7920637509	 2040884.766321798	 36085.17350157729	 115977.3202029245	 878513.5368166926	 17491.48561362302	 2053344.513965039	 143264.03458579694	 42765.30834604489	 2575.6554614942056	 498522.55054432346	 3656.2593367194504	 77861.46204513551	 62018.3572457866	 75092.06483240682	 10257.515942909202	 456282.61176138767	 792.1062915201251	 133375.7907697533	 14643.700313177547	 840.9583723731763	 5815.669536280113	 12300.664774715235	 4579379.435091137	 8422511.03482099	 290664.51439332793	 5542303.969022266	 29266495.28706084	 179161.20576671037	 992606.6627703097	 56552835.051546395	 775.9575948000863	 11860.83847192323	 287639.03839253675	 20525.398567094817	 18576.203966005665	 16710.301650540696	 100206.00637332218	 712152.7701650917
13:35.123	 9729.44947209653	 1464.879852125693	 676.2938596491229	 1204.2264752791068	 10648.706607693339	 1470.1731275875047	 56238.59649122807	 1891729.8187808897	 6463.142882609858	 4065.29609516421	 4389.168062534896	 49182.94785232007	 139845.3038674033	 16379.899087712145	 985.1830699917507	 18957.79144005675	 967.59375	 8099.019507711163	 10616.447968563609	 322895.93819501344	 1278.6595427044865	 28035.79378505921	 614.8023047883966	 7045.982864353871	 642800.1391475168	 878276.6735792343	 2040813.4141990724	 36085.804416403786	 113813.78692927484	 877622.5786055067	 17577.8038755138	 2052376.9592982004	 143028.80030516878	 42776.20396600567	 2580.2580751212295	 497807.1539657854	 3642.6650731998807	 77842.56559766764	 62154.62690307625	 75082.68242910421	 10246.887336774977	 456240.30461147934	 788.8091051191872	 133363.0535388273	 14639.845820284268	 840.9048320171329	 5815.488678289807	 12301.053531858648	 4576735.772923334	 8407552.721922511	 290790.06367141963	 5542207.163601162	 30407026.563838903	 179098.5241324292	 989625.9497369959	 54384020.6185567	 775.5978221763845	 11856.460028459882	 287585.2170792967	 20520.234944813787	 18686.118980169973	 16699.95343302116	 100238.19486915377	 711670.4303786367
13:37.373	 9733.220211161388	 1465.064695009242	 676.030701754386	 1204.8644338118022	 10647.701380511995	 1470.126082047422	 56226.31578947369	 1890609.5551894563	 6459.131829931366	 4065.5546935609	 4390.145170295924	 49163.19494325528	 139898.34254143646	 16375.312165536925	 985.1196141887176	 18940.64790730669	 964.28125	 8094.678786640792	 10616.447968563609	 322925.20191970037	 1277.5202325764124	 28034.903392396045	 615.0606000397378	 7045.761473577011	 642697.824796906	 875364.0748421372	 2040813.4141990724	 36085.17350157729	 114831.39361384661	 877220.2103811002	 17539.6359365825	 2048119.7187641102	 142901.6466399644	 42765.30834604489	 2577.4636311333934	 498289.26905132196	 3638.1834478637584	 77783.1767627686	 62380.176680659104	 75096.75603405813	 10267.53720012147	 456085.1783951488	 792.7413051973427	 133350.31630790132	 14647.554806070826	 840.6103600588943	 5815.669536280113	 12301.44228900206	 4579240.294977042	 8422756.253065228	 289122.0518339162	 5542207.163601162	 30287060.83976007	 179155.50743632115	 990648.7434248977	 53238402.061855674	 775.8616554337658	 11874.33867260189	 287549.33620380337	 20515.071322532756	 18656.657223796035	 16711.33647229265	 100144.84823124215	 711801.9775931245
13:39.653	 9730.392156862745	 1464.6487985212568	 675.7456140350877	 1205.2232854864433	 10616.539337890363	 1469.7967632668424	 56212.28070175439	 1889159.802306425	 6452.223905873964	 4061.934316007241	 4388.888888888889	 49107.52765407269	 139761.32596685083	 16370.215585342235	 984.4216003553526	 18947.15062662568	 966.125	 8094.4234501072415	 10616.798821135359	 322866.6744703266	 1278.5023964799245	 28033.12260706972	 613.9678124379097	 7044.65451969271	 642636.4361865395	 872637.8824242142	 2040777.7381377097	 36086.435331230285	 115649.0599820949	 876846.5827441512	 17472.10804462713	 2048442.2369863896	 142844.42749062242	 42754.41272608411	 2571.7925536286675	 497791.60186625196	 3632.9548849716166	 77723.78792786956	 62278.366017166845	 75089.71923158117	 10268.751897965381	 456014.66647863487	 789.1998827667057	 133316.35035876534	 14634.06408094435	 840.6103600588943	 5814.9461043188885	 12296.388446137698	 4574926.951440101	 8424472.78077489	 290655.54658774997	 5542207.163601162	 28587832.04798629	 178978.85919425607	 994097.0192869666	 55664948.453608245	 775.4299282853236	 11867.771007406867	 287459.63401507	 20513.13496417737	 18602.26628895184	 16695.81414601335	 100173.81787749058	 711714.2794501326
13:41.903	 9727.878330819507	 1464.4639556377078	 675.4824561403509	 1206.6188197767144	 10621.565473797078	 1468.7617613850207	 56205.26315789474	 1887973.640856672	 6448.881361975221	 4061.5464184122056	 4388.330541596873	 49080.59186898434	 139823.20441988952	 16369.705927322766	 984.0091376356368	 18948.92409553086	 966.375	 8100.551526912471	 10609.781769700372	 322808.14702095283	 1278.3452502553625	 28030.451429080225	 614.3254520166898	 7043.326175031548	 642554.5847060509	 869538.8773679428	 2040742.0620763467	 36086.435331230285	 114264.39868695912	 876070.5868827959	 17535.525543159132	 2050764.3681868026	 142755.41992497933	 42732.62148616256	 2572.778827977316	 497216.1741835148	 3620.5557215416793	 77664.39909297052	 62148.36163147673	 75082.68242910421	 10242.939568782265	 455958.2569454238	 789.4929660023447	 133299.36738419734	 14626.355095157793	 840.3694284566992	 5814.9461043188885	 12302.608560432298	 4573535.550299151	 8414418.832761157	 291112.9046722267	 5542110.358180058	 30027420.736932304	 178819.3059433586	 991262.4196376388	 55877577.319587626	 774.902261770561	 11856.09515817127	 287271.2594187298	 20509.907700251726	 18683.28611898017	 16695.296735137374	 100160.94247915795	 711188.0905921817
13:44.154	 9727.249874308698	 1464.6025878003697	 675.2850877192982	 1203.2695374800637	 10653.39766787294	 1468.6676703048552	 56192.98245614035	 1886721.5815485998	 6444.4246367768965	 4060.899922420481	 4388.888888888889	 49035.69889383709	 139739.226519337	 16367.66729524489	 983.8504981280538	 18938.87443840151	 963.1875	 8096.2108058421	 10610.132622272122	 322720.35584689217	 1277.9523846939578	 28021.54750244858	 614.4446652096166	 7043.768956585269	 642472.7332255623	 866300.0675722907	 2040777.7381377097	 36085.17350157729	 114455.38645180543	 876444.2145197447	 17528.479154433353	 2050635.3608978908	 142609.19320999426	 42743.51710612334	 2576.1485986685298	 498164.85225505446	 3617.1198087839857	 77661.69960047511	 62112.33631977946	 75092.06483240682	 10269.359246887338	 456071.076011846	 789.395271590465	 133303.61312783934	 14618.646109371235	 840.2355775665908	 5814.222672357665	 12296.388446137698	 4575900.932238764	 8411476.213830309	 289068.24500044837	 5542110.358180058	 30839760.068551842	 178899.08256880735	 988515.4880187025	 52335051.546391755	 775.3819586021634	 11859.01412048017	 287253.3189809831	 20504.09862518557	 18698.01699716714	 16716.510581052415	 100109.44088582741	 711100.3924491899
13:46.433	 9733.534439416793	 1464.6950092421441	 675	 1204.9043062200958	 10647.031229057768	 1468.6676703048552	 56200	 1885667.215815486	 6439.52223905874	 4063.6152055857256	 4389.7264098269125	 48980.031604654505	 139743.6464088398	 16364.099689108609	 983.6601307189543	 18945.3771577205	 962.1875	 8095.700132774998	 10607.325801698127	 322749.6195715791	 1278.541683036065	 28015.31475380643	 614.7228293264454	 7043.326175031548	 642370.4188749514	 862874.8514574644	 2040742.0620763467	 36087.066246056784	 116338.40644583707	 875639.4780709317	 17429.82971227246	 2049861.3171644197	 142539.25869413186	 42721.725866201785	 2570.477521163804	 496936.2363919129	 3612.638183447864	 77710.2904653925	 61739.55265960779	 75096.75603405813	 10264.80412997267	 455986.46171202936	 791.4468542399375	 133295.12164055536	 14632.618646109371	 840.1017266764824	 5814.041814367359	 12300.276017571823	 4572561.569500487	 8429377.145659637	 290171.28508653934	 5542110.358180058	 28199657.240788348	 178728.13265713147	 992255.9906487435	 55628865.97938144	 775.2140647111025	 11862.662823366294	 287226.4083243631	 20499.580455689666	 18593.201133144477	 16683.39628498991	 100141.62938165899	 711845.8266646204
13:48.684	 9732.591754650579	 1464.5101663585951	 674.8245614035088	 1203.628389154705	 10727.449403565206	 1468.1501693639443	 56185.9649122807	 1884546.9522240527	 6438.4080577591585	 4062.192914403931	 4388.609715242881	 48983.62304266628	 139690.60773480663	 16360.532082972326	 983.5966749159211	 18948.33293922913	 964.25	 8095.444796241446	 10599.95789769139	 322691.0921222053	 1278.777402372908	 28010.862790490606	 613.9678124379097	 7042.883393477828	 642329.4931347071	 859822.4479809866	 2040706.386014984	 36084.54258675079	 114088.33184124142	 875668.2186583894	 17479.154433352905	 2048313.229697478	 142418.46271218767	 42732.62148616256	 2569.16248869894	 495567.65163297043	 3605.616970421273	 77591.51279559443	 62005.826702587554	 75113.17523983768	 10241.117522016399	 456028.7688619377	 791.9597499023056	 133273.89292234535	 14622.982413876174	 839.887565252309	 5813.680098386747	 12298.33223185476	 4568109.08584945	 8417361.451692006	 291077.03344991483	 5542110.358180058	 28811482.4335904	 178448.91446806086	 993980.1285797779	 56426546.39175258	 775.2620343942629	 11857.189769037108	 287127.7359167564	 20498.289550119407	 18654.390934844192	 16684.431106741864	 100103.00318666108	 711999.2984148561
13:50.963	 9730.392156862745	 1464.4177449168208	 674.5833333333334	 1204.1068580542264	 10775.700308269668	 1468.2913059841926	 56177.19298245614	 1883624.3822075783	 6432.837151261253	 4062.5808119989656	 4385.678391959799	 48908.202844418905	 139796.68508287292	 16359.512766933387	 983.4063075068215	 18940.056751004966	 962.53125	 8095.444796241446	 10599.607045119641	 322661.82839751843	 1278.5023964799245	 27994.835722553646	 614.0075501688854	 7041.9978303703865	 642268.1045243406	 857142.8571428572	 2040706.386014984	 36086.435331230285	 113205.01342882721	 875524.5157211013	 17505.578391074574	 2047087.6604528155	 142208.65916460042	 42732.62148616256	 2567.6008876469136	 496578.53810264386	 3596.653719749029	 77537.52294568621	 62035.58674268529	 75113.17523983768	 10242.939568782265	 456042.87124524044	 789.663931223134	 133252.66420413536	 14642.736689954228	 839.539552938027	 5814.041814367359	 12297.165960424523	 4572839.8497286765	 8410740.559097597	 289444.89283472335	 5542207.163601162	 30545844.044558696	 178619.86437973674	 989479.8363530099	 52300257.73195876	 774.302640731058	 11857.919509614332	 287154.6465733764	 20492.48047505325	 18694.617563739375	 16703.05789827702	 100157.72362957479	 712218.5437723356
13:53.213	 9730.077928607341	 1464.4177449168208	 674.3201754385965	 1202.671451355662	 10689.585846401287	 1468.197214904027	 56170.17543859649	 1882767.7100494234	 6429.271771102593	 4062.7101111973107	 4385.259631490787	 48901.01996839535	 139695.02762430938	 16354.416186738697	 983.5332191128879	 18929.415937573893	 960.28125	 8094.678786640792	 10599.95789769139	 322603.3009481447	 1277.9523846939578	 27993.054937227316	 614.4446652096166	 7042.4406119241075	 642206.7159139741	 855022.4852622504	 2040706.386014984	 36085.804416403786	 114750.82065055208	 875495.7751336438	 17410.452143276572	 2048829.2588531252	 142202.3014813402	 42721.725866201785	 2569.16248869894	 496049.766718507	 3594.5622945921723	 77553.71990065867	 62019.92356368648	 75108.48403818638	 10268.144549043425	 455901.84741221264	 790.1768268855021	 133256.90994777734	 14616.237051312937	 839.459242403962	 5813.499240396441	 12295.22217470746	 4576735.772923334	 8427415.399705738	 288422.5629988342	 5542110.358180058	 28468723.22193659	 178511.596102342	 992869.6668614845	 53970360.824742265	 774.7583527210803	 11857.919509614332	 286984.2124147829	 20488.607758342478	 18605.099150141643	 16701.505665649092	 100099.78433707793	 711933.5248076122
13:55.464	 9728.821015585721	 1464.2791127541589	 674.1666666666666	 1203.1499202551834	 10755.260688915694	 1467.773805043282	 56161.40350877193	 1881713.3443163098	 6425.706390943935	 4062.063615205586	 4388.749302065885	 48875.87990231289	 139708.28729281767	 16351.358238621884	 983.2793959007552	 18921.730905651453	 962.28125	 8092.380757838831	 10595.0459616869	 322544.7734987709	 1278.620256148346	 27996.616507879975	 614.2658454202265	 7040.226704155505	 642104.4015633633	 852342.894424121	 2040706.386014984	 36084.54258675079	 114386.75022381378	 875035.925734322	 17442.16089254257	 2047668.1932529188	 142138.724648738	 42721.725866201785	 2568.75154105367	 494121.3063763608	 3593.6659695249477	 77540.22243818162	 61954.138211891484	 75110.82963901204	 10245.976313392044	 455845.43787900155	 787.9298554122704	 133222.94399864136	 14625.391471934474	 839.1915406237451	 5813.318382406134	 12300.276017571823	 4563239.181856129	 8410004.904364884	 291166.71150569455	 5542110.358180058	 28452442.159383032	 178369.1378426121	 994067.7966101695	 56612113.40206186	 774.71038303792	 11868.500747984092	 286921.4208826695	 20484.735041631706	 18631.72804532578	 16682.361463237958	 100131.97283290952	 711385.4114139134
13:57.744	 9730.70638511815	 1464.5101663585951	 673.9473684210526	 1202.8309409888357	 10772.349550998526	 1467.773805043282	 56147.36842105263	 1881054.3657331136	 6422.3638470451915	 4061.6757176105507	 4385.957565605807	 48848.944117224535	 139681.7679558011	 16347.790632485603	 983.057300590139	 18928.233624970442	 960.625	 8090.593402103973	 10593.291698828152	 322544.7734987709	 1278.541683036065	 27995.72611521681	 614.2658454202265	 7040.448094932365	 641981.6243426303	 849709.9051657851	 2040670.709953621	 36085.804416403786	 113303.4914950761	 876041.8462953382	 17480.91603053435	 2046249.1130748887	 141960.70951745185	 42710.830246241014	 2571.2172269252897	 495645.4121306376	 3585.8978189423365	 77513.22751322751	 61811.60328300232	 75087.37363075552	 10255.390221682357	 455887.7450289099	 789.2731535756154	 133235.68122956736	 14614.309804866298	 839.2718511578101	 5813.318382406134	 12301.44228900206	 4568665.64630583	 8402403.138793526	 288700.5649717514	 5542013.552758954	 30179948.58611825	 178386.2328337797	 991788.4278199883	 52648195.87628866	 774.9262466121411	 11863.392563943518	 286795.8378184428	 20480.216872135803	 18691.784702549576	 16708.749417912764	 100090.12778832845	 712196.6192365877
13:59.994	 9725.992961287078	 1464.0018484288355	 673.7061403508771	 1201.6746411483255	 10737.501675378635	 1467.726759503199	 56154.38596491228	 1879736.4085667215	 6418.575630626616	 4059.7362296353763	 4387.213847012842	 48802.2554230714	 139699.44751381216	 16348.30029050507	 982.7400215749731	 18912.863561125563	 958.96875	 8090.593402103973	 10583.81867939092	 322486.24604939716	 1278.5023964799245	 27988.602973911497	 613.8287303794954	 7039.783922601784	 641961.1614725081	 846820.6072185847	 2040635.0338922583	 36084.54258675079	 115267.08445240227	 875294.5910214405	 17392.836171462124	 2044636.5219634909	 141903.49036810987	 42732.62148616256	 2570.3131421056955	 496018.6625194401	 3585.150881386316	 77432.24273836518	 61952.571893991604	 75092.06483240682	 10261.160036440935	 455901.84741221264	 791.2270418132083	 133193.22379314736	 14614.309804866298	 839.030919555615	 5813.318382406134	 12298.720988998173	 4569917.907332684	 8423491.90779794	 289059.2771948704	 5542110.358180058	 28299914.310197085	 178186.79127015785	 990853.3021624781	 54657216.49484536	 774.8782769289809	 11872.514321158827	 286706.13562970934	 20477.63506099529	 18597.73371104816	 16698.918611269208	 100119.09743457688	 712130.8456293438
