ID:57
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
03:58.979	 9671.916010498688	 1450.903739134434	 650.71689507359	 1277.4561441692422	 10475.214249705932	 15007.044648496332	 5725.656624530982	 1951050.811386007	 7188.127944131502	 4132.6794714616535	 4481.326604181687	 57345.74787608341	 140489.5073605083	 17216.461438755672	 1011.5174782784401	 19183.514774494557	 10885.051410493013	 8096.176485642627	 10392.218606766734	 32573.03404730975	 1242.27158232196	 27654.277699859747	 617.7633295205987	 7074.845094280747	 651147.2674176054	 821685.8334386452	 2179398.3244478293	 33078.07981492192	 116740.90168386746	 886617.3741420449	 20920.756262371167	 1982967.3072123784	 142469.2590974346	 43194.652529676154	 2666.0460392687883	 514326.1519106778	 4033.7107900559677	 78547.40571487253	 65173.16017316018	 75264.13629197355	 9575.593952483801	 456987.7309265266	 790.6223564954682	 136234.33502450024	 14796.340454523335	 839.042012309339	 5808.4212052034645	 12338.020509633312	 4781530.568619068	 8542451.676045999	 275677.2624339512	 1004824.5614035088	 21288665.549972083	 182594.88186702097	 1027832.5859491779	 52641420.1183432	 789.9035072794886	 11832.902732797205	 294481.4984010964	 19562.8078817734	 17206.807858589174	 15933.973470599882	 99907.0095555698	 708053.5449550885
04:01.231	 9671.603549556305	 1450.7197718806053	 650.3579196317335	 1275.7149697470945	 10451.352713829609	 15005.101297186999	 5723.470911806491	 1950186.2197392923	 7182.69262443588	 4133.905462471053	 4480.028839221341	 57324.29417317429	 140458.1860485928	 17212.680924605746	 1011.4838014413687	 19182.916616820195	 10862.905351964144	 8094.385013052158	 10397.11696581645	 32566.991933778434	 1242.0425921685367	 27643.758765778402	 617.6830614251601	 7072.616235010922	 651001.2515644556	 817768.2294957665	 2179360.2437166795	 33078.07981492192	 116249.32102118414	 886558.4587739712	 20922.803904170363	 1981719.490890941	 142331.93932962985	 43183.127809150625	 2665.7921462423833	 513791.4766472716	 4020.825198490173	 78532.00174578316	 65028.13852813853	 75280.60804292068	 9598.54211663067	 457001.83330982935	 786.8761329305136	 136203.98074671524	 14783.20112900871	 838.7744179823387	 5808.058846976121	 12331.80546923555	 4784523.300555793	 8540494.25006117	 273580.4747127401	 1004789.4736842106	 21507537.68844221	 182600.6585408122	 1027503.7369207772	 48833136.09467456	 789.1743431446419	 11819.438885047852	 294417.54225673823	 19552.339901477833	 17218.847479888358	 15951.296772916254	 99894.18328737254	 707879.1314205982
04:03.480	 9672.22847144107	 1450.5358046267763	 649.9355955824905	 1275.9326165498628	 10409.342967568477	 15001.214594568333	 5723.470911806491	 1948191.0082468742	 7175.445531508383	 4132.543250238387	 4478.442682047585	 57238.4793615378	 140578.99682312406	 17208.900410455823	 1011.0123257223681	 19188.30003588946	 10853.941471131031	 8097.967958233096	 10392.218606766734	 32563.97087701278	 1242.0044271429663	 27647.26507713885	 617.5225252342825	 7072.616235010922	 650876.0951188987	 814482.4971565778	 2179360.2437166795	 33078.65818392134	 118813.14502987507	 885409.6090965328	 20784.929356357927	 1980658.847017719	 142350.66475251233	 43183.127809150625	 2663.845633039946	 513634.219216858	 4012.4951190941038	 78501.19380760443	 65002.1645021645	 75257.07697013907	 9611.771058315335	 456846.7070934988	 787.4078549848942	 136195.30809591952	 14784.661054065891	 838.8546962804388	 5807.6964887487775	 12334.912989434431	 4782528.14593131	 8553951.553706875	 273555.31326008553	 1004807.0175438597	 20606923.506420992	 182514.00843394373	 1030074.7384155456	 51003550.29585799	 789.1257322023188	 11832.174957243185	 294097.76153494744	 19551.724137931036	 17131.28659771247	 15957.73114234805	 99890.97672032322	 707770.1229615419
04:05.760	 9672.540932383452	 1450.5817964402336	 649.7244335578689	 1276.9337918425979	 10454.37741556041	 14997.813729777	 5722.924483625369	 1947060.3884011705	 7168.8572652106595	 4131.862144122054	 4478.442682047585	 57225.60713979233	 140458.1860485928	 17203.49967595593	 1010.8102646999394	 19172.747936356023	 10860.005272871078	 8096.6883349541895	 10391.168958398936	 32557.928763481465	 1242.195252270819	 27637.622720897616	 617.101117733229	 7071.278919449026	 650709.219858156	 812713.2566662454	 2179360.2437166795	 33078.07981492192	 118948.94079304725	 885409.6090965328	 20763.770391099584	 1982405.7898677315	 142250.79583047252	 43171.6030886251	 2666.0460392687883	 511998.7419405567	 4005.46661460367	 78542.2710585094	 64963.20346320346	 75273.54872108619	 9602.861771058315	 456832.604710196	 788.4954682779456	 136169.29014353236	 14790.987395980339	 838.8279368477388	 5807.877667862449	 12340.351149782473	 4774690.038477982	 8554685.588451186	 275450.8093600604	 1004807.0175438597	 20209380.234505862	 182363.81491537174	 1027563.5276532137	 52749112.4260355	 788.9069829618647	 11832.902732797205	 294152.58108725445	 19548.645320197043	 17115.963443331693	 15932.983567610374	 99942.2817931123	 707726.5195779193
04:08.011	 9673.4783152106	 1450.6277882536908	 649.4288067233989	 1277.5432028903494	 10433.876659384978	 14995.384540640334	 5721.4673418090415	 1945796.7544559722	 7164.410185459697	 4128.7290559869225	 4476.423936553713	 57150.5191796104	 140261.30923083806	 17200.259235255995	 1010.3724658180104	 19159.58846752004	 10841.286580543107	 8096.944259609971	 10384.871068192155	 32554.90770671581	 1241.660941912831	 27635.869565217392	 617.361989043405	 7071.278919449026	 650667.5010429703	 810185.7702514849	 2179360.2437166795	 33078.65818392134	 117552.96034763716	 885203.4053082747	 20863.42229199372	 1979036.6857998502	 142032.3325635104	 43171.6030886251	 2665.7075152335815	 512863.6578078314	 3996.0952752830926	 78426.74129033914	 64937.229437229435	 75252.37075558274	 9627.429805615551	 456818.5023268933	 787.6978851963746	 136177.96279432808	 14778.82135383717	 838.7476585496388	 5807.515309635105	 12327.532628962088	 4771554.795496651	 8538047.467580132	 274905.6445525455	 1004789.4736842106	 21429369.06756002	 182317.6015250419	 1025889.3871449925	 51060355.0295858	 789.0285103176725	 11808.886139514574	 293988.12243033346	 19541.256157635467	 17212.827669238766	 15943.377549000197	 99887.7701532739	 707661.1145024854
04:10.291	 9666.60417447819	 1450.4898128133193	 649.154296091391	 1278.2832020197623	 10489.329524449673	 14996.356216295	 5720.010199992715	 1944267.092311785	 7156.668972559871	 4128.456613540389	 4477.289113193944	 57081.86733030121	 140350.79869345383	 17197.55886800605	 1009.9683437731528	 19157.195836822586	 10832.849986817822	 8096.176485642627	 10384.171302613624	 32551.886649950153	 1241.6991069384017	 27640.25245441795	 617.3017879718259	 7070.833147595061	 650584.063412599	 806268.166308606	 2179322.1629855293	 33078.65818392134	 117979.35904399783	 883642.14805432	 20836.120401337794	 1980222.1113052159	 141932.46364147056	 43160.078368099574	 2662.3222748815165	 513052.36672432773	 3984.771573604061	 78406.20266488666	 64900.4329004329	 75261.78318469539	 9627.159827213824	 456917.2190100127	 783.5166163141994	 136130.26321495164	 14760.328969779552	 838.5871019534386	 5807.3341305214335	 12329.08638906153	 4778252.814593131	 8551994.127722045	 273572.0875618552	 1004789.4736842106	 21273031.825795643	 182537.11512910866	 1025530.6427503737	 49505325.44378698	 788.7368446637338	 11819.438885047852	 294189.1274554591	 19541.256157635467	 17201.882558966783	 15948.822015442487	 99836.46508048484	 707704.717886108
04:12.540	 9671.603549556305	 1450.3518373729476	 648.9009016618452	 1277.4126148086884	 10398.924550495714	 14989.068648885002	 5720.374485446796	 1943003.4583665868	 7152.0571861514645	 4127.5030649775235	 4476.712328767123	 57000.34325924655	 140279.20712336124	 17194.318427306112	 1009.395837542938	 19172.14977868166	 10845.504877405747	 8092.5935404616885	 10384.52118540289	 32542.823479653183	 1241.9662621173957	 27639.37587657784	 616.8803804707724	 7070.387375741096	 650500.6257822278	 803235.1826108935	 2179284.082254379	 33078.65818392134	 119636.06735469853	 883259.1981618406	 20726.230291447682	 1979847.7664087845	 141888.77098807815	 43148.553647574045	 2663.761002031144	 512816.48057870736	 3983.469998698425	 78411.33732124977	 64779.22077922078	 75254.7238628609	 9644.978401727862	 456762.0927936821	 784.5075528700906	 136160.61749273667	 14774.441578665628	 838.5871019534386	 5806.428234953075	 12330.64014916097	 4774119.994299558	 8553706.875458771	 274914.03170343034	 1004771.9298245613	 20619207.146845337	 182438.91167465772	 1028908.8191330343	 52342011.834319524	 788.7125391925722	 11816.891670608784	 293951.5760621288	 19533.251231527094	 17118.699720899687	 15938.428034052662	 99849.2913486821	 707595.7094270516
04:14.791	 9667.229096362955	 1450.213861932576	 648.6686234347615	 1276.8032037609366	 10457.40211729121	 14986.639459748336	 5720.010199992715	 1942005.8526203777	 7148.433639687716	 4129.137719656723	 4474.260994953136	 56966.017334591954	 140346.32422032306	 17191.07798660618	 1008.8906849868661	 19178.729513099654	 10847.877669390984	 8095.152787019501	 10382.072005878032	 32539.802422887526	 1241.6227768872604	 27642.00561009818	 617.161318804808	 7070.610261668078	 650396.3287442636	 802603.3110072033	 2179322.1629855293	 33078.65818392134	 118522.54209668658	 884290.2171031313	 20773.326052829158	 1980034.9388570003	 141757.69302790088	 43171.6030886251	 2662.8300609343264	 512486.2399748388	 3979.174801509827	 78401.06800852354	 64774.891774891774	 75254.7238628609	 9625.809935205183	 456790.2975602877	 787.9154078549849	 136151.94484194095	 14757.40911966519	 838.4800642226385	 5805.884697612059	 12336.466749533873	 4778537.836682343	 8536334.719843406	 275811.4568481087	 1004789.4736842106	 20670016.75041876	 182323.37819883312	 1028011.9581464872	 52518343.19526627	 788.7368446637338	 11823.077762817948	 293805.3905893102	 19528.32512315271	 17179.99233842281	 15941.892694515938	 99855.70448278074	 707290.4857416935
04:17.070	 9665.979252593426	 1450.0298946787473	 648.4152290052157	 1275.4537935837723	 10486.30482271887	 14978.38021668367	 5719.09948635751	 1941141.2609736633	 7143.986559936752	 4129.001498433456	 4475.414563806778	 56957.4358534283	 140440.2881560696	 17188.377619356233	 1008.6886239644373	 19158.392152171313	 10835.750065910888	 8095.152787019501	 10381.022357510234	 32530.739252590556	 1241.5846118616898	 27642.88218793829	 617.0810507093693	 7069.718717960148	 650271.1722987067	 800454.9475546569	 2179322.1629855293	 33079.23655292076	 117732.21075502444	 884319.6747871683	 20819.05671967784	 1978038.4327427002	 141639.0986829786	 43137.028927048515	 2664.945836154367	 512376.1597735493	 3968.76220226474	 78359.99075761855	 64645.02164502165	 75245.31143374827	 9615.550755939525	 456649.2737272599	 785.2084592145015	 136151.94484194095	 14770.548445179815	 838.3462670591383	 5805.703518498388	 12328.697949036668	 4778110.303548525	 8541472.963053584	 273999.8322569823	 1004771.9298245613	 21424902.2892239	 182340.7082202068	 1024663.6771300448	 50033136.09467456	 788.9555939041878	 11827.808303919071	 293915.0296939242	 19525.24630541872	 17206.260603075574	 15945.852306473966	 99890.97672032322	 707770.1229615419
04:19.321	 9666.916635420572	 1450.3058455594903	 648.1618345756699	 1275.0184999782352	 10490.33775835994	 14978.38021668367	 5718.917343630469	 1939944.1340782123	 7136.080640379484	 4129.137719656723	 4474.6935832732515	 56878.05715266455	 140453.711575462	 17184.597105206307	 1008.4528861049371	 19151.81241775332	 10802.530978117586	 8095.408711675283	 10382.421888667297	 32527.7181958249	 1241.317456682696	 27639.37587657784	 616.579375112877	 7069.94160388713	 650187.7346683354	 796663.7179325161	 2179246.0015232293	 33079.81492192019	 119255.8392178164	 884172.3863669839	 20725.547744181284	 1977913.6511105564	 141632.8568753511	 43137.028927048515	 2661.052809749492	 511904.38748230855	 3968.1114148119223	 78311.21152216887	 64636.36363636364	 75254.7238628609	 9660.907127429806	 456635.17134395713	 787.214501510574	 136117.2542387581	 14768.11523675118	 838.3997859245384	 5806.065876725731	 12331.80546923555	 4775830.126834829	 8551504.771225838	 273094.0199614191	 1004754.3859649122	 20988833.054159686	 182184.73802784356	 1027982.0627802691	 48953846.15384615	 788.4694844809567	 11808.158363960554	 293777.9808131567	 19516.625615763547	 17154.27132928364	 15960.700851316571	 99849.2913486821	 707399.49420075
04:21.602	 9667.541557305336	 1449.9379110518328	 647.9084401461241	 1272.1890915422453	 10465.13191060326	 14979.837730165671	 5718.553058176387	 1938680.500133014	 7132.9512138880655	 4129.273940879989	 4474.6935832732515	 56792.24234102806	 140404.4923710233	 17181.356664506373	 1008.3855324307941	 19153.008733102044	 10817.82230424466	 8092.081691150125	 10385.570833770687	 32524.697139059244	 1241.8899320662545	 27638.499298737726	 616.2382357072622	 7069.272946106183	 650125.1564455569	 793630.7342348035	 2179246.0015232293	 33078.65818392134	 120038.0228136882	 883377.028897988	 20681.8647191318	 1975917.1449962566	 141601.64783721365	 43148.553647574045	 2661.560595802302	 512108.8221418462	 3961.2130678120525	 78298.37488126107	 64649.35064935065	 75228.83968280113	 9654.427645788337	 456606.96657735156	 784.5558912386707	 136099.90893716665	 14769.088520122634	 838.1589510302382	 5805.884697612059	 12325.590428837788	 4768847.085649137	 8562025.9358943	 275710.81103749055	 1004771.9298245613	 20431602.456728086	 182230.9514181734	 1028251.1210762332	 51781065.088757396	 788.1535133558564	 11810.341690622612	 293860.21014161716	 19509.852216748768	 17122.53050949488	 15969.609978222134	 99830.0519463862	 707813.7263451644
04:23.851	 9669.41632295963	 1449.8459274249183	 647.6972781215027	 1273.4514429983024	 10435.893127205512	 14975.46518971967	 5716.367345451896	 1937350.3591380687	 7130.1512007115325	 4129.682604549789	 4474.116798846431	 56745.04419462799	 140511.87972616224	 17176.49600345647	 1007.577288341079	 19150.017944730233	 10815.71315581334	 8089.010595280749	 10387.320247717014	 32524.697139059244	 1242.1189222196779	 27625.350631136043	 616.6997772560352	 7069.272946106183	 650104.2970379641	 793251.6112725894	 2179284.082254379	 33078.65818392134	 118785.98587724063	 883524.3173181724	 20763.770391099584	 1976229.0990766159	 141526.74614568378	 43137.028927048515	 2662.1530128639133	 510599.15080987575	 3950.800468566966	 78282.9709121717	 64612.55411255411	 75238.25211191378	 9639.848812095033	 456578.76181074604	 785.2567975830816	 136108.58158796237	 14773.468295294175	 838.2927481937382	 5805.884697612059	 12328.309509011808	 4767992.019381502	 8531441.15488133	 276205.6529396964	 1004789.4736842106	 20339475.153545506	 181919.01103344694	 1030014.9476831091	 53056804.73372781	 787.7160148749483	 11836.905498344311	 293777.9808131567	 19509.23645320197	 17183.275871504404	 15970.599881211641	 99839.67164753415	 707072.4688235807
04:26.101	 9665.979252593426	 1450.1218783056615	 647.4861160968811	 1273.930265964393	 10482.271887077803	 14969.149297964339	 5715.274489089651	 1936485.7674913541	 7128.339427479658	 4125.868410298324	 4473.107426099496	 56712.86364026431	 140417.9157904157	 17176.49600345647	 1007.3752273186502	 19146.428998684052	 10801.21276034801	 8093.8731637405945	 10387.320247717014	 32521.676082293587	 1241.5082818105489	 27644.635343618513	 616.5593080890173	 7068.604288325235	 650020.8594075928	 790218.6275748768	 2179207.920792079	 33078.07981492192	 118226.50733297122	 882758.4175332135	 20793.119923554706	 1975792.3633641128	 141401.909993134	 43148.553647574045	 2666.5538253215977	 511055.1973580752	 3943.641806585969	 78236.7590049036	 64558.44155844156	 75238.25211191378	 9650.647948164147	 456564.6594274432	 786.8277945619335	 136069.55465938165	 14766.168670008274	 837.9181161359379	 5805.522339384715	 12326.755748912368	 4773264.928031922	 8527770.981159775	 274352.0925941458	 1004754.3859649122	 21257398.101619206	 181959.44774998556	 1025739.9103139014	 49898224.85207101	 787.6674039326252	 11808.522251737564	 293723.1612608497	 19503.69458128079	 17204.07158102118	 15950.306869926748	 99826.84537933688	 707552.106043429
04:28.382	 9661.917260342458	 1450.3058455594903	 647.2538378697975	 1271.4490924128324	 10475.550327676021	 14971.092649273673	 5715.274489089651	 1935621.1758446395	 7122.904107784037	 4127.63928620079	 4470.511896178803	 56672.10160473698	 140301.57948901516	 17167.854828256644	 1007.3078736445073	 19147.62531403278	 10777.221196941735	 8093.8731637405945	 10382.771771456562	 32518.65502552793	 1242.0425921685367	 27649.018232819075	 616.3987718981398	 7069.495832033165	 649979.1405924072	 787438.3925186403	 2179284.082254379	 33079.81492192019	 119440.52145573059	 882846.7905853242	 20694.15056992697	 1975605.1909158973	 141339.49191685912	 43148.553647574045	 2660.9681787406907	 510850.7626985375	 3943.5116490954056	 78257.29763035609	 64554.11255411255	 75228.83968280113	 9667.92656587473	 456564.6594274432	 786.1027190332326	 136082.5636355752	 14771.03508686554	 837.7040406743376	 5805.159981157372	 12327.144188937227	 4772979.90594271	 8535111.328602888	 273035.3099052252	 1004754.3859649122	 20767727.526521496	 181936.34105482063	 1026965.6203288491	 50448520.71005917	 787.2542109228788	 11823.077762817948	 293622.6587482869	 19501.847290640395	 17142.778963498058	 15948.822015442487	 99788.36657474507	 707595.7094270516
