ID:60
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
16:39.8	9353.550518	1403.618134	529.4739669	1328.189432	96185.41906	15811.33559	5878.89988	237933.3994	11717.25835	4205.809561	4642.292774	67306.29203	138741.2587	17758.62069	986.1240166	19679.13119	1299.268825	8159.571756	10372.96422	332383.9891	1206.153163	29241.42359	637.3334415	7158.253357	657042.9591	931311.3761	3628984.157	85968.95425	168624.2183	1021358.913	23551.19666	1999136.016	148757.0566	43901.87457	2797.459421	561578.9474	5081.858773	80991.90977	67531.99736	74695.88634	10293.30889	464583.9291	818.1818182	141741.7685	14933.25678	869.9810892	5756.412989	12171.60532	5575789.474	8161831.695	238587.2353	9388196.721	58872403.56	2194158.554	113893.7718	65784403.67	768.0106063	11888.824	308948.0743	19731.43175	17895.51898	15219.58108	95000	669923.281
16:42.1	9353.250263	1403.31299	529.3900433	1328.444501	96492.53731	15810.35246	5877.993985	237880.0579	11715.76671	4206.200339	4637.408418	67265.60158	138837.4126	17753.6631	986.1240166	19664.32186	1297.045367	8159.316849	10370.65178	332414.946	1206.079207	29242.34085	637.434847	7160.702754	656940.7242	930389.9113	3738117.428	88779.41176	164877.7715	1019856.115	23679.27981	1999691.434	148687.729	43901.87457	2795.342272	561333.3333	5063.833306	80817.98298	67500.05324	74691.24338	10297.28078	464655.4189	819.723507	141746.23	14929.90766	870.3099734	5756.590635	12171.60532	5583333.333	8146967.154	237422.1441	9388032.787	62019287.83	2190194.715	113421.5696	60082568.81	767.7975331	11887.36404	308746.8864	19726.49256	17974.39415	15237.93834	94990.88146	669882.1448
16:44.3	9348.145924	1403.269398	529.2557656	1326.871573	96303.09989	15811.82716	5878.537522	237826.7165	11707.93556	4205.158265	4638.270363	67209.9199	138776.2238	17751.45973	985.6903921	19661.23658	1294.180528	8158.042315	10367.67864	332414.946	1206.448989	29233.16823	637.7390634	7157.362667	656940.7242	927888.7924	3580801.491	86253.26797	172194.4287	1020271.783	23513.86957	1999691.434	148722.3928	43913.44596	2794.812985	562350.8772	5071.109641	80891.7701	67521.34932	74677.31451	10319.58448	464698.3128	820.3047995	141719.4611	14935.64901	870.2825664	5756.590635	12160.14969	5585789.474	8165427.955	237517.4031	9388196.721	56434718.1	2193393.602	113721.4352	62172782.87	767.9869315	11897.94876	308756.4668	19724.64037	17886.37403	15234.17275	94993.92097	669655.8958
16:46.6	9350.848221	1403.182214	529.1382725	1326.659015	96538.46154	15807.89461	5878.89988	237750.5144	11710.91885	4205.679302	4633.81698	67184.22067	138701.9231	17749.80721	985.4735799	19659.38541	1298.328131	8157.022687	10361.402	332414.946	1205.524535	29235.92001	638.0838421	7158.476029	656838.4894	926309.1383	3696272.134	86836.60131	167191.5861	1021007.194	23611.21276	2001974.821	148732.2967	43913.44596	2795.783345	560754.386	5065.487018	80941.83993	67587.36717	74670.35008	10286.2817	464541.0352	818.434554	141688.2306	14941.86881	869.9810892	5756.590635	12169.31419	5574561.404	8156557.181	238609.2181	9388032.787	58130563.8	2188734.353	114028.1943	64792048.93	768.1763299	11868.01956	308804.3687	19724.02297	17947.53086	15235.11414	94936.17021	669799.8725
16:48.9	9350.247711	1403.269398	529.0543489	1324.150831	96624.56946	15808.87775	5877.450448	237651.4516	11703.83353	4205.158265	4639.132309	67100.69816	138815.5594	17743.74793	985.6284458	19655.68308	1294.052251	8157.277594	10370.98213	332383.9891	1205.265688	29237.75454	637.7796256	7157.808012	656838.4894	925019.0875	3735601.118	88736.9281	166020.4662	1020143.885	23652.93127	1999074.303	148672.8731	43913.44596	2798.253352	560929.8246	5055.399372	80804.8067	67461.7203	74670.35008	10278.64345	464526.7372	818.2829125	141692.6921	14920.33874	870.1455313	5756.412989	12166.25936	5576666.667	8159194.438	237026.4527	9388196.721	60609792.28	2191794.159	113690.4146	60047400.61	767.5134355	11873.85941	308584.0199	19717.23159	17987.54001	15246.41092	94978.7234	669347.3745
16:51.1	9347.845669	1403.31299	529.0375642	1323.938273	96242.82434	15802.97891	5877.812806	237537.1485	11696.00239	4204.24645	4632.955035	67079.28213	138754.3706	17743.19709	985.5974726	19652.5978	1291.743276	8158.807035	10371.31248	332353.0322	1205.635469	29233.16823	637.9418744	7158.921374	656818.0424	924255.588	3589655.172	85854.57516	172575.3269	1019824.141	23489.71675	2000925.697	148732.2967	43913.44596	2796.400847	560912.2807	5063.006449	80878.59383	67287.09245	74672.67156	10302.47479	464512.4392	818.5103748	141692.6921	14909.33448	870.2277524	5756.235344	12168.16863	5582456.14	8176456.485	237935.0773	9388196.721	58062314.54	2190194.715	113731.7754	64227828.75	767.5134355	11886.26907	308593.6003	19716.61419	17892.08962	15224.28807	94963.52584	669697.032
16:53.4	9350.848221	1402.833479	528.9200712	1324.490924	96400.68886	15804.45362	5877.088089	237506.6677	11694.13783	4203.595154	4633.673323	67042.87489	138754.3706	17740.44288	985.4116335	19664.93891	1297.088126	8160.846291	10367.67864	332291.1185	1206.005251	29243.25812	637.6985012	7158.253357	656818.0424	921938.7621	3716961.789	86965.68627	167532.689	1020207.834	23600.96611	2000925.697	148697.633	43901.87457	2797.018349	560175.4386	5052.091946	80765.27789	67555.42305	74665.70712	10281.08769	464469.5453	820.02679	141674.8461	14914.59739	869.5425768	5756.057699	12168.55048	5576491.228	8161831.695	238088.9573	9388032.787	60434718.1	2193741.307	113876.5381	65417431.19	767.2530126	11883.34915	308488.2161	19716.61419	17944.67307	15225.22947	94984.80243	669655.8958
16:55.6	9345.743882	1403.138622	528.8025781	1326.999107	96716.41791	15801.5042	5876.90691	237460.9464	11691.90036	4202.813599	4628.932625	67004.32604	138771.8531	17734.38361	985.2877408	19651.36369	1291.615	8159.316849	10363.71445	332291.1185	1206.153163	29238.6718	637.434847	7157.362667	656818.0424	920885.6594	3747437.092	88990.19608	166168.2774	1020111.91	23652.19937	2002159.961	148658.0172	43901.87457	2793.401553	560754.386	5045.642467	80717.84331	67363.75833	74679.63599	10286.89276	464469.5453	817.6257993	141688.2306	14930.38611	869.3507277	5756.057699	12170.84161	5587894.737	8150083.913	236454.8985	9387868.852	61682492.58	2189568.846	113552.5454	60597859.33	767.2530126	11885.53909	308516.9573	19711.0576	17980.6813	15245.46952	94936.17021	669655.8958
16:57.9	9344.542861	1403.269398	528.6683004	1326.786549	96374.85649	15800.52106	5876.001015	237392.3646	11679.22136	4203.334636	4630.800172	66972.202	138693.1818	17732.73108	985.2257945	19643.95903	1290.246718	8157.532501	10361.73235	332260.1616	1205.154754	29223.9956	638.0432799	7155.803959	656777.1485	918884.7642	3591332.712	86707.51634	172581.0119	1020047.962	23478.00629	2003023.945	148732.2967	43890.30317	2794.460127	560859.6491	5059.864396	80757.37212	67572.45991	74674.99304	10305.83562	464269.3737	819.8751485	141661.4616	14930.86455	869.2685066	5755.702409	12170.45975	5585964.912	8168544.713	236704.0375	9388032.787	57881305.64	2186787.204	113569.7791	63636085.63	766.8031914	11888.45901	308689.4041	19709.82281	17883.51623	15232.28995	94945.28875	669779.3044
17:00.2	9345.443627	1403.007847	528.5843768	1325.936318	96205.51091	15797.08008	5877.269268	237369.5039	11674.74642	4201.250488	4629.79457	66912.23712	138636.3636	17729.97686	985.2567676	19637.17142	1294.82191	8157.277594	10369.33038	332260.1616	1205.154754	29227.66465	637.0697873	7157.362667	656695.3606	918384.5405	3698229.264	87027.77778	167902.2172	1019856.115	23560.71141	2003887.929	148717.4408	43890.30317	2790.225829	559578.9474	5044.65024	80865.41756	67531.99736	74658.74269	10281.39322	464412.3534	819.6224126	141692.6921	14919.38185	869.0492504	5756.057699	12166.64121	5573684.211	8157755.934	238455.3382	9387868.852	60580118.69	2186509.04	113979.94	66356269.11	766.8742158	11875.68436	308449.8946	19706.11842	17934.385	15224.28807	94930.09119	669964.4172
17:02.4	9348.145924	1403.095031	528.4668837	1326.786549	96819.74742	15801.01263	5874.551582	237308.5423	11677.3568	4202.032044	4629.076282	66880.11308	138723.7762	17728.32434	984.978009	19622.36209	1293.154317	8156.76778	10364.0448	332291.1185	1205.265688	29235.00275	636.9278196	7156.694649	656654.4666	916541.6107	3741286.114	89102.94118	166122.797	1019888.09	23621.45942	2000617.132	148618.4015	43901.87457	2793.136909	561122.807	5033.570365	80686.22025	67404.22088	74661.06417	10280.78216	464255.0758	817.0192332	141657.0001	14915.07583	869.0766574	5755.524764	12162.82267	5582982.456	8143850.396	236762.6585	9388032.787	62166172.11	2186578.581	113473.2706	60000000	767.324037	11903.42361	308449.8946	19704.26622	17992.11248	15224.28807	94984.80243	669470.783
17:04.7	9346.944903	1402.964255	528.3997449	1325.681248	96168.19747	15797.57165	5875.095119	237262.821	11671.0173	4200.98997	4630.800172	66828.71461	138666.958	17725.57012	985.0709286	19623.5962	1290.54603	8158.042315	10353.47362	332260.1616	1205.376622	29235.00275	637.0900683	7155.803959	656695.3606	915541.1632	3602702.703	86712.4183	173143.8317	1019536.371	23467.02774	2002591.953	148613.4495	43901.87457	2793.401553	561210.5263	5041.177443	80702.03178	67368.01755	74663.38564	10304.30797	464426.6514	819.3191296	141639.1541	14917.94651	868.8848083	5756.057699	12157.85856	5581403.509	8167585.711	236359.6395	9387868.852	58124629.08	2190681.502	113614.5866	62880733.94	767.4187362	11898.31375	308392.4123	19704.88362	17878.94376	15221.46387	94987.84195	669882.1448
17:07.0	9343.341841	1402.920663	528.2990366	1324.831016	96162.45695	15793.14752	5873.826865	237125.6572	11667.28819	4200.078156	4628.501652	66813.72339	138784.965	17720.06169	984.7611968	19634.7032	1293.966734	8153.708896	10358.42886	332198.2478	1205.709426	29228.58191	637.1711927	7155.581287	656593.1257	913803.5437	3717707.363	87300.65359	168487.7771	1020271.783	23562.90712	2002221.674	148583.7377	43890.30317	2792.695836	560298.2456	5034.727964	80704.66704	67387.18402	74663.38564	10283.2264	464255.0758	819.9256957	141630.2311	14914.59739	869.3781347	5755.880054	12149.45777	5568947.368	8155358.427	238052.3192	9387868.852	60317507.42	2189777.469	113900.6652	65261467.89	767.3950614	11880.06424	308296.6085	19698.09224	17946.38775	15210.6378	94905.77508	669265.1021
17:09.2	9341.540309	1402.920663	528.1647588	1325.001063	96458.09414	15795.1138	5873.464507	237156.1381	11660.57578	4199.557119	4630.94383	66779.45775	138662.5874	17718.96001	984.3585455	19615.57448	1290.973618	8154.473617	10358.42886	332136.3341	1206.116185	29234.08549	637.2928793	7155.581287	656674.9136	913013.7167	3764864.865	88995.09804	166924.3889	1019600.32	23634.63368	2001604.542	148554.0259	43890.30317	2794.636556	559719.2982	5026.29403	80649.32669	67333.94382	74668.0286	10285.36511	464283.6717	817.0697804	141643.6156	14902.15779	868.8025872	5755.524764	12150.98518	5578771.93	8151522.417	236982.487	9387868.852	61863501.48	2185396.384	113452.5902	60568807.34	767.2293378	11888.45901	308363.6712	19699.32704	17989.25469	15218.63968	94902.73556	669717.6001
17:11.5	9346.944903	1402.789887	528.0808352	1325.766271	96194.02985	15793.63909	5873.283328	237003.7339	11656.84666	4199.166341	4631.51846	66713.06806	138653.8462	17714.55327	984.5753577	19620.51092	1289.434301	8156.512873	10363.71445	332136.3341	1205.154754	29232.25096	637.3334415	7157.585339	656654.4666	911776.321	3616029.823	86736.9281	173723.7067	1019408.473	23469.22345	2002221.674	148613.4495	43867.16038	2788.373324	560368.4211	5031.089797	80794.26569	67276.44441	74642.49234	10306.14115	464326.5656	818.1565446	141625.7696	14911.72671	869.0218434	5755.524764	12152.13075	5573157.895	8167585.711	237326.885	9387868.852	56645400.59	2189012.517	114017.8541	64819571.87	766.4007197	11880.79422	308114.5813	19696.24004	17881.80155	15222.87597	94875.37994	669367.9426
17:13.7	9343.341841	1403.007847	527.9969116	1325.001063	96463.83467	15791.67281	5873.283328	236988.4935	11659.82995	4200.599192	4629.650912	66655.24479	138610.1399	17711.79905	984.265626	19612.4892	1294.522598	8158.297222	10375.27667	332136.3341	1205.487557	29237.75454	637.0495062	7156.026632	656552.2318	910328.3048	3731500.466	88011.43791	167754.4059	1019376.499	23583.40042	1999321.155	148608.4976	43878.73178	2786.34439	559035.0877	5021.829006	80691.49076	67263.66676	74640.17086	10274.67156	464169.288	816.235752	141607.9236	14904.55002	868.9122153	5755.702409	12154.04002	5567368.421	8157995.684	238418.7001	9388032.787	61256676.56	2181988.873	113904.1119	64587155.96	766.8742158	11873.49442	308200.8048	19694.38785	17961.81984	15216.75688	94848.02432	669594.1916
17:16.0	9345.143372	1402.877071	527.8626339	1326.361433	96727.89897	15790.1981	5872.377432	236935.152	11649.76134	4199.426859	4622.611694	66614.55433	138540.2098	17707.94315	984.0488137	19615.57448	1289.306025	8151.414734	10365.36619	332105.3772	1205.191732	29235.00275	637.86075	7154.690597	656490.8909	909327.8572	3752562.908	89053.92157	167885.162	1019344.524	23625.11893	2000925.697	148558.9779	43855.58898	2786.785462	559508.7719	5019.844551	80575.53957	67323.29578	74651.77825	10280.1711	464183.5859	815.806101	141616.8466	14885.41218	868.9670294	5755.169473	12160.9134	5577543.86	8151762.167	236594.1233	9387704.918	61195845.7	2182197.497	113449.1435	60103975.54	766.7795166	11881.88919	308047.5187	19691.91826	17990.39781	15231.34855	94829.78723	669388.5107
17:18.3	9344.242606	1402.920663	527.8290644	1326.361433	96489.66705	15785.28241	5871.833895	236965.6329	11649.76134	4198.254527	4628.64531	66599.56311	138365.3846	17705.18894	984.0797869	19643.95903	1289.092231	8155.238338	10361.73235	332136.3341	1205.857338	29241.42359	637.0495062	7157.362667	656490.8909	907958.8237	3618732.526	86633.98693	173820.3525	1019440.448	23426.77304	2000308.566	148593.6417	43855.58898	2792.254764	559614.0351	5026.29403	80612.43313	67297.74049	74642.49234	10307.36328	464154.99	815.1237142	141607.9236	14901.67935	868.7477732	5755.524764	12155.56744	5570000	8168065.212	238008.3535	9387704.918	58341246.29	2182614.743	113883.4316	64385321.1	766.850541	11878.96927	308152.9029	19690.68346	17874.94284	15229.93646	94838.90578	669470.783
17:20.6	9340.939799	1402.441151	527.7115714	1324.873528	96346.15385	15786.26555	5871.652716	236889.4308	11646.03222	4199.557119	4623.760954	66543.88144	138479.021	17703.53641	984.2036796	19611.25509	1294.779151	8155.238338	10359.75026	332043.4635	1205.154754	29217.57476	637.9013122	7155.135942	656511.3378	907563.9102	3766169.618	88039.21569	167879.477	1019280.576	23570.95806	1999321.155	148623.3535	43832.44619	2793.754411	559052.6316	5018.686952	80654.5972	67306.25892	74637.84938	10267.64436	464226.4798	816.6906766	141599.0006	14892.58887	869.1862855	5755.169473	12157.47671	5568947.368	8154878.926	238316.1134	9387704.918	61017804.15	2179207.232	113759.3493	64345565.75	766.968915	11871.30447	307980.456	19689.44866	17960.67673	15235.11414	94848.02432	669388.5107
17:22.8	9341.240054	1402.877071	527.6444325	1321.43009	96702.06659	15782.33299	5870.927999	236782.7478	11643.79475	4198.775563	4625.915817	66524.60702	138465.9091	17702.43473	983.7700551	19601.99926	1289.049472	8151.159827	10361.07165	332105.3772	1205.154754	29234.08549	637.5970957	7154.245252	656409.103	905905.2734	3770270.27	89282.67974	167890.8471	1019152.678	23600.96611	1997716.613	148563.9299	43878.73178	2797.724065	559403.5088	5013.064329	80638.78567	67333.94382	74640.17086	10279.56004	464083.5001	818.5356484	141590.0776	14901.67935	868.7751802	5755.347119	12156.713	5574385.965	8153919.923	236579.468	9387868.852	62624629.08	2180111.266	113407.7827	60206422.02	767.4660858	11889.55398	307999.6168	19688.21387	17983.53909	15234.17275	94796.35258	669265.1021
17:25.1	9340.639544	1402.877071	527.5101548	1324.363389	96466.70494	15781.84142	5870.022104	236714.166	11637.82816	4198.645304	4625.915817	66460.35893	138509.6154	17700.7822	983.4912965	19624.83031	1287.723949	8152.944175	10362.7234	332136.3341	1206.153163	29228.58191	636.7452897	7154.022579	656429.55	905062.7912	3610531.221	86985.29412	174025.0142	1018928.857	23439.2154	1997284.621	148603.5456	43878.73178	2791.460833	560017.5439	5017.03324	80620.33889	67267.92597	74635.5279	10298.5029	464069.2022	817.9290823	141567.7701	14895.93799	868.4462959	5754.814183	12147.93035	5580701.754	8180292.496	237385.506	9387704.918	57798219.58	2180945.758	113569.7791	63181957.19	767.4897606	11886.99905	307884.6522	19686.36167	17873.79973	15238.40904	94693.00912	669244.534
17:27.3	9343.041585	1403.051439	527.4262312	1324.533435	96463.83467	15780.85828	5870.927999	236676.0649	11630.36993	4198.515045	4624.766557	66419.66848	138461.5385	17696.37545	983.7081088	19602.61631	1292.555693	8151.414734	10362.0627	332105.3772	1205.82036	29216.65749	637.4145659	7153.577234	656449.9969	903351.4994	3751164.958	87892.15686	169113.1325	1018896.882	23553.39237	2000185.139	148544.122	43844.01759	2788.902611	558771.9298	5012.237473	80654.5972	67306.25892	74626.24199	10275.89368	464083.5001	816.7159502	141599.0006	14889.23975	868.3366679	5754.991828	12152.13075	5571228.07	8161591.944	237854.4735	9387540.984	60336795.25	2182753.825	113835.1773	65483180.43	766.9452402	11862.9097	307884.6522	19685.12688	17930.95565	15235.11414	94802.43161	669532.4873
17:29.6	9338.537757	1402.833479	527.3423076	1323.173065	96859.93111	15783.31613	5869.478567	236607.483	11631.11575	4198.124267	4623.186324	66417.52688	138588.2867	17694.17208	983.5842161	19603.23337	1289.776371	8150.395106	10357.43781	332074.4203	1205.22871	29228.58191	637.5565336	7153.577234	656409.103	902061.4485	3794687.791	89625.81699	167515.6339	1018257.394	23611.21276	1997346.334	148484.6984	43855.58898	2791.372618	558842.1053	5006.118737	80651.96195	67282.83323	74633.20643	10271.61625	464097.7981	819.0663937	141581.1546	14901.2009	868.528517	5754.814183	12160.9134	5574210.526	8153680.173	236689.3823	9387540.984	61454005.93	2182406.12	113435.3566	61172782.87	766.6611425	11881.5242	307836.7503	19683.89208	17969.82167	15238.87974	94778.1155	669326.8064
17:31.9	9343.942351	1402.571927	527.2415992	1324.703482	96638.92078	15782.82456	5869.659746	236546.5214	11618.80967	4198.645304	4625.915817	66331.86277	138583.9161	17691.41787	983.7081088	19600.14809	1287.082567	8156.003059	10357.43781	332074.4203	1205.117775	29229.49917	637.6173768	7152.241199	656388.656	901061.001	3635321.528	87545.75163	174002.274	1018641.087	23437.75159	1997963.466	148509.4583	43867.16038	2787.755822	558842.1053	5012.072102	80633.51517	67316.90696	74635.5279	10303.39138	464126.3941	820.2037051	141545.4627	14903.59313	868.6107381	5754.991828	12159.00412	5576666.667	8169983.217	236579.468	9387704.918	57301186.94	2179137.691	113676.6277	62446483.18	767.3003622	11881.15921	307788.8484	19682.03988	17870.37037	15202.16522	94808.51064	669409.0788
17:34.1	9342.74133	1402.920663	527.1576757	1321.345067	96400.68886	15778.892	5870.203283	236493.1799	11616.94511	4197.342712	4627.639707	66295.45552	138365.3846	17688.11281	983.4603234	19608.16981	1292.812246	8153.199082	10360.08061	332105.3772	1205.376622	29216.65749	637.4956903	7153.131889	656347.7621	899955.2431	3695246.971	87446.07843	171881.751	1019088.729	23429.70065	1997408.047	148558.9779	43832.44619	2784.756528	557894.7368	5008.433934	80633.51517	67357.36951	74630.88495	10280.1711	464069.2022	818.5103748	141576.6931	14898.80867	868.3640749	5754.636538	12157.85856	5566491.228	8162550.947	238184.2163	9387704.918	57364985.16	2179694.019	113859.3044	65556574.92	766.8742158	11874.95438	307836.7503	19679.57029	17850.3658	15221.93457	94811.55015	669100.5574
