ID:20
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
38:37.908	 10050.01613423685	 1492.7563064105532	 695.5261419101818	 1277.6651803810296	 10604.242483852988	 1479.1552386176631	 57115.78947368421	 1916340.6560337045	 710.3364320495795	 4156.06936416185	 4507.5937021039435	 477960.57507040165	 145967.07440448817	 18671.735499107195	 1024.8662159130963	 20924.9426417568	 920.7350521119034	 8214.669601269386	 10723.378460295009	 333955.0498927539	 1321.386627789252	 30344.237352605553	 641.8276043564517	 7187.318468206801	 674784.3202948321	 680244.1072269665	 5890379.403794038	 89042.48366013072	 123193.83259911895	 925728.4491454592	 16783.887805135233	 2138962.2392395036	 140745.30044036175	 46138.61386138614	 2765.08242721852	 511777.60375880974	 3543.451237427958	 77159.21305902058	 57069.22211332535	 76014.82110827905	 9895.814781834371	 475786.3935625457	 833.2341911289279	 135627.13310580206	 14671.034160037436	 845.2602477537349	 5883.291915325872	 12704.442756028313	 4810501.264316525	 8832771.584132746	 296825.2516010979	 9386885.245901639	 40104529.61672474	 1901798.0636237897	 125241.49996196851	 64454409.56651719	 883.3687421691998	 12193.03833039829	 322401.6853932584	 24244.43285916437	 23764.901161913385	 18658.972879399884	 110981.73839184598	 791851.0234842222
38:40.158	 10045.821232655695	 1492.015737097894	 695.4408849670695	 1277.0571544385894	 10634.405429330185	 1479.200950813677	 57107.01754385965	 1916160.0962985253	 710.1593625498008	 4154.913294797688	 4503.553016580744	 477767.89684304135	 145838.3150924308	 18669.4314843615	 1024.8021277277535	 20917.73189118322	 922.9901871152557	 8214.669601269386	 10730.450596080016	 333861.7924088408	 1320.9816547199612	 30332.826169646254	 642.0907729057857	 7187.095044461325	 674826.1998492336	 679363.5190759968	 6139701.89701897	 88821.8954248366	 121330.39647577092	 925959.0166296798	 16827.120788738335	 2137311.8563506734	 140636.39376864434	 46138.61386138614	 2764.1178533847774	 509444.0093970243	 3542.321166233473	 77154.21343399245	 57208.97310247196	 76007.740961012	 9863.164143662809	 475713.24067300657	 834.0359498254235	 135639.93174061432	 14654.656059897052	 845.4463288851082	 5883.110522592465	 12708.041748310474	 4804105.310129407	 8810474.462017111	 299972.55260750226	 9386721.31147541	 41217189.31475029	 1900595.3454807866	 125416.4448163079	 65639760.83707026	 883.8317807920685	 12179.924313387537	 322381.62118780095	 24234.750875102407	 23877.320054323223	 18627.23600692441	 110949.88674971687	 792021.1990081198
38:42.409	 10052.920296869957	 1492.3397361721823	 695.312999552401	 1275.9221726793676	 10677.682698927903	 1478.9723898336076	 57091.228070175435	 1915618.4170929883	 710.1150951748562	 4152.215799614643	 4504.667688449213	 477767.89684304135	 145921.08893589626	 18667.127469615807	 1024.898260005768	 20905.93248115372	 920.4912537331627	 8213.134053334697	 10726.409375631441	 333892.87823681184	 1320.9816547199612	 30330.924305819703	 641.7871168873234	 7185.977925733947	 674763.3805176313	 678441.9733366099	 6094850.948509485	 90598.03921568628	 119088.10572687225	 926391.3306625934	 16851.37343807666	 2138896.2239239505	 140513.28187887685	 46099.0099009901	 2765.17011574886	 509788.56695379794	 3535.314724827664	 77184.21118416119	 57306.980289665684	 75998.3007646559	 9885.722766399525	 475640.08778346743	 834.527350316824	 135639.93174061432	 14672.437997192326	 845.2602477537349	 5882.747737125651	 12706.442196185068	 4811393.72304031	 8808141.042260824	 297218.66422689846	 9386721.31147541	 43738675.958188154	 1899693.306873534	 125089.37400167338	 60720478.325859495	 883.2870294710465	 12213.271385214883	 322351.52487961476	 24236.985179116706	 23973.89467330617	 18637.622619734564	 110900.33975084938	 791753.7803277094
38:44.688	 10047.757341077768	 1492.1083082619764	 695.3343137881791	 1275.8411025537089	 10629.815415888004	 1479.0181020296216	 57100	 1915317.4842010231	 709.5396193005755	 4151.958895311496	 4508.011704054619	 477649.32562620426	 146022.25696679848	 18663.095443810842	 1024.5778190790527	 20923.631596197967	 919.4551106235143	 8211.086656088448	 10726.746144002156	 333892.87823681184	 1321.427125096181	 30325.21871434005	 641.341754726912	 7186.8716207158495	 674721.5009632298	 677499.9488030145	 5987804.87804878	 89031.04575163398	 123180.61674008811	 925209.672305963	 16768.070859914587	 2137972.0095062056	 140513.28187887685	 46099.0099009901	 2765.17011574886	 509428.3476898982	 3539.156966888914	 77194.21043421743	 57170.859196341065	 76005.38091192297	 9909.468685069754	 475698.61009509873	 833.0790120263805	 135631.39931740615	 14657.463734206833	 845.1539156786645	 5883.110522592465	 12709.241412404526	 4812137.438643463	 8831993.777547317	 298225.0686184812	 9386557.37704918	 40357723.57723577	 1899392.6273377833	 125184.45272685784	 64218236.17339312	 883.1236040747399	 12200.906740604743	 322150.88282504014	 24237.729947121472	 23766.410140334992	 18657.818811309866	 110946.3476783692	 792118.4421646326
38:46.939	 10046.46660212972	 1492.1545938440177	 695.2490568450668	 1277.1787596270774	 10651.454050686863	 1478.6981166575242	 57091.228070175435	 1914896.178152272	 710.0929614873838	 4150.9312780989085	 4508.151038038178	 477471.4688009486	 145971.67295134737	 18660.791429065146	 1023.7767167622649	 20906.588003933135	 922.0149936002925	 8208.783334186415	 10723.378460295009	 333768.53492492775	 1321.0626493338193	 30324.267782426778	 641.0583424430139	 7185.754501988471	 674679.6214088282	 677520.4275972231	 6231029.810298103	 88736.92810457517	 121202.64317180616	 924287.4023690809	 16793.377972267623	 2136519.672564035	 140470.66622472656	 46099.0099009901	 2763.0655910206947	 508582.61550509004	 3537.9138885749803	 77174.21193410494	 57205.343206649966	 75993.58066647786	 9872.662511130899	 475727.8712509144	 834.6566662356136	 135610.06825938568	 14662.1431913898	 845.1273326598969	 5883.291915325872	 12708.841524373176	 4805890.227576975	 8815919.108115116	 299844.4647758463	 9386721.31147541	 41174216.02787457	 1899332.4914306332	 125595.19281965468	 66615844.544095665	 882.9874162444844	 12187.043351193375	 322130.8186195827	 24234.750875102407	 23828.278255620946	 18601.84650894403	 110935.73046432616	 791510.6724364273
38:49.220	 10047.757341077768	 1492.1545938440177	 695.1851141377326	 1276.0032428050263	 10684.239860988164	 1478.6981166575242	 57085.9649122807	 1914053.5660547698	 709.6502877379371	 4152.08734746307	 4504.667688449213	 477397.3617904254	 145875.10346730432	 18657.911410633027	 1022.0783798506745	 20899.377253359555	 920.2169805570793	 8211.342580744229	 10728.093217485013	 333768.53492492775	 1320.455189729883	 30331.875237732977	 641.4429733997328	 7186.201349479423	 674658.6816316275	 676844.6273883394	 6229539.295392954	 90524.50980392157	 119687.22466960353	 924690.8954664668	 16829.75694627511	 2134473.1977818855	 140409.1102798428	 46079.207920792076	 2763.591722202736	 509522.31793265464	 3535.2017177082157	 77084.21868359872	 57214.41794620494	 75995.94071556689	 9874.443455031167	 475625.4572055596	 836.0274149747834	 135631.39931740615	 14667.290594291062	 845.0210005848264	 5882.747737125651	 12708.441636341824	 4811839.9524022015	 8810992.999740731	 297410.79597438243	 9386557.37704918	 44055749.12891986	 1897408.1424018282	 124899.21655130447	 61149476.83109118	 882.9601786784333	 12195.661133800442	 321980.3370786517	 24239.96425113577	 23944.469594084803	 18631.27524523947	 110854.33182332956	 792312.9284776584
38:51.469	 10042.594385285576	 1492.0620226799351	 695.1424856661764	 1274.8277259829754	 10701.944198550867	 1478.789541049552	 57078.94736842105	 1914053.5660547698	 709.3846834882692	 4152.858060372511	 4504.249686498537	 477219.5049651697	 145815.32235813484	 18656.183399573758	 1022.3347325920466	 20906.588003933135	 918.9065642713476	 8210.062957465323	 10729.777059338587	 333737.4490969567	 1320.6171789575992	 30323.316850513504	 641.726385683631	 7186.8716207158495	 674553.9827456236	 675943.560443161	 6033604.336043361	 89387.25490196078	 123101.32158590309	 925670.8072744041	 16765.96193388517	 2136057.5653551626	 140394.9050617927	 46118.81188118812	 2762.6271483689934	 510242.7564604542	 3536.6708102610464	 77129.21530885184	 57071.03706123634	 75993.58066647786	 9899.07984565153	 475610.8266276518	 836.6998577524894	 135618.60068259385	 14672.905942910622	 845.1273326598969	 5882.566344392244	 12704.842644059663	 4812881.154246616	 8830956.702100078	 296669.7163769442	 9386721.31147541	 40650406.504065044	 1900174.3941307354	 125249.10625998327	 62780269.058295965	 882.5788527537179	 12207.276406009967	 322170.9470304976	 24235.495643107173	 23779.236456918665	 18619.157530294287	 110872.02718006795	 792410.1716341713
38:53.720	 10042.594385285576	 1492.0620226799351	 695.1211714303984	 1273.8954195379004	 10656.371922232058	 1479.1095264216492	 57073.68421052631	 1913692.4465844117	 709.1412129260735	 4152.858060372511	 4505.225024383447	 477086.112346228	 145902.6947484595	 18649.847359023097	 1021.854071201974	 20898.72173058014	 920.7655269092461	 8208.015560219072	 10728.093217485013	 333737.4490969567	 1321.5081197100392	 30324.267782426778	 641.2607797886554	 7184.4139595156175	 674553.9827456236	 674755.7903790625	 6259078.590785908	 88758.16993464052	 121308.37004405286	 925324.9560480734	 16783.36057362788	 2136387.6419329285	 140423.31549789288	 46079.207920792076	 2763.4163451420554	 509835.5520751762	 3535.5407390665614	 77116.71624628153	 57221.67773784892	 76000.66081374492	 9861.086375779163	 475640.08778346743	 833.9842234579077	 135601.53583617747	 14663.079082826393	 844.9412515285236	 5882.929129859058	 12702.843203902907	 4803212.851405622	 8819030.334456831	 299652.3330283623	 9386557.37704918	 40492450.638792105	 1898310.1810090805	 125389.82277325625	 66304932.73542601	 882.87846598028	 12193.03833039829	 321970.304975923	 24245.922395173904	 23839.595593783008	 18643.39296018465	 110840.17553793885	 792434.4824232995
38:55.996	 10043.562439496613	 1491.9231659338116	 695.0785429588423	 1273.6927442237536	 10704.894921477984	 1478.6066922654963	 57084.21052631579	 1913511.8868492327	 709.2740150509075	 4152.215799614643	 4504.3890204820955	 477071.2909441233	 145819.920904994	 18647.543344277405	 1022.1745121286891	 20873.15634218289	 919.6074846102273	 8208.527409530634	 10733.818279787163	 333706.36326898565	 1321.7106062446846	 30335.67896538608	 640.936880035629	 7183.520264533715	 674512.1031912221	 674100.4689643874	 6280758.807588076	 90560.45751633987	 119484.58149779735	 924517.9698533014	 16826.066325723627	 2134473.1977818855	 140276.52824470855	 46059.40594059406	 2763.5040336723955	 509287.39232576353	 3531.8115041247597	 77081.71887108467	 57092.81643616828	 76003.02086283395	 9861.68002374592	 475552.30431602045	 831.2168627958101	 135597.26962457338	 14663.079082826393	 845.1273326598969	 5882.566344392244	 12698.044547526693	 4804849.02573256	 8812030.07518797	 298261.66514181154	 9386721.31147541	 43602787.45644599	 1896987.191051777	 124842.1693161938	 61112107.62331839	 882.4154273574113	 12205.028288808124	 321809.79133226327	 24245.922395173904	 23914.290025652634	 18613.3871898442	 110850.79275198188	 791826.7126950941
38:58.246	 10045.175863181672	 1491.8768803517705	 694.99328601573	 1273.2873935954601	 10672.764827382709	 1478.5609800694826	 57085.9649122807	 1913150.7673788746	 709.0084108012395	 4152.472703917791	 4503.692350564303	 476937.89832518157	 145792.32962383886	 18648.69535165025	 1022.238600314032	 20888.88888888889	 917.9923203510697	 8209.039258842196	 10731.46090119216	 333706.36326898565	 1321.5891143238975	 30320.464054773678	 641.078586177578	 7185.30765449752	 674449.2838596198	 673793.2870512584	 6089159.891598916	 89352.94117647059	 123268.72246696035	 924489.1489177739	 16755.944535245428	 2134341.167150779	 140309.67375349213	 46059.40594059406	 2760.961066292529	 510274.07987470634	 3536.557803141598	 77066.7199960003	 56965.77008239864	 75995.94071556689	 9903.829029385573	 475464.52084857353	 834.5014871330661	 135575.9385665529	 14658.399625643426	 844.8349194534532	 5882.747737125651	 12701.643539808854	 4808567.603748326	 8833290.121856365	 296980.7868252516	 9386557.37704918	 40190476.190476194	 1896686.5115160262	 124990.49212748156	 63200298.95366218	 882.4426649234624	 12195.286447600134	 321990.36918138043	 24245.177627169138	 23752.829334540515	 18642.815926139643	 110939.26953567384	 792021.1990081198
39:00.529	 10041.949015811551	 1492.015737097894	 694.9719717799518	 1273.8143494122417	 10664.24051670437	 1478.4238434814408	 57080.70175438596	 1912910.0210653024	 708.6764054891545	 4152.344251766217	 4506.061028284798	 476641.4702830888	 145741.74560838775	 18641.207303726744	 1021.4374979972442	 20884.95575221239	 919.9427073809959	 8209.039258842196	 10731.124132821446	 333706.36326898565	 1321.386627789252	 30322.36591860023	 640.9571237701931	 7183.74368827919	 674449.2838596198	 673260.838401835	 6337533.875338754	 88684.64052287582	 121942.73127753304	 923970.3720782776	 16758.5806927822	 2133813.0446263533	 140295.46853544202	 46079.207920792076	 2763.591722202736	 509068.12842599844	 3532.6025539608995	 77084.21868359872	 57112.780863189226	 76007.740961012	 9857.821311962007	 475493.78200438916	 829.7167981378508	 135567.4061433447	 14656.995788488535	 844.9944175660588	 5882.747737125651	 12698.844323589396	 4801279.190837423	 8825252.787140265	 299817.0173833486	 9386557.37704918	 40236933.79790941	 1895543.9292801733	 125279.5314520423	 66219730.941704035	 882.3881897913602	 12193.413016598599	 321950.24077046546	 24249.646235197735	 23786.781349026707	 18625.50490478938	 110974.66024915062	 791899.6450624787
39:02.780	 10042.594385285576	 1491.8768803517705	 694.9293433083957	 1273.5711390352656	 10671.78125307367	 1477.921009325288	 57077.19298245614	 1912910.0210653024	 708.6321381142099	 4151.445086705202	 4502.717012679393	 476582.1846746702	 145819.920904994	 18636.599274235356	 1021.052968885186	 20876.433956079974	 919.333211434144	 8207.247786251728	 10728.093217485013	 333706.36326898565	 1320.7791681853157	 30319.513122860404	 641.1393173812705	 7184.637383261093	 674407.4043052181	 672011.6319551105	 6330623.306233062	 90560.45751633987	 119995.59471365639	 924316.2233046085	 16820.266779142723	 2132492.7383152894	 140172.3566456745	 46079.207920792076	 2763.8547877937567	 509490.9945184025	 3525.2570911967455	 77026.72299577532	 57043.81284257142	 75991.22061738884	 9859.305431878896	 475391.3679590344	 833.3117806802018	 135575.9385665529	 14639.21385119326	 844.7020043596151	 5882.929129859058	 12707.641860279122	 4805741.484456344	 8811252.26860254	 297035.681610247	 9386393.44262295	 43603948.89663182	 1894341.21113717	 124747.09059100936	 61757847.533632286	 882.0341014326959	 12183.671175390611	 321880.01605136436	 24246.66716317867	 23917.30798249585	 18594.345066358914	 110914.49603624009	 791899.6450624787
39:05.029	 10043.2397547596	 1491.9231659338116	 694.8440863652834	 1275.030401297122	 10670.469820661618	 1478.1038581093435	 57056.14035087719	 1912247.9687029792	 708.3222664895972	 4152.08734746307	 4502.99568064651	 476745.22009782126	 145691.16159293664	 18635.44726686251	 1020.9247925144999	 20879.71156997706	 917.0780764307917	 8210.318882121104	 10724.051997036438	 333644.1916130436	 1320.3336978090956	 30316.66032712058	 640.7546864245516	 7183.74368827919	 674344.5849736158	 672073.0683377363	 5980758.807588076	 89044.11764705883	 123088.10572687225	 923768.6255295847	 16740.654821532135	 2134011.090573013	 140172.3566456745	 46059.40594059406	 2757.2781480182393	 510618.63743148005	 3525.596112555091	 77039.22205834562	 57027.47831137246	 75995.94071556689	 9885.425942416146	 475479.1514264814	 832.3548428811587	 135550.34129692832	 14638.277959756668	 844.8615024722208	 5882.384951658836	 12700.84376374615	 4804105.310129407	 8833290.121856365	 296898.44464775844	 9386393.44262295	 40234610.91753775	 1893799.9879728185	 125226.287365939	 63820627.80269058	 882.1158141308492	 12194.53707519952	 321880.01605136436	 24247.411931183437	 23745.284442432472	 18616.84939411425	 110896.8006795017	 792385.860845043
39:07.310	 10040.01290738948	 1491.9694515158528	 694.8014578937273	 1276.9355492501013	 10639.323300875381	 1477.966721521302	 57070.17543859649	 1912368.3418597654	 708.2779991146525	 4152.08734746307	 4502.856346662951	 476315.3994367867	 145833.7165455716	 18629.68722999827	 1020.7645720511424	 20876.433956079974	 919.4246358261718	 8209.551108153759	 10724.051997036438	 333675.27744101465	 1321.2651358684648	 30307.151007987828	 640.8154176282441	 7183.520264533715	 674302.7054192143	 671131.0438041408	 6413279.132791328	 88949.34640522876	 120779.73568281939	 924373.8651756636	 16782.30611061317	 2131964.6157908635	 140219.70737250816	 46079.207920792076	 2758.8565415643634	 508895.8496476116	 3525.2570911967455	 77099.2175586831	 57041.997894660424	 75986.5005192108	 9869.991095280498	 475435.25969275786	 835.3549721970775	 135546.07508532424	 14635.470285446889	 845.0741666223616	 5882.384951658836	 12704.042867996961	 4796073.18161535	 8823697.173969407	 298728.27081427263	 9386393.44262295	 40761904.76190476	 1894100.6675085693	 125302.35034608656	 66820627.80269058	 881.8162009042871	 12190.415526996141	 321869.98394863564	 24245.922395173904	 23862.98475931794	 18617.426428159262	 110910.95696489241	 792264.3068994019
