ID:22
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
09:38.7	9153.490279	1403.232796	464.1085015	1253.563749	95164.11998	1477.729297	56487.7193	192961.0204	729.3587287	4129.155037	4450.095969	412167.494	134991.0964	15847.02939	916.1082437	17903.46145	1220.078098	8064.822688	9968.169597	313960.0846	1185.021388	26348.56483	622.117848	7097.410712	653254.319	648051.9218	3913772.455	93522.95082	278255.5066	921076.5904	22558.54353	1696723.446	147840.8206	40918.16367	2468.752444	447399.7234	3181.575566	72973.2236	57667.50465	74229.01397	10989.25081	438392.014	755.0258337	139567.3077	14581.20531	841.21586	5730.838418	11872.16311	4777004.001	7672086.1	232126.0851	9290731.707	53048429.32	162300.8759	941352.3707	51973551.64	719.5165068	11619.1497	274097.2103	16114.7615	14254.00458	14048.47591	88636.17027	625704.3198
09:41.0	9149.976575	1403.016121	464.1085015	1253.245202	95478.21166	1477.956549	56480.70175	192961.0204	729.6517525	4128.647551	4449.95887	412167.494	135122.5303	15845.06697	916.136759	17907.39492	1222.087425	8064.5726	9967.242498	313934.2994	1184.368883	26348.56483	622.0402143	7098.287694	653274.4074	648011.4843	4116167.665	93524.59016	263295.1542	920649.8236	22682.23195	1696619.263	147781.2886	40925.04646	2468.517794	447980.6362	3179.302165	72989.45172	57598.28032	74226.70908	10961.88925	438122.2177	758.0554251	139584.7902	14584.45538	840.8731414	5730.838418	11876.99978	4774781.449	7657659.721	232140.3159	9290731.707	57230366.49	162049.8899	940975.2155	51643576.83	719.6048968	11608.43158	273951.7371	16113.25676	14300.6865	14048.04232	88539.74646	625474.3378
09:43.2	9154.661513	1403.016121	464.1085015	1253.085928	95376.34409	1477.729297	56471.92982	192943.1398	729.5615913	4128.647551	4455.717028	412103.8564	135003.8158	15841.63273	915.880122	17892.7849	1218.902832	8064.322513	9965.3883	314011.6549	1184.513884	26347.74002	622.0208058	7096.972222	653274.4074	647101.6397	4127904.192	93521.31148	268052.8634	920763.6281	22723.2298	1696671.355	147758.3917	40925.04646	2470.394994	447786.9986	3176.831076	72938.44906	57611.03217	74222.09929	10986.97068	438270.6057	757.585721	139554.1958	14564.95496	841.0049562	5730.662058	11873.65131	4781449.104	7657888.711	230781.2722	9290894.309	57058900.52	162167.6996	938793.1034	47803526.45	719.8258717	11622.00786	273968.8516	16111.25044	14324.48513	14050.21029	88534.07447	625397.6772
09:45.5	9154.368705	1403.016121	464.1085015	1253.683205	95379.17374	1477.683847	56477.19298	192931.2195	729.2460273	4129.028165	4450.918563	411989.3089	135156.4487	15839.67031	916.1082437	17910.20454	1217.841301	8062.5719	9964.461201	313960.0846	1184.622635	26338.66711	622.0013974	7097.849203	653214.1422	647202.7336	3931856.287	93522.95082	282581.4978	920507.568	22591.20284	1697088.087	147822.5031	40925.04646	2467.813844	447966.805	3182.662845	72989.45172	57601.92371	74229.01397	10998.0456	438122.2177	756.1061531	139558.5664	14572.84799	840.7413266	5730.838418	11869.1867	4781449.104	7671628.12	229962.9999	9290731.707	54794502.62	162090.8672	939628.2328	48709068.01	719.7153843	11629.15327	273883.2791	16110.74886	14254.00458	14041.53839	88602.13834	625378.512
09:47.7	9152.611853	1403.059456	464.1085015	1253.245202	95016.97793	1477.138442	56478.94737	192943.1398	729.1558661	4128.393809	4455.991226	412027.4914	135080.1323	15838.1985	915.880122	17896.15644	1221.746218	8064.5726	9963.534102	313934.2994	1184.695135	26337.8423	622.1566649	7096.752976	653214.1422	647081.421	3959760.479	93521.31148	275312.7753	920649.8236	22566.88208	1697035.995	147827.0825	40911.28089	2468.283144	447925.3112	3182.564001	72929.17584	57614.67556	74215.18462	10978.82736	438324.565	755.3076562	139558.5664	14579.81242	840.7149636	5730.662058	11870.6749	4775818.64	7674147.012	231969.546	9290731.707	54380890.05	162065.2564	939170.2586	52056675.06	719.7374818	11623.43694	273891.8364	16109.24412	14239.81693	14038.93683	88607.81033	625704.3198
09:50.0	9156.711174	1402.972786	463.7777043	1252.647925	95328.23995	1477.183892	56461.40351	192919.2991	729.0431647	4128.393809	4451.466959	412078.4014	135075.8925	15834.76426	916.0512133	17891.66105	1222.352807	8065.322863	9967.860564	313960.0846	1184.948887	26336.19268	622.1954817	7096.09524	653173.9654	646798.3582	4158443.114	93521.31148	261348.0176	920393.7635	22702.38343	1696046.257	147790.4474	40918.16367	2470.316777	447634.8548	3175.348423	72956.99548	57629.2491	74226.70908	10966.44951	438162.6872	756.2235791	139541.0839	14578.41954	840.9522303	5730.838418	11874.02336	4773447.918	7653995.878	230930.6959	9290731.707	58061518.32	161983.3017	938604.5259	50401763.22	719.4944093	11626.29511	273660.7907	16106.73622	14301.60183	14033.30009	88568.10641	625359.3469
09:52.3	9157.589599	1403.016121	463.7777043	1254.121207	95237.691	1477.274793	56466.66667	192907.3787	729.0882452	4128.647551	4456.402523	411811.1238	135088.6119	15831.82063	915.6805156	17888.2895	1218.258331	8065.072775	9977.440588	313960.0846	1184.441383	26341.14154	622.0596227	7096.533731	653194.0538	646191.7952	4101916.168	93522.95082	271321.5859	920109.2523	22716.97589	1695316.977	147744.6536	40883.74974	2468.674228	448506.2241	3176.732233	72899.0379	57570.95493	74224.40419	10994.78827	438041.2788	756.2940348	139514.8601	14574.70517	840.8731414	5730.662058	11874.76747	4782930.805	7655140.829	231037.4271	9290894.309	56708115.18	162172.8218	938739.2241	47552896.73	719.7153843	11626.29511	273600.89	16107.73938	14312.12815	14045.00715	88539.74646	625646.8243
09:54.5	9151.440618	1402.929451	463.7777043	1254.200844	95240.52066	1477.274793	56471.92982	192907.3787	728.68252	4128.901294	4453.934741	411645.6663	135147.9691	15827.40519	915.8230916	17887.16566	1217.500095	8064.5726	9972.805093	313960.0846	1184.405133	26336.19268	621.84613	7095.875995	653133.7887	645908.7325	3936287.425	93522.95082	281339.207	920223.0568	22563.40769	1696723.446	147790.4474	40897.51531	2468.517794	447828.4924	3178.807947	72908.31112	57567.31155	74222.09929	11013.35505	438054.7686	753.5697511	139510.4895	14573.77658	840.7149636	5730.309337	11870.30285	4779226.552	7665674.376	230909.3497	9290731.707	53178010.47	162213.7991	939978.4483	49646095.72	719.3176294	11610.21793	273635.1189	16104.22832	14242.56293	14047.17513	88559.59842	625723.485
09:56.8	9154.368705	1402.712775	463.7777043	1255.554671	95257.49859	1477.274793	56461.40351	192889.4982	728.5698186	4128.140066	4451.466959	411734.7588	134906.3003	15826.42398	915.6805156	17900.08991	1221.632483	8066.073126	9966.933465	313908.5143	1184.260132	26338.66711	621.7490878	7096.972222	653093.6119	646515.2955	4042035.928	93521.31148	271004.4053	920223.0568	22551.59475	1695837.891	147785.868	40890.63253	2467.422761	447994.4675	3179.005634	72931.49415	57569.13324	74240.53842	10969.05537	438122.2177	752.6068577	139510.4895	14566.34785	840.7413266	5730.132976	11870.30285	4776559.49	7662239.524	232553.0098	9290731.707	54625654.45	161845.0033	940867.4569	52205289.67	718.6768021	11632.3687	273472.5312	16103.22516	14243.02059	14035.03447	88610.64632	625340.1817
09:59.0	9149.976575	1402.799445	463.7777043	1256.430676	95342.38823	1477.092992	56464.91228	192919.2991	728.3894962	4127.505709	4452.975048	411645.6663	135046.2139	15825.44277	915.4809091	17880.98449	1222.276984	8066.573301	9971.568961	313908.5143	1184.405133	26337.01749	622.0402143	7094.779768	653073.5235	646232.2328	4195928.144	93521.31148	261832.5991	920479.1169	22691.96025	1694952.336	147749.233	40890.63253	2468.439578	448284.9239	3175.743798	72961.63209	57552.738	74219.7944	10969.05537	438108.7279	755.2372006	139523.6014	14560.7763	840.6886007	5730.309337	11871.04695	4775374.13	7654911.839	231905.5073	9290569.106	57955497.38	161860.3698	938415.9483	50307304.79	718.6326071	11621.29332	273446.8595	16102.72358	14296.56751	14043.70637	88519.8945	625550.9985
10:01.3	9151.440618	1403.016121	463.7777043	1257.107589	95345.21788	1476.95664	56461.40351	192907.3787	728.4120365	4126.998224	4452.837949	411734.7588	134944.4586	15822.00854	915.4238786	17873.67948	1218.409978	8066.073126	9976.513489	313856.9439	1183.607627	26333.71824	621.7490878	7096.533731	653113.7003	645827.8574	4107664.671	93521.31148	273330.3965	920080.8012	22702.38343	1694431.422	147703.4391	40904.3981	2467.892061	447773.1674	3175.842641	72931.49415	57590.99355	74224.40419	10970.68404	438108.7279	755.8947863	139497.3776	14556.59764	840.5040599	5730.132976	11866.95439	4781597.274	7660865.583	231243.774	9290731.707	55625654.45	161885.9806	937500	47323677.58	718.5442171	11623.79421	273250.0428	16099.21252	14302.0595	14063.21814	88542.58246	625589.3288
10:03.6	9150.269384	1402.886115	463.7777043	1257.027953	95099.03792	1477.274793	56456.14035	192877.5778	728.1190127	4127.378838	4452.426652	411747.4863	135029.2546	15819.55551	915.5379395	17870.30793	1217.575918	8067.823738	9965.079267	313882.7291	1184.296382	26336.19268	621.8655384	7095.218259	653053.4351	645565.0134	3963832.335	93521.31148	281735.6828	920279.959	22570.35647	1695056.519	147776.7093	40897.51531	2469.534611	448354.0802	3175.051893	72938.44906	57503.5523	74219.7944	10998.37134	438027.789	755.5894786	139493.007	14571.4551	840.5304229	5729.956615	11874.02336	4774485.109	7664758.415	232488.9711	9290569.106	53972513.09	161850.1255	939197.1983	49576826.2	719.6711893	11634.51233	273369.8443	16098.71094	14242.10526	14061.48376	88559.59842	625378.512
10:05.8	9151.14781	1402.626105	463.7777043	1254.161026	95033.95586	1476.91119	56454.38596	192865.6574	728.2993351	4126.744481	4453.386345	411683.8488	134796.0655	15819.06491	915.5379395	17871.99371	1221.859954	8065.072775	9964.152168	313934.2994	1184.368883	26337.01749	621.9625805	7094.999013	653093.6119	645908.7325	4070778.443	93519.67213	268140.9692	919995.4478	22568.96672	1693441.684	147785.868	40904.3981	2467.188111	447994.4675	3175.051893	72970.9053	57543.62954	74217.48951	10959.28339	438041.2788	757.4448098	139466.7832	14568.20503	840.7149636	5729.956615	11871.04695	4772114.387	7661094.573	232688.2026	9290406.504	55267015.71	161865.492	940813.5776	51576826.2	718.986167	11626.65238	273224.371	16097.2062	14242.56293	14041.1048	88599.30235	625321.0165
10:08.1	9151.440618	1402.886115	463.7777043	1255.435215	95376.34409	1476.774839	56449.12281	192853.737	727.983771	4126.236996	4450.507266	411683.8488	135008.0556	15816.61188	915.4523939	17861.31715	1221.822042	8066.823388	9968.169597	313908.5143	1185.202639	26332.06862	621.3415108	7094.560523	653073.5235	645827.8574	4225029.94	93519.67213	262000	919966.9967	22700.2988	1693129.135	147753.8123	40897.51531	2467.344544	447745.5048	3175.051893	72929.17584	57539.98616	74210.57484	10959.60912	437811.952	753.5932363	139471.1538	14559.38342	840.6622377	5729.956615	11870.30285	4772558.898	7656514.77	231179.7353	9290569.106	56465968.59	161865.492	937149.7845	49491183.88	719.1408494	11632.3687	273104.5696	16094.19672	14303.43249	14044.13996	88542.58246	625378.512
10:10.4	9150.269384	1402.972786	463.7777043	1252.926654	95282.96548	1476.774839	56447.36842	192823.9361	727.983771	4126.236996	4447.902386	411632.9388	134999.576	15814.15886	915.2527874	17856.25983	1221.101717	8066.323213	9967.242498	313856.9439	1184.332632	26331.24381	621.5938204	7093.902787	653013.2583	645322.3882	4096287.425	93521.31148	267268.7225	919995.4478	22612.74408	1693962.598	147758.3917	40897.51531	2464.606961	447427.3859	3174.063458	72987.13342	57494.44384	74215.18462	10967.75244	437906.3807	755.636449	139484.2657	14562.16919	840.5040599	5730.132976	11864.35003	4770336.346	7659033.662	231706.2758	9290569.106	54191099.48	161809.1482	939735.9914	52107052.9	718.853582	11618.07788	273078.8978	16093.19356	14251.25858	14064.08533	88582.28638	625359.3469
10:12.7	9152.611853	1402.66944	463.7777043	1254.55921	95404.64063	1476.683938	56442.10526	192835.8565	727.983771	4125.856382	4452.426652	411683.8488	134969.8974	15812.19644	915.1387265	17843.33558	1220.684687	8064.5726	9964.770234	313831.1588	1184.840136	26337.01749	621.7102709	7094.341277	652993.1699	645201.0756	4232455.09	93521.31148	263779.7357	919682.4855	22686.40122	1694327.239	147698.8597	40876.86696	2466.953461	447372.0609	3174.755362	72936.13075	57505.37399	74203.66017	10962.21498	438162.6872	753.6167215	139453.6713	14554.27616	840.424971	5729.780255	11865.09413	4773892.429	7650103.046	230333.0013	9290569.106	57359947.64	161752.8044	937311.4224	49570528.97	718.1906572	11618.79243	272959.0964	16092.1904	14318.0778	14063.21814	88531.23848	625301.8514
10:14.9	9152.319044	1402.626105	463.7777043	1254.280481	95432.93718	1476.593037	56435.08772	192782.2148	727.5780458	4125.983253	4451.741157	411594.7563	134910.5402	15811.70583	914.8820896	17846.1452	1216.324828	8063.322163	9963.225069	313779.5885	1184.513884	26329.59419	621.6714541	7093.683541	652993.1699	644634.9502	4071736.527	93521.31148	277621.1454	919341.072	22616.21847	1692347.763	147712.5979	40904.3981	2467.657411	448354.0802	3174.656519	72970.9053	57490.80045	74205.96506	10999.34853	437744.5029	751.150775	139444.9301	14555.20475	840.3458821	5729.603894	11862.86182	4774929.619	7667277.307	230261.8472	9290569.106	55879581.15	161788.6595	937688.5776	48406801.01	718.7872895	11620.93605	272924.8674	16090.18408	14268.19222	14041.53839	88505.71453	625071.8694
10:17.2	9154.075896	1402.626105	463.7777043	1254.917576	95353.70685	1476.683938	56445.61404	192835.8565	727.8485292	4123.953311	4452.289553	411454.7537	134800.3053	15807.78099	915.0816961	17847.26905	1218.220419	8063.322163	9966.006366	313805.3736	1184.151381	26333.71824	621.7490878	7093.902787	652973.0816	644918.0129	3991137.725	93521.31148	279568.2819	919540.2299	22537.69717	1694431.422	147776.7093	40876.86696	2460.852562	447745.5048	3176.92992	72982.49681	57501.73061	74208.26995	10979.47883	437879.4011	750.8689526	139440.5594	14555.66905	840.3722451	5729.780255	11866.58233	4769595.496	7667735.287	231243.774	9290569.106	52574607.33	161711.8271	938308.1897	51304785.89	718.4337296	11622.00786	272882.0811	16087.1746	14231.57895	14040.6712	88480.19058	625129.3649
10:19.4	9152.319044	1402.58277	463.7777043	1254.599028	95282.96548	1476.547587	56440.35088	192788.175	727.5329652	4125.856382	4450.781464	411518.3912	134969.8974	15805.81857	914.796544	17849.51675	1221.253365	8063.072075	9968.169597	313831.1588	1184.586384	26322.1709	621.6132288	7093.464296	652993.1699	644351.8874	4154491.018	93522.95082	263929.5154	919085.0119	22598.15162	1692347.763	147772.1299	40883.74974	2463.981228	447344.3983	3171.790056	72959.31378	57481.69199	74224.40419	10967.75244	437784.9723	753.6871771	139427.4476	14556.59764	840.2140673	5729.427533	11873.27926	4770632.686	7655598.809	231286.4665	9290406.504	55181937.17	161624.7503	939789.8707	51897984.89	718.0580722	11614.86245	272779.3941	16088.17776	14259.95423	14023.761	88542.58246	625129.3649
10:21.7	9152.026236	1402.452765	463.7777043	1255.275942	95164.11998	1476.502136	56433.33333	192812.0157	727.7132875	4125.983253	4450.507266	411378.3887	134965.6576	15805.32797	914.9106048	17845.02135	1220.608864	8064.822688	9963.225069	313779.5885	1184.405133	26333.71824	621.4579613	7093.025805	652952.9932	644695.6065	4248383.234	93519.67213	261233.4802	919511.7788	22699.60392	1692295.671	147662.2247	40876.86696	2463.668361	447579.5297	3174.063458	72963.95039	57487.15707	74217.48951	10959.60912	437987.3196	752.9121653	139392.4825	14556.59764	840.2140673	5729.427533	11877.37183	4774485.109	7655598.809	231122.812	9290731.707	56784031.41	161629.8725	937688.5776	49753148.61	718.4116321	11609.14612	272864.9666	16087.1746	14299.3135	14043.27277	88474.51859	625148.53
10:24.0	9150.269384	1402.626105	463.7777043	1253.364657	95033.95586	1476.411235	56442.10526	192752.4139	727.442804	4125.348896	4448.862078	411251.1137	134978.377	15803.85615	914.539907	17843.89751	1216.893506	8062.321813	9963.534102	313805.3736	1184.078881	26328.76938	621.8849468	7092.148824	652932.9048	643927.2933	4075209.581	93521.31148	275224.6696	919369.5232	22607.18505	1695160.702	147675.9628	40883.74974	2465.389128	447856.1549	3176.534546	72931.49415	57459.83168	74210.57484	10984.36482	437784.9723	753.9455143	139388.1119	14557.06194	840.0295265	5729.074812	11862.48977	4778337.531	7666819.327	230767.0414	9290406.504	54395287.96	161634.9946	936610.9914	47448362.72	718.0580722	11635.58414	272805.0659	16082.66038	14257.20824	14053.24546	88502.87853	625129.3649
10:26.2	9149.683767	1402.4961	463.7777043	1254.917576	95059.42275	1476.502136	56433.33333	192800.0954	727.1948608	4125.095154	4450.095969	411302.0237	134825.7441	15798.4595	914.539907	17846.70713	1218.182507	8060.821287	9971.877994	313779.5885	1184.00638	26320.52128	621.8267215	7092.368069	652892.728	643826.1995	4018562.874	93521.31148	278405.2863	919255.7187	22552.28963	1696098.349	147666.804	40904.3981	2462.182245	447579.5297	3175.348423	72952.35887	57499.90892	74219.7944	11000.9772	437865.9112	752.7712541	139388.1119	14566.34785	839.9768006	5729.780255	11867.69849	4770484.516	7674833.982	231941.0844	9290569.106	52600785.34	161558.1622	939331.8966	51088161.21	718.0801697	11618.07788	272710.9362	16085.16828	14225.62929	14043.70637	88466.01061	625570.1637
10:28.5	9145.291637	1402.32276	463.446907	1255.793581	95345.21788	1476.593037	56429.82456	192752.4139	727.3526428	4124.333925	4449.684672	411403.8437	134969.8974	15798.4595	914.539907	17852.88829	1221.025894	8062.5719	9964.152168	313753.8033	1184.296382	26327.94457	621.981989	7092.148824	652812.3744	644089.0435	4134491.018	93519.67213	264528.6344	919654.0344	22563.40769	1694170.964	147694.2803	40897.51531	2464.372311	447648.686	3170.900465	72894.4013	57478.0486	74210.57484	10977.52443	437784.9723	753.1470174	139392.4825	14568.20503	839.8977117	5729.780255	11865.09413	4766928.434	7663155.484	232168.7776	9290406.504	54140052.36	161522.307	939735.9914	51336272.04	718.2569497	11613.0761	272651.0354	16080.15248	14236.15561	14033.73369	88434.81467	625091.0345
10:30.8	9143.827594	1402.192754	463.446907	1252.727562	95458.40407	1476.456686	56417.54386	192752.4139	727.1272399	4124.333925	4450.233068	411378.3887	135016.5352	15797.47829	914.4828766	17834.3448	1221.480836	8059.320762	9970.950895	313805.3736	1184.332632	26324.64533	621.8655384	7091.929578	652852.5512	643583.5743	4266467.066	93521.31148	258687.2247	919255.7187	22671.80877	1692556.129	147625.5896	40897.51531	2464.372311	447496.5422	3171.592369	72922.22093	57474.40522	74215.18462	10966.44951	437784.9723	754.250822	139379.3706	14556.13335	839.9240747	5729.427533	11869.55875	4768261.965	7668193.268	231912.6227	9290731.707	57481675.39	161547.9178	937338.3621	50341309.82	717.7708048	11616.6488	272522.6767	16080.65406	14274.14188	14030.26493	88488.69856	625321.0165
10:33.0	9146.170063	1402.149419	463.7777043	1253.404476	95311.26203	1476.229434	56419.29825	192758.3741	726.9919982	4124.460797	4449.821771	411416.5712	135016.5352	15796.49708	914.2262397	17827.03978	1217.120977	8060.821287	9961.988937	313831.1588	1184.223882	26321.34609	621.8267215	7091.710333	652711.9325	643462.2617	4218802.395	93519.67213	269621.1454	919255.7187	22704.46807	1696306.715	147643.9071	40890.63253	2464.215878	447925.3112	3172.18543	72933.81245	57421.57613	74229.01397	10975.89577	437677.0538	754.3212776	139379.3706	14561.70489	839.9768006	5729.251173	11863.60592	4774485.109	7662239.524	229792.23	9290569.106	56946335.08	161399.3751	935991.3793	48172544.08	717.5056349	11621.29332	272479.8905	16077.64458	14295.65217	14033.30009	88508.55052	625436.0075
