ID:30
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:25.9	10729.56973	1530.553664	915.1015892	1452.432243	11051.17762	15483.70775	5997.998807	2072194.839	8137.048193	4381.308148	4693.656603	77729.23077	163030.4608	24367.31242	1320.3862	26638.36164	7228.560189	8424.480209	11647.59106	37419.84347	1433.624819	34542.97557	675.8483475	7337.970502	714957.5802	1437602.07	1373194.144	30148.57745	131359.1962	1022188.47	12801.02439	2880999.819	169059.8442	42911.44475	3344.496091	727733.5104	5381.466742	87309.02066	79718.38264	77695.5654	8904.897642	528764.8882	931.7663168	142151.2024	15647.64765	900.898818	6034.931042	13515.07923	5383044.554	10180417.04	343552.8266	1802581.051	22564285.71	2895716.26	156145.2901	72002816.9	1069.33227	12507.6146	408482.5397	35658.95824	40495.0622	23548.50474	138319.3724	1000711.612
49:28.2	10726.92397	1530.213097	914.5175668	1450.97941	10988.84363	15479.15402	5996.459428	2070600.174	8134.036145	4380.462363	4695.181458	77624.61538	163176.2562	24360.3936	1319.766154	26604.2291	7220.889064	8421.811194	11643.72438	37424.8927	1433.668761	34561.51832	675.605173	7337.505234	714888.4176	1437652.32	1373170.146	30148.57745	130214.9037	1021759.229	12836.61776	2883354.465	168909.3484	42920.98734	3346.714557	729349.2696	5362.137578	87227.06785	80031.64966	77700.43324	8904.638507	528781.2041	935.5031949	142142.1103	15661.16116	900.9855206	6034.742633	13506.13392	5388923.267	10157751.59	340959.1361	1802612.528	22165714.29	2890465.223	155425.3011	67457746.48	1068.800479	12525.34989	408546.0317	35658.95824	40879.82557	23547.77535	138310.5084	1000371.276
49:30.4	10727.91613	1530.018488	914.1487105	1451.680778	10954.13494	15478.64805	5996.844273	2069947.811	8128.012048	4380.321398	4690.149436	77581.53846	163098.1515	24354.24354	1319.278976	26600.8991	7213.021243	8423.145702	11643.72438	37414.79424	1433.888474	34528.79581	675.4504256	7337.039967	714727.038	1437576.945	1373146.148	30148.05058	132760.2568	1021891.303	12784.96397	2884984.604	168882.7904	42909.85432	3339.002747	729614.8738	5359.863559	87218.28719	79744.21909	77697.99932	8921.223115	528683.3089	930.7108626	142133.0181	15659.65966	901.158926	6034.177406	13509.54166	5387066.832	10194016.32	340927.3767	1802581.051	20656428.57	2897650.852	156025.2919	71204225.35	1069.864061	12524.57879	408215.873	35653.34531	40301.39797	23536.10503	138270.62	1000278.457
49:32.7	10727.25469	1530.06714	913.6261642	1452.131657	11027.4482	15473.58834	5995.112471	2068715.57	8122.740964	4378.629828	4693.961574	77495.38462	162837.8027	24347.32472	1318.348908	26595.9041	7221.085759	8418.875277	11638.6977	37419.84347	1433.624819	34534.24956	675.406212	7336.109431	714703.9838	1437576.945	1373170.146	30148.05058	131121.9648	1021528.099	12826.63426	2878645.173	168803.1161	42906.67345	3344.813015	727290.8367	5347.545954	87180.23766	79634.41416	77683.3958	8915.522156	528748.5724	935.9025559	142110.2878	15658.15816	900.8410162	6034.177406	13503.15216	5376856.436	10158356	342674.1478	1802581.051	23315714.29	2888346.384	156016.0613	72078873.24	1067.504238	12516.0967	408076.1905	35640.99686	40701.55188	23536.83443	138332.6685	999783.4225
49:34.9	10725.60108	1529.921183	913.1343559	1453.033415	11068.17779	15473.08237	5993.188247	2067845.752	8120.230924	4378.3479	4690.301921	77443.07692	162941.9422	24337.33087	1318.038886	26571.76157	7212.037766	8421.277391	11639.85771	37394.59732	1433.405106	34529.88656	675.1851442	7335.644163	714611.7669	1437602.07	1373170.146	30148.05058	131789.0036	1021429.043	12817.08482	2880094.186	168537.5354	42906.67345	3343.967885	728773.7937	5345.082433	87077.79664	79012.72445	77697.99932	8927.701477	528585.4136	933.6204929	142087.5574	15657.15716	900.5809081	6033.800588	13504.00409	5384900.99	10164702.33	339836.968	1802581.051	25475000	2886503.915	155429.9165	68359154.93	1067.404527	12527.27763	407796.8254	35625.28065	40563.03707	23582.78629	138283.9161	999690.6036
49:37.2	10721.96316	1529.921183	912.7347616	1451.079605	11019.30228	15468.52864	5993.765514	2066975.935	8113.955823	4378.770792	4694.266545	77406.15385	162853.4236	24325.79951	1317.285974	26580.91908	7215.971676	8423.145702	11639.85771	37399.64655	1432.702026	34510.25305	675.0967171	7335.411529	714519.55	1437576.945	1373170.146	30148.05058	133374.2674	1021528.099	12778.45299	2878101.793	168599.5042	42913.03518	3336.678639	725719.3448	5343.187417	87095.35796	79319.53236	77695.5654	8937.030319	528552.7819	933.7631219	142083.0113	15658.15816	900.609809	6033.612179	13499.31845	5375154.703	10194922.94	342695.3208	1802549.575	23372142.86	2884385.076	156219.1351	72659154.93	1066.93921	12518.02444	407657.1429	35626.40323	40109.01629	23562.36324	138239.5958	1000123.759
49:39.5	10724.60892	1529.483312	912.5195955	1450.227944	11049.40676	15467.5167	5991.264023	2065598.724	8115.461847	4377.784043	4691.521805	77332.30769	162988.805	24321.95572	1316.710217	26564.26906	7218.528718	8422.611898	11634.83103	37389.54809	1433.053566	34492.80105	674.9198629	7335.876797	714358.1704	1437551.82	1373194.144	30147.52371	130921.0159	1020801.691	12817.08482	2876833.907	168431.3031	42900.31172	3340.270442	726206.286	5315.33068	87118.77305	79275.93334	77688.26364	8917.595232	528634.3612	934.0769055	142073.9192	15642.14214	900.3497009	6033.42377	13489.94718	5376237.624	10158658.2	340842.6847	1802549.575	23820000	2880884.385	155434.5318	68908450.7	1068.667531	12519.18109	407619.0476	35602.82892	40711.81224	23568.92779	138288.3482	1000433.155
49:41.7	10723.94748	1529.43466	912.1200012	1448.925405	11006.55215	15468.02267	5991.456445	2065236.3	8109.186747	4377.220186	4684.202501	77301.53846	162728.4561	24313.49938	1316.754506	26550.94905	7207.317073	8421.010489	11629.03101	37389.54809	1433.185394	34490.61955	674.9861833	7334.24836	714289.0077	1437576.945	1373122.15	30146.46997	133111.9174	1020471.505	12769.77168	2877286.723	168404.745	42898.72129	3338.263258	727180.1682	5312.488156	86951.94053	79062.78259	77688.26364	8942.731278	528405.939	934.4762665	142073.9192	15647.14715	900.4075027	6033.235361	13494.63282	5378403.465	10194318.53	339964.0059	1802549.575	23484285.71	2884200.829	155540.684	69791549.3	1068.335161	12529.20538	407263.4921	35606.19668	40223.16275	23552.15171	138177.5473	1000123.759
49:44.0	10723.94748	1529.288703	911.6589309	1451.229898	10990.61449	15462.96296	5991.264023	2064149.029	8101.907631	4380.744291	4687.404697	77184.61538	162915.9073	24302.73678	1315.824439	26577.58908	7214.988198	8420.209785	11622.84433	37374.4004	1432.614141	34480.80279	674.9861833	7333.783092	714289.0077	1437551.82	1373122.15	30145.9431	132439.2967	1020636.598	12780.18925	2873301.938	168360.4816	42890.76913	3338.157617	725121.7353	5318.173204	87048.52778	79024.0279	77695.5654	8928.99715	528438.5707	931.7663168	142037.5506	15635.13514	899.8583856	6033.235361	13496.76265	5373762.376	10174372.92	344166.8431	1802549.575	21987142.86	2879594.657	156057.5991	72173239.44	1066.905973	12510.31345	407263.4921	35602.82892	40432.21752	23564.55142	138275.0521	1000649.732
49:46.2	10719.97883	1529.580617	911.2900747	1451.380191	11013.98973	15463.9749	5990.686756	2062554.364	8106.676707	4377.643079	4688.31961	77116.92308	162879.4585	24299.66175	1315.602994	26538.46154	7208.300551	8418.875277	11624.77767	37374.4004	1433.756646	34466.62304	674.8093291	7333.085191	714242.8993	1437501.57	1373122.15	30146.46997	131300.5861	1020273.394	12807.96944	2874750.951	168245.3966	42879.63611	3341.221213	724767.5963	5296.191018	86934.37921	78746.28601	77685.82972	8920.186577	528226.4643	931.9659973	142023.9124	15623.62362	899.8005838	6033.046952	13492.07701	5381806.931	10155636.14	340165.1493	1802549.575	24472142.86	2880239.521	155083.7679	68366197.18	1064.845282	12516.8678	407161.9048	35606.19668	40831.08888	23578.40992	138040.1542	1000897.249
49:48.5	10720.971	1529.43466	910.8597424	1449.827163	11019.30228	15459.42117	5989.147376	2062119.455	8099.39759	4379.757542	4686.489783	77027.69231	162863.8375	24288.89914	1314.717215	26546.78655	7200.236035	8422.611898	11621.68432	37364.30194	1433.580876	34458.98778	674.7430087	7333.317824	714242.8993	1437551.82	1373122.15	30145.9431	133432.8775	1020702.635	12752.84313	2872396.305	168342.7762	42897.13086	3334.565814	724811.8637	5300.739056	86913.891	78776.9668	77690.69756	8936.771184	528210.1485	933.877225	142001.182	15627.62763	900.1762955	6033.235361	13491.22508	5377011.139	10184647.93	341774.296	1802518.099	23119285.71	2881437.126	155711.4506	70370422.54	1064.778808	12509.1568	407047.619	35605.07409	40225.72784	23583.51568	138088.9066	1000247.517
49:50.8	10718.65595	1529.629269	910.27572	1449.626772	11022.13565	15458.9152	5986.453463	2061032.183	8096.88755	4375.66958	4692.131747	76947.69231	162639.9375	24285.82411	1314.672926	26505.16151	7213.414634	8418.875277	11620.13765	37369.35117	1433.141451	34458.98778	674.8093291	7332.387289	714012.3571	1437551.82	1373122.15	30145.41623	131775.0488	1020768.672	12785.8321	2872396.305	168351.6289	42884.40741	3332.558631	723815.8477	5283.115406	86846.57262	78562.20127	77685.82972	8918.890904	528144.885	932.8502967	141987.5438	15617.11712	899.4826739	6033.046952	13494.20685	5369430.693	10161680.27	343341.0968	1802486.623	23273571.43	2877567.941	155748.3731	71340845.07	1064.114069	12506.45796	406742.8571	35597.21599	40600.23086	23530.26988	138044.5863	1000278.457
49:53.1	10716.01019	1530.06714	910.1220299	1449.326186	10992.38534	15456.89132	5985.876195	2060379.82	8091.365462	4375.105723	4691.979262	76916.92308	162848.2166	24275.83026	1313.920014	26493.50649	7209.874115	8419.40908	11619.75099	37359.25271	1433.097508	34454.62478	674.4998342	7332.154655	714035.4113	1437501.57	1373074.154	30144.36249	133611.4987	1020801.691	12744.16182	2871400.109	168254.2493	42884.40741	3330.023241	723041.1687	5286.336934	86826.08441	78670.39142	77680.96188	8930.292822	528308.0437	932.5935646	141978.4516	15632.13213	899.6271784	6032.858542	13494.63282	5375154.703	10187367.78	341964.8528	1802518.099	22832857.14	2880423.768	155660.6821	72449295.77	1063.715226	12508.3857	406730.1587	35583.74495	40120.55919	23560.90445	138013.562	1000123.759
49:55.3	10717.66379	1529.580617	909.7839117	1448.37433	11056.49017	15455.37341	5986.26104	2059582.488	8092.369478	4374.823795	4691.979262	76781.53846	162811.7678	24270.44895	1313.875725	26478.52148	7207.90716	8418.608375	11613.17764	37349.15425	1432.702026	34464.44154	674.4114071	7330.526218	713920.1402	1437526.695	1373074.154	30145.41623	131660.6196	1021131.876	12793.21122	2869860.533	168094.9008	42876.45525	3333.826326	723240.3718	5275.535342	86744.13159	78318.36972	77678.52797	8921.482249	528210.1485	932.5650388	141951.1752	15607.10711	899.7138811	6032.293315	13489.52121	5377475.248	10164702.33	340578.0224	1802486.623	24381428.57	2872409.028	155249.9192	68369014.08	1064.047595	12510.699	406666.6667	35588.23529	40639.98974	23566.01021	138115.4988	999783.4225
49:57.6	10717.00235	1528.996789	909.3843175	1447.72306	10967.23924	15450.3137	5983.567127	2059075.094	8085.843373	4374.400902	4687.252211	76760	162749.284	24262.76138	1313.698569	26478.52148	7193.941778	8420.209785	11614.33764	37344.10502	1432.526256	34442.62653	674.8977562	7331.224119	713827.9233	1437551.82	1373074.154	30145.41623	133642.1993	1019811.134	12755.01346	2873935.881	168112.6062	42871.68395	3331.396577	723395.3077	5267.955278	86711.93584	78250.54902	77668.79229	8927.442343	528128.5691	933.2211319	141955.7212	15604.6046	899.3959712	6032.293315	13488.66928	5380105.198	10177394.98	339000.6352	1802486.623	23512142.86	2874712.114	155351.4561	69097183.1	1063.549041	12503.75911	406653.9683	35574.76426	40200.07695	23579.13931	138142.091	999690.6036
49:59.9	10713.0337	1529.191398	909.1076753	1447.372376	10973.61431	15446.77191	5982.989859	2058567.701	8082.831325	4374.118974	4684.354986	76750.76923	162744.0771	24251.99877	1313.211391	26453.54645	7207.120378	8420.476686	11615.11097	37334.00656	1433.317221	34443.71728	674.1903393	7331.689387	713827.9233	1437501.57	1373074.154	30144.36249	133164.9456	1020042.264	12746.76621	2871852.925	168165.7224	42870.09352	3332.769913	722576.3612	5277.430358	86779.25423	78292.53326	77663.92445	8929.256284	527998.0421	933.3067093	141937.5369	15569.06907	899.5404757	6032.293315	13491.65105	5372524.752	10168328.8	342938.8101	1802518.099	22532142.86	2868355.596	155905.2938	72032394.37	1062.984013	12508.00015	406361.9048	35571.3965	40187.25151	23543.39898	138097.7707	999845.3018
50:02.1	10710.38794	1529.191398	908.646605	1447.07179	10981.40606	15445.254	5981.258058	2057770.368	8080.321285	4373.273189	4685.422385	76695.38462	162619.1096	24250.46125	1312.635635	26437.72894	7200.236035	8421.010489	11615.11097	37328.95733	1433.449049	34444.80803	674.4335139	7329.595682	713850.9775	1437501.57	1373026.158	30144.36249	131417.8063	1019943.208	12797.98594	2866600.254	167838.1728	42870.09352	3334.988379	722399.2917	5261.322721	86720.7165	78405.56776	77668.79229	8916.040425	527867.5151	930.9390689	141937.5369	15566.56657	899.164764	6032.104906	13491.22508	5372370.05	10149289.82	340747.4063	1802486.623	24347857.14	2868908.337	155379.148	68001408.45	1062.618407	12501.44581	406412.6984	35574.76426	40669.48826	23568.1984	138009.13	999443.0865
50:04.4	10709.39577	1529.580617	908.1855347	1446.170032	11027.80237	15444.24206	5981.835325	2056755.581	8074.799197	4373.273189	4684.812443	76532.30769	162504.5561	24241.23616	1312.901369	26451.04895	7193.548387	8422.344997	11613.5643	37328.95733	1433.053566	34452.44328	674.6545816	7329.595682	713666.5437	1437501.57	1373026.158	30143.83562	133591.962	1019051.707	12741.12336	2869679.406	167785.0567	42860.55093	3324.00169	722930.5002	5265.112753	86644.61746	78143.97365	77673.66013	8945.581757	527851.1992	930.653811	141937.5369	15589.58959	898.9913586	6031.728088	13493.35492	5381033.416	10178603.81	338831.2513	1802455.146	22964285.71	2867157.992	155356.0714	69088732.39	1063.01725	12504.53021	405968.254	35554.5577	40182.12133	23562.36324	138084.4746	1000247.517
50:06.6	10710.38794	1529.483312	907.9088925	1445.618957	10989.90614	15445.254	5981.258058	2056393.157	8073.544177	4373.132224	4686.794754	76495.38462	162712.8352	24233.54859	1310.819788	26460.20646	7203.776554	8419.40908	11615.11097	37328.95733	1433.053566	34464.44154	674.0576987	7328.665147	713643.4895	1437501.57	1373026.158	30143.30875	133374.2674	1018523.41	12738.51897	2865966.31	167882.4363	42857.37006	3322.733995	719964.5861	5259.617207	86624.12925	78269.92637	77654.18877	8924.073594	528014.358	931.1102236	141910.2605	15586.58659	899.1936649	6031.728088	13486.96541	5371596.535	10162889.09	342536.5234	1802518.099	23472857.14	2863841.548	156131.4441	72326760.56	1065.277362	12495.27702	405803.1746	35534.35115	40235.9882	23582.78629	138026.8581	999597.7847
50:08.9	10712.04154	1529.337355	907.4785602	1445.76925	11065.34443	15440.70026	5980.103523	2055668.31	8070.783133	4372.427403	4680.695334	76461.53846	162556.6259	24222.01722	1311.616989	26428.57143	7195.712038	8423.679505	11611.2443	37313.80964	1433.888474	34433.90052	674.0798055	7328.665147	713620.4353	1437501.57	1373050.156	30143.30875	131911.8057	1019580.004	12781.49145	2867505.887	167723.0878	42863.73179	3328.861187	721646.7463	5236.687512	86600.71416	78016.40615	77668.79229	8919.409173	527998.0421	932.8217709	141882.984	15587.08709	898.9913586	6031.539679	13483.13171	5375464.109	10144756.72	339646.4112	1802486.623	25001428.57	2859327.499	155129.9211	67383098.59	1064.812045	12514.94005	405650.7937	35542.20925	40707.9646	23587.16265	138031.2902	998917.1127
50:11.2	10709.06505	1528.996789	907.2326561	1445.919543	11049.76094	15439.68832	5979.911101	2055015.947	8066.014056	4370.876797	4684.812443	76421.53846	162478.5212	24216.63592	1310.864077	26414.41891	7189.02439	8424.480209	11612.01763	37308.76041	1433.141451	34429.53752	674.1682326	7328.897781	713505.1641	1437451.32	1373026.158	30143.30875	133907.3402	1018688.503	12732.87612	2869679.406	167758.4986	42860.55093	3327.38221	720274.4577	5241.046049	86501.20002	78292.53326	77661.49053	8941.69474	527998.0421	930.3400274	141882.984	15555.05506	898.7601514	6031.35127	13498.04055	5371905.941	10187367.78	340154.5628	1802455.146	22766428.57	2864578.535	155420.6858	69745070.42	1063.715226	12518.40999	405549.2063	35539.96408	40111.58138	23579.86871	138040.1542	999071.8109
50:13.4	10708.07289	1528.80218	906.7715858	1445.869445	11063.92775	15439.68832	5978.756566	2054943.462	8062.248996	4370.312941	4684.507472	76326.15385	162665.9724	24212.02337	1310.598344	26418.58142	7198.66247	8423.145702	11609.69763	37308.76041	1433.229336	34424.08377	674.4998342	7327.967245	713412.9473	1437451.32	1373026.158	30143.83562	132567.6807	1018853.596	12761.52444	2869136.026	167776.204	42857.37006	3323.262202	718857.9017	5228.159939	86574.37218	78053.54605	77663.92445	8920.96398	527883.831	930.397079	141846.6154	15568.56857	899.0202595	6031.162861	13480.14994	5364325.495	10157449.38	342801.1857	1802455.146	24139285.71	2856563.795	155476.0696	72223943.66	1064.247017	12520.72329	405257.1429	35543.33184	40441.19533	23538.29322	137973.6737	999009.9316
50:15.7	10712.37226	1529.094094	906.4027295	1445.819348	11000.17709	15437.66444	5977.602032	2054436.068	8061.997992	4370.312941	4691.36932	76320	162457.6933	24202.79828	1309.978298	26399.4339	7192.56491	8420.743588	11606.99095	37303.71118	1433.009623	34415.35777	674.1461258	7327.03671	713389.893	1437426.195	1373002.16	30143.30875	131741.5574	1018820.577	12770.20575	2865332.367	167634.5609	42852.59877	3321.4663	720672.8641	5211.862801	86492.41936	77707.98346	77651.75486	8931.070225	527753.304	928.7425833	141837.5233	15547.54755	898.9335568	6031.162861	13486.96541	5369430.693	10151103.05	339519.3733	1802455.146	24815714.29	2861446.338	155005.3076	66856338.03	1065.609732	12513.7834	405066.6667	35538.84149	40716.94241	23552.88111	137947.0815	998886.1731
50:18.0	10707.08073	1528.461613	906.2490394	1444.967687	10997.69789	15435.64056	5975.292963	2053276.312	8057.981928	4369.044263	4688.472095	76295.38462	162629.5236	24194.34194	1310.066876	26407.75891	7191.384736	8418.341474	11606.21762	37293.61272	1433.009623	34418.63002	674.124019	7326.804076	713320.7304	1437426.195	1373002.16	30143.83562	134085.9615	1018787.559	12721.59042	2867596.45	167714.2351	42846.23704	3321.360659	721115.5378	5219.063862	86518.76134	78100.37463	77663.92445	8949.20964	527802.2516	928.2291191	141832.9772	15555.55556	899.1358631	6030.974452	13485.68751	5370823.02	10179208.22	340260.4277	1802455.146	24161428.57	2856103.178	155577.6065	70614084.51	1062.518696	12558.50715	405130.1587	35528.73821	40115.42901	23529.54048	137920.4893	998607.7163
50:20.2	10709.72649	1528.899484	905.8494452	1446.019738	11022.84399	15436.6525	5975.485386	2052696.434	8054.467871	4368.62137	4684.659957	76196.92308	162619.1096	24186.65437	1310.066876	26386.94639	7200.826121	8421.277391	11607.37762	37293.61272	1433.844531	34409.90401	673.925058	7325.87354	713274.6219	1437401.07	1372978.162	30142.78188	131964.8339	1018721.521	12753.71126	2862072.088	167661.119	42841.46574	3321.783224	719101.3723	5210.346788	86439.73541	78195.64656	77651.75486	8920.445711	527867.5151	930.3685532	141823.8851	15547.04705	898.9335568	6031.162861	13489.09525	5362159.653	10150196.43	344039.8052	1802455.146	18721428.57	2855181.944	155646.8362	70307042.25	1065.343836	12558.8927	405028.5714	35526.49304	40520.71309	23533.18745	137854.0088	998236.4407
