ID:31
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:54.4	10605.55404	1537.591833	784.174047	1363.707436	11280.34862	15138.56271	5913.894254	2070881.101	52482.58391	4360.421166	4675.271936	6049.598663	157915.9413	21428.47695	1210.564399	24519.98163	8025.528411	8399.895041	11561.78868	35530.02055	1419.537477	33216.58699	670.1000149	7349.099975	705817.7585	1075306.592	2738347.578	47800.38948	132178.0936	1002788.046	13984.5816	2603402.616	176198.3253	48893.73637	3140.063216	595403.5088	4544.20976	83050.84746	81995.38205	77654.92601	6488.11109	510291.8105	905.9979839	142052.4311	15409.48703	895.4524938	6028.453316	13268.62998	5157344.319	9761134.752	335239.5833	9387377.049	62448418.16	2452937.558	152908.794	66895061.73	996.5851407	12494.52281	370853.4622	32347.13408	36711.4486	22791.36792	131030.7338	948560.752
20:56.6	10600.77784	1537.353306	784.0296496	1363.62057	11234.696	15139.03241	5914.076449	2070684.573	52471.50095	4359.206263	4673.241479	6045.71162	157821.4375	21425.83162	1211.021403	24529.93416	8031.56739	8401.207032	11565.09288	35522.41078	1418.971299	33181.2513	669.9080886	7348.413806	705839.7206	1073805.57	2700455.84	46181.11003	134071.9064	1002944.678	13944.69096	2600032.1	176191.732	48862.57401	3142.532596	594263.1579	4544.064093	83099.58304	81995.38205	77654.92601	6486.208864	510260.433	902.4137545	142047.9498	15403.54526	895.2832318	6028.453316	13265.71417	5146411.028	9770496.454	338000	9387213.115	60244841.82	2451399.569	153393.9818	72268518.52	996.4928473	12480.30134	370864.9643	32342.09731	36469.62617	22801.91199	131043.2783	947976.8786
20:58.9	10597.70742	1537.401011	784.0537158	1362.230716	11288.30324	15139.03241	5912.983274	2070029.479	52479.41735	4359.74622	4672.806381	6044.351155	157756.7769	21422.52497	1209.536141	24525.34068	8034.586879	8401.994227	11565.09288	35510.99612	1419.363268	33217.62627	670.0786898	7346.126575	705817.7585	1072911.344	2778290.598	46582.27848	131061.8729	1002850.699	13985.92622	2602439.612	176086.2399	48862.57401	3142.335045	594596.4912	4537.800437	83104.9981	82008.80631	77652.51189	6485.257752	510291.8105	904.905914	142052.4311	15399.08893	895.3396524	6028.453316	13277.37743	5146569.482	9729361.702	339291.6667	9387213.115	63148555.71	2446170.409	153258.6891	69510802.47	996.4928473	12494.13845	370692.4316	32342.09731	36851.63551	22785.04147	130972.1932	948648.333
21:01.1	10601.46015	1537.496422	783.9333847	1361.709521	11155.84146	15135.27478	5914.440841	2069767.442	52479.41735	4358.936285	4673.531545	6042.407634	157761.7508	21420.54097	1210.069312	24519.98163	8017.01894	8406.1926	11562.15581	35522.41078	1419.624581	33223.86198	670.4838675	7347.727637	705729.9102	1070931.272	2786210.826	48293.08666	131107.8595	1002568.761	13992.20116	2601075.355	175921.4083	48862.57401	3139.964441	595035.0877	4536.343773	83048.13993	81941.68501	77662.16836	6493.627544	510103.5457	904.5698925	142038.9872	15416.41909	895.2550214	6028.267104	13276.96089	5149897.005	9745248.227	335302.0833	9386885.246	62733149.93	2448861.889	152978.773	66117283.95	995.9083218	12496.06027	370519.8988	32340.0826	36973.13084	22766.76508	130984.7376	948356.3963
21:03.4	10597.36627	1537.591833	783.9333847	1361.622655	11190.77264	15135.74448	5914.440841	2069439.895	52469.91767	4358.12635	4673.531545	6040.075409	157801.5419	21412.60499	1210.488232	24520.74721	8017.01894	8402.256626	11565.09288	35510.99612	1420.147206	33204.11557	670.547843	7346.355298	705729.9102	1069621.87	2725356.125	47217.13729	134172.2408	1002443.456	13940.65707	2599871.599	175875.2555	48862.57401	3140.161991	594140.3509	4538.528769	82980.45162	82000.75176	77652.51189	6492.295986	510197.6781	901.937724	142030.0246	15398.59378	895.1421801	6027.894678	13264.88108	5151006.18	9761702.128	336437.5	9387049.18	58650618.98	2447862.196	153860.5085	70319444.44	996.3390248	12496.06027	370427.8813	32331.01642	36497.66355	22766.76508	131009.8265	948677.5267
21:05.7	10597.70742	1537.544127	783.8371198	1361.752953	11210.48627	15132.45655	5913.16547	2069308.877	52460.41799	4356.911447	4673.096447	6039.492352	157716.9858	21405.99167	1209.84081	24510.79467	8029.096898	8400.944634	11566.92856	35510.99612	1419.40682	33211.39056	670.3132664	7344.754237	705664.0239	1067929.228	2781538.462	46613.4372	132015.0502	1002506.109	13968.44606	2601476.607	175881.8488	48831.41165	3137.001185	592719.2982	4533.576111	82975.03655	81981.95779	77638.02718	6496.480883	509993.7245	905.6059588	141989.693	15401.06952	895.0293387	6027.708465	13271.5458	5146094.121	9740709.22	338197.9167	9387213.115	62661623.11	2444478.622	153809.1906	71925925.93	996.5543762	12476.84206	370370.3704	32331.01642	36750	22736.53873	130922.0155	948823.4951
21:07.9	10598.7309	1537.734949	783.7649211	1361.101459	11252.68036	15128.69892	5911.343512	2069243.367	52471.50095	4356.911447	4673.676577	6036.188366	157756.7769	21400.03968	1208.926803	24493.95192	8010.979962	8404.355812	11561.42154	35507.19123	1419.450372	33205.15485	670.1639904	7345.211683	705707.9481	1066460.143	2822450.142	48567.67283	131116.2207	1002600.088	13987.71906	2598025.841	175730.2037	48800.2493	3145.792177	593824.5614	4528.623452	82958.79136	81973.90324	77645.26954	6495.719992	509978.0358	905.0459229	142007.6182	15381.26362	894.9447077	6028.080891	13276.1278	5149104.738	9732765.957	335062.5	9386885.246	65493810.18	2444478.622	153025.4257	67393518.52	995.6006768	12477.61079	370324.3616	32326.98701	36967.28972	22739.35049	130976.3747	948385.59
21:10.2	10596.68395	1537.353306	783.6927224	1360.840862	11278.96521	15135.74448	5912.618883	2068719.292	52479.41735	4356.641469	4674.40174	6033.661788	157721.9597	21395.41036	1209.574225	24490.12402	8002.470491	8398.583049	11559.21874	35491.97169	1420.190758	33207.23342	670.2492909	7345.211683	705620.0997	1065725.6	2755384.615	47853.94352	134569.398	1002098.866	13926.31437	2599149.346	175743.3903	48862.57401	3138.779139	593491.2281	4534.304443	82950.66876	82124.25495	77645.26954	6487.159977	510072.1682	903.9258513	141980.7305	15377.30244	895.0011284	6027.708465	13259.88253	5148154.017	9760000	336208.3333	9387049.18	60301237.96	2445555.214	153482.6219	71125000	995.3545608	12477.22643	370117.3223	32325.97965	36462.61682	22783.6356	130951.2858	948327.2027
21:12.4	10592.93122	1537.544127	783.6927224	1361.101459	11278.2735	15131.98685	5912.436687	2068653.783	52476.25079	4356.101512	4671.501088	6030.16345	157567.7692	21392.1037	1208.584051	24493.18634	8023.881416	8401.207032	11560.68728	35499.58146	1419.755237	33218.66556	670.2066406	7343.839345	705554.2134	1063969.085	2791509.972	46747.80915	133570.2341	1002694.067	13938.86424	2599470.347	175703.8307	48800.2493	3140.853418	591842.1053	4534.158776	83026.47967	82105.46099	77642.85542	6487.3502	509993.7245	903.6178315	141985.2117	15398.09863	894.549763	6027.894678	13260.29908	5138329.9	9748652.482	338062.5	9386885.246	62116918.84	2442248.539	153907.1612	74009259.26	995.9698508	12487.98862	370197.8376	32317.92082	36567.75701	22718.26234	130926.1969	948531.5584
21:14.8	10597.02511	1537.162484	783.548325	1360.449965	11244.37989	15130.57774	5910.614729	2068326.236	52484.16719	4355.561555	4675.707034	6029.19169	157527.9781	21388.13571	1208.431716	24470.98454	8013.724952	8402.256626	11561.05441	35491.97169	1420.669831	33224.90127	670.2919412	7344.754237	705510.2892	1063521.972	2852763.533	48446.93281	131329.4314	1002380.803	13974.27278	2601396.357	175512.6261	48831.41165	3143.816673	593245.614	4525.127458	82942.54616	82159.15803	77647.68365	6493.247099	510056.4794	902.6657706	141940.3988	15385.2248	894.4369217	6027.708465	13266.9638	5141498.97	9740141.844	335864.5833	9386721.311	65354883.08	2440402.953	153058.0826	69634259.26	995.9083218	12472.61406	370082.8157	32316.91347	36852.80374	22754.81513	130959.6488	948064.4596
21:17.0	10592.24891	1537.401011	783.4761263	1360.363099	11268.93546	15128.69892	5912.254491	2068326.236	52476.25079	4356.506479	4677.012328	6026.665112	157602.5864	21381.52239	1209.536141	24468.6878	8017.01894	8401.994227	11563.62435	35488.16681	1419.842341	33204.11557	669.822788	7344.068068	705488.3271	1061829.331	2832592.593	47274.58617	131768.3946	1002349.477	13960.8265	2595698.58	175545.5924	48800.2493	3133.346503	592456.1404	4522.359796	82964.20642	82132.30951	77638.02718	6495.52977	510103.5457	905.6899642	141926.955	15405.0307	894.3522907	6027.149827	13270.29616	5134843.923	9748936.17	339322.9167	9386885.246	63350756.53	2442786.835	153524.6093	73422839.51	996.1852023	12467.23296	370025.3048	32316.91347	36810.74766	22738.64755	130888.5637	948414.7837
21:19.3	10593.95469	1536.971663	783.4761263	1360.797429	11218.78675	15125.8807	5910.97912	2067736.652	52469.91767	4356.776458	4673.531545	6020.834548	157697.0903	21379.53839	1209.155305	24480.17149	7999.176503	8399.895041	11563.62435	35484.36192	1420.103654	33210.35128	669.9933892	7343.381899	705466.3651	1059625.703	2856410.256	48929.89289	130794.3144	1002568.761	13977.41025	2600032.1	175413.7272	48800.2493	3146.681154	593526.3158	4521.631464	83002.11188	82094.72158	77640.4413	6494.578657	509993.7245	906.390009	141917.9924	15402.05981	894.549763	6027.149827	13271.12925	5145777.214	9744964.539	335718.75	9386885.246	64734525.45	2443248.231	152712.8528	68137345.68	995.2007383	12489.14172	369795.2611	32311.8767	36917.05607	22759.7357	130938.7414	947976.8786
21:21.5	10588.49618	1537.401011	783.3798614	1360.189368	11166.21706	15128.69892	5910.614729	2067998.69	52481.00063	4355.561555	4670.630892	6023.361126	157597.6125	21375.5704	1209.383807	24470.98454	7990.941532	8393.072684	11562.52295	35491.97169	1419.972998	33200.99771	670.4198921	7344.296791	705378.5167	1058124.681	2786210.826	48147.03019	134623.7458	1002224.171	13921.38407	2599951.85	175473.0665	48831.41165	3144.606875	593070.1754	4527.312454	82926.30097	82177.95199	77635.61307	6506.752901	510009.4132	906.7540323	141913.5111	15403.54526	894.3522907	6027.149827	13268.62998	5144509.586	9760283.688	335822.9167	9386721.311	60253094.91	2440095.355	153412.6429	71581790.12	995.3853253	12496.829	369921.7851	32310.86935	36449.76636	22760.43863	130905.2896	948443.9773
21:23.8	10588.83734	1537.257895	783.3076627	1360.927728	11212.90724	15124.94129	5910.614729	2067605.634	52481.00063	4354.886609	4673.676577	6015.587041	157657.2992	21374.24773	1208.926803	24467.92222	8013.450453	8403.568617	11562.52295	35484.36192	1419.842341	33202.037	670.3559167	7343.610622	705378.5167	1057485.948	2825242.165	47272.63875	133586.9565	1001754.276	13932.1411	2601316.106	175440.1002	48800.2493	3140.359542	592754.386	4528.914785	82888.39552	82078.61247	77650.09777	6503.70934	509915.2808	907.5660842	141895.5859	15389.68112	893.9291356	6026.963614	13267.79689	5140706.703	9750921.986	338322.9167	9386885.246	61921595.6	2438788.065	153477.9566	73047839.51	995.5699123	12488.75735	369921.7851	32305.83258	36578.27103	22747.08281	130926.1969	948152.0406
21:26.1	10591.22544	1537.353306	783.3076627	1359.885337	11240.22965	15130.57774	5910.432533	2067278.087	52471.50095	4353.536717	4673.096447	6019.474083	157627.4559	21367.63442	1209.117221	24451.84505	8003.568488	8403.831015	11561.78868	35480.55704	1419.537477	33191.64415	670.0786898	7342.924453	705246.7441	1056240.419	2881937.322	48855.89094	131371.2375	1001660.297	13965.30859	2600272.851	175196.1495	48831.41165	3144.606875	592263.1579	4521.194465	82918.17837	82032.96998	77640.4413	6495.149325	509962.347	907.4820789	141895.5859	15391.16657	893.9009253	6026.777401	13266.54726	5140389.796	9741560.284	335625	9386721.311	63569463.55	2437250.077	153156.0532	68442901.23	994.6469774	12494.90718	369703.2436	32300.79581	36799.06542	22742.16224	130871.8378	948006.0723
21:28.3	10593.27238	1537.353306	783.1632653	1359.755038	11246.10915	15125.41099	5910.250337	2067212.578	52462.00127	4354.616631	4671.64612	6015.003984	157707.0381	21363.66642	1207.136873	24464.8599	7990.941532	8402.256626	11559.21874	35472.94726	1419.537477	33192.68343	670.0786898	7341.780838	705224.782	1053909.044	2814301.994	48813.04771	134247.4916	1001096.423	13923.62512	2598988.845	175209.3361	48800.2493	3138.779139	593280.7018	4523.962127	82885.68798	82092.03673	77645.26954	6510.937797	509774.0822	906.8940412	141855.2543	15405.0307	893.2802979	6026.777401	13269.04653	5150530.819	9761418.44	334916.6667	9387049.18	60988995.87	2438788.065	153090.7394	70266975.31	994.4931549	12476.4577	369657.2349	32299.78846	36417.05607	22780.12091	130867.6563	947947.6849
21:30.6	10590.54312	1537.544127	783.1873315	1360.406532	11219.82431	15121.18365	5909.70375	2067016.05	52455.66814	4354.211663	4668.165337	6015.003984	157682.1686	21359.69843	1207.974712	24479.40591	8006.313478	8401.994227	11558.48447	35476.75215	1419.493924	33187.48701	669.8654383	7341.780838	705202.8199	1053429.995	2830655.271	47395.32619	134816.0535	1001378.36	13917.35019	2596902.335	175262.0822	48800.2493	3142.137495	591456.1404	4522.942462	82934.42357	82006.12146	77638.02718	6498.192886	509805.4597	909.21819	141850.773	15407.01129	893.957346	6026.591188	13261.96526	5144351.133	9760000	337927.0833	9386557.377	62099037.14	2436481.083	153687.8936	73669753.09	994.5546839	12469.92351	369622.7283	32296.76639	36418.2243	22761.84451	130896.9266	948210.428
21:32.9	10587.47271	1537.257895	783.1873315	1359.885337	11257.86816	15122.12306	5908.428379	2066557.484	52454.08486	4353.536717	4671.791153	6013.449167	157552.8476	21354.40778	1207.479625	24437.29904	7999.176503	8399.107846	11560.68728	35472.94726	1419.014851	33186.44772	669.8014629	7342.69573	705224.782	1052823.199	2894814.815	48744.88802	131897.9933	1001785.602	13960.8265	2597544.338	175051.0978	48800.2493	3145.199526	591070.1754	4515.513474	82847.78253	82022.23058	77633.19895	6493.817767	509836.8372	904.9619176	141841.8104	15357.49653	893.9855563	6026.591188	13263.63144	5141974.331	9750354.61	337229.1667	9386721.311	63852819.81	2434097.201	153165.3837	69253086.42	994.8930934	12477.22643	369496.2043	32293.74433	36793.2243	22740.75636	130917.834	947976.8786
21:35.1	10589.86081	1537.162484	782.9707355	1359.320709	11222.24528	15123.53217	5907.335204	2066885.031	52455.66814	4353.671706	4668.165337	6009.367773	157682.1686	21351.10112	1207.479625	24433.47114	7987.098545	8399.107846	11556.28167	35472.94726	1419.624581	33178.13344	669.9294138	7340.408499	705202.8199	1051002.81	2849572.65	49365.14119	133461.5385	1001315.707	13929.45184	2599149.346	174978.5719	48800.2493	3140.161991	591543.8596	4517.407138	82823.41474	81987.3275	77642.85542	6504.280008	509758.3935	901.9937276	141823.8853	15358.98198	894.4933424	6026.591188	13264.88108	5142449.691	9761134.752	334875	9386721.311	62286107.29	2435404.491	153048.752	67964506.17	994.3085679	12477.22643	369427.1912	32282.66344	36529.20561	22748.48868	130876.0192	948560.752
21:37.4	10589.51965	1536.923958	782.9466692	1359.841904	11193.19361	15124.00188	5908.063987	2067212.578	52449.33502	4353.671706	4671.501088	6007.035547	157557.8214	21348.45579	1207.098789	24451.07947	7995.333516	8398.058252	11554.44599	35469.14238	1419.319716	33179.17273	669.9507389	7341.780838	705093.0095	1049086.612	2828547.009	47791.6261	135163.0435	1001409.686	13904.35211	2595618.329	175024.7247	48800.2493	3137.890162	590508.7719	4524.399126	82845.075	82030.28513	77621.12836	6507.323569	509774.0822	905.5499552	141819.404	15355.0208	894.211239	6026.404976	13257.38326	5138646.807	9771631.206	338656.25	9386393.443	59858321.87	2433558.905	153496.6177	72654320.99	993.4163975	12470.30788	369358.1781	32285.6855	36363.31776	22722.47997	130817.4786	948035.266
21:39.6	10587.13155	1537.067074	782.8263381	1358.669215	11190.08093	15118.36543	5908.428379	2066688.503	52462.00127	4353.941685	4667.730239	6003.342857	157552.8476	21343.82647	1207.593876	24444.95483	8001.097996	8400.682236	11557.7502	35461.53261	1419.798789	33181.2513	669.7374875	7340.408499	705093.0095	1048831.119	2890541.311	48325.21908	132261.7057	1001409.686	13956.3444	2594976.326	174925.8258	48800.2493	3141.446069	591210.5263	4514.493809	82858.61266	81947.05472	77630.78483	6501.046224	509664.2611	905.0179211	141819.404	15343.13725	894.2676597	6026.404976	13261.54871	5140389.796	9744680.851	338822.9167	9386721.311	64892709.77	2433405.106	153258.6891	72103395.06	993.139517	12481.07007	369266.1606	32276.61932	36806.07477	22742.86518	130821.66	948385.59
21:41.9	10591.90775	1536.780842	782.8985368	1357.887422	11242.65062	15116.95632	5907.699596	2066491.975	52452.50158	4354.076674	4668.600435	6000.233223	157537.9259	21343.16513	1206.756036	24423.5186	7979.412572	8397.271057	11555.18026	35457.72772	1419.450372	33175.01559	669.6308617	7341.323392	705136.9337	1047074.604	2895213.675	49704.96592	131584.4482	1000751.833	13961.27471	2597945.59	174945.6056	48800.2493	3144.9032	591526.3158	4515.076475	82858.61266	82014.17602	77630.78483	6504.660453	509727.016	903.561828	141796.9975	15369.87522	893.5059806	6026.218763	13267.79689	5142608.145	9752907.801	335645.8333	9386557.377	64445667.13	2433943.402	153109.4005	67836419.75	993.4163975	12470.30788	369174.1431	32270.5752	36825.93458	22749.19162	130779.8453	947451.3925
21:44.2	10590.88428	1536.876252	782.8022719	1357.930855	11211.52383	15114.6078	5906.970812	2066295.447	52457.25142	4352.861771	4669.470631	5999.650166	157493.1609	21335.22915	1207.251123	24444.18925	7985.177052	8398.058252	11552.97746	35457.72772	1419.145508	33169.81916	669.524236	7340.637222	705093.0095	1046180.378	2837378.917	48578.38364	134686.4548	1000375.916	13905.69674	2596902.335	174978.5719	48769.08694	3139.075464	591526.3158	4520.611799	82888.39552	82121.5701	77625.95659	6508.084459	509679.9498	902.3857527	141796.9975	15373.8364	893.7034529	6025.660124	13261.96526	5145777.214	9762553.191	337583.3333	9386721.311	61116918.84	2434635.497	153435.9692	72291666.67	993.8778649	12461.4675	369254.6584	32263.52372	36419.39252	22740.75636	130779.8453	948473.171
21:46.4	10587.47271	1536.923958	782.7782056	1358.408617	11221.89943	15116.48661	5907.881791	2066557.484	52449.33502	4353.131749	4667.875272	5997.706645	157547.8737	21330.59983	1206.184782	24435.0023	7997.25501	8397.795854	11555.5474	35442.50818	1419.101955	33184.36915	669.5668863	7339.951053	705071.0474	1045190.342	2890712.251	47996.10516	132244.9833	1000971.117	13931.69289	2596180.082	174925.8258	48769.08694	3143.520348	590105.2632	4521.631464	82926.30097	81984.64265	77618.71424	6499.143998	509789.7709	903.1137993	141765.6285	15388.69083	893.5341909	6025.846337	13259.46599	5136270.005	9743829.787	338395.8333	9386557.377	63250343.88	2430636.727	153393.9818	71742283.95	993.6009845	12477.22643	369082.1256	32263.52372	36614.48598	22742.86518	130863.4748	948210.428
21:48.7	10591.22544	1536.876252	782.7300732	1358.582349	11215.32821	15116.01691	5906.606421	2066164.428	52476.25079	4352.726782	4664.249456	5995.568772	157642.3775	21328.61583	1207.365374	24413.56607	7985.451551	8397.271057	11554.81313	35450.11795	1419.276164	33183.32987	669.3962852	7339.264884	704983.199	1043753.194	2931282.051	49574.4888	131141.3043	1000344.59	13949.62126	2597785.089	174681.8751	48769.08694	3145.298301	590719.2982	4514.639476	82858.61266	81957.79413	77633.19895	6497.622218	509679.9498	902.5537634	141756.6659	15386.71024	893.1956669	6026.404976	13263.2149	5139755.982	9734751.773	335562.5	9386721.311	66845942.23	2431021.224	153132.7268	66523148.15	993.9086294	12470.69224	369059.1212	32262.51637	36775.70093	22750.5975	130792.3897	947976.8786
