ID:62
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
43:04.954	 9056.367553718046	 1384.3920617037872	 515.8194758322933	 1250.5409267197388	 95538.46153846153	 1512.3164605873262	 56350.87719298246	 207447.15447154472	 8470.356768100735	 4063.748079877112	 4416.5388369822895	 56090.44493070751	 131794.07957914076	 15348.947468234403	 896.5880310748129	 17223.562201854533	 1279.0051152791164	 8023.200100870004	 10205.479452054795	 321294.7189097104	 1190.549338014776	 27567.47344593418	 617.7497421248909	 7013.504344590601	 640695.089917155	 730419.3037974683	 1848772.6098191214	 63901.56599552573	 173191.58263919334	 956305.6470301256	 23761.689291101055	 1855591.935205928	 138715.33312081607	 41669.485791610285	 2507.8662344849395	 484183.59668924	 3918.414581223781	 723.6221434681657	 4933989.266547406	 73582.2262940907	 10571.42857142857	 447724.1379310345	 766.541998917978	 137410.5089599514	 14376.508820798514	 825.7941083971066	 5690.675048116822	 11847.358266547937	 5171243.443381673	 7711852.861035422	 234831.78654292342	 4575139.888089528	 59862068.96551724	 172876.15709043108	 1006839.6226415094	 56556786.70360111	 698.8953250500657	 11756.021474172954	 269088.0213993146	 17080.46100818613	 16262.970419699552	 14572.343207538663	 88902.17855617257	 629722.8731336057
43:07.206	 9059.861410353462	 1384.4353930149925	 515.6845549296725	 1250.2551541130842	 95176.63817663818	 1512.2198608964452	 56350.87719298246	 207291.0569105691	 8462.224554039874	 4062.852022529442	 4418.630595453911	 56041.16151162103	 131698.050185796	 15344.680447563058	 896.3888335562449	 17219.27426703114	 1276.6328119208245	 8019.669650737612	 10205.146961032053	 321266.3259511641	 1189.8910101675078	 27554.414069301758	 616.9761167975879	 7013.504344590601	 640614.2655081835	 726513.0537974683	 1848740.3100775194	 63904.92170022371	 177729.0661990355	 956610.5622636908	 23613.876319758674	 1854787.7534608536	 138694.08139411328	 41677.94316644114	 2504.071468100245	 483250.5643340858	 3921.0183711847244	 723.2310888427227	 4934168.157423971	 73577.64544205222	 10600.310559006211	 447779.3103448276	 766.9653988191848	 137397.49208139887	 14389.507892293408	 825.4796100220149	 5690.321897127116	 11836.59839715049	 5165381.055229867	 7729791.099000908	 234556.2645011601	 4575139.888089528	 59861024.033437826	 173144.5472969272	 1006633.2547169811	 56612188.36565097	 698.7230560520252	 11735.345327916424	 269021.1485413358	 17079.383886255924	 16191.21366991895	 14583.615131430633	 88870.85291186103	 629858.4348432326
43:09.455	 9055.494089559192	 1384.3487303925817	 515.5664991398793	 1251.153296591141	 95059.82905982906	 1511.5919629057187	 56342.10526315789	 207239.0243902439	 8458.027282266527	 4061.31592421915	 4421.001255055083	 55995.820766061464	 131748.15247797588	 15344.20633415513	 896.5880310748129	 17243.393900412713	 1279.4128549188226	 8022.191400832177	 10197.832158531719	 321266.3259511641	 1190.5127642454831	 27558.7671948459	 616.4603665793859	 7012.628860338375	 640533.4410992119	 722755.1424050633	 1848772.6098191214	 63904.92170022371	 177224.90135905304	 956061.7148432735	 23559.577677224737	 1854902.6365672927	 138667.51673573477	 41661.02841677943	 2503.8342952012017	 482452.97215951845	 3916.6787212498193	 723.1822070145423	 4930948.121645796	 73584.51672010994	 10575.776397515529	 447544.8275862069	 768.3532096064733	 137380.13624332886	 14371.866295264625	 825.5582346157878	 5690.321897127116	 11840.308696942713	 5156278.926257328	 7723206.176203451	 235498.83990719257	 4575139.888089528	 59861024.033437826	 172991.1814646437	 1009492.9245283019	 59932132.96398892	 699.002993173841	 11748.766686012768	 268996.07121959375	 17072.382593709608	 16177.275308450777	 14568.285314937553	 88896.48298447956	 629529.2135484245
43:11.734	 9057.532172596519	 1384.1320738365544	 515.3472526731204	 1250.1326801388038	 95282.05128205128	 1511.3987635239566	 56347.36842105263	 207037.39837398374	 8456.190975865688	 4059.651817716334	 4417.793892065263	 55938.651999921145	 131718.92614087096	 15343.732220747203	 896.3034631911443	 17219.810258884067	 1277.3370894803172	 8019.669650737612	 10197.499667508977	 321209.54003407154	 1190.4761904761904	 27565.732195716526	 617.1744822661271	 7012.628860338375	 640472.8227924834	 719557.6213080168	 1848740.3100775194	 63904.92170022371	 173853.57299430075	 956275.1555067691	 23723.227752639516	 1854902.6365672927	 138561.2581022208	 41661.02841677943	 2504.782986797375	 484078.25432656135	 3907.5654563865182	 723.1577661004521	 4930232.558139535	 73582.2262940907	 10562.422360248447	 447641.3793103448	 770.0232869945663	 137384.47520284637	 14373.259052924792	 825.741692001258	 5690.321897127116	 11837.711487088156	 5160598.580684974	 7711398.728428701	 234897.04176334105	 4575059.952038369	 59861024.033437826	 172783.04212083036	 1005424.5283018867	 59152354.57063712	 699.1752621718814	 11748.40394660476	 269037.8667558305	 17072.382593709608	 16244.385937741985	 14565.580053203481	 88850.9184109355	 629645.4092995332
43:13.986	 9058.69679147499	 1384.1754051477599	 515.1280062063615	 1252.8679322310675	 95370.37037037036	 1511.3504636785162	 56321.05263157895	 206946.34146341463	 8450.944386149004	 4061.4439324116743	 4418.770046018686	 55897.2539278885	 132040.4158490251	 15345.154560970985	 896.1327224609431	 17222.490218148683	 1272.2218103640002	 8021.939225822721	 10196.50219444075	 321237.93299261783	 1190.5859117840685	 27546.578443322305	 617.0356264381496	 7012.847731401432	 640432.4105879975	 716261.2078059071	 1848708.0103359174	 63904.92170022371	 177505.4800526085	 956214.1724600561	 23632.730015082958	 1855477.0520994887	 138449.68653703114	 41677.94316644114	 2506.28508182465	 483355.90669676446	 3902.5025314624622	 722.3756568495662	 4932737.030411449	 73593.6784241869	 10593.478260869566	 447627.5862068966	 767.976854138734	 137397.49208139887	 14373.723305478181	 825.4271936261663	 5689.9687461374115	 11845.503116651826	 5166615.242209194	 7722524.977293369	 234258.99071925753	 4575139.888089528	 59858934.169278994	 172936.40795311387	 1006485.8490566037	 56393351.800554015	 699.5413337927173	 11757.835171213	 268920.83925436763	 17068.6126669539	 16230.447576273811	 14565.129176247801	 88907.87412786558	 629606.677382497
43:16.265	 9058.405636755371	 1384.0020799029378	 515.0099504165682	 1251.316595223515	 94877.49287749287	 1511.2055641421948	 56321.05263157895	 206861.78861788617	 8446.747114375656	 4060.8038914490526	 4419.74619997211	 55814.45778382321	 131794.07957914076	 15342.30988052342	 895.9619817307419	 17232.138071501315	 1274.1863740825859	 8022.443575841634	 10188.522409894933	 321181.14707552525	 1190.549338014776	 27557.89656973707	 616.1429818297231	 7011.315633960035	 640351.586179026	 712470.332278481	 1848708.0103359174	 63901.56599552573	 178522.57781674704	 955848.2741797781	 23535.444947209653	 1854960.0781205124	 138481.56412708532	 41652.57104194858	 2506.6803699897223	 484048.15650865313	 3906.8421813973673	 722.229011365025	 4930769.230769231	 73586.80714612918	 10593.788819875776	 447600	 767.6945875379296	 137380.13624332886	 14367.223769730734	 825.0340706573016	 5690.321897127116	 11838.453547046602	 5159210.12033323	 7731607.6294277925	 234759.2807424594	 4575139.888089528	 59859979.10135841	 172837.8156323602	 1009080.1886792453	 60541551.246537395	 698.9599259243308	 11745.502031340684	 268937.55746886233	 17068.6126669539	 16174.694130401114	 14576.85197709545	 88828.13612416346	 629626.0433410151
43:18.515	 9056.367553718046	 1384.3053990813762	 514.8918946267751	 1247.2749540722596	 95304.8433048433	 1510.7225656877897	 56317.54385964912	 206764.2276422764	 8444.386149003149	 4061.0599078341015	 4418.770046018686	 55757.28901768289	 131877.5833994405	 15340.413426891713	 895.9050681540082	 17219.27426703114	 1275.3725257617318	 8022.69575085109	 10190.849847054129	 321181.14707552525	 1190.8419281691172	 27555.284694410588	 615.4685392366897	 7011.096762896977	 640270.7617700546	 709553.006329114	 1848675.7105943153	 63903.80313199105	 174484.87505480053	 955238.4437126479	 23657.61689291101	 1855591.935205928	 138401.87015194984	 41635.656292286876	 2506.917542888766	 482708.80361173814	 3895.125126573123	 722.4734205059269	 4932200.357781753	 73586.80714612918	 10567.391304347826	 447517.2413793103	 768.4237762566744	 137371.45832429384	 14359.795728876508	 825.4271936261663	 5689.9687461374115	 11841.792816859603	 5160135.760567726	 7712988.192552226	 234636.02088167053	 4574980.01598721	 59859979.10135841	 172558.4707235581	 1005365.5660377359	 58059556.7867036	 699.0675940481061	 11753.8450377249	 268803.8117529048	 17064.84274019819	 16246.967115791647	 14576.85197709545	 88848.07062508899	 629529.2135484245
43:20.766	 9054.038315961101	 1384.3487303925817	 514.7401086113266	 1251.071647274954	 94940.17094017094	 1511.0606646058732	 56319.29824561404	 206660.162601626	 8436.51626442812	 4060.9318996415773	 4420.861804490308	 55713.91960888678	 131727.2765229009	 15340.413426891713	 895.7912410005407	 17210.162405531435	 1270.1831121654682	 8020.174000756525	 10186.194972735737	 321152.75411697896	 1190.6956330919465	 27551.802193975273	 616.0239625485996	 7011.753376086148	 640230.3495655688	 705762.1308016877	 1848675.7105943153	 63904.92170022371	 177856.20341955282	 955573.8504695694	 23595.77677224736	 1856740.76627032	 138322.17617681436	 41644.11366711773	 2504.9411020634043	 483506.3957863055	 3891.0747866338784	 722.1312477086643	 4935241.502683363	 73584.51672010994	 10609.627329192546	 447544.8275862069	 767.976854138734	 137336.74664815378	 14389.043639740019	 825.2175280427717	 5689.615595147706	 11845.874146631048	 5168929.3427954335	 7722979.109900091	 233910.96287703016	 4574980.01598721	 59858934.169278994	 172673.4950977707	 1006692.216981132	 56385041.55124654	 699.1967957966365	 11759.648868253047	 268929.19836161495	 17062.149935372683	 16208.765680656652	 14570.088822760268	 88842.37505339598	 629335.5539632434
43:23.043	 9053.164851802248	 1384.2187364589652	 514.554592370223	 1252.3372116758521	 94957.26495726495	 1510.5776661514683	 56319.29824561404	 206575.60975609755	 8432.318992654775	 4060.6758832565283	 4419.885650536885	 55674.4928736176	 131660.4734666611	 15338.991086667931	 895.8481545772744	 17234.81803076593	 1271.0727259248276	 8019.165300718699	 10181.872589440085	 321181.14707552525	 1190.951649476995	 27556.155319519414	 615.5875585178132	 7010.87789183392	 640129.3190543544	 702712.9483122362	 1848675.7105943153	 63907.158836689036	 179364.3138974134	 955329.9182827173	 23509.049773755654	 1854385.6625883165	 138369.99256189566	 41644.11366711773	 2498.85366432129	 483506.3957863055	 3889.917546651237	 722.2045704509349	 4930232.558139535	 73591.38799816766	 10586.335403726707	 447600	 767.976854138734	 137336.74664815378	 14367.688022284123	 824.981654261453	 5689.439019652853	 11844.018996734936	 5155661.832767664	 7725249.772933696	 235136.3109048724	 4575139.888089528	 59859979.10135841	 172646.1083420058	 1008372.641509434	 60351800.55401662	 699.0675940481061	 11757.472431804992	 268887.40282537823	 17060.53425247738	 16179.85648650044	 14565.580053203481	 88868.00512601453	 629335.5539632434
43:25.296	 9053.747161241483	 1384.1320738365544	 514.4028063547745	 1253.235354153909	 95259.25925925926	 1510.0463678516228	 56317.54385964912	 206458.53658536586	 8431.532004197272	 4059.9078341013824	 4419.74619997211	 55599.582076606144	 131977.78798380026	 15337.094633036222	 895.5635866936058	 17226.24216111915	 1273.1855586033064	 8017.652250661959	 10173.892804894267	 321152.75411697896	 1191.0247970155804	 27548.31969353996	 616.1033087360153	 7010.440149707807	 640210.1434633259	 700339.5305907173	 1848611.111111111	 63904.92170022371	 175348.53134590093	 955146.9691425783	 23641.779788838612	 1853466.5977368029	 138269.04686005737	 41635.656292286876	 2502.6484307059845	 484394.28141459747	 3881.093591783596	 722.4489795918367	 4931127.012522361	 73584.51672010994	 10561.801242236024	 447572.4137931034	 767.5299320207937	 137323.72976960125	 14366.295264623956	 824.8506132718314	 5689.615595147706	 11847.729296527159	 5156587.47300216	 7712988.192552226	 234940.54524361948	 4575059.952038369	 59858934.169278994	 172448.92370049845	 1004952.8301886793	 59101108.033241	 699.1106612976163	 11758.19791062101	 268695.14335868927	 17061.611374407585	 16259.873006039958	 14567.834437981875	 88828.13612416346	 629839.0688847145
43:27.577	 9052.291387643394	 1383.7854233469104	 514.2847505649813	 1251.153296591141	 95002.849002849	 1509.9014683153014	 56310.52631578947	 206295.9349593496	 8427.334732423924	 4059.779825908858	 4418.770046018686	 55579.86870897155	 131802.4299611707	 15338.042859852076	 895.7343274238069	 17226.24216111915	 1267.440136407443	 8018.408775690329	 10182.870062508313	 321181.14707552525	 1190.4761904761904	 27546.578443322305	 615.5082123303976	 7010.440149707807	 640088.9068498687	 696631.0654008439	 1848675.7105943153	 63903.80313199105	 176751.4248136782	 955116.4776192219	 23664.404223227753	 1853581.480843242	 138184.0399532462	 41618.74154262517	 2505.57356312752	 484258.8412340105	 3876.03066685954	 722.0334840523036	 4926118.067978533	 73577.64544205222	 10577.329192546584	 447531.0344827586	 767.7416319713969	 137332.40768863627	 14363.97400185701	 824.8768214697558	 5689.439019652853	 11840.308696942713	 5167695.155816106	 7713896.457765668	 233918.21345707658	 4574820.143884892	 59858934.169278994	 172459.8784028044	 1005571.9339622641	 55821329.639889196	 699.4551992936971	 11796.648287869994	 268678.4251441946	 17056.764325721673	 16266.067833359146	 14575.950223184092	 88865.15734016802	 629974.6305943413
43:29.826	 9051.41792348454	 1383.742092035705	 514.1160994367052	 1250.6225760359257	 94974.35897435897	 1509.563369397218	 56305.26315789474	 206224.39024390245	 8421.563483735572	 4057.8597030209935	 4419.46729884256	 55520.72860606777	 131689.699803766	 15337.094633036222	 895.3359323866708	 17221.418234442837	 1267.3660019274964	 8018.913125709242	 10178.880170235403	 321124.36115843273	 1190.8053543998244	 27543.095942886994	 615.4487026898357	 7010.440149707807	 640048.4946453829	 694290.611814346	 1848611.111111111	 63906.040268456374	 180372.64357737833	 954964.0200024393	 23490.950226244346	 1853983.5717157791	 138237.16927000319	 41618.74154262517	 2502.9646612380425	 484574.86832204665	 3878.779111818313	 721.7890749114017	 4928264.758497316	 73573.06459001375	 10601.863354037267	 447751.724137931	 768.9177428080823	 137332.40768863627	 14352.367688022285	 824.9292378656044	 5689.262444158	 11842.163846838825	 5159672.940450478	 7724114.441416894	 235382.83062645013	 4575059.952038369	 59857889.23719958	 172525.6066166402	 1006014.1509433963	 59184210.526315786	 698.8091905510455	 11762.913522925131	 268812.1708601521	 17056.764325721673	 16186.051313819627	 14578.204607962487	 88839.52726754948	 629548.5795069427
43:32.076	 9050.835614045303	 1383.655429413294	 513.9811785340844	 1251.479893855889	 95393.16239316239	 1509.466769706337	 56314.0350877193	 206139.837398374	 8423.137460650578	 4057.9877112135177	 4419.46729884256	 55465.531176690914	 131956.91202872532	 15335.67229281244	 895.0229077146354	 17224.098193707454	 1270.2572466454149	 8020.4261757659815	 10170.235403644101	 321124.36115843273	 1190.8053543998244	 27544.83719310465	 615.6867412520828	 7009.126923329467	 639907.0519296827	 691142.5369198312	 1848578.811369509	 63903.80313199105	 176483.99824638315	 954903.0369557263	 23582.202111613875	 1851800.7926934345	 138114.97184146213	 41618.74154262517	 2503.5971223021584	 483596.6892400301	 3862.2884420656733	 721.9846022241231	 4930948.121645796	 73579.93586807146	 10566.770186335403	 447641.3793103448	 768.0238985722015	 137302.0349720137	 14357.938718662952	 825.0864870531502	 5689.615595147706	 11835.856337192045	 5157358.839864239	 7706630.336058129	 235498.83990719257	 4575059.952038369	 59857889.23719958	 172476.31045626334	 1004363.2075471698	 60959833.79501385	 698.5077198044747	 11746.952988972722	 268661.7069296999	 17052.994398965962	 16244.902173351918	 14573.24496145002	 88859.46176847501	 629490.4816313883
43:34.357	 9047.341757409888	 1383.915417280527	 513.8799878571187	 1248.4588691569709	 95373.21937321937	 1509.5150695517775	 56294.73684210526	 206055.28455284552	 8418.415529905562	 4058.883768561188	 4416.5388369822895	 55465.531176690914	 131606.19598346626	 15335.198179404513	 894.880623772801	 17216.59430776652	 1266.2910519682705	 8019.165300718699	 10174.225295917011	 321095.96819988644	 1191.171092092751	 27544.83719310465	 615.7462508926446	 7008.689181203353	 639886.8458274399	 688439.4778481013	 1848578.811369509	 63906.040268456374	 176058.74616396317	 954476.1556287352	 23618.4012066365	 1851398.7018208972	 138035.27786632665	 41627.19891745602	 2505.8107360265635	 485598.1941309255	 3856.3575871546363	 721.8868385677624	 4925044.722719141	 73575.35501603298	 10566.149068322982	 447475.8620689655	 769.8351092606968	 137315.05185056623	 14381.151346332405	 824.7719886780585	 5689.262444158	 11839.566636984267	 5162295.5877815485	 7703678.474114441	 233802.2041763341	 4575139.888089528	 59858934.169278994	 172306.5125705209	 1004510.6132075472	 56429362.88088643	 698.61538792825	 11753.11955890888	 268670.06603694725	 17052.45583800086	 16261.937948479686	 14581.811623607917	 88882.24405524705	 629761.6050506419
