ID:1
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:47.3	9881.654927	1470.113895	585.4988026	1380.325261	10617.68681	15277.54137	5874.095592	2000564.016	840.9760202	4315.943963	4616.340523	458333.3333	147742.3577	19456.01155	1030.506288	21698.43431	1126.323462	8246.814838	10444.93118	331809.2354	1239.958962	28521.33465	648.9703924	7308.947512	678011.6812	708238.2423	3163061.691	43184.93909	102639.485	984367.3369	20624.51563	1978371.423	154398.8346	44814.81481	2908.672859	524230.2758	4047.33119	80329.1008	57506.96232	76280.78993	10241.61074	468291.2761	837.0014466	143957.287	15274.35446	887.2991968	5877.848744	12579.7262	5034981.343	8362871.287	272050.0497	9404105.09	57540960.45	1963978.993	117766.9489	58600558.66	876.3869017	11889.88476	342261.3333	21261.69775	17990.80195	16320.10528	103701.376	733922.678
20:49.6	9877.213021	1469.886105	585.4809308	1381.032349	10618.34602	15275.1773	5875.358606	2000062.668	840.8708456	4315.81054	4617.626053	458132.1839	147854.5387	19451.1975	1030.570784	21687.54255	1125.210987	8246.045784	10436.10448	331839.5155	1239.388988	28525.80732	648.4581498	7307.814341	677969.6626	708081.6217	3211119.573	44703.21152	102006.4378	984489.9461	20640.66133	1977574.903	154325.9976	44814.81481	2909.040743	524358.5632	4045.401929	80370.56232	57452.32136	76287.90214	10245.88164	468377.7938	839.3004753	143939.1883	15277.77778	887.0203034	5877.667296	12586.05682	5037624.378	8361386.139	270285.0514	9403940.887	59057909.6	1961383.998	117642.4557	55789106.15	876.1709365	11893.54308	342090.6667	21259.04294	18014.37195	16344.90788	103701.376	733569.0712
20:51.8	9880.068532	1469.794989	585.4809308	1379.176242	10666.13929	15277.54137	5874.997745	2000438.679	840.5553218	4315.677118	4616.340523	458275.8621	147676.9188	19449.99398	1030.538536	21675.28931	1121.796839	8242.969571	10435.12374	331778.9553	1238.47703	28519.54558	648.4376601	7308.267609	677927.644	707746.0062	3155826.352	45613.51052	102585.8369	984673.8597	20621.28649	1978187.611	154310.3897	44800.5698	2908.304976	524198.204	4046.430868	80243.58642	57480.52314	76273.67772	10269.37157	468377.7938	837.0531101	143912.0402	15276.31064	887.1318608	5877.667296	12576.56089	5038090.796	8375742.574	270367.9151	9403940.887	57108757.06	1961692.926	117553.532	54509776.54	875.8739843	11894.64057	342122.6667	21254.39703	18003.44927	16363.63636	103691.4528	733498.3498
20:54.1	9876.895742	1470.068337	585.4094435	1379.397207	10600.54715	15278.487	5874.636884	2000626.684	840.4764409	4315.543696	4620.054278	458002.8736	147840.516	19448.18871	1030.506288	21699.79578	1121.298143	8244.507678	10429.8931	331839.5155	1239.198997	28513.28384	648.2737424	7307.134439	677927.644	707253.7701	3089642.041	44480.62016	104037.9113	984735.1643	20541.84965	1978739.048	154299.9844	44814.81481	2902.510807	523861.4496	4051.061093	80292.82197	57468.18486	76280.78993	10274.55766	468305.6957	837.6472412	143893.9415	15275.8216	886.8250781	5877.304398	12576.16523	5036380.597	8383168.317	271105.4027	9403776.683	54172316.38	1962372.567	117838.0878	57143854.75	876.0359582	11890.61643	342069.3333	21255.06073	17924.11613	16338.83377	103734.4536	733380.4809
20:56.3	9876.895742	1470.022779	585.3915716	1379.529786	10629.88233	15277.06856	5874.095592	2000125.337	840.2923854	4314.476318	4618.768747	458189.6552	147700.2898	19444.57817	1030.474041	21686.18108	1125.441154	8243.994976	10433.81608	331748.6752	1238.515028	28515.0729	648.6630468	7307.587707	677969.6626	707678.8831	3131683.168	43311.18494	104188.1259	984428.6415	20526.99561	1976533.301	154404.0373	44800.5698	2904.350225	522434.2527	4049.77492	80316.14408	57496.38665	76280.78993	10255.33862	468291.2761	840.0754288	143898.4661	15276.31064	887.1318608	5877.485847	12572.20859	5028762.438	8369554.455	272174.3454	9403776.683	55307909.6	1962434.353	117809.6322	59372905.03	876.5488756	11890.61643	342058.6667	21254.39703	17901.12101	16338.83377	103674.914	733498.3498
20:58.6	9880.70309	1470.113895	585.3200844	1379.662365	10660.86555	15276.59574	5873.013009	2000501.347	840.2135044	4315.943963	4617.34038	458117.8161	147831.1676	19440.36587	1030.022573	21674.60858	1125.172625	8245.789433	10434.46991	331748.6752	1238.933009	28500.76035	648.2942321	7307.361073	677843.6069	707611.76	3227646.611	44666.66667	102120.887	984857.7734	20643.89047	1978310.153	154305.187	44800.5698	2904.81008	521632.4567	4041.800643	80225.44701	57510.48754	76276.04846	10237.94997	468507.5703	837.9313908	143889.4168	15276.31064	886.9924141	5877.485847	12579.7262	5030472.637	8354455.446	271528.008	9403940.887	59377118.64	1961260.426	117411.2542	57223463.69	876.2519234	11882.56814	341952	21252.40592	18005.74878	16333.26584	103612.0667	733686.9401
21:00.9	9876.895742	1469.886105	585.3200844	1379.529786	10663.17281	15277.06856	5872.652148	2000062.668	840.2135044	4316.477652	4616.340523	457945.4023	147583.4346	19436.75533	1029.667849	21665.07828	1121.144698	8246.045784	10433.48916	331688.1151	1239.123	28516.86197	648.8474542	7306.907805	677801.5883	707097.1495	3197029.703	45877.07641	102403.4335	984397.9892	20638.07802	1977881.257	154284.3765	44800.5698	2907.293295	523059.6536	4042.958199	80222.85566	57515.77537	76283.16066	10255.33862	468406.633	836.6139698	143907.5155	15258.21596	886.9645248	5877.485847	12578.14355	5033582.09	8362128.713	269920.4508	9403776.683	57718926.55	1962990.423	117542.8612	55155027.93	876.0899495	11885.49479	341845.3333	21251.07852	18012.64731	16341.36465	103605.4512	733851.9566
21:03.1	9878.799416	1469.703872	585.2843407	1378.203995	10627.57507	15272.81324	5871.569565	1999749.326	840.0820362	4316.611074	4615.197829	457758.6207	147728.335	19435.55181	1029.893583	21667.80123	1121.067976	8246.302135	10438.7198	331688.1151	1238.667021	28506.12756	648.1917836	7306.454537	677801.5883	706649.6621	3113937.548	44746.40089	104188.1259	983631.6822	20531.5164	1976655.842	154352.0108	44786.32479	2901.775039	523973.7011	4048.488746	80298.00466	57526.35104	76302.12655	10274.25259	468421.0526	834.4957636	143898.4661	15266.52973	887.0203034	5876.941501	12570.23028	5032027.363	8374752.475	270964.5343	9403940.887	54026836.16	1963484.708	117784.7336	57452513.97	876.0629539	11886.59228	341984	21245.1052	17920.66686	16310.48795	103592.2202	733851.9566
21:05.4	9876.895742	1469.749431	585.2843407	1379.264628	10647.02198	15272.81324	5872.110857	2000062.668	839.8453934	4315.543696	4615.483502	457830.4598	147648.8735	19431.94127	1030.087069	21679.37372	1124.750652	8244.251327	10440.02746	331688.1151	1239.236995	28493.60408	648.4581498	7305.094733	677843.6069	706985.2777	3165118.05	43621.26246	103866.2375	984122.1187	20536.0372	1975736.781	154372.8214	44772.07977	2899.475766	523957.6652	4046.430868	80277.27391	57494.62403	76287.90214	10247.71202	468276.8565	835.9423435	143884.8921	15262.12833	886.7414101	5877.304398	12569.83461	5028451.493	8371287.129	271561.1535	9403776.683	55772598.87	1961816.497	117791.8475	60060055.87	876.3599061	11884.39729	341717.3333	21248.42371	17902.27077	16326.68556	103684.8373	733521.9236
21:07.7	9875.626626	1469.658314	585.2307252	1378.690118	10646.36277	15271.3948	5872.471718	2000062.668	839.7928061	4315.143429	4616.054849	457801.7241	147835.8418	19428.33073	1029.732344	21673.24711	1124.520485	8246.302135	10441.00821	331657.835	1238.857013	28505.23303	648.8064747	7306.454537	677780.579	706873.4058	3255293.222	44993.35548	102099.4278	984214.0755	20640.0155	1975307.886	154289.5791	44829.05983	2908.396947	522787.043	4041.543408	80269.49987	57503.43709	76290.27287	10241.00061	468363.3742	834.0307915	143871.318	15271.90923	886.9924141	5876.941501	12576.56089	5028451.493	8353960.396	270914.816	9403776.683	59016949.15	1960086.5	117208.5082	56980446.93	875.7929973	11874.88568	341717.3333	21250.41481	17986.77781	16340.3523	103688.145	733734.0877
21:10.0	9879.751253	1469.794989	585.2128534	1378.336574	10665.48008	15269.97636	5872.110857	2000000	839.5298696	4315.010007	4614.055135	457571.8391	147700.2898	19426.52545	1029.79684	21664.39755	1120.492558	8245.789433	10434.46991	331597.2748	1238.895011	28515.0729	648.4581498	7305.548001	677759.5697	706045.5542	3190708.302	46062.0155	103097.2818	983938.205	20590.93258	1974817.72	154227.1474	44800.5698	2904.442196	523893.5215	4046.81672	80228.03835	57531.63888	76285.5314	10272.72727	468276.8565	837.2855962	143848.6946	15277.28873	886.5740741	5877.304398	12575.76957	5035447.761	8367079.208	269298.9725	9403776.683	56661016.95	1959221.501	117276.0902	55596368.72	875.819993	11889.1531	341696	21243.11409	17935.0388	16332.75967	103678.2218	733639.7926
21:12.2	9876.578463	1469.703872	585.1771098	1378.601732	10615.37954	15265.72104	5871.389134	1999435.984	839.2406395	4313.942628	4614.483645	457672.4138	147532.0183	19424.11843	1029.635601	21651.46358	1122.218812	8246.814838	10441.00821	331627.5549	1238.819014	28501.65489	648.1508042	7306.001269	677696.5419	706045.5542	3265575.019	45716.50055	102074.392	983968.8573	20662.61948	1975430.427	154268.7685	44800.5698	2902.87869	522209.7498	4039.228296	80194.35087	57521.06321	76287.90214	10233.37401	468147.08	834.0307915	143844.1699	15271.42019	886.8529674	5876.760052	12574.58257	5034514.925	8355198.02	269017.2357	9403776.683	58700564.97	1959715.786	117621.114	55689944.13	875.4960451	11879.64149	341568	21238.46818	18003.44927	16314.53736	103661.683	733922.678
21:14.5	9876.895742	1469.703872	585.1592379	1379.308821	10651.3069	15263.35697	5871.389134	1999247.979	839.5298696	4314.342895	4615.054992	457614.9425	147625.5025	19419.90613	1029.506611	21660.31314	1118.881387	8246.814838	10434.46991	331627.5549	1239.426986	28512.3893	648.1508042	7306.001269	677696.5419	706135.0517	3170220.868	46031.00775	103304.721	984275.3801	20557.99535	1974817.72	154279.1738	44800.5698	2896.440725	523572.8031	4042.958199	80240.99508	57441.74569	76278.41919	10272.72727	468089.4016	839.2746435	143866.7934	15278.75587	886.6577421	5876.941501	12572.20859	5035447.761	8372277.228	269729.8641	9403776.683	56162429.38	1960827.927	117197.8374	55916201.12	875.7120104	11884.39729	341578.6667	21235.14966	17925.84076	16317.57441	103565.7581	733851.9566
21:16.7	9876.578463	1469.931663	585.1413661	1378.822698	10607.79854	15263.82979	5871.930426	1999498.653	839.4509886	4314.476318	4614.055135	457471.2644	147517.9957	19416.89734	1029.700097	21671.2049	1121.144698	8243.994976	10433.48916	331597.2748	1239.274993	28520.44011	648.1917836	7303.961563	677633.514	705799.4362	3147981.721	44073.0897	104488.5551	984060.8141	20522.47481	1972795.785	154357.2135	44772.07977	2891.750207	523300.1924	4044.244373	80233.22104	57469.94747	76290.27287	10269.67663	468276.8565	833.3075015	143853.2193	15279.24491	886.9924141	5876.760052	12573.39558	5030317.164	8378712.871	271569.4398	9403776.683	54620056.5	1959468.644	118037.2768	59458100.56	875.8469886	11892.81141	341344	21239.79558	17897.09687	16340.85847	103645.1442	733686.9401
21:19.0	9876.895742	1469.886105	585.1413661	1378.866891	10654.27338	15267.13948	5871.028273	1999435.984	839.7665124	4313.408939	4615.197829	457485.6322	147630.1767	19412.68504	1029.506611	21666.43975	1123.638177	8245.02038	10443.62352	331657.835	1238.971007	28508.81116	648.4171704	7303.961563	677675.5326	705553.3181	3264127.951	44703.21152	102442.7754	983692.9868	20652.93206	1974266.283	154273.9712	44786.32479	2893.129771	522466.3246	4040	80282.45659	57489.3362	76283.16066	10233.37401	468219.1781	834.8832403	143817.0219	15273.86541	886.9924141	5876.578604	12577.74788	5028606.965	8358415.842	272257.2091	9403776.683	58145480.23	1958665.431	117592.6585	57831005.59	875.9819669	11879.64149	341472	21234.48596	17987.35269	16312.51265	103645.1442	733781.2353
21:21.3	9874.992068	1469.977221	585.1056225	1379.087856	10672.73147	15268.08511	5870.486982	1999435.984	839.7402188	4314.209473	4614.483645	457485.6322	147522.6699	19410.27801	1029.474363	21643.29476	1120.108946	8246.302135	10433.81608	331688.1151	1238.363035	28507.02209	647.8024793	7304.188197	677654.5233	705553.3181	3246610.815	46421.92691	101984.9785	983815.5959	20664.55696	1974021.2	154232.35	44800.5698	2891.474294	522915.3303	4038.456592	80215.08163	57514.01276	76276.04846	10248.93228	468132.6604	832.9716884	143826.0712	15278.26682	886.7135207	5876.397155	12576.56089	5035292.289	8364356.436	270069.6056	9403612.479	58042372.88	1958356.503	117411.2542	54632681.56	875.5230408	11888.78727	341120	21231.83115	17998.85024	16320.61146	103635.221	733946.2518
21:23.5	9876.261184	1469.931663	585.0698788	1378.248188	10614.72033	15265.72104	5870.667412	1998809.3	839.1617585	4314.342895	4615.626339	457514.3678	147513.3215	19409.0745	1029.409868	21658.95167	1119.034832	8244.507678	10427.93161	331627.5549	1239.123	28515.0729	647.5566028	7304.414831	677591.4954	704859.7127	3154150.8	45064.23034	104334.7639	983876.9004	20541.84965	1974633.907	154325.9976	44800.5698	2889.726846	521921.1033	4043.729904	80240.99508	57473.4727	76268.93625	10268.45638	468031.7231	834.9607357	143803.4478	15266.04069	886.7135207	5876.760052	12568.64762	5033582.09	8379455.446	270815.3795	9403776.683	54591807.91	1959406.858	117638.8988	57583798.88	875.5230408	11888.05561	341312	21229.17635	17896.52199	16324.15469	103628.6055	733734.0877
21:25.8	9874.674789	1469.840547	585.0698788	1378.248188	10653.28455	15267.61229	5870.486982	1999686.658	839.0302903	4313.675784	4614.769319	457500	147742.3577	19405.46395	1029.345372	21651.46358	1123.254565	8241.431465	10431.52767	331657.835	1238.591025	28521.33465	648.1508042	7303.281661	677612.5047	705061.082	3234501.142	44173.86489	103687.4106	983815.5959	20574.78688	1972121.806	154284.3765	44800.5698	2897.728318	522771.0071	4041.028939	80277.27391	57464.65964	76309.23876	10242.83099	468175.9193	833.5916512	143817.0219	15261.63928	886.7692994	5876.397155	12573.79125	5029850.746	8363366.337	272025.1906	9403448.276	56309322.03	1957800.432	117756.278	59191340.78	875.5230408	11890.98226	341205.3333	21228.51264	17929.29003	16308.96943	103552.5271	733639.7926
21:28.1	9875.626626	1469.612756	585.052007	1378.027223	10668.44655	15267.13948	5870.667412	1998997.305	839.1091712	4314.209473	4615.054992	457227.0115	147630.1767	19401.25165	1029.087391	21641.93329	1122.44898	8246.045784	10427.60469	331597.2748	1238.591025	28507.91663	648.1712939	7303.508295	677570.4862	704770.2152	3298324.448	46107.41971	102263.9485	983876.9004	20632.26556	1973102.138	154206.3368	44772.07977	2903.982342	523171.9051	4039.742765	80202.1249	57501.67448	76276.04846	10230.62843	468074.982	835.9681752	143826.0712	15267.50782	886.4904061	5876.397155	12573.79125	5033893.035	8357673.267	269630.4276	9403448.276	59879943.5	1957924.004	117073.3442	55230446.93	875.1990929	11872.32486	341130.6667	21227.84894	17993.10147	16307.95708	103608.7589	733663.3663
21:30.3	9869.598325	1469.749431	584.9805197	1378.027223	10632.5192	15265.24823	5869.584829	1998307.953	838.6884729	4313.275517	4614.912155	457169.5402	147625.5025	19399.44638	1029.37762	21648.0599	1118.95811	8243.738624	10435.77757	331566.9947	1238.933009	28500.76035	648.2942321	7303.734929	677507.4583	704591.2203	3185376.999	46029.90033	104141.6309	983417.1162	20536.0372	1973285.951	154273.9712	44786.32479	2890.554585	523155.8691	4041.028939	80183.98549	57381.8169	76276.04846	10264.49054	468002.8839	838.9904939	143817.0219	15266.52973	886.4904061	5876.578604	12576.16523	5033893.035	8371782.178	269439.8409	9403612.479	55372881.36	1958418.289	117233.4068	56607541.9	875.0641147	11901.59137	341120	21223.86673	17897.67174	16313.01883	103555.8349	733639.7926
21:32.6	9866.108256	1469.658314	584.9626479	1378.955277	10626.58624	15262.41135	5869.94569	1998683.963	839.0039966	4311.807872	4613.055278	457198.2759	147527.3441	19395.23408	1028.958401	21643.29476	1121.528311	8243.994976	10429.23927	331627.5549	1239.312992	28501.65489	648.027866	7303.734929	677570.4862	704233.2304	3207844.631	44191.58361	104295.422	983784.9436	20503.09997	1970467.496	154299.9844	44786.32479	2888.071369	521840.9237	4040.257235	80212.49028	57447.03352	76283.16066	10245.88164	468132.6604	836.0198388	143789.8738	15272.88732	886.4067381	5876.215706	12571.41727	5030628.109	8370297.03	272431.2231	9403448.276	55399717.51	1957985.789	117649.5696	59505586.59	875.037119	11888.05561	340949.3333	21224.53043	17874.10175	16307.95708	103631.9132	733828.3828
21:34.8	9869.915604	1469.52164	584.9447761	1377.452713	10658.22868	15264.77541	5869.584829	1998934.637	839.0302903	4311.541027	4614.055135	457083.3333	147700.2898	19392.82706	1029.119639	21625.59564	1122.333896	8244.764029	10430.87384	331566.9947	1238.819014	28509.7057	647.9459072	7303.281661	677507.4583	704747.8409	3307463.823	46112.95681	102421.3162	983631.6822	20647.76544	1969670.976	154201.1342	44786.32479	2888.899108	521648.4926	4032.411576	80168.43742	57378.29168	76290.27287	10232.45882	467959.6251	835.0123993	143798.9231	15267.99687	886.4067381	5876.397155	12574.18691	5032182.836	8358663.366	270011.6009	9403612.479	59355932.2	1958232.932	117379.2417	55951117.32	875.0641147	11882.56814	340853.3333	21220.54822	17974.70538	16298.84592	103651.7597	733804.8091
21:37.1	9868.963767	1469.52164	584.9447761	1376.789818	10638.45216	15263.35697	5869.223968	1998245.284	838.6358856	4311.67445	4614.626482	457284.4828	147588.1088	19389.81827	1029.119639	21625.59564	1117.883996	8244.251327	10434.79682	331506.4345	1239.426986	28490.92048	648.0483557	7303.055027	677528.4676	704121.3586	3197562.833	46415.28239	103816.166	983417.1162	20543.14131	1966546.168	154206.3368	44772.07977	2884.484503	521840.9237	4039.099678	80101.06245	57491.09881	76271.30699	10253.20317	468046.1428	838.1122133	143798.9231	15274.35446	886.5182954	5876.215706	12571.41727	5030472.637	8367326.733	269647.0003	9403448.276	55714689.27	1955576.151	117286.761	56621508.38	874.7671625	11888.42144	340874.6667	21216.56601	17886.74907	16321.11764	103509.5263	733734.0877
21:39.4	9869.915604	1469.612756	584.8732888	1377.585293	10647.35159	15265.24823	5869.76526	1998495.958	838.6095919	4312.341561	4611.62691	457040.2299	147550.7152	19386.20773	1029.184134	21627.63785	1120.914531	8242.71322	10440.68129	331536.7146	1239.009006	28498.97129	647.8639484	7301.921857	677528.4676	704345.1023	3217060.168	44427.46401	104477.8255	983601.0299	20496.64169	1969670.976	154253.1606	44786.32479	2888.071369	522402.1809	4041.800643	80165.84607	57494.62403	76292.64361	10244.05125	468074.982	831.3184542	143762.7257	15251.85837	886.6577421	5876.034258	12573.39558	5028451.493	8369801.98	270193.9012	9403612.479	55259887.01	1953475.44	117500.1778	59364525.14	874.4972059	11892.07975	340853.3333	21217.22971	17868.35297	16333.26584	103585.6047	733616.2188
21:41.6	9871.501999	1469.567198	584.8732888	1377.5411	10693.16721	15259.10165	5869.043538	1998307.953	838.6095919	4311.541027	4613.198115	456982.7586	147466.5794	19384.40246	1028.926153	21611.3002	1120.224029	8242.456869	10439.70055	331566.9947	1239.160999	28507.91663	647.8024793	7302.148491	677486.449	703875.2405	3298324.448	46576.96567	102521.4592	983601.0299	20636.14053	1968629.373	154133.4998	44814.81481	2890.554585	521167.415	4033.18328	80168.43742	57521.06321	76271.30699	10240.08542	468031.7231	834.2632775	143803.4478	15272.88732	886.1836234	5875.852809	12575.76957	5033271.144	8354207.921	268428.9029	9403448.276	58809322.03	1955761.508	117169.3818	55959497.21	874.9021408	11891.34809	340650.6667	21213.9112	17962.63294	16337.31525	103651.7597	733451.2023
