ID:38
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
02:31.3	10089.22488	1504.609368	724.0132236	1267.129054	11640.15905	1493.210587	57635.08772	2065025.01	733.0531577	4219.220779	4572.916667	511651.8706	146280.8393	17819.9183	1045.823249	20625.56546	8993.179881	8268.638324	11162.63629	33302.58019	1326.465927	30532.26115	645.5437532	7219.784157	679647.133	872857.2684	2892225.859	42609.0134	117968.885	985832.7469	15655.7177	2238871.689	160663.3843	45085.34432	2773.836699	510909.378	4605.982539	80825.60729	71669.07498	76429.40213	10288.12002	481924.6738	832.4353587	138229.2977	15069.31074	863.5697618	5925.554238	12681.77112	4812145.628	8866823.653	314469.4534	9368903.437	68317891.37	1975039.099	130513.1434	64636627.91	847.5311708	12188.39058	311282.9491	25024.92988	23905.46506	18989.06783	110020.7447	792327.5275
02:33.5	10089.54933	1504.888723	723.9466619	1263.88165	11901.9218	1493.256617	57622.80702	2064447.865	733.1440254	4219.61039	4575.028153	511651.8706	146386.9034	17814.94976	1045.659711	20609.40933	8992.611537	8269.665229	11165.43193	33299.50487	1326.953554	30531.30385	645.8067779	7219.112445	679689.1409	871978.1991	2985842.881	43125.45676	115738.9801	985740.9504	15707.45278	2238871.689	160632.2882	45085.34432	2777.61194	511256.7098	4599.112638	80825.60729	71712.65396	76436.52244	10280.15922	481880.1898	832.1517878	138233.6355	15070.75472	863.1356162	5925.371773	12681.77112	4810951.955	8858712.716	314118.6787	9368739.771	71321086.26	1974538.63	130103.8879	63799418.6	847.5311708	12206.0147	311146.7756	25028.82518	24071.39595	18993.76984	109978.5521	792570.7891
02:35.8	10092.46942	1504.749046	723.9022875	1265.445215	11931.74288	1492.566168	57619.29825	2064511.992	733.0758746	4218.311688	4574.605856	511667.7235	146391.5149	17812.74153	1045.365343	20597.77692	8972.719523	8267.611419	11155.29774	33299.50487	1326.465927	30540.87689	645.7258472	7218.888541	679605.125	871187.0367	3002454.992	44791.71742	115328.4356	986383.5256	15724.04705	2238940.488	160544.1824	45070.62978	2777.963126	511477.7392	4597.108917	80758.2742	71671.36861	76434.149	10294.54991	481895.0178	830.3988038	138211.9464	15075.56796	863.1627503	5925.554238	12685.75297	4818412.414	8855311.355	311741.2063	9368903.437	70945686.9	1974038.161	129875.6493	60488372.09	847.4527537	12182.39088	311195.409	25031.16236	24097.27508	18996.12084	109975.036	792132.9182
02:38.1	10087.60261	1504.749046	723.8357259	1263.721285	11716.36846	1492.289988	57622.80702	2064191.356	732.7805543	4220.25974	4575.45045	511461.636	146409.9608	17809.98123	1045.659711	20611.99431	8966.467747	8268.89505	11166.82975	33296.42956	1326.100207	30531.30385	645.6449165	7219.112445	679563.117	870366.5719	2928477.905	45074.29963	116810.7174	986352.9268	15687.44204	2239490.884	160606.3747	45100.05886	2771.90518	511430.3757	4606.841277	80799.70995	71662.19409	76427.02869	10318.43233	482043.2977	833.64698	138211.9464	15064.01617	862.9185434	5925.554238	12681.37294	4815428.23	8876242.805	311088.3757	9368903.437	75627795.53	1976915.859	129970.0929	61469476.74	847.1913637	12203.76481	311185.6823	25028.04612	24011.26503	18995.53309	109999.6484	792692.42
02:40.3	10089.22488	1504.423131	723.8135386	1264.001924	11762.75679	1492.289988	57614.03509	2064576.119	732.6442526	4218.571429	4574.746622	511620.1649	146529.8593	17807.22093	1045.496173	20613.2868	8971.867008	8269.408503	11162.98574	33296.42956	1326.181478	30522.68811	645.5235205	7215.529981	679500.105	870454.4789	2885270.049	44030.45067	118258.427	985679.7528	15653.76544	2237770.898	160596.0093	45085.34432	2770.23705	511051.4683	4602.833834	80807.47915	71682.83676	76417.53495	10313.22719	481954.3298	832.8736047	138198.9329	15073.64266	863.2984208	5925.189308	12680.17839	4813786.929	8883568.812	313465.8482	9368739.771	74011182.11	1975164.216	130469.8568	64187500	847.5311708	12192.51537	311156.5023	25021.03459	23920.68808	19011.99013	110017.2286	792181.5705
02:42.6	10084.35807	1504.609368	723.7691642	1267.048871	11719.68191	1492.842348	57607.01754	2063742.465	732.3943662	4219.61039	4572.775901	511334.8129	146492.9675	17802.2524	1045.267221	20609.40933	8983.802217	8267.354693	11161.23847	33290.27893	1326.872282	30521.73081	645.3616591	7217.992925	679479.101	869868.4326	2907201.309	42898.90378	118288.6776	986016.3398	15637.65923	2236257.31	160585.6439	45085.34432	2772.431958	510830.4389	4599.68513	80732.37686	71692.01128	76412.78808	10285.05818	481791.2218	831.5846459	138181.5816	15071.71737	863.0270798	5925.371773	12678.98383	4813339.302	8872579.801	313826.3666	9368739.771	74006389.78	1973975.602	130351.8023	66460755.81	847.3481977	12187.26564	310991.1487	25022.59271	23914.59887	18982.01481	110041.841	792254.549
02:44.9	10082.7358	1504.516249	723.6804153	1265.244758	12150.43075	1492.289988	57614.03509	2063998.974	732.6669696	4219.350649	4569.256757	511445.7831	146350.0115	17800.59622	1045.169098	20589.37573	8990.338164	8266.071062	11162.98574	33293.35425	1326.912918	30521.73081	645.5437532	7218.440733	679458.097	869604.7118	3011047.463	43518.87942	115998.2714	986077.5374	15696.71531	2237702.098	160435.3459	45114.7734	2768.393327	511114.6195	4602.547588	80768.63314	71710.36033	76422.28182	10283.22107	481909.8458	832.1002294	138185.9194	15068.34809	862.7286048	5925.189308	12681.77112	4813786.929	8853741.497	313992.0101	9368739.771	78720447.28	1972474.195	130107.8231	63736918.6	847.2697807	12195.51522	310806.3418	25019.47647	24074.44055	18963.79452	109960.9718	791622.0687
02:47.1	10084.03361	1504.516249	723.6360409	1264.001924	12051.02717	1492.289988	57608.77193	2063806.592	732.3034984	4218.441558	4571.790541	511318.9601	146409.9608	17796.17975	1045.00556	20592.60695	8963.910202	8264.273978	11161.93738	33284.1283	1326.831647	30522.68811	644.7344461	7217.097309	679458.097	868608.4332	3015220.949	45360.53593	115773.5523	986199.9327	15725.99932	2236532.508	160450.894	45114.7734	2772.256365	511604.0417	4596.536425	80703.88978	71588.79791	76408.0412	10302.51072	481806.0498	832.332242	138146.8789	15063.53485	862.782873	5925.006842	12678.18747	4815726.649	8856619.571	311351.4567	9368739.771	78356230.03	1970472.318	129745.7894	60665697.67	847.4527537	12199.26504	310796.6151	25016.36024	24103.36429	18977.90055	109975.036	792570.7891
02:49.4	10085.33143	1504.423131	723.5694793	1264.001924	11726.30881	1491.921749	57598.24561	2063678.338	731.9400273	4217.662338	4570.80518	511207.9899	146363.846	17793.41945	1044.842023	20588.72948	8959.931799	8269.151777	11164.73302	33284.1283	1326.262749	30528.43194	644.7344461	7218.440733	679374.0811	867963.7823	2917103.11	45181.48599	117800.3457	985434.9622	15657.66997	2238390.093	160502.7209	45085.34432	2767.603161	511682.9807	4601.259482	80737.55633	71767.70109	76427.02869	10315.37048	481776.3938	830.2441288	138151.2168	15072.68002	862.8100071	5925.006842	12677.3911	4821247.389	8877289.377	311088.3757	9368576.105	74894568.69	1973787.926	129863.8439	63582848.84	847.2436417	12217.63912	310796.6151	25014.02306	23945.04491	19010.81462	109971.52	791695.0472
02:51.6	10085.00698	1504.330012	723.5694793	1264.763661	11676.60702	1491.829689	57600	2063678.338	731.8945934	4217.402597	4571.509009	511477.4889	146456.0756	17791.21122	1044.972853	20589.37573	8977.834612	8266.584514	11162.28683	33290.27893	1325.978301	30523.64541	644.6939808	7217.321213	679416.0891	866996.806	2903600.655	43573.69062	118483.1461	986077.5374	15624.9695	2239834.881	160513.0863	45085.34432	2766.637401	510988.317	4600.973236	80677.99244	71425.95014	76415.16151	10311.39008	481717.0819	829.2129618	138151.2168	15066.4228	862.9456775	5925.189308	12676.19654	4813339.302	8881475.667	313046.8674	9368739.771	74476038.34	1972599.312	130186.5261	65498546.51	846.6685835	12205.63972	310738.255	25014.02306	23916.88233	19001.99835	109996.1323	792205.8967
02:53.9	10082.08689	1504.190334	723.5251048	1264.803753	12094.10205	1491.6916	57601.75439	2063614.211	731.8264425	4217.532468	4570.664414	511192.137	146414.5723	17786.79474	1044.48224	20593.2532	8978.118784	8269.921955	11162.98574	33290.27893	1326.506563	30528.43194	644.2488619	7216.649501	679395.0851	867319.1315	2993617.021	43370.28015	116456.3526	985618.5551	15679.63297	2236601.307	160409.4325	45070.62978	2771.817384	510498.8949	4597.395162	80771.22287	71625.496	76410.41464	10288.42621	481672.5979	830.9401665	138120.8519	15048.61379	862.4843979	5924.824377	12680.17839	4805729.633	8856096.285	314878.6904	9368739.771	78246006.39	1971097.904	130123.5637	65029069.77	847.1652247	12198.14009	310553.4481	25006.23247	24043.23337	18984.36582	109985.5842	791159.8716
02:56.2	10082.08689	1504.097216	723.5694793	1265.084392	12157.05765	1491.829689	57596.49123	2063870.72	731.7355747	4217.142857	4573.338964	510795.8148	146299.2852	17781.27415	1044.61307	20577.74331	8969.025291	8268.381598	11153.89992	33284.1283	1326.222114	30507.37124	644.8558422	7217.769021	679353.0771	866820.9922	3044762.684	44828.25822	115834.0536	985404.3634	15708.42891	2237977.296	160352.4229	45085.34432	2773.661106	510814.6511	4597.681408	80719.42819	70719.51192	76400.92089	10294.54991	481776.3938	826.9701735	138094.825	15065.94147	862.5929343	5924.641912	12673.01107	4810056.699	8855311.355	312433.0118	9368739.771	78840255.59	1970597.435	129887.4547	60911337.21	847.1652247	12189.51552	310436.7279	25011.68588	24077.48516	18995.53309	109971.52	791913.9827
02:58.4	10080.14016	1504.423131	723.4585432	1264.202381	12070.90789	1491.6916	57596.49123	2063165.32	731.644707	4216.363636	4567.14527	510843.3735	146326.9541	17778.51386	1044.22058	20586.1445	8957.942597	8270.94886	11160.88901	33284.1283	1326.547198	30508.32855	644.6332828	7218.216829	679311.0691	865795.4113	2989607.201	45779.53715	116624.892	985740.9504	15688.41818	2238390.093	160321.3268	45055.91524	2772.344162	511193.5586	4603.12008	80701.30005	71538.33804	76400.92089	10317.20759	481465.0059	827.8982238	138094.825	15061.12822	862.7014707	5924.276982	12675.00199	4810802.745	8867870.225	311809.4125	9368576.105	76333865.81	1968970.91	129852.0384	59478197.67	846.3287764	12211.63942	310417.2746	25002.33718	24057.69524	18995.53309	109985.5842	791597.7425
03:00.7	10082.08689	1504.423131	723.3254199	1264.683478	11673.29357	1492.382048	57598.24561	2063614.211	731.5084053	4217.792208	4570.382883	510573.8744	146280.8393	17775.2015	1044.384117	20594.54569	8963.62603	8270.178681	11157.04501	33284.1283	1326.018936	30528.43194	644.430956	7215.529981	679311.0691	864916.3419	2917184.943	44755.17661	118254.1054	986016.3398	15637.17117	2238321.293	160347.2402	45070.62978	2766.19842	510925.1658	4603.263203	80729.78712	71510.81447	76398.54746	10303.73546	481598.4579	828.0271197	138107.8385	15071.23604	862.3215933	5924.641912	12675.79836	4812593.256	8875981.162	312091.9809	9368739.771	74038338.66	1966906.475	130210.1369	63908430.23	846.6424445	12198.14009	310427.0013	25000	23913.07657	19016.10438	109964.4879	791841.0042
03:02.9	10081.11353	1504.562808	723.236671	1264.282564	11709.74155	1491.6916	57600	2063037.066	731.3039527	4217.662338	4568.130631	510415.3456	146253.1704	17771.88915	1044.089749	20583.55952	8977.266269	8271.462313	11163.68465	33281.05299	1326.34402	30533.21846	644.5725847	7216.649501	679290.0651	864652.6211	2947135.843	43577.3447	118954.1919	985098.3752	15638.63537	2238321.293	160357.6056	45070.62978	2764.969271	509993.6849	4599.68513	80701.30005	71492.46542	76412.78808	10288.12002	481553.9739	828.1302364	138090.4871	15061.12822	862.4029956	5924.641912	12677.78928	4805132.796	8871271.586	313465.8482	9368903.437	75563897.76	1969158.586	130155.0449	66654069.77	846.4856105	12210.51447	310213.0143	24992.20941	23857.51256	18981.42706	109880.1027	791743.6995
03:05.2	10080.78907	1504.562808	723.2588582	1263.440645	12060.96753	1491.737629	57596.49123	2063101.193	731.4175375	4216.883117	4569.538288	510367.7869	146377.6804	17768.02473	1044.35141	20560.29469	8981.813015	8267.354693	11159.49119	33284.1283	1326.018936	30497.7982	644.6130501	7216.873405	679269.0611	864037.2725	3047626.841	44263.09379	115976.6638	985863.3457	15697.69144	2236532.508	160202.1249	45055.91524	2773.309921	510198.9264	4597.824531	80716.83845	71143.83357	76412.78808	10285.97673	481509.4899	827.8208863	138090.4871	15055.35233	862.2944592	5924.276982	12677.3911	4803640.704	8853218.21	313982.2664	9368412.439	78829073.48	1967406.944	129974.028	63754360.47	846.5640275	12194.76526	310232.4677	24992.98847	24047.03912	19001.99835	109932.8434	791841.0042
03:07.5	10079.49126	1504.143775	723.1922966	1264.322656	12216.6998	1491.64557	57603.50877	2062780.557	731.0995002	4217.142857	4572.916667	510558.0216	146409.9608	17765.26444	1043.926212	20556.41722	8962.489344	8270.178681	11159.14174	33274.90236	1326.750376	30497.7982	644.491654	7213.962653	679227.0531	863392.6217	3051472.995	45822.16809	115747.6232	985434.9622	15690.37044	2235156.519	160222.8557	45085.34432	2774.626866	510419.9558	4595.248318	80690.94111	71526.86988	76403.29433	10291.79424	481465.0059	828.2591323	138094.825	15052.46438	862.4029956	5924.276982	12675.79836	4812891.674	8850340.136	311721.7188	9368576.105	78485623	1968220.206	129741.8542	60306686.05	846.2503594	12206.38968	310047.6607	24993.76753	24058.45639	18974.9618	109883.6187	791111.2192
03:09.7	10074.62444	1504.190334	723.125735	1261.997354	11802.51822	1492.105869	57594.73684	2062780.557	730.9404816	4216.233766	4569.115991	510478.7571	146276.2278	17759.19179	1044.122457	20569.34212	8949.985791	8267.354693	11162.98574	33277.97767	1325.89703	30501.62742	644.7546788	7217.097309	679206.0491	863392.6217	2954009.82	45736.90621	118249.7839	985190.1717	15638.1473	2233092.535	160316.1441	45085.34432	2771.817384	510625.1973	4608.272506	80657.27456	71492.46542	76412.78808	10308.63442	481583.6299	826.5577067	138094.825	15033.2114	862.240191	5924.276982	12673.40925	4808713.817	8864207.221	311497.6128	9368576.105	72921725.24	1967406.944	129552.9671	62627906.98	846.0412474	12212.38938	309979.574	24988.31412	23897.85355	18969.08428	109915.2632	791841.0042
03:12.0	10077.86899	1504.004097	723.125735	1261.957263	11752.81643	1491.783659	57600	2062524.048	731.0086324	4216.363636	4565.596847	510383.6398	146202.4441	17756.43149	1043.435599	20563.52591	8967.604433	8267.354693	11148.30864	33274.90236	1325.937665	30506.41394	644.7951442	7217.992925	679164.0412	862718.6685	2933142.39	44051.15713	118591.1841	985281.9681	15626.92176	2235362.917	160378.3364	45055.91524	2772.168569	510135.7752	4604.408187	80698.71031	71547.51256	76396.17402	10299.75505	481494.6619	824.7789436	138064.4602	15046.68849	862.2944592	5924.459447	12671.81652	4800358.102	8866038.723	313660.723	9368739.771	73969648.56	1965905.536	130040.9255	64444767.44	846.1719424	12197.01515	309999.0273	24982.08165	23878.06363	18963.79452	109904.715	791111.2192
03:14.3	10079.81571	1504.143775	723.0813605	1265.204667	11931.74288	1491.737629	57580.70175	2062524.048	730.8268969	4214.935065	4570.945946	510415.3456	146322.3426	17755.32737	1043.828089	20559.0022	8973.003694	8265.044157	11154.59883	33274.90236	1326.262749	30497.7982	644.2083966	7215.753885	679122.0332	862718.6685	3033633.388	43904.99391	116279.1703	984608.7941	15659.62224	2232954.936	160259.1345	45070.62978	2774.802458	510151.563	4595.82081	80667.6335	71412.18835	76391.42715	10280.4654	481539.1459	822.9744013	138060.1223	15028.87948	862.2130569	5923.729587	12677.78928	4800507.311	8838827.839	313904.3165	9368739.771	77741214.06	1966531.123	130103.8879	65688953.49	845.6491622	12206.76466	309921.2139	24979.74447	24005.17583	18954.3905	109901.199	790649.0221
03:16.5	10078.19344	1504.004097	723.0369861	1264.362747	11921.80252	1492.059839	57580.70175	2062652.302	730.9859155	4218.571429	4567.286036	510209.2581	146350.0115	17751.46296	1043.468306	20542.19982	8962.205172	8268.638324	11150.75482	33271.82704	1326.059572	30500.67011	644.5321194	7214.858269	679122.0332	862806.5754	3057201.309	45780.75518	115743.3016	985557.3575	15683.04944	2231991.744	160196.9422	45041.20071	2773.748903	510640.9852	4591.956491	80667.6335	71563.56797	76386.68027	10288.73239	481583.6299	829.8832203	138038.4332	15034.17405	862.2673251	5924.094517	12680.17839	4804983.587	8842490.842	311682.7438	9368412.439	79309904.15	1963278.073	129505.7453	62530523.26	844.812714	12205.63972	309843.4004	24976.62823	24026.48805	18963.79452	109887.1348	790673.3483
03:18.8	10078.51789	1503.910979	723.0147989	1263.801467	11776.0106	1491.875719	57577.19298	2062716.429	730.4861427	4215.974026	4571.509009	509987.3177	146428.4067	17748.70266	1043.795382	20544.13855	8951.974993	8266.327788	11156.69555	33274.90236	1325.409403	30482.48133	644.0667678	7213.962653	679143.0372	861722.3899	2986661.211	46062.11937	117407.0873	985159.5728	15650.34897	2234881.321	160212.4903	45055.91524	2769.798068	510388.3802	4600.400744	80670.22324	71467.23549	76396.17402	10298.22413	481553.9739	829.8574412	138029.7575	15043.31921	862.2673251	5923.912052	12676.19654	4806326.47	8866300.366	310883.7572	9368576.105	75338658.15	1964967.157	129482.1344	60908430.23	845.2047991	12216.13919	309872.5805	24975.07012	23938.19455	18961.44352	109904.715	791354.4809
03:21.0	10078.19344	1503.957538	722.92605	1264.242473	11732.93572	1491.001151	57585.96491	2062524.048	730.4634257	4214.805195	4571.931306	510304.3754	146317.7312	17746.49442	1043.468306	20544.13855	8966.751918	8266.327788	11154.24937	33271.82704	1325.53131	30484.39594	644.2488619	7212.619229	679143.0372	861019.1344	2946153.846	44493.30085	119083.8375	984945.3811	15623.99336	2234812.521	160259.1345	45011.77163	2766.286216	510151.563	4598.540146	80683.17191	71570.44886	76379.55996	10305.26638	481657.7699	826.7897193	138042.771	15042.35657	862.1045205	5923.912052	12679.38202	4803193.077	8871271.586	313592.5168	9368576.105	73940894.57	1967281.827	129895.325	63986918.6	845.9105523	12212.38938	309794.767	24972.73294	23876.54133	18966.73328	109827.3619	791476.1117
03:23.3	10077.22008	1504.143775	722.92605	1263.641102	11782.63751	1491.32336	57566.66667	2062331.666	730.3952749	4214.805195	4567.989865	509749.5244	146336.1771	17743.18207	1043.631844	20542.19982	8974.424552	8266.584514	11152.15264	33268.75173	1325.53131	30500.67011	644.6535154	7214.858269	679101.0292	861751.6922	3022094.926	43976.85749	117731.2014	985496.1598	15633.26663	2233436.533	160264.3172	45041.20071	2769.885865	508904.3259	4590.668384	80703.88978	71302.09408	76381.9334	10292.10043	481657.7699	827.6404321	138038.4332	15033.2114	861.8874478	5923.729587	12683.76205	4800358.102	8850078.493	313806.8791	9368576.105	76640575.08	1964466.688	129997.6389	65620639.53	845.4139112	12206.0147	309600.2334	24964.94235	23913.07657	18977.3128	109851.9743	790965.2622
03:25.6	10077.54453	1503.957538	722.9038628	1262.959548	11964.8774	1491.2313	57573.68421	2062139.284	730.3952749	4214.675325	4567.849099	509765.3773	146313.1197	17738.21354	1043.501014	20522.81246	8970.730321	8263.5038	11154.59883	33262.6011	1325.734487	30495.88359	644.4107233	7213.514845	679017.0132	860814.0182	3086006.547	45170.52375	115795.1599	985037.1776	15682.56137	2234881.321	160207.3076	45055.91524	2775.504829	509346.3846	4587.662802	80690.94111	70604.83039	76389.05371	10284.13962	481553.9739	828.1044572	138016.744	15058.7216	861.6161068	5923.912052	12675.40018	4800208.893	8847723.705	312423.2681	9368576.105	79544728.43	1962652.487	129592.3186	61645348.84	845.5707452	12210.51447	309580.7801	24980.52353	24039.42761	18980.25156	109862.5224	791086.8931
