ID:29
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
22:19.7	11001.3479	1565.638767	861.603898	1525.134382	11224.14639	15462.31622	6085.912944	2117041.979	8464.900448	4542.220317	4815.885023	63149.40756	169548.4079	26380.65777	1364.23176	29163.48079	7179.4068	8503.625224	11869.72349	37678.36864	1444.059823	34864.4198	700.5709884	7523.35459	723887.271	1901430.93	1162096.283	29012.67748	134770.1318	1008350.931	13235.7228	2837289.637	180512.9085	45426.80937	3494.793379	693872.4985	4963.508772	86619.34958	90001.94083	78638.08941	8804.565273	532444.3717	965.4378569	147832.614	16091.48048	931.0222222	6106.280377	13789.03027	5372059.53	10127267.14	340314.9606	9386721.311	70325108.85	2977723.24	166542.6949	64863496.93	1182.944312	12590.17533	450649.7136	36640.61602	46354.50044	24484.79794	144544.068	1043629.68
22:22.0	11000.99319	1565.9814	861.4692977	1526.030261	11204.51518	15459.38553	6084.579484	2116624.965	8459.234878	4542.934705	4814.523449	63065.27379	169263.8136	26373.33116	1363.533162	29182.59603	7176.030866	8503.892768	11863.13996	37673.4311	1443.57165	34863.32199	700.6163049	7522.178036	723818.4778	1894166.208	1162096.283	29012.17039	136767.2035	1008958.853	13185.81335	2838883.968	180495.7544	45421.91477	3488.874274	693955.0237	4963.508772	86546.62866	89868.85519	78635.63993	8817.389074	532248.0366	966.4543905	147804.4661	16095.70591	930.962963	6106.090522	13792.93872	5371739.478	10146326.47	342572.1785	9386557.377	66905660.38	2978195.205	167899.6834	70099693.25	1183.054586	12588.24438	450761.4922	36637.16814	45805.418	24498.44567	144539.4463	1042565.541
22:24.2	10999.92906	1565.785609	861.2808571	1525.084611	11210.82521	15454.0126	6084.388989	2116555.463	8459.234878	4544.220603	4813.161876	63044.24034	169360.4682	26365.19049	1363.31485	29163.48079	7185.917531	8504.160312	11863.52722	37668.49356	1444.148582	34864.4198	700.2537726	7521.942725	723726.7537	1885030.27	1162075.97	29011.66329	135071.7423	1008606.898	13215.40568	2840301.151	180392.8296	45426.80937	3485.366656	691293.5837	4951.403509	86558.26401	89860.53733	78638.08941	8800.974609	532346.2042	964.4811194	147785.7009	16090.95231	931.1703704	6106.090522	13788.16172	5367738.838	10123885.64	342992.126	9386557.377	69995645.86	2974325.09	167874.554	70593558.28	1182.870796	12588.63057	450300.4052	36630.27238	46315.17623	24467.35916	144571.7983	1043532.94
22:26.5	10999.92906	1565.638767	861.1193367	1524.387816	11215.38246	15456.45484	6082.865035	2115234.918	8457.616144	4541.077297	4813.918306	63062.93674	169392.6865	26361.12016	1363.358512	29133.44256	7175.789728	8503.090136	11860.42909	37663.55602	1443.971065	34874.30014	700.3444057	7521.707415	723635.0295	1878701.156	1162075.97	29012.17039	134319.1801	1008350.931	13230.42268	2838706.82	180186.98	45423.5463	3490.51847	691995.0485	4947.017544	86575.71703	89813.40283	78640.53889	8804.308797	532444.3717	964.5110174	147762.2443	16069.29699	931.0222222	6106.280377	13776.43636	5376380.221	10122041.19	340787.4016	9386557.377	71811320.75	2977251.274	167155.8526	65986196.32	1182.209153	12603.30579	450020.9585	36619.92874	46562.77308	24483.28152	144539.4463	1042791.268
22:28.8	10998.86493	1565.638767	860.9308962	1523.591479	11186.98731	15450.10502	6082.865035	2115165.416	8451.950575	4540.791542	4816.490166	62939.07313	169355.0985	26354.60762	1363.489499	29153.46805	7166.867615	8502.287503	11858.49276	37658.61848	1443.882306	34877.59359	700.4123805	7521.707415	723589.1674	1867804.073	1162055.657	29012.17039	136606.1493	1008574.902	13183.60496	2838883.968	180204.1341	45417.02017	3486.24356	692056.9424	4947.017544	86500.08727	89685.86242	78645.43784	8817.389074	532117.1466	965.497653	147762.2443	16081.4451	930.962963	6105.710814	13783.38472	5374299.888	10150937.6	339821.5223	9386393.443	67560232.22	2971304.512	167995.1752	68102760.74	1181.510752	12581.67915	449783.4288	36616.48086	45801.04865	24528.77398	144511.716	1042436.555
22:31.0	10998.15551	1565.785609	860.7424556	1523.14354	11208.37131	15450.10502	6082.484046	2115582.43	8450.60163	4541.077297	4812.556732	62887.65804	169204.7468	26342.39661	1363.227525	29148.9168	7183.506149	8500.147149	11857.71822	37658.61848	1443.260995	34871.0067	700.3670639	7520.530861	723543.3053	1862025.316	1162055.657	29012.67748	136155.1977	1008446.919	13169.91299	2836758.193	180264.1736	45400.70482	3487.66853	690736.5381	4949.122807	86598.98772	89658.13625	78633.19045	8798.153373	532248.0366	962.986217	147748.1704	16077.74785	930.5481481	6105.52096	13777.73918	5365658.505	10130033.81	342876.6404	9386393.443	68052249.64	2964696.998	167894.6575	71797546.01	1181.694541	12561.21109	449839.3182	36615.33157	45974.36644	24499.96209	144396.1732	1043436.2
22:33.3	11000.63848	1565.394028	860.6347754	1522.6956	11225.19806	15446.68588	6081.531574	2114261.885	8448.982895	4540.934419	4810.136157	62889.99509	169204.7468	26335.07001	1362.397939	29080.6481	7178.683386	8503.090136	11858.88002	37633.93078	1443.882306	34868.81107	700.4123805	7520.06024	723474.5121	1852173.913	1162055.657	29011.66329	134650.0732	1007934.984	13208.78053	2834366.696	180015.4387	45402.33636	3489.0935	690509.5936	4938.421053	86523.35796	89677.54457	78638.08941	8800.461657	532051.7016	966.9925554	147715.3312	16112.07944	930.6074074	6105.900668	13785.55609	5369499.12	10111896.71	340629.9213	9386393.443	72114658.93	2966584.859	167020.1538	67125766.87	1181.032898	12574.34155	449615.7608	36604.98793	46306.43752	24505.26954	144539.4463	1042791.268
22:35.5	10992.12543	1565.638767	860.4732549	1523.989648	11243.07649	15447.66278	6080.579103	2113983.875	8445.205849	4541.648807	4812.25416	62843.25411	169376.5774	26328.55747	1362.135965	29095.21209	7164.697372	8502.822591	11855.00736	37648.7434	1443.260995	34856.7351	700.2764309	7520.766172	723405.719	1843588.332	1162055.657	29011.15619	136207.9063	1007807.001	13176.97982	2833746.678	179878.2057	45381.12641	3488.106982	691252.321	4940.350877	86537.90215	89702.49813	78638.08941	8818.414978	532133.5079	966.9028612	147691.8746	16092.00866	930.8740741	6105.52096	13786.42463	5372059.53	10129419	339664.042	9386393.443	68818577.65	2970738.154	166743.7302	67355828.22	1181.069656	12589.78914	449434.1204	36593.495	45859.30673	24505.26954	144497.8509	1043597.433
22:37.8	10996.38195	1565.198238	860.3117345	1523.392395	11233.962	15441.8014	6081.150586	2113705.866	8441.428803	4540.934419	4808.16944	62826.89476	169279.9227	26321.23087	1361.524691	29101.58383	7177.477695	8502.555047	11851.90922	37643.80586	1443.837927	34862.22417	700.4123805	7519.354307	723313.9948	1838084.755	1162055.657	29011.66329	137464.1288	1008030.972	13147.82916	2831886.625	179929.6681	45390.91562	3489.312726	690323.9117	4937.368421	86523.35796	89724.67907	78623.39253	8823.544499	532133.5079	970.0122582	147691.8746	16076.69149	930.4	6105.331106	13780.77909	5363258.121	10145404.24	342687.664	9386393.443	67409288.82	2966490.466	167507.6645	72815950.92	1180.99614	12577.04488	449280.4248	36601.54005	45591.31955	24505.26954	144465.4989	1043210.474
22:40.1	10999.21964	1565.540871	860.1232939	1522.745371	11238.16869	15438.38226	6079.626631	2112941.34	8441.968381	4539.505644	4806.656581	62782.49083	169210.1165	26311.46206	1360.95708	29092.48134	7175.789728	8502.019959	11848.42382	37628.99324	1443.61603	34872.10451	699.868582	7520.29555	723153.4775	1830764.997	1162055.657	29011.66329	134661.7862	1008094.964	13190.67179	2829849.424	179809.5892	45381.12641	3492.820344	690468.3309	4936.842105	86476.81657	89627.63745	78635.63993	8802.000513	532100.7853	967.7400066	147659.0355	16074.57878	929.9555556	6104.951397	13778.17345	5364378.301	10118352.29	343842.5197	9386393.443	71476052.25	2962242.779	167678.5445	71052147.24	1181.032898	12592.49247	448819.3377	36602.68935	46277.30848	24487.83077	144507.0943	1042630.035
22:42.3	10995.67253	1565.442976	859.9079333	1520.256819	11249.73708	15436.42847	6079.626631	2112454.823	8439.27049	4537.648235	4812.405446	62761.45738	169279.9227	26304.94953	1361.088067	29057.89186	7163.250543	8499.879605	11851.90922	37628.99324	1443.882306	34879.78922	700.1857978	7519.824929	723199.3396	1823390.204	1162055.657	29011.15619	132494.8755	1007902.988	13202.59706	2827723.649	179612.3167	45384.38948	3487.997369	691520.5282	4929.122807	86468.09006	89527.82322	78620.94305	8812.51603	531986.2565	967.1420456	147644.9615	16054.508	930.1037037	6104.951397	13775.13354	5370939.35	10117430.06	340451.4436	9386393.443	71802612.48	2962053.993	166869.3773	66493865.03	1180.518287	12584.76867	448637.6974	36590.04712	46370.52141	24493.13822	144447.0121	1042726.774
22:44.6	10990.35187	1565.296133	859.800253	1520.605216	11195.40069	15433.98623	6080.388608	2112176.814	8436.033022	4537.219603	4806.807867	62696.02001	169312.1409	26300.06513	1360.869755	29066.99436	7155.775259	8501.217326	11846.48749	37628.99324	1444.059823	34856.7351	699.2794671	7517.942443	723199.3396	1814419.373	1162075.97	29011.15619	137004.3924	1008158.956	13155.33766	2828875.111	179732.3956	45369.70567	3487.997369	691912.5232	4935.263158	86450.63704	89655.36363	78606.24617	8828.930495	531937.1728	965.1986725	147626.1963	16078.8042	930.3407407	6104.571689	13778.17345	5364698.352	10146941.28	341417.3228	9386393.443	67233671.99	2961959.6	167286.5256	69838957.06	1180.040434	12585.92724	448456.057	36593.495	45723.85669	24503.75313	144400.7949	1042630.035
22:46.9	10991.416	1565.100343	859.6118125	1521.302011	11178.92449	15431.54398	6079.055148	2112385.321	8435.493444	4537.791113	4806.656581	62639.93082	169183.268	26291.11039	1360.564118	29053.34062	7172.654931	8499.344517	11846.48749	37624.0557	1443.926685	34846.85476	699.6646576	7517.942443	723130.5464	1805723.72	1162015.031	29010.64909	136134.6999	1008286.939	13159.31275	2828077.945	179672.3561	45363.17953	3484.81859	690323.9117	4928.596491	86389.55146	89502.86966	78623.39253	8801.744037	531953.534	965.0491823	147588.6658	16078.27603	930.1333333	6104.571689	13777.73918	5353816.611	10118967.11	342939.6325	9386393.443	69373004.35	2958750.236	167824.2951	70957055.21	1179.966918	12601.37484	448232.4997	36583.15136	45952.51966	24481.0069	144377.6864	1042114.089
22:49.2	10989.28774	1565.100343	859.5310523	1520.406132	11309.33184	15432.03243	6078.674159	2112037.809	8435.763233	4536.933848	4802.571861	62632.91968	169161.7892	26284.59785	1359.952845	29026.03313	7163.009404	8501.48487	11845.32569	37609.24308	1444.28172	34864.4198	699.8006072	7518.413064	723038.8223	1800165.107	1162035.344	29011.15619	134532.9429	1008062.968	13195.53023	2827015.058	179638.0479	45364.81107	3485.695495	689870.0227	4920.526316	86369.1896	89530.59584	78616.04409	8803.282893	531855.3665	964.4213233	147602.7397	16052.39529	929.6888889	6104.571689	13783.819	5359417.507	10115585.61	340146.9816	9386393.443	73866473.15	2954880.121	166854.2996	67081288.34	1180.334497	12586.31343	448148.6656	36573.95702	46348.67463	24486.31435	144340.7127	1042339.815
22:51.4	10991.77072	1565.198238	859.3426118	1520.704758	11256.39767	15428.6133	6078.102676	2111273.283	8431.986187	4537.36248	4797.428139	62574.49344	169220.8559	26276.45718	1359.69087	29004.18715	7170.484688	8500.147149	11843.00209	37599.36799	1443.660409	34857.83291	699.6646576	7516.530579	723061.7533	1793505.779	1162035.344	29010.64909	135194.7291	1007583.029	13180.07155	2823649.247	179706.6644	45358.28493	3487.010852	689890.654	4916.315789	86375.00727	89355.92092	78618.49357	8803.539369	531773.5602	964.1223428	147598.0484	16048.16986	929.6592593	6104.761543	13782.0819	5356056.969	10118967.11	343895.0131	9386065.574	72181422.35	2956484.803	167105.5938	70228527.61	1178.864179	12587.08581	448162.638	36569.35984	46227.78911	24468.11737	144336.091	1042468.801
22:53.7	10992.12543	1565.296133	859.2618516	1520.30659	11238.16869	15429.59019	6076.769216	2111273.283	8429.288297	4536.79097	4796.974281	62537.10066	169183.268	26267.50244	1359.734533	28987.80266	7158.910055	8501.48487	11843.00209	37609.24308	1443.172236	34864.4198	699.438075	7517.942443	722970.0291	1784589.983	1162015.031	29010.64909	135203.5139	1007583.029	13188.02173	2823826.395	179492.2378	45350.12726	3486.462786	690880.9573	4909.473684	86308.10402	89344.83045	78620.94305	8815.337266	531871.7277	966.125512	147541.7527	16047.11351	929.5111111	6104.761543	13781.21336	5362297.968	10124500.46	339706.0367	9386065.574	72759071.12	2959222.201	166643.2125	66579754.6	1178.4966	12571.25203	447925.1083	36569.35984	46398.194	24501.4785	144368.4429	1042501.048
22:55.9	10989.64245	1565.198238	859.073411	1520.455903	11170.51111	15423.72881	6077.531193	2111342.786	8425.781039	4538.791256	4803.479576	62511.39312	169167.1589	26259.36177	1359.603545	29000.54615	7156.739812	8496.133986	11841.84029	37599.36799	1443.882306	34867.71325	699.9138986	7517.471822	722970.0291	1779416.621	1162035.344	29010.14199	137525.6223	1007327.062	13137.6706	2819220.549	179603.7396	45361.548	3483.393621	690488.9622	4913.333333	86369.1896	89225.6079	78618.49357	8829.956399	531855.3665	967.1121476	147574.5919	16023.34548	929.1555556	6104.571689	13787.29318	5361497.84	10149093.14	342540.6824	9386229.508	67731494.92	2951953.936	166974.9208	70009202.45	1178.459842	12594.42342	447715.5233	36564.76267	45681.61957	24510.577	144234.4133	1041952.855
22:58.2	10989.64245	1565.002447	858.9388107	1520.157277	11173.31557	15425.19416	6077.721688	2111203.781	8424.971672	4535.219317	4806.202723	62481.01147	169124.2013	26246.3367	1359.385233	28992.3539	7168.796721	8500.414694	11845.71296	37599.36799	1444.192961	34841.36568	699.0528844	7516.059957	722947.0981	1772537.149	1162015.031	29010.14199	135718.8873	1007295.066	13173.88808	2819840.567	179560.8543	45361.548	3484.489751	688632.1436	4900.350877	86343.01006	88987.16278	78623.39253	8808.155937	531609.9476	967.2915359	147546.444	16046.58533	929.362963	6104.761543	13783.38472	5351416.227	10123270.83	344041.9948	9386393.443	71423802.61	2949688.503	167653.4151	70590490.8	1177.834957	12580.90677	447505.9382	36557.86691	46147.68424	24466.60096	144312.9824	1041823.869
23:00.5	10988.22361	1565.051395	858.8580504	1519.85865	11255.69656	15424.70571	6077.150205	2110369.753	8424.432094	4534.933562	4807.715582	62464.65213	169204.7468	26241.4523	1358.730297	28968.68742	7156.257536	8500.682238	11844.93842	37599.36799	1443.837927	34835.87661	699.3021253	7516.295268	722924.167	1765767.749	1162035.344	29011.15619	135326.5007	1007135.087	13185.37167	2824889.283	179346.4277	45363.17953	3488.106982	689478.0276	4898.245614	86322.64821	89089.74963	78620.94305	8806.873557	531642.6702	965.1388764	147537.0614	16052.39529	929.037037	6104.571689	13783.819	5358617.379	10115893.02	340346.4567	9386229.508	72901306.24	2947423.07	166286.3748	65986196.32	1177.981989	12599.44389	447561.8276	36550.97115	46415.67142	24494.65464	144220.5481	1042501.048
23:02.7	10990.70658	1565.345081	858.7772902	1519.161855	11178.92449	15420.30968	6075.816744	2110300.25	8418.496736	4537.076725	4803.025719	62408.56295	169145.6801	26234.93976	1358.992272	28967.77717	7151.917048	8498.541884	11841.84029	37594.43045	1442.817201	34828.1919	699.4154167	7515.354025	722901.236	1758613.099	1162015.031	29010.64909	137484.6266	1007838.997	13127.95371	2820726.306	179363.5818	45343.60112	3484.81859	688735.3002	4912.105263	86337.19239	88984.39016	78620.94305	8827.135163	531724.4764	960.8036595	147541.7527	16037.6063	929.0962963	6104.381835	13784.68754	5356216.995	10138948.66	342036.7454	9386229.508	68158200.29	2945063.243	167266.4221	70147239.26	1177.834957	12595.96818	447352.2426	36547.52327	45691.81474	24487.83077	144262.1436	1041856.116
23:05.0	10987.51419	1564.855605	858.5350096	1518.962771	11206.61852	15419.82123	6076.197733	2110300.25	8416.608212	4534.362052	4800	62366.49606	169006.0678	26228.42722	1358.337336	28973.23867	7166.626477	8498.809428	11843.77662	37584.55537	1443.482892	34834.77879	699.0302261	7515.589336	722763.6497	1753384.7	1161974.406	29009.63489	135619.3265	1007263.07	13163.72952	2820106.289	179320.6965	45356.6534	3483.832073	686548.3804	4901.052632	86325.55704	89109.15796	78620.94305	8813.285458	531691.7539	964.0924448	147504.2222	16064.54339	929.1555556	6104.571689	13781.21336	5348695.791	10123270.83	343821.5223	9386393.443	70734397.68	2941759.487	167502.6386	70595092.02	1177.430619	12599.44389	447268.4086	36549.82186	46160.79231	24467.35916	144229.7916	1041856.116
23:07.3	10985.38593	1564.806657	858.4004092	1518.962771	11202.41183	15421.28657	6074.673778	2109674.729	8413.910322	4533.790542	4799.092284	62333.77737	169043.6557	26217.84435	1357.813387	28924.0852	7150.711358	8496.936619	11843.00209	37579.61783	1442.684063	34830.38753	699.2568088	7514.883404	722763.6497	1747771.051	1161994.719	29011.15619	135045.388	1006815.128	13171.23802	2820992.028	179174.8864	45363.17953	3486.682012	689086.0326	4888.77193	86273.19798	88976.07231	78620.94305	8812.259554	531855.3665	966.125512	147457.3091	16030.73998	928.9777778	6104.191981	13776.00208	5358617.379	10117737.47	339643.0446	9386065.574	72074020.32	2944780.064	166628.1349	66225460.12	1177.136556	12588.63057	446849.2385	36548.67257	46399.65045	24500.7203	144317.6041	1041630.389
23:09.5	10986.80477	1564.708762	858.2658088	1518.713916	11183.13118	15417.37899	6073.911801	2109535.724	8410.133276	4533.219031	4803.177005	62338.45147	168989.9587	26213.77401	1357.769724	28939.55944	7151.917048	8496.133986	11843.00209	37579.61783	1442.95034	34833.68097	699.0075679	7515.118714	722763.6497	1741386.901	1161994.719	29010.14199	137399.7072	1007199.079	13132.81215	2819751.993	179226.3487	45346.86419	3479.337937	689127.2952	4897.719298	86319.73937	88720.99149	78616.04409	8818.414978	531708.1152	964.7203038	147447.9264	16023.87366	928.5925926	6104.002126	13773.39645	5353176.508	10146941.28	342614.1732	9386229.508	67718432.51	2937700.585	167135.7491	70055214.72	1177.871715	12586.69962	446695.5428	36549.82186	45627.73085	24479.49048	144266.7653	1042178.582
23:11.8	10981.48411	1564.659814	858.1042884	1518.41529	11226.24974	15415.91364	6073.911801	2109188.212	8409.05412	4532.504644	4802.723147	62287.03639	169016.8072	26204.81928	1357.3331	28926.81595	7163.491681	8496.133986	11844.93842	37574.68029	1443.704789	34817.21374	698.8263017	7513.471539	722603.1324	1734727.573	1161994.719	29009.63489	135414.3485	1006847.124	13158.4294	2819751.993	179192.0405	45353.39033	3480.105229	687187.9513	4890.175439	86305.19518	88790.30693	78613.59461	8799.948705	531626.3089	964.9893862	147452.6178	16025.98637	928.7407407	6104.002126	13773.83072	5351416.227	10122963.42	343475.0656	9386065.574	72060957.91	2933169.719	167562.9492	71032208.59	1176.585187	12578.97582	446402.1238	36534.88105	46128.75036	24446.12935	144294.4955	1042243.075
23:14.0	10982.90295	1564.561919	857.9427679	1517.071471	11191.89511	15415.91364	6074.483284	2108076.175	8406.895807	4532.647521	4802.118003	62251.98065	168887.9343	26195.86454	1356.852814	28904.96996	7151.67591	8496.936619	11841.45302	37564.80521	1444.192961	34829.28971	699.0528844	7514.412782	722648.9945	1728893.781	1162015.031	29010.14199	134831.6252	1006527.165	13170.35467	2815411.869	178960.4597	45346.86419	3482.078264	687621.209	4877.192982	86226.65658	88668.31175	78618.49357	8812.003078	531691.7539	964.839896	147452.6178	16014.36645	928.6518519	6104.191981	13776.43636	5357337.174	10120811.56	340304.4619	9386229.508	73036284.47	2937039.834	166366.789	66231595.09	1176.327881	12590.17533	446346.2345	36540.62751	46306.43752	24471.90841	144183.5744	1041694.882
