ID:12
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:17.4	9373.855071	1411.06995	466.117344	1214.022989	97377.66264	1460.487279	55585.96491	185844.1185	705.3126428	4053.909363	4360.435425	382003.5566	137586.5951	16302.81335	893.3470603	18555.51668	1139.466089	8046.26672	9852.715557	317280.6038	1204.57307	26469.53112	609.5989908	7067.587051	645092.7856	5417543.86	485938.9313	75597.38134	125713.5827	922762.7182	21090.60294	1682972.329	132133.516	42443.98124	2461.340608	454425.0282	3084.979285	7040.511727	484611.8652	74602.29246	10545.1684	444034.4403	789.4622146	137038.311	14547.60579	836.6328835	5736.011022	12108.53418	4630428.53	8140439.932	247445.0341	9294959.35	75228243.02	162725.9152	950657.1742	52290956.75	761.9204286	11720.76286	286841.6322	17037.23348	15771.09602	14988.64216	95634.3751	675705.8872
32:19.6	9376.858164	1410.939202	466.117344	1215.402299	97320.09211	1460.532231	55585.96491	185815.3581	705.5520491	4052.539841	4360.569816	382039.1227	137556.2868	16301.80498	893.2357606	18561.93142	1143.506494	8047.264923	9855.783983	317280.6038	1204.241688	26476.88286	609.1975993	7066.713268	645112.6327	5415087.719	514519.084	76418.98527	123238.189	923019.7949	21159.25134	1681884.133	132129.3644	42435.29616	2461.652377	453664.0361	3082.474227	7040.062844	484291.5968	74593.02999	10513.06264	444048.1071	788.1788905	137029.7115	14532.29399	836.6328835	5735.834393	12105.5025	4624388.841	8135363.79	248847.6118	9295121.951	78379310.34	162592.0395	950383.3516	54490170.38	763.7299368	11715.0054	286751.7527	17037.76387	15798.25412	14995.59594	95600.76987	675767.9887
32:21.9	9374.455689	1410.89562	466.0552737	1212.337165	97527.346	1460.936798	55598.24561	185815.3581	705.1602934	4053.162351	4363.257627	382003.5566	137556.2868	16300.29243	893.2079357	18538.60509	1141.341991	8045.018966	9855.170298	317280.6038	1204.057587	26474.43228	609.4651936	7067.150159	645132.4799	5412105.263	516274.8092	80086.74304	121560.0394	922819.8463	21220.12823	1681365.945	132087.8482	42435.29616	2463.990647	454988.726	3084.015801	7039.165077	484413.6038	74609.23932	10510.22978	444034.4403	786.8229255	137025.4117	14542.50186	836.4490889	5736.011022	12109.2921	4627264.884	8129079.043	246944.655	9294959.35	80009852.22	162525.1017	949123.7678	51087811.27	764.1764388	11725.44081	286697.8249	17031.39917	15838.5063	14988.64216	95548.83451	675560.9837
32:24.2	9376.557855	1411.026367	466.0552737	1214.712644	97101.32412	1460.891846	55592.98246	185815.3581	704.9426513	4053.286853	4362.720065	381837.5815	137474.0215	16296.76313	893.1801107	18546.18614	1139.718615	8047.015372	9852.408714	317254.0265	1203.505284	26481.78402	609.407852	7066.713268	645112.6327	5407192.982	484366.4122	77846.15385	125113.189	922991.2308	21105.49835	1681521.401	132091.9998	42435.29616	2459.547935	454129.0868	3086.039117	7033.105151	484017.081	74611.55494	10540.1322	443952.4395	786.7502845	137034.0113	14529.04603	836.8429344	5735.657765	12106.26042	4627408.686	8147208.122	246292.6459	9295121.951	75054187.19	162787.704	948548.7404	51019659.24	763.5184358	11726.16049	286643.8972	17030.86878	15771.09602	14998.84104	95585.49476	675374.6791
32:26.4	9380.161566	1410.764873	466.0242385	1213.02682	97230.8578	1460.622134	55587.7193	185826.8622	704.7467735	4052.664343	4358.688348	381861.2922	137452.3727	16294.7464	893.2635855	18542.10404	1143.506494	8045.767618	9850.874501	317307.1812	1204.168047	26477.69972	609.7710157	7067.587051	645033.244	5407719.298	501190.8397	75657.93781	125905.5118	922819.8463	21067.93601	1682868.691	132121.0612	42435.29616	2459.703819	453424.4645	3084.882937	7034.900685	484520.3599	74616.18618	10528.48599	444048.1071	786.5323616	136999.613	14540.18189	836.8429344	5735.834393	12103.98666	4617917.745	8139714.769	248369.9773	9295121.951	76978653.53	162396.3751	949835.7065	54125819.13	762.7429323	11727.59986	286598.9574	17028.74722	15749.27255	14989.10574	95606.87991	675705.8872
32:28.7	9376.257545	1411.113532	466.0397561	1215.287356	97409.32642	1460.487279	55577.19298	185849.8706	704.8991229	4053.162351	4358.957129	381790.16	137409.0752	16291.2171	893.096636	18541.52088	1143.939394	8043.27211	9853.329242	317254.0265	1203.763025	26471.16484	609.6181047	7067.368605	645072.9384	5407719.298	524549.6183	79654.66448	121678.1496	923191.1794	21190.33741	1680174.111	132075.3934	42443.98124	2462.275916	453847.2379	3085.653724	7038.491752	484184.8406	74597.66122	10505.8231	444089.1076	785.0311146	137012.5124	14535.54195	836.6328835	5735.657765	12099.06018	4623094.622	8134155.185	247626.9901	9295121.951	80871921.18	162545.698	948959.4743	51917431.19	763.5889362	11734.07701	286500.0899	17028.74722	15818.6227	14987.71499	95609.93493	675560.9837
32:31.0	9375.957236	1411.200697	466.0397561	1214.521073	97268.27864	1460.397375	55573.68421	185809.606	704.7467735	4052.415339	4360.838597	381659.751	137478.3512	16288.69618	893.1522858	18537.43877	1139.75469	8045.767618	9854.863455	317200.8717	1203.689385	26480.1503	609.2358271	7067.368605	644973.7025	5402456.14	494076.3359	79189.8527	124119.0945	922934.1027	21117.15562	1681832.314	132054.6353	42443.98124	2462.587685	453114.4307	3084.882937	7036.022893	483757.8161	74616.18618	10551.77841	443952.4395	785.8785927	136986.7137	14523.01411	836.6328835	5735.834393	12105.12354	4624245.039	8141648.538	246603.4875	9294959.35	77412151.07	162715.6171	946221.2486	50436435.12	763.7534369	11739.83447	286329.3187	17024.50408	15788.06984	15000.69538	95591.6048	675623.0852
32:33.2	9370.851978	1410.89562	465.9932033	1212.950192	97510.07484	1460.307471	55575.4386	185832.6143	704.5726598	4052.290837	4359.897863	381624.1849	137417.7347	16286.17525	892.8740366	18536.85561	1142.460317	8047.015372	9853.329242	317227.4491	1203.505284	26475.24914	609.6754463	7066.931714	645053.0912	5397719.298	492687.0229	75561.3748	126190.9449	922819.8463	21053.68823	1681314.126	132058.7869	42417.926	2459.703819	453424.4645	3085.846421	7038.940635	483620.5582	74593.02999	10545.48316	444048.1071	781.9559796	136999.613	14526.26206	836.6328835	5735.481136	12101.7129	4623669.83	8146724.68	247884.7612	9295121.951	76252873.56	162525.1017	950602.4096	53528178.24	763.1659342	11735.51637	286392.2344	17023.97369	15758.00194	14989.10574	95631.32007	675146.9736
32:35.5	9373.855071	1410.939202	465.9621681	1212.528736	97682.78641	1460.397375	55585.96491	185844.1185	704.9644155	4052.664343	4362.451283	381541.1974	137443.7132	16285.16689	892.7627369	18529.85771	1143.795094	8045.767618	9850.874501	317254.0265	1203.836666	26483.41774	609.4843075	7066.494823	644993.5497	5396140.351	526641.2214	78304.41899	122268.7008	923134.0512	21165.72761	1681314.126	132025.574	42435.29616	2460.872954	452973.5062	3083.726756	7041.185052	483727.3143	74595.34561	10520.30217	443870.4387	782.0044069	136973.8143	14529.04603	836.7116526	5735.481136	12107.3973	4622807.018	8134638.627	248665.6558	9294959.35	79740558.29	162406.6732	947946.3308	53121887.29	763.118934	11736.95574	286356.2826	17023.97369	15815.22793	15002.54972	95616.04497	675374.6791
32:37.7	9372.653833	1410.939202	465.9311329	1210.881226	97763.38515	1460.352423	55571.92982	185826.8622	704.6597166	4051.668327	4360.838597	381588.6189	137521.6488	16280.62922	892.707087	18528.10823	1140.40404	8044.769415	9850.874501	317174.2944	1203.689385	26484.2346	609.885699	7066.057932	644953.8553	5388947.368	508870.229	80194.76268	122554.1339	922791.2822	21190.98504	1682039.59	131996.5126	42426.61108	2460.795012	453424.4645	3083.726756	7038.042868	483879.8231	74616.18618	10536.98458	443952.4395	785.1279692	136973.8143	14527.19005	836.4753453	5735.481136	12103.98666	4625539.258	8128837.322	246884.003	9295121.951	78449917.9	162422.1204	946823.6583	50522935.78	763.8239372	11736.5959	286248.4271	17020.79134	15825.41222	14989.10574	95612.98995	675291.8771
32:40.0	9369.65074	1410.982785	465.9156153	1213.065134	97553.25273	1460.487279	55577.19298	185798.1018	704.485603	4052.539841	4360.435425	381612.3296	137560.6166	16280.62922	892.4010128	18527.52508	1140.620491	8048.512677	9847.499233	317200.8717	1203.799845	26480.1503	609.6754463	7066.494823	644934.0081	5386842.105	491648.855	76188.21604	125831.6929	922962.6667	21066.64076	1681469.582	132029.7256	42435.29616	2460.093531	452931.2289	3084.786588	7038.26731	484078.0845	74595.34561	10538.87315	443788.4379	785.3701058	136991.0135	14529.04603	836.4228325	5735.127879	12096.78642	4624532.643	8145032.632	247786.2017	9294959.35	74008210.18	162633.2321	949616.6484	52799475.75	761.7559279	11736.95574	286239.4392	17020.26095	15762.36663	14995.13235	95564.10961	675333.2781
32:42.3	9373.855071	1411.157115	465.9000978	1213.333333	97651.12263	1460.397375	55568.42105	185798.1018	704.4638388	4051.917331	4360.569816	381470.0652	137534.638	16277.60411	892.3731879	18511.19664	1144.62482	8044.519864	9848.726603	317227.4491	1203.947126	26476.066	609.2931687	7064.528813	644953.8553	5386491.228	524122.1374	77589.19804	122942.9134	922648.4618	21161.84185	1682661.416	132042.1804	42426.61108	2461.106781	452536.6404	3082.763272	7040.287285	483864.5722	74588.39875	10523.13503	443979.7731	785.7333107	136943.7159	14536.00594	836.3178071	5735.481136	12100.57602	4623238.424	8134155.185	248673.2373	9295284.553	79077175.7	162545.698	950328.5871	53913499.34	762.22593	11729.39906	286158.5475	17017.609	15806.49855	14988.64216	95539.66945	675126.2731
32:44.5	9374.455689	1410.852037	465.8690626	1214.521073	97625.21589	1460.307471	55568.42105	185809.606	704.3332535	4052.290837	4358.957129	381481.9206	137283.5123	16276.09156	892.345363	18505.36506	1140.909091	8046.26672	9857.931881	317200.8717	1203.983946	26485.05146	609.5989908	7063.436585	644973.7025	5382280.702	519572.5191	80900.16367	121919.2913	922648.4618	21193.57555	1679552.285	131992.361	42443.98124	2458.534684	453678.1285	3082.570575	7037.145102	483666.3108	74583.76751	10522.82027	444020.7735	787.8156856	136952.3154	14528.11804	836.5803707	5735.127879	12099.06018	4627552.488	8127386.995	246451.8575	9294796.748	78894909.69	162416.9713	948932.092	50954128.44	762.9544333	11726.88017	286149.5596	17017.609	15824.92726	15009.03991	95576.3297	675250.4761
32:46.8	9375.056308	1410.72129	465.9000978	1214.750958	97294.18538	1460.217567	55570.17544	185792.3497	704.2244325	4052.041833	4360.972988	381505.6313	137478.3512	16273.06645	892.2062383	18504.19874	1140.18759	8047.514474	9857.625038	317200.8717	1203.910306	26474.43228	609.6372185	7064.747259	644934.0081	5380526.316	490213.7405	78198.03601	125521.6535	922677.0259	21087.36481	1680485.024	132008.9675	42435.29616	2459.080281	453072.1533	3083.630408	7036.247335	483818.8196	74616.18618	10536.66981	443979.7731	785.0795419	136922.217	14522.55011	836.4228325	5735.127879	12104.74458	4627983.894	8148175.006	246459.439	9294959.35	74719211.82	162123.4746	948740.4162	51207077.33	760.5574225	11738.39511	285996.7643	17013.36586	15765.27643	15019.70238	95557.99957	675084.8721
32:49.1	9373.254452	1410.808455	465.853545	1211.302682	97466.89695	1460.262519	55563.15789	185775.0935	704.1156115	4052.539841	4361.51055	381481.9206	137439.3834	16273.06645	892.1505885	18491.95241	1140.367965	8046.516271	9860.693464	317147.717	1203.173902	26472.79856	609.4269659	7064.310367	644854.6194	5378070.175	510671.7557	80487.72504	122662.4016	922334.2569	21189.68979	1679604.104	131967.4513	42426.61108	2460.4053	453255.3551	3081.414394	7038.491752	483727.3143	74620.81741	10540.76172	443884.1055	785.2006102	136939.4161	14528.58203	836.527858	5734.951251	12107.01834	4625251.654	8136088.953	246997.7255	9294959.35	78215106.73	162159.518	948521.3582	49642201.83	757.995911	11729.03922	285852.957	17011.77469	15818.13773	15004.40406	95585.49476	675312.5776
32:51.4	9374.15538	1410.89562	465.8380274	1214.214559	97403.56937	1460.217567	55570.17544	185746.333	703.8979694	4052.166335	4360.704206	381398.933	137300.8313	16270.04134	892.2062383	18493.70189	1140.11544	8045.518067	9859.466094	317147.717	1203.910306	26481.78402	609.4651936	7064.091922	644874.4666	5377719.298	494167.9389	76864.15712	126181.1024	922277.1287	21062.10738	1678878.64	131950.8449	42426.61108	2459.080281	452480.2706	3084.11215	7039.61396	483712.0634	74611.55494	10548.31602	443856.7719	784.4015594	136917.9172	14532.75798	836.4228325	5734.951251	12099.8181	4623382.226	8143098.864	247968.1577	9294959.35	74060755.34	162180.1143	950657.1742	52676277.85	757.5964092	11721.48255	285897.8968	17013.89626	15755.57711	15011.35784	95634.3751	675498.8822
32:53.6	9371.452596	1411.026367	465.8380274	1211.034483	97737.47841	1460.03776	55564.91228	185809.606	704.0503188	4051.543825	4362.720065	381304.0901	137404.7454	16267.52042	891.955814	18500.11663	1144.336219	8043.771212	9859.772936	317147.717	1203.983946	26476.88286	610.03861	7064.091922	644874.4666	5371578.947	525435.1145	77554.82815	123503.937	922791.2822	21166.37523	1678360.452	131946.6932	42435.29616	2458.690569	452550.7328	3081.799788	7033.778476	483391.795	74602.29246	10539.18791	443829.4383	785.5153878	136913.6174	14528.58203	836.0814998	5734.951251	12097.16538	4620074.777	8125694.948	247922.6687	9294959.35	78960591.13	162030.7914	950492.8806	53452162.52	757.8079101	11741.27384	285960.8125	17011.2443	15797.76916	15008.11274	95570.21966	675519.5827
32:55.9	9373.855071	1410.72129	465.8225098	1215.287356	97685.66494	1459.992808	55563.15789	185757.8372	704.0503188	4052.290837	4358.957129	381304.0901	137530.3083	16265.50368	891.7888645	18492.53557	1142.135642	8043.27211	9856.397668	317174.2944	1203.983946	26481.78402	610.0194962	7064.747259	644834.7723	5374912.281	525633.5878	81075.28642	121820.8661	922562.7696	21197.4613	1679604.104	131909.3287	42435.29616	2458.456742	453198.9853	3082.474227	7035.349568	483696.8126	74593.02999	10536.04029	443815.7715	785.3216785	136926.5167	14529.04603	836.028987	5735.127879	12102.09186	4620793.788	8127870.438	247414.7081	9294959.35	80029556.65	162005.0461	947426.0679	49977719.53	757.7609099	11722.92191	285736.1136	17008.59234	15816.68283	15006.2584	95606.87991	675395.3796
32:58.1	9367.548575	1410.808455	465.8069922	1212.605364	97305.69948	1459.947856	55573.68421	185746.333	703.8762052	4051.668327	4359.22591	381256.6686	137400.4157	16264.49531	891.9836389	18496.61768	1140.728716	8043.27211	9859.466094	317121.1396	1203.799845	26476.88286	609.4460797	7064.965704	644854.6194	5368947.368	496961.8321	78931.26023	125752.9528	922677.0259	21098.37446	1678153.176	131925.9352	42426.61108	2456.196415	453043.9684	3083.437711	7033.554034	483208.7845	74597.66122	10575.07082	443815.7715	782.924526	136913.6174	14529.04603	836.1340125	5734.951251	12105.12354	4625107.852	8142373.701	246580.743	9294959.35	75773399.01	162138.9218	949014.2388	50935779.82	755.5283999	11727.9597	285673.1979	17003.81882	15759.45684	14997.45028	95557.99957	675002.0701
33:00.4	9369.95105	1410.72129	465.7914746	1212.030651	97383.41969	1460.03776	55575.4386	185757.8372	703.5932705	4051.917331	4357.882005	381173.6811	137508.6595	16261.4702	891.4271404	18497.784	1143.686869	8043.521661	9851.488187	317174.2944	1204.278508	26483.41774	609.9048129	7064.310367	644775.2307	5366315.789	509389.313	76685.76105	125649.6063	922391.3851	21053.68823	1679189.553	131938.39	42435.29616	2457.911146	452127.9594	3084.401195	7032.880709	482949.5196	74595.34561	10556.8146	443815.7715	787.0892758	136892.1185	14529.51002	836.0814998	5734.951251	12107.77626	4620937.59	8139714.769	247725.5497	9294959.35	76908045.98	162046.2386	950739.3209	53241153.34	757.6669095	11727.9597	285727.1257	17004.8796	15748.78758	14997.45028	95551.88953	675105.5726
33:02.7	9368.449503	1410.764873	465.7914746	1212.643678	97728.84283	1459.678144	55568.42105	185752.0851	703.7891484	4051.419323	4358.822739	381185.5365	137491.3405	16258.44509	891.4549654	18476.20714	1143.614719	8043.27211	9854.24977	317121.1396	1203.910306	26480.96716	609.6563324	7064.091922	644775.2307	5364210.526	533709.9237	80171.84943	122234.252	922077.1802	21189.68979	1679655.923	131909.3287	42426.61108	2463.990647	452325.2537	3081.896136	7030.187409	483193.5336	74597.66122	10543.90935	443638.103	784.8858326	136900.7181	14526.72606	835.8189361	5734.774622	12103.22874	4618492.954	8127870.438	247376.8006	9294959.35	80492610.84	161989.5989	948220.1533	51595019.66	757.2674077	11722.20223	285556.3545	17002.75804	15808.92338	14987.71499	95524.39434	674857.1665
33:04.9	9368.749812	1410.808455	465.7604395	1215.095785	97607.94473	1459.498337	55570.17544	185763.5893	703.6585631	4051.294821	4360.972988	381149.9704	137452.3727	16255.41999	891.6497398	18477.37345	1139.97114	8043.27211	9854.24977	317094.5623	1203.358003	26480.1503	609.7519018	7063.873476	644775.2307	5363859.649	507267.1756	80703.76432	123966.5354	922277.1287	21171.55625	1680122.292	131855.3577	42435.29616	2460.327358	452466.1781	3082.474227	7030.860734	482827.5126	74586.08313	10568.46081	443597.1026	785.0311146	136905.0178	14519.30215	836.0552434	5734.774622	12102.84978	4623813.632	8140198.211	246921.9105	9295121.951	77229885.06	161845.4251	947535.5969	49963302.75	757.3614081	11719.3235	285493.4388	16995.86295	15800.67895	14997.45028	95551.88953	674981.3695
33:07.2	9367.848884	1410.764873	465.7449219	1212.10728	97553.25273	1459.543289	55571.92982	185740.581	703.5932705	4051.045817	4360.032254	381078.8382	137500	16254.9158	891.7053897	18480.28925	1140.873016	8045.018966	9854.556612	317067.9849	1203.505284	26489.95262	609.7136741	7063.436585	644775.2307	5363157.895	498229.0076	77181.66939	126151.5748	922162.8724	21067.93601	1678567.727	131888.5706	42443.98124	2456.664069	451972.9425	3083.148666	7034.676243	482995.2722	74586.08313	10616.93421	443651.7699	783.3119446	136887.8187	14515.5902	835.7139106	5734.774622	12103.6077	4619787.173	8148416.727	247740.7127	9294959.35	75226600.99	161902.0648	948384.4469	53124508.52	757.9019106	11713.20619	285565.3424	16998.5149	15745.39282	14983.07913	95536.61443	674670.862
33:09.4	9367.848884	1410.72129	465.7294043	1214.827586	97512.95337	1459.723096	55564.91228	185752.0851	703.5715063	4050.049801	4357.747615	381138.115	137426.3942	16253.90743	891.1210663	18475.62398	1143.795094	8046.017169	9852.101872	317067.9849	1204.64671	26483.41774	609.8474712	7064.091922	644735.5364	5358245.614	530824.4275	78368.24877	122888.7795	922505.6414	21162.48948	1679966.836	131876.1157	42426.61108	2454.871395	452254.7914	3080.643607	7030.411851	482644.5021	74597.66122	10519.67265	443556.1022	785.2732512	136905.0178	14527.65405	835.6613979	5734.421365	12105.12354	4616767.328	8133188.301	247892.3427	9294796.748	78965517.24	161706.4003	950301.2048	54027522.94	757.8549103	11726.52033	285250.764	16995.86295	15788.06984	14984.0063	95567.16464	674588.0599
33:11.7	9365.746719	1410.677708	465.6983691	1210.498084	97772.02073	1459.678144	55566.66667	185769.3414	703.5062137	4051.419323	4357.747615	381102.5489	137270.523	16250.37814	891.0654164	18466.8766	1141.089466	8041.525255	9856.090825	317041.4075	1204.278508	26486.68518	609.7901296	7065.18415	644735.5364	5356140.351	527267.1756	81690.67103	122185.0394	922220.0006	21207.1757	1680951.394	131817.9931	42417.926	2457.599376	451888.3878	3080.258214	7027.942992	482568.2477	74590.71437	10530.0598	443597.1026	786.6050025	136879.2192	14520.23014	835.5826288	5734.774622	12104.36562	4618636.756	8130771.09	246717.21	9294959.35	79280788.18	161593.1208	946905.805	49760157.27	757.5729091	11715.36524	285376.5954	16995.86295	15814.258	14991.42367	95530.50438	675002.0701
