ID:41
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
20:34.406	 9946.264464323878	 1494.1346917792214	 976.4877906126627	 1225.2854019917415	 10763.337893296854	 15304.234715999422	 5798.216376902982	 2276250.0931515014	 7421.9310410788585	 4085.666794527554	 4510.048117746957	 75873.91498177432	 140935.2550087011	 16025.63468105112	 1051.0711680042448	 18845.838218053927	 9558.304891922638	 8235.157579821529	 11141.241299303945	 33567.74193548387	 1326.9652873750101	 30777.32715334106	 625.3258771318832	 7056.587931148772	 649690.6332319127	 1797854.191151382	 1465974.891109403	 29597.162245527452	 103266.62742789877	 1000946.073793756	 16677.30270155286	 2435318.8929001205	 170354.06950009853	 42539.83582810237	 2621.414441147379	 525116.8789295502	 6277.618657937807	 8870.61403508772	 921165.5200323756	 75356.42982971227	 10213.615733736762	 485383.35076969065	 797.9194333776007	 132552.6833968746	 15135.704487556339	 886.5710194570008	 5858.849549500553	 12346.125432559586	 4833526.850507983	 8931317.273193235	 319106.8455587112	 5647534.516765286	 38853113.98354877	 2125216.9269790417	 120161.95789094835	 59482946.79399727	 751.413341947989	 12147.630959937274	 279390.3074517978	 23860.028322277707	 21116.367076631977	 17887.090537479977	 102094.6520913792	 730607.7546530163
20:36.657	 9947.485726498337	 1494.08795625555	 975.4350051177073	 1225.8116751680027	 10950.752393980849	 15303.271185624128	 5798.5767048013695	 2274312.5419181758	 7417.8661948256895	 4087.5847078378724	 4509.906594961789	 75666.74533868303	 140926.33081968676	 16022.170534963132	 1050.872189427605	 18817.70222743259	 9526.734926052332	 8232.320627224428	 11135.80336426914	 33567.74193548387	 1326.4368750508088	 30786.01776747779	 625.0671655157316	 7056.366970855337	 649670.2129831942	 1787049.3232740646	 1466000.5124263386	 30607.649599012955	 103737.49264273101	 1000220.7505518764	 16685.81152946182	 2438929.0012033693	 170111.01622544834	 42549.492998551425	 2617.6228156940324	 523956.1502498791	 6275.163666121113	 8858.16737790422	 919425.333872926	 75347.03464474456	 10229.349470499243	 485383.35076969065	 795.3371698391619	 132540.11479324647	 15153.34117185969	 886.5990959373333	 5858.486974492848	 12340.68198608033	 4842525.399129173	 8930548.436699128	 316423.464890804	 5647337.278106509	 38568742.65569918	 2127820.0507275397	 119575.31041929098	 55923601.637107775	 751.4594918891478	 12148.751073442108	 279425.0477679347	 23851.829768204516	 21127.179348560618	 17906.424349555324	 102048.83157688027	 730517.9497541591
20:38.905	 9943.51662443135	 1493.9944852082067	 974.4407077058049	 1224.0709254311391	 10839.261285909713	 15303.271185624128	 5797.4957211062065	 2274238.020716894	 7411.888479747501	 4084.260324766654	 4505.8024341919045	 75588.07332231925	 140930.7929141939	 16016.231998812293	 1050.7395370431784	 18831.77022274326	 9533.276450511945	 8232.836436787538	 11156.467517401392	 33567.74193548387	 1326.518169254532	 30781.18964851294	 625.0074628350812	 7056.146010561902	 649486.4307447264	 1778405.4289722107	 1465974.891109403	 29922.887106724243	 105397.29252501471	 1000662.2516556291	 16596.468836417782	 2434717.2081829123	 170176.70629967813	 42549.492998551425	 2622.15628090999	 522231.1784620345	 6280.482815057283	 8859.352773826458	 920558.4783488467	 75349.3834409865	 10249.621785173978	 485278.73262591544	 794.55019428459	 132519.16712053292	 15144.522829708016	 886.5710194570008	 5858.486974492848	 12344.958979742603	 4835268.505079825	 8949769.349051768	 318166.6829889335	 5647337.278106509	 39351351.35135135	 2126952.3428113735	 119960.41029332373	 60120054.570259206	 750.9287675658213	 12140.910278908263	 279346.8820566267	 23851.084445106953	 20987.97134747939	 17900.348008617355	 102032.46710741638	 730450.5960800161
20:41.184	 9944.127255518579	 1494.1814273028929	 973.358678169323	 1224.6781637114404	 11064.637482900136	 15300.862359685889	 5797.675885055401	 2272374.9906848497	 7410.214719525608	 4082.3424114563354	 4508.774412680442	 75425.48448850078	 140881.70987461513	 16015.242242787153	 1050.5405584665384	 18830.597889800705	 9533.276450511945	 8234.383865476866	 11168.793503480278	 33548.3870967742	 1325.7865214210226	 30788.914638856702	 624.9676610479811	 7056.808891442208	 649425.1699985706	 1772377.450051181	 1466000.5124263386	 30028.377544725477	 103816.95114773395	 1000378.4295175023	 16667.198468410978	 2434115.523465704	 169900.80798791302	 42510.86431675519	 2618.9416419386744	 522472.99693696597	 6257.774140752864	 8862.019914651493	 920801.2950222582	 75344.68584850265	 10216.338880484114	 485144.2235839187	 796.5668191431804	 132510.78805144748	 15140.113658632177	 886.4306370553387	 5858.6682619967005	 12351.957696644504	 4833236.574746009	 8920553.562275756	 318264.616589952	 5647337.278106509	 38408930.66980024	 2126151.3816579897	 119614.90012596725	 60470668.485675305	 751.297967095092	 12128.589030355077	 279442.4179260031	 23846.61250652158	 21095.41829977024	 17890.40490526432	 102052.10447077306	 730181.1813834445
20:43.437	 9946.264464323878	 1493.667336542506	 972.4521128820003	 1223.7065824629585	 11074.213406292749	 15297.971768560004	 5795.694081614269	 2271331.6938669053	 7403.041461431782	 4083.2374376678176	 4504.104160769884	 75433.35169013715	 140912.94453616528	 16014.252486762012	 1050.1426013132586	 18818.874560375145	 9495.449374288964	 8233.868055913757	 11174.956496519722	 33548.3870967742	 1325.7865214210226	 30778.29277713403	 625.1666699834823	 7055.262169388161	 649527.2712421637	 1760890.1694658224	 1465974.891109403	 30951.88155459593	 104517.36315479694	 1000063.0715862504	 16621.463518400342	 2431332.731648616	 169795.70386914536	 42520.52148720425	 2622.5684141114407	 523311.30098339514	 6249.795417348609	 8848.387861545756	 919668.1505463375	 75347.03464474456	 10239.334341906202	 485263.7871768047	 795.8290295607693	 132481.4613096485	 15126.886145404664	 886.2621781733442	 5858.124399485144	 12351.957696644504	 4839912.917271408	 8941312.147616606	 316012.1437665263	 5647435.897435897	 37294947.12103408	 2123681.7514350554	 119622.09825445384	 56102319.23601637	 751.2518171539331	 12149.871186946944	 279233.97602918185	 23837.668629350825	 21062.305716988783	 17896.481246202286	 102009.55685016692	 730720.0107765879
20:45.715	 9947.180410954721	 1493.8542786371922	 971.4870595116245	 1222.9374139745769	 10989.740082079343	 15294.117647058823	 5797.315557157013	 2270437.439451524	 7397.541963559849	 4083.1095767804627	 4506.085479762241	 75349.43487268245	 140846.01311855786	 16011.283218686594	 1049.8441334482986	 18827.667057444312	 9518.20250284414	 8235.415484603085	 11159.730278422274	 33548.3870967742	 1326.4368750508088	 30771.533410583237	 624.9079583673307	 7055.704089975032	 649425.1699985706	 1753800.6596656179	 1465974.891109403	 30399.13633559531	 105520.89464390818	 999747.7136549985	 16575.728568389703	 2430129.3622141997	 169802.27287656834	 42510.86431675519	 2621.332014507089	 522892.1489601806	 6247.954173486089	 8844.831673779043	 919425.333872926	 75325.89547856724	 10240.847201210287	 485189.05993125093	 797.1816437951896	 132468.89270602036	 15126.396237507348	 886.0656428110173	 5857.580536973586	 12353.124149461488	 4833381.7126269955	 8942337.262942081	 317765.1552247576	 5647435.897435897	 37491186.83901293	 2125083.4334534775	 119863.23555875472	 60335607.0941337	 751.2748921245126	 12145.390732927603	 279329.5118985583	 23847.35782961914	 20969.04987160427	 17879.90940728056	 102025.92131963081	 730091.3764845872
20:47.966	 9946.264464323878	 1493.5271299714914	 970.4635180581956	 1222.3301756942758	 10938.098495212038	 15293.154116683529	 5794.973425817494	 2270064.833445115	 7398.020180766104	 4082.598133231045	 4504.811774695726	 75302.23166286419	 140908.48244165813	 16007.819072598604	 1049.5456655833389	 18811.254396248536	 9520.477815699658	 8234.383865476866	 11163.355568445475	 33541.93548387097	 1325.6645801154377	 30775.39590575512	 624.947760154431	 7056.146010561902	 649302.6485062588	 1745990.8253402587	 1465974.891109403	 30532.387415175817	 103981.75397292525	 999463.8915168716	 16641.67198468411	 2436898.315282792	 169638.0476909939	 42520.52148720425	 2621.1671612265086	 521602.45042721264	 6227.905073649755	 8842.757230915126	 920801.2950222582	 75325.89547856724	 10221.482602118003	 485009.714541922	 798.9031528208155	 132468.89270602036	 15120.517342739566	 885.8129544880254	 5857.7618244774385	 12340.68198608033	 4827576.197387518	 8917990.773962071	 317383.2141807854	 5647337.278106509	 41904817.8613396	 2122079.8291282873	 120039.58970667627	 58788540.24556617	 750.5364930659713	 12134.936340215809	 279164.49539690814	 23832.451367667883	 21108.2578726855	 17876.595039496216	 102052.10447077306	 730652.6571024449
20:50.215	 9943.821939974963	 1493.667336542506	 969.4692206462934	 1222.3706582462958	 10804.37756497948	 15289.781760369995	 5793.35195027475	 2268797.973023325	 7391.564248481661	 4082.7259941183993	 4505.519388621568	 75265.51805522776	 140953.10338672972	 16005.839560548326	 1049.6783179677655	 18809.495896834702	 9497.724687144482	 8230.7731985351	 11167.705916473318	 33532.25806451613	 1326.3962279489472	 30771.533410583237	 624.5696431769786	 7055.483129681596	 649363.9092524147	 1737460.6664897448	 1465949.2697924674	 31165.33004318322	 105132.43084167156	 999211.6051718701	 16578.919378855564	 2431859.205776173	 169526.37456480326	 42520.52148720425	 2623.3926805143424	 522166.6935353861	 6230.564648117839	 8839.201043148412	 920072.8450020235	 75332.94186729302	 10234.493192133132	 485129.27813480794	 797.87024740544	 132494.02991327664	 15128.845776993925	 885.4479602437038	 5857.580536973586	 12354.679419884133	 4838026.124818577	 8937980.522808816	 315600.82264224853	 5647435.897435897	 40152761.45710928	 2119476.705379789	 120007.19812848659	 57387448.840381995	 750.7903177423449	 12133.069484374417	 279312.14174048987	 23826.488782887383	 20981.21367752399	 17887.6429321107	 102035.74000130915	 729844.4130127298
20:52.497	 9941.990046713277	 1493.246716829462	 968.6211434420237	 1222.2087280382154	 10905.608755129959	 15287.372934431758	 5793.532114223944	 2267680.1550040985	 7389.173162450385	 4081.06380258279	 4502.9719784885365	 75137.02042850025	 140930.7929141939	 16003.860048498045	 1049.3466870066989	 18805.392731535758	 9509.67007963595	 8231.546912879765	 11143.779002320185	 33522.58064516129	 1326.3962279489472	 30772.499034376207	 624.9278592608808	 7054.3783282144195	 649302.6485062588	 1730712.3630435606	 1466000.5124263386	 30570.635410240593	 105788.69923484403	 999810.7852412488	 16564.5607317592	 2432912.1540312874	 169578.9266241871	 42520.52148720425	 2619.024068578965	 522634.20925358695	 6226.063829787234	 8839.79374110953	 918615.944961554	 75337.63945977687	 10216.338880484114	 484964.87819458975	 796.935713934386	 132468.89270602036	 15124.436605918087	 885.5041132043687	 5857.399249469734	 12358.178778335083	 4832220.6095791	 8929010.763710918	 318421.3103515816	 5647337.278106509	 35846063.454759106	 2118475.503938059	 120104.3728630556	 60718963.165075034	 751.0672173892979	 12128.962401523355	 279121.07000173704	 23824.998136692255	 20946.749560751454	 17887.090537479977	 102025.92131963081	 730091.3764845872
20:54.747	 9942.90599334412	 1493.0597747347758	 967.714578154701	 1220.913286373573	 10834.473324213406	 15282.073517367635	 5794.072606071525	 2267307.54899769	 7385.825642006599	 4082.47027234369	 4504.528729125389	 75021.63480450003	 140988.80014278702	 16000.890780422626	 1049.0150560456325	 18791.910902696367	 9497.155858930602	 8231.28900809821	 11147.766821345707	 33516.12903225807	 1326.192992439639	 30764.774044032445	 624.8283547931302	 7052.831606160373	 649220.9675113843	 1722258.0278272738	 1465974.891109403	 31211.597779148673	 104299.58799293703	 999337.7483443709	 16633.694958519463	 2435093.2611311674	 169434.40846088156	 42520.52148720425	 2620.8374546653477	 522037.7236820893	 6206.0147299509	 8835.644855381697	 919627.681100769	 75335.29066353494	 10196.974281391831	 484785.5328052608	 795.3863558113226	 132456.32410239222	 15106.31001371742	 884.8864306370554	 5857.580536973586	 12350.402426221859	 4834107.40203193	 8917734.495130703	 315620.4093624523	 5647337.278106509	 39889541.71562867	 2114337.2046455746	 119586.10761202087	 57784447.47612551	 750.7441678011861	 12117.387895306725	 279034.21921139484	 23816.0542595215	 21094.06676577916	 17903.662376401702	 102006.28395627414	 729911.7666868728
20:57.028	 9937.715629102677	 1493.2934523531337	 966.8665009504314	 1221.0347340296332	 10984.268125854993	 15279.664691429398	 5793.712278173138	 2266040.6885758997	 7382.478121562814	 4080.808080808081	 4502.9719784885365	 74977.05399522724	 140846.01311855786	 15997.921512347206	 1048.948729853419	 18791.910902696367	 9477.246871444824	 8235.67338938464	 11137.978538283063	 33519.354838709674	 1325.9084627266077	 30765.739667825415	 624.6492467511791	 7052.389685573502	 649200.5472626657	 1712742.1617318117	 1465974.891109403	 31186.921653300433	 105644.49676280165	 998517.8177231158	 16540.629653265263	 2435018.0505415164	 169388.4254089207	 42510.86431675519	 2622.3211341905703	 522940.51265516685	 6206.833060556465	 8828.82882882883	 918211.2505058681	 75339.98825601878	 10231.77004538578	 484905.09639814676	 798.2883281688063	 132439.56596422137	 15113.65863217715	 885.2514248813769	 5857.217961965882	 12345.347797348264	 4834978.229317852	 8926447.975397233	 315248.26167858194	 5647337.278106509	 36528789.65922444	 2116473.101054599	 120079.17941335253	 58503410.64120054	 750.9056925952419	 12128.962401523355	 279034.21921139484	 23808.601028545876	 20959.589133666712	 17888.195326741425	 101963.736335668	 730473.0473047305
20:59.278	 9936.189051384607	 1493.1065102584475	 965.9014475800556	 1221.7634199659947	 10732.558139534884	 15281.10998699234	 5792.811458427169	 2265519.0401669275	 7378.891492515901	 4080.424498146017	 4504.245683555052	 74914.11638213621	 140868.32359109365	 15990.003464146088	 1048.1528155468595	 18798.9449003517	 9502.844141069398	 8234.64177025842	 11127.827726218098	 33509.67741935484	 1326.6401105601171	 30751.25531093086	 624.9278592608808	 7052.389685573502	 649180.127013947	 1708268.5673124313	 1465949.2697924674	 30872.917951881554	 104723.36668628606	 998833.1756543677	 16595.937034673472	 2435920.5776173286	 169381.85640149773	 42510.86431675519	 2621.2495878667987	 521231.66209898435	 6188.829787234043	 8826.754385964912	 917159.0449210845	 75339.98825601878	 10214.220877458396	 484800.47825437156	 796.1979243519748	 132406.04968787968	 15093.082500489907	 885.1671954403796	 5856.855386958177	 12346.903067770909	 4825544.267053701	 8921322.398769861	 318088.3361081187	 5647534.516765286	 34831962.39717979	 2111734.0808970765	 120028.79251394638	 60403819.91814461	 751.2287421833537	 12119.254751148117	 278886.5728678131	 23801.147797570247	 21065.684551966482	 17860.575595205213	 101980.1008051319	 730091.3764845872
21:01.524	 9935.883735840991	 1493.2934523531337	 965.111858458839	 1220.2655655412518	 10769.83584131327	 15279.18292624175	 5791.3701468336185	 2264401.222147701	 7377.456840897135	 4080.6802199207264	 4500.566091140674	 74811.84276086329	 140939.71710320824	 15989.508586133517	 1048.2191417390727	 18785.46307151231	 9478.668941979522	 8238.252437200186	 11157.192575406032	 33506.45161290323	 1326.1523453377774	 30754.152182309772	 624.7288503253797	 7053.2735267472435	 649200.5472626657	 1702240.5883914016	 1465974.891109403	 31619.987661937077	 104505.59152442613	 999085.4619993693	 16598.064241650714	 2432536.1010830323	 169138.80312684755	 42501.20714630613	 2622.15628090999	 522021.6024504272	 6180.237315875614	 8824.087245139877	 916713.88101983	 75335.29066353494	 10216.641452344931	 484695.86011059635	 794.1812994933845	 132393.48108425154	 15103.860474230845	 885.5041132043687	 5856.674099454324	 12351.568879038843	 4834252.539912918	 8916453.10097386	 315365.78199980414	 5647238.6587771205	 37754406.58049354	 2114537.4449339206	 119748.06550296923	 55803547.06684857	 750.9287675658213	 12116.641152970167	 278721.55636616296	 23798.166505179997	 21079.87565887282	 17879.90940728056	 101967.00922956078	 729866.8642374441
21:03.808	 9930.693371599547	 1493.3401878768052	 964.2052931715164	 1219.8202574690308	 10871.40902872777	 15276.292335115864	 5792.4511305287815	 2263805.052537447	 7372.674668834585	 4079.145889272472	 4500.4245683555055	 74859.04597068156	 140814.77845700772	 15984.55980600782	 1047.821184585793	 18792.497069167643	 9491.183162684869	 8238.252437200186	 11133.990719257541	 33503.22580645161	 1326.0710511340542	 30749.32406334492	 624.7288503253797	 7051.726804693197	 649139.2865165097	 1694885.6958714032	 1465923.6484755317	 31249.84577421345	 106306.6509711595	 998612.4251024913	 16519.889385237184	 2431332.731648616	 169211.06220850028	 42481.89280540802	 2621.0023079459284	 522279.54215702077	 6192.512274959084	 8824.383594120436	 916956.6976932416	 75321.19788608338	 10235.098335854766	 484905.09639814676	 795.7798435886085	 132406.04968787968	 15120.02743484225	 884.9145071173878	 5856.492811950472	 12340.293168474669	 4829898.403483309	 8938236.801640185	 317579.0813828224	 5647238.6587771205	 36162162.16216216	 2111200.1067948206	 119730.07018175274	 60867667.12141883	 750.9749175069802	 12085.277974834784	 278660.76081292337	 23793.69456659462	 20949.452628733612	 17876.595039496216	 101963.736335668	 730046.4740351586
