ID:36
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
58:58.0	10186.63154	1506.494124	1034.137749	1272.657384	11015.52915	15376.43976	5881.291954	2226621.498	7831.495546	4161.141197	4606.644128	81193.01262	147213.7886	17908.88178	1131.433686	20648.00515	8943.447038	8292.982319	11261.78147	34680.7415	1360.946251	31963.98028	639.628483	7119.974874	667460.4018	1424393.279	1003982.456	28218.93491	111874.1669	1025576.714	15267.87964	2611250.303	165371.2297	44714.49975	2803.40298	589000	6303.231329	8871.509674	1000521.221	76011.07509	9961.874272	493382.1287	833.4988667	134692.2223	15428.83305	888.2724262	5910.150728	12679.71246	5086488.104	9395156.998	323939.2721	1588158.625	49875000	2349521.707	131209.9171	59851296.04	822.397508	12273.78978	312370.2338	27491.78343	24488.74549	19377.20822	112387.5657	808312.5933
59:00.2	10191.33653	1506.636852	1033.257002	1273.084479	11016.23024	15374.95675	5880.734116	2225421.695	7829.98158	4161.27328	4611.347935	81061.00144	146812.0884	17902.70998	1130.725048	20648.64865	8945.466786	8291.676461	11261.40893	34677.06341	1361.113433	31950.90049	639.4220846	7118.853195	667396.6195	1424368.388	1003964.912	28218.44181	110845.108	1025444.705	15302.65612	2610442.092	165175.464	44731.147	2808.251785	587929.8246	6283.757757	8869.771753	997617.2748	76025.27392	9939.464494	493214.3946	832.9385998	134692.2223	15419.67647	888.1875053	5909.967137	12684.50479	5085889.571	9367482.704	324733.5612	1588158.625	50711956.52	2345106.696	131342.875	61166439.29	822.2719051	12266.62645	312409.0424	27481.4046	24617.80748	19353.25469	112409.1531	808262.8173
59:02.5	10186.63154	1506.06594	1032.305795	1271.418809	11014.82806	15372.97939	5879.990331	2224574.776	7825.692009	4159.820367	4611.641923	80981.18073	146891.4942	17896.53818	1130.538565	20644.14414	8932.675045	8293.24349	11256.19342	34666.02913	1359.775976	31941.84526	639.504644	7117.507179	667332.8372	1424393.279	1003964.912	28218.44181	112276.7262	1024157.619	15250.2394	2608664.027	165117.4594	44714.49975	2804.108261	587789.4737	6292.959555	8864.268335	997244.9739	76025.27392	9965.657742	493397.3772	834.4156671	134666.6097	15412.04599	887.9044357	5909.416365	12678.11502	5087685.171	9395955.295	323848.7834	1588158.625	49883152.17	2345033.113	131487.5645	60577080.49	821.7694936	12269.26557	312331.4252	27477.94499	24483.3679	19359.84191	112376.772	808038.8253
59:04.8	10183.80854	1506.398972	1031.425048	1270.863586	11003.96116	15372.97939	5879.0606	2223586.703	7819.888471	4159.688284	4611.935911	80892.14994	146910.178	17893.17174	1130.128301	20665.37967	8942.773788	8289.848259	11251.72298	34662.35104	1360.653682	31952.91277	638.9060888	7118.628859	667226.5334	1424343.497	1003964.912	28217.94872	112633.9643	1025378.7	15216.47094	2608098.279	165131.9606	44681.20526	2801.110817	586543.8596	6288.465654	8851.233924	995681.3105	76020.54098	9963.911525	493229.6432	831.8944661	134658.0722	15389.15454	887.6213661	5909.783547	12672.1246	5079455.334	9397817.988	325980.2936	1588130.893	46938858.7	2343782.193	131796.4962	64004092.77	821.6187701	12261.34821	312195.5952	27473.62048	24444.9566	19331.09767	112344.3909	808163.2653
59:07.0	10188.51353	1506.351396	1030.509072	1270.991714	11030.95313	15373.96807	5879.0606	2222951.514	7816.608211	4160.084533	4610.171983	80886.00989	146933.5326	17889.24423	1129.45696	20635.77864	8952.872531	8289.064744	11250.60537	34662.35104	1360.528296	31974.04165	638.8028896	7115.488155	667184.0119	1424368.388	1003964.912	28218.93491	111170.3546	1024454.638	15272.4157	2608179.1	165008.7007	44697.85251	2806.047783	586035.0877	6268.778087	8857.026996	997096.0536	76025.27392	9949.359721	493229.6432	834.7467339	134645.2659	15404.9242	887.5930591	5909.232775	12671.32588	5076612.3	9377328.366	327769.9578	1588158.625	47692934.78	2341942.605	131667.4488	64080491.13	821.3424437	12247.39858	312176.1909	27466.70126	24588.61489	19317.92323	112351.5867	807914.3853
59:09.3	10182.24021	1506.018364	1029.698785	1271.974033	11022.89059	15365.56429	5876.829246	2222739.784	7814.084934	4159.556201	4617.81567	80744.78863	146826.1012	17884.19458	1128.748322	20637.70914	8935.368043	8292.198804	11247.62508	34658.67294	1359.859567	31960.96187	638.8441692	7116.834171	667162.7511	1424343.497	1003947.368	28217.94872	110125.2999	1023365.565	15284.00786	2606481.856	164870.9397	44681.20526	2803.22666	586350.8772	6248.662529	8854.13046	992553.9836	76022.90745	9952.852154	493153.4004	833.5243334	134649.5347	15405.9416	887.4798313	5909.232775	12692.09265	5086039.204	9368281.001	324703.3984	1588158.625	48855978.26	2337969.095	131206.0066	60332878.58	821.4680466	12249.66068	312117.9781	27464.97146	24610.89345	19345.46979	112376.772	808138.3773
59:11.5	10182.24021	1505.542604	1028.712348	1269.539592	10947.17285	15366.05863	5877.57303	2221469.405	7808.029068	4159.292035	4608.261061	80655.75784	146770.05	17880.82814	1128.711025	20632.56113	8918.985637	8289.587088	11243.15464	34647.63866	1360.737273	31955.93118	639.1950464	7117.058507	667141.4904	1424368.388	1003947.368	28217.45562	112529.992	1023761.592	15212.9429	2606320.213	164870.9397	44714.49975	2803.22666	586754.386	6255.510379	8846.309813	989873.4177	76015.80803	9963.038417	493122.9033	833.8299335	134628.1909	15402.88941	887.1967617	5908.865593	12682.10863	5083645.07	9393826.503	324763.7241	1588158.625	48236413.04	2342016.188	131730.0172	62291950.89	820.965635	12258.33208	312069.4674	27457.18734	24428.05562	19343.07444	112347.9888	808362.3693
59:13.8	10183.18121	1506.208668	1027.972521	1270.692748	10906.50962	15358.14919	5876.085461	2220199.026	7805.001135	4159.556201	4607.967073	80557.51696	146760.7081	17875.21742	1128.487245	20637.06564	8928.859964	8289.325916	11248.74269	34647.63866	1359.817771	31963.98028	638.6996904	7116.385499	667098.9689	1424318.606	1003947.368	28217.45562	112879.2322	1024685.654	15195.30266	2603976.4	164762.181	44697.85251	2802.080578	585228.0702	6251.016478	8841.96501	988533.1348	76013.44156	9955.471478	493244.8917	837.497135	134611.1159	15397.80242	887.1118408	5909.049184	12674.52077	5079006.434	9393560.404	326995.7772	1588158.625	46769021.74	2339735.099	131941.1857	65085948.16	820.4883441	12251.92279	311943.3395	27458.05224	24392.71722	19361.03958	112322.8035	808262.8173
59:16.1	10182.86754	1505.59018	1027.127004	1270.009396	10979.423	15357.16051	5875.15573	2219352.107	7802.982514	4159.820367	4607.526091	80511.46655	146779.3918	17872.41205	1127.927794	20633.20463	8936.490126	8289.064744	11241.66449	34643.96057	1360.402909	31957.94346	639.1124871	7114.142139	667077.7081	1424343.497	1003929.825	28217.45562	110807.7846	1024256.625	15250.2394	2604218.864	164617.1694	44714.49975	2802.697699	585105.2632	6232.612883	8842.544317	989650.0372	76008.70862	9951.688009	493107.6548	835.6126009	134589.772	15381.01536	886.8287712	5908.865593	12676.11821	5080652.402	9369877.594	326895.2343	1588103.161	49631793.48	2335467.255	131511.0277	62566166.44	820.3376206	12265.4954	311962.7438	27454.59263	24585.54198	19365.83029	112312.0098	808038.8253
59:18.3	10180.35821	1505.732908	1026.246257	1269.283335	10944.71904	15359.63221	5874.411945	2218787.494	7798.188287	4160.084533	4604.8802	80446.99598	146732.6825	17866.24025	1128.039684	20625.48263	8912.253142	8290.631774	11242.7821	34629.2482	1360.779069	31950.90049	638.4726522	7114.815147	666950.1435	1424343.497	1003929.825	28217.45562	111418.2885	1022969.539	15246.71136	2603087.368	164399.652	44681.20526	2800.229216	585526.3158	6234.324845	8834.72367	986075.9494	76001.6092	9972.060536	493138.1519	836.1983345	134602.5783	15375.92838	887.0269199	5908.865593	12676.51757	5083794.703	9380255.455	324622.964	1588130.893	51019021.74	2334069.169	131307.6803	60090040.93	820.3878617	12268.88855	311953.0416	27448.53832	24610.12522	19361.03958	112250.8455	807491.2892
59:20.6	10181.92654	1505.3523	1025.4712	1268.429145	10896.34381	15358.14919	5874.225999	2217305.385	7791.880094	4155.857879	4604.292224	80287.35456	146835.443	17863.99596	1126.958078	20635.77864	8907.989228	8289.064744	11227.88064	34625.5701	1359.901363	31955.93118	638.4107327	7113.469131	666992.665	1424343.497	1003929.825	28216.96252	112596.6409	1023299.561	15183.7105	2601794.229	164559.1647	44681.20526	2800.846337	584894.7368	6237.106784	8831.537481	987937.4535	76011.07509	9955.180442	493031.412	833.2187333	134576.9658	15397.29372	887.1967617	5908.498412	12674.92013	5074367.799	9395689.196	324924.5928	1588130.893	48562500	2333995.585	131612.7014	62714870.4	820.4632235	12256.06997	311797.8073	27446.80851	24416.53223	19367.02797	112297.6182	807093.0811
59:22.9	10180.35821	1505.495028	1024.696142	1267.318698	10887.93073	15359.13787	5872.924376	2216952.502	7789.104489	4155.46163	4607.967073	80256.65428	146854.1268	17859.50738	1127.069969	20624.83912	8911.804309	8287.497715	11230.4884	34618.21392	1359.943158	31951.90663	638.6996904	7115.263819	666865.1005	1424318.606	1003929.825	28216.46943	113348.4404	1023233.557	15173.12635	2600743.555	164385.1508	44697.85251	2800.493697	582526.3158	6224.053071	8828.930599	987118.3917	76008.70862	9937.427241	493122.9033	833.4479334	134559.8907	15383.55886	886.7721573	5908.131231	12674.92013	5076313.033	9379457.158	326493.0625	1588130.893	50317934.78	2330537.16	131706.554	65912687.59	820.8400322	12250.79174	311894.8288	27440.75419	24398.0948	19352.65585	112322.8035	807317.0732
59:25.1	10183.18121	1505.257148	1023.639246	1266.379089	10946.82231	15352.71145	5871.808699	2215752.7	7789.609144	4154.933298	4607.526091	80195.25374	146681.3023	17853.33558	1126.697001	20609.39511	8913.150808	8284.624827	11226.76303	34614.53582	1359.901363	31940.83912	638.6996904	7114.815147	666886.3612	1424293.715	1003912.281	28216.46943	111540.9224	1023200.554	15221.51101	2595651.823	164189.3852	44664.55802	2796.702812	583280.7018	6210.357372	8832.985749	986820.551	76003.97567	9937.136205	492985.6664	838.8723355	134581.2345	15394.75023	886.5740085	5908.314821	12678.11502	5079006.434	9370675.891	325216.1673	1588103.161	53304347.83	2333186.166	131127.796	62237380.63	820.8149116	12261.34821	311778.403	27436.42968	24585.54198	19355.0512	112315.6077	807466.4012
59:27.4	10179.73087	1505.304724	1022.864189	1267.404117	10916.32489	15347.27372	5871.064914	2214976.357	7782.796296	4153.480386	4603.116272	80112.363	146826.1012	17847.72485	1126.02566	20601.0296	8892.055655	8285.14717	11229.74332	34607.17964	1359.775976	31948.88822	638.7822497	7112.796123	666865.1005	1424318.606	1003929.825	28215.97633	111447.614	1022606.515	15224.03105	2598561.384	164131.3805	44681.20526	2800.405536	583438.5965	6201.36957	8822.55822	983693.2241	76006.34214	9950.232829	493031.412	835.9691344	134568.4282	15400.34592	886.3758598	5908.131231	12672.92332	5081699.835	9381585.95	324291.1723	1588130.893	51831521.74	2333627.667	131202.096	60763983.63	820.3627412	12274.92083	311700.7859	27426.91576	24583.23731	19379.00473	112344.3909	807242.4092
59:29.6	10183.80854	1505.209572	1022.194821	1266.635346	10899.84927	15347.27372	5871.436806	2214058.861	7779.01138	4152.952054	4602.234308	79989.56191	146629.922	17844.91949	1126.174847	20606.82111	8893.402154	8285.930685	11228.25318	34599.82345	1359.566998	31938.82684	638.5345717	7111.225772	666843.8397	1424293.715	1003929.825	28215.48323	113420.4212	1022804.528	15163.04622	2599773.701	164124.1299	44714.49975	2794.146169	582789.4737	6206.933447	8824.875449	983842.1445	76006.34214	9972.642608	492802.6837	836.3256679	134547.0844	15389.66324	886.234325	5908.314821	12667.33227	5079305.701	9386907.93	326291.9767	1588103.161	49514945.65	2335099.338	131624.433	64504774.9	819.9105707	12272.65872	311768.7009	27419.99654	24418.83691	19337.68489	112312.0098	807192.6332
59:31.9	10180.67187	1505.304724	1021.278844	1266.208251	10934.55323	15346.28504	5870.878968	2214129.438	7774.217153	4153.876635	4608.996031	79918.95128	146756.0372	17842.67519	1125.652693	20604.2471	8898.788151	8285.14717	11229.37079	34596.14536	1360.193931	31931.78388	638.369453	7113.917803	666801.3182	1424268.824	1003912.281	28215.97633	113151.1597	1023398.568	15153.97409	2597268.245	164051.6241	44647.91077	2793.529049	582771.9298	6189.813824	8819.951338	982427.4013	76011.07509	9944.121071	492802.6837	835.3324675	134576.9658	15378.98057	886.1494041	5908.314821	12674.12141	5071824.031	9381319.851	326995.7772	1588103.161	50925271.74	2329874.908	131511.0277	66338335.61	819.6844855	12257.95506	311564.9559	27418.26674	24394.25367	19320.91742	112261.6392	807317.0732
59:34.2	10177.22154	1505.066844	1020.679937	1267.745793	11022.89059	15348.2624	5869.391398	2212859.059	7771.946204	4154.008717	4608.996031	80072.45264	146896.1652	17839.30876	1125.354319	20572.07207	8900.807899	8285.14717	11229.37079	34588.78917	1359.190838	31934.80229	638.5758514	7113.020459	666695.0144	1424268.824	1003894.737	28215.97633	111570.2479	1022969.539	15204.37478	2587569.708	163863.109	44647.91077	2800.670017	581789.4737	6187.887866	8817.63411	982352.9412	76015.80803	9935.681024	492909.4236	836.4784679	134542.8157	15365.2457	886.234325	5907.94764	12669.72843	5072721.832	9369877.594	325759.0991	1588103.161	52707880.43	2329139.073	131260.7539	62211459.75	819.8100884	12271.52767	311564.9559	27410.48262	24578.62795	19316.12671	112240.0518	806893.9771
59:36.4	10180.67187	1504.733812	1019.76396	1267.019732	10994.49644	15344.80202	5869.205452	2212153.292	7766.142666	4153.744552	4610.759959	79998.77199	146760.7081	17834.2591	1125.018648	20577.22008	8886.445242	8283.318969	11228.99825	34585.11108	1360.570091	31914.67955	638.245614	7110.7771	666737.5359	1424293.715	1003894.737	28215.97633	111842.1754	1021979.473	15211.43088	2587973.814	163783.3527	44664.55802	2802.874019	583017.5439	6177.830088	8812.130692	980491.4371	76020.54098	9951.396973	492848.4294	836.0455344	134525.7406	15361.17611	886.0644833	5907.764049	12670.92652	5079156.068	9378126.663	324059.9236	1588075.43	50604619.57	2327373.068	131045.675	60534788.54	819.7347267	12275.67486	311497.0408	27400.96869	24593.99247	19336.48721	112211.2686	806993.5291
59:38.7	10179.73087	1505.11442	1018.918443	1265.653028	10965.05065	15340.8473	5867.531936	2211588.68	7762.105423	4152.687888	4614.14082	79943.5115	146840.114	17830.33159	1124.645681	20589.44659	8878.815081	8288.28123	11226.76303	34577.75489	1359.232634	31914.67955	638.6377709	7111.89878	666673.7536	1424293.715	1003894.737	28215.48323	114158.891	1022606.515	15143.89396	2587731.351	163870.3596	44631.26353	2797.584413	582403.5088	6178.686069	8810.972077	982055.1005	76013.44156	9959.545984	492695.9439	833.3715333	134547.0844	15369.31529	885.6398788	5907.764049	12670.92652	5078407.901	9381319.851	324522.4211	1588103.161	50252717.39	2328771.155	131370.2487	63757162.35	819.4835209	12278.691	311332.1044	27394.04947	24404.24061	19362.8361	112171.6917	807242.4092
59:41.0	10178.78987	1505.019268	1018.213845	1266.592637	10874.61002	15335.9039	5866.044367	2211024.067	7760.086801	4154.404966	4605.174188	79740.88969	146732.6825	17826.96516	1124.235417	20586.22909	8896.992819	8289.064744	11226.01796	34574.0768	1359.441612	31912.66727	638.8854489	7111.001436	666609.9713	1424268.824	1003929.825	28214.99014	114190.8824	1022441.504	15129.78177	2588216.277	163834.1067	44631.26353	2795.821211	581754.386	6174.834154	8804.889352	979672.3753	76001.6092	9940.046566	492680.6953	836.1219344	134521.4719	15359.65002	885.6964928	5907.396868	12669.32907	5068083.196	9373869.079	325930.0221	1588130.893	51451086.96	2327225.901	131679.1804	65226466.58	819.659365	12267.38049	311264.1894	27394.04947	24385.03495	19344.87095	112232.856	807192.6332
59:43.2	10177.22154	1504.971692	1017.509248	1264.585291	10982.92845	15333.92654	5867.160044	2210106.571	7760.339128	4152.027473	4608.408055	79642.64882	146690.6441	17821.35443	1124.19812	20568.85457	8899.236984	8285.408342	11220.05737	34566.72061	1359.274429	31918.70409	637.7708978	7109.65542	666673.7536	1424268.824	1003877.193	28214.49704	112199.4135	1022738.523	15197.31868	2586357.391	163638.3411	44631.26353	2794.146169	580684.2105	6160.496469	8808.654849	979151.1541	76001.6092	9930.151339	492756.9381	835.0268673	134487.3218	15371.35009	885.2152744	5907.396868	12672.1246	5068831.363	9367216.605	325477.5789	1588075.43	53669836.96	2325018.396	130951.8223	62723055.93	819.0313505	12262.10225	311235.083	27385.40045	24563.26342	19353.25469	112218.4644	807093.0811
59:45.5	10175.65321	1504.924116	1016.87511	1263.85923	10968.20556	15330.46616	5866.602205	2209047.922	7754.283263	4153.348303	4603.116272	79599.66844	146723.3407	17817.98799	1123.713263	20565.63707	8876.570916	8287.497715	11220.80244	34566.72061	1359.608794	31910.655	638.5139319	7111.450108	666652.4928	1424293.715	1003877.193	28214.49704	112255.3986	1021913.468	15201.85475	2587165.603	163558.5847	44647.91077	2797.055453	581614.0351	6156.002568	8813.57896	977066.2695	76001.6092	9961.583236	492695.9439	833.9063336	134491.5905	15358.63262	885.554958	5907.580459	12670.52716	5072721.832	9372006.386	323808.5663	1588075.43	51593750	2323031.641	130979.196	60731241.47	819.4584003	12261.34821	311099.2529	27382.80574	24586.31021	19346.66747	112186.0833	806844.2011
59:47.8	10175.33954	1504.828964	1016.240972	1265.012386	10951.02885	15327.99446	5866.230313	2208271.579	7752.264641	4153.744552	4600.764369	79470.72729	146770.05	17814.06048	1123.601373	20564.99356	8869.389587	8286.975372	11220.80244	34555.68633	1359.107247	31915.68568	638.2662539	7110.328428	666546.189	1424268.824	1003894.737	28214.99014	114806.7182	1021715.455	15132.3018	2586276.57	163536.8329	44647.91077	2795.733051	580824.5614	6156.430559	8804.599699	975800.4468	76001.6092	9960.419092	492695.9439	835.765401	134508.6656	15371.85879	885.5832649	5907.213277	12668.13099	5070028.43	9377594.465	323738.1862	1588075.43	50384510.87	2322958.057	131338.9645	63437926.33	819.357918	12278.691	311070.1465	27379.34613	24386.57141	19354.45236	112236.4539	806943.7531
59:50.0	10171.26188	1504.781388	1015.465915	1265.012386	11016.93133	15324.53408	5864.556797	2207918.696	7749.741364	4150.706644	4601.205351	79446.16707	146625.2511	17809.5719	1123.228405	20564.99356	8884.201077	8289.587088	11229.37079	34552.00824	1359.441612	31909.64886	638.2868937	7109.879756	666567.4498	1424243.933	1003877.193	28214.49704	115057.318	1021649.451	15120.20563	2588539.562	163464.3271	44647.91077	2796.350172	580578.9474	6153.434624	8804.889352	976098.2874	75992.14331	9942.374854	492726.441	831.5379326	134483.053	15351.51084	885.1020466	5907.213277	12663.73802	5062546.76	9379723.257	325547.959	1588047.698	52533967.39	2320456.218	131499.2961	65622100.95	819.0062299	12257.95506	311031.3379	27375.02162	24350.46478	19330.49883	112196.877	807366.8492
59:52.3	10174.71221	1504.733812	1014.831777	1265.738447	10984.33063	15327.99446	5863.069228	2207142.353	7746.208776	4152.819971	4602.528296	79360.20631	146597.2255	17806.20546	1122.631657	20538.61004	8881.283662	8282.535454	11229.37079	34548.33015	1359.232634	31912.66727	637.8947368	7109.431084	666588.7105	1424268.824	1003877.193	28214.99014	113068.5151	1020890.4	15188.24656	2584336.863	163319.3155	44647.91077	2795.02777	580333.3333	6133.533062	8808.944502	976768.4289	75999.24273	9931.897555	492451.9671	834.8486006	134491.5905	15357.61522	884.8755909	5907.213277	12667.73163	5064043.094	9360564.13	325427.3075	1588103.161	55626358.7	2319278.882	131104.3329	62476125.51	818.9308682	12271.52767	310953.7208	27366.3726	24552.50826	19351.45817	112099.7338	807292.1852
