ID:4
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
19:15.682	 9697.895557287608	 1460.2249627320775	 643.5235408982426	 1317.8580407273946	 10632.259334602008	 15690.84043377227	 5926.026849782913	 2334551.0338277197	 10070.712467393696	 4226.481288981289	 4611.552653988078	 71578.54075302779	 142517.6333168606	 17440.306149948796	 1050.9286604974732	 19542.307456650942	 1144.598297995096	 8204.036903002192	 10796.3794792124	 331879.31661214103	 1225.6660412757974	 28796.68796687967	 637.0650228673693	 7164.400549182869	 660834.0980931987	 931504.205156487	 2472305.389221557	 32605.018587360595	 96004.9191848208	 1025023.022450859	 20549.019607843136	 2099176.742989452	 164213.8364779874	 43112.02105878912	 2736.2010883648613	 520698.49407241266	 6193.127279708197	 89389.37214710188	 76091.67216825427	 75361.23275801503	 10369.77886977887	 470406.24548214546	 810.1217559289291	 139035.33615093023	 15313.126374969444	 882.6520741784816	 5830.160896422928	 12275.124129171318	 5054200.962882435	 8387916.152897657	 276683.23923485295	 9387868.852459017	 40229597.388465725	 2124538.1876805266	 110095.96161535385	 47468786.80800942	 767.602479786908	 11758.464602571066	 298965.1314562745	 19764.162561576355	 15473.005955286537	 15392.18482601255	 97033.84577237788	 690368.3319220999
19:17.932	 9701.013250194856	 1460.2249627320775	 643.4643681334937	 1319.0312578563646	 10515.45376993241	 15686.483346243222	 5925.300198012607	 2334551.0338277197	 10073.226688456583	 4225.701663201663	 4614.249219415271	 71710.33197755004	 142558.0664001078	 17439.228157171347	 1050.8630307803373	 19537.40579621347	 1144.6343574210298	 8203.78204801468	 10785.9096896214	 331909.6086271659	 1226.078799249531	 28782.28782287823	 637.0650228673693	 7164.179104477612	 660854.4916896095	 930897.5596304977	 2575074.850299401	 33587.36059479554	 94093.46451159522	 1025213.5530786574	 20657.811511701453	 2098855.1582197067	 164093.29140461216	 43121.770498196354	 2737.3240044916647	 520858.69913489267	 6178.345171818008	 89409.46803318692	 76197.77421484486	 75358.89089248495	 10343.366093366094	 470406.24548214546	 813.9599908492412	 139039.69325955297	 15320.459545343438	 882.3480640079596	 5830.160896422928	 12267.811092721604	 5061034.322099705	 8363501.849568434	 275301.25558270834	 9387704.918032788	 43378672.470076166	 2121918.4523409684	 109786.0855657737	 45100117.78563015	 767.2488980034416	 11767.517653449213	 298983.7777363416	 19764.162561576355	 15549.643659084253	 15361.285415478227	 96937.76345152492	 690643.5224386114
19:20.186	 9698.519095869056	 1460.0442697745855	 643.3262983490798	 1317.6485376686499	 10596.823938578647	 15688.903950426027	 5925.845186840336	 2334112.6616497408	 10068.198246330809	 4224.532224532225	 4615.810388873119	 71626.25826535482	 142562.55896491307	 17439.228157171347	 1051.059919931745	 19547.209117088412	 1139.9105726236837	 8206.585452877312	 10789.962511398562	 331879.31661214103	 1225.966228893058	 28792.18792187922	 637.343408232253	 7164.843438593383	 660854.4916896095	 930153.0401213291	 2492065.8682634733	 34171.00371747212	 95888.96697118763	 1024705.4714045282	 20576.85009487666	 2098726.5243118084	 164093.29140461216	 43082.772740567416	 2734.4735250928566	 521980.13457225246	 6187.559992320983	 89317.60112536962	 75990.28576817882	 75361.23275801503	 10363.943488943489	 470261.6741361862	 812.9432398769732	 139013.55060781667	 15310.681984844781	 882.4033385844181	 5830.160896422928	 12268.965782687348	 5061189.625718279	 8390135.635018496	 273514.7889104239	 9387868.852459017	 41761697.49727965	 2122926.0428561834	 109702.78555244568	 44806831.566548884	 767.4846191924192	 11762.085822922325	 298909.19261607307	 19759.23645320197	 15482.768720101532	 15376.022057425365	 96981.155467394	 690262.4894157493
19:22.466	 9700.389711613407	 1460.1346162533316	 643.2671255843311	 1319.9111707030922	 10587.308878535337	 15689.872192099148	 5925.481860955184	 2333966.5375904143	 10064.74119236934	 4225.051975051975	 4613.397672438263	 71612.62469040423	 142580.52922413405	 17435.455182450278	 1051.092734790313	 19536.793088658782	 1142.723207846531	 8206.840307864824	 10777.466310918977	 331879.31661214103	 1225.9287054409006	 28793.9879398794	 637.12467687413	 7163.293325656584	 660813.704496788	 929987.5913415139	 2517664.6706586825	 32750	 96018.97399859452	 1025181.7979740243	 20564.199873497786	 2097118.600463082	 164208.59538784067	 43112.02105878912	 2735.4236848924593	 521131.04774110863	 6180.648876943751	 89346.30953406253	 76226.06809393568	 75358.89089248495	 10350.429975429975	 470146.01705941884	 809.7658930886353	 139026.6219336848	 15311.659740894647	 882.2098775668131	 5830.160896422928	 12264.73191947962	 5054356.266501009	 8376325.52404439	 276430.43734726554	 9387868.852459017	 40900979.325353645	 2122657.352052126	 110059.30960948954	 47342756.183745585	 767.0131768144638	 11744.703965236286	 298685.4372552676	 19756.77339901478	 15477.399199453284	 15374.59593078532	 96956.36002975452	 690601.1854360711
19:24.716	 9694.154325798909	 1460.1346162533316	 643.1290557999172	 1318.3608480683818	 10625.369118708577	 15688.419829589466	 5923.846894471997	 2333382.041353109	 10063.798359470757	 4224.4022869022865	 4616.094237865455	 71637.61957781363	 142284.01994698774	 17433.29919689538	 1050.9942902146092	 19537.40579621347	 1142.3986730131257	 8206.075742902289	 10794.015333175723	 331849.0245971162	 1225.7410881801127	 28803.88803888039	 636.965599522768	 7165.064883298641	 660813.704496788	 929298.221425617	 2599176.6467065867	 34178.43866171004	 94592.41040056219	 1024991.2673462259	 20676.786843769765	 2096604.0648314895	 164035.6394129979	 43102.271619381885	 2735.1645504016583	 521851.9705222685	 6178.5371472451525	 89334.82617058537	 76157.69121946619	 75370.60022013535	 10328.009828009828	 470319.5026745699	 817.5186192521796	 138991.76506470307	 15306.770960645319	 882.0440538374374	 5829.981324522339	 12267.426196066357	 5063363.876378319	 8365474.7225647345	 273986.68576725374	 9388032.786885247	 42803046.78998912	 2120574.9983206824	 109632.81354125017	 43849234.39340401	 766.8245998632817	 11747.600941517292	 298983.7777363416	 19755.54187192118	 15547.691106121254	 15372.694428598594	 96984.25489709893	 690241.3209144792
19:26.996	 9697.272018706157	 1460.0442697745855	 643.0896072900846	 1318.1094443978882	 10611.26058140298	 15685.5151045701	 5925.118535070031	 2332505.2969971504	 10058.141362079261	 4223.102910602911	 4613.539596934431	 71603.53564043719	 142558.0664001078	 17431.68220772921	 1050.8302159217694	 19549.65994730715	 1138.9369681234675	 8205.311177939753	 10776.790840622783	 331818.73258209135	 1226.1913696060037	 28802.08802088021	 637.1445615430503	 7163.071880951326	 660732.1301111451	 928553.7019164484	 2522305.389221557	 34355.94795539034	 96103.30288123683	 1025689.8796481534	 20573.68753953194	 2097697.4530486236	 164119.4968553459	 43092.52217997465	 2735.5964412196595	 522124.31912848447	 6183.336532923786	 89283.15103493813	 76155.33339620862	 75370.60022013535	 10374.078624078624	 470420.70261674136	 817.8744820924735	 138991.76506470307	 15311.170862869714	 882.4862504491059	 5829.981324522339	 12263.192332858627	 5060723.714862556	 8389149.198520346	 274214.2074660824	 9387704.918032788	 41140369.967355825	 2122791.6974541545	 109956.01759296282	 44296819.78798587	 767.0367489333617	 11755.56762629006	 298732.0529554354	 19751.847290640395	 15481.792443620034	 15395.512454839323	 96934.66402181999	 690410.6689246402
19:29.243	 9691.348402182384	 1460.2701359714506	 643.0304345253357	 1319.9530713148413	 10544.327055581074	 15684.54686289698	 5925.66352389776	 2332578.359026814	 10061.912693673592	 4223.752598752599	 4610.70110701107	 71569.45170306074	 142526.61844647108	 17428.44822939686	 1050.206733608978	 19541.082041541573	 1142.25443530939	 8206.075742902289	 10778.817251511366	 331758.1485520417	 1225.8536585365853	 28795.78795787958	 637.2837542254921	 7161.964657425041	 660793.3109003772	 928112.5051702744	 2543038.9221556885	 33062.26765799257	 95874.91215741391	 1025340.5734971897	 20564.199873497786	 2094674.5562130178	 164046.1215932914	 43121.770498196354	 2733.6961216204545	 521387.3758410766	 6180.456901516606	 89337.69701145466	 76233.14156370838	 75358.89089248495	 10347.358722358722	 470203.8455978025	 811.4435321928777	 138991.76506470307	 15316.059643119042	 882.2375148550424	 5829.981324522339	 12272.044955929334	 5053424.444789563	 8381011.097410604	 276093.36816381564	 9387868.852459017	 40501632.208922744	 2120239.134815611	 110015.99360255897	 47056537.1024735	 766.6831671498951	 11749.049429657794	 298629.4984150662	 19754.310344827587	 15471.053402323538	 15389.80794827914	 96888.17257624597	 690304.8264182896
19:31.493	 9695.401402961808	 1460.3604824501965	 642.971261760587	 1320.120673761837	 10528.577990681802	 15685.03098373354	 5923.301905644267	 2332432.2349674874	 10058.769917344982	 4223.362785862786	 4614.674992903775	 71499.01156581608	 142328.94559504022	 17426.292243841966	 1050.4692524775219	 19530.053305557256	 1142.3265541612577	 8205.311177939753	 10779.492721807559	 331788.44056706654	 1225.4784240150093	 28795.78795787958	 637.0252535295288	 7163.51477036184	 660711.7365147343	 926926.7889149317	 2619535.9281437127	 34603.15985130111	 94325.36893886156	 1024641.9611952621	 20657.811511701453	 2095639.3105222536	 163993.7106918239	 43092.52217997465	 2738.6196769456683	 522140.33963473246	 6170.090228450758	 89357.7928975397	 76235.49938696595	 75358.89089248495	 10345.823095823096	 470232.75986699434	 804.4533692585344	 138965.62241296677	 15313.615252994377	 882.3204267197302	 5829.80175262175	 12268.965782687348	 5062432.054666874	 8365967.940813811	 274829.35872587847	 9387704.918032788	 42906420.02176279	 2120037.616712568	 109789.41756630682	 44446407.53828033	 766.6124507932018	 11759.550968676444	 298554.9132947977	 19753.07881773399	 15537.440203065507	 15378.398935158775	 96906.76915447558	 690156.6469093988
19:33.777	 9693.842556508183	 1459.8635768170936	 642.8529162310894	 1320.9167853850665	 10630.618807008334	 15678.253292021689	 5922.5752538739625	 2332286.110908161	 10052.484364687765	 4224.4022869022865	 4611.694578484246	 71401.30427867027	 142558.0664001078	 17424.675254675793	 1050.5676970532256	 19533.116843330678	 1138.3239578825905	 8205.566032927265	 10782.53233814043	 331849.0245971162	 1225.966228893058	 28784.9878498785	 636.9457148538477	 7163.957659772354	 660732.1301111451	 926651.040948573	 2546631.736526946	 34666.35687732342	 96278.98805340829	 1024959.5122415929	 20547.75458570525	 2095189.0918446102	 164014.6750524109	 43102.271619381885	 2736.6329791828625	 521835.9500160205	 6181.608754079478	 89314.73028450033	 76261.43544279921	 75358.89089248495	 10377.149877149877	 470261.6741361862	 803.4620370605729	 138978.6937388349	 15317.037399168907	 882.0716911256668	 5829.80175262175	 12270.120472653092	 5059170.678676813	 8382490.75215783	 274163.64708856493	 9387704.918032788	 40807399.34711643	 2122119.9704440115	 110092.62961482073	 43813898.70435807	 766.4710180798152	 11760.63733478182	 298778.6686556032	 19747.536945812808	 15474.470370008787	 15385.529568359003	 96841.68113067196	 690198.9839119391
19:36.027	 9697.272018706157	 1460.0894430139585	 642.7148464466754	 1319.0312578563646	 10611.916792440448	 15682.610379550735	 5923.301905644267	 2332724.4830861404	 10050.912976523461	 4224.532224532225	 4612.262276468919	 71367.22034129383	 142463.72253919762	 17424.675254675793	 1050.33799304325	 19547.209117088412	 1142.146257031588	 8200.723788164534	 10785.571954473302	 331788.44056706654	 1225.6285178236399	 28788.58788587886	 637.5820242592961	 7163.736215067098	 660752.5237075558	 926844.0645250242	 2552470.0598802394	 33250.92936802974	 96500.35137034435	 1024451.4305674637	 20528.146742567995	 2098083.354772318	 164093.29140461216	 43131.51993760359	 2737.2376263280644	 521851.9705222685	 6179.113073526589	 89334.82617058537	 76280.29802885976	 75365.9164890752	 10343.673218673219	 470362.87407835765	 804.656719452988	 138965.62241296677	 15319.481789293572	 882.3757012961888	 5829.981324522339	 12264.347022824371	 5050007.765180929	 8381011.097410604	 275790.0058987107	 9387704.918032788	 40889009.79325353	 2119231.5443003965	 110005.99760095961	 48228504.12249705	 766.3767296042241	 11732.391816042005	 298526.943874697	 19748.152709359605	 15457.873669823293	 15369.842175318501	 96816.88569303248	 690198.9839119391
19:38.303	 9697.272018706157	 1460.1797894927045	 642.6951221917592	 1317.9418419508925	 10628.32206837719	 15685.03098373354	 5922.756916816538	 2332213.048878498	 10054.998585750653	 4224.272349272349	 4609.28186204939	 71369.49260378559	 142454.73740958713	 17424.136258287068	 1049.583251296187	 19528.82789044789	 1141.1365931054377	 8202.507773077119	 10778.14178121517	 331758.1485520417	 1225.3658536585365	 28766.08766087661	 637.3831775700935	 7164.400549182869	 660711.7365147343	 926182.2694057631	 2640044.9101796406	 34411.71003717472	 94494.02670414616	 1024102.1244165	 20638.2036685642	 2095832.261384101	 163977.98742138364	 43092.52217997465	 2739.4834585816707	 521018.9041973726	 6166.634670762142	 89306.11776189246	 76273.22455908704	 75361.23275801503	 10343.980343980344	 470232.75986699434	 816.9339874431255	 138965.62241296677	 15306.770960645319	 882.099328413896	 5829.981324522339	 12263.962126169123	 5060102.500388259	 8363995.067817509	 274795.6518075335	 9387540.983606558	 43041349.29270947	 2117686.5721770674	 109666.13354658136	 45950530.03533569	 766.895316219975	 11732.753938077132	 298480.3281745292	 19746.92118226601	 15525.236747046763	 15368.416048678457	 96819.98512273742	 690685.8594411516
19:40.556	 9692.28371005456	 1460.1797894927045	 642.537328152429	 1319.1150590798625	 10592.886672353829	 15680.673896204493	 5920.0319726778935	 2331263.2424928765	 10051.541531789182	 4225.441787941788	 4611.126880499574	 71312.68604149151	 142517.6333168606	 17421.44127634345	 1050.206733608978	 19529.440598002573	 1138.612433290062	 8203.272338039655	 10774.764429734203	 331788.44056706654	 1225.5534709193246	 28778.68778687787	 636.7866375024856	 7164.843438593383	 660752.5237075558	 925244.7263201434	 2583832.3353293412	 35042.75092936803	 96296.55657062544	 1024197.3897303991	 20544.59203036053	 2096089.529199897	 163972.7463312369	 43092.52217997465	 2739.3970804180703	 522140.33963473246	 6163.9470147821075	 89271.66767146096	 76268.50891257191	 75354.2071614248	 10360.56511056511	 470146.01705941884	 809.3846114740347	 138961.26530434404	 15320.948423368369	 882.3757012961888	 5830.160896422928	 12265.501712790116	 5060879.018481131	 8385943.279901356	 274820.93199629226	 9387704.918032788	 42198041.34929271	 2120037.616712568	 109629.48154071705	 44530035.335689045	 766.6831671498951	 11756.291870360312	 298471.0050344956	 19743.842364532018	 15473.494093527286	 15366.98992203841	 96829.28341185222	 690516.5114309906
19:42.808	 9695.089633671083	 1459.7280570989747	 642.4978796425964	 1320.3301768205815	 10607.32331517816	 15677.769171185128	 5921.485276218505	 2331920.800759845	 10050.912976523461	 4226.221413721414	 4607.720692591542	 71344.4977163762	 142643.4251314075	 17419.824287177275	 1050.370807901818	 19528.82789044789	 1141.3890090869754	 8200.978643152046	 10783.883278732817	 331758.1485520417	 1225.2908067542214	 28775.9877598776	 636.9854841916882	 7163.736215067098	 660711.7365147343	 924803.5295739694	 2525299.401197605	 33512.08178438662	 96837.66690091357	 1024387.9203581975	 20534.471853257433	 2094160.0205814252	 163951.7819706499	 43102.271619381885	 2735.68281938326	 522220.44216597243	 6177.577270109426	 89280.28019406884	 76275.58238234463	 75356.54902695488	 10348.587223587223	 470276.13127078215	 797.8699067130983	 138965.62241296677	 15302.371058420924	 882.3204267197302	 5829.6221807211605	 12266.65640275586	 5054977.480975307	 8379531.442663378	 276641.10558692174	 9387540.983606558	 40217627.85636561	 2113521.86471418	 110095.96161535385	 47720848.0565371	 766.494590198713	 11741.806988955277	 298657.4678351669	 19746.30541871921	 15452.504149175047	 15370.317550865184	 96835.48227126208	 690071.9729043184
19:45.086	 9691.66017147311	 1459.9087500564665	 642.4189826229314	 1320.4977792675772	 10618.80700833388	 15673.412083656081	 5922.5752538739625	 2331774.676700519	 10050.5986988906	 4225.701663201663	 4610.275333522566	 71237.70137926334	 142553.57383530258	 17419.28529078855	 1049.8785850232985	 19504.932295815208	 1141.605365642579	 8203.272338039655	 10776.790840622783	 331788.44056706654	 1225.328330206379	 28772.38772387724	 637.0650228673693	 7163.51477036184	 660732.1301111451	 924693.2303874259	 2649101.7964071855	 34311.33828996283	 94884.04778636683	 1023784.5733701693	 20650.853889943075	 2094610.2392590686	 163915.09433962265	 43092.52217997465	 2738.0150298004664	 520394.1044537007	 6160.491457093492	 89240.08842189878	 76230.78374045082	 75354.2071614248	 10327.702702702703	 470030.3599826514	 799.8271523347145	 138956.9081957213	 15300.904424346125	 882.2375148550424	 5829.6221807211605	 12268.965782687348	 5055132.784593881	 8366707.768187423	 275495.07036319206	 9387540.983606558	 42772578.89009793	 2115872.909249681	 109796.08156737305	 46179034.15783274	 766.8481719821795	 11733.116060112257	 298648.1446951333	 19742.610837438424	 15522.307917602266	 15362.711542118273	 96816.88569303248	 690050.8044030482
