ID:6
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
42:21.270	 9675.463955982468	 1451.0573064610667	 545.477733000051	 1277.759336099585	 10409.161091096243	 1485.3846860924718	 57264.912280701756	 1915871.955293689	 723.8192552225249	 4181.335061568373	 4508.732709235714	 411417.3228346457	 142361.39169472503	 17805.96033746028	 979.4453307154253	 19702.81223136436	 1052.2292993630574	 8130.306573796329	 10185.179200465373	 326367.72601944563	 1231.79258475377	 28244.661921708186	 634.8966821593127	 7193.583031279366	 666466.0093409445	 5456132.2921451535	 427178.06041335454	 88257.00934579439	 123165.61014263074	 922227.3620908986	 20275.121951219513	 1823539.3353202497	 139275.36968341886	 44889.1533997917	 2694.4232238349887	 502024.5950809838	 3385.8447488584475	 75904.00078930492	 51735.106024907436	 75497.60585860483	 10385.60885608856	 459109.5406360424	 803.2502170946533	 139389.1452428038	 15044.862518089725	 845.398773006135	 5827.901616910944	 12372.125489587777	 4845683.614134487	 8388667.992047714	 265146.1796740644	 9370049.099836335	 62396899.224806204	 1775097.4930362117	 111319.73158001763	 60735822.95988935	 840.5305287153848	 11912.47795414462	 311487.46733765607	 20171.014854574958	 18207.7529786877	 16242.910915934755	 102509.51318724577	 731189.3203883495
42:23.549	 9672.666231465075	 1450.8318679832273	 545.4437245999762	 1277.676348547718	 10385.036026762738	 1485.0629653460796	 57273.68421052631	 1915386.0171293202	 724.227974568574	 4179.909267660401	 4510.828559452284	 411341.1226822454	 142343.43434343435	 17803.769036923415	 979.4146521045527	 19712.022596094805	 1054.352441613588	 8130.306573796329	 10184.532850725527	 326396.7493832535	 1231.905967723648	 28234.875444839858	 634.7759602422486	 7192.24056920392	 666445.2516865594	 5452151.278517838	 439356.1208267091	 88766.35514018692	 120907.29001584786	 922632.1267491615	 20354.47154471545	 1824382.8375414722	 139219.4725341735	 44889.1533997917	 2693.659281894576	 501799.6400719856	 3383.5616438356165	 75933.59972374327	 51753.61831033322	 75469.43948924984	 10399.446494464944	 459038.8692579505	 805.8305421163627	 139389.1452428038	 15033.28509406657	 845.4787943451587	 5827.361446217004	 12379.881335556676	 4846130.90800656	 8372266.401590457	 265703.054622881	 9370212.765957447	 65846511.62790698	 1771977.7158774373	 111380.73612146682	 61206085.753803596	 840.1419578789213	 11893.004115226337	 311506.82280073554	 20165.397578329797	 18275.99709123455	 16234.880803011292	 102450.46581813411	 731234.2682488314
42:25.799	 9675.774814262179	 1451.0122187654988	 545.4267203999387	 1281.701244813278	 10374.420998455997	 1484.5114440665502	 57250.87719298246	 1915082.30577659	 724.0690281562216	 4179.261179520415	 4509.43132597457	 411023.6220472441	 142428.7317620651	 17799.934260983893	 979.1999018284453	 19701.584182733637	 1051.920478672071	 8131.577609436169	 10182.593801505995	 326338.7026556378	 1231.8681734003553	 28244.661921708186	 634.4339148105672	 7192.9118002416435	 666403.7363777893	 5444036.135354463	 439809.2209856916	 88995.32710280374	 120007.92393026942	 922140.6268069851	 20385.040650406503	 1822583.3661361975	 139067.02576350424	 44889.1533997917	 2694.338341397165	 502624.475104979	 3377.5820830615353	 75894.13447782547	 51810.83810164928	 75488.21706881982	 10391.143911439114	 459038.8692579505	 802.6795682917752	 139380.35596572183	 15038.109020742884	 845.5054681248333	 5827.541503114984	 12379.881335556676	 4851051.140599374	 8370526.838966203	 264073.3764638441	 9370376.432078559	 67516279.06976745	 1772701.9498607242	 111041.82200230462	 57312586.44536653	 840.2714814910759	 11910.273368606702	 311555.2114584341	 20166.645861939833	 18303.96598981932	 16241.907151819323	 102437.34418055373	 731841.0643653362
42:28.050	 9674.220522863627	 1450.8769556787952	 545.3757077998265	 1281.8672199170123	 10266.340710241893	 1484.281643533413	 57252.63157894737	 1914535.6253416752	 723.9100817438692	 4180.168502916396	 4512.924409668855	 410960.12192024384	 142388.32772166104	 17803.769036923415	 979.1385446067002	 19706.49637725654	 1051.4572476355916	 8131.3234023082005	 10175.483954367708	 326309.67929182993	 1232.321705279867	 28241.103202846974	 634.6149976861633	 7193.359287600125	 666362.2210690192	 5433930.485377431	 433131.95548489667	 88674.45482866044	 123236.92551505547	 922574.3032265526	 20273.170731707316	 1822583.3661361975	 139097.5151176381	 44889.1533997917	 2692.0465155759275	 502324.5350929814	 3382.1482931071973	 75832.47003107888	 51723.325479636485	 75492.91146371233	 10408.671586715867	 459123.6749116608	 805.2102716784518	 139358.38277301693	 15033.28509406657	 845.6921845825553	 5827.181389319025	 12379.105750959787	 4849261.965111078	 8386928.429423459	 263958.72573908773	 9370049.099836335	 62254263.565891474	 1771699.164345404	 111353.62299193385	 58257261.41078838	 839.6497681527343	 11921.296296296296	 311439.0786799574	 20167.270003744852	 18216.143648263132	 16240.90338770389	 102539.0368718016	 731391.5857605177
42:30.330	 9673.909664583916	 1451.1023941566345	 545.3757077998265	 1280.7883817427387	 10289.822439526506	 1484.4654839599227	 57249.12280701754	 1914414.1408005832	 723.6376021798366	 4178.483473752431	 4506.636859019142	 410960.12192024384	 142415.2637485971	 17798.29078558124	 979.3226162719352	 19703.426255679726	 1052.8083381586566	 8129.7981595403935	 10174.837604627864	 326338.7026556378	 1231.679201783892	 28245.55160142349	 634.7357196032273	 7191.793081845438	 666341.4634146341	 5429183.892206401	 441160.57233704295	 88783.4890965732	 123090.33280507132	 921620.2151035041	 20271.869918699187	 1822189.7317662938	 139128.00447177194	 44889.1533997917	 2690.9430438842205	 501154.7690461908	 3377.5820830615353	 75871.9352769967	 51730.05721979131	 75492.91146371233	 10398.523985239852	 459307.4204946996	 806.5748666418558	 139353.98813447595	 15039.073806078148	 845.6121632435317	 5827.181389319025	 12382.208089347345	 4843148.948859401	 8386431.411530815	 265596.59323560726	 9370376.432078559	 63607751.9379845	 1772200.5571030641	 111360.40127431709	 62243430.15214384	 839.5202445405797	 11904.394473838918	 311545.5337268944	 20163.525152914743	 18201.040443027352	 16217.314930991217	 102322.5298517255	 731796.1165048544
42:32.580	 9677.639963940439	 1451.1925695477705	 545.2906867996395	 1279.4605809128632	 10385.357694287184	 1484.69528449306	 57250.87719298246	 1914414.1408005832	 723.433242506812	 4177.576150356448	 4507.894369149085	 410972.82194564387	 142298.54096520762	 17797.742960447024	 978.8931157197202	 19677.02321011912	 1053.927813163482	 8133.102852203976	 10176.776653847397	 326396.7493832535	 1231.9437620469405	 28242.88256227758	 634.7759602422486	 7191.1218508077145	 666258.4327970939	 5422599.908130455	 443608.9030206677	 88995.32710280374	 120693.34389857369	 922111.7150456805	 20380.48780487805	 1822977.0005061014	 138990.8023781696	 44859.39592322571	 2694.2534589593415	 502459.50809838035	 3379.1041530767557	 75879.33501060629	 51753.61831033322	 75497.60585860483	 10384.071340713406	 459236.74911660777	 805.6072447587148	 139336.40958031203	 15031.355523396045	 845.1853827687384	 5827.001332421045	 12385.310427734905	 4843447.144774117	 8372763.419483101	 264335.4352632872	 9370049.099836335	 67384496.124031	 1772757.6601671309	 111140.10709686166	 58604426.00276625	 839.3648162059943	 11920.561434450323	 311555.2114584341	 20164.149294719762	 18312.91603736645	 16214.805520702635	 102397.97926781263	 731526.4293419634
42:34.860	 9672.666231465075	 1450.922043374363	 545.2566783995647	 1281.2448132780082	 10360.910962429232	 1484.5574041731777	 57250.87719298246	 1913988.9449067607	 723.1380563124433	 4177.1872974724565	 4503.702668715942	 410782.3215646431	 142379.3490460157	 17792.81253423907	 979.1385446067002	 19686.233574849564	 1049.9903493534066	 8129.03553815649	 10177.746178457162	 326338.7026556378	 1232.094939340111	 28256.227758007117	 634.81620088127	 7191.569338166197	 666196.1598339388	 5414331.649058337	 437567.5675675676	 88971.96261682243	 122864.50079239302	 922111.7150456805	 20295.934959349594	 1821852.3308778047	 138899.33431576806	 44859.39592322571	 2694.4232238349887	 502819.43611277745	 3377.0384866275276	 75783.13847368161	 51745.20363513968	 75490.56426626608	 10414.821648216483	 459363.95759717317	 804.5155687879916	 139327.62030323007	 15041.003376748673	 845.1853827687384	 5827.001332421045	 12377.554581766006	 4846578.201878634	 8382952.286282307	 263090.65596593235	 9370212.765957447	 63483720.930232555	 1771030.6406685237	 111126.55053209516	 58023513.13969571	 839.4166256508562	 11933.42151675485	 311448.75641149713	 20165.397578329797	 18241.875034961122	 16230.865746549562	 102447.18540873901	 731301.6900395541
42:37.110	 9677.329105660729	 1450.8769556787952	 545.2566783995647	 1280.207468879668	 10317.164179104477	 1484.0058828936483	 57245.61403508772	 1913503.006742392	 722.9109900090826	 4177.057679844459	 4507.475199105771	 410604.5212090424	 142464.64646464647	 17791.716883970636	 978.8317584979752	 19691.145769372466	 1052.3451071221773	 8131.831816564137	 10173.544905148176	 326338.7026556378	 1232.2461166332816	 28241.992882562277	 634.5143960886099	 7188.436926656822	 666175.4021795538	 5410197.519522279	 440508.7440381558	 88996.88473520249	 123807.44849445325	 921620.2151035041	 20267.317073170732	 1824157.9036158128	 138955.23146501346	 44874.2746615087	 2689.245395127748	 502474.5050989802	 3377.4733637747336	 75859.60238764738	 51713.22786940424	 75483.52267392733	 10413.89913899139	 459166.0777385159	 805.4335690360997	 139336.40958031203	 15023.63724071394	 845.4254467858095	 5826.461161727106	 12377.94237406445	 4841657.969285821	 8391650.099403579	 265244.4517238555	 9370212.765957447	 62624806.20155039	 1773203.3426183844	 111207.8899206941	 61426002.76625173	 839.468435095718	 11933.054085831864	 311390.6900222588	 20164.149294719762	 18207.7529786877	 16221.32998745295	 102391.41844902244	 731638.7989931679
42:39.357	 9676.3965308216	 1451.0122187654988	 545.2566783995647	 1283.5269709543568	 10420.097786927432	 1484.281643533413	 57247.36842105263	 1913260.0376602078	 723.1607629427793	 4177.576150356448	 4504.121838759257	 410680.7213614427	 142451.17845117845	 17790.6212337022	 978.6783654436127	 19680.7073560113	 1053.6189924724956	 8132.848645076008	 10174.19125488802	 326309.67929182993	 1231.9815563702332	 28244.661921708186	 634.4942757690992	 7189.555645053028	 666133.8868707836	 5400091.869545246	 446732.9093799682	 89007.78816199377	 120538.82725832013	 921591.3033421997	 20379.837398373984	 1822695.8330990272	 138873.92652065653	 44859.39592322571	 2694.762753586283	 501994.60107978404	 3368.6671015438137	 75812.73740811998	 51772.130595759	 75490.56426626608	 10374.538745387454	 459137.80918727914	 803.6223793573998	 139310.04174906615	 15012.059816690786	 845.4254467858095	 5827.181389319025	 12374.452243378446	 4838676.010138661	 8367296.222664016	 264884.12087462127	 9370212.765957447	 67725581.39534883	 1770417.82729805	 111031.65457872975	 59326417.70401107	 839.727482320027	 11929.747207524986	 311351.97909609985	 20164.149294719762	 18309.00039156458	 16205.269761606023	 102342.21230809604	 731211.7943185904
42:41.671	 9674.842239423047	 1450.8769556787952	 545.188661599415	 1282.1991701244813	 10332.60422027792	 1484.1437632135307	 57238.59649122807	 1912834.8417663851	 722.7974568574024	 4177.057679844459	 4503.842392063714	 410477.5209550419	 142406.28507295175	 17791.169058836418	 978.6783654436127	 19665.356748127226	 1049.1796950395676	 8130.560780924297	 10186.47189994506	 326309.67929182993	 1231.6414074605993	 28248.220640569394	 634.5143960886099	 7188.884414015304	 666133.8868707836	 5396263.971826673	 442758.346581876	 89035.82554517133	 121719.49286846275	 921417.8327743727	 20339.51219512195	 1821796.0973963898	 138828.19248945577	 44859.39592322571	 2693.3197521432817	 502264.5470905819	 3371.1676451402477	 75834.93660894874	 51725.00841467519	 75490.56426626608	 10398.523985239852	 459024.73498233216	 804.8381094157053	 139305.64711052517	 15024.119633381573	 845.3187516671112	 5826.821275523065	 12374.064451080001	 4846727.299835992	 8377982.107355865	 263786.74965195317	 9370212.765957447	 65548837.20930233	 1771977.7158774373	 111035.04371992138	 56557399.72337483	 839.8311012097505	 11915.417401528513	 311390.6900222588	 20162.901011109723	 18298.372210102367	 16218.31869510665	 102447.18540873901	 731211.7943185904
42:43.950	 9672.355373185364	 1450.606429505388	 545.1716573993776	 1283.9834024896265	 10325.527534740093	 1483.8220424671385	 57242.10526315789	 1912774.099495839	 722.9109900090826	 4176.798444588464	 4503.1437753248565	 410426.7208534417	 142347.923681257	 17786.786457762682	 978.8317584979752	 19666.58479675795	 1051.8818760856977	 8129.289745284458	 10173.868080018097	 326309.67929182993	 1232.1705279866965	 28252.66903914591	 634.1119896983964	 7188.436926656822	 666092.3715620135	 5388914.408207012	 447782.19395866455	 89034.26791277259	 120776.54516640253	 921764.7739100266	 20355.772357723577	 1820952.5951751673	 138797.7031353219	 44859.39592322571	 2692.8953399541633	 502384.5230953809	 3370.7327679930418	 75780.67189581176	 51679.56916863009	 75495.25866115857	 10375.461254612546	 459095.406360424	 805.9297853864285	 139279.2792792793	 15041.003376748673	 845.07868765004	 5826.6412186250855	 12374.84003567689	 4843596.242731474	 8367793.24055666	 263745.80296454014	 9370212.765957447	 67361240.31007752	 1769805.0139275766	 110892.69978987325	 58206085.753803596	 839.6756728751651	 11934.156378600823	 311110.0358076067	 20161.02858569467	 18314.03479330984	 16211.29234629862	 102332.37107991078	 730694.8939230492
42:46.199	 9670.490223507104	 1450.8769556787952	 545.1376489993029	 1280.5394190871368	 10404.657745753988	 1483.868002573766	 57235.087719298244	 1911923.7077081942	 722.5476839237057	 4176.150356448477	 4501.187648456057	 410287.0205740412	 142316.49831649833	 17785.14298236003	 978.5863296109952	 19669.040894019403	 1048.3304381393552	 8131.3234023082005	 10174.19125488802	 326280.65592802205	 1232.4728825730376	 28251.779359430606	 634.5546367276312	 7189.331901373786	 666009.3409444733	 5383249.119583525	 443370.4292527822	 89034.26791277259	 124152.13946117274	 921099.8034000231	 20282.27642276423	 1822808.3000618569	 138767.21378118807	 44859.39592322571	 2693.4046345811053	 502804.4391121776	 3372.0373994346596	 75778.20531794189	 51647.59340289465	 75504.64745094358	 10408.979089790899	 459024.73498233216	 806.0042178389778	 139266.09536365635	 15017.366136034732	 845.1853827687384	 5826.281104829126	 12377.554581766006	 4847472.789622782	 8384691.848906561	 263033.33060355415	 9370212.765957447	 63400000	 1770529.2479108635	 110638.5142005016	 57378976.486860305	 839.6497681527343	 11936.728395061727	 311197.1353914642	 20164.773436524778	 18234.043743357386	 16204.26599749059	 102325.81026112058	 730897.1592952176
42:48.451	 9672.977089744785	 1450.6515172009558	 545.103640599228	 1283.7759336099584	 10370.239320638188	 1484.0978031069033	 57236.84210526316	 1912288.1613314706	 722.7293369663942	 4176.4095917044715	 4500.908201760514	 410210.8204216408	 142469.13580246913	 17782.95168182316	 978.5863296109952	 19678.86528306521	 1050.8782088399923	 8130.560780924297	 10173.544905148176	 326309.67929182993	 1231.7547904304774	 28255.338078291814	 634.1522303374178	 7188.884414015304	 666009.3409444733	 5382024.192313582	 444284.5786963434	 89038.94080996884	 124187.7971473851	 921678.0386261131	 20226.341463414636	 1823201.9344317606	 138823.11093043347	 44874.2746615087	 2689.924454630337	 501859.6280743851	 3372.9071537290715	 75797.9379409008	 51708.17906428812	 75488.21706881982	 10411.746617466175	 459081.27208480565	 803.6968118099492	 139270.49000219733	 15013.50699469368	 845.1053614297145	 5826.281104829126	 12370.574320393996	 4838825.108096019	 8388916.500994036	 264703.9554500041	 9370049.099836335	 62037209.302325584	 1769749.3036211699	 111197.72249711923	 61305670.81604426	 839.1575784265472	 11913.58024691358	 311119.7135391464	 20161.02858569467	 18205.515466800916	 16187.703889585948	 102384.85763023225	 731391.5857605177
42:50.731	 9675.153097702758	 1450.8318679832273	 545.0526279991158	 1279.9170124481327	 10424.27946474524	 1483.8220424671385	 57221.05263157895	 1911984.4499787402	 722.5703905540418	 4175.372650680492	 4502.165711890457	 410198.1203962408	 142361.39169472503	 17782.95168182316	 978.7704012762302	 19673.339064226944	 1051.920478672071	 8130.560780924297	 10173.221730278254	 326251.6325642142	 1231.9437620469405	 28236.654804270464	 634.1924709764392	 7189.108157694545	 665988.5832900882	 5374062.16505895	 448235.29411764705	 89054.51713395638	 121164.8177496038	 920984.1563548051	 20340.162601626016	 1821008.8286565822	 138726.56130900962	 44859.39592322571	 2693.3197521432817	 502159.5680863827	 3365.296803652968	 75834.93660894874	 51689.66677886234	 75488.21706881982	 10384.993849938499	 458869.25795053004	 803.0765413720383	 139274.8846407383	 15016.401350699469	 845.3720992264604	 5826.101047931146	 12375.227827975337	 4839123.304010735	 8377982.107355865	 265260.83039882075	 9370212.765957447	 67561240.31007752	 1768857.938718663	 111102.8265437538	 60287690.17980636	 839.3648162059943	 11928.644914756025	 311081.00261298753	 20159.156160279617	 18289.981540526933	 16202.258469259725	 102345.49271749114	 731032.0028766631
