ID:46
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:29.299	 9226.171100523778	 1395.890232800104	 187.66756032171583	 1303.872805339455	 96216.37092157984	 1549.9927790882396	 57175.43859649123	 223777.9677925039	 8664.729903801353	 4136.107554417414	 4488.721804511279	 66339.06119027661	 135334.8729792148	 16432.67130593793	 971.0286062081558	 18329.700585063667	 1279.122018665745	 8079.1829529693605	 10265.080769356795	 327710.20154488145	 1187.1973200305865	 28256.130790190735	 627.3582092519333	 7053.606621994481	 648482.5279110072	 1224691.8638396668	 2698631.123919308	 92998.36601307189	 202391.5900131406	 969674.9150897623	 23737.38872403561	 1976144.227267209	 152231.15938316513	 42211.79741117192	 2592.6381373995737	 524782.748632121	 4683.850364963504	 81797.3821432372	 72490.2447676481	 74065.29146330233	 10564.823492658545	 448568.6627022542	 781.005071461503	 137792.98990511676	 14692.690250539552	 857.8023511729025	 5722.635212685183	 11913.335823683228	 5087536.861710384	 7975988.700564972	 240821.91780821918	 9387868.852459017	 66458128.07881773	 190075.92834262663	 1057301.9801980199	 59473011.36363637	 723.1139110883552	 11631.953127791076	 281064.0532026601	 18130.592366066372	 15658.512478379047	 14417.049355744795	 91488.05340829234	 645207.8921849953
29:31.575	 9226.762939070222	 1395.8035288507392	 187.66756032171583	 1301.7472261191174	 96216.37092157984	 1550.281615558658	 57177.19298245614	 223649.70785235855	 8658.700359031984	 4136.619718309859	 4491.088833194096	 66334.87007544006	 135343.42656744504	 16430.639508304972	 971.0286062081558	 18313.640013766202	 1278.5603180089872	 8081.200353045013	 10267.046757757462	 327680.6061144159	 1187.0152568910898	 28265.79941988222	 628.4317038745204	 7054.044584592476	 648422.0708556689	 1220902.0451363993	 2768011.5273775216	 93222.22222222222	 199047.3061760841	 969189.7137311985	 23825.66765578635	 1978390.190603375	 152128.69511757774	 42220.48475371384	 2595.8353828496474	 524332.1532024461	 4672.749391727494	 81733.53197829095	 72454.77119545938	 74053.78027442674	 10550.452983442674	 448623.98008574196	 783.601465628109	 137784.32476929075	 14671.108191798818	 857.6949916796393	 5722.811788180036	 11913.335823683228	 5092348.284960422	 7984463.276836158	 239185.48685671974	 9387540.983606558	 66027914.61412151	 190105.58785146518	 1056652.2277227722	 57671875	 723.4923532423588	 11642.313600800257	 281055.3027651383	 18127.19447276022	 15694.588584136398	 14413.928396272682	 91514.40618411807	 645069.3633611051
29:33.827	 9222.915988518333	 1395.8035288507392	 187.66756032171583	 1302.0448072099648	 96279.33600457928	 1549.7520820295576	 57178.94736842105	 223549.95012113437	 8657.055937731247	 4135.339308578745	 4492.620439988861	 66301.3411567477	 135394.74809682663	 16429.115660080257	 970.876445526476	 18327.40621773546	 1275.190114068441	 8081.452528054469	 10267.702087224352	 327651.0106839504	 1187.1609074026871	 28264.92045354663	 627.6166431425561	 7052.730696798493	 648381.76615211	 1218204.7867800198	 2743948.1268011527	 92921.56862745098	 204461.23521681997	 968825.8127122755	 23790.05934718101	 1979057.9094330461	 152051.84691838722	 42211.79741117192	 2593.8678471880635	 524219.5043450274	 4670.468369829684	 81643.0775779504	 72514.63284852785	 74072.19817662769	 10577.007185254608	 448388.88120591897	 781.2477251219335	 137771.32706555174	 14675.330768508962	 857.6413119330077	 5722.458637190331	 11912.58871871498	 5085519.168089399	 7988229.755178908	 239133.65420214736	 9387704.918032788	 66353037.76683087	 189975.08601257563	 1054022.2772277228	 55819602.27272727	 723.336524120122	 11643.028116180201	 280880.29401470075	 18127.19447276022	 15694.094390906845	 14419.724463863748	 91479.26914968377	 645089.1531930894
29:36.109	 9220.252715059332	 1395.7601768760567	 187.66756032171583	 1302.2573651319985	 96187.75042930739	 1549.7039426178212	 57185.9649122807	 223571.32677782528	 8654.86337599693	 4134.443021766965	 4489.41798941799	 66242.66554903604	 135377.6409203661	 16428.099761263777	 970.785149117468	 18320.52311575083	 1272.6840649844453	 8080.443828016643	 10263.44244568957	 327651.0106839504	 1187.2701452863853	 28264.04148721104	 628.9684511858139	 7053.387640695484	 648341.461448551	 1213902.8304141487	 2689985.590778098	 92524.50980392157	 209329.8291721419	 968704.5123726346	 23664.688427299705	 1977054.7529440331	 151995.49157231415	 42185.735383546176	 2593.293982620102	 524605.7289990344	 4670.164233576642	 81760.13621368523	 72530.15253636042	 74062.98922552721	 10587.316463605124	 448568.6627022542	 781.8543592730097	 137762.66192972576	 14682.368396359201	 857.9097106661657	 5722.635212685183	 11912.215166230855	 5084898.339282943	 7995291.9020715635	 239748.241392077	 9387540.983606558	 62408866.99507389	 190022.5412267173	 1057611.3861386138	 58022727.27272727	 723.1584336947085	 11646.60069307992	 280775.28876443824	 18123.230263903046	 15637.756362737831	 14399.21530161844	 91496.83766690092	 645029.7836971364
29:38.359	 9221.436392152222	 1395.976936749469	 187.66756032171583	 1303.0650852357267	 96365.19748139668	 1549.0299908535117	 57170.17543859649	 223485.8201510617	 8656.233727080878	 4134.314980793854	 4489.835700362016	 66179.79882648785	 135390.4713027115	 16426.57591303906	 970.4808277541083	 18323.391074911095	 1272.6408572416176	 8079.93947799773	 10267.374422490908	 327562.2243925538	 1187.4522084258822	 28259.64665553309	 629.0082102459098	 7052.511715499496	 648260.8520414332	 1211137.2870360885	 2741426.5129683	 93094.77124183007	 204244.4152431012	 968825.8127122755	 23668.39762611276	 1976083.5255554207	 151985.2451457554	 42168.36069846234	 2589.604853254632	 524139.04087544256	 4665.29805352798	 81672.34223688411	 72450.33699893579	 74067.59370107745	 10567.322711652609	 448347.3931683031	 780.3741719443838	 137753.99679389974	 14674.39241812893	 857.6144720596919	 5722.282061695478	 11912.58871871498	 5079000.465621605	 7983992.467043314	 240799.70381340245	 9387540.983606558	 65628899.835796386	 189998.81361964645	 1057642.3267326732	 60051136.36363637	 723.759488880479	 11642.67085849023	 280836.54182709137	 18123.230263903046	 15638.250555967383	 14398.769450265281	 91540.75895994378	 645089.1531930894
29:40.609	 9221.436392152222	 1395.9335847747866	 187.66756032171583	 1304.1703864303022	 96499.71379507727	 1549.1262696769845	 57163.15789473684	 223464.44349437082	 8653.767095129771	 4133.9308578745195	 4487.1901977165135	 66139.98323554065	 135219.39953810623	 16425.052064814343	 970.4199634814364	 18312.4928301021	 1274.8876598686484	 8079.435127978817	 10265.40843409024	 327532.62896208826	 1187.0880821468886	 28257.888722861913	 628.2527881040892	 7052.730696798493	 648200.3949860949	 1208508.3137013896	 2812824.2074927953	 93287.58169934641	 200124.83574244415	 969068.4133915575	 23784.86646884273	 1974748.0878960786	 151826.42553409497	 42168.36069846234	 2593.7038858829314	 523624.07467009977	 4655.869829683698	 81653.71927210812	 72452.55409719759	 74060.6869877521	 10555.451421430804	 448416.5398976628	 781.4903787823639	 137749.66422598675	 14671.108191798818	 857.6144720596919	 5722.282061695478	 11909.97385132611	 5076982.772000621	 7982344.632768362	 239851.90670122177	 9387540.983606558	 66316912.97208539	 189969.15411080793	 1054857.6732673268	 57607954.54545455	 723.4033080296521	 11643.385373870173	 280880.29401470075	 18123.796579454072	 15697.553743513714	 14396.986044852647	 91502.69383930662	 644990.2040331678
29:42.890	 9220.548634332554	 1395.8468808254215	 187.66756032171583	 1303.9578285082684	 96359.47338294219	 1549.078130265248	 57157.89473684211	 223336.18355422546	 8649.930112094718	 4136.107554417414	 4490.67112225007	 66058.256496228	 135180.90839107006	 16423.528216589628	 970.4808277541083	 18313.066421934152	 1268.968199101279	 8079.435127978817	 10262.459451489236	 327473.4381011572	 1186.7967811236938	 28257.009756526324	 628.4118243444725	 7052.511715499496	 648220.5473378743	 1204718.494998122	 2775720.4610951007	 92913.39869281046	 206701.7082785808	 968583.2120329937	 23724.777448071218	 1978693.6991623163	 151852.04160049182	 42194.42272608809	 2595.9993441547795	 523318.3134856775	 4651.91605839416	 81632.4358837927	 72443.68570415041	 74065.29146330233	 10567.635114026867	 448375.05186004704	 781.4418480502778	 137702.00597894372	 14674.39241812893	 857.9097106661657	 5722.282061695478	 11909.226746357863	 5086605.618500698	 7990348.399246705	 239104.0355423917	 9387540.983606558	 64515599.34318555	 190075.92834262663	 1053712.8712871287	 56103693.18181818	 723.2474789074153	 11643.742631560144	 280696.5348267413	 18118.699739494845	 15671.361502347418	 14394.310936733693	 91476.34106348091	 645484.9498327759
29:45.139	 9220.252715059332	 1395.6734729266918	 187.66756032171583	 1302.8100157292863	 95518.03091013165	 1548.6448755596207	 57154.38596491228	 223329.05800199514	 8644.996848192506	 4133.674775928297	 4490.114174324701	 66012.15423302598	 135215.12274399112	 16417.43282369076	 970.4503956177724	 18305.03613628542	 1268.1040442447286	 8078.426427940991	 10266.391428290573	 327503.0335316227	 1186.614717984197	 28264.04148721104	 629.38592131682	 7053.825603293479	 648160.090282536	 1200416.538632251	 2730835.734870317	 92415.03267973856	 210223.3902759527	 968734.8374575449	 23609.792284866468	 1977904.5769090687	 151923.76658640298	 42168.36069846234	 2594.2777504508936	 523640.16736401676	 4650.851581508516	 81667.02138980526	 72452.55409719759	 74058.38474997698	 10595.438925335833	 448250.5877471996	 781.029336827546	 137715.00368268273	 14673.923242938914	 857.7755112995867	 5721.752335210919	 11907.358983937243	 5081638.988049045	 7992467.043314501	 240125.8793039615	 9387540.983606558	 60285714.28571428	 189785.26515600903	 1056837.8712871287	 58607954.54545455	 723.5146145455356	 11640.527312350398	 280696.5348267413	 18116.434477290746	 15630.34346429454	 14403.673815150029	 91526.1185289295	 645366.2108408699
29:47.419	 9217.885360873554	 1395.5000650279621	 187.66756032171583	 1301.9172724567445	 96373.78362907842	 1548.2597602657295	 57147.36842105263	 223321.93244976486	 8648.833831227561	 4134.058898847631	 4487.1901977165135	 65974.43419949706	 135369.08733213582	 16418.448722507237	 969.9939135727328	 18307.90409544568	 1270.4372623574145	 8079.1829529693605	 10272.944722959468	 327532.62896208826	 1187.1609074026871	 28265.79941988222	 628.1931495139455	 7052.2927342005	 648139.9379307565	 1198641.1280685582	 2813256.484149856	 93281.04575163398	 202522.99605781867	 968643.8622028142	 23719.58456973294	 1978875.8042976812	 151908.3969465649	 42185.735383546176	 2597.0650926381372	 520035.4039266173	 4647.20194647202	 81627.11503671385	 72170.98261794963	 74079.10488995303	 10551.390190565447	 448388.88120591897	 779.2579651064036	 137719.33625059572	 14671.108191798818	 858.0170701594288	 5722.282061695478	 11911.841613746732	 5078069.22241192	 7983286.252354049	 239370.6034801925	 9387540.983606558	 63106732.34811166	 189743.74184363507	 1058941.8316831684	 59086647.72727273	 723.2252176042385	 11640.527312350398	 280696.5348267413	 18113.60289953562	 15676.303434642945	 14389.406571848946	 91526.1185289295	 644831.8853772931
29:49.670	 9220.844553605777	 1395.6734729266918	 187.66756032171583	 1302.5549462228457	 96342.3010875787	 1548.067202618784	 57145.61403508772	 223165.17030069832	 8646.093129059665	 4132.906530089629	 4489.557226399332	 65955.57418273261	 135364.8105380207	 16414.893076649565	 969.8417528910529	 18301.594585293107	 1267.8015900449361	 8077.922077922078	 10265.40843409024	 327562.2243925538	 1187.5978589374795	 28265.79941988222	 627.7955589129873	 7051.854771602505	 648139.9379307565	 1195636.5871146163	 2852305.475504323	 93305.55555555556	 201136.66228646517	 968188.9859291606	 23752.225519287833	 1980514.7505159646	 151852.04160049182	 42150.986013378504	 2597.2290539432693	 520518.18474412616	 4643.0961070559615	 81653.71927210812	 72499.11316069528	 74074.5004144028	 10554.514214308028	 448305.90513068734	 783.4316080658077	 137697.67341103073	 14662.193863188515	 857.5339524397444	 5721.928910705772	 11907.358983937243	 5081483.780847431	 7980225.988700565	 238770.82562014068	 9387377.049180327	 66729064.03940887	 189803.06086131214	 1055600.2475247525	 56904829.54545455	 723.4255693328288	 11641.956343110285	 280635.2817640882	 18114.73553063767	 15693.600197677291	 14383.164652904721	 91523.19044272663	 644970.4142011835
29:51.919	 9220.252715059332	 1395.5434170026444	 184.98659517426273	 1302.7249925604726	 96159.12993703492	 1548.067202618784	 57145.61403508772	 223186.5469573892	 8643.07835667498	 4134.058898847631	 4488.443330548594	 65907.37636211232	 135257.89068514243	 16412.35332960837	 969.6287279367011	 18298.726626132844	 1268.8385758727964	 8075.400327827512	 10271.63406402569	 327532.62896208826	 1187.4886210537813	 28273.710116902523	 628.312426694233	 7051.635790303508	 648119.7855789771	 1192700.331182355	 2785374.6397694526	 92746.73202614379	 209520.3679369251	 968279.9611838913	 23639.46587537092	 1978147.383756222	 151928.88979968237	 42159.67335592042	 2592.3102147893096	 520888.3167042163	 4643.552311435523	 81579.22741300415	 72394.90954239092	 74072.19817662769	 10574.507966260544	 448250.5877471996	 785.2029797869501	 137680.3431393787	 14666.416439898658	 857.4534328197971	 5721.752335210919	 11905.864774000747	 5085363.960887785	 7996468.926553672	 238119.2151055165	 9387377.049180327	 61781609.1954023	 189874.24368252463	 1056404.702970297	 56518465.90909091	 723.6036597582422	 11651.245043049552	 280845.2922646132	 18111.337637331522	 15643.19248826291	 14404.119666503188	 91485.12532208949	 644732.9362173715
29:54.200	 9220.844553605777	 1395.7601768760567	 187.66756032171583	 1303.9578285082684	 96007.44132799085	 1547.6820873248928	 57133.333333333336	 223115.29143508623	 8640.885794940663	 4132.778489116517	 4482.59537733222	 65840.31852472758	 135279.27465571807	 16409.813582567178	 969.5982958003652	 18311.345646437996	 1268.8817836156238	 8077.417727903165	 10272.289393492578	 327503.0335316227	 1188.3261114954666	 28264.92045354663	 628.3720652843767	 7050.321902509526	 648019.0238200797	 1190242.0704018574	 2765417.8674351587	 92488.56209150326	 210538.76478318003	 968188.9859291606	 23615.72700296736	 1979057.9094330461	 151944.25943952048	 42159.67335592042	 2593.6219052303654	 519005.4715159318	 4644.768856447688	 81600.51080131957	 72412.64632848528	 74074.5004144028	 10565.44829740706	 448361.22251417505	 783.116158307248	 137680.3431393787	 14651.402833818147	 857.1850340866391	 5721.752335210919	 11907.358983937243	 5082104.609653888	 7985404.896421846	 240236.94927804515	 9387213.114754098	 59646962.23316913	 189963.22220904022	 1057054.4554455446	 59772727.27272727	 723.1584336947085	 11639.812796970455	 280670.2835141757	 18111.903952882545	 15630.34346429454	 14395.64849079317	 91485.12532208949	 644812.0955453088
29:56.451	 9220.252715059332	 1395.6734729266918	 187.66756032171583	 1302.002295625558	 96382.36977676016	 1547.7783661483656	 57122.80701754386	 223036.91036055295	 8642.530216241401	 4132.906530089629	 4482.59537733222	 65838.22296730931	 135099.64930288255	 16409.305633158936	 969.4765672550213	 18297.005850636688	 1270.3940546145868	 8077.922077922078	 10270.323405091909	 327443.84267069167	 1187.7799220769764	 28261.40458820427	 627.5768840824603	 7050.978846406517	 648079.4808754182	 1187783.8096213595	 2845893.371757925	 93302.28758169935	 202503.28515111696	 968067.6855895197	 23743.323442136498	 1979118.6111448342	 151928.88979968237	 42150.986013378504	 2596.983111985571	 519182.49114901834	 4633.667883211679	 81651.05884856869	 72479.15927633912	 74069.89593885257	 10553.264604810996	 448195.2703637118	 781.8058285409236	 137671.67800355272	 14664.070563948579	 857.2923935799023	 5721.928910705772	 11906.611878968995	 5076982.772000621	 7983286.252354049	 240229.54461310626	 9387377.049180327	 63523809.52380952	 189547.98908530074	 1056466.584158416	 59063920.45454545	 723.2474789074153	 11644.099889250116	 280565.2782639132	 18110.20500622947	 15679.762787249814	 14400.998707031076	 91461.70063246661	 644911.0447052305
29:58.756	 9220.548634332554	 1395.6301209520093	 187.66756032171583	 1300.5143901713218	 96473.95535203205	 1547.1525537957925	 57124.56140350877	 222972.78039048027	 8638.693233206348	 4132.522407170294	 4486.076301865775	 65806.7896060352	 135138.14044991875	 16408.797683750698	 969.4765672550213	 18295.28507514053	 1265.6412029035603	 8081.452528054469	 10263.114780956126	 327443.84267069167	 1187.3065579142847	 28268.436318888987	 627.875077033179	 7050.7598651075195	 648079.4808754182	 1186042.541568507	 2879755.0432276656	 93303.92156862745	 201892.24704336398	 967612.8093158661	 23750.74183976261	 1977479.6649265508	 151939.1362262411	 42150.986013378504	 2596.4092474176095	 519439.97425168974	 4631.995133819952	 81584.548260083	 72374.95565803477	 74065.29146330233	 10549.5157763199	 448209.09970958374	 781.4661134163209	 137680.3431393787	 14652.34118419818	 857.4265929464813	 5721.575759716066	 11907.732536421367	 5081483.780847431	 7973870.056497175	 238274.7130692336	 9387377.049180327	 63078817.73399015	 189453.07865701744	 1053805.693069307	 56464488.63636363	 722.7799915407048	 11657.318423779072	 280547.77738886944	 18111.337637331522	 15693.10600444774	 14400.998707031076	 91438.27594284376	 644713.1463853872
