ID:56
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
34:22.358	 9829.505915100905	 1468.4356252884172	 629.5118240907206	 1312.906464143861	 10586.615545486233	 15163.671685284118	 5819.769459819879	 1927739.083846772	 715.613814902617	 4234.767504008551	 4538.28538714756	 496473.6842105263	 144431.23084663588	 18426.015336552115	 993.5258807630661	 20584.911717495987	 1102.7652086475616	 8157.98267485798	 10363.387510692899	 326544.60877862596	 1246.3579704049248	 27430.35667794845	 633.5902835994848	 7235.235597359139	 667948.0409758158	 671385.2376137513	 2405548.549810845	 37730.870712401054	 122223.24159021406	 894201.9806540764	 20246.1738847281	 1840198.256708255	 142629.4350315839	 44193.18816303741	 2764.669979945941	 510176.0345892526	 3633.747178329571	 78482.50066791344	 51434.034416826005	 75992.89099526066	 10265.918738629473	 462209.5509622238	 810.4265402843602	 140516.20380689163	 15018.11062163485	 861.4824148131917	 5853.130964282468	 12535.638339765299	 4809016.27538528	 8503461.918892186	 274418.4107395981	 6785663.507109005	 47380479.735318445	 180860.28866449883	 1066116.474618499	 52933249.37027708	 838.3838383838383	 11876.43940778651	 320879.0113613713	 20120.832542544442	 17819.244850008195	 16303.152585119798	 102591.33809069684	 729528.0898876404
34:24.610	 9827.92433731891	 1468.5740655283803	 629.2352371732817	 1313.3429357077387	 10577.901707912164	 15156.872268091307	 5818.308032370618	 1926064.8272167158	 715.4511225770465	 4232.763228220203	 4534.421067697152	 495701.7543859649	 144490.69203677445	 18422.607213859697	 993.4315974732078	 20591.974317817014	 1105.379587732529	 8157.211526103385	 10350.727117194183	 326514.7900763359	 1246.0520781554696	 27440.77063264775	 633.3040260085469	 7234.557294021886	 667821.3116485373	 676440.8493427705	 2405506.515342581	 37732.189973614775	 120177.37003058103	 893712.5748502994	 20333.44187561055	 1839343.7019312938	 142558.59259696558	 44207.1468453378	 2760.833551312233	 509928.9684990735	 3626.269751693002	 78466.4707453914	 51458.135835596186	 75959.71563981043	 10238.023044269254	 462095.50962223805	 812.3323052233005	 140480.5420585744	 15007.34214390602	 861.7289361235894	 5852.585658456785	 12543.908009766086	 4805127.466513035	 8488130.563798219	 275268.9068623364	 6785545.023696682	 47377998.34574028	 180808.94517656456	 1066614.761756462	 53822418.136020154	 838.3838383838383	 11858.161213672089	 320729.51963324693	 20118.934649206047	 17900.6611660565	 16284.489281210592	 102436.77858528725	 729528.0898876404
34:26.859	 9831.720123995698	 1468.4817720350716	 629.0376750893969	 1314.6523503993715	 10618.682467758801	 15157.357940747936	 5818.673389232933	 1924256.630056255	 714.7771115139683	 4232.495991448423	 4534.993559467583	 495543.8596491228	 144454.1005351507	 18420.335132064753	 993.1801753669191	 20586.837881219904	 1101.72616054969	 8157.211526103385	 10324.721984602224	 326455.1526717557	 1246.2050242801972	 27426.017530157078	 632.87463962214	 7233.200687347382	 667779.0685394445	 666329.625884732	 2405506.515342581	 37730.870712401054	 120535.16819571865	 892474.6660525104	 20336.04689026376	 1839400.672249758	 142411.00419151073	 44207.1468453378	 2762.054233150231	 510083.38480543543	 3615.68848758465	 78327.54475020038	 51408.326236804474	 75952.60663507109	 10243.784111582778	 462138.2751247327	 812.7335188946563	 140471.62662149512	 15009.789525208027	 861.5645885833242	 5852.767427065346	 12542.726628337403	 4809160.3053435115	 8489366.963402571	 272417.24339197867	 6785545.023696682	 47379652.60545906	 180820.35484054993	 1063656.1818748054	 49693954.65994962	 837.6827399963647	 11870.224821787608	 320689.6551724138	 20113.240969190865	 17911.58953062674	 16290.037831021438	 102515.7025880496	 729640.4494382022
34:29.142	 9828.873283988107	 1468.2510383017998	 628.7808443803465	 1311.1169307319628	 10586.964098989194	 15153.4725594949	 5817.577318645987	 1923586.9274042326	 714.3355180588482	 4230.224478888295	 4537.426649491914	 495070.1754385965	 144440.37872204182	 18415.22294802613	 992.9916087872026	 20588.76404494382	 1100.4524886877828	 8156.95447651852	 10327.459366980325	 326484.9713740458	 1246.969754903835	 27418.207064132603	 632.9768744760464	 7232.522384010129	 667652.339212166	 660262.891809909	 2405506.515342581	 37732.849604221636	 122709.48012232415	 893050.4375863657	 20207.09866492999	 1839172.7909759015	 142422.8112639471	 44193.18816303741	 2761.79265847066	 509697.34403953055	 3612.866817155756	 78402.35105530324	 51371.370728023525	 75964.45497630331	 10248.938750758036	 462066.9992872416	 811.8307881341057	 140453.79574733652	 14993.147332354381	 861.2358935027939	 5852.222121239662	 12543.908009766086	 4805991.646262422	 8502472.799208704	 274810.30601184024	 6785426.54028436	 47383788.254755996	 180751.89685663758	 1065524.7586421676	 53166246.85138539	 837.864506244969	 11872.05264119905	 320629.85848116403	 20115.13886252926	 17820.884104693734	 16286.506935687263	 102440.06708540235	 729617.9775280899
34:31.392	 9828.873283988107	 1468.2510383017998	 628.5437698796846	 1311.3351665139016	 10631.578947368422	 15149.587178241865	 5816.298569627884	 1922448.4328957943	 714.1263422116859	 4229.556386958846	 4532.560469443251	 494771.9298245614	 144440.37872204182	 18411.246804884977	 992.8344699707721	 20581.059390048154	 1101.2569130216189	 8157.98267485798	 10329.512403763902	 326395.51526717556	 1246.0520781554696	 27428.621018831902	 633.0995563007341	 7231.617979560459	 667588.9745485268	 665318.5035389282	 2405548.549810845	 37731.530343007915	 120932.72171253823	 892964.0718562874	 20304.135460761965	 1839115.8206574374	 142316.5476120196	 44193.18816303741	 2763.5364896678	 509651.019147622	 3596.783295711061	 78386.32113278119	 51336.02198049392	 75957.34597156398	 10224.075197089145	 461967.2131147541	 812.5329120589784	 140422.59171755894	 14996.08418991679	 861.400241043059	 5852.0403526311	 12543.514215956526	 4804263.286763647	 8486399.604352126	 275160.51029767364	 6785545.023696682	 47381306.86517783	 180683.4388727252	 1064154.4690127687	 53244332.49370277	 837.5529069616473	 11873.880460610491	 320540.1634442894	 20108.81255140128	 17896.836238456915	 16294.577553593947	 102538.72208885527	 729528.0898876404
34:33.673	 9830.454861770102	 1467.881864328565	 628.3264515874114	 1311.5097551394526	 10630.184733356571	 15147.158814958719	 5814.28910688515	 1920372.3546745244	 713.5917817133826	 4230.090860502405	 4537.426649491914	 493982.4561403509	 144431.23084663588	 18406.13462084635	 992.3944812847669	 20572.71268057785	 1097.5029327970503	 8159.01087319744	 10339.435414884516	 326425.33396946563	 1245.9373685619241	 27420.81055280743	 632.6701699143272	 7231.617979560459	 667483.3667757947	 655207.2800808898	 2405464.4808743168	 37732.849604221636	 120954.12844036697	 892935.2832795946	 20300.879192445456	 1837976.414288156	 142115.82738060097	 44221.10552763819	 2759.002528555236	 508786.28783199505	 3591.4221218961625	 78327.54475020038	 51340.842264247956	 75952.60663507109	 10230.139478471801	 461781.89593727724	 811.6803330073473	 140427.0494360986	 14994.615761135585	 861.2085022460831	 5852.222121239662	 12544.69559738521	 4807143.885928273	 8497774.480712166	 272992.57900441927	 6785545.023696682	 47378825.47559967	 180763.30652062298	 1062254.7492992836	 50395465.994962215	 837.9683726727428	 11855.236702613782	 320340.8411401236	 20099.955715822103	 17903.939675427573	 16313.74527112232	 102525.56808839488	 729191.011235955
34:35.923	 9831.4038084393	 1467.9741578218736	 628.0893770867496	 1310.1130461350442	 10614.84837922621	 15146.673142302088	 5813.375714729362	 1919568.7114920975	 713.0804629758751	 4230.224478888295	 4532.989838271074	 493719.29824561405	 144316.88240406165	 18402.726498153934	 992.5201923379113	 20561.79775280899	 1096.8996145466733	 8153.612831915277	 10329.854576561163	 326455.1526717557	 1245.24911100065	 27419.942723249154	 633.0995563007341	 7230.035271773537	 667398.880557609	 649140.5460060667	 2405464.4808743168	 37732.189973614775	 123296.63608562692	 892330.7231690466	 20196.67860631716	 1836723.067281946	 142115.82738060097	 44207.1468453378	 2758.653762315808	 508693.6380481779	 3596.0778781038375	 78300.82821266363	 51327.98817423719	 75964.45497630331	 10250.4548211037	 461995.7234497505	 808.5960029087992	 140395.84540632105	 14985.805188448361	 860.7702421387094	 5851.85858402254	 12536.03213357486	 4803831.1968889525	 8500000	 274335.0287667806	 6785545.023696682	 46990901.57154673	 180626.39055279823	 1065337.9009654312	 53278337.531486146	 837.4490405338735	 11857.795649789801	 320320.908909707	 20098.690453596508	 17804.49155783837	 16305.674653215638	 102495.971587359	 729033.7078651686
34:38.172	 9829.189599544505	 1468.3894785417629	 627.9313274196417	 1311.2042250447382	 10622.865109794353	 15137.931034482759	 5813.55839316052	 1919032.9493704794	 712.7085948031423	 4230.090860502405	 4533.562330041505	 493157.8947368421	 144275.71696473495	 18396.478273217836	 991.8602093089034	 20541.894060995186	 1100.3184179654768	 8153.869881500142	 10327.801539777587	 326335.87786259543	 1245.6697128436508	 27421.678382365702	 632.8132987097962	 7229.130867323867	 667251.0296757842	 654196.1577350859	 2405590.584279109	 37731.530343007915	 120944.95412844037	 892301.9345923538	 20272.875284923477	 1835925.482823449	 142015.46726489166	 44221.10552763819	 2766.9369605022234	 507350.2161828289	 3588.03611738149	 78292.81325140262	 51340.842264247956	 75971.56398104265	 10233.778047301395	 461952.95794725587	 814.0625391810225	 140391.3876877814	 15002.936857562408	 860.9071984222636	 5851.676815413978	 12534.850752146176	 4799222.238225551	 8493076.162215628	 274826.98240640375	 6785426.54028436	 47378825.47559967	 180535.11324091506	 1061227.0320772345	 53123425.692695215	 837.3971073199865	 11867.665874611588	 320300.9766792904	 20094.26203580692	 17893.01131085733	 16289.53341740227	 102542.01058897037	 729280.8988764045
34:40.454	 9828.240652875309	 1467.881864328565	 627.7732777525338	 1309.1091615381258	 10656.326246078774	 15134.531325886353	 5811.000895124313	 1918162.3359228503	 712.5226607167759	 4228.754676643506	 4530.986117074567	 492964.91228070174	 144348.89996798243	 18394.20619142289	 991.9859203620479	 20532.90529695024	 1095.9946371711078	 8152.327583990952	 10339.093242087254	 326395.51526717556	 1246.8932818414714	 27411.264427666407	 632.7928517390148	 7229.809170661119	 667293.272784877	 645096.0566228514	 2405380.411937789	 37732.189973614775	 121183.4862385321	 892532.2432058959	 20264.408987300554	 1835184.868683416	 141932.81775783695	 44207.1468453378	 2766.9369605022234	 507936.99814700434	 3581.5462753950337	 78271.44002137323	 51302.279994215656	 75952.60663507109	 10238.326258338388	 461981.4682822523	 810.4265402843602	 140364.6413765435	 14988.252569750368	 860.7976333954202	 5851.495046805417	 12540.363865480034	 4804407.316721878	 8495796.241345203	 273050.94638539146	 6785545.023696682	 47377171.21588089	 180512.29391294427	 1060635.316100903	 49890428.2115869	 837.864506244969	 11883.38512154999	 320211.2816424158	 20091.731511355727	 17889.186383257744	 16311.223203026482	 102545.29908908547	 728943.8202247191
34:42.703	 9829.189599544505	 1467.881864328565	 627.5559594602604	 1312.3826982672078	 10615.545486232137	 15136.9596891695	 5811.3662519866275	 1917425.6630056256	 712.0113419792683	 4227.952966328166	 4530.699871189352	 492982.4561403509	 144298.58665324977	 18387.389946038056	 991.9230648354757	 20541.252006420546	 1096.3298139768729	 8153.355782330412	 10334.987168520103	 326365.6965648855	 1246.7785722479257	 27414.735745899507	 632.4248062649518	 7229.130867323867	 667166.5434575984	 641051.567239636	 2405380.411937789	 37732.849604221636	 123639.14373088685	 892100.4145555043	 20153.044610875935	 1834615.1654987752	 141968.23897514612	 44193.18816303741	 2755.3404830412414	 507875.23162445956	 3577.878103837472	 78260.75340635853	 51299.06647171297	 75962.08530805688	 10266.221952698605	 462024.23378474696	 811.6301812984277	 140342.3527838452	 14984.826235927558	 860.1128519776487	 5851.131509588294	 12539.970071670474	 4799222.238225551	 8512858.555885263	 274326.69056949887	 6785545.023696682	 47360628.618693136	 180546.52290490046	 1065400.1868576768	 53102015.11335012	 837.6827399963647	 11893.620910254067	 320181.3832967909	 20089.200986904536	 17808.862903666468	 16290.037831021438	 102509.12558781939	 729528.0898876404
34:44.983	 9826.659075093314	 1467.4665436086757	 627.338641167987	 1310.898694950024	 10634.715928895086	 15135.50267119961	 5809.539467675052	 1916019.2874363782	 712.2205178264305	 4227.685729556387	 4529.411764705882	 492105.2631578947	 144243.69940081416	 18384.549843794375	 991.7344982557591	 20514.285714285714	 1097.60348583878	 8151.042336066627	 10318.90504704876	 326335.87786259543	 1246.5491530608342	 27413.86791634123	 632.5679350604208	 7228.452563986615	 667018.6925757736	 646107.1789686552	 2405422.446406053	 37732.849604221636	 121305.81039755352	 892388.3003224321	 20249.43015304461	 1836723.067281946	 141873.782395655	 44179.22948073702	 2756.473973319383	 506902.4088943793	 3566.168171557562	 78185.94710125568	 51282.99885919951	 75966.82464454976	 10232.868405093996	 462066.9992872416	 809.5488853782692	 140333.43734676592	 14983.357807146353	 860.2224170044922	 5851.313278196855	 12527.762463574072	 4795045.369436843	 8493570.722057369	 275135.4957058284	 6785545.023696682	 47378825.47559967	 180204.23298533857	 1060853.316723762	 52780856.4231738	 837.7346732102516	 11882.288429903125	 320041.85768387484	 20081.60941355096	 17884.268619201135	 16284.489281210592	 102525.56808839488	 729370.786516854
34:47.234	 9830.454861770102	 1467.5588371019844	 627.1805915008791	 1308.716337130636	 10622.168002788429	 15134.045653229723	 5808.808753950421	 1914947.7631931421	 711.5697485241482	 4226.483164083378	 4529.125518820667	 491666.6666666667	 144252.8472762201	 18382.845782448167	 991.6402149659009	 20526.484751203854	 1094.82151835093	 8154.6410302547365	 10308.982035928144	 326335.87786259543	 1245.8608954995602	 27409.528768549855	 632.2407835279204	 7228.6786650990325	 667018.6925757736	 634984.833164813	 2405380.411937789	 37732.189973614775	 121782.874617737	 892532.2432058959	 20197.329859980462	 1835811.5421865208	 141773.4222799457	 44193.18816303741	 2758.3049960763797	 506995.0586781964	 3565.744920993228	 78113.81244990649	 51234.79602165914	 75966.82464454976	 10238.932686476652	 461981.4682822523	 810.351312720981	 140311.14875406766	 14976.994615761136	 860.0854607209379	 5851.313278196855	 12537.213515003545	 4800086.417974939	 8505687.43818002	 272850.82965062954	 6785426.54028436	 47356492.9693962	 180301.21512921446	 1061102.4602927438	 49891687.65743073	 838.0462724935733	 11888.13745201974	 320031.89156866656	 20080.97678243816	 17856.947707775533	 16306.179066834804	 102459.79808609294	 729325.8426966292
34:49.483	 9826.342759536914	 1467.3281033687126	 626.9435170002173	 1307.8870411592684	 10622.168002788429	 15132.102962603205	 5808.991432381578	 1914345.0308063219	 710.9654627434575	 4225.414216996259	 4531.129240017175	 491666.6666666667	 144207.10789919042	 18375.4615166146	 991.5145039127565	 20526.484751203854	 1096.4974023797554	 8154.898079839601	 10337.040205303678	 326276.2404580153	 1246.3579704049248	 27413.86791634123	 632.4657002065144	 7228.452563986615	 666913.0848030415	 634984.833164813	 2405422.446406053	 37732.189973614775	 122480.12232415902	 892215.5688622755	 20125.691957017258	 1834501.224861847	 141826.55410590945	 44179.22948073702	 2755.602057720813	 506825.20074119826	 3562.6410835214447	 78193.9620625167	 51204.26755788358	 75952.60663507109	 10242.571255306246	 461995.7234497505	 811.128664209233	 140293.31787990907	 14978.95252080274	 860.1950257477813	 5851.131509588294	 12524.612113097583	 4794613.279562149	 8512363.996043522	 274493.4545151338	 6785308.056872038	 47379652.60545906	 180141.4798334189	 1063687.324820928	 53562972.29219144	 837.5529069616473	 11875.708280021934	 319872.4337253339	 20079.711520212564	 17794.10961149664	 16299.117276166457	 102486.10608701372	 729078.6516853933
34:51.763	 9828.873283988107	 1467.6972773419475	 626.8644921666634	 1303.4350312077167	 10642.384105960266	 15122.389509470617	 5807.895361794633	 1913541.387623895	 710.9887045042533	 4225.547835382148	 4526.692428796336	 491017.5438596491	 144266.56908932902	 18374.893496165863	 991.4830761494704	 20516.85393258427	 1097.134238310709	 8154.126931085007	 10330.196749358425	 326216.6030534351	 1245.7079493748327	 27414.735745899507	 632.4861471772957	 7227.09595731211	 666870.8416939487	 637007.0778564207	 2405464.4808743168	 37732.849604221636	 120764.5259938838	 891898.894518655	 20244.220123738196	 1834615.1654987752	 141720.29045398193	 44165.27079843663	 2757.6074635975237	 506732.5509573811	 3551.777652370203	 78081.75260486241	 51247.65011166991	 75952.60663507109	 10220.739842328683	 461910.1924447612	 808.796609744477	 140279.9447242901	 14966.226138032305	 860.1676344910704	 5851.131509588294	 12520.674175001968	 4794613.279562149	 8489119.6834817	 274276.6613858084	 6785426.54028436	 47376344.086021505	 180221.34748131668	 1061818.7480535659	 52204030.226700254	 836.929708395004	 11871.321513434472	 319693.0436515846	 20074.65047131018	 17894.104147314356	 16289.029003783102	 102502.5485875892	 729460.6741573034
