ID:47
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
57:15.4	9176.047622	1392.520536	553.0244331	1281.188451	96068.47361	1543.402027	56728.07018	225149.3128	8730.189516	4088.511286	4467.192691	66792.49376	133543.6117	15843.14303	966.0667132	17740.78412	1285.794961	8065.384132	10302.76366	326467.3182	1187.144938	28769.39733	620.8172616	7001.390156	643021.0974	1244626.205	2685203.717	92055.55556	204493.3333	950260.0586	24060.45567	2005375.68	154032.9665	41523.28335	2539.192782	518012.5221	4708.397654	81409.35127	58940.68839	73806.46346	10469.98445	448360.3155	774.9484487	136198.4746	14628.25366	869.6615688	5708.548379	11819.83318	5079676.315	8009440.642	240667.9474	9386393.443	44617728.53	192986.3148	1051767.99	61434782.61	709.054536	11650.04112	269524.2105	17762.33882	15317.76472	14293.99018	89772.23646	633209.7303
57:17.7	9176.637001	1392.347601	552.9039034	1284.038051	96527.8174	1543.161839	56715.78947	225106.138	8729.912446	4088.130865	4467.331118	66729.58021	133442.6781	15840.20012	965.9149543	17763.64955	1279.669852	8064.881177	10312.21484	326496.5767	1187.181355	28762.17972	621.5612946	7000.73852	642941.2587	1240674.885	2689278.056	92197.71242	205973.3333	949961.1407	24106.32378	2005252.101	153950.2919	41507.49803	2540.078949	518590.464	4704.847175	81361.39603	58924.86728	73806.46346	10489.58009	448291.1305	774.3490145	136198.4746	14616.57087	869.6068507	5709.076817	11828.73031	5085278.556	8000944.064	240357.6179	9386229.508	45440443.21	192931.3294	1049844.913	58024637.68	708.3369575	11655.76174	269397.8947	17763.45042	15325.04734	14291.77907	89763.59815	632976.7613
57:19.9	9176.931691	1392.131431	552.8005923	1284.792356	96405.13552	1543.642215	56722.80702	225070.159	8728.527097	4087.877251	4465.946844	66733.91908	133400.6224	15836.27624	965.4596777	17755.84184	1285.447437	8065.132654	10298.85282	326496.5767	1187.035688	28758.57091	622.3249075	7000.521308	642881.3796	1239449.976	2697998.57	92225.4902	203693.3333	950020.9243	24064.96729	2005252.101	153970.9606	41531.17601	2541.045678	517948.3063	4702.06854	81342.74677	58974.08853	73804.1682	10468.74028	448166.5975	774.9004939	136194.1897	14622.17861	869.6889278	5709.252964	11819.46247	5077342.048	8001416.096	240653.1698	9386229.508	44264542.94	192864.1251	1050186.104	60720289.86	708.3804471	11648.9685	269440	17756.22499	15316.79371	14282.9346	89769.35702	632918.5191
57:22.2	9177.52107	1392.174665	552.6628442	1283.074215	96847.36091	1543.113801	56721.05263	225026.9842	8727.418819	4088.384479	4464.147287	66649.31121	133337.5389	15836.27624	965.7024919	17730.18794	1286.359687	8061.360493	10289.72755	326408.801	1187.581937	28750.4511	622.3444873	7000.73852	642821.5006	1237197.724	2787776.984	93089.86928	196540	949632.331	24242.42424	2003027.682	153919.289	41523.28335	2541.609603	518654.6797	4694.658845	81278.80645	58981.12014	73797.28241	10462.2084	448152.7605	773.2220784	136189.9049	14617.03818	869.4153375	5708.900671	11822.05746	5077808.901	7993155.535	240815.7234	9386229.508	48422437.67	192796.9208	1047828.784	58981159.42	707.8803166	11641.81773	269389.4737	17753.44598	15373.5981	14287.35683	89723.28601	632782.6205
57:24.5	9174.574173	1392.217899	552.5078775	1289.527721	96345.22111	1543.161839	56729.82456	224962.2221	8724.648121	4088.257672	4467.469546	66642.80291	133354.3612	15835.78576	965.4596777	17726.28409	1282.536924	8063.875267	10281.25407	326321.0252	1187.800437	28773.90834	622.1291093	6999.869673	642881.3796	1234273.747	2779270.908	92995.09804	199886.6667	949303.5213	24250.69554	2004263.47	153862.4503	41507.49803	2540.803996	518879.4349	4690.336524	81356.06767	59016.27817	73806.46346	10484.60342	448208.1085	775.9315206	136164.1957	14624.51516	869.3332604	5708.900671	11820.57461	5083566.76	8000472.032	239796.0692	9386065.574	47504155.12	192815.2493	1047270.471	56831884.06	708.162999	11650.75619	269381.0526	17755.11338	15382.33723	14291.77907	89737.6832	632627.3078
57:26.8	9174.868863	1392.347601	552.4390034	1286.342874	96182.59629	1542.7295	56722.80702	224976.6137	8721.600355	4088.891707	4465.946844	66586.39766	133266.0442	15832.84285	965.0954563	17737.99565	1278.149435	8063.875267	10286.46852	326291.7666	1187.946103	28763.08192	621.9137313	6999.869673	642821.5006	1230954.639	2709363.831	92380.71895	206080	949303.5213	24093.54087	2005684.627	153852.116	41483.82005	2544.026424	519264.7295	4693.115159	81358.73185	59033.85719	73820.23503	10490.51322	448180.4345	776.3631132	136151.3412	14614.23431	869.4153375	5708.900671	11824.65246	5078275.755	8010856.738	240675.3362	9386065.574	44610803.32	192851.9062	1051488.834	58366666.67	707.9020614	11653.6165	269263.1579	17748.44375	15322.6198	14301.50798	89757.83927	632879.6909
57:29.0	9177.226381	1392.044963	552.3356923	1288.563886	96122.68188	1542.633425	56717.54386	224883.0683	8719.937936	4088.004058	4464.424142	66573.38106	133148.2883	15830.39043	965.1561599	17727.95717	1281.711555	8062.869357	10289.07574	326291.7666	1187.545521	28762.17972	622.3053277	6999.435249	642841.4603	1228741.9	2741315.225	92640.52288	203206.6667	949602.4392	24080.00602	2003769.155	153852.116	41515.39069	2544.75147	518606.5179	4688.792837	81297.45571	59032.09929	73804.1682	10463.14152	448221.9455	775.8835659	136129.9169	14597.87841	869.3332604	5708.900671	11819.46247	5077030.812	8003776.257	241857.544	9386393.443	44807479.22	192723.607	1054249.38	60214492.75	707.4889102	11646.10819	269103.1579	17748.44375	15300.28645	14281.60792	89789.51309	632743.7923
57:31.3	9174.868863	1392.044963	552.2151626	1289.569627	96547.78887	1542.633425	56714.03509	224818.3061	8716.05896	4088.638093	4464.147287	66582.05879	133152.4939	15826.95703	965.004401	17731.30333	1284.535187	8063.120835	10295.59379	326262.508	1187.436271	28740.52689	622.4032268	6999.218037	642761.6215	1227082.346	2818298.785	93196.07843	197713.3333	949811.6817	24229.64133	2004572.417	153676.4326	41499.60537	2540.15951	518365.7088	4684.779253	81246.83629	59098.89955	73799.57767	10456.92068	448304.9675	773.1501463	136125.632	14606.75733	869.0870291	5708.900671	11824.28174	5076563.959	7988435.214	240409.3394	9386229.508	47149584.49	192595.3079	1047487.593	57633333.33	708.0760198	11655.76174	268934.7368	17743.99733	15358.54736	14293.54796	89763.59815	632918.5191
57:33.5	9172.806035	1392.304367	552.1118515	1287.516239	96333.80884	1542.633425	56708.77193	224818.3061	8715.504821	4089.145321	4467.331118	66523.48411	133299.6888	15826.95703	964.8222903	17725.1687	1277.67159	8064.629699	10295.59379	326262.508	1187.691187	28744.13569	622.1682689	6999.218037	642701.7425	1224118.856	2810507.505	93137.2549	199826.6667	948885.0362	24243.92811	2003089.471	153671.2654	41523.28335	2541.367921	517980.4142	4681.846249	81273.47809	59084.83634	73815.64451	10488.33593	448208.1085	770.5126361	136121.3472	14606.75733	868.8681568	5708.372232	11828.73031	5081232.493	7996695.775	239855.1795	9386229.508	46959833.8	192552.5415	1049100.496	55936231.88	707.7715926	11647.53835	268884.2105	17740.66252	15376.99665	14303.7191	89743.44208	633132.074
57:35.8	9169.859138	1391.915262	551.9568848	1289.611532	96142.65335	1542.249123	56714.03509	224760.7397	8710.240497	4087.877251	4467.746401	66503.95921	133312.3055	15824.01413	964.7615868	17732.97641	1277.628149	8064.629699	10295.26789	326145.4737	1187.509104	28745.03789	622.4228066	6999.218037	642701.7425	1221510.985	2738384.56	92356.20915	206946.6667	948735.5772	24097.30055	2001050.42	153671.2654	41507.49803	2538.226053	517755.659	4683.698672	81177.5676	59132.29969	73790.39662	10493.62364	448221.9455	775.1402676	136129.9169	14609.56119	868.8681568	5708.372232	11819.46247	5077186.43	8003540.241	240712.2802	9386065.574	43765927.98	192497.5562	1051488.834	57946376.81	707.3149517	11661.12482	268901.0526	17742.32992	15319.22125	14298.41242	89743.44208	632899.105
57:38.1	9170.153828	1391.828794	551.8535737	1289.653438	96208.27389	1541.91286	56705.26316	224695.9775	8710.794636	4087.243216	4465.116279	66443.2151	133350.1556	15820.58073	964.7919386	17724.05332	1281.581234	8062.61788	10293.63838	326116.2151	1186.744355	28753.1577	622.4423864	6999.435249	642681.7828	1219653.864	2753681.201	92642.15686	205086.6667	948885.0362	24066.47116	2003707.365	153702.2684	41483.82005	2538.064932	516455.2898	4682.618092	81196.21686	59167.45772	73799.57767	10472.78383	448221.9455	772.6945763	136095.638	14596.94378	868.6219255	5707.843793	11825.39388	5074852.163	8005192.353	241872.3216	9386229.508	43707756.23	192424.2424	1053256.824	60998550.72	707.6411238	11655.4042	268926.3158	17741.77412	15304.65602	14288.24128	89746.32152	632937.9332
57:40.3	9171.627276	1391.828794	551.7158255	1288.899133	96259.6291	1541.528558	56703.50877	224652.8028	8710.240497	4087.49683	4463.178295	66417.18191	133270.2498	15817.14734	965.0347528	17716.8033	1282.797567	8063.875267	10290.70525	326203.9909	1187.181355	28743.23349	621.3654964	6999.000825	642621.9038	1216374.269	2837598.284	93215.68627	198053.3333	948616.01	24183.02128	2004881.364	153536.9193	41499.60537	2542.334649	516214.4807	4676.752084	81233.51539	59127.02598	73801.87293	10450.69984	448166.5975	774.1332182	136108.4926	14611.43044	868.3756942	5708.01994	11822.05746	5073295.985	7995043.663	241007.8321	9386229.508	47242382.27	192057.6735	1049317.618	59502898.55	708.3587023	11649.68358	268842.1053	17740.66252	15357.09084	14276.74347	89766.47758	632957.3473
57:42.6	9172.806035	1392.044963	551.5608589	1290.659179	96342.36805	1542.10501	56691.22807	224552.0616	8708.023939	4087.243216	4466.223699	66339.08233	133303.8944	15817.14734	964.4884208	17706.20713	1276.976542	8062.114925	10295.59379	326116.2151	1186.817189	28742.33129	622.2465882	6997.914766	642621.9038	1214556.662	2840600.429	93212.4183	199720	948257.3085	24201.81969	2002100.84	153542.0865	41499.60537	2538.306614	517257.9868	4667.798703	81142.93326	59142.8471	73799.57767	10468.74028	448166.5975	775.164245	136082.7834	14607.69195	868.5124894	5708.196086	11822.05746	5078275.755	7992211.47	240446.2834	9386065.574	47119113.57	192143.2063	1047828.784	55775362.32	707.7063582	11646.82327	268783.1579	17734.54869	15372.14157	14289.12572	89720.40658	632549.6515
57:44.8	9170.448518	1391.958495	551.5092033	1289.904874	96208.27389	1541.816784	56685.96491	224508.8868	8703.590823	4086.989602	4466.500554	66304.37141	133228.1941	15814.20443	964.5794761	17708.4379	1276.281494	8061.109015	10294.29018	326116.2151	1186.817189	28754.96211	622.2270084	6997.480342	642601.9441	1212620.515	2764188.706	92434.64052	207626.6667	948406.7675	24038.64952	2002780.524	153588.5909	41491.71271	2537.984371	515797.0782	4669.959864	81185.56014	59183.27884	73797.28241	10484.60342	448083.5755	771.9273006	136091.3532	14602.08421	868.5945665	5708.372232	11823.1696	5078742.608	8005900.401	240401.9506	9386065.574	43430747.92	192326.4907	1050651.365	57663768.12	707.6846134	11647.89588	268690.5263	17734.54869	15312.42414	14266.1301	89737.6832	632685.5501
57:47.1	9167.501621	1391.699092	551.3714551	1287.264803	95854.49358	1542.008935	56687.7193	224494.4952	8701.651335	4087.243216	4465.116279	66256.64389	133135.6716	15808.8091	964.5187726	17709.55329	1280.278019	8062.366403	10282.88359	326116.2151	1186.598689	28747.7445	621.0326396	6997.914766	642621.9038	1211237.553	2768906.362	92591.50327	206146.6667	948107.8496	24007.82014	2003398.418	153567.9223	41491.71271	2539.837267	515475.9994	4672.275394	81134.94072	59246.5633	73785.8061	10453.18818	447986.7165	773.1261689	136057.0743	14599.28034	868.3483352	5708.01994	11817.97961	5069094.304	7992683.502	241022.6097	9386065.574	45282548.48	192100.4399	1051178.66	60186956.52	707.7498478	11639.67249	268715.7895	17731.21387	15299.31543	14266.57233	89665.69726	632879.6909
57:49.4	9167.501621	1391.612624	551.3025811	1286.091439	96134.09415	1541.528558	56677.19298	224472.9078	8699.434778	4086.735988	4464.839424	66230.6107	133282.8665	15809.29959	964.1241995	17698.39942	1278.931364	8063.372312	10285.16491	326116.2151	1186.999272	28743.23349	621.8745717	6996.611495	642502.1457	1208234.55	2860757.684	93264.70588	198740	948048.066	24195.05226	2002224.419	153500.7492	41483.82005	2541.851285	515588.3769	4663.476382	81108.29892	59251.83701	73797.28241	10455.98756	447931.3685	776.8666379	136052.7894	14595.54185	868.21154	5708.196086	11817.23818	5069249.922	7985603.021	241739.3232	9386065.574	46346260.39	191849.9511	1047549.628	59065217.39	708.0977646	11637.16972	268589.4737	17730.65807	15352.72127	14271.43678	89694.49164	632743.7923
57:51.6	9167.501621	1391.958495	551.1131773	1286.259062	96202.56776	1541.192295	56675.4386	224436.9288	8698.880638	4086.735988	4463.870432	66217.5941	133190.344	15804.39474	964.2152548	17688.91863	1275.412685	8063.62379	10292.66067	326057.6979	1186.525856	28752.2555	621.8549919	6996.828707	642502.1457	1206298.404	2861115.082	93251.63399	200126.6667	947898.607	24233.40101	2001915.472	153449.0777	41483.82005	2535.325868	516214.4807	4663.322013	81089.64966	59246.5633	73783.51083	10475.27216	447806.8355	770.1050209	136061.3592	14581.98981	867.7464365	5707.667647	11816.86747	5072051.043	7983950.909	239943.8451	9386065.574	48563711.91	192155.4252	1049100.496	55723188.41	707.0757589	11647.89588	268496.8421	17727.32325	15372.14157	14279.83903	89668.57669	632530.2374
57:53.9	9167.501621	1391.958495	551.0443033	1287.725768	96105.56348	1540.856031	56685.96491	224393.754	8693.062174	4085.975146	4467.054264	66215.42467	133282.8665	15801.94232	963.9724406	17703.41866	1273.19722	8059.348673	10281.25407	325999.1808	1186.525856	28741.42909	622.5794451	6995.525436	642462.2263	1204322.744	2787276.626	92540.84967	208086.6667	947838.8235	24050.6805	2003830.944	153500.7492	41491.71271	2533.070168	516118.157	4665.483174	81124.284	59209.64736	73804.1682	10489.58009	447862.1835	772.5267348	136031.3652	14594.13991	867.8011546	5708.01994	11820.94532	5076097.106	8004248.289	239374.9076	9385901.639	44799168.98	191904.9365	1050279.156	57018840.58	707.1844829	11656.83435	268522.1053	17722.87683	15307.56906	14270.55234	89703.12995	632646.7219
57:56.2	9166.912241	1391.699092	550.9754292	1286.510497	96288.15977	1541.336408	56668.42105	224379.3625	8692.230965	4085.975146	4465.808416	66167.69715	133295.4832	15798.99941	963.7903299	17692.82249	1276.368375	8062.366403	10279.29866	325999.1808	1186.853605	28748.6467	622.3053277	6995.959859	642522.1053	1202386.597	2792923.517	92563.72549	207060	947240.9876	24016.84337	2002842.313	153505.9164	41483.82005	2535.648111	515074.6508	4661.623958	81068.33622	59207.88946	73799.57767	10467.18507	447668.4655	770.3208171	136027.0803	14580.12057	867.5002052	5708.01994	11815.38462	5072829.132	8005428.369	240520.1714	9386065.574	44321329.64	191862.1701	1051116.625	60489855.07	706.4886492	11638.59988	268505.2632	17723.98844	15290.09079	14253.74784	89688.73276	632530.2374
57:58.4	9166.322862	1391.612624	550.7860254	1286.510497	96236.80456	1540.952106	56670.17544	224343.3835	8690.014408	4086.22876	4462.624585	66150.34169	133312.3055	15799.98038	963.638571	17682.22631	1273.892268	8060.606061	10283.53539	325999.1808	1186.16169	28747.7445	622.4228066	6995.525436	642502.1457	1199225.541	2874839.171	93259.80392	199700	947659.4727	24172.49417	1998887.79	153474.9135	41483.82005	2535.084186	514641.1944	4656.83853	81102.97056	59239.53169	73811.05398	10456.60964	447806.8355	771.2799118	136035.65	14590.86873	867.8011546	5707.667647	11819.46247	5065981.948	7988199.198	240054.6771	9386229.508	46990304.71	191721.652	1049534.739	58517391.3	707.0975037	11626.8011	268412.6316	17720.65362	15350.77924	14259.49675	89657.05894	632704.9642
58:00.7	9165.144103	1391.612624	550.6999328	1286.342874	95917.26106	1541.144257	56656.14035	224257.0339	8690.014408	4085.975146	4461.932447	66104.7836	133186.1384	15794.09457	963.4564604	17691.7071	1273.284101	8062.61788	10276.69144	325969.9222	1186.853605	28740.52689	622.05079	6995.525436	642442.2666	1197328.908	2880629.021	93232.02614	200726.6667	947390.4466	24195.05226	2000308.947	153407.7404	41483.82005	2535.728672	515620.4848	4655.140475	81089.64966	59234.25799	73792.69188	10481.493	447820.6725	770.9202513	136022.7954	14590.86873	867.5275642	5707.843793	11816.12604	5071428.571	7989143.262	238983.3013	9386229.508	46752077.56	191825.5132	1047766.749	56055072.46	706.7713317	11630.37649	268362.1053	17718.43041	15362.43142	14270.99456	89688.73276	632530.2374
58:02.9	9163.965344	1391.396455	550.5621847	1287.935297	95703.28103	1540.856031	56661.40351	224199.4675	8687.52078	4086.989602	4459.579181	66072.24211	133055.7658	15791.15166	963.3047015	17698.95711	1272.28497	8059.851628	10278.97275	325911.405	1186.707939	28736.01588	622.2074286	6995.742647	642402.3473	1195076.656	2800142.959	92596.40523	208946.6667	947300.7712	24052.93631	1998393.475	153433.5762	41475.92739	2536.131475	516166.3188	4656.684162	81007.06008	59316.87937	73799.57767	10495.17885	447834.5095	775.2121997	135997.0863	14588.06486	867.1992558	5707.315355	11820.57461	5074229.692	8003068.209	239810.8468	9386065.574	45343490.3	191733.871	1048945.409	57313043.48	707.3366965	11633.95188	268235.7895	17717.87461	15303.1995	14276.30124	89648.42063	632530.2374
58:05.2	9165.438793	1391.482923	550.4760921	1286.971462	95549.21541	1540.66388	56664.91228	224134.7053	8681.979386	4084.833883	4462.763012	66080.91984	133072.5881	15788.69923	963.4261086	17690.59171	1278.062554	8061.863448	10282.23178	325852.8878	1186.744355	28746.8423	622.481546	6995.091012	642402.3473	1193100.996	2804431.737	92728.75817	207753.3333	947300.7712	24025.86661	1996848.739	153433.5762	41468.03473	2535.325868	514609.0865	4659.462797	81012.38844	59225.46848	73783.51083	10474.96112	447876.0205	772.8863952	136022.7954	14577.3167	866.9256655	5707.491501	11825.39388	5067849.362	8004012.273	240978.2769	9385901.639	44379501.39	191568.915	1050310.174	61059420.29	706.9235453	11618.57771	268328.4211	17717.31881	15282.80818	14283.37682	89659.93838	632413.7529
58:07.5	9166.322862	1391.482923	550.407218	1287.348615	95974.3224	1540.615843	56661.40351	224113.1179	8683.918874	4085.341111	4463.039867	66022.34516	133068.3825	15784.28487	963.365405	17677.20707	1275.89053	8061.109015	10286.46852	325911.405	1186.380189	28742.33129	621.5808744	6995.742647	642422.3069	1191046.309	2891279.485	93274.5098	200086.6667	947779.0399	24158.95932	1999073.159	153397.4061	41460.14207	2531.942319	514063.2525	4650.355048	80964.4332	59234.25799	73792.69188	10463.76361	447765.3245	772.47878	135997.0863	14585.72831	866.9256655	5707.315355	11818.35032	5073762.838	7995043.663	241096.4977	9385901.639	46801939.06	191465.0538	1048449.132	59181159.42	707.2714621	11628.94633	268101.0526	17707.31436	15337.67053	14267.899	89671.45613	632064.2994
58:09.7	9166.912241	1391.482923	550.3383439	1287.348615	96168.33096	1540.615843	56652.63158	224084.3347	8680.594037	4084.453462	4461.932447	65957.26218	133051.5603	15783.79439	963.0922391	17664.38012	1271.329279	8063.372312	10280.60227	325940.6636	1186.853605	28745.94009	622.0899497	6995.742647	642342.4682	1188477.952	2897927.091	93258.16993	201220	947749.1481	24172.49417	1998517.054	153366.4031	41475.92739	2532.425683	514432.4932	4648.193887	80951.1123	59243.0475	73794.98715	10477.7605	447779.1615	773.7016257	135997.0863	14581.5225	866.5973571	5707.139208	11821.68675	5074696.545	7989851.31	240025.1219	9385901.639	46925207.76	191513.9296	1048045.906	56901449.28	706.8800557	11626.44356	268143.1579	17709.53757	15351.26475	14272.32123	89654.1795	632239.0262
