ID:45
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
00:50.3	9287.459769	1403.184297	457.2256677	1321.675339	96412.98105	1531.883365	57763.15789	224638.2081	8623.621702	4185.641958	4524.866536	62899.61604	137123.934	17115.2108	974.7731731	19040.81755	1265.306122	8108.669232	10336.56851	327780.2524	1189.599212	28193.00575	634.5472124	7128.298292	656704.8242	1329526.85	2702685.003	93320.26144	203149.1003	973423.2447	23486.71657	1907915.614	152602.4825	42967.72896	2645.680573	525913.2976	4744.330885	81728.10998	67591.29952	74380.85328	10527.05224	451781.2413	790.3472428	139738.5103	14768.58212	849.9799546	5742.944818	12024.38012	5094269.296	7923635.512	242385.7302	9387540.984	59256157.64	188334.5255	1057946.815	58746054.52	761.8007609	11695.71937	295735.647	18584.99913	16013.04193	14595.15633	93373.63821	657862.321
00:52.5	9286.86375	1403.227917	457.1633372	1317.79408	96565.19242	1531.835564	57761.40351	224558.2139	8621.427396	4186.291055	4524.30458	62872.92364	137007.056	17109.36254	974.8957822	19019.90079	1260.171446	8110.694754	10341.17454	327750.5568	1189.19806	28202.74458	633.882533	7127.190553	656725.2657	1326948.265	2746365.422	93321.89542	201555.2699	972996.0638	23547.62953	1906681.554	152539.8978	42937.56912	2649.894648	525685.988	4740.33855	81553.58054	67545.38672	74380.85328	10511.50498	451711.6616	788.3002861	139720.9016	14764.31854	850.0868636	5742.767441	12020.98351	5097841.28	7925977.981	240349.3125	9387540.984	62175697.87	188483.5479	1054885.591	56000000	761.2371425	11689.60932	295467.9712	18581.50242	16038.51444	14611.42237	93370.64528	657539.2258
00:54.8	9285.075694	1403.053435	457.1633372	1319.286872	96550.83285	1531.596558	57749.12281	224470.9476	8618.958802	4185.122679	4523.321158	62827.75188	136933.4661	17106.17258	974.5892594	19011.53409	1252.55646	8112.467085	10331.30449	327691.1656	1190.10977	28201.85923	634.1645182	7127.633649	656725.2657	1322323.183	2714145.383	93127.45098	207512.8535	973148.6284	23513.87054	1907915.614	152545.1132	42947.6224	2654.530131	525929.534	4736.026828	81583.11629	67905.03702	74380.85328	10551.61692	451502.9223	789.1387985	139751.7169	14764.79227	849.7394093	5742.767441	12027.77673	5102500.388	7935816.35	241285.7674	9387377.049	59231527.09	188268.9557	1054792.826	55103299.86	761.9651496	11696.79761	295680.2658	18581.50242	16019.66478	14597.41551	93376.63115	657397.8716
00:57.1	9287.161759	1403.097056	457.1010066	1319.841338	96559.44859	1531.309751	57745.61404	224412.77	8618.135937	4185.901597	4523.461647	62782.58013	136781.9575	17101.91929	974.7425208	19030.06036	1257.255994	8109.428803	10332.9495	327720.8612	1188.979249	28196.54714	634.1645182	7125.196624	656663.9411	1319621.807	2761820.563	93321.89542	202512.8535	972477.3442	23538.08895	1907563.025	152487.7438	42947.6224	2655.962916	525198.8959	4725.167678	81631.44752	67866.77635	74373.91606	10525.49751	451600.334	793.1833876	139738.5103	14768.10839	849.7928638	5742.767441	12024.00272	5093026.868	7919419.068	241025.641	9387049.18	62977011.49	188096.0897	1054143.476	56670014.35	762.1765065	11694.64112	295587.9638	18580.91963	16035.45774	14605.09669	93418.53226	657539.2258
00:59.4	9287.757778	1402.966194	457.0075108	1316.813102	96237.79437	1531.214149	57740.35088	224340.048	8617.038784	4184.603401	4526.552402	62720.98228	136920.4796	17100.85597	974.650564	19025.87701	1258.169792	8110.694754	10331.63349	327691.1656	1188.432223	28195.6618	634.1040928	7126.082815	656561.7334	1315365.095	2751735.429	93264.70588	205681.2339	973423.2447	23549.09731	1907974.379	152461.6668	42957.67568	2656.637168	525442.442	4732.353881	81545.52533	67903.12398	74376.22847	10561.56716	451516.8383	791.7776462	139756.119	14765.73973	850.0066818	5742.590063	12030.79594	5093492.778	7932302.647	240587.1423	9387213.115	58379310.34	188185.5031	1054236.24	55711621.23	761.2371425	11686.01517	295486.4316	18576.84014	16048.70345	14592.89716	93391.59583	657660.3865
01:01.6	9288.651806	1402.748092	456.9451803	1318.775058	96131.5336	1531.166348	57745.61404	224340.048	8613.198749	4182.785928	4524.023602	62710.71597	136885.8491	17095.00771	974.5892594	19031.85322	1251.207519	8107.403281	10336.23951	327602.0787	1188.723971	28209.82736	633.8422494	7124.975076	656541.2919	1312172.561	2684151.932	92849.6732	211272.4936	972324.7795	23404.52077	1908209.438	152545.1132	42957.67568	2648.377581	526059.4252	4739.061003	81626.07738	67795.99411	74380.85328	10557.21393	451628.1659	789.3607576	139716.4994	14753.42271	849.6325003	5742.590063	12020.60611	5087435.937	7939798.548	238669.6395	9387540.984	54369458.13	188066.2852	1057297.464	56226685.8	762.4583157	11689.60932	295569.5034	18574.509	15970.75755	14609.1632	93409.55345	657579.6127
01:03.9	9286.267732	1402.922574	456.8672671	1315.66152	96051.12005	1531.166348	57736.84211	224332.7758	8610.455867	4183.694664	4522.759202	62712.76923	136890.1779	17090.75443	974.435998	19015.11982	1255.820025	8105.12457	10323.73746	327631.7743	1189.818023	28195.6618	633.7415404	7124.088885	656479.9673	1309102.816	2690766.208	93111.11111	210385.6041	972660.4217	23379.56847	1906328.965	152519.0362	42947.6224	2647.366203	525377.4963	4733.950814	81561.63574	67826.60264	74383.16568	10538.55721	451349.8469	789.9526487	139694.4885	14757.68629	849.8997728	5742.235309	12020.98351	5084329.865	7940501.288	239175.0279	9387377.049	55955665.02	188066.2852	1059554.731	58599713.06	762.293927	11703.98591	295541.8128	18576.84014	15948.34174	14590.18616	93343.70885	657458.452
01:06.3	9285.373704	1402.878953	456.8205192	1315.107055	96318.20793	1530.544933	57745.61404	224376.409	8609.907291	4183.175386	4521.635291	62626.53225	136920.4796	17089.69111	974.2827366	19006.1555	1255.907054	8106.390521	10321.10544	327602.0787	1189.125123	28184.15228	634.6680632	7125.196624	656479.9673	1306565.16	2766273.739	93318.62745	203759.6401	971745.034	23511.66887	1907151.672	152425.1591	42957.67568	2648.967552	524695.5675	4726.285532	81481.08369	67778.77681	74369.29125	10529.5398	451419.4267	790.4458913	139685.6841	14767.16093	849.7394093	5742.412686	12016.83209	5081689.703	7924104.006	242051.2821	9387377.049	57110016.42	188167.6204	1056338.899	58420373.03	762.5522521	11693.92229	295449.5108	18573.92622	16019.66478	14583.86047	93349.69472	657317.0978
01:08.4	9287.161759	1402.878953	456.742606	1317.026358	96591.03963	1530.783939	57721.05263	224223.6928	8609.633002	4181.877191	4522.618713	62614.21268	136777.6287	17085.96948	974.098823	19014.5222	1251.164005	8107.656472	10323.07945	327602.0787	1189.963896	28187.69367	634.2249436	7124.310433	656439.0842	1304805.174	2795874.263	93318.62745	203232.6478	972263.7537	23523.41113	1905741.318	152435.5899	42937.56912	2653.097345	525604.806	4723.730438	81588.48643	67891.64578	74360.04162	10523.94279	451363.7629	793.2820361	139672.4775	14774.74063	849.7928638	5742.057931	12020.60611	5084795.776	7914265.636	239762.1702	9387213.115	59371100.16	188173.5813	1056586.271	55430416.07	761.6598563	11694.64112	295218.7558	18573.34343	16029.85379	14582.9568	93346.70178	657579.6127
01:10.7	9284.479676	1402.748092	456.6646929	1318.220592	96154.5089	1530.449331	57722.80702	224136.4264	8604.421526	4183.435025	4526.271425	62583.41375	137089.3035	17084.3745	973.7616479	19010.33885	1250.163178	8106.896901	10332.2915	327631.7743	1189.635681	28180.61089	633.681115	7125.418171	656398.2011	1301448.919	2762540.93	93158.49673	208830.3342	971500.9306	23484.5149	1905623.788	152451.236	42947.6224	2650.653182	525621.0424	4728.042159	81464.97328	67834.25478	74373.91606	10547.88557	451489.0064	791.5556871	139672.4775	14768.58212	849.4186823	5742.235309	12019.8513	5085727.597	7940032.795	240787.8112	9387213.115	56082101.81	188012.6371	1055256.648	55449067.43	761.7772768	11698.59469	295274.137	18566.9328	16014.06083	14591.08982	93352.68766	657781.5472
01:12.9	9285.075694	1403.053435	456.6335276	1316.7278	96234.92246	1530.353728	57717.54386	224107.3376	8602.775797	4184.084123	4523.883113	62542.34852	136911.822	17079.0579	973.7003433	19013.32696	1248.988295	8105.88414	10324.39546	327602.0787	1189.41687	28185.92297	635.0708991	7125.196624	656336.8765	1297642.436	2712049.771	92928.10458	212397.1722	971714.5211	23380.30236	1905800.082	152451.236	42937.56912	2648.040455	525004.0591	4725.167678	81497.1941	67849.55905	74373.91606	10553.48259	451433.3426	792.690145	139681.2819	14751.05405	849.4988641	5742.057931	12016.83209	5085572.294	7941438.276	240497.9562	9387213.115	53231527.09	188036.4807	1059863.946	56954088.95	761.1666902	11712.97128	295172.6048	18564.01888	15966.1725	14599.22284	93349.69472	657882.5145
01:15.2	9282.69162	1403.009815	456.6023623	1314.040775	96407.23722	1530.40153	57717.54386	224078.2489	8600.307203	4183.824484	4524.164091	62505.38981	136946.4525	17079.0579	973.7003433	18998.38642	1251.42509	8108.669232	10322.09245	327572.3831	1188.687502	28184.15228	633.9429584	7124.310433	656357.3181	1296864.768	2721283.563	93232.02614	210906.1697	971561.9565	23350.21283	1904918.611	152477.313	42947.6224	2649.894648	524955.3499	4718.460556	81454.23301	67849.55905	74371.60365	10530.16169	451419.4267	792.8381178	139632.8579	14767.63466	849.4186823	5742.235309	12018.3417	5079981.364	7936519.091	241709.4017	9387213.115	54113300.49	187941.1063	1056740.878	58757532.28	761.2606266	11716.20602	295191.0652	18562.85331	15957.00239	14571.20911	93328.74416	657963.2883
01:17.5	9280.605555	1402.966194	456.4777012	1317.410219	96312.4641	1530.210325	57715.78947	224027.3435	8601.404356	4182.785928	4522.618713	62462.27132	137037.3577	17075.33628	973.3938205	18997.7888	1249.162352	8109.175613	10323.07945	327572.3831	1189.599212	28179.72554	633.882533	7124.53198	656377.7596	1294368.042	2788539.62	93316.99346	204582.2622	971104.2627	23491.85381	1905212.435	152331.2819	42937.56912	2652.844501	524435.785	4713.350367	81483.76876	67862.95028	74376.22847	10521.76617	451266.3512	795.5262898	139632.8579	14754.84391	849.2850461	5741.880554	12016.83209	5082155.614	7925275.24	241159.4203	9387213.115	58535303.78	187726.5141	1056679.035	58055954.09	760.8613968	11700.39176	295080.3028	18562.85331	16015.07973	14570.30544	93313.77948	657256.5174
01:19.7	9285.075694	1403.009815	456.4309533	1316.514544	96329.69558	1529.875717	57708.77193	223961.8937	8599.484338	4182.266649	4521.213824	62447.89849	136916.1508	17070.55133	973.3018637	18982.84826	1251.164005	8106.390521	10327.68547	327542.6875	1189.41687	28179.72554	634.5270706	7124.310433	656336.8765	1291421.087	2819908.317	93318.62745	203830.3342	971073.7497	23506.53163	1904330.963	152284.3434	42937.56912	2648.461863	525280.0779	4705.525391	81395.16151	67805.55928	74373.91606	10517.10199	451168.9396	796.3648022	139606.4448	14765.266	848.9910464	5742.057931	12017.5869	5086659.419	7921527.29	240921.5905	9387049.18	58704433.5	187660.9442	1055658.627	55162123.39	761.3780471	11698.23527	294997.2309	18560.52217	16030.87269	14582.9568	93283.85011	657317.0978
01:22.0	9283.287639	1402.966194	456.3530402	1317.708778	96381.39001	1529.827916	57703.50877	223903.7161	8597.564321	4181.487732	4523.04018	62396.56695	136972.4254	17067.36137	973.1792545	18980.45778	1246.159871	8105.88414	10338.21352	327542.6875	1189.307465	28195.6618	634.6277796	7123.645789	656275.5519	1288351.343	2787688.278	93207.51634	208856.0411	970707.5947	23491.11992	1903802.08	152310.4204	42937.56912	2651.833123	525198.8959	4712.07282	81360.25562	67778.77681	74371.60365	10541.97761	451335.931	793.1094012	139610.847	14769.52958	849.3117734	5741.703177	12020.98351	5089610.188	7931131.413	240066.8896	9387049.18	56853858.78	187762.2794	1053927.025	54228120.52	761.5659199	11701.82942	294840.3175	18559.35661	16017.11753	14572.56461	93274.8713	657559.4192
01:24.2	9283.585648	1402.835333	456.275127	1318.263243	96283.74497	1529.971319	57696.49123	223910.9883	8591.804268	4182.00701	4525.147513	62357.55498	136859.8762	17063.10809	973.3938205	18978.66491	1244.767417	8104.364999	10337.22652	327512.9918	1188.979249	28190.34971	634.0235256	7124.088885	656255.1104	1285609.037	2736018.337	92996.73203	213290.4884	970921.1851	23353.14839	1902039.137	152362.5743	42927.51583	2649.557522	524792.9859	4709.038646	81373.68096	67813.21141	74371.60365	10525.18657	451363.7629	793.7506166	139584.4339	14755.31764	849.2850461	5741.5258	12016.45469	5094735.207	7940735.535	240683.7607	9386885.246	54660098.52	187762.2794	1058070.501	56629842.18	761.4484994	11704.34533	294951.0799	18555.8599	15952.41734	14586.57148	93277.86424	657640.193
01:26.5	9284.181666	1403.053435	456.2907096	1317.495522	96217.69098	1529.541109	57680.70175	223845.5385	8589.335674	4181.617552	4522.056758	62357.55498	136812.2592	17063.10809	973.0259931	18980.45778	1251.903747	8106.643711	10329.33048	327512.9918	1189.635681	28188.57902	635.2924589	7123.645789	656234.6688	1282621.153	2740864.44	93212.4183	211850.8997	970829.6464	23352.4145	1904801.081	152378.2205	42947.6224	2648.209018	524257.1846	4709.677419	81357.57055	67788.34197	74366.97884	10518.03483	451322.015	794.4411562	139580.0317	14745.36927	849.3385006	5741.703177	12016.45469	5088833.67	7937690.326	242051.2821	9387049.18	54241379.31	187732.475	1056122.449	59361549.5	760.7674604	11687.81224	294904.9289	18551.78041	15945.79449	14567.1426	93238.95606	657599.8061
01:28.8	9285.075694	1402.529989	456.2127965	1316.258637	96547.96094	1529.58891	57685.96491	223801.9053	8592.901421	4181.487732	4521.354313	62298.01039	136820.9168	17056.72816	973.0872977	18982.25064	1254.21	8110.694754	10319.78944	327483.2962	1189.380402	28181.49624	633.9228166	7123.202694	656173.3442	1281106.745	2811984.283	93315.35948	205353.4704	970646.5688	23453.69147	1903802.08	152305.205	42927.51583	2648.714707	523851.2746	4700.255509	81357.57055	67859.12421	74364.66644	10521.76617	451391.5948	796.0688567	139584.4339	14735.42091	849.4186823	5741.5258	12013.43548	5083398.043	7927383.462	242125.6039	9386885.246	58704433.5	187434.4301	1054761.905	57813486.37	761.0962378	11677.74863	294904.9289	18551.19762	16006.41907	14553.58757	93268.88543	657539.2258
01:31.1	9285.373704	1402.791712	456.1504659	1319.372174	96203.33142	1529.875717	57689.47368	223627.3726	8586.86708	4180.578995	4521.635291	62281.5843	136803.6016	17055.13318	972.9953409	18959.54103	1250.293721	8103.605428	10326.04047	327483.2962	1189.526275	28185.92297	634.3055108	7122.316503	656112.0196	1279183.039	2843156.516	93315.35948	204293.0591	970860.1593	23494.78937	1904918.611	152253.051	42927.51583	2647.366203	523899.9838	4694.666241	81365.62576	67824.68961	74353.10441	10522.07711	451141.1077	795.3783171	139619.6513	14754.37017	848.9910464	5741.5258	12012.30328	5089765.492	7917076.599	239962.8391	9387049.18	60372742.2	187452.3128	1052968.46	55433285.51	761.3310789	11693.56288	294757.2457	18551.78041	16021.19313	14569.40177	93238.95606	657337.2913
01:33.3	9282.393611	1402.878953	456.0569701	1318.51915	96194.71568	1529.684512	57691.22807	223649.1891	8586.044215	4181.357913	4523.461647	62269.26473	137033.0289	17053.5382	972.8420795	18960.13865	1247.987468	8107.656472	10323.07945	327453.6006	1189.890959	28182.38158	633.0970029	7121.65186	656152.9027	1275171.906	2805959.398	93204.24837	210212.0823	969914.2587	23466.16762	1902156.667	152237.4048	42927.51583	2645.006321	523672.6741	4700.095816	81314.60946	67795.99411	74355.41681	10536.06965	451252.4353	789.2127848	139597.6404	14741.57942	848.9643191	5741.348422	12012.68068	5092250.349	7934645.116	239903.3816	9386885.246	56080459.77	187631.1397	1054761.905	54793400.29	761.4719835	11700.39176	294618.7927	18544.78699	16007.43797	14567.1426	93250.92781	657094.9698
01:35.6	9282.095601	1402.486369	456.0258048	1317.026358	96309.59219	1529.636711	57685.96491	223569.195	8582.20418	4180.838634	4522.759202	62211.7734	136838.2321	17051.94322	972.7807749	18984.04351	1249.075323	8103.858619	10333.9365	327423.905	1190.182707	28190.34971	634.7687722	7120.987217	656193.7858	1272429.601	2756188.605	92965.68627	213778.9203	969578.6165	23342.14003	1904154.669	152237.4048	42947.6224	2644.332069	523559.0193	4696.742255	81311.92439	67809.38534	74360.04162	10536.06965	451196.7715	793.3066982	139610.847	14745.36927	848.7505011	5741.5258	12015.32249	5091007.92	7938627.313	240929.0227	9386885.246	54881773.4	187559.609	1055998.763	56842180.77	760.8379127	11697.15703	294535.7209	18544.78699	15953.94569	14564.88343	93247.93487	657155.5502
01:37.8	9283.287639	1402.529989	455.9946396	1317.964685	96200.45951	1529.206501	57687.7193	223583.7394	8581.107027	4181.357913	4520.651869	62187.13426	137162.8934	17048.2216	972.351643	18985.23875	1250.90292	8106.643711	10331.96249	327394.2094	1190.219175	28184.15228	635.0104737	7120.987217	656132.4612	1271119.843	2781728.88	93315.35948	210745.5013	969456.5649	23323.05886	1903684.551	152237.4048	42917.46255	2639.949431	523201.8185	4691.79176	81285.07371	67740.51614	74348.47959	10515.23632	451141.1077	792.295551	139566.8251	14748.68539	848.6168649	5741.348422	12012.68068	5082310.918	7926446.475	241278.3352	9386721.311	54561576.35	187106.5808	1055596.784	58934002.87	759.9220328	11685.65575	294480.3397	18540.12472	15938.66218	14562.17242	93328.74416	657276.7109
01:40.1	9279.413518	1402.442748	455.8855611	1317.111661	96269.38541	1528.632887	57675.4386	223554.6506	8580.832739	4180.059717	4519.949424	62135.80272	136946.4525	17045.56329	972.7807749	18969.70059	1250.946434	8105.37776	10329.98848	327364.5137	1189.125123	28194.77645	634.4666452	7121.873408	656030.2535	1268172.888	2847151.277	93315.35948	204910.0257	969822.7199	23455.89315	1904801.081	152211.3278	42927.51583	2645.764855	523396.6553	4690.514213	81242.11261	67809.38534	74350.792	10525.18657	451196.7715	793.2080497	139566.8251	14744.89554	848.6970466	5741.348422	12011.92588	5084951.079	7921293.043	240572.278	9386721.311	58733990.15	187494.0391	1054421.769	57289813.49	760.1568738	11696.79761	294304.9658	18540.7075	16012.53248	14545.45455	93301.80773	657337.2913
01:42.4	9284.479676	1402.355507	455.8388132	1314.211379	96611.14302	1529.063098	57673.68421	223525.5618	8579.735586	4180.449176	4520.089913	62107.05706	136833.9033	17043.96831	972.2596861	18963.12676	1244.767417	8105.37776	10330.97549	327394.2094	1189.19806	28190.34971	634.7284886	7122.094955	656091.5781	1266085.462	2854813.36	93308.82353	206131.1054	970066.8233	23483.78101	1904037.139	152180.0355	42917.46255	2645.343447	522909.5632	4688.118812	81317.29453	67794.08107	74353.10441	10537.00249	450932.3685	793.9479136	139553.6186	14757.68629	848.5099559	5740.81629	12016.07729	5088678.366	7925743.734	240772.9469	9386885.246	57338259.44	187577.4917	1053834.261	54823529.41	760.673524	11698.59469	294268.045	18540.7075	16017.11753	14561.72059	93304.80067	657418.0651
01:44.6	9277.327453	1402.486369	455.7609001	1314.381984	96361.28662	1528.680688	57671.92982	223489.2008	8573.152669	4179.15098	4518.263557	62094.73749	136786.2863	17041.31001	972.2596861	18977.46967	1244.897959	8103.099048	10331.63349	327364.5137	1189.234528	28188.57902	634.3256526	7121.873408	656030.2535	1263015.717	2792927.308	93080.06536	213913.8817	969944.7716	23333.33333	1902391.726	152206.1124	42927.51583	2646.860514	521821.7243	4693.229	81341.46014	67763.47254	74360.04162	10528.29602	451043.6961	792.3695373	139531.6077	14748.68539	848.7505011	5740.81629	12018.3417	5090386.706	7934410.869	241166.8525	9386885.246	54042692.94	187285.4077	1055658.627	55282639.89	759.7576441	11696.07878	294240.3544	18538.37636	15951.90789	14570.30544	93235.96313	657418.0651
