ID:10
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
15:38.149	 9406.245285865138	 1412.6520469111044	 531.0609488378328	 1244.8673996138236	 99326.33420822397	 1462.3612421913622	 55726.31578947369	 180071.2536183478	 688.9896400499989	 4023.4974029186246	 4354.488125587012	 520323.7698349094	 137351.58240145072	 16850.012997140628	 946.4543286921197	 18903.138112404704	 1165.552866380089	 7999.8511055413555	 9927.38845630948	 324982.2266458126	 1215.058963580224	 28491.929010969412	 601.1553104896941	 6975.809935205183	 630574.3603670009	 556910.7149262833	 8969607.843137255	 80712.41830065359	 142296.34002361275	 877020.7225778453	 21375.246872942724	 2009577.9521720323	 123354.64604311038	 41572.778827977316	 2552.860596293312	 498378.4610677681	 2724.2316182713535	 70745.11217226778	 53233.035104380135	 74429.18157682096	 10397.69542198692	 445672.7472226032	 775.7932238242115	 134122.88438116838	 14450.110253583242	 823.7161290322581	 5725.763822814251	 12020.828633731859	 4847330.533893221	 8362218.370883882	 257256.66508913078	 9350653.594771242	 40625144.17531718	 1897116.8800095706	 107093.35242247747	 61339650.14577259	 770.4700844590599	 11766.575184168712	 289059.96758508915	 18538.581225148388	 16765.32878764399	 15437.508940918411	 95402.3690316278	 678775.0176840178
15:40.398	 9404.133353446976	 1412.4340585080874	 530.9771588490607	 1243.7246325412775	 99370.07874015748	 1461.911824187677	 55729.82456140351	 180060.12024048096	 689.0743840172878	 4022.755379668563	 4350.597075003355	 520243.6287866645	 137347.2647985838	 16846.373797764492	 946.1010862205999	 18891.318479995272	 1166.166961673229	 8005.3105690249895	 9928.315412186379	 324896.91454571305	 1215.2449685651575	 28491.929010969412	 601.1178004088599	 6975.593952483801	 630516.1678272845	 556856.9071277397	 8945424.836601308	 84161.76470588235	 137290.4368358914	 876776.6084409244	 21525.345622119814	 2010752.0237286042	 123301.0452161262	 41557.65595463138	 2552.45769540693	 498271.3783080924	 2722.0241127525896	 70801.42355167132	 53211.37601839356	 74433.79891492554	 10373.40392401121	 445576.7384446578	 772.5414245749946	 134114.48490193608	 14447.813303932378	 823.3032258064516	 5725.587623779822	 12023.084442439282	 4849130.173965207	 8350581.827184947	 256491.56018299417	 9350490.19607843	 43299884.65974625	 1895262.5912190455	 106641.06985975987	 58798833.819241986	 770.3517944592965	 11765.85295392171	 289059.96758508915	 18537.42868668242	 16842.812128725658	 15431.309904153355	 95387.10465258273	 679066.283859693
15:42.648	 9403.228239553477	 1412.2596677856739	 530.9268848557974	 1243.6064152579106	 99084.28113152523	 1462.001707788414	 55726.31578947369	 179987.75328434646	 688.9472680663546	 4023.621073460302	 4353.951428954783	 520275.6852059625	 137373.17041578516	 16842.21471276319	 945.9539018574667	 18877.725902724425	 1160.7123505400427	 8002.332679852098	 9928.62439747868	 324896.91454571305	 1214.9845615862505	 28489.253544992418	 600.7239445601006	 6975.809935205183	 630477.3728008069	 555709.0074254762	 8698692.810457516	 84279.41176470589	 141487.60330578513	 876369.7515460562	 21454.904542462147	 2012235.0614842735	 123266.58754163636	 41557.65595463138	 2554.311039484287	 498913.87486614654	 2720.6656478179657	 70799.17109649518	 53223.03860315556	 74431.49024587325	 10427.281220803488	 445467.0141270059	 771.7523850512875	 134089.2864642392	 14451.029033443587	 823.5870967741936	 5725.763822814251	 12023.460410557185	 4851979.604079184	 8362465.95692003	 255868.4335068623	 9350490.19607843	 42994232.98731257	 1896817.801172389	 106790.74610353692	 57389212.82798834	 769.4764484610471	 11769.102990033223	 288987.9344498469	 18533.39480205152	 16789.0903455757	 15431.309904153355	 95396.26328000976	 678899.8460450214
15:44.926	 9399.306079348318	 1412.2160701050705	 530.9436428535519	 1245.2220514639241	 98915.135608049	 1461.7769987865713	 55724.56140350877	 180026.7201068804	 688.6506641808436	 4022.755379668563	 4355.695693009527	 520259.65699631354	 137317.0415785156	 16840.655055887706	 945.92446498484	 18890.7274983748	 1162.663006177076	 8001.091892696727	 9928.315412186379	 324925.3519124129	 1214.5753506193967	 28483.902613038437	 600.7989647217689	 6975.593952483801	 630477.3728008069	 555188.865372888	 8871405.22875817	 80841.50326797385	 143636.36363636365	 876261.2563740914	 21393.02172481896	 2010813.8169684235	 123278.07343313297	 41550.09451795841	 2548.751007252216	 498148.9980113202	 2719.4769910001696	 70745.11217226778	 53136.40225920927	 74431.49024587325	 10412.332606664591	 445371.00534906046	 770.9394352389834	 134110.28516231992	 14446.435134141859	 823.4064516129032	 5725.763822814251	 12030.227836679449	 4849880.023995201	 8364941.817281505	 257146.23757690488	 9350326.797385622	 40791234.14071511	 1895561.670056227	 107080.33709693163	 61724489.79591837	 770.1861884596276	 11750.686118734653	 289005.9427336575	 18533.971071284504	 16775.659899788214	 15432.26360211721	 95399.31615581879	 679274.3311280323
15:47.177	 9403.228239553477	 1412.3468631468807	 530.9771588490607	 1244.4339362414785	 98938.4660250802	 1461.7769987865713	 55707.01754385965	 180021.153417947	 688.587106205377	 4022.8790502102397	 4354.219777270898	 520195.5441577176	 137183.19588964208	 16838.055627761893	 945.7478437490801	 18881.862774067726	 1164.4330455514214	 8001.588207558875	 9924.607588678778	 324896.91454571305	 1214.389345634463	 28486.578079015428	 600.8177197621861	 6974.51403887689	 630457.9752875682	 555152.9935071924	 9059803.921568627	 83431.37254901961	 138394.33293978748	 876071.3898231529	 21524.02896642528	 2009577.9521720323	 123281.90206363185	 41542.533081285444	 2549.9597099113616	 498363.16353067156	 2718.6279504160298	 70722.58762050635	 53178.05434764499	 74438.41625303013	 10406.10401744005	 445467.0141270059	 773.6173875618679	 134080.88698500692	 14442.760014700478	 823.3290322580646	 5725.94002184868	 12028.347996089931	 4845680.863827234	 8351324.58529339	 257485.4077930273	 9350490.19607843	 42973471.74163783	 1895023.3281493	 106820.03058601503	 59524781.341107875	 770.4700844590599	 11749.602773364148	 288906.89717269945	 18529.937186653606	 16846.428017976134	 15429.402508225645	 95448.16216876298	 679087.0885865268
15:49.458	 9405.943581233973	 1412.2160701050705	 530.8598528647797	 1245.49789179178	 99311.75269757948	 1461.82194058694	 55714.0350877193	 179954.35315074594	 688.4811762462659	 4023.002720751917	 4354.353951428955	 519826.895335791	 137239.3247269116	 16836.495970886404	 945.9539018574667	 18885.999645411026	 1160.351118014666	 7999.106633248132	 9922.753676924978	 324925.3519124129	 1215.058963580224	 28479.443503076785	 601.2303306513626	 6976.241900647949	 630457.9752875682	 554561.1077232127	 8706699.346405229	 85039.2156862745	 139386.06847697755	 876207.008788109	 21506.254114549047	 2008898.2265340171	 123247.44438914201	 41527.41020793951	 2552.699435938759	 499571.66896129726	 2720.6656478179657	 70729.34498603478	 53158.06134519585	 74438.41625303013	 10421.986919962628	 445384.720888767	 771.8241159170791	 134072.48750577465	 14445.975744211686	 823.3290322580646	 5725.587623779822	 12027.22009173622	 4850929.814037193	 8361475.612775439	 255726.45527685754	 9350653.594771242	 42480968.85813149	 1895621.4858236632	 106920.89935899522	 56543731.778425656	 770.3517944592965	 11769.825220280225	 288834.8640374572	 18527.055840488676	 16829.89823854538	 15438.939487864194	 95371.84027353767	 679191.1122206965
15:51.710	 9407.150399758637	 1412.390460827484	 530.8766108625341	 1244.079284391378	 98909.3030037912	 1461.4174643836232	 55736.84210526316	 179965.4865286128	 688.3328743035105	 4021.3950037101163	 4354.756473903126	 519746.7542875461	 137252.2775355123	 16835.97608526124	 945.8950281122134	 18883.044737308668	 1160.6039807824297	 7998.858475817058	 9924.916573971079	 324896.91454571305	 1214.64975261337	 28478.551681084457	 601.136555449277	 6975.161987041037	 630399.7827478517	 554292.0687304947	 8854901.960784314	 81423.20261437909	 143872.49114521843	 876342.627753065	 21394.996708360763	 2009145.3994932955	 123247.44438914201	 41534.97164461247	 2551.007252215955	 498179.5930855132	 2718.288334182374	 70740.60726191549	 53053.09808233785	 74440.72492208242	 10457.801308003736	 445508.1607461254	 773.1870023671186	 134051.4888076939	 14454.244762954797	 823.1483870967742	 5725.587623779822	 12025.716219264606	 4851379.724055189	 8361723.198811587	 257035.81006467898	 9350490.19607843	 40506343.71395617	 1895142.9596841726	 107015.26046920249	 61504373.177842565	 771.0851924578296	 11762.241802686696	 288771.8350441203	 18526.47957125569	 16769.97778810889	 15421.772924514806	 95393.21040420076	 679191.1122206965
15:53.958	 9405.038467340473	 1412.1288747438637	 530.8095788715165	 1242.5818654687316	 99244.67774861476	 1461.147813581412	 55712.28070175439	 179948.7864618125	 688.3328743035105	 4022.8790502102397	 4353.414732322554	 519490.30293316237	 137291.13596131428	 16832.85677151027	 945.6595331312002	 18877.134921103952	 1163.421594480367	 7997.617688661687	 9926.15251514028	 324840.0398123134	 1215.430973550091	 28471.417105145814	 601.305350813031	 6974.51403887689	 630283.3976684189	 553933.3500735373	 9084967.320261437	 83362.74509803922	 138199.5277449823	 876640.9894759683	 21507.570770243583	 2008156.7076561823	 123182.35767066121	 41542.533081285444	 2550.201450443191	 497843.0472693896	 2717.439293598234	 70731.59744121092	 53138.06834274671	 74429.18157682096	 10404.546870133914	 445178.9877931697	 773.8086698706453	 134055.68854731007	 14436.787945608232	 823.2	 5725.94002184868	 12032.859613504776	 4845830.833833233	 8353800.445654865	 257493.295472472	 9350490.19607843	 42938869.66551326	 1894245.7231726283	 106972.96066117854	 60992711.37026239	 769.5237644609525	 11749.602773364148	 288699.8019088781	 18521.869417391805	 16837.130017046336	 15419.388679605168	 95377.9460251557	 679066.283859693
15:56.239	 9403.831648815809	 1412.3468631468807	 530.8095788715165	 1242.8577057965874	 99440.06999125109	 1461.5073479843602	 55701.754385964916	 179926.51970607883	 687.9938984343552	 4021.0239920850854	 4355.964041325641	 519474.2747235134	 137412.02884158716	 16832.336885885106	 945.3357275323069	 18866.497251935463	 1160.242748257053	 8000.09926297243	 9925.84352984798	 324868.47717901325	 1215.170566571184	 28482.118969053776	 601.3803709746994	 6974.946004319654	 630302.7951816577	 553269.7205581663	 8760457.51633987	 85684.64052287582	 137632.82172373083	 876559.6180969947	 21542.46214614878	 2008094.9144163628	 123193.84356215781	 41542.533081285444	 2550.604351329573	 498133.70047422365	 2718.882662591272	 70729.34498603478	 53088.085836623846	 74424.56423871638	 10417.62690750545	 445233.8499519956	 773.2348229443129	 134047.28906807778	 14439.084895259097	 822.916129032258	 5725.587623779822	 12025.340251146703	 4844631.073785243	 8353552.859618718	 255915.7595835305	 9350490.19607843	 43309111.88004614	 1894066.2758703195	 106621.54687144113	 56760932.944606416	 770.233504459533	 11762.9640329337	 288582.7480641095	 18520.716878925836	 16847.97768479777	 15435.124696008774	 95377.9460251557	 678962.2602255233
15:58.490	 9404.435058078141	 1411.8672886602433	 530.7257888827443	 1242.936517318832	 98920.96821230679	 1461.147813581412	 55708.771929824565	 179881.98619461144	 687.972712442533	 4021.0239920850854	 4353.280558164498	 519474.2747235134	 137360.2176071845	 16828.697686508967	 945.247416914427	 18862.360380592163	 1158.978434418235	 7999.106633248132	 9920.590779878878	 324811.60244561353	 1215.5425765410514	 28467.84981717649	 601.0427802471914	 6974.730021598272	 630225.2051287025	 552839.2581698174	 8826143.790849673	 82562.09150326798	 143329.3978748524	 875908.6470652056	 21404.213298222516	 2008960.0197738367	 123190.01493165895	 41527.41020793951	 2550.7655116841256	 498760.8994951813	 2717.948717948718	 70695.55815839265	 53078.08933539928	 74431.49024587325	 10423.232637807536	 445343.57426964754	 771.680654185496	 134055.68854731007	 14433.112826166851	 822.9935483870968	 5725.411424745393	 12037.747199037522	 4849730.053989202	 8364694.231245358	 256538.8862596624	 9350326.797385622	 40327566.320645906	 1894126.0916377557	 106820.03058601503	 59450437.31778426	 770.1388724597223	 11768.38075978622	 288510.7149288673	 18518.41180199389	 16768.428121287256	 15420.819226550951	 95350.47014287459	 678504.5562351766
16:00.769	 9403.228239553477	 1411.95448402145	 530.6922728872354	 1244.9068053749459	 99011.37357830271	 1461.237697182149	 55694.73684210526	 179848.58606101092	 688.0362704179996	 4021.3950037101163	 4355.695693009527	 519346.04904632154	 137416.34644445404	 16824.018715882507	 945.7184068764534	 18864.13332545358	 1163.1326084600657	 7996.376901506315	 9925.22555926338	 324754.7277122139	 1215.3937725531043	 28466.957995184162	 601.0615352876085	 6973.6501079913605	 630186.4101022249	 553054.4893639918	 9132189.54248366	 82153.59477124183	 140631.64108618654	 875745.9043072583	 21437.129690585913	 2006920.8428597911	 123167.04314866572	 41542.533081285444	 2548.5898468976634	 497858.34480648616	 2718.288334182374	 70655.0139652221	 53121.407507372416	 74415.32956250722	 10377.76393646839	 445329.858729941	 774.7889917031299	 134001.0919323002	 14440.922454979787	 822.941935483871	 5725.235225710963	 12036.243326565907	 4840431.913617277	 8357019.0641247835	 256688.75216911186	 9350490.19607843	 43311418.685121104	 1890238.0667543965	 106995.73748088373	 61160349.85422741	 769.5474224609052	 11748.880543117146	 288645.7770574464	 18518.98807122688	 16782.375122681955	 15411.282246912402	 95338.25863963854	 678587.7751425124
16:03.019	 9398.400965454819	 1411.95448402145	 530.6252408962177	 1242.7000827520983	 99273.84076990376	 1460.7433373780955	 55698.245614035084	 179854.15274994433	 687.8244104997775	 4020.1582982933464	 4357.037434590098	 519169.7387401827	 137476.79288459048	 16822.97894463218	 945.3946012775602	 18862.360380592163	 1162.879745692302	 8000.347420403504	 9927.07947101718	 324783.1650789137	 1215.6169785350248	 28472.308927138143	 600.9865151259401	 6973.002159827214	 630167.0125889861	 552462.6035800122	 8961111.111111112	 85834.96732026144	 137367.17827626917	 876369.7515460562	 21521.39565503621	 2008156.7076561823	 123151.72862667024	 41527.41020793951	 2551.087832393231	 498041.9152516445	 2714.5525556121584	 70648.25659969366	 53104.74667199813	 74415.32956250722	 10381.501090003114	 445412.15196817997	 771.9197570714679	 134030.4901096132	 14433.572216097024	 822.8129032258065	 5725.235225710963	 12032.859613504776	 4850029.9940011995	 8350829.413221095	 255474.04953462692	 9350490.19607843	 45897347.17416378	 1891793.2767077403	 106510.91660430157	 57419825.072886296	 769.8076604603847	 11761.880687563194	 288474.69836124615	 18520.140609692848	 16835.06379461749	 15426.54141433408	 95362.68164611064	 678670.9940498482
16:05.270	 9405.943581233973	 1412.0416793826569	 530.6084828984633	 1244.2763131969893	 99253.42665500146	 1460.968046379938	 55689.47368421053	 179820.7526163438	 687.6549225651999	 4019.6636161266388	 4354.488125587012	 519073.56948228885	 137446.56966452225	 16820.89940213153	 945.1885431691737	 18864.72430707405	 1159.0145576707728	 7999.602948110281	 9918.736868125077	 324783.1650789137	 1215.6541795320115	 28464.282529207172	 600.8364748026032	 6971.922246220302	 630167.0125889861	 551942.461527424	 8794117.647058824	 84037.58169934641	 142550.17709563163	 875962.894651188	 21400.921658986175	 2008094.9144163628	 123105.78506068379	 41542.533081285444	 2550.282030620467	 498516.1389016368	 2716.6751570725082	 70632.48941346067	 53054.76416587528	 74413.02089345493	 10409.529741513546	 445206.4188725826	 772.8761686153551	 133996.89219268406	 14429.89709665564	 822.5806451612904	 5725.059026676534	 12028.347996089931	 4850029.9940011995	 8369645.951968309	 255458.2741757375	 9350816.993464053	 42598615.91695502	 1892211.9870797943	 106719.16181303485	 57263848.39650146	 769.4054744611891	 11770.908565650729	 288483.70250315143	 18514.377917362992	 16776.176455395424	 15425.110867388297	 95393.21040420076	 678775.0176840178
16:07.549	 9406.245285865138	 1411.7800932990365	 530.5749669029544	 1243.5670094967884	 99005.54097404491	 1460.7433373780955	 55677.19298245614	 179831.88599421064	 687.4430626469779	 4019.6636161266388	 4353.414732322554	 518945.343805097	 137321.3591813825	 16820.379516506368	 945.0707956786671	 18855.268601146505	 1162.3378969042374	 7999.106633248132	 9915.338029909777	 324783.1650789137	 1215.6913805289983	 28456.256131276197	 600.8552298430203	 6971.058315334773	 630128.2175625085	 551781.0381317933	 9056045.751633987	 81823.5294117647	 142933.88429752065	 875908.6470652056	 21354.180381830152	 2006673.6699005128	 123086.64190818944	 41534.97164461247	 2545.205479452055	 497751.2620468105	 2715.9959246051963	 70659.51887557437	 53026.44074573899	 74422.25556966409	 10409.841170974774	 445316.14319023455	 773.9282213136313	 134001.0919323002	 14427.140757074605	 822.3483870967742	 5725.059026676534	 12029.851868561545	 4844931.01379724	 8366427.33349839	 257169.900615239	 9350653.594771242	 41456747.40484429	 1891613.8294054312	 106946.93001008687	 61883381.92419825	 770.0205824599589	 11759.352881698685	 288474.69836124615	 18510.920301965078	 16751.38178624929	 15422.249773496733	 95393.21040420076	 678379.727874173
