ID:7
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
11:20.781	 9596.216375997636	 1431.7995817041012	 593.6446425111412	 1276.1656746031747	 10255.869858728225	 15142.786683107275	 5740.479030925943	 2010956.8008932932	 7964.191698820814	 4122.563053851398	 4479.86674391657	 64520.750988142296	 141196.8192641179	 17718.19960861057	 1017.3951676292676	 19583.68941521182	 10911.602209944751	 8107.096145462006	 10443.310142292767	 33372.68791814247	 1232.5977516181536	 29698.052864264886	 619.9453275286018	 7090.880559540889	 646742.4163452517	 13122262.773722628	 171950.1201923077	 26146.252285191957	 141847.70840851677	 923872.9666924864	 21578.58039325059	 2151607.859133864	 139174.6819733168	 43943.66197183099	 2712.4076301770065	 568333.3333333334	 4375.792296440761	 79561.54612681597	 62735.069229179586	 75069.33671790533	 10408.224977320835	 457039.8642917727	 798.0357837417347	 136512.641673932	 14958.658162060005	 839.5780771914757	 5787.9692446856625	 12281.30559207982	 5078994.61400359	 8682908.731140243	 263332.2533614126	 588773.5170144957	 39671974.522292994	 2067462.6476153194	 113172.58622461211	 57074910.82045184	 820.7618567103935	 11879.938542581212	 306198.8971287317	 20537.034634842392	 18148.291710504458	 16151.080932647661	 100552.98645021504	 711830.5969004143
11:23.060	 9593.851610996157	 1431.2994453032645	 593.4121294322806	 1273.478835978836	 10289.788256989495	 15138.840937114674	 5740.111957419474	 2009491.2415381395	 7954.635606361112	 4121.745057941377	 4478.997682502897	 64397.233201581024	 141111.4605328182	 17713.16745876433	 1016.7800143535765	 19587.35197167623	 10914.594843462246	 8102.736388582566	 10441.911687585218	 33369.40836940837	 1232.673454710625	 29696.171573699557	 619.6010934494279	 7089.535509325681	 646700.7192744709	 13001824.817518247	 171944.11057692306	 26147.166361974407	 142140.02165283292	 924089.8528272657	 21520.708408869057	 2151471.8879597527	 139019.54700589512	 43915.49295774648	 2710.689121842241	 566210.5263157894	 4368.844466114091	 79482.87617349347	 62704.07108906799	 75055.23433460254	 10408.224977320835	 457181.2270285553	 794.8512252042007	 136517.00087183958	 14949.208599102292	 839.7391164313705	 5787.426503844415	 12277.438316961869	 5074057.450628366	 8684145.436557012	 264101.73335493274	 588773.5170144957	 38336518.04670913	 2066418.7381744634	 113847.31308011097	 59853745.54102259	 820.2573158425832	 11887.254901960785	 306056.28446472716	 20531.197301854976	 18108.422393266515	 16135.603375106097	 100559.45412799534	 711633.3106819527
11:25.310	 9591.191250369495	 1431.6177139219787	 593.1602402635149	 1275.710978835979	 10228.866862054203	 15140.320591861899	 5738.276589887125	 2007676.7394793774	 7950.668926472179	 4120.109066121336	 4480.156431054461	 64333.00395256917	 141097.98283840244	 17705.898797875314	 1015.993985167971	 19581.858136979612	 10924.493554327808	 8104.531582591747	 10435.968255078138	 33366.128820674276	 1233.2412279041598	 29695.230928416895	 619.5200971955047	 7088.862984218077	 646533.9309913479	 12910583.94160584	 171944.11057692306	 26146.70932358318	 139379.2854565139	 923439.1944229279	 21625.296332450147	 2150995.9888503635	 138864.41203847347	 43915.49295774648	 2711.5483760096236	 565929.8245614035	 4354.217454900048	 79425.18487439031	 62652.40752221533	 75066.9863206882	 10382.521923193226	 457124.68193384225	 795.4589653831194	 136464.69049694855	 14935.506732813607	 839.2291588383703	 5787.064676616916	 12276.664861938278	 5071813.285457809	 8661637.397971803	 264498.62303580105	 588763.2363524211	 41102972.399150744	 2062895.5438115743	 113241.08641298764	 58286563.61474435	 820.4086781029264	 11875.548726953468	 305904.1642897889	 20526.657153975873	 18199.789578603468	 16136.601927205553	 100514.1803835333	 711699.0727547732
11:27.562	 9593.556015370972	 1431.2085114122033	 592.888975004844	 1275.8349867724867	 10244.014884578655	 15137.361282367448	 5737.35890612095	 2006909.0655314398	 7943.096173956944	 4119.700068166326	 4475.3765932792585	 64249.01185770751	 140877.8471629453	 17703.10315907185	 1015.8231092580568	 19576.364302282993	 10878.683241252302	 8102.736388582566	 10435.269027724364	 33359.569723206085	 1232.3706423407396	 29677.35866804628	 619.8035840842361	 7089.759684361549	 646492.2339205671	 12771897.810218979	 171941.10576923078	 26147.166361974407	 140324.7924936846	 923594.1130906275	 21593.222702551946	 2150384.1185668637	 138703.07167235494	 43901.40845070423	 2712.4076301770065	 566754.3859649122	 4348.8542174549	 79338.64792573557	 62588.68912309706	 75048.18314295117	 10415.482310250984	 457025.72801809444	 795.9694671334112	 136464.69049694855	 14938.814079848808	 839.1217993451071	 5786.883763003166	 12277.438316961869	 5077199.281867146	 8672520.405639376	 263137.85841568117	 588752.9556903464	 40006369.42675159	 2063743.72023227	 113062.9859232113	 56733650.41617122	 820.0302724520686	 11881.401814457126	 305837.6117132535	 20514.33389544688	 18200.897059637853	 16133.606270907185	 100510.94654464314	 711326.4210087901
11:29.841	 9590.600059119126	 1431.3903791943258	 592.5983336562682	 1272.7347883597884	 10170.909210656304	 15126.510480887793	 5736.257685601542	 2005234.140554121	 7936.785546860914	 4117.518745739605	 4476.390498261877	 64174.90118577075	 140913.7876813873	 17699.74839250769	 1015.1054304364171	 19572.09131974118	 10890.653775322284	 8104.275126304721	 10435.269027724364	 33356.29017447199	 1232.332790794504	 29684.88383030759	 619.1758631163309	 7089.759684361549	 646429.688314396	 12647810.218978101	 171944.11057692306	 26146.70932358318	 142291.59148321906	 923439.1944229279	 21473.29521684563	 2148616.4933034196	 138746.509463233	 43929.57746478873	 2707.595806839663	 565947.3684210526	 4344.222330570454	 79396.33922483872	 62394.08968795206	 75034.08075964838	 10412.458421530087	 456997.4554707379	 793.7816024893037	 136469.04969485613	 14917.080085046067	 839.2291588383703	 5786.160108548168	 12272.024131796736	 5072710.951526033	 8683403.41330695	 264344.72703709704	 588763.2363524211	 37941613.5881104	 2061982.1230508254	 113634.96249614687	 59224732.46135553	 820.0050454086781	 11889.815627743636	 305799.5816695189	 20513.68530289272	 18114.513538955645	 16150.581656597933	 100488.30967241211	 711567.5486091322
11:32.091	 9595.32958912208	 1430.9357097390198	 592.2883162177873	 1271.494708994709	 10229.854776566668	 15125.524044389642	 5735.7070753418375	 2003768.581198967	 7929.573401608309	 4117.382413087935	 4475.666280417149	 64098.32015810277	 140828.4289500876	 17695.834498182834	 1014.1143501589146	 19565.37663288976	 10890.883977900552	 8105.5574077398505	 10426.878299479076	 33349.7310770038	 1232.219236155797	 29687.70576615558	 619.5403462589856	 7087.51793400287	 646304.5971020536	 12541970.802919708	 171938.10096153847	 26145.79524680073	 140826.416456153	 923284.2757552285	 21554.176544415004	 2147868.6518458086	 138572.75829972076	 43887.32394366197	 2705.189895170992	 565684.2105263158	 4331.058020477815	 79330.78093040331	 62559.41310188056	 75050.53354016828	 10394.617478076807	 457124.68193384225	 794.8998444185142	 136429.8169136879	 14902.905740609496	 839.2291588383703	 5786.341022161918	 12272.410859308531	 5070915.619389587	 8666584.219638882	 264838.81419083104	 588763.2363524211	 39990445.85987261	 2060416.2588895413	 113556.18727951501	 59104637.33650416	 819.3995963673058	 11905.545800409716	 305685.49153831525	 20509.14515501362	 18206.988205326983	 16134.105546956913	 100540.05109465447	 711677.1520638331
11:34.368	 9591.191250369495	 1430.662908065836	 592.1526835884519	 1274.9669312169312	 10206.803437942503	 15123.057953144267	 5734.605854822428	 2002023.8676809268	 7923.082470880963	 4116.155419222904	 4476.969872537659	 64029.150197628456	 140913.7876813873	 17691.920603857983	 1014.4219267967602	 19552.557685264313	 10858.425414364641	 8105.044495165799	 10429.325595217286	 33343.17197953562	 1232.446345433211	 29678.299313328942	 619.1353649893692	 7087.966284074605	 646221.202960492	 12423357.664233577	 171941.10576923078	 26146.70932358318	 140386.14218693614	 922664.6010844307	 21575.791381955096	 2147188.7959752535	 138448.65032578344	 43901.40845070423	 2708.9706135074757	 566421.052631579	 4321.550463188689	 79241.62164997116	 62502.58317834263	 75038.78155408264	 10405.805866344119	 457054.00056545093	 792.8578374173474	 136416.73931996513	 14930.309473186866	 838.7728809920018	 5786.160108548168	 12277.825044473664	 5073159.784560144	 8671036.359139252	 263802.0411469302	 588752.9556903464	 40389596.602972396	 2057154.0418868663	 113203.4113093811	 55216409.03686088	 819.5509586276488	 11899.32689493708	 305618.9389617798	 20503.307822026203	 18219.170496705243	 16139.597583503919	 100546.51877243476	 711699.0727547732
11:36.648	 9590.008867868755	 1430.890242793489	 591.9201705095911	 1275.9176587301588	 10145.882043007212	 15119.112207151664	 5732.7704872900795	 2000348.942703608	 7915.329414734413	 4114.383094751193	 4473.638470451912	 63950.09881422925	 140814.95125567185	 17684.092815208274	 1013.7725983390861	 19548.2847027225	 10853.130755064456	 8102.4799322955405	 10425.130231094641	 33339.89243080152	 1231.9164237859115	 29663.24898880632	 618.9936215450035	 7085.052008608322	 646137.8088189305	 12313868.613138687	 171938.10096153847	 26145.79524680073	 143262.36015878743	 922912.4709527498	 21424.487519174454	 2146304.9833435314	 138392.80173751165	 43887.32394366197	 2707.166179755972	 565473.6842105263	 4317.893710385178	 79215.39833219699	 62388.92333126679	 75048.18314295117	 10427.880254006652	 456912.63782866835	 795.1672500972385	 136434.17611159547	 14927.002126151665	 838.880240485265	 5785.798281320669	 12267.383401655194	 5075403.9497307	 8685876.82414049	 264328.5274582861	 588752.9556903464	 37910828.02547771	 2057871.729627455	 113330.1366578758	 57964328.18073722	 819.1977800201817	 11901.88762071993	 305618.9389617798	 20497.470489038787	 18112.852317404064	 16130.610614608817	 100546.51877243476	 711589.4693000723
11:38.932	 9588.826485368016	 1430.7083750113668	 591.7457857004456	 1274.7189153439153	 10252.906115190832	 15115.659679408138	 5732.219877030376	 1998953.171889176	 7910.461216688904	 4113.837764144512	 4473.638470451912	 63910.57312252965	 140792.48843164562	 17681.29717640481	 1013.1232698814122	 19548.2847027225	 10844.843462246778	 8099.915369425282	 10418.487571233787	 33323.49468713105	 1232.219236155797	 29672.65544163296	 619.3176065606966	 7084.6036585365855	 646179.5058897112	 12209854.014598541	 171935.09615384616	 26147.166361974407	 142587.51353302057	 922819.5197521301	 21481.662250732115	 2147120.8103881977	 138256.2829661806	 43887.32394366197	 2706.564701838804	 565192.9824561403	 4308.629936616285	 79160.32936487124	 62421.643590273474	 75024.67917077985	 10411.24886604173	 456870.2290076336	 794.1705562038118	 136390.5841325196	 14919.914953933381	 839.0144398518439	 5785.255540479421	 12267.383401655194	 5077049.670855775	 8682661.390056888	 263688.64409525355	 588742.6750282719	 39355626.32696391	 2056175.376786064	 112977.3606877419	 56380499.40546968	 819.702320887992	 11895.302897278314	 305438.2962540407	 20494.876118822154	 18151.61415360762	 16150.581656597933	 100498.01118908256	 711085.2934084482
11:41.182	 9588.826485368016	 1430.8447758479585	 591.513272621585	 1279.513888888889	 10218.658412092074	 15114.673242909988	 5731.302193264201	 1998325.0750226814	 7903.609678698929	 4112.747102931152	 4473.638470451912	 63811.75889328063	 140689.15944112494	 17674.58764327649	 1012.8840436075322	 19538.517885484067	 10848.296500920811	 8102.992844869592	 10423.382162710206	 33323.49468713105	 1232.0678299708543	 29666.070924654312	 618.9126252910803	 7084.8278335724535	 646116.9602835401	 12120437.956204379	 171935.09615384616	 26145.79524680073	 143785.63695416818	 921890.0077459334	 21402.872681634362	 2144129.444557754	 138281.10456096803	 43901.40845070423	 2705.361746004468	 563877.1929824562	 4307.1672354948805	 79165.57402842608	 62376.86849900117	 75036.43115686551	 10410.94647716964	 456870.2290076336	 791.253403345002	 136377.50653879685	 14903.378218757383	 838.6923613720543	 5785.43645409317	 12259.64885141929	 5070766.008378217	 8687360.870640613	 264992.71018953505	 588732.3943661972	 37012738.85350318	 2054805.2456449403	 113261.63646950028	 59206896.551724136	 819.1725529767912	 11884.694176177934	 305352.72865563794	 20490.335970943055	 18110.63735533529	 16133.106994857457	 100517.41422242344	 711501.7865363116
11:43.462	 9585.574933490985	 1430.7538419568973	 591.2807595427242	 1281.332671957672	 10225.903118516811	 15111.22071516646	 5730.200972744792	 1996580.361504641	 7901.806642385777	 4112.201772324472	 4473.928157589803	 63745.05928853755	 140801.47356125613	 17671.792004473024	 1012.4739414237381	 19522.036381394213	 10854.972375690608	 8102.223476008514	 10417.788343880013	 33320.215138396954	 1232.3706423407396	 29671.714796350298	 618.9733724815227	 7085.052008608322	 646096.1117481497	 12043795.620437955	 171938.10096153847	 26146.252285191957	 140324.7924936846	 921982.9589465531	 21511.644122158694	 2143517.574274254	 138144.58578963697	 43887.32394366197	 2704.8461935040386	 562719.298245614	 4296.684544124817	 79037.07977133268	 62369.980023420816	 75012.92718469421	 10381.917145449048	 456799.5476392423	 794.049008168028	 136381.86573670444	 14906.685565792583	 838.6655214987385	 5785.074626865671	 12264.676309072627	 5067324.955116697	 8654464.506554538	 266240.0777579783	 588742.6750282719	 40013800.42462845	 2051869.2503425328	 113176.0112340309	 58582639.71462545	 818.7436932391523	 11887.620719929762	 305276.6685681688	 20485.795823063952	 18202.004540672242	 16139.098307454191	 100494.77735019241	 711457.9451544313
11:45.711	 9584.68814661543	 1430.4810402837138	 591.0676225537686	 1275.297619047619	 10271.017881252676	 15114.673242909988	 5730.751583004497	 1996091.8417195897	 7893.873282607911	 4113.019768234492	 4472.045191193511	 63708.00395256917	 140792.48843164562	 17663.405088062624	 1012.5081166057209	 19509.217433768772	 10832.182320441989	 8099.915369425282	 10410.446456665384	 33313.65604092877	 1231.5757598697908	 29683.943185024928	 618.6493874658297	 7083.482783357245	 646054.414677369	 11921532.84671533	 171938.10096153847	 26146.70932358318	 141497.6542764345	 921363.2842757553	 21538.139729465904	 2142361.8192943097	 138026.68321439653	 43859.15492957747	 2706.4787764220655	 563438.5964912281	 4284.861043393466	 79058.05842555201	 62259.76441413515	 75027.02956799699	 10405.805866344119	 456672.32117613795	 797.4523531699728	 136355.71054925895	 14903.850696905269	 838.4508025122121	 5785.074626865671	 12265.836491608014	 5077648.114901257	 8668562.948305713	 264806.41503320914	 588732.3943661972	 39998938.42887473	 2051543.0286422654	 113121.21108333048	 55959571.938168846	 818.188698284561	 11895.668715247293	 305096.02586042974	 20479.958490076533	 18214.186832050502	 16143.591791901743	 100504.47886686285	 711436.024463491
11:47.962	 9580.845403488029	 1430.435573338183	 590.9126138345282	 1276.2483465608466	 10223.597984654394	 15108.26140567201	 5727.631458199505	 1995324.1677716519	 7888.824780931088	 4111.383776414451	 4472.045191193511	 63586.95652173913	 140711.62226515118	 17658.932065977075	 1012.0296640579611	 19514.711268465388	 10828.499079189687	 8100.1718257123075	 10412.544138726707	 33310.37649219467	 1231.878572239676	 29674.53673219829	 618.6493874658297	 7083.034433285509	 645929.3234650266	 11850364.96350365	 171941.10576923078	 26146.252285191957	 144590.40057740887	 921084.4306738962	 21372.193557383907	 2142021.8913590317	 137970.83462612474	 43873.23943661972	 2699.3469668327893	 563456.1403508772	 4287.420770355924	 79047.56909844234	 62252.8759385548	 75029.37996521412	 10417.29664348352	 456644.04862878146	 795.2887981330222	 136333.91455972102	 14905.74060949681	 839.0949594717913	 5785.074626865671	 12263.902854049036	 5072411.729503292	 8685382.141973782	 266863.7615421999	 588742.6750282719	 36114649.681528665	 2051738.7616624257	 113443.1619686954	 57980975.02972651	 818.4409687184663	 11889.815627743636	 304981.9357292261	 20470.878194318328	 18110.083614818097	 16129.61206250936	 100498.01118908256	 711677.1520638331
11:50.242	 9579.07182973692	 1430.3446394471218	 590.7382290253827	 1273.148148148148	 10182.1055751309	 15109.741060419236	 5728.365605212443	 1994556.493823714	 7883.415671991634	 4111.6564417177915	 4470.596755504055	 63547.43083003953	 140725.09995956693	 17655.577299412915	 1011.4486859642527	 19537.907459406666	 10847.836095764273	 8104.0186700176955	 10411.145684019159	 33303.81739472649	 1232.1813846095613	 29675.47737748095	 618.4266477675408	 7083.482783357245	 645908.4749296362	 11781021.897810219	 171935.09615384616	 26146.252285191957	 142482.85817394443	 920619.6746707979	 21418.212243759586	 2142565.776055476	 137852.93205088426	 43859.15492957747	 2704.9321189207767	 562070.1754385965	 4281.204290589956	 79079.03707977133	 62275.263484190946	 75034.08075964838	 10397.641366797701	 456757.13881820755	 794.2191754181252	 136325.19616390584	 14919.442475785494	 838.4776423855279	 5784.712799638172	 12264.289581560832	 5066277.678037103	 8668810.289389068	 265924.1859711647	 588742.6750282719	 37400212.314225055	 2048019.8342793763	 113316.43662020071	 60156956.00475624	 818.188698284561	 11905.179982440737	 305067.50332762883	 20465.040861330912	 18141.09308378094	 16131.609166708273	 100510.94654464314	 711238.7382450295
