ID:44
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
32:56.5	9381.203801	1416.556641	432.1236559	1334.066124	96676.27558	1518.195603	57685.96491	213848.3666	826.5178385	4229.224104	4538.623596	426690.2944	139668.4742	17762.09567	952.0920502	19896.57965	1247.360925	8150.650013	10279.63546	327088.2353	1189.914124	27989.82188	642.4787056	7215.306077	666196.7743	803761.8032	2883516.484	93318.62745	219902.3795	935394.3367	22821.22905	1805126.209	150943.0938	43827.60267	2691.170185	517566.0706	4118.94393	7575.930238	637808.4483	74967.94648	10463.93342	451399.5265	804.2309693	142744.7631	14846.27136	858.345059	5773.624647	12178.36928	5056527.799	7776981.743	240135.5533	9387377.049	73574045.8	1821971.442	108896.3299	55846938.78	806.214268	11725.50575	313292.9924	18922.40873	16509.57661	14845.6776	95518.00147	671899.1728
32:58.7	9380.902097	1416.820702	432.1236559	1332.988491	96777.16921	1517.863912	57673.68421	213862.0642	826.3352806	4228.961533	4537.5	426553.9804	139743.4202	17762.64485	952.0023909	19885.98841	1246.732574	8151.414734	10272.09546	327117.6471	1190.644984	27989.82188	642.6417247	7215.082173	666238.2354	802644.9386	2839065.934	93320.26144	225015.2532	936014.4093	22684.42916	1803513.844	150980.4969	43827.60267	2689.289683	517376.1671	4125.068046	7573.700639	637473.8603	74972.60881	10454.37731	451357.7496	801.4317917	142722.2872	14850.09071	858.7238879	5773.446146	12174.16246	5055288.834	7782759.418	240577.5748	9387377.049	71328244.27	1820992.63	108889.7643	58893586.01	805.6674124	11735.60276	313214.9131	18921.82181	16435.48387	14831.46067	95576.16948	671589.7605
33:01.0	9381.505506	1416.512631	432.1236559	1331.091857	96656.09686	1518.006065	57671.92982	213779.8781	825.9440851	4228.830248	4535.955056	426363.1407	139747.8288	17760.99731	952.0621638	19900.31774	1250.544571	8150.395106	10278.65198	327088.2353	1190.571898	27989.82188	643.2938012	7213.738749	666093.1216	800944.2583	2846703.297	93321.89542	223984.1367	935601.0275	22644.3203	1802957.856	150900.3473	43815.6638	2687.494658	516790.6314	4124.115406	7571.718773	637515.6838	74965.61531	10448.21208	451399.5265	803.5373678	142740.2679	14845.79395	858.3721182	5773.267645	12176.83953	5050797.584	7781141.669	241343.7454	9387213.115	72238167.94	1821625.979	108994.8132	60892128.28	806.0402685	11733.43911	313244.1929	18922.40873	16438.50806	14826.87457	95548.61621	671383.4856
33:03.3	9382.712325	1416.468621	432.1236559	1332.729859	96731.04641	1518.05345	57663.15789	213718.2385	826.0744836	4229.486675	4540.730337	426213.1952	139756.6459	17757.70224	952.0621638	19900.94075	1251.298592	8151.924548	10286.19197	327029.4118	1190.169925	27989.82188	642.9881404	7214.858269	666093.1216	799802.0104	2915054.945	93320.26144	217388.6516	936102.9911	22794.01232	1803180.251	150772.1079	43827.60267	2689.71707	516790.6314	4114.180729	7572.709706	637557.5073	74970.27764	10430.02466	451274.1958	803.3639674	142735.7727	14858.20682	858.3991774	5773.267645	12181.81123	5051262.196	7764039.75	241594.2243	9387377.049	77497709.92	1820647.167	108883.1987	59835276.97	805.7419836	11730.55425	313146.5938	18921.23489	16492.94355	14827.79179	95533.30884	672187.9577
33:05.6	9380.902097	1416.468621	432.1236559	1333.505755	96419.7175	1517.911296	57661.40351	213683.9942	825.7093678	4230.799527	4538.483146	425981.4613	139739.0116	17754.40716	951.6736402	19890.97253	1249.87433	8149.630385	10280.61894	327029.4118	1190.389183	27987.18961	643.6605942	7214.634365	666010.1994	798228.2465	2856868.132	93320.26144	225259.3045	935837.2457	22656.4962	1803847.437	150809.5111	43815.6638	2685.357723	516015.1923	4120.304845	7570.232374	637599.3308	74972.60881	10432.49075	451274.1958	803.3391959	142704.3064	14849.61329	858.2368222	5773.267645	12175.30978	5049713.489	7789461.521	241255.3411	9387213.115	71763358.78	1821741.133	108853.6537	59672011.66	806.1396967	11726.58757	313068.5145	18921.23489	16433.46774	14820.45402	95490.4482	671672.2705
33:07.8	9382.108915	1416.424611	432.1236559	1332.385017	96082.44451	1517.484837	57657.89474	213656.5989	825.7615272	4229.092819	4540.730337	425954.1985	139880.0864	17752.75962	951.9725045	19885.98841	1249.83244	8151.414734	10287.50328	327029.4118	1190.535355	27993.33158	643.0288951	7214.186557	666072.3911	797466.7479	2914505.495	93320.26144	218431.9707	935837.2457	22731.70033	1802902.257	150777.4512	43791.78606	2690.400889	515920.2405	4113.636364	7567.259575	637850.2719	74977.27114	10445.74599	451302.0471	802.4969655	142695.316	14831.94882	858.1285853	5773.267645	12177.22197	5045996.593	7771666.281	241763.6658	9387213.115	75413740.46	1818862.275	108988.2477	59581632.65	805.6922695	11725.86636	313127.074	18925.34335	16481.35081	14819.07819	95465.9564	671445.3681
33:10.1	9379.695278	1416.468621	432.1236559	1331.781542	96272.70107	1517.62699	57654.38596	213560.715	825.7093678	4229.092819	4541.994382	425681.5703	139690.5171	17750.01373	951.8230723	19879.13526	1248.910858	8147.591129	10287.50328	326970.5882	1190.718071	27993.33158	642.7639891	7213.290941	665948.0078	795969.1339	2952362.637	93318.62745	216778.5235	935482.9185	22779.68772	1800733.904	150724.0182	43791.78606	2687.922045	516632.3785	4112.955906	7572.957439	638059.3894	74986.5958	10432.49075	451260.2702	801.1345339	142677.3353	14836.24558	858.4262366	5773.089144	12175.30978	5050952.455	7773515.138	239686.1647	9387049.18	77485496.18	1818056.195	108765.0187	56852769.68	805.3442704	11737.04518	312990.4353	18922.40873	16505.04032	14825.04013	95484.32525	671465.9956
33:12.3	9372.152663	1416.3806	432.1236559	1332.81607	95877.77457	1517.62699	57652.63158	213560.715	825.3181723	4228.042536	4538.904494	425804.253	139703.7429	17747.26783	951.7931859	19866.67497	1244.97319	8147.846036	10288.81458	327000	1190.718071	27987.18961	642.8047439	7213.290941	665927.2773	794319.2202	2917417.582	93320.26144	222861.5009	935276.2276	22710.92967	1802401.868	150702.6449	43815.6638	2687.152748	516853.9326	4115.13337	7566.020909	638184.8599	74974.93997	10450.06165	451246.3445	806.2374594	142663.8497	14848.65846	857.9932893	5772.910642	12177.60441	5055598.575	7786919.344	240349.197	9387213.115	73786259.54	1818862.275	108761.7359	55931486.88	805.7419836	11737.04518	312941.6358	18921.82181	16481.85484	14819.07819	95441.46461	672043.5653
33:14.6	9375.471413	1416.24857	432.1236559	1332.859175	96566.73393	1517.390068	57636.84211	213533.3196	825.1356144	4228.961533	4536.516854	425545.2563	139677.2914	17744.52194	951.6138673	19877.26621	1244.88941	8149.120571	10291.10936	326970.5882	1190.498812	28003.86067	642.3156865	7212.619229	665927.2773	793760.7879	2881208.791	93320.26144	226089.0787	935423.8639	22632.14439	1805904.592	150788.1379	43815.6638	2685.4432	516711.505	4113.500272	7564.039043	637850.2719	74977.27114	10456.22688	451246.3445	803.7603111	142654.8593	14854.38747	857.9662301	5773.089144	12171.86783	5049558.619	7788999.307	241270.0751	9387213.115	74409160.31	1819092.584	108939.006	58155976.68	805.195128	11726.22697	312951.3957	18921.23489	16431.45161	14820.91263	95441.46461	671672.2705
33:16.9	9376.678232	1416.468621	431.4516129	1330.747015	96598.44336	1517.153146	57649.12281	213526.4708	825.2399332	4229.092819	4539.606742	425517.9935	139769.8717	17740.67769	951.4943216	19872.2821	1246.942024	8150.140199	10285.53632	327000	1190.462269	27989.82188	642.499083	7211.499709	665885.8162	792313.9405	2918076.923	93316.99346	221372.7883	935187.6458	22638.59046	1805682.197	150761.4213	43803.72493	2686.041542	516205.0957	4107.784431	7564.534509	637933.9189	74965.61531	10435.88163	451218.4932	803.3144244	142627.8882	14835.29075	858.0474077	5773.089144	12185.63561	5049403.748	7785070.488	241829.9691	9387213.115	75993893.13	1816444.035	109024.3582	60516034.99	805.1454139	11724.06332	312844.0367	18922.40873	16427.41935	14815.40931	95508.81705	671465.9956
33:19.1	9372.454367	1416.116539	431.4516129	1331.221173	95854.71317	1517.295299	57628.07018	213451.1335	824.9791362	4229.092819	4536.797753	425381.6794	139690.5171	17737.38261	951.4345487	19859.82182	1247.025804	8151.924548	10284.88067	326911.7647	1190.279554	27988.06704	642.8862534	7211.947517	665761.4329	791349.3756	2972307.692	93318.62745	217071.385	935630.5548	22778.97149	1803903.036	150649.2119	43827.60267	2686.468929	516458.3004	4105.334785	7563.543576	638728.5655	74974.93997	10424.16769	451246.3445	802.8685377	142618.8978	14834.33591	858.0474077	5772.55364	12186.01805	5047700.17	7771204.067	240968.0271	9387213.115	78044274.81	1817941.041	108666.5354	58126822.16	805.2199851	11720.09664	312707.398	18920.64796	16500.50403	14825.04013	95453.71051	671465.9956
33:21.4	9376.979937	1416.24857	431.4516129	1330.660804	96255.40502	1516.631918	57638.59649	213492.2266	824.9530565	4228.830248	4535.533708	425231.7339	139655.2484	17735.1859	951.2851166	19852.96866	1243.381367	8150.650013	10281.27459	326941.1765	1190.535355	27979.2928	642.2545543	7211.723613	665782.1634	789978.678	2963516.484	93318.62745	218749.2373	935689.6094	22787.56625	1805237.407	150627.8386	43803.72493	2690.828276	516300.0475	4102.204682	7556.607046	638017.5659	74944.63482	10458.38471	451246.3445	804.3795982	142623.393	14847.70362	857.9662301	5772.732141	12181.04635	5053430.386	7776981.743	240526.0056	9387213.115	76647328.24	1819035.007	108692.7976	55705539.36	804.4742729	11732.35729	312590.2791	18920.06104	16494.45565	14823.6643	95530.24737	671445.3681
33:23.6	9376.979937	1416.29258	431.4516129	1329.798698	96318.82387	1516.774071	57624.5614	213485.3777	824.5879407	4227.517395	4536.376404	425149.9455	139681.7	17734.08754	951.2552301	19872.90511	1242.627346	8150.90492	10285.53632	326970.5882	1190.096839	27978.41537	641.7451196	7211.499709	665761.4329	788557.2139	2921758.242	93318.62745	225552.166	935394.3367	22642.17161	1803347.048	150595.7788	43791.78606	2687.836567	515825.2888	4106.559608	7559.084378	638393.9774	74946.96599	10447.59556	451288.1214	806.7081176	142645.8689	14838.63267	857.8850525	5772.55364	12180.66391	5052965.774	7788305.986	240496.5375	9387213.115	74316030.53	1817365.269	108571.3348	56422740.52	804.9217002	11720.09664	312726.9178	18917.12642	16430.44355	14822.28847	95545.55474	671445.3681
33:26.0	9378.186755	1416.468621	431.4516129	1331.738437	96794.46526	1516.631918	57621.05263	213492.2266	824.4053828	4228.042536	4540.449438	425204.4711	139606.754	17729.14493	951.1356844	19841.75441	1244.55429	8149.630385	10265.86677	326911.7647	1191.19313	27984.55734	643.2530464	7211.947517	665782.1634	787618.0323	2908406.593	93316.99346	225845.0275	935305.7549	22622.8334	1804403.425	150659.8985	43779.84718	2684.930336	515951.8911	4107.103974	7560.818511	638017.5659	74951.62832	10464.24168	451051.3856	807.1044613	142614.4026	14830.03915	857.9932893	5772.55364	12171.48539	5047700.17	7794545.875	241837.3361	9387049.18	73685496.18	1818113.772	108909.461	59427113.7	804.9714144	11735.96336	312521.9598	18920.06104	16410.28226	14808.07154	95490.4482	671445.3681
33:28.2	9375.169709	1416.204559	431.4516129	1333.591965	96826.17469	1516.537149	57612.2807	213478.5289	824.5357813	4226.729684	4537.640449	425040.8942	139646.4312	17726.94821	951.4644351	19851.72263	1245.559651	8149.885292	10272.42329	326970.5882	1190.900786	27983.67992	642.7436117	7211.723613	665678.5107	786399.6345	2968736.264	93316.99346	218932.2758	934331.355	22690.87523	1804347.826	150515.6292	43803.72493	2685.78511	515730.3371	4097.169298	7562.30491	638352.1539	74963.28415	10434.95684	451079.2369	804.7016275	142591.9266	14838.15526	857.6415196	5772.732141	12178.75172	5048319.653	7779523.92	242493.0013	9387049.18	75635114.5	1816040.995	108817.5432	59033527.7	805.195128	11718.65421	312482.9202	18921.23489	16453.125	14814.03348	95524.12442	671300.9757
33:30.4	9375.471413	1416.160549	431.4516129	1333.333333	96656.09686	1516.300227	57617.54386	213382.645	824.3793032	4228.305107	4536.797753	424686.4776	139580.3024	17722.0056	951.105798	19829.29412	1244.093499	8147.336222	10276.02937	326941.1765	1190.206468	27974.90568	642.7232343	7210.380189	665699.2413	785054.3202	2994340.659	93318.62745	217858.4503	935158.1185	22772.52543	1803291.449	150579.7489	43779.84718	2688.605864	516300.0475	4095.808383	7554.62518	638728.5655	74944.63482	10433.10727	451176.7163	806.4851743	142582.9363	14841.9746	857.8850525	5772.732141	12178.75172	5052036.549	7781603.883	240805.9526	9387213.115	77320610.69	1816501.612	108610.7281	56422740.52	804.7477007	11722.62089	312424.3607	18917.12642	16486.89516	14799.35795	95557.80064	671672.2705
33:32.7	9373.661186	1416.29258	431.4516129	1334.324755	96445.66157	1516.774071	57614.03509	213348.4008	824.0924265	4227.648681	4535.814607	424727.3719	139562.6681	17723.10396	951.1954573	19836.77029	1239.82071	8146.571501	10277.01285	326882.3529	1190.608441	27976.66052	642.1119126	7210.604093	665637.0496	784445.1213	2959945.055	93320.26144	223520.4393	934242.7732	22727.40295	1803680.64	150547.689	43791.78606	2686.212497	516838.1073	4097.577572	7549.918248	638603.0949	74949.29715	10464.8582	451051.3856	807.6742055	142578.4411	14841.9746	857.6956381	5772.196637	12174.16246	5057766.765	7784146.06	240651.245	9387049.18	75403053.44	1815695.532	108627.142	55645772.59	804.7477007	11719.01482	312277.9621	18916.5395	16468.24597	14805.77849	95514.94	671032.8183
33:35.0	9371.549253	1415.940498	431.4516129	1333.54886	96800.23061	1516.347612	57628.07018	213327.8543	824.0663468	4226.992254	4535.393258	424468.3751	139606.754	17720.35806	951.0759115	19841.13139	1239.946381	8145.806781	10267.17808	326911.7647	1190.571898	27981.92507	642.3156865	7209.932381	665616.3191	782515.9915	2926538.462	93315.35948	226760.2196	934656.155	22623.54963	1803180.251	150526.3158	43767.90831	2683.81913	515144.8014	4098.121938	7560.570777	638770.389	74946.96599	10463.31689	450981.7574	805.7668013	142555.9651	14840.54235	857.8850525	5772.375138	12175.30978	5049094.007	7789230.414	241424.7827	9387049.18	74346564.89	1817653.155	108896.3299	58138483.97	804.8222719	11723.34211	312492.6801	18914.77873	16418.85081	14813.11626	95539.43179	671300.9757
33:37.2	9371.247549	1415.984508	431.4516129	1330.79012	96203.51686	1516.537149	57628.07018	213300.4589	823.9098686	4226.860969	4536.376404	424345.6925	139571.4853	17717.61217	950.9264794	19839.26235	1242.292225	8145.551874	10275.37372	326882.3529	1190.462269	27969.64113	642.4379508	7209.484573	665554.1275	781856.026	2974175.824	93316.99346	221330.0793	934626.6277	22650.05014	1805515.401	150569.0622	43767.90831	2684.075562	515856.9394	4097.169298	7552.147847	639523.212	74960.95298	10440.19729	451023.5343	806.1879165	142555.9651	14852.00038	857.560342	5772.196637	12172.63271	5048164.782	7776288.422	242360.3949	9387213.115	74887022.9	1814140.949	109007.9443	59925655.98	804.7974149	11717.57239	312268.2022	18915.95258	16439.51613	14796.60628	95573.10801	671527.8781
33:39.5	9370.04073	1415.896488	431.4516129	1331.134963	96805.99596	1516.394996	57612.2807	213286.7612	823.8837889	4227.517395	4539.88764	424372.9553	139545.0337	17715.41545	950.8667065	19828.67111	1243.255697	8149.120571	10268.48938	326882.3529	1190.389183	27979.2928	642.1934222	7209.260669	665533.3969	780866.0778	3008846.154	93315.35948	217547.2849	934567.5732	22753.90345	1807405.76	150467.5394	43779.84718	2683.47722	515239.7531	4094.039194	7550.413715	638937.683	74949.29715	10429.09988	450967.8318	803.6116822	142551.4699	14848.65846	857.4521052	5772.018136	12173.78002	5051881.679	7771435.174	241653.1605	9387049.18	78218320.61	1813277.292	108538.507	56199708.45	804.847129	11721.53907	312160.8433	18914.77873	16487.90323	14798.89934	95496.57115	671218.4657
33:41.7	9369.739025	1415.940498	431.4516129	1332.126385	96633.03546	1516.252843	57607.01754	213327.8543	823.8316295	4226.992254	4538.904494	424386.5867	139584.711	17713.21874	950.7172744	19841.13139	1239.066689	8151.159827	10272.09546	326852.9412	1190.608441	27982.80249	642.0507805	7209.260669	665554.1275	780003.046	2973351.648	93315.35948	225198.2916	934538.0459	22687.29408	1802568.665	150430.1363	43779.84718	2682.964356	515730.3371	4092.814371	7551.652381	638603.0949	74942.30366	10456.8434	451065.3112	804.8254849	142546.9747	14840.54235	857.3168092	5772.196637	12175.69221	5055288.834	7785532.702	240931.192	9386885.246	75065648.85	1814140.949	108403.9131	55182215.74	804.6731295	11717.21178	312141.3234	18916.5395	16442.03629	14804.40266	95542.49326	671300.9757
33:44.0	9370.342435	1415.984508	431.4516129	1330.445278	96359.18132	1516.252843	57621.05263	213259.3658	823.6751513	4227.38611	4533.286517	424182.1156	139522.9908	17712.12038	950.5379558	19817.45686	1238.396448	8146.061687	10276.02937	326764.7059	1190.571898	27971.39598	641.6839874	7209.260669	665450.4747	778200.8326	2942197.802	93318.62745	227260.5247	934892.3731	22608.50881	1802290.671	150440.8229	43767.90831	2681.169331	515461.3072	4093.767011	7542.486251	638686.7419	74946.96599	10465.47472	450967.8318	806.6585746	142555.9651	14844.83911	857.2085724	5771.839634	12174.92734	5048009.912	7784146.06	242087.8149	9386885.246	73322137.4	1815177.338	108850.371	59526239.07	804.3997017	11719.37543	312170.6032	18914.19181	16414.81855	14805.31988	95545.55474	671424.7406
33:46.3	9372.756072	1415.852478	431.4516129	1329.928014	96742.57711	1515.873768	57612.2807	213293.61	823.3361152	4225.941972	4537.5	423991.2759	139509.765	17706.62859	950.5080693	19844.24646	1241.831434	8146.061687	10266.85025	326823.5294	1190.389183	27976.66052	642.0100257	7209.260669	665409.0136	777413.9507	3001208.791	93316.99346	220097.6205	934331.355	22685.14539	1800289.114	150382.0465	43767.90831	2683.81913	515034.0244	4091.997823	7549.670515	639439.565	74939.97249	10422.31813	450939.9805	803.7603111	142524.4988	14838.63267	857.425046	5772.018136	12175.69221	5049868.36	7776288.422	242448.7992	9387049.18	75659541.98	1814371.257	108952.1371	59365889.21	804.1262739	11711.44207	312073.0041	18910.08334	16450.10081	14794.77184	95527.18589	671156.5833
33:48.5	9369.739025	1415.720447	431.4516129	1329.841804	96826.17469	1515.305155	57610.52632	213252.517	823.5186731	4225.285545	4534.97191	423936.7503	139589.1196	17706.62859	950.4482965	19819.3259	1239.066689	8146.571501	10266.1946	326764.7059	1189.950667	27975.7831	642.0100257	7208.141149	665450.4747	775967.1033	3018626.374	93318.62745	218798.0476	934213.2459	22733.13279	1803402.647	150392.7331	43767.90831	2685.015813	515445.4819	4088.05117	7543.724917	638812.2125	74939.97249	10418.31073	450953.9061	803.190567	142497.5276	14851.52296	856.9920987	5771.661133	12174.92734	5047390.429	7771666.281	240481.8034	9386885.246	75189312.98	1813507.6	108502.3964	56647230.32	804.0517027	11701.34507	311975.405	18911.84411	16480.34274	14793.39601	95551.67769	671342.2307
33:50.8	9368.532207	1415.588417	431.4516129	1329.195224	96621.50476	1515.921152	57603.50877	213156.6331	823.0492385	4225.285545	4531.460674	423677.7535	139624.3883	17701.68598	950.1793186	19808.11164	1236.595174	8148.35585	10275.70155	326794.1176	1190.279554	27976.66052	642.2953091	7208.141149	665388.2831	775205.6046	2980109.89	93316.99346	226784.6248	934567.5732	22625.69832	1804292.227	150307.2402	43791.78606	2682.793401	515572.0842	4089.684268	7549.670515	639272.271	74949.29715	10446.97904	450884.278	804.6520845	142493.0325	14837.20042	856.9379803	5771.661133	12177.98684	5052036.549	7788074.879	240864.8888	9387049.18	73870229.01	1812528.789	108495.8309	56362973.76	803.5794183	11715.04814	311916.8456	18905.97488	16427.92339	14789.26852	95539.43179	671156.5833
