ID:40
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
54:29.2	9822.518903	1483.724591	766.9670245	1209.062254	10730.75873	1483.926495	56654.38596	2094108.02	6778.285025	4097.90923	4464.012251	59938.80098	141099.6747	15944.83916	1020.673247	18751.39419	949.547134	8179.868787	10962.39328	328284.0378	1326.91981	29799.40007	624.8465164	7032.13362	657650.4416	1286861.055	2173031.956	37348.47234	113574.4681	972185.834	16655.20525	2270729.83	165059.2113	43070.84978	2579.253793	502414.1133	5048.421053	82209.82447	73035.13349	75354.60577	10292.55644	469281.9919	791.6443492	133064.6854	14842.61965	872.5877193	5867.55591	12366.36473	4686257.563	8811059.908	312034.9899	9404105.09	14793510.32	1872111.032	117642.0455	57922190.2	766.7596445	12165.36907	279328.3908	23485.76042	21348.27768	18080.74604	104224.8825	746262.4966
54:31.5	9830.428043	1483.631986	766.7034126	1209.219858	10702.78384	1483.693882	56636.84211	2093357.883	6777.854343	4098.291688	4468.467214	59900.5516	140952.6356	15941.87882	1020.48034	18751.39419	951.3128208	8182.421566	10961.68772	328254.1013	1326.792389	29808.7739	624.8861251	7031.695235	657670.9797	1285523.157	2194816.836	36113.95541	113219.8582	972825.5903	16650.44435	2272269.26	165016.4815	43070.84978	2578.597786	500665.4287	5038.421053	82228.87468	73174.52375	75356.95027	10264.18548	469209.612	791.0843843	133068.883	14837.82877	872.560307	5867.737142	12365.97597	4679631.23	8803379.416	315216.7644	9404269.294	14709439.53	1872230.164	117727.2727	62253602.31	767.1142209	12155.26276	279319.6686	23477.68644	21374.57271	18067.90261	104274.9008	746537.6502
54:33.8	9831.693505	1483.493078	766.4877301	1208.628842	10764.87445	1484.345197	56643.85965	2093085.106	6776.562298	4096.251912	4463.316163	59818.01345	141170.9664	15940.89205	1020.190978	18734.95744	949.4490403	8182.932122	10956.04318	328164.2917	1326.070336	29802.21222	624.4108211	7031.914427	657650.4416	1283083.461	2199376.461	37681.25516	111663.1206	972399.0861	16717.09691	2270379.959	164900.5005	43060.46125	2576.055761	501176.1065	5028.421053	82120.01633	73247.79299	75359.29477	10260.52471	469166.1841	791.9365048	133047.8949	14853.15958	872.4506579	5867.374678	12360.92213	4680351.484	8800819.252	312525.2331	9404105.09	15478367.75	1874493.686	117485.7955	56524495.68	767.2087746	12140.66477	279110.3358	23480.62243	21482.38233	18076.27876	104278.2354	746606.4386
54:36.0	9826.31529	1483.446775	766.2001534	1208.116627	10773.74454	1483.554315	56642.10526	2092334.97	6776.777639	4095.35951	4466.518168	59862.30221	141157.5993	15936.94494	1019.869466	18743.76284	947.846843	8179.868787	10955.6904	328194.2282	1326.452599	29801.27484	624.7672991	7031.037657	657650.4416	1280014.166	2181137.958	37275.80512	114060.2837	972764.6611	16637.21964	2270519.908	164888.292	43050.07272	2577.367774	501392.7577	5026.140351	82204.38155	73263.87648	75349.91677	10290.72605	469224.088	791.060038	133022.7091	14834.47516	872.4506579	5867.374678	12358.20083	4683952.751	8815668.203	312784.7736	9404105.09	14433136.68	1872408.863	117588.7784	58510086.46	766.5941755	12143.65923	278901.0031	23475.48444	21350.2498	18076.83717	104198.206	746698.1565
54:38.3	9832.642602	1483.35417	766.0324003	1207.880221	10989.3559	1483.27518	56629.82456	2091789.416	6775.485594	4094.977053	4468.467214	59789.82969	141170.9664	15935.95816	1019.837315	18750.80716	950.23379	8180.889899	10954.63205	328134.3552	1327.089704	29790.02625	624.5890601	7030.160887	657609.3654	1278125.369	2199727.202	36444.26094	112617.0213	972581.8736	16678.48074	2271639.493	164851.6665	43070.84978	2578.925789	500711.8539	5017.719298	82171.72404	73347.86804	75356.95027	10265.40574	469151.7082	791.1817695	133005.9187	14855.55502	872.1217105	5867.374678	12364.42095	4677470.47	8793650.794	315649.3319	9404105.09	14947394.3	1871515.368	117613.6364	61119596.54	766.4996218	12147.77661	279110.3358	23473.28244	21452.14304	18061.2017	104224.8825	746560.5797
54:40.5	9831.060774	1483.446775	765.888612	1208.865248	10863.12773	1483.554315	56629.82456	2091516.639	6774.408889	4095.614482	4465.82208	59775.73781	141139.7763	15931.51766	1019.96592	18727.91312	947.9776346	8181.400454	10960.27658	328104.4186	1327.004757	29793.77578	625.1039727	7029.722502	657527.213	1274701.924	2206352.299	38073.49298	111617.0213	973008.3778	16702.81422	2271149.675	164815.0409	43060.46125	2579.663797	501253.4819	5007.54386	82109.13049	73113.76389	75356.95027	10276.08298	469108.2803	787.9680577	132980.7329	14844.05692	872.0942982	5867.012215	12363.64343	4682512.244	8795954.941	312525.2331	9404105.09	17353982.3	1868954.015	117301.1364	56377521.61	766.2159607	12142.53631	279075.447	23471.08045	21506.70523	18072.9283	104221.5479	746491.7913
54:42.8	9829.16258	1483.53938	765.625	1209.180457	10979.80349	1483.321703	56626.31579	2090766.503	6770.317412	4096.63437	4468.049561	59715.34404	140952.6356	15930.53089	1019.901617	18730.26123	946.8005101	8177.826564	10947.22359	328074.4821	1326.367652	29801.27484	624.8861251	7030.599272	657486.1368	1271632.629	2190413.094	37237.81998	113985.8156	972825.5903	16635.63267	2268910.503	164796.7281	43060.46125	2578.761788	500680.9037	5019.473684	82095.5232	73326.42339	75354.60577	10296.52227	468920.0926	790.7435361	132976.5353	14856.5132	871.9846491	5867.012215	12362.0884	4683808.701	8821300.563	313774.8726	9403940.887	15284169.12	1869192.28	117720.1705	59677233.43	767.0433056	12130.55847	278953.3362	23474.75044	21351.56455	18054.50078	104181.5332	745849.7661
54:45.1	9825.049828	1483.261564	765.4093175	1208.471237	10827.64738	1483.554315	56631.57895	2090220.949	6769.886731	4095.232024	4467.353473	59729.43592	141001.6486	15926.58378	1019.515802	18724.97799	949.2855508	8177.571286	10951.80978	328104.4186	1326.325178	29794.71316	624.3712124	7029.284117	657486.1368	1270137.331	2205689.79	36636.66391	112031.9149	972307.6923	16690.64748	2267021.202	164772.3111	43029.29566	2584.00984	500263.0764	5010.175439	82041.09403	73249.58004	75352.26127	10261.4399	469064.8523	789.9888007	133010.1163	14826.33067	872.2861842	5867.193447	12359.75586	4676606.165	8796979.007	315303.2779	9403940.887	14985250.74	1869490.112	117691.7614	60564841.5	766.901475	12136.92169	278848.6699	23466.67645	21462.00368	18046.12464	104191.5369	745964.4135
54:47.4	9825.682559	1483.446775	765.2415644	1207.210402	10890.76146	1482.903001	56624.5614	2089470.813	6769.240708	4094.849567	4469.163302	59673.06841	141099.6747	15924.61022	1019.322895	18723.21691	946.8005101	8178.847676	10951.457	327984.6725	1326.367652	29790.02625	624.8267121	7030.599272	657403.9844	1267382.836	2211925.175	38182.49381	110556.7376	971789.7944	16695.40838	2264712.057	164668.5386	43060.46125	2582.287823	500572.5781	5003.684211	82035.65111	73222.77422	75352.26127	10281.87919	469064.8523	790.9139602	133026.9068	14827.76793	871.6282895	5867.193447	12361.69965	4684817.056	8808243.728	312381.0439	9403940.887	15554572.27	1867643.555	117421.875	56099423.63	766.8069213	12141.03908	278822.5033	23463.74046	21495.52984	18066.22738	104321.5846	745826.8367
54:49.6	9826.31529	1483.35417	764.9779525	1206.304177	10913.27784	1482.763433	56610.52632	2089811.784	6764.718549	4094.084651	4465.26521	59671.05528	141086.3075	15922.14328	1019.322895	18714.41151	946.0157604	8177.571286	10956.39596	328044.5456	1326.452599	29785.33933	624.8663208	7031.037657	657445.0606	1266910.636	2196414.653	37400.49546	113450.3546	972277.2277	16632.98773	2264012.315	164686.8514	43050.07272	2577.859779	499179.8205	5011.403509	82024.76527	73297.83052	75342.88327	10291.33618	469122.7562	789.0636412	132963.9424	14838.78695	871.3267544	5867.012215	12363.64343	4684096.802	8820276.498	314245.8906	9403940.887	15382497.54	1870145.342	117887.0739	59442363.11	766.3341528	12138.04462	278752.7257	23459.33647	21337.75966	18076.27876	104168.195	745826.8367
54:51.9	9821.886172	1482.84484	764.7862347	1207.092199	10888.37336	1482.809956	56612.2807	2088379.705	6764.93389	4093.829679	4464.151469	59600.59589	141135.3206	15919.67634	1018.744173	18726.15204	948.3373116	8181.145177	10950.04586	327984.6725	1325.815494	29790.02625	624.3316038	7029.722502	657424.5225	1263605.241	2210989.867	36807.59703	111695.0355	972520.9444	16656.26322	2262962.704	164619.7046	43029.29566	2578.679787	499056.0198	4999.649123	81940.40005	73220.98717	75347.57227	10269.37157	469108.2803	788.6984467	132980.7329	14844.536	871.1074561	5867.193447	12355.09077	4678046.672	8804915.515	314428.5302	9403612.479	15401179.94	1867167.024	117539.0625	61184438.04	767.2560514	12130.18416	278848.6699	23454.93247	21443.59716	18057.29283	104208.2097	745780.9777
54:54.1	9825.998924	1483.076353	764.5226227	1205.555556	10984.92085	1483.042568	56607.01754	2087765.957	6765.149231	4093.957165	4461.088682	59606.63526	141095.219	15917.70278	1019.129987	18722.62988	946.473531	8178.081842	10954.63205	327954.736	1326.070336	29790.96363	624.3712124	7029.722502	657424.5225	1260850.746	2218589.244	38303.05533	111046.0993	972338.1569	16676.36479	2265831.642	164522.0364	43050.07272	2578.925789	499411.9468	4998.947368	81945.84297	73254.94121	75326.47176	10261.4399	469050.3764	788.8688708	132968.14	14844.536	871.5186404	5866.46852	12351.59196	4683808.701	8796466.974	312861.6745	9403612.479	16712389.38	1864605.671	117290.483	55987031.7	766.5941755	12139.16754	278639.3371	23453.46447	21467.26269	18071.25307	104204.8751	746056.1313
54:56.4	9824.417096	1483.168959	764.3788344	1204.964539	10873.36245	1482.763433	56619.29825	2087765.957	6762.3498	4093.447221	4462.480858	59540.20212	141251.1696	15913.75567	1018.93708	18727.32609	945.459896	8176.294897	10952.86813	327954.736	1326.410126	29786.27672	624.6880818	7029.284117	657362.9082	1258174.95	2197116.134	37841.45334	114265.9574	971972.5819	16597.0165	2266461.409	164619.7046	43039.68419	2576.465765	499458.372	4999.122807	82016.6009	73254.94121	75338.19427	10294.69189	469122.7562	788.5767152	132942.9543	14849.32688	871.1074561	5866.649752	12358.58959	4681791.991	8816180.236	313351.9177	9403940.887	15816617.5	1865380.033	117578.125	58119596.54	766.0504917	12138.04462	278560.8373	23448.32648	21332.50066	18058.40965	104234.8861	746124.9197
54:58.7	9821.886172	1483.076353	764.2110813	1205.35855	10923.85371	1482.763433	56608.77193	2087220.404	6761.057754	4094.849567	4464.151469	59518.05774	141318.0056	15911.28873	1018.840626	18722.62988	948.0757283	8176.805453	10950.39865	327924.7994	1326.070336	29790.96363	624.5296471	7028.188155	657301.2939	1256443.553	2214653.157	36962.01486	113351.0638	972460.0152	16615.5311	2262962.704	164589.1832	43039.68419	2577.777778	498065.6144	4999.298246	82062.8657	73299.61757	75319.43826	10265.40574	469079.3283	787.8219798	132955.5472	14844.05692	870.7236842	5866.287288	12357.03456	4677614.52	8803635.433	315341.7283	9403776.683	15304818.09	1865320.467	117848.0114	60994236.31	766.0504917	12133.92723	278630.6149	23444.65649	21377.20221	18051.15032	104274.9008	745849.7661
55:00.9	9822.202537	1482.798537	764.0193635	1205.200946	10744.40502	1482.158642	56610.52632	2086743.044	6757.827641	4092.299847	4459.835723	59522.08399	141197.7008	15906.84823	1018.197602	18709.12827	946.5389269	8177.571286	10952.86813	327864.9264	1326.452599	29790.02625	624.7474948	7027.311385	657219.1415	1255066.305	2223187.841	38350.12386	111677.305	972429.5506	16672.13288	2265411.798	164442.681	43039.68419	2579.335793	498715.5679	4981.929825	81986.66485	73326.42339	75328.81626	10262.96522	468876.6647	788.1141355	132951.3495	14845.97327	870.8059211	5866.287288	12346.53812	4677614.52	8798515.105	313207.7285	9403776.683	16651425.76	1865082.202	117354.4034	55818443.8	766.5232602	12141.41339	278648.0593	23445.39049	21461.34631	18042.77418	104144.8531	745666.3304
55:03.2	9823.468	1482.983748	763.7797163	1206.06777	10730.75873	1482.530821	56603.50877	2086129.296	6756.535596	4093.829679	4462.202422	59510.00523	141099.6747	15905.36807	1018.42266	18723.21691	944.2173757	8177.060731	10949.69308	327864.9264	1325.857968	29781.5898	624.4306254	7028.62654	657239.6796	1252469.209	2200467.654	37889.34765	114081.5603	971393.7548	16596.48752	2263522.497	164467.098	43039.68419	2579.745797	498437.0164	4989.122807	81932.23568	73101.25451	75319.43826	10291.64124	468891.1407	787.675902	132938.7567	14858.90864	870.7510965	5866.830983	12357.03456	4680495.534	8825140.809	313323.0799	9403612.479	15528023.6	1865320.467	117670.4545	58053314.12	766.3577912	12162.74891	278421.2822	23432.17851	21333.15803	18066.22738	104161.5259	745666.3304
55:05.4	9822.202537	1482.52072	763.5879985	1205.673759	10896.90229	1482.019074	56607.01754	2086538.462	6757.181619	4094.467109	4461.506334	59453.63772	140966.0028	15904.38129	1017.683182	18721.45583	946.5389269	8176.805453	10952.16256	327775.1168	1325.603126	29787.2141	624.2919951	7027.74977	657239.6796	1249399.913	2219095.869	37042.93972	113290.7801	971850.7235	16623.46593	2263732.419	164491.5151	43039.68419	2578.02378	498065.6144	4985.087719	81978.50048	73263.87648	75317.09376	10263.27029	469006.9485	788.966256	132959.7448	14841.66148	870.6688596	5866.46852	12354.70202	4674013.253	8798259.089	314889.9356	9403448.276	16728613.57	1863354.777	117613.6364	61083573.49	766.1686838	12151.894	278430.0044	23431.44451	21391.66448	18067.3442	104141.5186	745643.4009
55:07.7	9821.25344	1482.705931	763.4202454	1206.185973	10879.84443	1482.019074	56605.26316	2085447.354	6756.750937	4091.662417	4460.392594	59439.54584	141162.055	15902.40774	1018.197602	18699.14881	944.77324	8176.805453	10948.63473	327805.0533	1326.197757	29779.71504	624.1533648	7027.968962	657178.0653	1248494.865	2226656.274	38614.36829	111755.3191	971546.0777	16663.14008	2264292.212	164320.5958	43008.5186	2577.941779	498963.1693	4971.929825	81929.51422	73310.3399	75324.12726	10267.54118	468977.9965	787.2133223	132921.9662	14837.82877	870.6140351	5866.46852	12355.09077	4679631.23	8794418.843	313226.9538	9403612.479	17639626.35	1862401.716	117404.1193	56586455.33	765.955938	12142.162	278325.338	23429.24251	21458.05943	18071.25307	104118.1767	745551.683
55:10.0	9820.937075	1482.891142	763.2045629	1204.29472	10897.58461	1481.507327	56587.7193	2085583.742	6752.013437	4094.339623	4460.531811	59381.1652	140943.7241	15897.96724	1018.16545	18709.12827	943.6615113	8176.550175	10950.75143	327775.1168	1326.155284	29769.40382	624.0543431	7027.311385	657219.1415	1242867.824	2203858.145	37994.21965	113904.2553	972063.9756	16591.19763	2263592.471	164399.9512	43029.29566	2573.513735	498885.7939	4981.052632	81951.28589	73279.95997	75326.47176	10289.5058	468876.6647	790.4757267	132900.978	14856.03411	870.5592105	5866.46852	12359.3671	4678190.723	8811059.908	313005.8637	9403448.276	16952310.72	1862699.547	117464.4886	58744956.77	765.790469	12156.38569	278456.171	23424.83852	21323.95477	18062.87693	104121.5112	745895.6251
55:12.2	9824.733462	1482.752234	762.9649156	1206.028369	10760.09825	1481.786462	56591.22807	2085447.354	6751.582756	4092.427333	4465.125992	59413.37521	140921.4454	15896.48707	1017.972543	18695.03962	945.9176667	8176.550175	10956.39596	327715.2437	1326.155284	29772.21597	624.2721908	7026.215422	657219.1415	1242513.674	2222876.072	37236.99422	112741.1348	971911.6527	16623.99492	2264572.108	164442.681	43029.29566	2576.465765	497493.0362	4976.491228	81937.6786	73344.29393	75314.74926	10258.99939	469021.4244	787.5785168	132905.1757	14865.61587	870.0383772	5866.106057	12355.47953	4673725.151	8795698.925	315082.1878	9403448.276	16905604.72	1859780.796	117627.8409	60458213.26	766.2159607	12156.38569	278238.116	23424.83852	21395.60873	18062.31852	104088.1657	745895.6251
55:14.5	9821.25344	1482.659629	762.8930215	1205.673759	10874.72707	1481.786462	56577.19298	2084697.218	6751.367415	4092.554819	4464.290686	59381.1652	140979.37	15893.52674	1017.586728	18697.38773	943.432626	8176.039619	10953.22091	327685.3071	1326.11281	29771.27859	624.2325821	7025.338652	657178.0653	1239562.429	2226812.159	38819.98348	111145.3901	971393.7548	16657.3212	2262752.781	164241.2404	43029.29566	2572.611726	498189.415	4966.315789	81967.61464	73347.86804	75310.06025	10273.3374	468977.9965	790.0374933	132900.978	14868.96948	870.0932018	5866.106057	12352.36947	4679487.179	8791858.679	313419.206	9403448.276	16735004.92	1861031.689	117265.625	55426512.97	766.4759834	12147.028	278307.8936	23424.10452	21467.26269	18062.87693	104051.4855	745414.1062
55:16.8	9822.202537	1482.983748	762.6533742	1205.988968	10846.75218	1481.832984	56598.24561	2084288.052	6748.567983	4092.937277	4463.037728	59314.73205	141023.9273	15889.08624	1017.90824	18697.97476	942.8440637	8179.102954	10965.92112	327685.3071	1325.348284	29768.46644	624.2523864	7025.11946	657116.451	1237358.832	2205611.847	38159.37242	113453.9007	971728.8652	16587.49471	2266391.435	164290.0745	43039.68419	2574.251743	498127.5147	4972.45614	81954.00735	73322.84928	75310.06025	10288.28554	468862.1888	790.2809563	132888.3852	14873.76036	870.0383772	5866.287288	12355.47953	4676462.115	8810035.842	313438.4312	9403448.276	16266961.65	1860316.893	117269.1761	58103746.4	765.790469	12151.51969	278299.1714	23416.76453	21327.89903	18065.11057	104081.4965	746216.6376
55:19.0	9819.987978	1482.983748	762.5095859	1206.304177	10885.6441	1481.832984	56578.94737	2083537.916	6749.214006	4093.319735	4464.151469	59288.56142	141121.9534	15886.6193	1017.554577	18689.16936	945.6560834	8176.550175	10959.57102	327685.3071	1326.749915	29773.15336	624.5098428	7026.215422	657095.9129	1235470.035	2225019.486	37239.47151	112822.695	971637.4714	16613.41515	2264152.264	164253.4489	43018.90713	2575.317753	497431.1359	4967.54386	81934.95714	73312.12695	75314.74926	10262.35509	468862.1888	789.4531821	132900.978	14855.07594	869.8190789	5865.924825	12363.25467	4673581.101	8794418.843	315543.5932	9403448.276	14591937.07	1858410.77	117585.2273	61187319.88	766.3105144	12143.28492	278081.1164	23414.56254	21352.22193	18071.81148	104071.4929	746101.9903
55:21.3	9820.304344	1482.798537	762.2939034	1206.579984	10931.70033	1481.36776	56575.4386	2083401.528	6745.983893	4093.319735	4460.949464	59260.37766	141064.0289	15885.63252	1017.393821	18684.47314	944.446261	8175.784341	10965.92112	327625.4341	1325.730547	29780.65242	624.5692558	7024.900267	657095.9129	1234289.537	2228448.948	38733.27828	111429.078	971271.8964	16653.61828	2265271.849	164088.6339	42998.13006	2575.235752	497787.0628	4964.210526	81915.90693	73390.75735	75324.12726	10252.59304	468949.0446	788.2115207	132900.978	14855.07594	869.4627193	5866.287288	12352.75823	4669691.731	8789298.515	313198.1159	9403284.072	15584070.8	1859006.433	117130.6818	56648414.99	765.790469	12143.28492	277985.1723	23416.03053	21442.28241	18075.72035	104038.1473	746010.2724
55:23.6	9819.038881	1482.891142	762.1740798	1206.028369	10826.96507	1481.135148	56577.19298	2083265.139	6742.753779	4092.809791	4458.8612	59226.15453	141032.8387	15883.16558	1017.040157	18682.12504	942.1574077	8175.529063	10969.44895	327595.4975	1326.155284	29774.09074	624.3910168	7026.215422	657034.2986	1231574.391	2208417.771	38577.20892	113531.9149	971150.0381	16581.14685	2264012.315	164167.9893	42998.13006	2574.579746	497787.0628	4966.666667	81948.56443	73076.23575	75317.09376	10284.62477	468804.2849	787.2620149	132896.7804	14857.95046	869.2982456	5865.743593	12359.75586	4676029.963	8811571.941	313005.8637	9403284.072	15915437.56	1858887.3	117254.9716	56740634.01	765.294062	12164.24614	278124.7274	23410.89254	21322.64002	18066.78579	104038.1473	745780.9777
