ID:61
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:12.2	9295.804029	1397.926566	607.1149335	1299.909962	95824.80091	1595.457004	58338.59649	238201.8322	12035.28529	4162.338493	4631.406606	67146.35966	137045.3274	16959.90331	978.66096	18786.09311	1265.858437	8143.66119	10420.21449	331257.8957	1203.351132	29065.22529	634.6256289	7097.629958	651052.8319	915785.4541	3372151.899	82642.62295	177184.466	1025669.572	23331.41666	2015827.872	149669.6138	43055.28984	2712.017753	554964.9123	5228.585256	82165.28708	68644.08642	74310.67872	10356.52974	472298.0825	803.0453822	139587.8905	14937.81689	870.3496465	5732.789807	12062.15971	5560877.193	8246702.491	239309.2346	9404926.108	71196721.31	2165123.139	111203.7819	64925484.35	733.9131218	11845.17071	292413.2882	19223.63223	17335.72148	15017.16619	92510.9351	655905.1161
48:14.5	9296.996066	1397.710583	606.9660077	1294.139314	96092.15017	1594.965338	58333.33333	238216.6076	12038.66366	4161.954714	4638.667426	67129.30391	136967.8447	16955.17368	978.8138184	18771.36123	1267.368765	8141.389667	10419.8895	331197.7381	1202.651445	29065.22529	633.9350893	7096.533731	651052.8319	915344.8478	3550105.485	85481.96721	169563.1068	1025574.146	23472.2921	2015951.527	149632.3872	43036.15841	2711.590987	554228.0702	5219.712857	82167.91486	68696.83715	74312.98414	10322.80809	472138.2917	801.4530255	139601.015	14948.81852	870.2404673	5732.966277	12058.75681	5565263.158	8224474.841	239353.1392	9404926.108	74163934.43	2163065.103	111139.6252	63418777.94	733.3498558	11849.55267	292157.0422	19220.63929	17412.40345	15032.47657	92525.71226	656206.6539
48:16.7	9291.631899	1397.667387	606.8543133	1295.121552	96228.66894	1595.063671	58329.82456	238113.1797	12031.53153	4160.547525	4638.382688	67097.32438	136907.5804	16956.22471	978.6915316	18769.5934	1263.531717	8142.651624	10426.06435	331197.7381	1203.20383	29075.21802	633.0472526	7097.629958	650972.6925	914463.6353	3501582.278	86365.57377	171241.3315	1025574.146	23485.94839	2020464.944	149511.4007	43026.59269	2713.041994	554298.2456	5215.841265	82136.38155	68657.27411	74296.84618	10349.78541	471949.448	803.0453822	139579.1408	14949.77518	870.6771843	5732.260398	12058.0006	5572982.456	8228383	237801.844	9404761.905	73136065.57	2162996.501	110768.1918	58915052.16	733.1245494	11859.41209	292157.0422	19220.0407	17434.79234	15015.31038	92502.0688	655905.1161
48:19.0	9295.20801	1397.796976	606.7612346	1295.899157	95890.21615	1595.014504	58329.82456	238157.5059	12027.02703	4161.315083	4634.396355	67041.89319	137015.1952	16950.44406	978.7221033	18777.25398	1263.531717	8139.370536	10426.38934	331227.8169	1203.093353	29077.03488	633.1459012	7096.533731	650972.6925	912936.2002	3365400.844	83549.18033	177274.6186	1025574.146	23328.54165	2018610.115	149604.4672	43036.15841	2710.13998	554596.4912	5221.809969	82133.75378	68652.87821	74299.1516	10341.50828	471862.2894	805.5583201	139574.7659	14938.77356	870.131288	5732.260398	12061.02541	5566140.351	8247923.791	238775.0622	9404761.905	68678688.52	2163133.704	111166.6385	62827123.7	733.4850397	11867.44568	292193.6488	19220.0407	17336.2812	15020.8778	92534.57856	656146.3464
48:21.3	9290.439862	1397.4946	606.5750773	1296.594909	96049.48805	1594.916171	58314.03509	238172.2813	12029.65465	4159.140335	4634.396355	67024.83744	136843.0115	16948.342	978.4775298	18779.0218	1268.634174	8140.884884	10418.26454	331197.7381	1203.240655	29066.13372	633.4813061	7094.999013	650932.6228	913112.4427	3519514.768	84721.31148	170305.1318	1025860.424	23463.66707	2019723.012	149604.4672	43055.28984	2710.481393	554070.1754	5214.228101	82062.80384	68630.89874	74299.1516	10330.4721	472123.7653	801.5276672	139544.1421	14925.38027	870.4042362	5732.613338	12064.05021	5564912.281	8228383	239477.5355	9404597.701	72980327.87	2160115.25	111099.1052	64763040.24	732.7189978	11869.63666	292111.284	19219.44212	17404.00761	15011.59878	92487.29164	655925.2186
48:23.5	9294.910001	1397.796976	606.5006143	1296.963248	96072.24118	1594.867004	58328.07018	238164.8936	12023.27327	4159.012409	4635.820046	67016.30956	136894.6666	16945.71444	978.4163864	18772.53978	1264.674667	8144.923147	10415.33962	331137.5805	1203.056527	29063.40843	633.5602249	7095.218259	650952.6576	911614.3814	3549683.544	86942.62295	170034.6741	1024937.973	23501.76094	2019413.874	149562.5872	43045.72412	2708.347559	554000	5217.131795	82047.03718	68606.72132	74306.06787	10321.27529	472094.7124	804.5630971	139539.7673	14935.90357	870.131288	5732.260398	12055.732	5569649.123	8224474.841	238204.3026	9404761.905	76316393.44	2161075.667	110947.1552	59444113.26	733.1921413	11864.15921	292028.9192	19216.44918	17434.79234	15041.75559	92543.44485	655885.0136
48:25.8	9291.929908	1397.4946	606.4633829	1299.336989	95733.7884	1594.719504	58317.54386	238091.0165	12015.01502	4160.163746	4633.68451	66977.93412	136799.9656	16942.03584	978.5081015	18770.18268	1263.694996	8142.651624	10416.63958	331137.5805	1203.314307	29071.5843	633.9745487	7096.972222	650872.5182	910674.4213	3383333.333	83742.62295	177447.9889	1025383.294	23323.51039	2020464.944	149613.7738	43017.02698	2705.616251	555263.1579	5222.777867	82070.68716	68602.32543	74294.54076	10350.70509	471949.448	802.6721736	139544.1421	14925.85861	870.4042362	5732.789807	12061.40351	5567017.544	8246458.232	238496.9999	9404597.701	69654098.36	2159909.446	110994.4285	62512667.66	733.0344268	11868.90634	291873.3413	19215.85059	17328.44509	15033.86842	92513.89053	655683.9883
48:28.0	9290.737871	1397.62419	606.3330727	1299.296063	95955.6314	1594.621171	58321.05263	238083.6288	12024.02402	4161.05923	4635.392938	66939.55868	136954.9309	16940.4593	978.1412412	18755.4508	1268.797453	8144.418364	10415.66461	331077.4228	1202.909225	29074.30959	633.9745487	7095.656749	650872.5182	910439.4313	3525210.97	84706.55738	171081.8308	1025351.485	23441.38575	2015209.596	149585.8539	42997.89554	2705.786958	553157.8947	5220.842071	82125.87045	68531.99112	74287.62449	10317.90313	471804.1836	805.9066481	139548.5169	14932.07692	869.9129296	5732.260398	12058.75681	5558421.053	8228138.74	239894.629	9404433.498	75150819.67	2160801.262	111294.9519	63618479.88	733.4174477	11851.01333	291790.9765	19211.06189	17387.21594	15023.6615	92516.84596	655864.911
48:30.3	9295.50602	1397.537797	606.2027626	1296.922321	96106.37088	1595.014504	58322.80702	237987.5887	12020.27027	4160.547525	4631.976082	66926.76687	136843.0115	16936.7807	978.1718129	18756.62935	1265.53188	8143.913581	10417.93955	331137.5805	1203.167004	29075.21802	633.5799546	7096.314486	650872.5182	909587.5925	3566772.152	87144.2623	169542.3024	1025256.06	23505.3547	2016940.769	149567.2406	43007.46126	2715.346535	553666.6667	5214.066785	82125.87045	68501.21986	74289.92992	10320.04905	471833.2365	804.6128583	139557.2666	14929.68526	870.3223517	5732.260398	12056.8663	5574385.965	8223009.282	237896.9706	9404433.498	73155737.7	2158949.029	110953.9085	59187779.43	732.4260995	11843.3449	291845.8863	19208.66754	17426.39651	15028.30101	92448.87102	655824.706
48:32.6	9291.33389	1397.580994	606.1655311	1298.068266	95716.72355	1594.670338	58312.2807	237935.8747	12011.26126	4160.803377	4636.104784	66920.37096	136937.7125	16934.15313	977.9272394	18751.91514	1263.694996	8145.42793	10418.58954	331107.5017	1202.430492	29087.02762	633.9153596	7096.09524	651012.7622	908794.5012	3402742.616	84126.22951	177836.3384	1025192.442	23336.44793	2018857.425	149613.7738	43026.59269	2712.615227	554140.3509	5218.744959	82144.26488	68507.8137	74285.31907	10346.10668	471731.5514	804.7621417	139539.7673	14922.03195	870.5134154	5732.789807	12057.6225	5567368.421	8237664.875	238826.2842	9404433.498	68031147.54	2158194.416	111224.0419	62947839.05	732.4486301	11845.53588	291781.8248	19208.66754	17328.44509	15033.40447	92469.55905	655643.7833
48:34.8	9287.161759	1397.537797	605.9421423	1295.408038	95688.28214	1594.719504	58305.26316	237994.9764	12007.88288	4159.524114	4634.253986	66924.6349	136787.0518	16932.05108	977.6520942	18745.43312	1268.552535	8141.89445	10426.71433	331077.4228	1203.20383	29073.40116	633.954819	7096.09524	650772.3439	908647.6325	3519092.827	84859.01639	171428.5714	1025574.146	23417.66693	2017188.08	149548.6273	42997.89554	2710.481393	552894.7368	5213.582836	82065.43161	68564.96033	74285.31907	10324.95402	471905.8687	802.0501592	139535.3924	14940.20855	869.994814	5732.613338	12059.13491	5559122.807	8213971.666	239719.0107	9404269.294	70750819.67	2155587.569	111298.3285	64320417.29	732.1332012	11852.10882	291772.6732	19211.66048	17382.17844	15026.90916	92425.22757	655643.7833
48:37.1	9290.439862	1397.580994	605.8676794	1295.776377	96075.08532	1594.719504	58284.21053	237854.6099	12006.00601	4160.419598	4635.250569	66854.27993	136812.8793	16930.47454	977.3769489	18735.41544	1266.225814	8141.642059	10425.41436	331107.5017	1203.387958	29077.03488	633.5207655	7095.875995	650892.553	907267.0661	3582172.996	87545.90164	168938.9736	1024747.121	23476.60461	2018671.943	149525.3606	43007.46126	2712.017753	553491.2281	5209.227295	82110.1038	68505.61575	74283.01365	10306.86695	471760.6043	802.4980096	139513.5182	14923.94528	870.0221088	5732.260398	12048.16999	5562280.702	8213238.886	238255.5247	9404433.498	74196721.31	2154421.349	110754.6851	58600596.13	732.4035689	11857.95143	291717.7633	19205.67461	17411.84373	15014.38248	92487.29164	655965.4237
48:39.4	9287.459769	1397.537797	605.7187535	1295.735451	95577.36064	1594.326171	58296.49123	237965.4255	12003.37838	4160.035819	4636.104784	66845.75205	136718.1783	16927.84697	976.8572302	18731.87979	1263.817454	8149.466192	10414.36464	331017.2652	1202.725097	29068.85901	633.8561705	7093.902787	650752.309	906297.7323	3409704.641	84721.31148	177163.6616	1025192.442	23327.8229	2014282.181	149562.5872	43026.59269	2708.603619	553578.9474	5213.260203	82031.27053	68439.67734	74280.70823	10345.80012	471629.8664	801.9755175	139531.0176	14915.33531	869.6126866	5732.083929	12053.4634	5567017.544	8236199.316	238145.7632	9404269.294	67809836.07	2156890.993	110957.2852	60919523.1	732.5162221	11847.72686	291653.7018	19202.08308	17323.96731	15023.6615	92460.69275	655643.7833
48:41.6	9285.671713	1397.4946	605.5884434	1295.162479	95711.03527	1594.572005	58294.73684	237950.6501	11995.87087	4160.291672	4631.833713	66809.50858	136589.0405	16925.2194	976.7655151	18730.70124	1268.715814	8142.651624	10413.06467	331047.344	1203.424784	29058.86628	634.3691427	7094.560523	650872.5182	905680.8836	3481751.055	84319.67213	174368.932	1025319.677	23354.41673	2015395.079	149599.8139	43007.46126	2710.822806	552842.1053	5216.970479	82033.89831	68413.30198	74285.31907	10327.4065	471542.7077	801.6769506	139504.7686	14914.37865	869.5035074	5732.083929	12061.02541	5552982.456	8225940.401	239894.629	9404433.498	70409836.07	2155724.772	111200.4052	64336810.73	732.4711608	11844.07522	291516.4272	19197.29439	17336.2812	15012.99063	92422.27214	655744.2959
48:43.9	9289.843843	1397.235421	605.5884434	1294.875992	96228.66894	1594.129505	58292.98246	237935.8747	11998.12312	4159.65204	4632.403189	66813.77252	136649.3048	16921.54081	976.3986548	18726.57631	1269.12401	8143.408798	10415.33962	330987.1864	1203.351132	29063.40843	633.8561705	7094.560523	650792.3787	905475.2673	3604430.38	87403.27869	168869.6255	1025001.59	23468.69834	2013478.422	149516.054	43007.46126	2709.115739	552894.7368	5202.452008	82060.17606	68448.46913	74280.70823	10313.91784	471644.3928	802.9458599	139504.7686	14926.33694	869.4489178	5732.083929	12055.3539	5563157.895	8216902.785	239265.33	9404269.294	73626229.51	2153323.729	110717.5418	59840536.51	732.3585076	11849.91784	291534.7305	19197.29439	17423.5979	15030.15682	92389.76238	655824.706
48:46.1	9290.439862	1397.4946	605.4395175	1298.109192	95705.34699	1594.129505	58271.92982	237898.9362	11993.61862	4159.140335	4634.396355	66773.26511	136924.7988	16921.54081	976.3680832	18722.45138	1264.470569	8140.12771	10415.01462	331017.2652	1202.688271	29071.5843	634.2113051	7093.464296	650832.4485	904153.4485	3413080.169	84821.31148	176969.4868	1025637.763	23350.10422	2017002.597	149548.6273	42997.89554	2707.408672	553192.9825	5213.42152	82049.66496	68472.64655	74283.01365	10339.05579	471775.1307	800.0597134	139513.5182	14919.64029	869.558097	5731.73099	12052.7072	5567368.421	8226673.18	238182.3504	9404433.498	67832786.89	2152226.11	110886.3751	60290611.03	731.8628335	11852.47398	291507.2756	19197.29439	17331.2437	15025.51731	92389.76238	655704.0909
48:48.4	9289.843843	1397.408207	605.3092073	1297.372514	95662.68487	1594.424505	58275.4386	237854.6099	11984.98498	4160.803377	4636.531891	66734.88967	136851.6207	16918.91324	976.2763681	18721.86211	1268.715814	8141.89445	10408.51479	330987.1864	1203.535261	29064.31686	633.8956299	7093.902787	650732.2742	904006.5797	3484810.127	84185.2459	175055.4785	1025542.337	23353.69798	2017559.045	149590.5072	42997.89554	2700.836463	553385.9649	5209.549927	82070.68716	68448.46913	74276.09738	10324.95402	471571.7606	802.2243232	139504.7686	14919.16196	869.6672763	5731.907459	12058.0006	5556140.351	8229360.039	240114.1519	9404433.498	70331147.54	2151814.502	111115.9885	64599105.81	732.1332012	11843.71006	291534.7305	19197.89297	17315.57148	15011.13482	92377.94065	655764.3984
48:50.7	9285.373704	1397.408207	605.2161287	1296.062863	95816.26849	1594.473671	58268.42105	237898.9362	11987.98799	4159.396188	4634.823462	66696.51423	136976.4539	16914.18361	975.9095078	18706.54095	1267.654502	8143.913581	10408.51479	330987.1864	1203.645737	29072.49273	633.7575219	7093.245051	650672.1696	903830.3372	3606540.084	87742.62295	169334.258	1025097.016	23474.44836	2015271.423	149567.2406	43017.02698	2704.762718	553017.5439	5203.581223	81955.06504	68417.69787	74276.09738	10306.25383	471687.9721	802.2492038	139474.1447	14917.24864	869.2578541	5732.260398	12053.4634	5553333.333	8214704.446	238592.1264	9404269.294	73045901.64	2150442.478	110855.9851	59780923.99	732.3359769	11863.06372	291470.669	19194.30145	17418.56039	15019.02199	92398.62868	655523.1682
48:52.9	9287.459769	1397.451404	605.1602815	1296.062863	95651.3083	1594.129505	58275.4386	237839.8345	11978.97898	4158.62863	4630.267654	66696.51423	136825.7931	16912.60707	976.3069398	18703.59458	1264.715487	8144.923147	10409.81475	330987.1864	1203.572086	29072.49273	632.8696853	7093.245051	650712.2393	902567.2659	3426687.764	85219.67213	177170.5964	1024842.547	23352.97923	2015518.734	149516.054	43017.02698	2703.653124	552578.9474	5212.937571	81968.20392	68413.30198	74278.4028	10334.76395	471165.0203	801.2291003	139469.7699	14916.29197	869.5308022	5732.436868	12056.1101	5560175.439	8234978.017	238072.5889	9404105.09	70095081.97	2149962.269	110839.1018	60664679.58	731.9078947	11851.74366	291186.9681	19191.30851	17320.04926	15032.47657	92398.62868	655603.5782
48:55.2	9288.651806	1397.667387	605.0858185	1295.080625	95455.06257	1594.375338	58277.19298	237847.2222	11977.85285	4159.396188	4631.121868	66690.11832	136709.5691	16906.82642	975.9706512	18700.6482	1268.511715	8143.913581	10413.71466	331017.2652	1203.903517	29069.76744	632.9880635	7092.587314	650672.1696	902508.5184	3487025.316	84306.55738	174507.6283	1025383.294	23356.57299	2017311.735	149562.5872	42997.89554	2703.482417	552000	5215.679948	82041.78163	68342.96767	74276.09738	10328.32618	471223.1261	801.129578	139474.1447	14913.42198	868.7938423	5732.260398	12055.732	5553684.211	8229604.299	239894.629	9403940.887	72080327.87	2150648.282	111058.5852	64356184.8	732.6063446	11852.47398	291305.9394	19190.11134	17311.0937	15026.90916	92392.71782	655422.6555
48:57.5	9288.949815	1397.580994	605.0299713	1297.53622	95773.60637	1593.932838	58261.40351	237736.4066	11977.1021	4158.884483	4632.830296	66698.6462	136855.9253	16905.7754	976.1235096	18703.0053	1268.960731	8142.651624	10408.51479	330987.1864	1203.498435	29065.22529	633.0275229	7093.245051	650712.2393	901597.9321	3587552.743	87926.22951	169029.1262	1025160.634	23480.91713	2019352.046	149525.3606	42997.89554	2704.848071	552385.9649	5205.194386	81952.43726	68395.7184	74276.09738	10317.59657	471295.7583	799.9850717	139452.2705	14911.98699	869.2305593	5732.083929	12053.8415	5551754.386	8208109.428	238848.2365	9404105.09	75872131.15	2149893.668	110764.8151	60335320.42	731.8403028	11855.03013	291205.2713	19190.11134	17410.16456	15011.13482	92404.53954	655402.553
48:59.8	9288.651806	1397.537797	604.8810455	1295.489891	95668.37315	1594.080338	58261.40351	237729.0189	11972.97297	4158.756556	4632.687927	66630.4232	136959.2355	16905.24988	975.7566493	18703.0053	1269.858764	8143.156407	10410.13975	330957.1076	1203.093353	29057.04942	633.2840091	7093.683541	650712.2393	900892.962	3594514.768	86103.27869	170097.0874	1025542.337	23462.22957	2015580.561	149525.3606	42988.32983	2707.152612	551666.6667	5204.710437	82057.54829	68362.74919	74283.01365	10319.74249	471397.4433	799.3132962	139461.0202	14903.37702	869.12138	5732.436868	12050.0605	5554210.526	8212750.366	240245.8657	9404105.09	71922950.82	2147286.822	111153.1319	62900149.03	731.8853641	11855.39529	291049.6934	19184.12546	17405.68678	14980.97801	92374.98522	655442.7581
49:02.0	9286.565741	1397.580994	604.7321196	1295.162479	95622.86689	1593.293672	58256.14035	237729.0189	11968.09309	4158.500704	4629.271071	66624.02729	136640.6956	16901.04577	975.8483644	18693.5769	1265.327782	8139.622927	10411.43971	330957.1076	1203.829866	29049.78198	632.7710368	7093.245051	650652.1347	900863.5883	3554641.35	87057.37705	171678.2247	1025319.677	23467.26084	2017868.184	149520.7073	42978.76411	2699.897576	552263.1579	5199.548314	82036.52608	68329.77999	74266.87569	10339.97548	471441.0227	801.0051752	139465.395	14898.11537	869.2305593	5731.55452	12056.4882	5555438.596	8220322.423	238679.9356	9403940.887	73073770.49	2147492.625	110879.6218	59168405.37	731.705119	11864.88954	290976.4803	19184.12546	17411.84373	14985.61752	92374.98522	655864.911
49:04.3	9287.161759	1398.012959	604.6390409	1296.185643	95301.47895	1593.097006	58256.14035	237692.0804	11970.72072	4157.093514	4634.111617	66592.04776	136700.9599	16899.46923	975.7566493	18693.5769	1264.837946	8138.36097	10411.11472	330927.0288	1203.277481	29057.04942	632.9486041	7093.464296	650592.0301	899688.6382	3423734.177	84268.85246	178515.9501	1025065.208	23319.19787	2017002.597	149571.8939	42978.76411	2701.860703	552035.0877	5207.775448	81976.08724	68367.14509	74273.79196	10343.04108	471382.9169	802.6970541	139452.2705	14900.98536	869.2851489	5731.907459	12051.1948	5552807.018	8236687.836	239762.9153	9404105.09	69337704.92	2148315.84	111332.0952	63141579.73	731.3446287	11849.18751	290912.4188	19179.93535	17302.69786	14995.36049	92363.16349	655382.4505
49:06.5	9283.287639	1398.099352	604.6390409	1296.349349	95824.80091	1593.195339	58245.61404	237729.0189	11967.71772	4157.093514	4633.399772	66557.93625	136726.7875	16896.84166	975.298074	18685.32705	1269.205649	8135.837056	10412.41469	330836.7924	1203.387958	29047.05669	632.9683338	7092.148824	650571.9953	899071.7894	3590928.27	86360.65574	170117.8918	1025383.294	23464.38583	2017497.218	149525.3606	42988.32983	2699.385456	552070.1754	5201.161478	82041.78163	68367.14509	74276.09738	10316.06376	471571.7606	801.8013535	139465.395	14891.89706	869.1759696	5731.73099	12055.732	5553508.772	8220810.943	240699.5463	9404105.09	73759016.39	2145846.196	111318.5886	62853949.33	731.4347513	11864.15921	290756.8409	19182.3297	17382.17844	14990.25703	92345.4309	655261.8354
