ID:5
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
37:51.663	 9644.891226541346	 1451.6806722689075	 595.9740235007332	 1336.987908319798	 10053.281434451073	 15370.186581976976	 5834.810415714938	 2174048.1179105556	 8194.293407902233	 4221.103448275862	 4555.89519650655	 60797.96076692896	 142666.18333408854	 17796.96784583773	 1005.4768772077648	 20384.639918351724	 10897.1226927253	 8157.489213067598	 10576.387922638096	 32623.90147665451	 1218.491484184915	 28246.33535931355	 634.505314799673	 7250.096707397547	 662412.0369392025	 917481.504475141	 1532824.2229367632	 22719.11005164879	 104704.02717127607	 997859.9035359505	 20587.39348207897	 1963851.0000611658	 147971.56514278712	 43056.16983635559	 2768.3660824924764	 511859.46609389386	 5304.228445908841	 83012.82051282052	 70410.1131853594	 75496.3452016034	 10612.023551286024	 460611.6642958748	 801.3076376815143	 141570.19954056124	 15334.001336005344	 865.4344113271997	 5825.772971403687	 12330.25170913611	 4709630.911188005	 8121076.233183856	 269194.70264045405	 1080728.576821442	 48528368.79432624	 192912.5206031378	 1054692.7545093244	 56972805.93325093	 806.5318508569012	 11795.067378591406	 320163.2165605096	 19696.856520385933	 16507.29009552539	 15425.869022469753	 96497.70442983	 687245.7627118644
37:53.917	 9646.758582054714	 1451.6806722689075	 595.7264468948181	 1334.3710521566504	 10173.563475098108	 15359.26955140929	 5834.262220191868	 2172169.6409218987	 8182.555710907428	 4221.379310344828	 4558.806404657933	 60842.291920647236	 142679.77706284833	 17793.635808296774	 1005.0879865184561	 20358.486955412387	 10863.735070575462	 8157.746044791453	 10572.909419785725	 32617.92311831171	 1219.0903986524424	 28239.184840900965	 634.2804578904334	 7249.869160579789	 662306.3756049111	 913394.3814993015	 1532824.2229367632	 22719.90464839094	 106375.54585152838	 998083.4957038362	 20601.704286736487	 1962872.3469325341	 147775.4626792499	 43056.16983635559	 2766.4188351920693	 512150.9665541577	 5293.657331136738	 82996.79487179487	 70277.81860943702	 75484.55552935628	 10632.16609854354	 460711.2375533428	 800.5730097705513	 141570.19954056124	 15330.66132264529	 865.1864911024186	 5825.228625344753	 12326.755748912368	 4718137.2549019605	 8119188.104791126	 266907.9542650325	 1080728.576821442	 47605496.45390071	 192894.2067028875	 1055946.1938245185	 53730531.52039555	 806.3328607317862	 11773.273764120446	 320093.550955414	 19691.87675070028	 16536.953242835596	 15440.272709813713	 96507.01079538405	 687224.5762711865
37:56.162	 9646.447356135819	 1451.7263427109974	 595.4788702889028	 1333.3333333333333	 10031.58600006381	 15365.720524017468	 5832.983097304706	 2170507.9112780867	 8176.859475601125	 4222.068965517241	 4556.186317321689	 60724.81436329381	 142847.43305088585	 17789.1930915755	 1005.2176167482257	 20376.985392613384	 10858.034744842562	 8159.28703513458	 10569.77876721859	 32617.92311831171	 1218.5289163391353	 28229.35287808366	 634.0147179067866	 7248.503879673242	 662221.846537478	 909358.9942573336	 1532824.2229367632	 22719.507350019863	 108008.24842309559	 997540.4861532565	 20452.741820074156	 1963300.5076763104	 147818.36009314866	 43034.05572755418	 2768.9856611789696	 512319.729978521	 5286.381109280615	 82930.02136752137	 70160.22343083934	 75501.06107050224	 10643.012085528355	 460625.88904694165	 801.6504640399637	 141556.68663573713	 15329.707033113848	 864.9936642609223	 5825.047176658441	 12325.201988812927	 4708765.859284891	 8139249.468963889	 268528.4198404212	 1080690.826727067	 47695921.9858156	 192894.2067028875	 1057902.782023846	 56499381.95302843	 806.1836181379499	 11784.170571355926	 320073.64649681526	 19690.00933706816	 16448.466566113624	 15437.39197234492	 96497.70442983	 687097.4576271187
37:58.443	 9643.646322865769	 1451.4066496163682	 595.2503380372889	 1335.1831799314202	 9999.042848482915	 15359.26955140929	 5832.800365463682	 2169279.676323965	 8174.442890925725	 4220	 4556.331877729258	 60638.36861354317	 142697.90203452806	 17786.97173321486	 1004.6990958291474	 20384.002041206862	 10874.592833876222	 8157.232381343743	 10564.908863225268	 32605.966401626112	 1218.8658057271196	 28236.503396496246	 633.6876533115291	 7248.276332855485	 662116.1852031867	 906203.114491179	 1532797.4276527332	 22720.301946762018	 107654.051431344	 997700.1948446034	 20509.334547583425	 1962994.678573613	 147701.92425542345	 43056.16983635559	 2773.2342007434945	 511199.7545259282	 5273.613399231192	 82962.07264957266	 70072.02704689107	 75498.70313605282	 10601.487449643631	 460654.3385490754	 798.9323407694003	 141543.17373091303	 15320.64128256513	 864.96611756928	 5824.865727972129	 12328.309509011808	 4713091.118800461	 8128156.714656597	 270445.0111047133	 1080690.826727067	 46844858.15602837	 192875.89280263722	 1058086.2121675329	 58768850.43263288	 806.0343755441136	 11772.910537212596	 320063.6942675159	 19685.652038593216	 16472.59929612871	 15432.110620318801	 96491.5001861273	 687330.5084745763
38:00.697	 9645.513678379135	 1451.4066496163682	 595.0218057856748	 1334.641761414907	 9974.475959544396	 15361.254466057959	 5832.434901781636	 2167690.1957951016	 8168.746655619422	 4220	 4557.059679767103	 60645.018286600905	 142747.74570664734	 17785.30571444438	 1005.1528016333409	 20362.952095426423	 10837.676438653638	 8160.828025477707	 10556.90830666481	 32605.966401626112	 1218.4540520306944	 28239.184840900965	 633.6263286999182	 7246.683505131181	 662010.5238688954	 901391.6912411402	 1532797.4276527332	 22719.507350019863	 107076.66181465308	 997157.1852940237	 20548.364014831197	 1963178.1760352314	 147591.61661968377	 43045.112781954886	 2768.5431049743315	 512304.38784903346	 5260.159253157606	 82946.04700854702	 70042.62825224166	 75515.20867719877	 10599.318252246669	 460583.2147937411	 801.5770012488674	 141538.66942930498	 15316.346979673634	 864.9110241859953	 5824.684279285818	 12326.755748912368	 4710063.437139561	 8126740.618362049	 266142.9629020317	 1080728.576821442	 48587765.957446806	 192790.42793480252	 1054387.0376031795	 54301606.922126085	 806.0095017784743	 11769.641495041953	 319844.7452229299	 19685.02956738251	 16511.81498240322	 15433.070866141732	 96482.19382057327	 687245.7627118644
38:02.977	 9643.646322865769	 1451.2239678480087	 594.7932735340609	 1333.8296336401372	 10172.925374086717	 15355.29972211195	 5832.2521699406125	 2166100.715266238	 8164.949165415221	 4219.862068965517	 4550.80058224163	 60554.139421478445	 142829.30807920612	 17783.084356083746	 1004.4398353696082	 20360.400586846972	 10827.361563517916	 8155.691391000616	 10561.430360372895	 32605.966401626112	 1218.9032378813401	 28238.291026099392	 633.7898609975471	 7247.821239219969	 661968.2593351789	 897977.1328056288	 1532824.2229367632	 22719.90464839094	 108221.73702086366	 996965.5348644073	 20459.246731282117	 1963117.010214692	 147536.46280181393	 43034.05572755418	 2766.507346432997	 510647.4378643756	 5261.806699615596	 82796.47435897436	 70086.72644421579	 75484.55552935628	 10630.926557173845	 460526.3157894737	 799.8873570536523	 141507.13931804875	 15312.052676782136	 864.3325436615063	 5824.5028305995065	 12322.871348663766	 4711937.716262976	 8135945.244276611	 268405.0341367114	 1080709.7017742544	 47765070.92198581	 192949.14840363836	 1053500.4585753593	 55091470.95179234	 806.0095017784743	 11784.533798263776	 319864.6496815287	 19680.67226890756	 16449.47209653092	 15423.94853082389	 96463.5810894652	 687266.9491525424
38:05.227	 9642.712645109084	 1451.132626963829	 594.6409186996515	 1332.476087348854	 10078.805474906678	 15351.329892814609	 5832.069438099589	 2165450.473231703	 8159.425543300019	 4219.172413793103	 4550.655021834061	 60516.45794081791	 142793.05813584666	 17780.862997723107	 1004.504650484493	 20355.93544683294	 10835.504885993485	 8156.975549619889	 10559.343258661473	 32605.966401626112	 1219.052966498222	 28243.65391490883	 633.0539656582175	 7246.911051948939	 661904.862534604	 894562.5743701174	 1532797.4276527332	 22719.90464839094	 108677.82629791363	 996741.9426965215	 20422.819228517532	 1960609.2115725733	 147542.5910037995	 43045.112781954886	 2773.0571782616394	 510141.1475912857	 5254.255903349808	 82775.10683760684	 69925.03307364398	 75501.06107050224	 10626.278277037496	 460583.2147937411	 800.9158361290007	 141475.6092067925	 15318.25555873652	 864.5529171946449	 5824.321381913195	 12323.648228713486	 4714388.696655133	 8141137.59735662	 268602.45126264705	 1080709.7017742544	 47529255.319148935	 192625.6028325499	 1058055.6404769183	 58153275.64894932	 805.8105116533592	 11795.067378591406	 319934.3152866242	 19677.55991285403	 16431.37254901961	 15436.431726521989	 96413.94713984366	 686546.6101694915
38:07.478	 9644.580000622453	 1451.2239678480087	 594.3742977394352	 1332.2956145100163	 10239.606929776985	 15348.848749503772	 5830.424851530379	 2163788.743587891	 8157.181571815719	 4218.482758620689	 4554.585152838428	 60496.50892164469	 142793.05813584666	 17778.086299772312	 1004.504650484493	 20343.815781080564	 10838.219326818675	 8159.543866858435	 10562.12606094337	 32602.977222454712	 1217.9300018716076	 28232.03432248838	 633.3401471790679	 7246.228411495666	 661778.0689334545	 891148.0159346061	 1532824.2229367632	 22719.90464839094	 106940.80543425522	 997189.1270322931	 20528.849281207313	 1960548.0457520338	 147401.6423581321	 43045.112781954886	 2768.3660824924764	 510447.9901810371	 5236.820428336079	 82788.46153846153	 69954.4318682934	 75503.41900495166	 10613.882863340565	 460355.6187766714	 801.699439234028	 141480.11350840054	 15313.961255845023	 864.4427304280756	 5824.139933226884	 12325.201988812927	 4706314.878892734	 8128156.714656597	 268347.4541416468	 1080728.576821442	 47810283.687943265	 192637.81209938345	 1055609.9052277592	 57007416.56365884	 806.2084919035893	 11792.161563328611	 319814.8885350319	 19671.335200746966	 16507.29009552539	 15449.395045131554	 96432.55987095174	 686398.3050847457
38:09.758	 9644.580000622453	 1450.9499451954696	 594.2981203222305	 1333.5589243818806	 10243.11648533963	 15346.367606192935	 5830.242119689356	 2162343.761288924	 8154.247147567017	 4217.6551724137935	 4553.711790393013	 60472.12678709963	 142666.18333408854	 17771.4222246904	 1003.6296464335483	 20331.696115328188	 10806.460369163951	 8161.5985206492705	 10567.691665507165	 32599.988043283316	 1218.491484184915	 28238.291026099392	 633.7285363859362	 7246.683505131181	 661714.6721328797	 887319.5716281235	 1532797.4276527332	 22720.301946762018	 107265.89034449296	 997572.4278915259	 20530.8007545697	 1961832.5279833628	 147315.8475303346	 43022.998673153474	 2768.277571251549	 510969.6225836146	 5232.427237781439	 82708.33333333333	 69939.7324709687	 75512.85074274935	 10621.0102262163	 460697.01280227595	 802.6054803242158	 141453.08769875232	 15310.144097719249	 864.4978238113603	 5824.321381913195	 12317.821628340584	 4713235.294117647	 8131932.971442058	 267031.3399687423	 1080690.826727067	 47359929.07801419	 192521.82406446492	 1053164.1699785998	 53681087.762669966	 806.3328607317862	 11781.62798300098	 319645.7006369427	 19666.97790227202	 16525.89240824535	 15441.713078548108	 96404.64077428961	 686949.1525423729
38:12.007	 9638.355482244562	 1451.0869565217392	 594.1457654878211	 1333.3333333333333	 10304.055131927384	 15344.382691544264	 5829.328460484239	 2161187.775449751	 8145.961714394214	 4217.517241379311	 4552.6928675400295	 60432.22874875319	 142761.33943540714	 17770.311545510078	 1004.0833522377418	 20346.36728966001	 10802.388707926168	 8158.516539963016	 10556.90830666481	 32599.988043283316	 1218.6037806475763	 28229.35287808366	 633.3197056418643	 7246.000864677908	 661672.4075991631	 883387.6558538983	 1532797.4276527332	 22719.90464839094	 108655.99223677826	 996710.0009582521	 20425.421193000715	 1960792.7090341917	 147291.33472239244	 43022.998673153474	 2762.9668967958933	 509987.72629640996	 5230.917078528281	 82644.23076923077	 69733.94090842275	 75503.41900495166	 10623.489308955686	 460568.99004267424	 800.768910546808	 141475.6092067925	 15289.626872793206	 864.4151837364333	 5823.232689795326	 12322.094468614046	 4709486.735870819	 8140901.581307529	 267845.68561322696	 1080690.826727067	 47382092.19858156	 192387.52212929612	 1056343.625802507	 56025957.97280593	 806.1089968410317	 11794.704151683556	 319665.6050955414	 19663.24307500778	 16451.48315736551	 15431.150374495872	 96376.7216776275	 686991.5254237289
38:14.288	 9641.156515514613	 1450.7215929850202	 593.9553219448095	 1334.0552246886843	 10539.195354624637	 15339.420404922588	 5828.2320694381	 2160537.5334152156	 8144.235582483213	 4217.793103448276	 4550.509461426492	 60438.87842181093	 142752.27694956725	 17766.424168378962	 1003.5324237612211	 20361.038463991834	 10818.675352877308	 8159.28703513458	 10548.907750104356	 32599.988043283316	 1218.6786449560173	 28228.459063282087	 632.8699918233851	 7245.545771042392	 661587.8785317302	 880749.1334264576	 1532824.2229367632	 22719.507350019863	 109053.85735080058	 996678.0592199827	 20456.644766798934	 1961282.0355985076	 147285.2065204069	 43034.05572755418	 2763.1439192777484	 510371.27953359927	 5214.9917627677105	 82612.17948717948	 69763.33970307217	 75486.9134638057	 10598.078710876976	 460611.6642958748	 802.0177779954453	 141439.57479392822	 15301.07834717053	 864.387637044791	 5823.595587167949	 12324.036668738347	 4708044.982698962	 8129808.827000236	 269211.15406761534	 1080728.576821442	 46351063.82978723	 192234.90629387705	 1055671.048608988	 57918417.79975278	 805.9846280128348	 11789.618974973666	 319556.13057324843	 19660.13071895425	 16461.035696329815	 15416.266564240446	 96404.64077428961	 686927.966101695
38:16.534	 9639.911611839034	 1450.7215929850202	 593.7267896931954	 1332.6565601876916	 10094.438949685735	 15341.901548233425	 5827.501142074007	 2158731.305541507	 8140.9559318523125	 4217.6551724137935	 4554.294032023289	 60365.732018175775	 142770.401921247	 17765.313489198645	 1003.2407557442396	 20318.93857243095	 10808.631921824104	 8154.920895829053	 10548.907750104356	 32602.977222454712	 1218.9406700355605	 28225.777618877368	 633.3401471790679	 7245.545771042392	 661566.7462648718	 877231.1035232035	 1532797.4276527332	 22719.90464839094	 107292.57641921398	 996454.467052097	 20506.082091979446	 1960242.2166493363	 147168.7706826817	 43011.94161875277	 2761.2851832182687	 509926.3577784597	 5204.55793520044	 82604.16666666667	 69880.93488166985	 75512.85074274935	 10609.234583204214	 460512.0910384068	 802.4830423390553	 141417.05328588802	 15298.2154785762	 864.1121701283676	 5823.414138481638	 12320.929148539466	 4709486.735870819	 8127448.666509323	 267640.0427737106	 1080728.576821442	 48313829.787234046	 192198.27849337648	 1052705.5946193824	 54784919.653893694	 805.8851329502774	 11777.995713922488	 319396.8949044586	 19658.885776532836	 16525.89240824535	 15431.630497407335	 96413.94713984366	 686906.779661017
38:18.847	 9638.355482244562	 1451.1782974059188	 593.4982574415815	 1334.731997834326	 10038.605111189101	 15335.946804287416	 5826.58748286889	 2158081.063506972	 8135.25969654601	 4216.827586206897	 4550.9461426492	 60201.706749418154	 142693.37079160815	 17763.647470428168	 1003.4027935314515	 20325.95522102443	 10788.00217155266	 8157.232381343743	 10544.385696396272	 32596.998864111916	 1218.4540520306944	 28215.945656060063	 633.1152902698283	 7244.635583771361	 661566.7462648718	 873454.3949505924	 1532797.4276527332	 22720.301946762018	 108415.81756428917	 996582.2340051746	 20415.66382618877	 1961710.1963422839	 147181.0270866528	 43000.884564352054	 2759.0724021950787	 509772.93648358394	 5200.851180669962	 82593.4829059829	 69807.4378950463	 75472.76585710917	 10626.898047722343	 460554.7652916074	 801.7729020251243	 141394.53177784785	 15290.104017558928	 864.0019833617982	 5823.414138481638	 12318.986948415164	 4710063.437139561	 8138069.388718433	 266981.98568725836	 1080709.7017742544	 47195921.9858156	 192326.4757951285	 1052308.1626413942	 54831891.223733	 806.1338706066712	 11780.901529185283	 319456.60828025476	 19655.150949268595	 16464.0522875817	 15434.511234876129	 96420.15138354634	 686673.7288135593
38:21.096	 9639.911611839034	 1451.0412860796494	 593.3839913157744	 1334.4612885760694	 10028.714545512554	 15332.96943231441	 5826.952946550937	 2157141.825012644	 8134.39663059051	 4215.172413793103	 4549.636098981077	 60268.203479995565	 142616.33966196928	 17758.64941411673	 1003.2083481867971	 20318.93857243095	 10786.373507057546	 8158.002876515307	 10547.16849867817	 32596.998864111916	 1218.2294591053715	 28229.35287808366	 633.0744071954211	 7244.408036953603	 661524.4817311553	 871643.644265094	 1532797.4276527332	 22719.507350019863	 107195.53614750122	 996741.9426965215	 20532.752227932087	 1962933.5127530736	 147113.61686481186	 43011.94161875277	 2764.029031687024	 510263.8846271862	 5191.652937946184	 82521.36752136752	 69851.53608702043	 75484.55552935628	 10612.64332197087	 460526.3157894737	 802.5320175331195	 141399.0360794559	 15284.378280370265	 864.0019833617982	 5822.869792422703	 12315.102548166564	 4707612.456747405	 8120604.201085674	 268084.2313070659	 1080728.576821442	 47342198.581560284	 192265.42946096088	 1052155.3041883216	 54236093.94313968	 806.2582394348681	 11779.811848461733	 319257.56369426753	 19650.79365079365	 16523.88134741076	 15426.829268292682	 96444.96835835712	 686546.6101694915
