ID:21
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
08:46.5	9902.535355	1475.656985	686.3630581	1234.571349	10554.93568	1464.394288	56240.35088	1853153.32	673.8563795	4067.505721	4414.880376	480911.9011	143339.9964	17408.46282	999.5900347	19661.12138	942.9680397	8145.436923	10668.12481	328429.6029	1316.065521	29543.63788	628.4223204	7084.680455	663034.4369	751978.2629	5084134.18	62015.01155	120846.5819	905502.5637	16889.837	2088058.057	138770.0677	45076.76903	2634.807418	498812.8276	3394.280005	76297.00021	55813.5116	75423.56972	9954.572447	467339.5818	806.5047962	132954.6411	14431.44595	831.3636723	5845.447313	12522.52961	4700292.826	8786580.645	300908.0903	9387377.049	27915805.02	1791495.668	116410.1653	64178002.89	829.9019356	12153.25326	300534.8597	23342.55753	22286.57469	18025.5666	107679.8456	767315.7622
08:48.8	9904.446426	1475.749193	686.2782513	1232.496908	10605.14571	1463.887609	56231.57895	1853399.914	673.5740041	4066.870074	4417.922832	480819.1654	143421.7699	17404.69918	999.3692841	19655.57609	942.3386251	8146.967301	10661.28977	328309.2659	1315.621722	29538.99061	627.9004416	7084.016121	662972.0512	750309.8484	5105167.724	63540.4157	118970.5882	905789.0063	16949.45848	2085790.19	138642.0609	45060.08011	2637.240916	499013.2593	3397.027601	76227.65564	55749.59838	75404.79655	9954.869359	467397.2603	803.7819744	132963.0565	14425.36266	831.3636723	5845.447313	12518.98784	4705563.69	8772129.032	298468.171	9387213.115	29313146.23	1791837.665	115869.9129	61154848.05	829.6708939	12165.22618	300534.8597	23340.37285	22390.92373	18038.40572	107703.9744	767386.4869
08:51.0	9901.261307	1476.071923	686.1934444	1230.502254	10565.76529	1464.071856	56219.29825	1852660.132	673.2699075	4067.63285	4416.401604	480540.9583	143135.5624	17403.08619	999.2116052	19654.34381	939.5761941	8144.671734	10658.89751	328339.3502	1316.186557	29537.1317	628.0810919	7085.566234	662868.0752	748808.2753	5062012.693	63715.93533	120882.3529	906218.6703	16910.62247	2086956.522	138583.3911	45043.39119	2637.576571	499383.2871	3391.782191	76207.1091	55804.87468	75409.48984	9970.605701	467411.6799	802.1332934	132946.2257	14431.9139	831.1267865	5845.266508	12514.65901	4708345.534	8786580.645	298431.4805	9387377.049	29036927.62	1792065.663	115734.8498	60034732.27	829.260153	12168.59356	300534.8597	23339.64463	22320.89082	18055.71062	107693.6334	767410.0618
08:53.3	9899.350236	1476.025818	686.0874359	1228.348027	10535.57364	1463.933671	56219.29825	1852166.944	673.096138	4067.887109	4416.678191	480432.7666	143312.7385	17401.4732	999.1169978	19666.66667	940.2755437	8144.926797	10650.69546	328309.2659	1316.065521	29531.55498	627.9807306	7083.573232	662888.8704	746996.8538	5112058.024	62877.59815	121844.1971	905731.7178	16851.54797	2084818.247	138594.0583	45043.39119	2639.674415	498674.0672	3396.153366	76232.79227	55761.69007	75411.83649	9986.045131	467339.5818	804.631295	132937.8103	14429.10622	831.311031	5845.628119	12513.87195	4700292.826	8794838.71	300055.0358	9387377.049	27696454.95	1792977.656	116044.0732	63694645.44	828.8237408	12175.70247	300506.7092	23333.09059	22222.84474	18059.61818	107707.4213	767527.9363
08:55.6	9903.490891	1476.164131	685.9602256	1228.068776	10574.62589	1463.10456	56214.03509	1851550.459	673.1178592	4067.75998	4416.539898	479799.0726	143249.1368	17397.17189	999.1485336	19649.41466	941.7791454	8144.416671	10664.02379	328339.3502	1316.428629	29531.55498	627.6595745	7084.016121	662805.6896	744994.7564	5116772.439	63195.15012	119972.1781	905760.3621	16904.05864	2086308.56	138572.7239	45060.08011	2636.65352	498859.0811	3386.911452	76248.20218	55756.50792	75414.18313	9947.446556	467382.8407	801.8085532	132925.1872	14417.87553	830.9162214	5845.266508	12509.93664	4700000	8773677.419	301302.5133	9387049.18	28432791.73	1792977.656	116321.308	63716353.11	829.3885095	12176.45078	300365.9566	23331.63414	22340.50004	18046.22083	107628.141	767410.0618
08:57.8	9899.031724	1476.071923	685.8754187	1227.949096	10594.64426	1462.966375	56219.29825	1850995.623	672.748599	4067.378591	4414.465496	480030.9119	143335.4534	17395.02124	998.8647114	19637.09181	940.3454787	8142.63123	10662.31503	328249.0975	1316.267248	29534.34334	628.1011642	7084.237566	662784.8944	743779.1973	5105621.034	64083.14088	118875.1987	905187.4767	16924.29712	2086632.541	138482.0524	45076.76903	2635.394814	499306.198	3383.664294	76160.87939	55659.7744	75416.52978	9940.914489	467440.5191	803.107514	132937.8103	14432.38184	830.9162214	5845.266508	12509.14958	4704978.038	8762064.516	298770.8677	9386885.246	29816100.44	1790298.678	115916.1187	58901591.9	829.0804539	12194.7843	300103.2185	23332.36237	22372.01485	18049.57017	107728.1031	767457.2116
09:00.1	9896.483628	1476.118027	685.854217	1227.310807	10571.67235	1462.966375	56208.77193	1850564.084	672.40106	4067.505721	4418.337713	479474.4977	143335.4534	17391.79526	998.6124251	19644.48552	938.8069096	8144.416671	10653.77123	328309.2659	1316.226902	29540.84952	627.8602971	7085.123345	662722.5087	742825.8175	5098730.734	63918.01386	121534.1812	905387.9866	16865.22262	2086502.948	138460.7179	45043.39119	2637.32483	499290.7801	3383.164731	76171.15266	55694.32209	75395.40996	9978.028504	467584.7152	804.9060751	132920.9796	14437.0613	831.021504	5844.904896	12514.26548	4701464.129	8783741.935	297128.9672	9387049.18	28767355.98	1791096.671	115940.9988	60803183.79	829.9276069	12187.67538	300187.6701	23321.43897	22256.46054	18055.71062	107655.7168	767857.9848
09:02.3	9897.757676	1476.071923	685.7482085	1226.233694	10544.43423	1462.874251	56210.52632	1850194.193	672.2055693	4066.615815	4415.156963	479350.8501	143371.7972	17390.18227	998.7070325	19645.71781	940.8350234	8142.121104	10653.77123	328279.1817	1316.186557	29530.62552	627.5592132	7082.023119	662701.7135	741276.5755	5151495.92	63752.88684	122655.0079	905760.3621	16828.02757	2085271.82	138535.3886	45060.08011	2632.122178	497856.9226	3377.919321	76194.26752	55664.95656	75397.75661	9977.434679	467440.5191	803.7320144	132916.7719	14433.31774	831.0741452	5844.724091	12515.05254	4699707.174	8792516.129	299715.6485	9387049.18	27721565.73	1790013.68	116204.0163	65134587.55	829.0547826	12169.34186	299962.466	23325.0801	22208.13782	18031.70704	107683.2925	767339.3371
09:04.6	9896.80214	1475.979714	685.6634016	1225.356046	10572.65687	1463.10456	56208.77193	1849762.653	671.9014727	4068.014238	4416.263311	479180.8346	143199.1641	17385.88096	998.6124251	19630.93038	941.0797958	8139.825537	10656.847	328249.0975	1316.388284	29524.11934	627.9606584	7083.573232	662743.3039	740108.6853	5150589.302	64258.66051	119531.0016	905502.5637	16900.77672	2084364.673	138455.3843	45043.39119	2634.052194	498165.2791	3374.547271	76201.97247	55583.7695	75404.79655	9963.182898	467296.323	803.4322542	132895.7334	14416.47169	830.7056563	5844.724091	12509.14958	4689311.859	8771354.839	300412.7683	9387049.18	28963810.93	1787505.7	116019.1932	62124457.31	829.260153	12168.59356	299990.6165	23321.43897	22367.81287	18039.52216	107610.9062	767622.2358
09:06.9	9895.846605	1475.795297	685.5361913	1227.789524	10565.10895	1463.288807	56203.50877	1848961.223	671.8580303	4068.268497	4412.944268	479273.5703	143235.5079	17384.80563	998.7070325	19622.30437	937.9327226	8136.254655	10661.28977	328188.929	1315.904139	29525.97825	627.7398635	7082.687453	662618.5327	739083.8021	5146781.505	64418.01386	119785.3736	905846.2949	16920.46822	2085660.597	138364.7128	45043.39119	2637.492658	498843.6633	3373.673036	76207.1091	55594.1338	75397.75661	9970.308789	467267.4838	805.4556355	132887.318	14410.85634	830.9688627	5844.904896	12513.87195	4696925.329	8768258.065	296496.0558	9386885.246	29644017.73	1786023.712	115628.2211	58487698.99	828.7723982	12169.71602	300009.3835	23315.61317	22394.42538	18047.33728	107631.588	767551.5112
09:09.1	9893.935533	1475.703089	685.4937879	1223.999681	10555.59202	1463.058498	56203.50877	1848406.387	671.5756549	4068.522756	4413.359148	479010.8192	143203.7071	17379.429	998.3601388	19632.7788	937.3732429	8138.805285	10646.25269	328158.8448	1316.751392	29521.33098	627.699719	7083.573232	662556.1471	736962.5322	5113145.966	64424.94226	122484.1017	905302.0538	16843.89017	2085077.431	138386.0473	45010.01335	2630.947386	498566.1425	3372.798801	76114.64968	55576.85996	75390.71667	9978.91924	467195.3857	802.3331335	132887.318	14415.06785	830.7582976	5845.085702	12510.7237	4698389.458	8778064.516	298688.3141	9386721.311	28214180.21	1785510.716	115980.096	61878437.05	828.4900139	12176.45078	300009.3835	23314.15671	22215.84145	18040.08038	107583.3305	767315.7622
09:11.4	9893.617021	1475.656985	685.4301828	1226.473052	10525.0722	1462.597881	56192.98246	1847974.847	671.4236066	4068.141368	4413.497442	479026.2751	143140.1054	17381.57965	998.2024598	19631.54652	940.2056088	8137.785033	10652.06247	328128.7605	1316.146212	29522.26043	627.699719	7082.244564	662472.9662	736700.3528	5173798.731	64583.14088	122277.4245	905130.1882	16825.29264	2084753.45	138375.38	45026.70227	2633.04523	497240.2097	3368.927189	76081.26156	55587.22427	75404.79655	9969.12114	467180.9661	803.8569145	132870.4873	14408.51661	830.4687706	5844.543285	12506.39487	4686822.84	8780129.032	300715.4651	9386885.246	27717872.97	1783344.733	115905.4558	64885672.94	828.6183704	12168.59356	299990.6165	23311.24381	22187.82828	18038.40572	107645.3759	767527.9363
09:13.7	9895.846605	1475.656985	685.3453759	1226.273587	10545.41875	1462.321511	56178.94737	1847173.417	671.1629523	4065.59878	4413.082561	478840.8037	143099.2186	17377.81601	997.7294229	19624.76895	939.9608364	8135.999592	10651.37897	328188.929	1315.581377	29522.26043	627.4588519	7081.580229	662452.171	735270.2832	5167271.079	65129.33025	119944.3561	904270.8602	16895.85385	2083781.507	138252.7068	45060.08011	2633.800453	497240.2097	3365.929811	76065.85165	55656.31964	75418.87643	9961.995249	467253.0642	805.0309752	132862.0719	14404.3051	830.6003738	5844.543285	12509.14958	4690336.75	8763354.839	299477.1602	9386885.246	29495568.69	1785795.714	115866.3586	62007235.89	828.6440417	12179.81816	299859.2474	23311.24381	22358.00826	18066.31685	107576.4365	767103.5881
09:16.0	9893.935533	1475.841402	685.2393673	1225.754977	10532.94828	1462.04514	56171.92982	1846988.472	670.9022981	4065.725909	4415.84843	478655.3323	143135.5624	17373.51471	997.9817092	19609.98152	937.093503	8138.295159	10657.87225	328098.6763	1315.742758	29525.0488	627.6395022	7080.915895	662410.5806	733744.8756	5156844.968	65011.54734	119856.9157	904414.0815	16901.87069	2086956.522	138220.7051	44993.32443	2633.800453	498273.2038	3358.81104	76032.46353	55583.7695	75416.52978	9964.370546	467166.5465	806.4298561	132878.9026	14410.38839	830.6793357	5844.543285	12512.69135	4693850.659	8760774.194	297771.0512	9386885.246	29681683.9	1783344.733	115457.6151	59007235.89	828.6183704	12182.43724	299831.0969	23303.23332	22385.3211	18069.10796	107566.0956	767575.086
09:18.2	9892.342974	1475.610881	685.1333588	1229.504927	10556.57653	1461.814832	56178.94737	1846618.581	670.7068074	4066.997203	4415.571843	478531.6847	143103.7616	17372.97704	997.6348155	19609.98152	939.8209665	8143.906545	10647.6197	328098.6763	1316.226902	29517.61316	627.5592132	7081.13734	662348.195	733053.6753	5173254.76	65416.85912	120151.0334	904127.6389	16887.64905	2086114.171	138130.0336	45026.70227	2631.954351	497116.8671	3359.310603	76037.60016	55563.04089	75411.83649	9959.619952	467166.5465	805.0559552	132874.6949	14421.15115	830.363488	5844.543285	12513.08488	4687701.318	8757161.29	300155.9347	9386885.246	29152141.8	1783515.732	115795.2728	62470332.85	828.1819582	12171.21263	299774.7959	23303.23332	22353.10596	18033.93994	107610.9062	767032.8634
09:20.5	9892.024462	1475.749193	685.0485519	1227.151235	10585.4555	1462.321511	56168.42105	1846248.69	670.5330379	4067.505721	4415.295257	478377.1252	143071.9607	17370.82639	997.9186377	19605.05237	937.1284705	8142.886293	10647.27795	328068.5921	1315.742758	29514.8248	627.0172621	7080.030116	662327.3998	731480.5987	5167633.726	65363.74134	119427.663	904557.3029	16898.58878	2083846.303	138098.0319	44993.32443	2635.814383	497563.984	3355.813663	76011.91699	55635.59102	75416.52978	9965.558195	467224.2249	806.3798961	132853.6565	14412.72812	830.3108467	5844.543285	12518.98784	4693997.072	8760516.129	297633.4618	9386721.311	29596011.82	1785567.715	115574.9067	58531114.33	828.6183704	12200.3966	299859.2474	23305.418	22365.01156	18004.35414	107538.5199	767315.7622
09:22.7	9892.979997	1476.025818	685.0061485	1228.826744	10574.62589	1461.722708	56168.42105	1846187.041	670.0551718	4065.47165	4415.571843	478207.1097	143108.3046	17368.13807	997.7924945	19615.5268	936.5689908	8139.060348	10641.12641	328038.5078	1316.347938	29505.53025	627.4989964	7080.251561	662244.2189	730408.0465	5163825.929	65098.15242	122046.8998	904299.5045	16817.63483	2081772.824	138130.0336	45026.70227	2630.863472	496823.9285	3358.935931	75960.55065	55607.95288	75400.10325	9982.185273	467137.7073	803.4822142	132866.2796	14406.17688	830.4161293	5844.362479	12518.59431	4693118.594	8776258.065	297211.5208	9386721.311	28097488.92	1785225.718	115845.0329	61199710.56	828.1819582	12196.65507	299690.3444	23300.32042	22201.83486	18055.71062	107590.2244	767268.6124
09:25.0	9894.572557	1475.703089	684.9213416	1226.871983	10606.45839	1461.676647	56166.66667	1845570.557	670.0551718	4066.234427	4414.742083	477944.3586	143076.5037	17365.98742	997.6348155	19614.29452	938.911812	8141.610978	10644.88568	328128.7605	1316.186557	29512.03643	627.1778402	7079.144338	662265.0141	729502.3358	5187216.682	65203.23326	122229.7297	904729.1685	16801.22525	2083781.507	138087.3647	45026.70227	2633.296971	496253.469	3358.436368	75968.2556	55533.67536	75395.40996	9955.166271	467080.0288	804.1316946	132857.8642	14411.32429	830.3371674	5844.181674	12513.47841	4688286.969	8777290.323	300394.423	9386557.377	27598227.47	1784256.726	115923.2273	64000000	828.3873286	12168.96771	299699.7279	23295.22284	22174.52203	18011.05281	107541.9668	767362.912
09:27.3	9897.120652	1475.610881	684.7941314	1225.116687	10647.47965	1461.676647	56164.91228	1845323.963	670.1637777	4066.107297	4414.603789	477944.3586	143140.1054	17363.2991	997.0356354	19601.35551	938.6670397	8140.845789	10651.03722	328008.4236	1315.783103	29502.74189	627.3986351	7078.701448	662140.2429	727905.4247	5185494.107	65803.69515	119300.4769	904041.7061	16872.33344	2082679.971	137911.3553	45010.01335	2635.730469	495760.0987	3352.191832	75978.52887	55507.76459	75397.75661	9946.852732	467022.3504	804.2815747	132866.2796	14407.11277	830.5214118	5843.820062	12521.74255	4690336.75	8758967.742	299697.3032	9386885.246	29378138.85	1783686.731	115816.5985	62196816.21	828.1562869	12179.81816	299361.9217	23293.03816	22339.79971	17917.82963	107493.7093	767197.8877
09:29.5	9892.342974	1475.195943	684.7941314	1225.036901	10675.04594	1461.446338	56156.14035	1844892.423	669.729354	4066.488685	4419.02918	477805.255	143026.531	17358.9978	997.0040997	19585.3358	936.3242185	8141.100852	10643.86043	327948.2551	1316.267248	29499.02407	627.318346	7078.922893	662119.4477	726737.5346	5152221.215	65690.53118	120214.6264	904098.9946	16878.89728	2082939.156	137975.3587	45043.39119	2629.436939	495883.4413	3349.444236	75996.50709	55507.76459	75388.37002	9977.434679	467080.0288	804.1316946	132849.4488	14397.75386	830.363488	5843.639257	12516.23313	4692679.356	8770322.581	297954.5038	9386885.246	29586410.64	1782546.74	115400.7464	58984081.04	827.9509165	12180.94062	299446.3733	23291.58171	22309.68555	18028.35771	107621.2471	766844.2642
09:31.8	9892.979997	1475.103734	684.6033159	1226.712411	10521.46233	1461.630585	56150.87719	1844584.181	669.7076328	4065.853038	4411.008159	477573.4158	142862.9838	17357.92247	997.0671712	19602.5878	936.6389258	8138.295159	10642.15167	327918.1709	1315.783103	29504.6008	627.4187073	7079.587227	662098.6525	725879.4928	5187216.682	65500	122317.1701	904585.9471	16801.22525	2081319.251	137938.0234	45026.70227	2631.0313	495975.9482	3353.815412	75916.88925	55398.93939	75400.10325	9987.529691	467166.5465	800.9842126	132845.2411	14384.65138	830.1002816	5843.820062	12513.08488	4691068.814	8785806.452	299302.8802	9386393.443	28083456.43	1784028.728	115638.884	63539797.4	827.8995739	12162.98125	299455.7568	23290.85348	22176.62301	18032.82349	107593.6714	767127.163
09:34.1	9891.068926	1475.103734	684.5397108	1229.584713	10550.3413	1461.216029	56149.12281	1843906.048	669.5555845	4062.801932	4414.603789	477403.4003	142885.6987	17354.69649	997.0356354	19600.12323	938.7020071	8140.335663	10640.44291	327978.3394	1315.98483	29486.94117	627.2179847	7077.815669	662119.4477	724759.2716	5187035.358	65669.74596	120850.5564	904671.8799	16847.71907	2083327.934	137916.6889	45010.01335	2630.863472	495636.7561	3346.072187	75993.93877	55552.67658	75383.67673	9948.04038	467137.7073	803.8069544	132828.4103	14388.39495	830.2055642	5843.458451	12516.62666	4689311.859	8765677.419	298789.213	9386393.443	28456425.41	1782945.736	116086.7247	63309696.09	827.3348052	12168.96771	299446.3733	23290.12525	22291.47699	18009.37814	107548.8608	767032.8634
09:36.3	9895.846605	1475.149839	684.4761057	1226.552838	10589.06537	1461.722708	56143.85965	1843782.751	669.5990269	4063.564709	4413.220855	477063.3694	142794.8392	17349.85752	997.098707	19591.49723	937.0235681	8140.0806	10636.00014	327888.0866	1316.025176	29499.95353	627.2581293	7078.701448	662077.8573	723734.3884	5180598.368	66010.39261	118903.0207	903755.2634	16860.84673	2084429.469	137927.3561	45043.39119	2629.269111	496484.7364	3340.701886	75968.2556	55473.21691	75381.33008	9958.729216	467108.8681	802.7577938	132824.2026	14394.94619	830.073961	5843.639257	12513.47841	4689897.511	8758193.548	297404.146	9386557.377	29836779.91	1780608.755	115535.8095	59587554.27	827.745546	12165.60033	299436.9898	23281.38654	22344.00168	18037.84749	107535.0729	766891.414
09:38.6	9891.387438	1475.05763	684.3488954	1225.555511	10566.42163	1461.538462	56140.35088	1843474.508	669.1863243	4062.801932	4412.667681	476955.1777	142890.2417	17348.24453	997.1302428	19593.34566	935.1702916	8143.396419	10643.17692	327918.1709	1314.814815	29486.94117	626.9971899	7078.037114	662036.2668	722566.4982	5176971.895	65887.99076	122078.6963	904127.6389	16797.39635	2081060.066	137831.351	45010.01335	2627.67475	496530.9898	3338.079181	75922.02589	55461.12522	75357.86361	9986.638955	467108.8681	802.4580336	132803.1642	14401.49743	830.0476404	5843.458451	12512.29782	4690043.924	8782451.613	296147.4959	9386393.443	28717872.97	1779981.76	115674.4269	60843704.78	827.8995739	12170.83848	299296.2372	23279.20186	22223.54507	18060.1764	107569.5426	766820.6893
09:40.8	9899.350236	1475.38036	684.2428868	1224.438505	10579.22027	1461.123906	56145.61404	1843104.617	669.0777184	4062.674803	4412.114507	476955.1777	142981.1012	17344.48089	996.8779565	19601.35551	937.96769	8142.886293	10635.65838	327858.0024	1315.702413	29493.44735	626.9169008	7077.37278	661953.086	721470.1115	5186854.034	65866.05081	122881.558	904041.7061	16786.45662	2080412.104	137954.0242	45010.01335	2628.094319	495837.1878	3338.453853	75934.86747	55360.93693	75390.71667	9964.964371	467080.0288	801.533773	132803.1642	14398.68975	829.9160372	5843.277645	12513.47841	4688579.795	8779612.903	299504.678	9386557.377	27727474.15	1779183.767	115606.8953	64755426.92	827.3604765	12151.3825	299390.0723	23275.56073	22175.92268	18031.70704	107569.5426	767056.4383
