ID:50
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
21:29.973	 10068.466606381604	 1492.7140676319564	 629.2934343628601	 1306.545636242505	 10730.97762856098	 1488.2128578649879	 58103.508771929824	 1770285.9671442003	 690.3766587347525	 4275.9804568863065	 4570.984602344964	 381260.4042806183	 148171.30061578652	 19549.294075057318	 1036.682099265063	 22182.512144344204	 1018.3747321083512	 8234.192638194178	 10303.966189856957	 329207.69986016484	 1279.8620094868477	 28549.255338237934	 644.924895744767	 7291.742122419413	 676618.5843676619	 596743.1338456074	 4880952.380952381	 61450.21645021645	 116419.32700603969	 857894.5962550418	 18619.706840390878	 1860671.7102246676	 144243.8709035755	 45679.01234567901	 2843.2969393234293	 520655.84311203985	 2576.457105435494	 78078.02523754461	 54241.97174879426	 76427.31716577287	 10132.018209408194	 472497.45750399533	 855.8675496688742	 141638.10371689295	 15230.567175795311	 871.4164220460344	 5902.355553937452	 12760.153809180485	 4773230.905599055	 8948075.909330523	 283252.6788800553	 9386065.573770491	 46950857.14285714	 1897922.5288870262	 110941.06043600992	 57843835.61643836	 896.5355287877113	 12108.658363785516	 343111.53764128813	 22193.43696027634	 21754.765728650233	 17849.693759311373	 107996.55469422911	 771958.0983078163
21:32.226	 10067.174783619688	 1492.5290280797522	 629.1972768183392	 1309.3354430379748	 10737.625901672041	 1488.3047654060015	 58100	 1770175.341556502	 690.4838467639934	 4276.376601082794	 4571.549653905919	 381331.7479191439	 148031.3491323008	 19545.673947146133	 1036.4554667012012	 22158.917418459405	 1015.0019323332045	 8233.936129280493	 10312.743823146944	 329207.69986016484	 1279.9796150378297	 28542.077875471023	 644.9451394793311	 7291.515755161174	 676597.6182489097	 595901.8079159422	 4805900.621118013	 64235.20923520924	 116095.77221742882	 857627.4808344686	 18647.04513727315	 1861130.2154974781	 144114.57556318067	 45696.64902998236	 2842.3125111866834	 521009.4840057868	 2575.3929273084477	 78045.34714192348	 54013.696514082694	 76432.06302501068	 10166.312594840667	 472497.45750399533	 853.4304635761589	 141633.65234809704	 15229.107889872555	 871.5810265836328	 5901.809444060145	 12762.957622366419	 4774708.228689615	 8926989.984185556	 280496.0248876599	 9385901.639344262	 47578285.71428572	 1898102.1373405976	 110458.11651872259	 53230136.98630137	 897.4196043761741	 12117.607577000523	 343122.20089571335	 22194.12780656304	 21805.739822638083	 17825.967003255533	 107951.76571920759	 771673.6976821349
21:34.476	 10067.820695000646	 1492.5290280797522	 629.2165083272433	 1308.1279147235177	 10705.714190738956	 1487.9830890124535	 58094.73684210526	 1769843.4647934067	 689.9907818294853	 4275.9804568863065	 4567.311767198757	 381141.49821640906	 148082.66467624556	 19545.070592494267	 1036.4230906206494	 22173.490631505898	 1014.4397990373467	 8238.040271899448	 10309.817945383615	 329267.2041891048	 1279.1563761809557	 28560.021532388302	 645.0463581521519	 7291.063020644694	 676576.6521301577	 596051.3769701049	 4766459.627329192	 61593.07359307359	 119594.47799827438	 857627.4808344686	 18536.52861796184	 1861588.720770289	 144109.60266547318	 45696.64902998236	 2842.3125111866834	 520687.9922841987	 2577.9305828421743	 78032.77864360766	 54217.942776719356	 76420.19837691615	 10167.52655538695	 472424.8147610054	 853.6688741721854	 141624.74961050524	 15234.945033563576	 871.4438561356342	 5901.991480685914	 12764.15925658896	 4773674.102526222	 8958882.445967317	 281152.7825786381	 9386065.573770491	 44595428.571428575	 1897024.4866191703	 110808.420909431	 56020547.94520548	 896.867057133385	 12107.539712133641	 343047.55811473663	 22193.43696027634	 21649.326164373997	 17831.484853501075	 107944.87510766581	 771815.8979949756
21:36.756	 10070.40434052448	 1492.5290280797522	 629.2357398361476	 1307.0036642238508	 10786.158295382775	 1487.9371352419466	 58089.47368421053	 1769954.0903811052	 689.9479066177889	 4276.7727452792815	 4567.0292414182795	 381117.7170035672	 148022.01903340177	 19545.070592494267	 1036.3259623789943	 22172.796668979874	 1017.355865509609	 8237.783762985764	 10310.468140442134	 329296.9563535747	 1279.7052020855385	 28545.666606854476	 644.7427021336896	 7291.742122419413	 676450.8554176451	 595546.5814123058	 4950828.157349897	 61079.36507936508	 118330.45729076791	 857413.78849801	 18563.866914844115	 1862964.2365887207	 144179.22323337808	 45679.01234567901	 2843.654913191337	 520479.02266516635	 2576.9482645710546	 78027.75124428133	 54248.83716938709	 76424.94423615395	 10151.44157814871	 472294.0578236234	 856.8741721854304	 141620.29824170933	 15238.350034050005	 871.4712902252339	 5901.6274074343755	 12762.957622366419	 4770719.456345103	 8937269.372693727	 281913.23885240237	 9386065.573770491	 45330285.71428572	 1896904.7476501227	 110998.87766554434	 58306849.31506849	 897.2814675654769	 12100.08203445447	 343026.23160588613	 22187.91018998273	 21711.472662523567	 17839.761628869393	 107986.21877691644	 771578.8974735745
21:39.003	 10069.112517762564	 1492.5290280797522	 629.178045309435	 1306.7538307794803	 10821.061729215837	 1487.8452277009328	 58091.228070175435	 1769511.5880303115	 689.8192809826999	 4277.697081737752	 4567.453030088996	 381141.49821640906	 147914.7228960627	 19540.84710993122	 1036.0993298151325	 22159.611380985425	 1015.2829989811333	 8235.98820058997	 10307.217165149545	 329207.69986016484	 1279.4699909835745	 28549.255338237934	 644.7224583991255	 7291.742122419413	 676429.889298893	 595041.7858545067	 4907763.975155279	 64842.71284271284	 116402.07075064711	 857413.78849801	 18631.921824104236	 1861703.3470884915	 144084.7381769357	 45679.01234567901	 2844.818328262037	 521330.975727375	 2573.755730189915	 78037.806042934	 54199.06287008908	 76427.31716577287	 10147.496206373293	 472381.2291152114	 855.1258278145696	 141629.20097930112	 15230.567175795311	 871.5261584044333	 5901.809444060145	 12758.952174957943	 4773969.567144334	 8936478.650500791	 280789.837538887	 9385737.704918033	 47788571.428571425	 1896904.7476501227	 110600.95908580757	 54545205.47945205	 896.811802409106	 12107.9125960176	 342919.59906163363	 22183.76511226252	 21781.99846379443	 17835.347348672956	 107993.10938845822	 772052.8985163767
21:41.283	 10071.373207595918	 1492.5290280797522	 629.1395822916267	 1306.1292471685542	 10785.161054416116	 1488.2128578649879	 58084.21052631579	 1769622.2136180098	 689.6263425300663	 4274.131783969365	 4568.7243961011445	 380998.8109393579	 148026.68408285128	 19537.22698202003	 1035.9698254929258	 22173.490631505898	 1012.2966658468889	 8236.244709503655	 10311.768530559168	 329148.1955312249	 1279.077972480301	 28553.741252467255	 644.8034333373821	 7292.647591452373	 676429.889298893	 594798.7361414924	 4809316.770186336	 63507.93650793651	 119357.2044866264	 857387.0769559527	 18546.41693811075	 1860729.023383769	 144030.03630215325	 45661.37566137566	 2841.1490961159834	 521443.49782993086	 2577.1119842829075	 78062.94303956564	 54106.37969208589	 76420.19837691615	 10155.083459787556	 472366.7005666134	 854.6225165562914	 141598.0413977298	 15230.080747154392	 871.6358947628323	 5901.445370808607	 12754.946727549468	 4775742.354853006	 8958091.723774381	 280513.3079847909	 9386065.573770491	 44968000	 1896306.0528048854	 110736.99962588851	 55472602.73972603	 896.7012929605481	 12106.793944365725	 342748.9869908296	 22186.528497409327	 21650.72271489421	 17862.384814876124	 107968.99224806202	 771910.6982035361
21:43.533	 10071.696163286397	 1492.4827681917009	 629.1203507827224	 1307.5866089273818	 10781.17209054948	 1488.0749965534671	 58087.71929824561	 1769345.6496487637	 689.4119664715845	 4274.263832034861	 4568.1593445401895	 381046.3733650416	 147854.0772532189	 19534.813563412576	 1036.3259623789943	 22179.04233171409	 1016.091065593929	 8236.50121841734	 10312.093628088427	 329177.94769569486	 1279.0387706299737	 28557.32998385071	 645.0058706830237	 7289.931184353495	 676387.9570613888	 594443.5096378559	 4948964.803312629	 61181.818181818184	 120038.8265746333	 857173.3846194941	 18494.067007910657	 1861015.5891792756	 143930.5783480034	 45696.64902998236	 2840.4331483801684	 520575.4701816428	 2574.4924688932547	 78020.21014529184	 54205.928290681906	 76427.31716577287	 10161.456752655538	 472366.7005666134	 856.2384105960265	 141620.29824170933	 15240.782177254598	 871.3889879564347	 5901.445370808607	 12757.349995994553	 4767912.542473039	 8957037.427517133	 282310.7500864155	 9386065.573770491	 44868571.428571425	 1895467.880021553	 110869.63915246744	 58193150.68493151	 897.0880760305006	 12107.166828249683	 343058.22136916185	 22181.001727115716	 21596.955519865933	 17845.83126413949	 107951.76571920759	 771768.4978906953
21:45.784	 10065.237049476811	 1492.4827681917009	 629.1011192738182	 1306.3374417055297	 10817.072765349201	 1487.8911814714397	 58075.43859649123	 1769290.3368549144	 689.4977168949772	 4274.263832034861	 4567.5942929792345	 381010.70154577884	 147919.38794551222	 19530.590080849524	 1035.8079450901673	 22155.447605829286	 1015.6343322910445	 8234.705656021546	 10308.842652795838	 329237.4520246348	 1278.9211650789916	 28543.87224116275	 644.783189602818	 7290.383918869975	 676408.9231801409	 594406.1173743153	 4973913.043478261	 64810.96681096681	 116958.58498705781	 857200.0961615514	 18612.726849697534	 1861244.841815681	 143791.33721219355	 45679.01234567901	 2841.507069983891	 520334.3513904517	 2571.6273739358217	 78072.99783821829	 54154.43763623569	 76422.57130653504	 10144.764795144158	 472235.9436292314	 857.0860927152318	 141602.4927665257	 15220.352174336025	 871.3615538668349	 5901.081297557069	 12758.952174957943	 4770276.259417934	 8940959.409594096	 281256.48116142413	 9386065.573770491	 47853714.28571428	 1893372.4480632222	 110665.57834234602	 55038356.16438356	 896.2592551663167	 12102.69222164218	 342812.9665173811	 22181.69257340242	 21760.351930731093	 17848.590189262264	 107944.87510766581	 771673.6976821349
21:48.060	 10067.497739310167	 1492.5290280797522	 629.1011192738182	 1306.6705529646902	 10797.460359671575	 1487.9830890124535	 58071.929824561405	 1769456.2752364622	 689.0475271721654	 4274.263832034861	 4569.2894476620995	 380891.79548156954	 148045.34428064938	 19530.590080849524	 1035.9698254929258	 22144.34420541291	 1012.2615325158978	 8235.218673848916	 10302.665799739922	 329148.1955312249	 1278.7643576776825	 28542.975058316886	 644.3783149115349	 7290.610286128214	 676346.0248238846	 593901.3218165161	 4861801.242236025	 64300.1443001443	 119607.4201898188	 857146.6730774367	 18534.783620288505	 1861588.720770289	 143796.31010990104	 45661.37566137566	 2838.64327904063	 520414.72432084876	 2573.2645710543547	 77964.90875270222	 54175.033898014175	 76408.3337288216	 10165.402124430955	 472294.0578236234	 854.7814569536424	 141584.6872913421	 15212.082887440412	 871.6907629420318	 5901.081297557069	 12754.546182808619	 4771014.920963215	 8954665.260938324	 280055.3059108192	 9385737.704918033	 45494857.14285714	 1894270.4903310782	 110621.36516681971	 54019178.08219178	 896.7565476848271	 12110.52278320531	 342738.32373640436	 22182.38341968912	 21657.705467495285	 17838.10627379573	 107955.21102497846	 771199.6966393326
21:50.316	 10065.88296085777	 1492.4827681917009	 629.0818877649141	 1306.7121918720852	 10753.24934348303	 1488.2588116354948	 58080.70175438596	 1769345.6496487637	 689.004651960469	 4273.471543641886	 4567.311767198757	 380915.5766944114	 147798.0966598246	 19527.573307590203	 1035.5813125263055	 22140.87439278279	 1015.2127323191512	 8239.835834295242	 10298.114434330299	 329118.4433667549	 1278.842761378337	 28535.79759554997	 644.924895744767	 7289.478449837015	 676346.0248238846	 593116.084282162	 5008799.1718426505	 61427.128427128424	 120625.53925798101	 856772.7114886342	 18494.648673801767	 1861187.5286565796	 143945.49704112587	 45661.37566137566	 2833.900125290854	 520109.30718534	 2574.5743287491814	 78002.61424764969	 54248.83716938709	 76415.45251767832	 10166.919575113809	 472482.92895539734	 855.0198675496689	 141589.13866013798	 15218.406459772352	 871.1969493292365	 5901.263334182838	 12758.151085476247	 4767617.077854927	 8958091.723774381	 282189.7684064984	 9386065.573770491	 44916571.428571425	 1894450.0987846495	 110890.04523347957	 58020547.94520548	 896.6184108741297	 12101.573569990305	 342748.9869908296	 22177.54749568221	 21610.222749807974	 17853.004469458698	 107958.65633074935	 771815.8979949756
21:52.597	 10064.914093786332	 1492.4365083036498	 629.0626562560099	 1305.338107928048	 10808.430010304823	 1487.6614126189054	 58075.43859649123	 1769069.0856795176	 689.0689647780135	 4269.906245873498	 4568.865658991383	 380986.920332937	 147844.74715431983	 19525.159888982744	 1035.9698254929258	 22122.137404580153	 1014.0884657274356	 8237.783762985764	 10299.414824447334	 329148.1955312249	 1279.1563761809557	 28528.62013278306	 644.5807522571764	 7289.478449837015	 676304.0925863804	 593340.437863406	 5051242.236024844	 64581.52958152958	 117178.6022433132	 856959.6922830355	 18612.14518380642	 1861072.902338377	 143816.201700731	 45643.73897707231	 2835.600501163415	 519868.18839414883	 2571.5455140798954	 77952.3402543864	 54228.240907608604	 76422.57130653504	 10142.033383915023	 472468.40040679934	 852.158940397351	 141580.23592254618	 15228.621461231638	 871.1969493292365	 5901.081297557069	 12764.559801329808	 4770571.724036046	 8937269.372693727	 281256.48116142413	 9386065.573770491	 48454857.14285714	 1892055.3194036998	 110563.54793728532	 55609589.04109589	 896.6460382362692	 12112.387202625103	 342706.3339731286	 22181.69257340242	 21777.808812233783	 17823.759863157313	 107903.53143841516	 771981.7983599564
21:54.840	 10067.497739310167	 1492.5290280797522	 629.0241932382015	 1305.6712191872086	 10766.878303360701	 1487.5695050778916	 58057.89473684211	 1768847.8345041208	 688.9189015370763	 4274.131783969365	 4569.1481847718605	 380879.9048751486	 147793.43161037506	 19523.34982502715	 1035.8079450901673	 22126.301179736296	 1011.348065910129	 8235.218673848916	 10297.464239271781	 329148.1955312249	 1278.6467521267004	 28538.489144087565	 644.5605085226123	 7289.931184353495	 676241.1942301241	 592929.1229644587	 4897515.52795031	 64746.031746031746	 119930.97497842969	 856639.1537783477	 18514.425314099582	 1860614.3970655662	 143771.44562136356	 45679.01234567901	 2839.1802398424916	 520302.20221829286	 2573.510150622135	 77952.3402543864	 54157.8703465321	 76427.31716577287	 10164.795144157815	 472541.04314978933	 853.8543046357615	 141566.88181615848	 15236.404319486332	 871.0049107020384	 5900.899260931299	 12760.954898662181	 4769685.33018171	 8958091.723774381	 279882.4749395092	 9385901.639344262	 45916571.428571425	 1891516.4940429863	 110573.75097779138	 54915068.49315068	 896.5355287877113	 12093.743008427176	 342727.6604819791	 22176.165803108808	 21667.48132113679	 17857.418749655135	 107941.42980189492	 771744.7978385553
21:57.157	 10068.143650691125	 1492.1126890872924	 629.0241932382015	 1305.5463024650232	 10751.587275205266	 1487.477597536878	 58068.42105263158	 1768792.5217102715	 688.7902759019872	 4274.131783969365	 4569.571973442577	 380772.8894173603	 147877.4025004665	 19518.522987812237	 1035.6136886068573	 22135.322692574602	 1014.0884657274356	 8235.731691676287	 10300.390117035111	 329148.1955312249	 1278.8035595280098	 28536.69477839584	 644.5200210534839	 7289.931184353495	 676262.1603488763	 593097.3881503916	 4890890.269151139	 61707.07070707071	 120263.15789473684	 857093.2499933221	 18491.158678455096	 1861703.3470884915	 143736.6353374111	 45661.37566137566	 2833.900125290854	 519980.71049670473	 2574.4924688932547	 77932.23065708109	 54072.05258912174	 76413.07958805942	 10145.67526555387	 472541.04314978933	 853.6953642384105	 141549.07634097486	 15209.65074423582	 870.8403061644399	 5900.71722430553	 12764.960346070657	 4766730.684000591	 8957301.001581443	 282267.54234358796	 9385737.704918033	 44700571.428571425	 1892833.6227025085	 110873.04016596946	 58656164.38356164	 896.2040004420378	 12099.336266686554	 342770.3134996801	 22175.47495682211	 21609.524474547867	 17833.14020857474	 107913.86735572782	 771578.8974735745
21:59.404	 10066.851827929208	 1492.4827681917009	 628.9857302203931	 1305.2131912058628	 10769.870026260678	 1487.9830890124535	 58063.15789473684	 1768626.583328724	 688.768838296139	 4273.33949557639	 4569.430710552338	 380808.5612366231	 147854.0772532189	 19514.299505249186	 1035.840321170719	 22126.995142262316	 1010.7859326142711	 8234.705656021546	 10300.065019505852	 329088.69120228494	 1278.8819632286643	 28524.13421855374	 644.924895744767	 7289.025715320536	 676220.228111372	 592629.9848561332	 4964906.832298136	 62734.48773448773	 120150.99223468508	 857333.653871838	 18483.59702187064	 1860557.083906465	 143781.39141677856	 45679.01234567901	 2834.2580991587615	 520880.8873171516	 2573.755730189915	 77897.0388617968	 54171.601187717766	 76415.45251767832	 10172.078907435509	 472395.7576638094	 854.9933774834437	 141553.52770977074	 15223.757174822453	 871.251817508436	 5900.71722430553	 12760.554353921332	 4771605.850199439	 8958091.723774381	 281982.3712409264	 9385901.639344262	 44564571.428571425	 1892654.0142489374	 110679.18239635411	 56476712.32876712	 896.1487457177589	 12099.709150570512	 342674.34420985286	 22172.711571675303	 21624.886530270232	 17862.384814876124	 107941.42980189492	 771223.3966914727
