ID:16
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
25:28.591	 9226.44745401857	 1409.4237642751286	 452.0846201358863	 1272.4439407431394	 97123.95743457004	 1479.9835856283057	 56871.929824561405	 202981.96948682386	 758.712254729174	 4134.3606724401425	 4488.603398259428	 444610.9430849601	 135590.980776608	 15981.3360983558	 945.8957971313285	 18114.451326930728	 1186.6269031549207	 8074.59803847794	 10220.120762914923	 316876.3603546212	 1200.3896772296155	 27081.071913161464	 626.7047694126921	 7105.575326215896	 655263.6896342696	 602710.5055074382	 4423479.318734793	 93550.81967213115	 122709.94098955969	 913943.4785071077	 22482.825619318577	 1838324.0350677446	 148200.79335096336	 41326.94434205676	 2487.778039770494	 449044.3213296399	 3717.913043478261	 74872.33331742471	 61034.376326247155	 74313.06955819587	 10871.968962172648	 442814.2896100354	 753.8397193112903	 138495.59442684145	 14696.324045890891	 837.7846056881746	 5747.7040680905275	 11930.054726741135	 4857249.962513121	 8054183.649005035	 244306.55836341757	 9310586.31921824	 81206896.55172414	 167947.63065832714	 998358.2089552239	 51692005.24246396	 724.3641053006048	 11700.680272108844	 275575.20604395604	 16689.18567790885	 15182.079656803004	 14476.522984647061	 90658.64104641741	 642860.0814580162
25:30.871	 9229.995860192797	 1409.3365879173568	 452.02285361334157	 1270.055856876872	 96957.1469657751	 1479.4364399051615	 56871.929824561405	 202963.0563611146	 758.2422747033252	 4134.488028527764	 4486.116866970576	 444652.1858674732	 135539.83206171944	 15980.348590332296	 945.9547020881807	 18126.385179291923	 1186.3914613090567	 8073.8455364085585	 10225.551899300342	 316849.8168498168	 1200.3896772296155	 27082.767978290365	 626.7441860465116	 7105.135978208339	 655243.4835320266	 602765.6718339126	 4355717.761557178	 93552.45901639345	 125728.55197458011	 914113.3827943592	 22350.98188883492	 1836730.0466810884	 148224.4049867775	 41319.572429045336	 2489.2713982551286	 449252.07756232686	 3721.623188405797	 74889.03736935045	 60986.14915698908	 74299.227131157	 10902.03685741998	 442896.1003545132	 754.7226804842345	 138452.18976518078	 14701.006789978928	 837.8108668820084	 5747.350167218162	 11927.430841892196	 4851102.114260009	 8078158.714936466	 245600.18050541516	 9310586.31921824	 79098522.16748768	 167910.52687374112	 1000238.8059701492	 54528178.24377457	 724.2529348986126	 11703.919663103337	 275540.8653846154	 16687.626669438236	 15118.705211329401	 14485.92274293899	 90684.68572751476	 642448.6773357469
25:33.115	 9225.856052989533	 1409.249411559585	 452.02285361334157	 1262.0011333279365	 97149.8418176589	 1479.6644172898048	 56868.42105263158	 202918.9257344597	 758.3597697097873	 4133.9786041772795	 4481.834507528664	 444294.74841902667	 135650.6542773113	 15980.348590332296	 945.8074396960504	 18120.134113769393	 1190.1585308428819	 8074.3472044548125	 10220.120762914923	 316876.3603546212	 1200.647011249173	 27086.160108548167	 626.4288529759558	 7103.8179341856685	 655142.4530208122	 602673.7279564554	 4587834.549878346	 93550.81967213115	 122433.04584657286	 913745.2568386475	 22457.15078759281	 1836103.8369577592	 148196.07102380053	 41349.06008109104	 2486.441876915822	 448739.61218836566	 3715.710144927536	 74846.08409296998	 61038.2344997878	 74292.30591763755	 10863.562883931458	 442800.65448595583	 757.3018565420452	 138469.55162984505	 14691.173027394052	 837.6007773313374	 5747.527117654345	 11922.183072194317	 4846003.898635478	 8063773.675377607	 245780.6859205776	 9310586.31921824	 82183908.04597701	 167661.40146294923	 999910.4477611941	 54557011.79554391	 724.475275702597	 11700.320339776123	 275403.50274725276	 16686.587330457827	 15166.967289036222	 14486.817958014413	 90589.18856349115	 642777.8006335624
25:35.371	 9226.44745401857	 1409.0750588440415	 452.02285361334157	 1256.9416336112686	 97204.48662640207	 1479.9379901513769	 56866.666666666664	 202950.44761064177	 758.1247796968629	 4132.577687213448	 4488.327117005111	 444377.2339840528	 135608.0303482375	 15978.373574285291	 945.5423673902159	 18113.314769562992	 1186.862345000785	 8075.35054054732	 10219.481805693109	 316849.8168498168	 1200.0220572016763	 27082.767978290365	 626.7441860465116	 7104.257282193225	 655182.8652252981	 602673.7279564554	 4567639.902676399	 93554.09836065574	 121920.10894235133	 913631.9873138132	 22492.54042051211	 1835591.4835477627	 148111.06913486967	 41326.94434205676	 2490.843354554743	 449196.675900277	 3710.608695652174	 74822.2211616475	 61013.1563717736	 74283.07763294497	 10884.901390236017	 442841.5598581947	 753.2355879824337	 138469.55162984505	 14701.006789978928	 837.8108668820084	 5747.88101852671	 11919.184346652673	 4852451.641925327	 8046032.126588348	 244276.47412755716	 9310423.45276873	 81643678.16091955	 167793.91497932788	 998417.9104477612	 51722149.410222806	 724.1639985770189	 11706.079257099665	 275472.18406593404	 16682.949644026397	 15188.417101350364	 14476.522984647061	 90615.2332445885	 642798.3708396758
25:37.621	 9229.10875864924	 1409.2058233806993	 451.9919703520692	 1259.7344774548692	 96867.98964624676	 1479.7100127667336	 56856.14035087719	 202950.44761064177	 757.8192926800612	 4132.959755476311	 4486.531288852051	 444459.7195490789	 135552.6192404416	 15977.386066261788	 945.6601773039201	 18111.041654827528	 1186.2737403861247	 8073.594702385431	 10221.398677358551	 316849.8168498168	 1200.610249246379	 27086.160108548167	 626.5865195112337	 7104.91630420456	 655162.6591230552	 602232.3973446608	 4388807.785888078	 93552.45901639345	 125124.82977757603	 913603.6699326047	 22339.87925889945	 1835762.2680177616	 148115.7914620325	 41334.31625506819	 2488.6426157352826	 449224.37673130195	 3716.289855072464	 74834.15262730874	 61030.51815270651	 74322.29784288845	 10907.209828645327	 442868.83010635397	 756.3259520877384	 138443.50883284866	 14692.577850620464	 837.9684340450117	 5747.527117654345	 11921.808231501613	 4857100.014994752	 8067609.685926637	 244682.6113116727	 9310749.185667753	 78581280.78817734	 167756.81119474187	 999044.776119403	 52608125.819134995	 723.1412308786909	 11694.56142245258	 275300.48076923075	 16681.91030504599	 15125.042655876761	 14486.370350476702	 90641.27792568585	 642839.5112519028
25:39.901	 9225.560352475013	 1409.249411559585	 451.9610870907968	 1256.3344936452684	 97287.89186079954	 1479.2996534743754	 56866.666666666664	 202925.23010969613	 758.0072846904006	 4132.959755476311	 4489.984804531013	 444157.2724773165	 135527.04488299732	 15972.942280156027	 945.7485347391982	 18115.019605614594	 1189.9623293046618	 8074.848872501066	 10217.884412638574	 316849.8168498168	 1200.9043452687301	 27084.464043419266	 626.6259361450532	 7104.696630200782	 655102.0408163265	 601956.5657122892	 4567031.630170316	 93552.45901639345	 123985.47435315479	 913773.5742198562	 22390.535007980016	 1834965.2738244336	 148087.45749905554	 41319.572429045336	 2488.878409180225	 448933.5180055402	 3714.782608695652	 74800.74452345727	 60982.29098344844	 74313.06955819587	 10877.788554801164	 443005.18134715024	 754.7923879452565	 138421.80650201833	 14693.046125029266	 837.7320833005068	 5747.527117654345	 11927.05600119949	 4846153.846153846	 8061376.168784464	 245051.1432009627	 9310586.31921824	 81571428.57142857	 167672.0025442595	 1002179.104477612	 55247706.42201835	 724.2974030594095	 11686.282978799985	 275377.74725274724	 16681.91030504599	 15139.180032174718	 14468.018441430553	 90690.47343442528	 642736.6602213354
25:42.152	 9223.786149387899	 1409.4237642751286	 451.9456454601606	 1265.7654011171376	 97207.3626689675	 1479.3908444282326	 56856.14035087719	 202900.01260875046	 757.8427916813536	 4132.577687213448	 4487.49827324216	 444404.72917239484	 135458.84659647927	 15971.461018120772	 945.5423673902159	 18112.17821219526	 1189.6876471511537	 8075.099706524193	 10219.801284304016	 316849.8168498168	 1200.3529152268216	 27081.071913161464	 626.5865195112337	 7104.0376081894465	 655081.8347140837	 602085.2871407293	 4660340.632603406	 93550.81967213115	 121797.54879709487	 913688.6220762304	 22474.498646866978	 1836103.8369577592	 148059.12353607858	 41297.45669001106	 2487.778039770494	 449072.02216066484	 3713.159420289855	 74819.83486851525	 61001.58185115166	 74308.45541584957	 10871.645651471064	 442896.1003545132	 754.885331226619	 138447.84929901472	 14692.577850620464	 837.8108668820084	 5747.350167218162	 11931.554089511957	 4850652.271704903	 8058978.662191321	 244908.24308062575	 9310586.31921824	 83308702.79146141	 167793.91497932788	 998179.104477612	 51803407.60157274	 723.6970828886517	 11687.722708130872	 275377.74725274724	 16680.870966065584	 15188.417101350364	 14488.160780627546	 90661.53489987267	 642530.9581602007
25:44.431	 9225.264651960495	 1409.5109406329004	 451.9302038295244	 1265.9273051080709	 97221.74288179465	 1479.3908444282326	 56859.649122807015	 202836.96885638635	 757.6782986723065	 4131.940906775344	 4488.879679513745	 444322.2436073687	 135505.73291846042	 15970.96726410902	 945.4540099549378	 18088.878786156733	 1185.4889342332444	 8075.099706524193	 10218.20389124948	 316823.27334501245	 1199.9852951988823	 27081.071913161464	 626.6259361450532	 7103.378586178112	 655061.6286118408	 602122.0646917121	 4465328.467153285	 93550.81967213115	 124670.90331366319	 913490.4004077703	 22371.10540559295	 1836274.6214277581	 148078.01284472988	 41304.828603022484	 2488.6426157352826	 449376.73130193906	 3712.5797101449275	 74829.38004104425	 60941.78016127166	 74306.14834467643	 10895.893954089881	 442882.4652304336	 754.885331226619	 138443.50883284866	 14693.51439943807	 837.8896504635101	 5747.350167218162	 11928.930204663018	 4855450.592292697	 8069527.69120115	 244374.2478941035	 9310423.45276873	 80392446.63382594	 167857.52146718965	 1000149.2537313433	 51739187.4180865	 723.9861259338314	 11695.641219450743	 275403.50274725276	 16675.67427116354	 15144.054989518841	 14467.570833892843	 90603.65783076745	 642695.5198091085
25:46.680	 9225.264651960495	 1409.3365879173568	 451.899320568252	 1266.0892090990044	 97054.93241299971	 1479.1172715666605	 56859.649122807015	 202906.31698398688	 757.443308659382	 4132.959755476311	 4486.255007597734	 444335.99120153976	 135599.50556242274	 15968.992248062015	 945.3067475628075	 18096.834687730865	 1189.4129649976455	 8075.099706524193	 10219.162327082202	 316823.27334501245	 1200.169105212852	 27080.223880597016	 626.7638943634214	 7103.5982601818905	 655061.6286118408	 602103.6759162208	 4495377.128953772	 93550.81967213115	 126037.22197004086	 913518.7177889788	 22362.77843314135	 1836388.4777410908	 148106.34680770684	 41297.45669001106	 2485.4201053210722	 449459.83379501384	 3717.1014492753625	 74807.903402854	 60957.212855434234	 74303.84127350329	 10899.77368250889	 442964.27597491135	 751.7252596602923	 138434.8279005165	 14691.173027394052	 837.8371280758423	 5747.173216781979	 11924.806957043256	 4846303.793672214	 8063054.423399664	 245081.2274368231	 9310749.185667753	 79518883.41543514	 167804.51606063818	 999044.776119403	 55610747.05111402	 722.7854855923159	 11703.559730770616	 275163.11813186813	 16676.193940653746	 15122.117681470287	 14468.466048968265	 90658.64104641741	 643004.0729008105
25:48.932	 9225.856052989533	 1409.2058233806993	 451.8838789376158	 1267.3844410264712	 97129.70951970089	 1478.8892941820172	 56849.12280701754	 202918.9257344597	 757.4198096580895	 4131.686194600102	 4489.29410139522	 443978.55375309323	 135565.40641916372	 15968.004740038512	 945.3656525196595	 18091.151900892197	 1189.8053680740857	 8075.601374570447	 10217.24545541676	 316823.27334501245	 1200.169105212852	 27077.679782903662	 626.6259361450532	 7101.840868151663	 655061.6286118408	 602177.2310181865	 4704622.871046228	 93550.81967213115	 122573.76305038584	 913292.1787393102	 22466.17167441538	 1834282.1359444382	 148049.67888175292	 41304.828603022484	 2488.9570069952056	 448808.864265928	 3713.5072463768115	 74774.49529900253	 60907.05659940584	 74308.45541584957	 10879.081797607501	 442909.73547859286	 753.4679461858401	 138417.46603585224	 14693.51439943807	 837.6007773313374	 5747.173216781979	 11927.805682584902	 4844954.266006897	 8052265.64373052	 245517.44885679905	 9310423.45276873	 83121510.6732348	 167624.2976783632	 999880.5970149253	 54099606.815203145	 723.5636784062611	 11695.281287118021	 275068.68131868134	 16675.67427116354	 15191.342075756836	 14435.343091177656	 90678.89802060423	 642736.6602213354
25:51.211	 9223.194748358863	 1409.0750588440415	 451.8529956763434	 1270.177284870072	 97158.46994535519	 1479.208462520518	 56838.59649122807	 202862.186357332	 757.5608036658442	 4131.686194600102	 4482.663351291615	 444019.79653560626	 135629.3423127744	 15965.535969979755	 945.2183901275292	 18087.17395010513	 1185.6458954638204	 8074.0963704316855	 10220.120762914923	 316849.8168498168	 1200.3529152268216	 27081.919945725916	 626.7638943634214	 7102.499890162998	 655081.8347140837	 601864.621834832	 4603527.98053528	 93552.45901639345	 122945.98275079437	 913377.130882936	 22471.029075012142	 1833542.0699077763	 147997.73328296185	 41297.45669001106	 2488.0138332154365	 449459.83379501384	 3712.695652173913	 74764.95012647353	 60955.28376866392	 74310.76248702273	 10886.194633042354	 442909.73547859286	 754.2579640774218	 138408.78510352012	 14702.411613205339	 837.5482549436697	 5746.996266345796	 11934.927655746307	 4851252.061778378	 8055142.651642292	 243381.46811070998	 9310423.45276873	 81459770.11494254	 167740.90957277644	 996388.0597014925	 51389252.94888598	 723.8304873710423	 11701.040204441564	 275068.68131868134	 16675.154601673337	 15184.517135475064	 14466.22801127971	 90623.91480495427	 642921.7920763566
25:53.459	 9225.264651960495	 1409.1186470229275	 451.8529956763434	 1264.510645187404	 96727.0635605407	 1479.4364399051615	 56843.85964912281	 202849.57760685915	 757.1848196451651	 4130.794701986755	 4486.9457107335265	 444157.2724773165	 135659.17906312604	 15963.56095393275	 945.1594851706772	 18089.4470648406	 1183.4091979281118	 8075.852208593574	 10216.606498194946	 316849.8168498168	 1200.4264392324094	 27075.98371777476	 626.4485612928656	 7101.840868151663	 655021.216407355	 600816.46163182	 4478467.153284672	 93552.45901639345	 125891.96550158874	 912867.4180211814	 22326.694885851088	 1831663.4407377888	 148068.56819040424	 41297.45669001106	 2485.8916922109565	 448988.91966759	 3714.782608695652	 74762.5638333413	 60953.354681893594	 74292.30591763755	 10903.653410927902	 442964.27597491135	 752.2829193484675	 138395.7637050219	 14702.411613205339	 837.7058221066729	 5746.819315909614	 11930.054726741135	 4849152.796521218	 8066890.433948694	 245878.45968712395	 9310586.31921824	 78326765.18883416	 167672.0025442595	 999194.0298507463	 53931847.96854521	 723.5636784062611	 11722.996076737574	 275060.0961538461	 16673.07592371252	 15128.455126017647	 14458.618683138624	 90687.57958097002	 642736.6602213354
25:55.742	 9224.377550416937	 1409.249411559585	 451.82211241507105	 1264.1868372055371	 96842.1052631579	 1479.6188218128761	 56838.59649122807	 202843.27323162273	 757.0673246387029	 4131.813550687722	 4487.083851360685	 444198.5152598295	 135590.980776608	 15961.585937885746	 945.0416752569729	 18097.40296641473	 1188.3534766912574	 8071.838864223543	 10210.85588319862	 316796.7298402081	 1200.169105212852	 27073.43962008141	 626.5076862435948	 7102.28021615922	 654980.8042028693	 601552.0126514776	 4655231.143552312	 93550.81967213115	 123894.68906037221	 913122.2744520587	 22384.289778641316	 1832346.5786177844	 148007.1779372875	 41304.828603022484	 2485.498703136053	 448351.8005540166	 3712.5797101449275	 74810.28969598626	 60982.29098344844	 74299.227131157	 10878.435176204332	 442814.2896100354	 751.423193995864	 138395.7637050219	 14698.66541793491	 837.5745161375036	 5746.819315909614	 11928.555363970312	 4842855.000749738	 8060177.415487893	 245404.6329723225	 9310423.45276873	 81860426.92939244	 167454.6803773985	 1001014.9253731343	 55002621.23197903	 723.5414443258627	 11708.598783428715	 274974.2445054945	 16671.516915241908	 15152.34241700385	 14473.389731883084	 90676.00416714897	 643106.9239313778
25:57.989	 9227.630256076645	 1409.1186470229275	 451.80667078443486	 1263.2963652554035	 97129.70951970089	 1479.8467991975197	 56849.12280701754	 202824.3601059135	 757.2553166490425	 4130.412633723892	 4490.675507666805	 444349.7387957107	 135569.6688120711	 15959.11716782699	 945.1594851706772	 18096.834687730865	 1186.9015853084288	 8072.842200316051	 10214.689626529504	 316743.64283059933	 1200.7205352547608	 27069.199457259157	 626.8624359479701	 7102.060542155441	 654940.3919983836	 600926.7942847686	 4723114.3552311435	 93550.81967213115	 122065.36541080345	 913178.9092144759	 22449.51772951218	 1832972.7883411136	 147959.95466565923	 41275.34095097678	 2486.992061620687	 448628.8088642659	 3713.2753623188405	 74774.49529900253	 60935.992900960686	 74299.227131157	 10870.999030067895	 442868.83010635397	 753.3750029044776	 138400.104171188	 14700.538515570124	 837.6270385251713	 5746.819315909614	 11927.05600119949	 4846753.636227321	 8043634.619995205	 244637.48495788206	 9310423.45276873	 83354679.80295567	 167539.48902788083	 997164.1791044776	 51972477.06422018	 723.8082532906438	 11713.997768419536	 274957.0741758242	 16669.957906771295	 15181.592161068591	 14468.018441430553	 90594.97627040166	 642736.6602213354
