ID:63
Result: POSITIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
18:17.1	9079.367846	1380.333319	571.8636236	1238.944616	94777.84027	1583.08924	57073.68421	223394.3682	10130.16966	4069.406164	4518.595905	63604.76864	131502.9861	15464.42073	918.5706085	17427.50644	1221.098985	8042.378163	10236.73182	324324.3243	1190.104641	27850.17422	613.4858635	6983.26071	632544.909	696343.0125	4871310.345	92738.13421	185070.632	1005788.802	23031.31199	1954692.751	135830.7437	41085.71024	2564.931907	524221.3975	4443.304685	7655.955557	453625.5078	73530.68724	10628.48101	458003.1025	784.5725357	136348.0864	14491.16167	832.2322897	5666.102493	11833.64839	5395329.579	7876850.764	236093.5571	9350980.392	70168503.94	195940.131	1005797.537	57980568.01	674.0349788	11807.50574	269189.3257	16987.02674	16068.36297	14454.10541	87970.64365	622407.9055
18:19.3	9076.172215	1380.503815	571.8461215	1238.47625	94682.22722	1582.74751	57084.21053	223387.4324	10127.6421	4068.153345	4515.670706	63590.62437	131453.2183	15462.02804	918.5993111	17426.41013	1217.690982	8043.375296	10224.89523	324267.7232	1190.615087	27854.52962	614.9830131	6983.476423	632544.909	695317.8972	4612413.793	92338.78887	194223.0483	1005944.415	22937.80108	1955112.818	135796.6881	41043.24439	2563.553826	524640.9553	4449.681175	7651.550378	453847.1008	73526.12238	10667.08861	458130.024	782.2475176	136330.9814	14474.08501	832.1017312	5665.928007	11832.16576	5398145.081	7888836.663	236311.4695	9351307.19	65229921.26	196027.44	1007299.489	58865470.85	673.4554486	11844.34152	269222.9986	16988.08578	16013.69303	14476.51488	87931.27689	622293.4432
18:21.6	9070.361978	1380.503815	571.7761131	1237.032122	94533.18335	1582.74751	57075.4386	223373.5608	10121.00724	4069.030318	4519.988856	63542.12972	131548.6065	15458.67828	918.4845006	17420.38042	1221.022401	8043.375296	10231.9332	324267.7232	1190.432785	27852.78746	614.3304094	6982.613573	632447.4925	694448.7777	4703034.483	91890.3437	193241.6357	1005695.434	22912.2981	1953432.549	135813.7159	41050.32203	2560.716602	523850.2501	4448.988079	7650.816182	454450.3262	73537.53452	10644.93671	457960.7954	782.489707	136326.7052	14478.2388	832.2584014	5666.102493	11835.87235	5389532.958	7890716.804	237371.9765	9351143.791	67568503.94	195765.5129	1007750.075	62325859.49	673.7245162	11840.69441	269121.98	16984.37914	15985.08073	14467.1029	87939.71262	622198.058
18:23.9	9071.524025	1380.375943	571.6185942	1238.242067	95000	1583.235696	57061.40351	223359.6893	10123.5348	4069.406164	4517.202953	63515.86179	131511.2807	15455.32852	918.4845006	17410.51362	1221.290446	8038.888196	10246.00915	324296.0238	1190.651548	27852.78746	613.2555327	6981.319298	632447.4925	694025.3605	4918620.69	92716.85761	185591.0781	1004824.002	23064.60754	1953192.511	135839.2576	41064.47732	2562.5	523285.4607	4442.472969	7647.879396	455139.7267	73537.53452	10634.49367	458059.5121	781.7873577	136348.0864	14468.08511	832.1017312	5665.928007	11828.45917	5392514.078	7872620.447	237604.4164	9350816.993	70166929.13	195709.3857	1006037.849	60011958.15	673.4347511	11846.16507	268995.7067	16983.84962	16063.25363	14457.24274	87908.7816	622178.9809
18:26.2	9077.915287	1380.503815	571.5310837	1236.719878	94578.17773	1582.845147	57068.42105	223234.8453	10114.37237	4068.529191	4517.760134	63509.79996	131565.1958	15454.84998	918.2548794	17406.12838	1216.657094	8041.630313	10231.9332	324211.1221	1190.943231	27847.56098	613.4666692	6981.966435	632466.9758	693312.2368	4700827.586	92577.74141	193011.1524	1004761.757	23012.89317	1953672.588	135809.4589	41092.78788	2558.85214	524447.3132	4442.750208	7655.955557	455361.3197	73526.12238	10644.3038	457833.8739	783.652216	136326.7052	14483.77717	832.1278429	5665.928007	11826.60588	5393342.166	7890011.751	235941.0184	9350980.392	67565354.33	195834.1129	1006007.81	57946188.34	673.5796337	11833.76491	268970.4521	16980.14297	16040.77253	14465.75834	87950.96027	622159.9039
18:28.4	9074.138632	1380.503815	571.5310837	1237.383396	94327.89651	1582.845147	57056.14035	223234.8453	10113.10859	4069.030318	4523.889121	63479.49081	131780.856	15451.50022	918.2261768	17406.67653	1219.0695	8040.63318	10237.05173	324267.7232	1190.724469	27851.0453	614.0808845	6981.319298	632447.4925	693089.3856	4655724.138	91736.49755	194691.4498	1005321.963	22926.46642	1952772.444	135835.0006	41064.47732	2559.176394	523414.5554	4442.611589	7652.774039	456444.6633	73537.53452	10658.86076	457791.5668	782.1506418	136309.6002	14474.54655	832.1278429	5665.75352	11834.76037	5387048.692	7897297.297	237204.9103	9351143.791	66077165.35	195553.4768	1008110.544	63705530.64	673.7659112	11841.05912	268911.5245	16981.73153	15994.78847	14472.48118	87920.02924	622121.7497
18:30.7	9072.686073	1380.503815	571.4435732	1238.007884	94580.98988	1583.040422	57052.63158	223276.46	10111.84481	4067.902781	4525.003482	63451.20226	131722.7936	15450.0646	918.1400689	17408.321	1220.065097	8041.879596	10239.61099	324211.1221	1190.906771	27847.56098	613.9465249	6981.319298	632428.0092	692688.2535	4932551.724	92697.21768	186044.6097	1005726.557	23045.48031	1952772.444	135873.3132	41078.6326	2561.770428	523333.8712	4440.25506	7649.103057	456296.9346	73532.96967	10618.67089	457932.5906	782.1748607	136296.7714	14481.93105	831.7883907	5665.404547	11821.78732	5386551.838	7876145.711	237517.2514	9350980.392	70352755.91	195547.2404	1006788.825	61065769.81	673.144986	11841.05912	268802.0877	16979.61345	16057.12242	14485.03048	87956.58409	622465.1367
18:32.9	9077.334263	1380.418567	571.408569	1238.983646	94985.93926	1582.796329	57042.10526	223255.6527	10112.16075	4069.656728	4520.963923	63439.0786	131751.8248	15445.27923	917.7382319	17393.5208	1216.886847	8042.378163	10244.0897	324211.1221	1190.83385	27851.0453	613.1019789	6981.966435	632389.0426	692197.981	4797793.103	92880.52373	189293.6803	1005104.105	23070.27487	1953972.636	135839.2576	41057.39967	2560.23022	523753.4291	4437.621292	7649.347789	457084.8209	73532.96967	10639.55696	457791.5668	784.0155001	136309.6002	14475.93114	832.0495078	5665.75352	11822.89929	5389532.958	7879905.993	236434.9531	9350980.392	68716535.43	195316.4952	1006939.021	57361733.93	672.8759185	11832.67078	268726.3238	16979.61345	16070.4067	14479.20402	87936.90071	622255.2891
18:35.2	9073.84812	1380.546439	571.3210585	1237.851762	94544.43195	1581.917594	57061.40351	223269.5242	10102.99833	4068.779754	4521.103218	63412.81067	131747.6775	15443.84361	917.967853	17407.22469	1217.1166	8044.870996	10235.13228	324182.8216	1190.906771	27848.43206	612.7756771	6981.103585	632408.5259	691729.9935	4632275.862	92049.09984	195442.3792	1005415.331	22932.84216	1953492.559	135826.4867	41057.39967	2557.230869	524172.9869	4442.472969	7646.411003	457146.3745	73526.12238	10659.17722	457650.5429	783.7006539	136283.9427	14477.31573	831.8667259	5665.579034	11825.4939	5391851.606	7893537.015	236928.8879	9350816.993	65862992.13	195166.8226	1010363.473	60896860.99	673.3933561	11837.41201	268675.8145	16976.96585	15986.61353	14465.75834	87962.20791	622217.135
18:37.4	9075.591192	1380.589063	571.2160459	1238.085945	94659.73003	1582.308143	57056.14035	223220.9738	10107.73751	4069.656728	4518.874495	63402.70762	131830.6238	15441.45093	917.7095293	17403.93576	1220.984109	8046.366696	10235.45219	324182.8216	1191.380756	27857.14286	614.5607401	6981.53501	632408.5259	691195.1508	4906068.966	92612.11129	187100.3717	1005041.86	23019.26891	1953072.492	135817.9728	41078.6326	2554.880026	523527.5133	4438.03715	7642.495289	457429.5211	73532.96967	10624.05063	457706.9525	783.9670622	136288.2189	14471.31583	831.7100556	5665.579034	11829.20049	5382245.777	7879905.993	237720.6363	9350816.993	69891338.58	195123.1681	1007599.88	61678624.81	673.2277761	11844.34152	268701.0691	16974.84776	16039.23973	14467.1029	87956.58409	622026.3645
18:39.7	9077.334263	1380.333319	571.1285354	1238.398189	94890.32621	1582.308143	57047.36842	223172.4234	10103.31427	4069.78201	4519.710266	63406.74884	131764.2668	15439.05824	917.6808266	17391.32818	1217.99732	8046.865262	10228.09431	324154.521	1190.578627	27860.62718	615.05979	6981.319298	632369.5593	690660.308	4899448.276	93040.91653	187078.0669	1005010.737	23056.81496	1953972.636	135783.9172	41064.47732	2556.33917	524237.5343	4439.700582	7643.229485	457688.0463	73528.40481	10629.43038	457565.9286	783.4342456	136262.5615	14460.7006	831.9189493	5665.230061	11824.01127	5386386.221	7875910.693	236304.2057	9350653.595	70811023.62	195272.8407	1006728.747	57976083.71	673.2277761	11834.49433	268717.9055	16972.20016	16057.63335	14481.44496	87953.77218	622064.5186
18:42.0	9074.138632	1380.162823	571.0760291	1236.563756	94623.1721	1582.210506	57052.63158	223172.4234	10096.99536	4069.1556	4517.620839	63334.00687	131785.0033	15440.49385	917.7669346	17394.61711	1217.231476	8044.621713	10235.7721	324154.521	1190.323404	27858.01394	614.3112152	6981.103585	632369.5593	689902.614	4649655.172	92361.70213	195486.9888	1004575.021	22922.92434	1952952.472	135826.4867	41057.39967	2554.961089	524624.8185	4441.225395	7640.537432	458180.4752	73528.40481	10650.94937	457453.1096	782.9983047	136275.3902	14472.23889	831.7100556	5665.055574	11830.31247	5392845.313	7886486.486	236362.3157	9350980.392	66755905.51	195154.3499	1008200.661	59500747.38	673.2277761	11838.50615	268583.2141	16969.02303	15986.1026	14485.47867	87939.71262	622064.5186
18:44.2	9071.233513	1379.949704	571.0760291	1236.876	94665.35433	1582.259324	57047.36842	223179.3591	10098.89103	4069.280882	4519.710266	63317.84199	131735.2356	15437.62263	917.6234214	17395.16527	1221.635076	8044.870996	10239.9309	324154.521	1190.724469	27851.91638	613.8121653	6980.456448	632350.076	689390.0564	4827862.069	92451.71849	191457.2491	1005166.35	22930.0085	1952172.348	135843.5145	41064.47732	2556.663424	523769.5659	4436.650956	7642.495289	458315.8931	73530.68724	10631.01266	457495.4167	781.666263	136266.8377	14475.93114	831.9189493	5665.230061	11828.82983	5378602.186	7887896.592	237161.3278	9350816.993	67220472.44	195154.3499	1007720.036	62137518.68	673.2691711	11827.92954	268524.2866	16966.37543	15980.99326	14448.27895	87948.14836	622198.058
18:46.5	9073.267097	1380.077576	570.9710165	1236.954061	94834.08324	1581.819957	57043.85965	223130.8087	10099.20698	4069.531446	4522.078284	63275.40917	131631.5528	15436.66555	917.652124	17382.55769	1219.720467	8042.627446	10239.29108	324182.8216	1189.922339	27856.27178	613.869748	6979.162173	632389.0426	689300.9159	4981655.172	92931.26023	186282.5279	1005010.737	23047.60555	1953492.559	135741.3478	41078.6326	2561.446174	523930.9343	4431.799279	7641.51636	457835.775	73523.83996	10635.44304	457509.5191	782.3443933	136241.1802	14469.93123	831.8145024	5665.055574	11837.72564	5381914.541	7871680.376	236449.4806	9350653.595	71640944.88	194954.7864	1005316.912	58644245.14	672.8552209	11804.95277	268431.6862	16966.37543	16056.10055	14454.10541	87936.90071	622198.058
18:48.7	9070.65249	1379.90708	570.9010081	1235.666055	94606.29921	1581.185315	57040.35088	223089.1941	10091.62428	4070.032573	4520.267447	63239.03819	131556.9011	15434.27286	917.4799082	17380.36507	1216.886847	8041.38103	10236.73182	324097.9199	1190.505706	27855.4007	613.5626404	6979.593598	632330.5927	688075.2346	4733931.034	92718.49427	194565.0558	1004575.021	22964.72088	1953012.482	135732.8339	41078.6326	2559.98703	524398.9027	4434.848905	7634.419128	458131.2323	73530.68724	10653.79747	457509.5191	784.5725357	136241.1802	14462.54673	831.0833747	5665.055574	11831.05378	5391851.606	7890951.821	235490.6661	9350980.392	67911811.02	194724.0412	1005046.561	57651718.98	672.7724309	11822.45888	268398.0133	16965.84591	16002.96342	14459.93188	87875.03866	622121.7497
18:51.0	9069.490442	1379.992328	570.7784934	1236.01733	94302.58718	1581.429408	57028.07018	223116.9372	10087.83293	4068.905036	4520.267447	63224.89392	131693.7624	15432.35871	917.250287	17383.10585	1220.179973	8041.131746	10236.09201	324126.2205	1190.724469	27836.23693	613.2171443	6980.240735	632369.5593	687718.6727	4697655.172	92000	195159.8513	1004824.002	22916.5486	1953492.559	135800.945	41050.32203	2556.663424	523898.6606	4441.641253	7640.782164	459313.0617	73528.40481	10631.64557	457368.4953	784.7662872	136211.2465	14471.77736	831.3706034	5665.230061	11830.31247	5383901.954	7890246.769	236914.3604	9350653.595	66885039.37	194848.7683	1006338.24	62254110.61	672.8552209	11835.58846	268650.5598	16968.49351	15973.84018	14450.07171	87920.02924	622388.8285
18:53.3	9070.071466	1380.375943	570.6734808	1237.461457	94538.80765	1581.673501	57029.82456	223110.0014	10093.20401	4067.902781	4518.317314	63216.81148	131710.3517	15431.40164	917.0206659	17383.654	1219.529006	8044.621713	10234.17256	324126.2205	1190.323404	27842.33449	612.8332598	6980.025023	632233.1762	687362.1108	4992689.655	92913.25696	186252.7881	1004824.002	23040.52139	1953252.52	135745.6047	41092.78788	2556.906615	523172.5028	4428.056557	7635.642789	459510.0332	73535.25209	10621.51899	457424.9048	783.7490918	136228.3515	14463.93132	831.4489386	5665.230061	11827.3472	5383239.483	7872620.447	237233.9653	9351143.791	71629921.26	194792.6411	1005917.693	60312406.58	672.5240609	11832.30607	268431.6862	16963.72783	16039.23973	14446.03801	87905.96969	622064.5186
18:55.5	9073.557609	1380.120199	570.6384766	1235.23672	94760.96738	1581.185315	57019.29825	223068.3867	10086.2532	4068.654473	4517.063658	63184.48171	131681.3205	15429.48749	917.4225029	17388.03925	1215.776374	8039.636046	10238.33136	324126.2205	1190.214023	27844.94774	613.1787558	6979.80931	632272.1428	686114.1444	4830206.897	92981.99673	190371.7472	1004637.266	23046.89714	1951572.252	135694.5213	41043.24439	2556.177043	523914.7975	4429.58137	7628.790289	460051.705	73510.14539	10629.74684	457227.4714	782.0295471	136236.904	14464.39286	831.7100556	5665.055574	11828.82983	5384398.808	7882491.187	235904.6996	9350816.993	68727559.06	194661.6776	1005587.263	57934230.19	672.938011	11817.35293	268372.7586	16958.96214	16052.52401	14450.96809	87905.96969	622159.9039
18:57.8	9071.524025	1380.034952	570.6034724	1236.09539	94662.54218	1581.282953	57019.29825	223026.7721	10083.09374	4068.654473	4520.963923	63162.255	131702.0571	15426.13772	916.9632606	17388.5874	1216.006127	8038.638913	10239.9309	324069.6194	1190.542166	27837.10801	613.0060078	6979.593598	632291.6261	685802.1527	4691448.276	92122.74959	195657.9926	1004730.634	22917.25701	1953492.559	135792.4311	41057.39967	2554.636835	523527.5133	4437.482673	7636.621718	459953.2193	73510.14539	10624.36709	457185.1643	783.3131509	136215.5228	14469.93123	831.4750503	5664.881087	11816.96875	5379099.039	7890951.821	237095.9541	9350816.993	65477165.35	194630.4958	1008020.427	60988041.85	672.7724309	11836.68259	268322.2493	16961.08022	15969.24177	14471.5848	87925.65307	622217.135
19:00.1	9069.19993	1380.205447	570.4109493	1236.602787	94446.00675	1581.331771	57010.52632	222992.0932	10083.09374	4068.403909	4518.874495	63135.98707	131714.499	15425.18065	917.0780712	17383.10585	1220.562895	8042.378163	10236.09201	324097.9199	1190.359864	27848.43206	614.8294593	6978.515035	632233.1762	685512.4462	4959586.207	92849.42717	187263.9405	1004543.898	23011.47634	1952352.376	135779.6603	41078.6326	2553.339818	522736.8081	4426.393124	7641.51636	459953.2193	73519.2751	10612.97468	457114.6524	782.0053282	136202.694	14459.77754	831.501162	5664.706601	11821.41666	5381252.07	7879670.975	237626.2076	9350653.595	70294488.19	194724.0412	1007299.489	62243647.23	672.6068509	11845.07094	268221.2307	16959.49166	16025.95545	14479.65221	87939.71262	622026.3645
19:02.4	9072.105049	1380.162823	570.3234388	1237.149214	94313.83577	1581.03886	57024.5614	223005.9648	10076.77483	4066.900526	4515.810001	63107.69852	131772.5614	15421.83088	916.8197474	17371.04643	1219.41413	8038.140347	10237.37164	324069.6194	1190.286944	27844.07666	612.7564828	6978.299323	632194.2096	685311.8802	4769655.172	92147.29951	195040.8922	1004668.389	22899.54661	1953132.501	135766.8894	41071.55496	2553.096628	523188.6397	4433.73995	7634.66386	460753.4162	73530.68724	10635.44304	457171.0619	782.7803342	136194.1415	14462.0852	831.4489386	5664.706601	11821.78732	5379927.128	7877790.834	237720.6363	9350653.595	66368503.94	194462.1141	1007599.88	63118086.7	672.5861534	11829.75309	268145.4668	16960.5507	15978.94952	14457.24274	87908.7816	622026.3645
19:04.6	9072.105049	1380.077576	570.2534304	1235.587994	94519.12261	1581.575864	57021.05263	222957.4143	10078.03861	4067.526936	4517.899429	63095.57486	131610.8162	15419.4382	916.5040184	17357.34254	1219.337545	8041.630313	10232.89293	323984.7177	1190.177562	27827.52613	614.7910708	6977.652185	632155.243	685289.5951	5018758.621	93001.63666	186951.6729	1004139.305	23036.97931	1953432.549	135686.0074	41050.32203	2553.096628	522769.0818	4424.591073	7629.769218	460938.0771	73521.55753	10611.70886	457030.0381	783.4100266	136219.799	14446.39313	831.3444917	5665.055574	11825.4939	5378933.422	7875910.693	237531.7789	9350653.595	71590551.18	194561.8959	1005587.263	60472346.79	672.7931284	11816.62351	268061.2846	16956.84406	16046.90374	14460.38006	87872.22675	621988.2104
19:06.9	9069.19993	1380.034952	570.183422	1235.978299	94507.87402	1580.990041	57015.78947	222922.7355	10077.40672	4067.401654	4513.581279	63065.26571	131660.5839	15416.56697	915.9873708	17343.0905	1215.431744	8040.882463	10234.81237	324069.6194	1190.104641	27844.94774	615.3668976	6978.299323	632155.243	684108.4839	4788275.862	92888.70704	192921.9331	1004606.144	22980.30604	1952532.405	135664.7227	41057.39967	2555.366407	523285.4607	4429.719989	7627.321896	460408.716	73512.42782	10637.65823	457114.6524	781.1576653	136245.4565	14451.00845	831.3444917	5664.706601	11821.046	5384067.572	7884136.31	236137.1395	9350816.993	67776377.95	194399.7505	1003274.257	58364723.47	672.6275484	11821.72946	268086.5393	16955.78501	16015.22583	14459.0355	87889.09822	621873.7481
19:09.1	9068.618907	1380.120199	570.1484178	1236.563756	94586.61417	1580.990041	57007.01754	222881.1208	10072.03564	4067.401654	4516.645772	63047.08022	131639.8474	15414.17428	915.9586682	17358.98701	1217.805859	8040.882463	10221.05634	324013.0183	1190.469246	27837.97909	614.3687979	6977.867898	632096.793	684175.3393	4771724.138	92121.11293	195561.3383	1004139.305	22904.50553	1950432.069	135737.0908	41057.39967	2552.610246	522930.4502	4430.274466	7633.195468	460162.5015	73505.58054	10646.20253	457044.1405	782.9014289	136202.694	14457.93142	831.057263	5664.532114	11823.26995	5381086.452	7888366.627	236769.0855	9350816.993	64903937.01	194405.9869	1005316.912	62857997.01	672.6896409	11813.70582	267935.0114	16952.60789	15968.21991	14465.75834	87891.91013	621854.671
19:11.4	9070.65249	1379.864456	570.0259031	1237.032122	94578.17773	1580.306581	57015.78947	222888.0566	10073.61537	4066.649962	4516.645772	63047.08022	131573.4904	15412.73867	915.9012629	17353.50545	1219.873636	8041.879596	10232.25311	324013.0183	1189.885879	27834.49477	614.9830131	6978.08361	632155.243	684153.0542	4968000	93078.55974	186565.0558	1004232.672	23031.31199	1950912.146	135681.7505	41050.32203	2554.717899	522962.7239	4423.343499	7632.706003	460814.9698	73491.88597	10616.4557	457185.1643	782.077985	136206.9703	14476.39267	831.057263	5664.357628	11818.45139	5376283.538	7872385.429	237139.5366	9350653.595	71570078.74	194437.1687	1003214.178	59603886.4	672.2342958	11811.51756	267918.1749	16953.66693	16039.75066	14461.72463	87844.10764	621587.5923
