ID:58
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
31:36.852	 9612.446259008382	 1444.937712344281	 662.034759796688	 1250.6918914453302	 10540.959799326689	 1499.6905498690787	 57098.245614035084	 2084200.0284940875	 8531.623175586024	 4074.7412801839787	 4455.993294216261	 64687.58215756726	 138727.91829220182	 16431.292862585724	 996.4966544628204	 18443.66278399262	 1085.6714740588125	 8096.274549503948	 10553.335590924484	 326946.8843954489	 1240.4942965779467	 27870.662460567823	 614.57358902401	 7015.816761829757	 640073.7282872198	 718057.42009939	 3880859.6918085967	 48288.590604026846	 109091.2356321839	 973054.9006399461	 19780.652418447695	 2033201.2827768344	 139349.80494148243	 42336.37889241096	 2627.6366052150806	 498591.54929577466	 4602.80701754386	 78786.1040862505	 62924.21717082166	 74946.83212975298	 10182.122225600486	 460059.67604433076	 782.005005294061	 134192.6152799047	 14684.160305343512	 845.141754649231	 5780.63754004761	 12192.92211266529	 4889872.468117029	 8555250	 279703.0992273635	 9388688.524590164	 31160194.174757283	 193807.64973557988	 1019125.6830601093	 55167832.167832166	 738.6373966003091	 11801.736350757383	 280366.53805682214	 19071.31801404929	 16513.526241431635	 15711.787847879936	 97330.88326896724	 690788.3570943653
31:39.103	 9610.590454981288	 1445.0736126840318	 661.870798491556	 1249.0809203188896	 10522.146676348273	 1499.833373006427	 57084.21052631579	 2082276.6775894002	 8523.330384785493	 4073.7191772071037	 4453.199217658564	 64593.37481377618	 138495.59461710427	 16428.752857505715	 996.3388461052897	 18425.210471687235	 1082.3000561902977	 8091.718971451711	 10550.626481544192	 326946.8843954489	 1240	 27875.920084121975	 614.5930776426567	 7016.910590448689	 640033.6585659047	 716267.4580183235	 3761232.7656123275	 48232.662192393735	 111264.36781609195	 972534.3703113996	 19676.9153855768	 2032635.3518204112	 139302.9908972692	 42336.37889241096	 2619.664507556884	 498300.67360685853	 4599.298245614035	 78772.79382403834	 62899.39359551757	 74949.1691789946	 10213.74277896017	 460173.3447001989	 779.1895273847339	 134179.85366683683	 14685.114503816794	 844.9809743287421	 5780.279572586852	 12184.896430482306	 4889872.468117029	 8573750	 278435.6280927164	 9388360.655737706	 29954692.556634303	 193887.59070225066	 1017638.129933212	 56050349.65034965	 738.1828924643214	 11811.907443060045	 280287.61837951594	 19070.127396118587	 16447.59562555596	 15716.644810335616	 97305.96736015945	 690576.205023761
31:41.382	 9614.920664377842	 1444.4394110985277	 661.7273323495655	 1248.6265438473295	 10489.47125222787	 1499.6905498690787	 57057.89473684211	 2081635.560621171	 8518.078283945157	 4071.6749712533538	 4452.0815870354845	 64549.55744457103	 138548.1962039188	 16425.196850393702	 995.8338593611918	 18426.940375965863	 1084.4727477055628	 8090.706620773436	 10516.423975618016	 326887.9325590992	 1240.2661596958176	 27878.548895899054	 614.4176800748363	 7015.59799610597	 639873.3796806444	 714383.2874066747	 3795052.7169505274	 46321.02908277405	 111910.91954022988	 972748.7063290364	 19640.669916260467	 2030623.1528642394	 139245.77373211965	 42327.055752377404	 2620.661019764159	 498346.6013472137	 4593.859649122807	 78746.173299614	 62933.08273343027	 74939.82098202809	 10203.101246579507	 460073.8846263143	 778.7082491096352	 134184.10753785944	 14682.729007633588	 845.0613644889866	 5779.921605126094	 12184.896430482306	 4884621.155288822	 8569500	 280762.21894261654	 9388524.590163935	 28868122.97734628	 193807.64973557988	 1020279.2956891317	 59496503.496503495	 738.3192437051177	 11807.911656798286	 280261.3118204139	 19064.769615430407	 16433.9908952959	 15705.473796687551	 97337.11224616918	 690703.4962661236
31:43.630	 9608.42535028301	 1444.7112117780293	 661.5223807181505	 1248.1721673757693	 10547.890949897683	 1499.024041894787	 57063.15789473684	 2079498.5040604074	 8512.273330384785	 4072.569311358119	 4450.684548756636	 64483.8313907633	 138447.37649585764	 16421.132842265684	 995.644489332155	 18428.670280244492	 1085.8587750515078	 8092.7313221299855	 10518.117168980698	 326858.4566409244	 1240.1140684410645	 27893.445495969154	 614.6320548799501	 7014.941698934611	 639853.3448199867	 712687.5338561906	 3942335.7664233577	 47758.38926174497	 109867.09770114943	 973299.8560886739	 19738.157730283714	 2033892.9761680185	 139048.1144343303	 42317.73261234384	 2622.23883075901	 496050.214329455	 4573.859649122807	 78692.93225076534	 62918.8978332565	 74939.82098202809	 10185.162663423533	 459946.0073884626	 778.7804408508999	 134175.5997958142	 14678.435114503816	 844.7666005680904	 5779.5636376653365	 12191.77558663915	 4882820.705176294	 8553250	 280180.5712301415	 9388524.590163935	 30864886.731391586	 193272.6601893986	 1016757.7413479052	 57265734.26573426	 738.4101445323153	 11811.544189763523	 280208.69870220975	 19064.769615430407	 16509.863429438545	 15701.588226723008	 97215.64719073128	 691170.2308214528
31:45.912	 9612.1369583372	 1444.7112117780293	 661.337924249877	 1249.0809203188896	 10526.767443395604	 1498.690787907641	 57049.12280701754	 2078928.6223108706	 8512.273330384785	 4071.6749712533538	 4451.243364068176	 64394.00578389274	 138267.65440757462	 16418.592837185675	 995.8338593611918	 18417.71421981317	 1081.5133920209778	 8092.7313221299855	 10518.117168980698	 326858.4566409244	 1240.2661596958176	 27886.435331230285	 614.5541004053632	 7014.285401763252	 639693.0659347264	 711227.3016321628	 3866585.5636658557	 49180.089485458615	 110136.49425287357	 972289.4148626719	 19695.663042119733	 2030245.8655599572	 138996.0988296489	 42299.08633227671	 2621.8236173393125	 497274.95407225966	 4569.649122807017	 78639.69120191668	 62881.66247030036	 74932.8098343032	 10212.222560048647	 459988.63313441316	 778.8045047646549	 134158.58431172368	 14665.076335877862	 844.6326169676831	 5779.205670204578	 12190.246885270963	 4887771.942985746	 8563250	 278843.64962236304	 9388360.655737706	 30309061.48867314	 193580.1254458246	 1015088.0388585307	 55065734.26573426	 738.1828924643214	 11822.078535362709	 280226.2364082778	 19058.221216811526	 16497.828475746952	 15706.445189178688	 97290.3949171546	 691149.0156143924
31:48.162	 9609.043951625375	 1444.4394110985277	 661.1944581078866	 1246.932958816969	 10481.879992078684	 1498.5003570578433	 57036.84210526316	 2077575.15315572	 8502.32198142415	 4072.058259869682	 4451.103660240291	 64341.424940846555	 138289.571735414	 16416.052832105663	 995.4866809746244	 18425.210471687235	 1080.914028844353	 8095.5152864952415	 10546.562817473756	 326740.552968225	 1239.809885931559	 27879.42516649141	 614.0279077019021	 7013.19157314432	 639612.9264920963	 709437.3395510963	 3820843.4712084346	 47077.18120805369	 112058.18965517242	 972503.7508803087	 19627.546556680416	 2033327.0452115953	 139063.7191157347	 42327.055752377404	 2619.9966782926426	 496693.20269442745	 4572.80701754386	 78671.63583122588	 62761.090818823366	 74921.12458809507	 10218.30343569474	 460144.9275362319	 777.4328616806238	 134137.31495661053	 14673.187022900764	 844.793397288172	 5779.205670204578	 12185.278605824353	 4884471.117779445	 8587500	 280684.08716034377	 9388524.590163935	 28674757.2815534	 193549.37892018203	 1019034.6083788706	 59025174.82517482	 738.5010453595128	 11819.17250899052	 280226.2364082778	 19057.625907846174	 16436.607189576684	 15685.074554373694	 97327.76878036627	 691106.5852002716
31:50.411	 9606.878846927098	 1444.6206115515288	 661.0304968027546	 1247.139493576769	 10505.643936893524	 1498.3099262080457	 57026.31578947369	 2076862.800968799	 8501.769128704113	 4070.9083940206974	 4449.706621961442	 64242.83586013496	 138355.3237189322	 16413.004826009652	 995.6760510036612	 18417.137585053628	 1083.9857651245552	 8097.539987851792	 10541.821876058246	 326770.0288863998	 1239.7718631178707	 27878.548895899054	 614.3787028375428	 7013.19157314432	 639592.8916314387	 708424.597847335	 3981914.0308191404	 47771.81208053691	 109849.13793103448	 972442.5120181267	 19700.037495313085	 2028548.0726906874	 138892.06762028608	 42317.73261234384	 2617.339312406577	 495636.8646662584	 4559.649122807017	 78655.66351657128	 62847.97333238767	 74925.79868657833	 10189.115232593493	 460045.46746234724	 783.7376070844163	 134120.29947251998	 14666.030534351145	 844.4450399271129	 5779.384653934957	 12182.221203087976	 4879969.992498125	 8568500	 280875.075961455	 9388524.590163935	 29928802.588996764	 193266.51088427007	 1015816.6363084395	 58169230.76923077	 737.9329151895282	 11813.36045624614	 279919.326552087	 19057.030598880818	 16501.491287740046	 15691.874301811647	 97321.53980316433	 690830.7875084861
31:52.693	 9606.878846927098	 1444.665911664779	 660.805050008198	 1247.759097856169	 10544.920456795828	 1497.643418233754	 57024.56140350877	 2075580.5670323407	 8496.517027863778	 4070.9083940206974	 4446.633137747975	 64212.16370169135	 138346.55678779643	 16410.972821945645	 994.7923242014897	 18404.451620343676	 1080.4270462633451	 8098.046163190929	 10542.160514730782	 326740.552968225	 1239.3155893536123	 27881.177707676132	 614.57358902401	 7011.878978801601	 639592.8916314387	 706352.0101745212	 3945255.4744525547	 49664.42953020134	 109683.908045977	 972718.0868979454	 19720.65991751031	 2029554.1721687731	 138793.2379713914	 42327.055752377404	 2617.4223550905167	 496463.5639926516	 4552.631578947368	 78621.05683481964	 62778.82194404057	 74925.79868657833	 10184.858619641229	 459974.42455242964	 777.5531812493984	 134103.28398842947	 14660.30534351145	 844.1502760062168	 5778.84770274382	 12184.514255140259	 4891522.88072018	 8564750	 279190.9019880198	 9388360.655737706	 30817152.10355987	 193205.0178329849	 1013479.0528233151	 54071328.67132867	 738.0919916371239	 11815.903229321806	 279849.1757278148	 19051.07750922729	 16518.23557113704	 15709.359366652096	 97281.05145135168	 691021.7243720299
31:54.939	 9609.66255296774	 1444.7112117780293	 660.6205935399246	 1248.0482465198893	 10521.486566770083	 1497.881456796001	 57028.070175438595	 2074512.0387519589	 8490.15922158337	 4069.8862910438224	 4447.890472198938	 64172.728069406716	 138320.25599438915	 16406.400812801625	 994.7923242014897	 18414.831046015453	 1079.7527626896422	 8097.539987851792	 10539.112766677954	 326711.0770500501	 1238.9733840304182	 27868.033648790748	 614.0473963205488	 7011.878978801601	 639512.7521888085	 705080.1950116584	 3859529.602595296	 47701.342281879195	 111824.71264367815	 972626.2286046725	 19600.674915635547	 2027919.2605168836	 138788.0364109233	 42317.73261234384	 2619.498422189005	 494595.83588487445	 4551.403508771929	 78618.39478237722	 62674.20830525905	 74925.79868657833	 10202.797202797203	 460045.46746234724	 776.3259216478968	 134116.04560149738	 14672.232824427481	 844.337853046787	 5778.668719013442	 12179.163800351602	 4881920.48012003	 8581250	 280857.71334317216	 9388360.655737706	 28823624.595469255	 193143.52478169967	 1018457.8020643594	 58854545.45454545	 737.7056631215344	 11823.894801845327	 279919.326552087	 19048.100964400524	 16432.421118727434	 15705.95949293312	 97277.93696275071	 690830.7875084861
31:57.222	 9606.569546255916	 1444.2129105322763	 660.4566322347926	 1246.850344913049	 10520.826457191893	 1497.3577719590573	 57033.333333333336	 2073158.5695968086	 8488.500663423263	 4069.2474766832756	 4447.191953059514	 64159.58285864517	 138355.3237189322	 16403.352806705614	 994.9501325590203	 18410.79460269865	 1082.3749765873758	 8098.299250860498	 10522.180833051134	 326681.60113187524	 1239.1254752851712	 27868.909919383106	 614.0084190832554	 7011.878978801601	 639392.5430248632	 704067.4533078971	 4029602.5952960257	 47749.44071588367	 110222.70114942528	 972166.937138308	 19683.78952630921	 2026661.6361692762	 138715.21456436932	 42327.055752377404	 2618.9171234014284	 494473.361910594	 4542.982456140351	 78557.16757620125	 62746.905918649594	 74918.78753885344	 10167.224080267559	 460059.67604433076	 776.7831360092406	 134099.03011740683	 14666.030534351145	 844.0698858459724	 5778.489735283063	 12173.813345562945	 4875618.904726181	 8562500	 281213.64701797033	 9388360.655737706	 29900485.436893202	 193002.0907637437	 1016605.9502125076	 59351048.95104895	 737.682937914735	 11825.347815031422	 279857.94458084885	 19043.933801643052	 16494.165663753858	 15688.960124338239	 97274.82247414974	 690809.5723014256
31:59.474	 9601.930036188178	 1444.5300113250282	 660.2516806033776	 1247.5112561444091	 10514.885470988183	 1497.548202808855	 57024.56140350877	 2072303.7469725031	 8483.524988942945	 4067.969847962182	 4447.331656887399	 64080.71159407589	 138267.65440757462	 16401.82880365761	 994.4135841434162	 18402.721716065043	 1079.3781607042517	 8097.033812512655	 10507.280731459532	 326711.0770500501	 1238.9353612167301	 27869.786189975464	 613.8525101340817	 7011.441447354028	 639332.4384428906	 702159.7305636025	 4002027.5750202755	 49937.360178970914	 109662.35632183908	 971952.6011206711	 19702.537182852142	 2026976.042256178	 138590.37711313393	 42317.73261234384	 2617.671483142335	 495131.6595223515	 4526.315789473684	 78477.30600292826	 62688.39320543282	 74916.45048961182	 10192.15567041654	 460002.8417163967	 775.2671094426797	 134069.25302024843	 14656.965648854963	 843.7751219250764	 5778.489735283063	 12178.01727432546	 4881020.255063766	 8557000	 278617.9355846862	 9388360.655737706	 30796925.566343043	 192829.91022014513	 1014754.0983606557	 54798601.3986014	 737.4784110535406	 11826.437574920992	 279875.4822869169	 19039.766638885583	 16511.956464863168	 15704.502404196415	 97231.21963373614	 690894.4331296673
32:01.723	 9607.188147598281	 1444.3941109852774	 660.0877192982456	 1247.3873352885291	 10468.017690936695	 1497.3577719590573	 56987.71929824561	 2070807.8073799687	 8474.955771782397	 4068.7364251948384	 4449.0081028220175	 64039.085093331	 138188.75202735284	 16399.288798577596	 994.2873374573918	 18399.261907507786	 1077.8048323656114	 8095.262198825673	 10503.217067389096	 326622.64929552557	 1239.467680608365	 27875.920084121975	 613.7745556594948	 7011.222681630242	 639252.2990002604	 701429.6144515886	 3913544.201135442	 47552.57270693512	 112503.591954023	 972013.8399828532	 19571.303587051618	 2026095.705212853	 138533.1599479844	 42308.409472310275	 2615.180202624149	 494289.6509491733	 4531.578947368421	 78477.30600292826	 62619.24181708571	 74904.76524340367	 10219.215567041654	 460002.8417163967	 776.614688612956	 134047.98366513528	 14642.652671755724	 843.9894956857281	 5778.489735283063	 12184.896430482306	 4877719.4298574645	 8570250	 280631.9993054953	 9388360.655737706	 28791262.13592233	 192559.3407944902	 1018397.0856102004	 58932867.132867135	 737.9329151895282	 11812.997202949617	 279822.86916871276	 19036.194785093463	 16421.432682748156	 15680.703288163582	 97196.96025912545	 690661.0658520027
32:04.001	 9601.311434845813	 1444.167610419026	 659.9647483193967	 1245.8589780660086	 10433.031883292626	 1496.7864794096643	 56971.929824561405	 2069810.514318279	 8472.19150818222	 4067.331033601635	 4446.912545403744	 63953.641223380946	 138210.66935519222	 16395.732791465583	 994.1926524428734	 18381.386229961943	 1079.9400636823375	 8095.5152864952415	 10497.798848628514	 326534.221541001	 1238.9353612167301	 27871.53873116018	 613.7940442781415	 7011.441447354028	 639212.2292789454	 699969.3822275607	 4088564.4768856447	 48680.089485458615	 110043.10344827586	 971768.8845341253	 19671.29108861392	 2025781.299125951	 138491.54746423927	 42317.73261234384	 2619.4153795050656	 493631.3533374158	 4516.315789473684	 78525.22294689206	 62672.43519273733	 74914.11344037019	 10183.64244451201	 459931.7988064791	 776.590624699201	 134056.49140718053	 14645.038167938932	 843.9091055254837	 5778.131767822305	 12177.635098983414	 4873668.417104276	 8550250	 280215.2964667072	 9388360.655737706	 30088187.70226537	 192706.9241175747	 1014541.590771099	 57647552.44755245	 737.5920370875375	 11806.095390315668	 279673.79866713437	 19036.790094058815	 16487.36329862383	 15685.074554373694	 97234.33412233711	 691212.6612355737
32:06.251	 9605.023042900004	 1444.1223103057757	 659.8212821774061	 1247.593870048329	 10426.760842299822	 1497.0721256843608	 56998.245614035084	 2069383.1030061261	 8464.727996461743	 4066.5644563689793	 4443.699357362391	 63918.58732801682	 138066.01499145225	 16394.208788417578	 994.2242141143795	 18379.07969092377	 1076.718486607979	 8091.212796112573	 10496.444293938368	 326563.69745917583	 1238.745247148289	 27863.652295828953	 613.9109759900218	 7011.441447354028	 639152.1246969728	 698108.7637485574	 3976723.4387672343	 50148.76957494407	 112219.8275862069	 971921.9816895803	 19611.29858767654	 2027227.5671256995	 138392.7178153446	 42299.08633227671	 2620.9101478159773	 492666.8707899571	 4511.754385964912	 78448.0234260615	 62624.56115465087	 74904.76524340367	 10204.317421708725	 459874.96447854507	 775.3393011839446	 134013.95269695422	 14645.515267175573	 843.694731764832	 5777.952784091926	 12173.813345562945	 4881770.442610653	 8563750	 278583.2103481205	 9388524.590163935	 29860841.42394822	 192713.07342270322	 1014298.7249544626	 55190209.79020979	 737.7965639487319	 11824.25805514185	 279586.1101367941	 19035.00416716276	 16446.025848987494	 15686.045946864831	 97184.50230472157	 690703.4962661236
