ID:37
Result: NEGATIVE

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
40:41.423	 9732.83693224125	 1485.672299779574	 853.3918574394827	 1212.6361319224532	 11030.464458132179	 1516.2753718080628	 57364.912280701756	 2243905.855982068	 8883.106817615633	 4052.336448598131	 4510.865051903114	 72883.52702797121	 138053.17361141034	 14978.949803377283	 1026.6003529600514	 17708.125484979493	 985.5510229502071	 8207.859727814874	 11207.91452871301	 328658.7346107289	 1320.0226564712545	 29749.23091265032	 625.4032809964218	 7048.285382612243	 642783.4642545426	 1480007.1965096928	 2119827.5862068967	 33080.50436469447	 104139.39160569888	 1001832.4688635587	 17457.198234090665	 2271741.3972888426	 174057.41573657616	 40645.03069968288	 2487.9792583280955	 492262.26529376133	 6118.538155652339	 85888.46802510438	 81174.36127297176	 74854.67144119425	 10302.48237817959	 484477.878742738	 773.3751016308767	 131447.7587343441	 14919.755445166222	 863.2145659172686	 5831.59747162764	 12177.221967263271	 4695557.491289198	 8660814.249363868	 314764.5104553449	 9388688.524590164	 27968624.296057925	 1953936.7637941723	 111453.93781858691	 56418103.448275864	 714.0913380297145	 12014.572083734003	 262442.6605504587	 21962.36743072186	 18219.034289713087	 16861.652255443274	 95716.90614490981	 692052.8394851973
40:43.676	 9728.66716306776	 1485.7641440117561	 853.0764580650249	 1213.3312736541284	 10886.63226236058	 1516.135066878683	 57375.43859649123	 2242785.093863827	 8880.062003487696	 4049.4704049844236	 4510.588235294118	 72906.81696438968	 137902.35704744258	 14978.487161693269	 1026.4399165730788	 17725.307615563685	 985.6444430604428	 8203.272338039655	 11212.48330638926	 328717.7821735408	 1319.6180766274224	 29747.36645846928	 624.7384783841386	 7044.8341856743955	 642723.9546139808	 1478118.112715333	 2063115.7635467981	 32714.839961202717	 106958.02849441663	 1001863.5276578563	 17348.982448584044	 2264998.262078554	 174196.23521572546	 40651.77788273396	 2487.036455059711	 492110.8419139915	 6123.082749479266	 85874.64403218226	 81029.93176951044	 74856.99669813515	 10307.385841250383	 484582.154029495	 775.6229374910325	 131455.99868160844	 14927.397783721819	 863.0251873495117	 5831.2383278264615	 12178.369282545511	 4698461.091753774	 8686768.44783715	 314637.4829001368	 9388688.524590164	 27410297.666934837	 1955858.648481091	 111700.36795733045	 58850574.712643676	 714.2230122676498	 12014.941933574968	 262385.3211009174	 21957.577830995553	 18114.64893865174	 16854.35982914887	 95545.70467746866	 692159.0281612369
40:45.926	 9725.390915860015	 1485.4426891991184	 852.8136252529766	 1212.8678458330114	 11013.817213251206	 1515.7141520905434	 57364.912280701756	 2243275.4272905574	 8881.446009909487	 4049.595015576324	 4512.387543252596	 72906.81696438968	 137833.4123324859	 14977.561878325238	 1026.4399165730788	 17708.125484979493	 987.9488057795908	 8204.291757989704	 11212.131861952625	 328629.21082932304	 1319.173038799207	 29747.36645846928	 624.3278650059636	 7047.6578922599065	 642704.1180671268	 1475824.2252507533	 2099199.5073891627	 31802.133850630456	 105641.124374278	 1001552.9397148803	 17386.66953806396	 2271185.2624261384	 174157.36576156368	 40624.78915052966	 2491.907605279698	 491701.99878861295	 6107.93410338951	 85907.82161519534	 80773.44489267394	 74866.29772589871	 10294.51425068955	 484522.56815134815	 775.3838060165479	 131451.87870797626	 14906.85899885365	 863.3768904039174	 5831.777043528229	 12184.105858956707	 4690331.010452962	 8667938.93129771	 315907.7584522181	 9388688.524590164	 28197103.781174578	 1954308.7414755116	 111923.16780879723	 61071839.08045977	 713.7840981411987	 12028.256527849693	 262426.2778505898	 21961.68320218953	 18177.630044320038	 16851.755391186583	 95661.87710180374	 691670.5602514548
40:48.203	 9730.752047654505	 1485.5804555473917	 852.5507924409284	 1212.056847146057	 10937.905776593974	 1516.1818351884763	 57352.63157894737	 2242644.9985990473	 8880.338804772055	 4049.595015576324	 4511.280276816609	 72892.8430025386	 137854.95755590984	 14974.786028221142	 1026.2153056313173	 17715.330894579314	 986.3295238688381	 8199.704368214487	 11194.559640120897	 328570.16326651117	 1319.6585346118056	 29741.773095926168	 624.8753495101969	 7049.226618140746	 642704.1180671268	 1472720.7304457338	 2142610.8374384237	 33190.106692531524	 104743.93530997305	 1001459.7633319874	 17409.28179175191	 2269933.958985054	 173996.33516575047	 40638.283516631804	 2484.8365807668133	 491913.9915202907	 6104.904374171559	 85877.40883076668	 80721.15145176553	 74850.02092731246	 10289.91725406068	 484433.1893341278	 775.1925008369601	 131455.99868160844	 14920.710737485671	 863.0251873495117	 5831.417899727051	 12180.281474682575	 4697735.191637631	 8660305.343511451	 315311.70607777993	 9388688.524590164	 27980691.874497183	 1952014.8791072536	 111514.70141444149	 57018678.16091954	 713.8718809664889	 12021.59923071233	 262393.5124508519	 21959.63051659254	 18193.958479122928	 16849.67184081675	 95652.70559461939	 691904.1753387419
40:50.455	 9725.986597170513	 1485.4886113152095	 852.3142429100849	 1211.9796091758708	 10994.50640918928	 1515.6206154709569	 57363.15789473684	 2242574.950966657	 8873.141971378747	 4049.8442367601247	 4511.280276816609	 72860.23709155274	 137880.8118240186	 14973.860744853111	 1026.1190437991336	 17728.63318922514	 985.7690032074238	 8207.35001783985	 11198.074084487243	 328570.16326651117	 1318.6875429866084	 29749.23091265032	 625.1686447803219	 7043.8929501458915	 642664.4449734191	 1469977.0611253541	 2082943.3497536946	 33356.93501454898	 106869.4647670389	 1001428.7045376898	 17344.67535264348	 2267292.318387209	 174057.41573657616	 40651.77788273396	 2486.172218730358	 491490.0060569352	 6109.827684150729	 85833.17205341591	 80524.42850739579	 74847.69567037157	 10303.401777505363	 484373.60345598095	 771.7490076043808	 131451.87870797626	 14911.635460450898	 863.1063495928361	 5831.058755925873	 12175.309775126205	 4694976.771196283	 8678117.048346056	 314901.3093609537	 9388688.524590164	 26004827.031375702	 1954618.7228766275	 111393.17422273234	 57936781.609195404	 713.4110211337152	 12023.818329758118	 262164.1546526868	 21958.94628806021	 18107.651038021926	 16851.755391186583	 95667.99143992663	 691628.0847810389
40:52.736	 9722.41250930752	 1485.2130786186628	 852.0514100980366	 1213.4085116243145	 10984.851007158315	 1515.293237302404	 57361.40350877193	 2242644.9985990473	 8873.97237523182	 4048.847352024922	 4509.896193771627	 72788.03828865547	 137786.01284095316	 14969.69696969697	 1025.9906946895555	 17717.547943686954	 986.9834646404883	 8207.604872827362	 11197.019751177339	 328481.5919222934	 1319.2944127523567	 29742.705323016686	 624.3669710419804	 7047.971637436074	 642604.9353328573	 1468672.6937435344	 2089963.054187192	 32140.640155189136	 106584.52060069311	 1001335.528154797	 17340.368256702917	 2265762.9475147724	 174035.20461991226	 40651.77788273396	 2487.9006913890635	 491081.16293155664	 6110.206400302973	 85855.2904420913	 80706.21046864883	 74859.32195507604	 10298.191847992644	 484314.0175778341	 772.1077048161079	 131406.5589980224	 14920.710737485671	 862.700538376214	 5831.2383278264615	 12178.751720972923	 4687427.409988386	 8671755.725190839	 315116.27906976745	 9388688.524590164	 25646017.699115045	 1952820.830750155	 111646.35587212638	 62103448.27586207	 713.5865867842956	 12009.024336119535	 262229.6854521625	 21956.20937393089	 18094.23839514812	 16849.67184081675	 95637.41974931213	 691776.7489274944
40:54.986	 9724.497393894266	 1485.259000734754	 851.8148605671933	 1213.9491774156174	 10926.918594972532	 1515.1997006828174	 57350.87719298246	 2242014.569907537	 8873.695573947463	 4048.473520249221	 4511.972318339101	 72829.96017420873	 137695.5229025725	 14969.69696969697	 1025.701909193005	 17699.811550825852	 986.9834646404883	 8209.134002752435	 11196.31686230407	 328511.11570369935	 1319.5776186430392	 29742.705323016686	 624.6211602760886	 7046.089166379067	 642565.2622391494	 1467233.3918049745	 2155788.1773399017	 32817.6527643065	 104909.510974201	 1001304.4693604994	 17414.665661677613	 2269655.891553702	 173996.33516575047	 40651.77788273396	 2487.429289754871	 490354.3307086614	 6099.602348040144	 85816.58326190937	 80738.582598735	 74861.64721201693	 10283.481458780263	 484209.74229107704	 770.0750872829882	 131423.0388925511	 14908.291937332824	 862.8087547006465	 5831.777043528229	 12174.92733669879	 4693089.430894309	 8659541.984732825	 316298.6124682431	 9388852.459016394	 27144006.436041836	 1949783.0130192188	 111389.79846740708	 58135057.47126437	 713.4329668400377	 12021.229380871366	 262106.81520314547	 21948.682860075267	 18193.958479122928	 16858.006042296074	 95622.13390400489	 691330.7564881281
40:57.235	 9725.093075204766	 1485.1212343864806	 851.6308775987594	 1214.5284621920136	 10865.323788912934	 1515.3867739219904	 57347.36842105263	 2241384.141216027	 8869.820355966453	 4048.722741433022	 4508.650519031142	 72771.73533316253	 137794.63093032275	 14964.145269488781	 1025.637734638216	 17692.606141226028	 984.5856818111046	 8204.036903002192	 11198.425528923877	 328481.5919222934	 1319.2944127523567	 29735.247506292533	 624.3669710419804	 7043.8929501458915	 642525.5891454415	 1463994.962443215	 2126046.798029557	 33755.57710960233	 106207.16211012707	 1001459.7633319874	 17367.825993324	 2267778.936392075	 173829.7517907713	 40651.77788273396	 2484.600879949717	 491050.87825560267	 6106.797954932777	 85752.99289446764	 80643.9563723293	 74852.34618425336	 10308.918173460006	 484314.0175778341	 768.066382897317	 131406.5589980224	 14909.247229652274	 862.7817006195385	 5831.058755925873	 12175.692213553617	 4692653.8908246225	 8681424.936386768	 315106.5077193668	 9388360.655737706	 27168946.09814964	 1953812.771233726	 111119.73804138676	 56629310.344827585	 713.2793468957799	 12007.544936755678	 261926.60550458715	 21957.577830995553	 18110.566829951014	 16860.089592665903	 95643.53408743504	 691543.1338402072
40:59.517	 9723.008190618018	 1485.3967670830273	 851.3417615055064	 1212.59751293736	 10861.66139503912	 1515.4335422317838	 57336.84210526316	 2240893.807789297	 8867.605945691588	 4049.7196261682243	 4506.574394463668	 72795.02526958102	 137773.08570689877	 14965.533194540829	 1025.7339964703995	 17694.823190333667	 984.9593622520474	 8207.095162852336	 11201.237084416955	 328481.5919222934	 1319.4157867055064	 29732.450825020976	 624.3865240599887	 7047.344147083739	 642545.4256922955	 1461071.3803805155	 2092549.2610837438	 32515.033947623666	 107335.38698498267	 1001242.3517719043	 17348.444061591472	 2269099.7566909976	 173929.70181575877	 40665.27224883611	 2484.050911376493	 490611.75045427016	 6105.472448399924	 85758.52249163648	 80521.938343543	 74850.02092731246	 10311.369904995403	 484194.8458215403	 771.8207470467263	 131385.95912986156	 14906.85899885365	 862.2406189973758	 5831.417899727051	 12175.309775126205	 4684959.349593496	 8672773.536895674	 316963.0642954856	 9388524.590163935	 27427996.781979084	 1952262.8642281464	 111359.41666947979	 61922413.79310345	 713.2793468957799	 12014.20223389304	 261852.88335517692	 21951.419774204584	 18084.90786097504	 16832.482550265653	 95628.2482421278	 691182.0923416726
41:01.767	 9725.390915860015	 1485.1671565025717	 851.1052119746629	 1213.640225534873	 10855.33544198435	 1515.2464689926105	 57336.84210526316	 2240893.807789297	 8865.94513798544	 4050.3426791277257	 4507.9584775086505	 72673.91760020495	 137777.39475158358	 14964.145269488781	 1025.3489491416653	 17692.051878949118	 987.201444897705	 8206.585452877312	 11202.291417726858	 328452.0681408875	 1319.6180766274224	 29729.654143749416	 624.699372348122	 7046.402911555235	 642525.5891454415	 1459722.0348131156	 2161453.201970443	 32500.484966052376	 105541.00885637273	 1000993.8814175234	 17405.51308280392	 2267848.453249913	 173790.88233660947	 40638.283516631804	 2484.9937146448774	 489809.20654149	 6091.4599507669	 85764.05208880533	 80554.31047362917	 74852.34618425336	 10297.578915108796	 484135.2599433934	 771.7968338992778	 131381.8391562294	 14905.9037065342	 862.1594567540513	 5830.879184025283	 12171.867829279487	 4684814.169570267	 8661323.155216284	 317842.48583154194	 9388852.459016394	 27316975.060337894	 1951704.8977061377	 111352.66515882929	 59757183.90804598	 713.3671297210701	 12012.72283452918	 261721.82175622543	 21950.735545672254	 18177.046885934218	 16820.50213563913	 95597.6765515133	 691288.2810177123
41:04.046	 9723.008190618018	 1484.937545922116	 850.9475122874339	 1212.7906078628253	 10947.561178624937	 1515.3400056121973	 57336.84210526316	 2240543.5696273465	 8863.177125141861	 4050.0934579439254	 4505.190311418685	 72713.51049211636	 137738.61334942043	 14962.757344436734	 1025.701909193005	 17678.749584303292	 983.5580605985115	 8204.036903002192	 11198.425528923877	 328481.5919222934	 1319.1325808148238	 29721.264099934746	 624.699372348122	 7045.461676026731	 642485.9160517337	 1457563.081905276	 2163238.9162561577	 33906.88651794374	 105155.94917212168	 1000807.5286517377	 17421.126305588456	 2271463.3298574905	 173796.43511577544	 40631.53633358073	 2488.0578252671276	 491141.7322834646	 6091.4599507669	 85752.99289446764	 80419.84162557896	 74852.34618425336	 10313.208703646951	 484314.0175778341	 771.4381366875508	 131390.07910349374	 14915.456629728696	 862.5382138895652	 5831.2383278264615	 12174.162459843965	 4691202.090592334	 8659287.531806616	 314451.82724252495	 9388524.590163935	 27595333.869670153	 1948357.0985740856	 111227.76221179489	 56195402.29885057	 713.6963153159085	 12032.694725941268	 261852.88335517692	 21949.367088607596	 18170.632143690225	 16847.58829044692	 95652.70559461939	 691054.6659304252
41:06.297	 9727.177959791512	 1485.3508449669362	 850.632112912976	 1212.4430369969878	 10698.851340103212	 1514.825554204471	 57326.31578947369	 2240473.521994957	 8860.40911229828	 4049.221183800623	 4504.359861591695	 72694.87854298158	 137898.0480027578	 14958.593569280592	 1025.4131236964542	 17695.377452610574	 982.7484196431352	 8205.05632295224	 11198.425528923877	 328422.54435948154	 1319.2539547679735	 29730.586370839937	 624.0541227538471	 7047.344147083739	 642446.2429580259	 1456168.758152296	 2111761.0837438423	 33096.993210475266	 107385.44474393531	 1000962.8226232257	 17328.52374286637	 2265832.46437261	 173835.30456993726	 40651.77788273396	 2484.365179132621	 490536.0387643852	 6102.442719181973	 85741.93370012994	 80409.88097016784	 74861.64721201693	 10320.563898253142	 484239.53523015045	 772.4424888803865	 131381.8391562294	 14911.157814291173	 861.8618618618618	 5830.879184025283	 12175.309775126205	 4686556.329849013	 8677862.595419846	 316982.6069962869	 9388360.655737706	 26651649.23572003	 1949163.050216987	 111345.91364817879	 60400862.06896552	 712.9282155946189	 11998.668540572527	 261738.20445609436	 21948.682860075267	 18063.91415908561	 16850.713616001667	 95640.47691837359	 691458.1828993756
41:08.547	 9730.156366344007	 1485.2130786186628	 850.4218466633374	 1212.1727041013362	 10901.947727651073	 1515.1997006828174	 57328.070175438595	 2239072.569347156	 8856.53389431727	 4049.4704049844236	 4507.681660899654	 72657.61464471203	 137777.39475158358	 14957.668285912561	 1024.9318145355367	 17675.424010641837	 984.897082178557	 8206.075742902289	 11196.668306740705	 328333.9730152638	 1319.2944127523567	 29727.789689568377	 624.3669710419804	 7047.030401907571	 642446.2429580259	 1453919.8488732965	 2170258.620689655	 32691.561590688652	 105606.46900269542	 1000962.8226232257	 17407.12824378163	 2270003.4758428917	 173807.54067410738	 40631.53633358073	 2482.6367064739156	 490248.33434282255	 6085.021776178754	 85755.75769305206	 80325.21539917326	 74850.02092731246	 10290.53018694453	 484016.08818709967	 771.9163996365202	 131348.87936717205	 14883.45433702713	 861.8077536996456	 5830.520040224105	 12177.221967263271	 4682055.74912892	 8654961.83206107	 318135.6263435607	 9388688.524590164	 27423169.750603378	 1948171.109733416	 111372.91969078081	 61711206.89655172	 712.9940527135866	 12008.65448627857	 261672.6736566186	 21951.419774204584	 18155.470025658968	 16858.52692988853	 95542.64750840722	 691861.6998683261
41:10.827	 9723.603871928519	 1484.8457016899338	 850.0275974452651	 1212.0182281609639	 10892.958215415349	 1514.638480965298	 57336.84210526316	 2238932.474082376	 8854.042682758049	 4049.345794392523	 4505.190311418685	 72587.7448354566	 137936.82940492092	 14954.892435808466	 1025.1885127546927	 17677.086797472562	 982.3124591287018	 8203.272338039655	 11200.18275110705	 328393.02057807567	 1318.7684589553749	 29730.586370839937	 624.347418023972	 7047.344147083739	 642446.2429580259	 1453065.2633472765	 2186761.0837438423	 34118.33171677982	 104917.21216788603	 1000931.7638289281	 17409.82017874448	 2266249.5655196384	 173607.6406241324	 40631.53633358073	 2486.25078566939	 490308.9036947305	 6081.992046960803	 85717.05051287013	 80497.03670501518	 74838.39464260801	 10305.240576156912	 484194.8458215403	 771.4859629824477	 131361.23928806855	 14885.36492166603	 861.7536455374293	 5830.520040224105	 12179.134159400337	 4689750.290360047	 8656488.54961832	 315409.4195817862	 9388360.655737706	 29803700.724054705	 1948233.1060136391	 111264.89552037268	 56942528.73563218	 713.0159984199091	 12007.914786596642	 261574.37745740497	 21939.787889154977	 18182.29531140658	 16858.52692988853	 95646.59125649648	 691713.0357218706
