ID:54

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
33:09.997	 9854.00304028376	 1471.5664988220076	 603.152023359413	 1278.3483189159244	 10777.170816716378	 14947.0773338419	 5766.97765241918	 1797401.467114261	 649.2043701527863	 4196.034368803701	 4503.39558573854	 421956.7368867524	 144015.0929672228	 18254.226815705217	 1000.7275257797179	 21023.99370656877	 1065.8827991655603	 8158.394985614468	 10239.26028414268	 323437.9088768063	 1264.8646549380558	 27405.79584022278	 627.552667689079	 7222.548576592861	 662020.4683870157	 717572.7355321262	 3387041.420118343	 53556.1797752809	 132367.66809728183	 839249.1651405796	 19165.72998626202	 1825732.2531301342	 136107.74643825344	 43857.348892093876	 2736.4314201491243	 503810.55229867325	 2899.928774928775	 77734.54157782516	 55253.1301034295	 75884.66269278078	 10413.878562577447	 461049.48805460753	 820.2181633688483	 139710.2476629303	 15209.355334225262	 858.0944580944581	 5857.49341088794	 12538.343255923985	 4655960.028551035	 8722719.141323792	 278892.7629900502	 9387213.114754098	 44772307.692307696	 181877.0783167068	 982389.1987085412	 56174624.82946794	 838.3767482971975	 12005.018079846506	 324488.76800644706	 20025.690832758944	 19936.059761965054	 16990.572496971614	 103180.7372175981	 731571.1262214617
33:12.246	 9854.00304028376	 1471.335519933478	 603.0022835323625	 1278.7318361955085	 10815.375850397131	 14945.646991513302	 5767.881680769509	 1796033.8182270296	 649.0564442847784	 4196.298744216788	 4505.376344086021	 421518.45044535556	 144192.3898713461	 18249.73319103522	 1000.5693680015183	 21019.404746296055	 1065.4276502939504	 8160.706946157008	 10240.947592211385	 323408.83319280087	 1264.8646549380558	 27405.79584022278	 627.8553555573493	 7221.644826028016	 661978.6107448568	 716410.6573136977	 3386804.7337278104	 53558.05243445693	 130740.34334763949	 838979.8556501131	 19186.33695516423	 1825732.2531301342	 136009.69025783008	 43870.46020715878	 2737.9053233917116	 504288.7997531626	 2896.2488129154794	 77694.56289978678	 55362.003266194886	 75896.48973412812	 10418.835192069393	 460992.60523321957	 819.9391171993911	 139696.9562713216	 15202.41811604975	 858.1490581490582	 5857.675179496501	 12537.160430548436	 4658529.6216987865	 8712496.805520061	 278008.33404201036	 9387213.114754098	 46963076.92307692	 181888.54489164086	 979307.308482536	 51929058.66302865	 838.3507513128477	 12007.231938602317	 324287.2972700715	 20021.304593019613	 19988.60471005318	 17002.159372202033	 103174.13132514202	 731165.8486062953
33:14.527	 9849.885989359007	 1471.6588903774195	 602.9274136188372	 1278.6466101333788	 10785.884245450585	 14942.786306856107	 5766.254429738917	 1795163.4962078827	 648.7817248156209	 4194.976867151355	 4502.546689303905	 421306.37636080873	 144074.1919352639	 18249.73319103522	 1000.8856835579173	 21013.504654516848	 1062.4691826284848	 8158.908754623921	 10248.034286099955	 323379.7575087954	 1264.5539632607092	 27398.833869985207	 627.593026071515	 7221.4188883868055	 661894.8954605387	 715290.8364850304	 3386923.076923077	 53555.24344569288	 133379.82832618026	 839303.0270386728	 19092.66891469964	 1825618.9451022604	 135957.77816231182	 43857.348892093876	 2737.1250216750477	 503764.2702869485	 2898.5042735042734	 77657.24946695096	 55035.38377789875	 75896.48973412812	 10443.618339529121	 461063.7087599545	 819.1273465246068	 139670.3734881042	 15207.868787473366	 858.2309582309582	 5857.49341088794	 12544.651657926901	 4661384.725196288	 8729619.217991311	 276707.20299345185	 9387213.114754098	 44816410.256410256	 181859.8784543057	 981684.766656883	 52360163.710777625	 838.5327302032964	 11998.376503579071	 324398.1061750781	 20018.798170311424	 19894.910103823753	 17004.266076789383	 103223.67551856255	 731998.9192596929
33:16.807	 9851.786166708893	 1471.5203030443017	 602.8712611836934	 1277.3682192014319	 10750.360266764972	 14934.204252884523	 5765.712012728719	 1794231.008330225	 648.4858730796052	 4195.109054857899	 4503.678551216752	 421221.54672698997	 144137.8369777697	 18247.486378700218	 1000.3479471120389	 21023.338140815526	 1064.1759908970225	 8156.3399095766545	 10244.997131576283	 323408.83319280087	 1265.1753466154025	 27402.314855103996	 627.552667689079	 7221.192950745594	 661811.1801762207	 713769.5704536331	 3386923.076923077	 53556.1797752809	 133587.26752503577	 838845.2009048798	 19063.94404895716	 1825732.2531301342	 135940.4741304724	 43857.348892093876	 2734.1772151898736	 503933.970996606	 2889.838556505223	 77587.95309168444	 54763.2008709853	 75887.02810105024	 10424.721189591079	 461177.47440273035	 818.2902080162354	 139670.3734881042	 15195.976413458204	 858.0944580944581	 5857.311642279378	 12541.10318180026	 4654675.231977159	 8745463.838487094	 279368.9939620716	 9387377.049180327	 44297435.897435896	 181791.07900470129	 981743.4693278545	 56190995.907230556	 839.0266729059429	 12006.493985683714	 324257.0766596152	 20009.39908515571	 19858.82501899215	 17005.846105229895	 103193.94900251024	 731841.3112982393
33:19.087	 9853.686344058779	 1471.42791148889	 602.7589563134054	 1278.603997102314	 10804.986762290962	 14932.297129779727	 5765.169595718522	 1793360.686311078	 648.1900213435895	 4193.919365499009	 4502.405206564799	 420910.5047363212	 144010.5468927581	 18246.36297253272	 1000.1897893338395	 21016.12691752983	 1064.024274606486	 8158.394985614468	 10237.572976073972	 323321.60614078445	 1264.9811643170608	 27400.5743625446	 627.7746387924772	 7220.28920018075	 661748.3937129822	 712311.6905068774	 3386863.905325444	 53554.30711610487	 130851.21602288984	 838656.6842615533	 19175.09679030848	 1823012.8604611636	 135802.04187575704	 43870.46020715878	 2736.344719958384	 503070.04011107684	 2882.5973409306744	 77638.59275053305	 55035.38377789875	 75896.48973412812	 10418.525402726145	 461063.7087599545	 820.7508878741755	 139665.94302423464	 15202.913631633715	 857.930657930658	 5857.129873670817	 12539.131806174348	 4654246.966452534	 8717096.85663174	 278135.89590951614	 9387049.180327868	 46111794.87179487	 181756.6792798991	 979072.4977986498	 54227830.83219645	 837.7788176571518	 12000.22138587558	 324216.78251234005	 20011.905507863903	 19987.338566725753	 17010.58619055143	 103197.25194873828	 731706.2187598505
33:21.367	 9852.419559158854	 1471.335519933478	 602.6466514431175	 1277.4534452635617	 10752.035926136934	 14928.006102793935	 5764.265567368193	 1792614.6960089519	 647.9364341412903	 4192.597488433576	 4501.6977928692695	 420853.9516471087	 144083.2840841933	 18243.55445711397	 999.9683684443601	 21016.12691752983	 1063.644983880144	 8158.394985614468	 10233.523436709074	 323379.7575087954	 1264.4762903413725	 27412.75781046036	 627.4719509242069	 7220.28920018075	 661622.8207865051	 711001.7114242853	 3386745.5621301774	 53556.1797752809	 132199.57081545066	 838656.6842615533	 19123.891594854504	 1825788.907144071	 135802.04187575704	 43857.348892093876	 2734.697416334316	 502560.9379821043	 2880.3418803418804	 77553.30490405117	 54980.947196516056	 75889.3935093197	 10430.91697645601	 461006.82593856653	 821.1567732115677	 139661.51256036508	 15196.471929042169	 857.5484575484576	 5856.766336453695	 12545.834483302448	 4654246.966452534	 8720163.55737286	 279215.91972106474	 9387049.180327868	 44660512.820512824	 181716.54626762986	 981215.1452891106	 55439290.586630285	 837.7008267041023	 11998.745480038373	 324226.85604915884	 20008.145873801615	 19927.829830336796	 17005.319429083058	 103203.85784119435	 731593.6416445265
33:23.617	 9847.035723334178	 1471.5664988220076	 602.5904990079737	 1276.4733455490689	 10780.857267334697	 14928.482883570134	 5762.457510667535	 1791371.3788387417	 647.7251114727077	 4192.333113020489	 4502.829654782116	 420882.22819171497	 144133.290903305	 18241.307644778968	 999.7469475548808	 21005.637865477907	 1061.445097667362	 8155.826140567201	 10237.910437687713	 323292.530456779	 1263.5442153093325	 27401.4446088243	 627.572846880297	 7218.707636692273	 661539.105502187	 710029.7914597816	 3386804.7337278104	 53555.24344569288	 130751.07296137339	 838764.40805774	 19119.52041963282	 1824485.8648235227	 135605.9295149103	 43857.348892093876	 2734.870816715797	 503409.44153039186	 2877.136752136752	 77476.01279317697	 55035.38377789875	 75884.66269278078	 10414.49814126394	 460949.9431171786	 822.1207508878741	 139639.36024101725	 15207.868787473366	 857.7122577122577	 5856.402799236572	 12545.045933052084	 4660242.683797288	 8715307.947866088	 277208.9463389744	 9387049.180327868	 46590769.23076923	 181561.74750601995	 978544.1737599061	 51998635.74351978	 837.5968387667031	 11998.376503579071	 324045.5323864209	 20003.133028385237	 19990.503925044315	 16982.672354769053	 103088.2547232131	 731616.1570675913
33:25.867	 9853.686344058779	 1471.0583452672427	 602.4781941376858	 1276.4733455490689	 10787.559904822549	 14929.913225898732	 5762.457510667535	 1790501.0568195947	 647.1756725343928	 4191.275611368143	 4499.858517260895	 420330.83557189314	 144042.369414011	 18240.74594169522	 999.5887897766812	 21002.36003671168	 1058.2590555660913	 8155.312371557748	 10227.78658927547	 323321.60614078445	 1264.7481455590507	 27417.109041858846	 627.3306965856808	 7220.063262539539	 661497.2478600281	 708360.6245642207	 3386745.5621301774	 53556.1797752809	 133419.17024320457	 838872.1318539266	 19058.323966529286	 1823182.8225029744	 135582.85747245775	 43857.348892093876	 2733.7437142361714	 502854.05738969456	 2872.388414055081	 77547.97441364605	 54599.89112683723	 75877.56646797237	 10438.042131350681	 461021.04664391355	 821.3597158802638	 139595.05560232158	 15197.4629602101	 857.5211575211575	 5856.766336453695	 12545.834483302448	 4660528.194147038	 8731919.24354715	 276622.161748448	 9387049.180327868	 44618461.538461536	 181338.14929480565	 976812.4449662459	 52109140.51841746	 838.2467633754485	 12003.173197549997	 324025.3853127833	 20006.266056770473	 19911.369967080274	 16997.945963027334	 103101.46650812525	 731165.8486062953
33:28.117	 9853.369647833797	 1471.335519933478	 602.4033242241605	 1276.004602207355	 10763.09527799189	 14924.66863736054	 5761.734287987271	 1789444.237224916	 647.2179370681093	 4191.407799074686	 4499.151103565365	 420557.0479287431	 143983.27044596992	 18236.81402010897	 999.4306319984817	 21009.571259997378	 1060.4968708515078	 8154.284833538841	 10231.161205412884	 323292.530456779	 1264.903491397724	 27400.5743625446	 626.9271127613205	 7218.481699051062	 661413.53257571	 707219.6750406728	 3386745.5621301774	 53555.24344569288	 134041.4878397711	 838118.0652806205	 19019.607843137255	 1822333.012293921	 135513.64134510007	 43857.348892093876	 2734.263915380614	 502406.6646096884	 2866.9278252611584	 77446.69509594883	 54545.454545454544	 75887.02810105024	 10436.183395291202	 460992.60523321957	 819.7108066971081	 139603.9165300607	 15194.489866706308	 857.6849576849577	 5856.22103062801	 12543.863107676536	 4651534.618129907	 8742652.696141068	 279003.31660855515	 9387049.180327868	 43291282.05128205	 181355.34915720674	 980041.0918696801	 54863574.351978175	 838.7667030624448	 12006.862962143015	 324095.90007051476	 19998.746788645905	 19875.28488224867	 16987.41244009059	 103108.07240058132	 731458.5491061377
33:30.398	 9856.853306308589	 1471.42791148889	 602.309736832254	 1277.1551540461073	 10771.808706726097	 14925.14541813674	 5759.926231286613	 1789071.242073853	 646.96434986581	 4191.672174487772	 4501.273344651952	 420415.66520571185	 143910.5332545347	 18234.00550469022	 999.6520528879611	 21008.915694244133	 1060.9520197231177	 8156.083025071927	 10229.811358957919	 323263.45477277355	 1264.4374538817042	 27417.979288138544	 626.8665751876665	 7219.385449615906	 661371.674933551	 706078.7255171248	 3386745.5621301774	 53558.05243445693	 131552.217453505	 837417.8606054077	 19092.04446109654	 1824202.5947538384	 135415.5851646767	 43857.348892093876	 2734.697416334316	 501619.87041036715	 2862.891737891738	 77406.71641791044	 54763.2008709853	 75891.75891758918	 10417.28624535316	 460864.6188850967	 823.1100963977676	 139590.625138452	 15177.146821267528	 857.3300573300573	 5855.857493410888	 12544.651657926901	 4658244.111349036	 8724763.608484538	 279547.58057657967	 9387049.180327868	 45900512.820512824	 181062.95149638804	 978338.7144115057	 54907230.559345156	 839.1306608433422	 12003.542174009299	 323985.0911655082	 20002.50642270819	 19965.181058495822	 16984.252383209565	 103121.28418549347	 731526.095375332
33:32.648	 9854.319736508742	 1471.889869265949	 602.25358439711	 1276.004602207355	 10798.28412480311	 14924.66863736054	 5760.107036956679	 1788387.4176302375	 646.9432175989518	 4190.350297422339	 4500.141482739105	 420246.0059380744	 144006.0008182934	 18236.25231702522	 999.5887897766812	 21000.393339451948	 1057.6901194765787	 8153.771064529387	 10226.774204434245	 323292.530456779	 1264.5927997203776	 27416.23879557915	 626.9876503349745	 7218.707636692273	 661329.817291392	 704811.0038242937	 3386686.3905325443	 53557.11610486892	 131058.65522174536	 837390.9296563611	 19118.271512426625	 1824882.4429210809	 135334.83301609274	 43844.23757702897	 2737.0383214843073	 501943.8444924406	 2858.0246913580245	 77436.0341151386	 54817.63745236799	 75887.02810105024	 10424.101610904585	 460921.50170648465	 822.0192795535261	 139559.61189136503	 15179.624399187354	 857.5484575484576	 5855.857493410888	 12543.468832551354	 4656673.80442541	 8717863.53181702	 277021.85559996596	 9387049.180327868	 46657435.897435896	 181332.41600733862	 978338.7144115057	 51900409.27694406	 838.5847241719961	 11998.00752711977	 323874.28226050164	 19993.10733755248	 19989.870853380602	 16979.512297888028	 103131.19302417757	 731706.2187598505
33:34.925	 9857.48669875855	 1471.5664988220076	 602.1787144835848	 1276.345506455874	 10774.489761721237	 14919.424048822351	 5759.022202936284	 1787765.7590451324	 646.7741594640858	 4192.200925313946	 4501.839275608376	 419949.10221970873	 144051.4615629404	 18232.88209852272	 999.6204213323211	 20998.42664219221	 1056.8177508059928	 8155.312371557748	 10222.387203455606	 323234.37908876804	 1264.0490892850207	 27405.79584022278	 626.8867543788845	 7219.611387257117	 661246.1020070739	 704409.558621564	 3386745.5621301774	 53555.24344569288	 133680.2575107296	 837875.6867392007	 19022.105657549644	 1821539.8560988046	 135415.5851646767	 43804.90363183427	 2731.142708513959	 502452.94662141317	 2858.4995251661917	 77425.37313432836	 54382.14480130648	 75879.93187624184	 10438.351920693927	 460935.7224118316	 821.9939117199391	 139577.3337468433	 15182.10197710718	 857.4119574119574	 5855.857493410888	 12547.017308677996	 4658244.111349036	 8739330.437004855	 276273.4926439323	 9387049.180327868	 43447179.48717949	 181229.216832932	 979395.3624889932	 52068212.824010916	 838.5587271876462	 11999.483432956977	 323924.6499445955	 19994.98715458362	 19889.845530514056	 16995.839258439984	 103075.04293830096	 731413.5182600081
33:37.178	 9855.269825183685	 1471.1969326003602	 602.0664096132969	 1276.9420888907828	 10762.425014243105	 14919.424048822351	 5758.660591596153	 1787392.7638940695	 646.6051013292196	 4193.654990085922	 4503.112620260328	 419878.4108581931	 143919.6254034641	 18234.00550469022	 999.3990004428417	 21000.393339451948	 1058.6762753650673	 8154.541718043568	 10225.76181959302	 323205.3034047626	 1263.9325799060157	 27415.368549299452	 626.9472919525385	 7218.707636692273	 661183.3155438354	 702782.6491157641	 3386745.5621301774	 53557.11610486892	 134238.1974248927	 837794.8938920607	 18997.75196702885	 1823692.7086284063	 135329.0650054796	 43791.79231676937	 2733.48361366395	 502005.55384140695	 2855.650522317189	 77393.39019189765	 54327.70821992379	 75884.66269278078	 10420.074349442379	 460978.3845278726	 821.0299340436327	 139564.0423552346	 15181.606461523215	 857.5211575211575	 5855.493956193765	 12543.863107676536	 4653247.680228408	 8742908.254536161	 278765.2011225444	 9387049.180327868	 43288205.12820513	 181183.35053319574	 979835.6325212797	 54890859.48158254	 838.6107211563459	 11991.734927311638	 323884.35579732043	 19989.974309167243	 19861.357305646998	 16990.572496971614	 103101.46650812525	 731368.4874138786
33:39.425	 9854.00304028376	 1471.335519933478	 602.010257178153	 1277.1125410150423	 10789.905827943296	 14917.040144941357	 5757.756563245824	 1787019.7687430063	 646.6262335960779	 4193.126239259749	 4501.414827391059	 419524.954050615	 143919.6254034641	 18230.07358310397	 999.2724742202821	 20985.970892880556	 1058.3349137113598	 8157.624332100288	 10221.712280228125	 323176.22772075713	 1264.1267622043574	 27411.887564180663	 626.6244248930503	 7217.352010845007	 661162.3867227559	 702022.0161000655	 3386686.3905325443	 53555.24344569288	 131462.80400572246	 837390.9296563611	 19085.17547146247	 1821199.9320151834	 135288.68893118764	 43818.01494689917	 2734.437315762095	 500215.9827213823	 2851.9705603038938	 77356.07675906183	 54491.017964071856	 75875.2010597029	 10405.204460966543	 460807.7360637088	 819.60933536276	 139564.0423552346	 15176.1557900996	 857.1935571935572	 5855.493956193765	 12542.286007175808	 4650963.597430407	 8719907.998977767	 279071.3496045582	 9386885.245901639	 46710769.23076923	 181166.15067079462	 977340.7690049898	 53736698.49931787	 838.3247543284979	 12014.611467788354	 323662.73798730737	 19989.347703490195	 19971.511775132945	 16985.832411650077	 103094.86061566918	 731233.3948754898
