ID:51

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:24.136	 9943.922837824846	 1475.6227675465045	 649.9928773479314	 1291.000300132916	 10593.214645616392	 15065.10354105607	 5796.10538373425	 1875218.432463918	 707.4533866057839	 4206.768414067684	 4533.876500857633	 468391.360412637	 145398.88597339226	 18777.797233409212	 1034.303739239009	 21220.49854150093	 1051.9584332533973	 8180.252878289473	 10434.96158068057	 328672.6040305176	 1276.1576701765373	 28567.040115648717	 632.7800829875519	 7201.463051184213	 666006.8647476258	 811126.3273690591	 3342581.7757009347	 49075.47169811321	 118364.299933643	 872630.3317535545	 18794.391946142918	 1936516.5165165165	 143198.45406101775	 45014.66275659824	 2766.6374781085815	 525620.2367439598	 3526.0270118176704	 79886.1531757272	 63374.774573485054	 75873.81972217621	 10198.010849909584	 468480.30018761725	 834.3139261229919	 138508.4983969432	 15118.413262285376	 855.5223068552775	 5863.260924935415	 12614.49851042701	 4845656.3280905485	 8997138.397502601	 284039.94393833214	 9403940.886699507	 33966460.72374228	 1896769.1568580351	 107901.80032733224	 57148817.802503474	 856.462998704492	 12049.581264359298	 326308.3020018291	 21985.552115583076	 20907.397893655278	 17533.557046979866	 106165.33695467662	 755074.079234592
48:26.416	 9950.011215432434	 1475.1588811059053	 649.8300738720772	 1289.4138832911717	 10670.13772253947	 15061.74025849229	 5796.287205221913	 1873729.855672772	 707.3344748858448	 4205.972130059721	 4532.304173813608	 468004.51321727916	 145196.33568107535	 18774.878888694333	 1034.303739239009	 21203.261734287986	 1055.1939400860265	 8179.2249177631575	 10433.589462129528	 328672.6040305176	 1275.6488041648727	 28567.040115648717	 632.9834838499715	 7201.237271680477	 665880.5196992988	 809958.9161035405	 3342757.0093457946	 49076.32933104631	 115806.23755806238	 872545.7007447529	 18883.94787227472	 1937297.2972972973	 143081.33747145283	 44982.078853046594	 2759.982486865149	 524922.977136371	 3516.460326392797	 79864.36430983768	 63374.774573485054	 75861.98736304045	 10160.940325497288	 468552.4606725357	 833.7511511306661	 138504.10646053846	 15116.439707913953	 855.0054406964091	 5863.260924935415	 12618.470705064548	 4845656.3280905485	 8977107.180020811	 283969.8668535389	 9403940.886699507	 35242718.44660194	 1894487.148690848	 107672.66775777414	 56770514.60361613	 855.6169526478598	 12058.8453272067	 326166.04003658163	 21980.736154110768	 21027.48522989982	 17524.355921195063	 106138.17687998642	 754168.4083414611
48:28.666	 9949.370333579005	 1475.390824326205	 649.6265695272594	 1288.7278651974445	 10673.160900235136	 15057.896506990823	 5794.287168857615	 1872953.206912174	 707.0728691019787	 4205.57398805574	 4531.01772441395	 467843.3268858801	 145099.6639506514	 18773.127881865406	 1034.0080173490176	 21203.261734287986	 1049.71261086369	 8183.336759868421	 10431.188254665203	 328642.20796984714	 1276.2751007946138	 28568.847126852186	 632.8207631600358	 7200.108374161794	 665838.4046831898	 808028.1974721056	 3342815.420560748	 49076.32933104631	 117236.23092236232	 872037.9146919431	 18872.21295781607	 1936456.4564564566	 142934.94173449668	 44982.078853046594	 2763.4851138353765	 524695.9623804119	 3505.3460889138996	 79834.40461923956	 63310.93697633221	 75861.98736304045	 10175.406871609403	 468263.8187328619	 832.6256011460146	 138508.4983969432	 15101.63805012828	 855.1414581066376	 5862.897063639341	 12619.66236345581	 4850066.147287961	 8984391.2591051	 282174.1415557113	 9403940.886699507	 35670785.52515446	 1896168.6283929858	 107823.24058919803	 53083449.23504868	 855.6433915871295	 12053.286889498258	 326115.23219185043	 21978.672170622634	 21013.3573079887	 17549.25308508335	 106121.20183330504	 754725.7442756955
48:30.917	 9947.127247092	 1475.2052697499653	 649.4637660514052	 1287.6130857951377	 10638.898219684246	 15057.41603805314	 5793.559882906962	 1872047.1166914762	 706.3831811263318	 4205.839416058394	 4531.875357347056	 467762.7337201805	 145081.25028771348	 18770.793206093505	 1033.6794374712492	 21210.554229647307	 1048.532602489437	 8182.308799342105	 10430.502195389681	 328611.8119091766	 1275.8445218616666	 28576.075171666063	 632.9224635912457	 7200.785712673003	 665712.0596348628	 806389.3316570505	 3342640.186915888	 49076.32933104631	 118885.20238885202	 872066.1250282103	 18767.833981841763	 1937897.897897898	 142923.2300755402	 44998.370804822414	 2764.0980735551666	 523398.7352035025	 3507.175014068655	 79812.61575335004	 63250.29125903701	 75866.72030669475	 10186.558167570825	 468379.2755087314	 833.2651181827484	 138464.5790328956	 15120.880205249654	 855.195865070729	 5862.715132991304	 12614.895729890764	 4840511.5390269	 9001040.582726326	 284460.4064470918	 9403940.886699507	 33377758.164165933	 1895207.782848907	 107833.06055646481	 56823365.78581363	 856.3572429474129	 12062.55095234566	 326206.6863123666	 21974.544203646372	 20913.81967634215	 17531.933318900195	 106134.78187065014	 754725.7442756955
48:33.197	 9947.447688018714	 1474.9733265296654	 649.2399112721057	 1289.24237876774	 10653.342290896877	 15060.779320616923	 5793.196239931635	 1870429.0984402304	 706.4069634703196	 4205.972130059721	 4528.016009148085	 467472.5983236621	 145177.92201813747	 18766.707523492674	 1033.350857593481	 21198.621055422966	 1051.0068135967417	 8182.051809210527	 10430.845225027442	 328611.8119091766	 1275.8836654010256	 28560.715576436574	 632.8207631600358	 7198.9794766431105	 665712.0596348628	 805064.7688750196	 3342640.186915888	 49076.32933104631	 116320.50431320505	 871840.4423380727	 18855.53702674325	 1936936.936936937	 142706.5643848451	 44982.078853046594	 2765.8493870402804	 523123.0744284093	 3497.0455824423184	 79747.24915568145	 63229.54403996233	 75859.62089121329	 10162.748643761302	 468263.8187328619	 832.6511818274839	 138477.7548421099	 15123.347148213934	 855.0870511425462	 5862.897063639341	 12615.292949354518	 4841687.490812876	 8989594.172736732	 284188.85774351784	 9403776.683087029	 34893203.883495145	 1894246.9373048283	 107649.75450081834	 56083449.23504868	 855.4054411337017	 12058.104202178907	 326176.2016055279	 21978.672170622634	 21019.136912406884	 17527.06213466118	 106138.17687998642	 755050.8569039989
48:35.448	 9945.525042458423	 1475.344435682145	 649.0567573617697	 1288.5563606740127	 10643.936849177024	 15052.611348676308	 5792.105311005655	 1869069.9631091838	 705.9075342465753	 4205.043132050431	 4526.729559748428	 467359.7678916828	 145099.6639506514	 18762.038171948872	 1033.1208516790432	 21192.654468310793	 1045.8680674508012	 8182.565789473684	 10427.071899012075	 328611.8119091766	 1276.2751007946138	 28566.136610046982	 633.0038239362135	 7199.882594658057	 665585.7145865358	 803695.3056596996	 3342640.186915888	 49075.47169811321	 117315.8593231586	 871840.4423380727	 18824.03804582793	 1935555.5555555555	 142688.9968964104	 44998.370804822414	 2765.061295971979	 523706.82665801846	 3496.764209341587	 79755.41998039003	 63180.069902168885	 75857.25441938614	 10206.148282097649	 468162.794053976	 832.6256011460146	 138460.18709649084	 15109.532267613973	 855.0054406964091	 5862.35127169523	 12609.731876861966	 4845362.340144054	 8980489.073881373	 282927.47021723894	 9404105.090311987	 35604589.58517211	 1893286.0917607495	 107325.69558101473	 53344923.504867874	 855.5111968907808	 12051.063514414882	 326044.1012092267	 21971.10423116615	 21001.155920883637	 17520.5672223425	 106151.75691733153	 755120.5238957782
48:37.727	 9947.447688018714	 1475.0197151737254	 648.8736034514337	 1287.8274664494277	 10613.033254954653	 15050.689472925575	 5791.741668030328	 1868875.8009190343	 705.5270167427701	 4205.043132050431	 4528.873642081189	 467182.4629271438	 145090.45711918242	 18759.119827233993	 1033.2194256423736	 21208.565367276584	 1047.6190476190477	 8183.0797697368425	 10427.071899012075	 328551.0197878355	 1276.0793830978198	 28553.487531622697	 632.3732812627126	 7198.527917635637	 665543.5995704269	 802685.045910693	 3342581.7757009347	 49075.47169811321	 119107.49834107498	 871248.0252764613	 18748.06991538509	 1935195.1951951953	 142694.85272588863	 44982.078853046594	 2764.0105078809106	 524160.8561699368	 3494.3725379853686	 79692.77699095762	 63135.38358416189	 75861.98736304045	 10204.339963833634	 468162.794053976	 831.7814386575259	 138442.6193508718	 15096.210775606867	 854.9238302502721	 5862.169341047193	 12601.787487586891	 4843598.412465089	 8992715.920915714	 284521.7238962859	 9403776.683087029	 33535745.807590466	 1894066.7787653136	 107780.68739770868	 57408901.251738526	 855.0617349231949	 12069.962202623583	 326074.58591606544	 21964.22428620571	 20905.471358849216	 17525.979649274734	 106131.38686131386	 754725.7442756955
48:39.977	 9947.127247092	 1474.7413833093658	 648.7311504100612	 1287.398705140848	 10723.211286530064	 15049.248066112526	 5788.650702740049	 1868034.4314283866	 705.2654109589041	 4203.71599203716	 4527.730131503717	 466924.5647969052	 145127.28444505823	 18757.368820405067	 1032.7922718012749	 21188.01378944577	 1049.1035742834304	 8183.0797697368425	 10424.67069154775	 328459.8316058239	 1276.235957255255	 28560.715576436574	 632.5970222113742	 7198.3021381319	 665480.4270462634	 801315.582695373	 3342581.7757009347	 49073.756432247	 116768.41406768413	 871558.3389754005	 18825.89092705824	 1934714.7147147148	 142648.00609006267	 44965.786901270774	 2766.3747810858144	 524063.56413166854	 3481.007315700619	 79749.97276391764	 63128.99982444661	 75876.18619400336	 10157.323688969258	 468148.36195699236	 830.8605341246291	 138451.40322368132	 15098.18432997829	 854.842219804135	 5862.169341047193	 12605.759682224429	 4845950.316037042	 8966961.498439126	 284521.7238962859	 9403776.683087029	 35943512.79788173	 1893586.3559932741	 107486.0883797054	 56151599.44367176	 855.3525632551622	 12057.363077151116	 325942.48551976425	 21960.096319229448	 21027.48522989982	 17523.81467850184	 106090.64674927856	 754400.6316473922
48:42.228	 9946.806806165283	 1475.1124924618452	 648.6293982376524	 1286.7555631779787	 10692.307692307691	 15049.248066112526	 5789.19616720304	 1866740.0168273898	 704.9800228310502	 4203.450564034506	 4525.728987993139	 466715.0225660864	 145039.81954610322	 18754.450475690188	 1032.6936978379445	 21197.295147175817	 1043.7745042061588	 8180.5098684210525	 10427.414928649836	 328459.8316058239	 1276.1576701765373	 28551.680520419228	 632.3122610039867	 7198.3021381319	 665311.9669818274	 799339.963630649	 3342581.7757009347	 49075.47169811321	 118069.01128069012	 871445.4976303318	 18777.09838799333	 1933633.6336336336	 142548.45698893248	 44982.078853046594	 2765.4991243432573	 524501.3783038754	 3479.4597636465955	 79581.10905327377	 63178.47396224006	 75873.81972217621	 10190.47619047619	 468162.794053976	 832.9581500051162	 138438.22741446705	 15097.690941385436	 854.842219804135	 5861.987410399156	 12605.759682224429	 4849772.159341467	 8983090.530697191	 283050.1051156272	 9403940.886699507	 35940864.96028244	 1893526.303146769	 107600.65466448445	 54104311.54381085	 855.484757951511	 12052.916326984363	 326084.7474850117	 21960.096319229448	 20945.928589776522	 17529.7683481273	 106087.25173994228	 754702.5219451024
48:44.537	 9949.049892652289	 1475.0197151737254	 648.4665947617982	 1287.7417141877118	 10645.952300974135	 15045.884783548743	 5789.014345715376	 1866675.29609734	 704.480593607306	 4202.78699402787	 4525.5860491709545	 466521.5989684075	 145030.61271463425	 18751.532130975313	 1032.4308339357299	 21203.924688411564	 1046.172585740931	 8180.252878289473	 10423.984632272228	 328459.8316058239	 1276.1576701765373	 28553.487531622697	 632.5360019526482	 7198.076358628164	 665311.9669818274	 798195.002581775	 3342523.3644859814	 49075.47169811321	 119708.0291970803	 871473.7079665989	 18710.394663702056	 1932732.7327327328	 142560.16864788896	 44933.20299771913	 2762.9597197898424	 523285.22782552295	 3480.0225098480587	 79668.2645168319	 63058.77846757848	 75873.81972217621	 10176.31103074141	 468162.794053976	 831.1163409393226	 138433.83547806228	 15093.250444049734	 854.6245919477693	 5861.987410399156	 12607.348560079445	 4837277.671615464	 8993756.50364204	 284618.07988787664	 9403776.683087029	 33869373.3451015	 1892085.034830651	 107744.68085106384	 57936022.25312935	 855.3790021944319	 12059.215889720595	 325993.2933644955	 21957.34434124527	 20908.040071923966	 17540.593201991775	 106168.7319640129	 754005.8520273095
48:46.817	 9943.922837824846	 1475.344435682145	 648.3241417204257	 1288.256227758007	 10631.844138394357	 15043.001969922645	 5787.55977381407	 1865704.4851465924	 704.1714231354642	 4201.592568015925	 4524.585477415666	 466328.17537072854	 144975.37172582056	 18745.695441545555	 1032.2336860090688	 21186.68788119862	 1043.2415971984317	 8180.252878289473	 10428.787047200878	 328459.8316058239	 1276.2751007946138	 28580.592699674737	 632.2715808315028	 7198.527917635637	 665311.9669818274	 797094.94196619	 3342640.186915888	 49075.47169811321	 119512.27604512277	 870599.1875423155	 18719.041442776852	 1934534.5345345344	 142501.61035310652	 44965.786901270774	 2765.2364273204903	 523398.7352035025	 3474.3950478334273	 79668.2645168319	 63087.505386297256	 75866.72030669475	 10178.119349005425	 468018.4730841391	 833.4697636345032	 138429.44354165753	 15095.717387014012	 854.4341675734494	 5861.987410399156	 12602.979145978154	 4841687.490812876	 8990374.609781478	 282778.55641205324	 9403776.683087029	 33925860.54721977	 1894787.4129233726	 107993.45335515548	 55974965.2294854	 855.8020252227481	 12073.667827762543	 325901.83924397925	 21953.216374269006	 20917.672745954278	 17549.25308508335	 106049.90663724326	 754748.9666062886
48:49.068	 9942.320633191272	 1475.0661038177855	 648.1002869411262	 1288.7707413283026	 10631.844138394357	 15041.080094171912	 5787.377952326406	 1865445.602226393	 704.0049467275495	 4201.85799601858	 4529.445397369926	 465957.44680851063	 145085.85370344797	 18743.944434716628	 1032.6279818623907	 21179.3953858393	 1046.5912983898595	 8181.023848684211	 10423.984632272228	 328429.43554515333	 1276.3142443339727	 28581.49620527647	 632.3122610039867	 7197.173240613217	 665290.9094737729	 796107.132433828	 3342581.7757009347	 49074.6140651801	 117521.56602521567	 870401.715188445	 18798.715335680317	 1933933.933933934	 142337.64712771564	 44965.786901270774	 2763.660245183888	 523528.45792119345	 3466.7979741136746	 79673.71173330428	 63095.485085941364	 75864.3538348676	 10161.54309825196	 468032.9051811228	 831.5256318428322	 138429.44354165753	 15092.757055456877	 854.8694232861807	 5861.623549103082	 12607.745779543198	 4839335.587240923	 8979448.491155047	 284968.465311843	 9403612.479474548	 34804060.01765225	 1891244.294979582	 107685.76104746318	 57638386.64812239	 855.1410517410042	 12048.46957681761	 325881.5161060868	 21950.46439628483	 20995.376316465452	 17548.711842390127	 106090.64674927856	 754330.9646556128
48:51.317	 9943.281955971417	 1474.9733265296654	 647.9985347687173	 1288.6421129357286	 10673.496808867987	 15037.71681160813	 5788.287059764723	 1864151.1876253963	 703.6957762557078	 4202.123424021234	 4526.586620926244	 465957.44680851063	 145026.0092988998	 18738.107745286874	 1032.167970033515	 21173.428798727127	 1043.4699859160291	 8182.822779605263	 10422.955543358947	 328399.0394844828	 1276.509962030767	 28578.785688471267	 632.2512407452608	 7197.399020116954	 665227.7369496094	 794670.3185685741	 3342581.7757009347	 49076.32933104631	 116897.8102189781	 870091.4014895058	 18829.59668951887	 1934054.054054054	 142331.7912982374	 44965.786901270774	 2764.5359019264447	 523333.87384465704	 3461.311198649409	 79635.5812179976	 63006.11244992739	 75864.3538348676	 10164.556962025317	 468032.9051811228	 829.555919369692	 138433.83547806228	 15074.995066114072	 854.5157780195865	 5861.259687807008	 12608.540218470705	 4844921.358224313	 8974245.577523412	 282559.5655220743	 9403612.479474548	 36408649.60282436	 1890763.8722075426	 107391.1620294599	 53894297.63560501	 854.9031012875763	 12068.109390054102	 325851.03139924805	 21945.648434812523	 21039.044438736193	 17541.134444684998	 106090.64674927856	 754493.5209697646
48:53.598	 9942.9615150447	 1474.7413833093658	 647.8764321618266	 1290.7430433477682	 10669.129996640913	 15041.560563109595	 5787.196130838743	 1863892.304705197	 703.1012176560122	 4201.194426011944	 4525.157232704402	 465602.8368794326	 144998.38880449295	 18736.356738457947	 1032.0365380824078	 21183.37311058075	 1042.442236686841	 8184.1077302631575	 10424.327661909989	 328368.6434238123	 1276.0402395584608	 28576.978677267798	 632.2309006590187	 7196.044343094534	 665164.5644254459	 793794.7601194351	 3342523.3644859814	 49076.32933104631	 119628.40079628401	 870063.1911532385	 18697.424495089865	 1935015.015015015	 142378.63793406336	 44933.20299771913	 2771.891418563923	 524436.51694503	 3459.9043331457515	 79638.3048262338	 62919.93169377105	 75864.3538348676	 10178.42073538276	 467931.88050223695	 831.5512125243016	 138411.87579603848	 15093.250444049734	 854.379760609358	 5861.441618455045	 12609.334657398213	 4843010.436572101	 8993756.50364204	 284215.13665031537	 9403448.27586207	 34134157.105030894	 1892985.8275282248	 107941.08019639934	 56706536.85674548	 854.9295402268461	 12078.485140443192	 325779.9004166243	 21936.016511867903	 20897.12304135628	 17533.557046979866	 106107.62179595995	 754795.4112674748
