ID:32

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:19.2	10416.38619	1518.64423	815.2081563	1335.013831	1097.099226	15061.34822	5841.875161	1802622.72	7602.797633	4271.328294	4614.561969	70388.82043	154458.4581	20433.56465	1202.675016	23593.07999	8038.190955	8329.751546	11468.60443	35917.74819	1412.235885	33659.69582	650.3184446	7207.815677	694718.271	1330557.933	2014718.31	40944.84241	129764.0219	992746.7676	14263.23251	2866894.505	171722.3047	44291.49798	3064.230881	642927.6966	4779.79948	83718.84318	73762.26793	77092.91407	6914.838965	502992.712	886.3116005	138623.6635	15254.98669	886.6749338	5989.884527	13126.11012	5170529.547	9862993.518	336525.4063	8076727.786	31633093.53	2560259.004	148809.7345	60014064.7	958.5693526	12419.90301	354817.0194	31709.23184	34010.66667	22155.86906	127164.9695	917690.2442
48:21.4	10413.82184	1518.883258	814.9692014	1336.17382	1101.3179	15059.42357	5841.875161	1802590.657	7596.648989	4271.058315	4617.052447	70325.89602	154453.5506	20427.19806	1202.211141	23602.69111	8049.497487	8332.110284	11463.38737	35909.32075	1412.192587	33662.86439	650.5907986	7206.686244	694674.1647	1326550.463	2014718.31	40987.10602	128724.3502	992841.375	14269.84877	2860688.911	171636.3068	44372.46964	3061.995919	641722.6393	4773.115485	83779.63697	73591.92349	77097.72952	6903.576368	503163.2811	886.2570868	138636.8636	15233.3819	886.5622006	5989.884527	13119.91408	5163315.426	9847967.001	338510.5945	8076868.829	31570743.41	2557830.838	148818.5841	63365682.14	957.4720484	12420.66674	354563.4921	31705.25688	34146.13333	22140.80263	127258.6558	917097.2752
48:23.7	10417.02728	1518.596424	814.7036958	1332.515392	1098.947075	15055.57427	5840.772989	1802558.594	7593.574668	4270.113391	4616.466452	70304.92121	154482.9955	20421.46814	1201.863234	23587.90478	8039.19598	8331.848202	11464.13266	35905.10703	1412.279183	33678.70722	650.1298919	7207.58979	694608.0053	1324254.922	2014683.099	40987.10602	127161.4227	992809.8392	14301.51229	2861498.336	171479.9468	44291.49798	3067.729084	641623.8641	4752.320832	83715.94824	73827.90523	77104.95269	6897.055918	503194.2937	888.1105539	138623.6635	15249.96232	886.4776506	5989.698581	13127.7624	5171603.991	9838243.96	336103.6824	8076868.829	33443645.08	2556292.999	148407.0796	59220815.75	956.9678816	12423.33983	354332.0106	31692.33827	34378.66667	22148.33584	127250.5092	917323.1681
48:25.9	10416.70673	1518.64423	814.4381903	1335.147676	1095.042187	15054.61194	5838.568647	1802590.657	7590.244152	4268.493521	4615.440961	70273.45901	154453.5506	20413.82823	1201.669952	23567.94322	8029.648241	8329.227382	11457.79765	35900.89331	1412.625563	33677.65104	649.9413391	7206.686244	694630.0584	1318730.06	2014612.676	40986.38968	130218.8782	992305.2665	14246.69187	2861228.528	171386.1309	44291.49798	3067.631911	641623.8641	4750.835499	83689.89376	73663.81196	77102.54496	6914.048607	502992.712	888.3558657	138592.8631	15250.96719	886.6467505	5989.884527	13132.30617	5175748.273	9860047.142	336391.689	8076868.829	31293764.99	2554350.465	149057.5221	60202531.65	955.6333225	12439.76019	354309.9647	31687.36957	33992.53333	22142.17231	127221.9959	916560.7793
48:28.3	10414.14239	1518.453007	814.2257859	1334.790756	1093.821909	15047.39451	5838.568647	1802526.532	7586.145057	4267.008639	4616.759449	70189.55979	154409.3831	20408.0983	1200.85817	23574.59707	8043.21608	8330.537792	11454.81647	35888.25215	1412.062695	33658.63963	650.0879913	7207.363903	694652.1116	1315150.572	2014612.676	40987.10602	129175.7866	992399.8739	14261.81474	2856461.912	171378.3129	44291.49798	3063.939364	640201.5014	4749.350167	83733.31789	73574.73276	77119.39903	6907.330567	502930.6869	888.6556912	138584.063	15246.44526	886.3367341	5989.326689	13120.32715	5160706.063	9848556.276	337800.864	8076868.829	31095923.26	2552326.993	149061.9469	63683544.3	956.5230286	12429.8316	354177.6896	31677.43218	34138.66667	22158.60841	127213.8493	916419.5962
48:30.5	10413.82184	1518.357396	813.9071793	1333.229232	1101.038979	15047.87567	5838.568647	1802558.594	7585.376476	4267.548596	4612.510987	70202.66904	154507.533	20399.82174	1200.819514	23556.11415	8027.889447	8332.110284	11444.75498	35871.39727	1411.543124	33644.90917	649.8575379	7206.91213	694563.899	1310870.749	2014647.887	40985.67335	127523.9398	992336.8023	14288.27977	2853853.764	171135.955	44291.49798	3064.911087	640734.8874	4741.180839	83689.89376	73763.83072	77100.13724	6895.672792	502915.1806	886.0390318	138557.6627	15248.45501	886.139451	5989.326689	13124.04478	5169762.087	9830583.382	335424.8097	8076445.698	33667865.71	2553783.893	148084.0708	58672292.55	956.9678816	12414.17497	353946.2081	31673.45722	34334.93333	22159.29325	127128.3096	916786.6723
48:32.8	10408.05206	1518.357396	813.5354715	1333.943071	1102.259257	15046.91334	5838.936037	1802526.532	7581.533574	4267.953564	4616.905948	70129.25723	154492.8105	20395.36512	1200.394294	23577.55434	8021.105528	8328.9653	11455.18912	35875.61099	1411.673017	33659.69582	649.794687	7206.008584	694541.8458	1306124.037	2014612.676	40985.67335	130174.4186	992494.4812	14233.45936	2850705.999	171120.319	44291.49798	3061.21854	640616.3572	4731.340512	83658.04939	73590.36069	77090.50634	6913.06066	502837.6492	887.5109027	138544.4625	15228.85997	886.1112677	5989.698581	13125.69705	5168841.136	9870064.82	335743.6741	8076727.786	31647482.01	2552488.871	148380.531	60707454.29	956.1671461	12427.92225	353946.2081	31665.5073	33961.6	22159.29325	127164.9695	916391.3596
48:35.0	10407.73151	1518.405201	813.1903144	1333.496922	1095.355972	15046.43218	5837.466476	1802526.532	7577.178285	4267.548596	4619.396425	70074.19837	154522.2555	20388.99854	1199.891762	23553.15688	8041.959799	8329.751546	11456.30706	35862.96983	1411.9761	33643.85298	649.9622894	7206.460357	694475.6864	1304334.293	2014577.465	40985.67335	129220.2462	992462.9454	14245.2741	2850256.318	171089.047	44291.49798	3058.983578	637613.5915	4727.441515	83565.41123	73634.1189	77080.87545	6908.516104	502822.143	887.6471871	138544.4625	15221.32342	886.139451	5989.326689	13126.93626	5158250.192	9844431.349	339282.0407	8076727.786	31667865.71	2548684.743	148579.646	62946554.15	956.1078324	12438.61458	353714.7266	31659.54487	34102.4	22142.85714	127156.8228	916843.1456
48:37.3	10407.09043	1518.261784	812.9779099	1331.043098	1101.980336	15041.62056	5835.813219	1802526.532	7572.822996	4266.063715	4615.58746	70040.11431	154527.163	20383.90527	1199.81445	23540.5885	8026.130653	8330.27571	11458.54295	35858.75611	1411.889505	33655.47106	649.8784882	7206.686244	694453.6333	1300910.435	2014612.676	40986.38968	127865.9371	992778.3034	14275.99244	2848727.404	170862.3251	44291.49798	3061.121368	637080.2055	4722.985518	83545.14663	73488.77915	77088.09862	6902.193242	502744.6116	891.6266899	138522.4623	15218.81123	885.8294346	5989.140743	13128.17547	5160859.555	9843547.437	336206.5419	8076727.786	33914868.11	2547146.904	148066.3717	58225035.16	956.2857736	12432.12281	353593.4744	31651.59495	34312.53333	22172.30516	127136.4562	916419.5962
48:39.6	10406.76988	1518.30959	812.6593033	1332.203087	1098.458964	15043.54521	5837.099085	1802526.532	7569.236287	4264.713823	4619.249927	69985.05545	154433.9206	20375.6287	1199.505199	23544.28508	8023.366834	8330.537792	11460.77883	35854.54239	1411.629719	33636.45965	650.0460907	7207.363903	694431.5801	1295580.11	2014577.465	40985.67335	130854.9932	992620.6244	14225.89792	2848457.595	170885.7791	44291.49798	3057.525994	637771.6318	4732.268845	83481.45789	73635.68169	77090.50634	6923.532899	502667.0802	889.3916267	138509.2621	15219.31367	885.7448847	5988.954796	13115.37032	5167152.724	9863877.431	336185.97	8076727.786	33063549.16	2545609.065	149101.7699	60489451.48	956.6119992	12432.12281	353703.7037	31648.61373	33954.13333	22174.35968	127120.1629	916334.8863
48:41.8	10408.3726	1518.261784	812.4203483	1332.827697	1110.801199	15043.54521	5834.159962	1802526.532	7565.393385	4264.983801	4619.835921	69929.99659	154630.2203	20367.35214	1198.770729	23517.66967	8029.145729	8330.27571	11450.3447	35841.90123	1412.625563	33632.2349	649.9832398	7206.008584	694387.4738	1293090.032	2014577.465	40985.67335	128820.1094	992147.5875	14260.86957	2845759.511	170619.9672	44291.49798	3063.74502	636922.1652	4709.617527	83484.35284	73518.47221	77080.87545	6925.113614	502667.0802	891.8992586	138487.2618	15242.42576	885.3503185	5988.582904	13122.3925	5165157.329	9850029.464	336144.8262	8076586.742	33874100.72	2544071.226	147938.0531	59459915.61	955.514695	12430.9772	353604.4974	31645.63252	34140.8	22159.97809	127099.7963	916673.7258
48:44.1	10406.12879	1517.927144	812.1548428	1331.355403	1100.027892	15034.40312	5833.057791	1802494.469	7561.038096	4263.768898	4614.708468	69864.45033	154448.6431	20361.62221	1198.538792	23533.19533	8029.648241	8328.441136	11455.18912	35846.11495	1411.716315	33639.62822	649.9413391	7204.879151	694387.4738	1290133.064	2014542.254	40985.67335	131032.8317	992368.3381	14218.33648	2848727.404	170784.1451	44291.49798	3060.441162	636171.4737	4709.803193	83472.77307	73665.37476	77071.24455	6918.000395	502713.599	889.2553423	138504.8621	15238.40627	885.209402	5988.76885	13124.87092	5160399.079	9857395.404	338592.8821	8076868.829	32257793.76	2545851.882	148367.2566	62601969.06	955.6333225	12445.48822	353373.0159	31632.7139	33929.6	22140.80263	127030.5499	915854.8638
48:46.3	10409.97532	1518.166173	811.8096856	1331.444633	1100.376543	15031.03498	5834.159962	1802526.532	7560.525709	4264.578834	4613.682977	69838.23182	154399.5681	20359.07557	1198.306854	23513.97309	8031.909548	8328.703218	11454.44382	35825.04635	1411.759612	33624.84157	649.4594821	7204.427377	694343.3675	1286825.928	2014577.465	40985.67335	128635.4309	992242.1949	14257.08885	2842791.618	170565.2412	44291.49798	3057.720338	634966.4164	4704.047531	83516.1972	73138.71351	77066.4291	6909.70164	502667.0802	891.6266899	138474.0617	15226.34779	885.0121188	5988.211012	13115.37032	5159324.635	9834708.309	338531.1664	8076586.742	33684652.28	2538810.198	148283.1858	61800281.29	955.2477831	12431.74094	353240.7407	31628.73894	34184.53333	22133.95425	127010.1833	916814.9089
48:48.6	10404.52608	1517.879338	811.6503823	1332.827697	1102.224392	15031.03498	5832.32301	1802462.407	7555.401839	4264.713823	4616.173454	69785.79481	154355.4007	20352.70898	1198.113572	23502.88334	8021.356784	8328.703218	11453.32588	35820.83263	1411.846207	33624.84157	649.9413391	7203.297944	694299.2612	1283791.145	2014577.465	40985.67335	128317.3735	991926.837	14261.81474	2842791.618	170385.4273	44210.52632	3057.331649	635993.6784	4692.721872	83472.77307	73448.14653	77068.83683	6907.528156	502713.599	891.5721762	138460.8615	15210.26981	885.1812186	5988.025066	13111.65269	5164696.853	9838243.96	335249.9486	8076586.742	34378896.88	2535815.459	148092.9204	57848101.27	954.7436164	12417.99366	353262.7866	31626.75147	34320	22167.5113	127018.3299	916899.6188
48:50.9	10405.16716	1517.927144	811.3583263	1332.693852	1097.622202	15031.99731	5831.220838	1802462.407	7551.04655	4263.768898	4612.364489	69735.97965	154330.8632	20344.43242	1197.069852	23510.2765	8019.095477	8327.130726	11449.22676	35816.61891	1412.365778	33611.11111	649.9413391	7203.523831	694277.2081	1278421.913	2014507.042	40984.95702	131727.0862	992084.5159	14198.9603	2840813.023	170440.1532	44291.49798	3058.983578	634867.6412	4700.519866	83455.40341	73523.16059	77080.87545	6915.431733	502574.0425	886.829481	138443.2613	15219.81611	885.1530353	5987.839119	13120.74022	5165157.329	9860047.142	336000.8229	8076304.654	31943645.08	2535572.643	148349.5575	60787623.07	954.0318515	12427.15851	352910.0529	31614.82659	33898.66667	22167.5113	127079.4297	916024.2835
48:53.2	10402.60281	1517.879338	811.252124	1333.363077	1102.398717	15031.51614	5831.220838	1802462.407	7549.765583	4264.983801	4612.071491	69720.24855	154316.1407	20338.06583	1196.490007	23505.10129	8035.678392	8331.061956	11453.69853	35812.40519	1412.885348	33596.32446	649.7737367	7202.620285	694255.1549	1276515.446	2014507.042	40984.95702	130762.6539	991674.5506	14197.06994	2842252.001	170463.6072	44291.49798	3055.582548	634057.6847	4692.721872	83426.45398	73337.18822	77076.06	6909.306461	502481.0048	888.3558657	138416.861	15225.84535	885.4066851	5987.839119	13110.82655	5150882.579	9850029.464	338078.5847	8076304.654	32035971.22	2533387.293	148721.2389	62963431.79	953.913224	12413.7931	353042.328	31608.86416	33910.4	22123.68169	126985.7434	916080.7567
48:55.4	10406.44934	1517.783727	810.9069669	1331.801553	1101.45736	15025.74219	5829.751277	1802494.469	7545.1541	4263.228942	4613.243481	69646.83674	154316.1407	20331.06258	1195.871506	23490.31495	8027.135678	8325.820317	11442.89175	35799.76403	1411.9761	33588.93114	650.1717925	7202.394398	694211.0486	1273325.033	2014471.831	40984.95702	128327.6334	991548.4074	14250	2840363.342	170268.1573	44210.52632	3057.331649	633405.7685	4677.497215	83406.18939	73498.1559	77073.65228	6907.725746	502496.5111	883.4223724	138416.861	15208.7625	885.0403021	5987.839119	13107.93507	5152264.006	9831761.933	336566.5501	8076445.698	34661870.5	2533144.476	148393.8053	59701828.41	954.4767045	12431.35907	352733.6861	31598.92676	34187.73333	22162.0326	126969.4501	916447.8328
48:57.7	10405.48771	1517.879338	810.6149108	1333.273847	1096.57625	15021.41173	5829.567581	1802398.281	7544.641713	4263.363931	4612.657486	69607.50898	154487.903	20326.60597	1196.026132	23469.61408	8012.311558	8326.344481	11457.425	35791.33659	1412.192587	33597.38065	649.9413391	7202.394398	694233.1018	1269551.008	2014471.831	40984.24069	130112.8591	991233.0495	14211.72023	2837125.641	170166.5233	44291.49798	3057.331649	633702.094	4682.881545	83426.45398	73382.50922	77078.46772	6921.557005	502496.5111	886.8022242	138416.861	15226.34779	885.0966687	5987.467227	13109.17427	5156408.289	9862109.605	335208.8048	8076445.698	33505995.2	2531768.515	148420.354	58488045.01	954.8029301	12431.35907	352689.5944	31592.96432	33973.33333	22139.43295	127099.7963	916137.23
48:59.9	10401.32064	1517.783727	810.3759558	1333.140002	1096.959766	15020.93057	5831.955619	1802430.344	7538.749263	4263.093952	4609.727512	69581.29047	154330.8632	20320.87604	1195.678225	23492.5329	8022.613065	8327.130726	11457.05236	35791.33659	1412.409075	33602.6616	649.6899355	7202.394398	694012.5703	1266243.872	2014471.831	40984.24069	132045.1436	991422.2643	14184.31002	2837305.513	170221.2493	44291.49798	3053.639102	631608.0601	4686.409209	83409.08433	73396.57436	77076.06	6915.431733	502512.0174	891.4904056	138425.6611	15224.33804	884.8148357	5987.467227	13110.41348	5155794.321	9863288.156	338387.1631	8076445.698	31585131.89	2530068.798	148358.4071	62947960.62	954.0318515	12430.9772	352733.6861	31588.98937	33862.4	22154.49938	127034.6232	915996.0469
49:02.2	10401.64118	1517.735921	810.2697536	1332.203087	1101.980336	15015.63778	5829.934972	1802430.344	7536.443522	4262.419006	4610.313507	69536.71902	154399.5681	20315.78277	1195.175693	23475.52861	8027.638191	8324.247825	11451.83529	35787.12287	1412.409075	33594.21208	649.3337803	7201.490852	693990.5171	1264531.943	2014436.62	40984.24069	129233.9261	991296.1211	14233.45936	2833977.876	170033.6174	44210.52632	3055.776892	631035.164	4673.041218	83383.02985	73273.11371	77088.09862	6910.887176	502574.0425	890.8634976	138390.4607	15214.79174	885.124852	5987.281281	13116.19646	5149501.151	9844431.349	339096.8936	8076445.698	32785371.7	2523593.687	148646.0177	61232067.51	953.7056259	12429.06786	352480.1587	31587.99563	34155.73333	22115.46364	127014.2566	916419.5962
49:04.5	10406.44934	1517.735921	809.8449448	1332.381547	1106.233875	15013.71313	5828.649105	1802462.407	7532.344427	4264.308855	4611.631995	69450.19795	154443.7356	20310.05284	1194.866442	23460.74227	8014.572864	8322.675333	11449.22676	35766.05427	1412.062695	33566.75116	649.5013827	7201.490852	694056.6766	1262236.402	2014507.042	40983.52436	129100.5472	990980.7632	14237.24008	2836046.407	169978.8914	44210.52632	3056.845788	632042.6709	4665.243223	83322.23605	73348.12777	77064.02138	6916.617269	502605.055	884.0765373	138399.2608	15224.33804	884.8148357	5987.095335	13112.06576	5156408.289	9831467.295	336093.3964	8076445.698	34244604.32	2525374.342	148327.4336	58357243.32	953.8835671	12429.06786	352325.8377	31585.01441	34263.46667	22135.32393	127067.2098	916024.2835
49:06.7	10401.96173	1517.592504	809.8449448	1331.801553	1103.026288	15020.44941	5828.281715	1802430.344	7530.551072	4262.958963	4610.753003	69345.32393	154424.1056	20303.68625	1194.711817	23450.39184	8004.773869	8325.558235	11451.08999	35770.26799	1412.105992	33564.63878	648.8309729	7201.942625	694034.6234	1258267.839	2014436.62	40983.52436	132017.7839	991106.9063	14185.2552	2836675.96	169971.0734	44210.52632	3054.124964	631706.8352	4677.868548	83270.12709	73345.00219	77064.02138	6916.024501	502543.0299	881.8687309	138372.8605	15214.2893	884.843019	5987.095335	13110.00041	5156254.797	9859752.504	336257.9716	8076304.654	32605515.59	2525212.465	148659.292	62078762.31	952.6379786	12432.50468	352226.6314	31577.06449	33859.2	22163.40227	127038.6965	916334.8863
49:09.0	10404.20553	1517.592504	809.473237	1331.533863	1106.721986	15017.56243	5830.486058	1802462.407	7527.989137	4260.529158	4609.727512	69324.34913	154419.1981	20295.40969	1194.827786	23453.34911	8016.834171	8326.082399	11447.36352	35757.62683	1412.019397	33559.35784	648.8100226	7201.264965	693990.5171	1254921.796	2014436.62	40984.24069	131686.0465	991485.3359	14173.91304	2833078.514	169916.3474	44291.49798	3050.335244	627044.6464	4669.142221	83354.08042	73071.51341	77071.24455	6910.887176	502341.4483	884.5126472	138372.8605	15214.2893	884.7866524	5986.723442	13107.522	5149040.675	9850324.101	338551.7383	8076445.698	31413669.06	2522217.726	148615.0442	64424753.87	952.311753	12433.26842	352050.2646	31571.10206	33788.8	22144.22682	127002.0367	915826.6271
49:11.2	10402.28227	1517.735921	809.3139337	1329.704649	1109.720382	15010.82616	5830.669753	1802398.281	7526.195783	4262.284017	4610.02051	69345.32393	154296.5108	20291.58974	1194.170629	23437.82345	8019.346734	8327.916972	11452.20794	35749.19939	1412.32248	33568.86354	649.1661778	7200.587305	694034.6234	1252314.995	2014436.62	40982.80802	129993.1601	991264.5853	14217.86389	2833438.259	169775.6235	44291.49798	3050.529589	629158.4354	4657.259562	83273.02203	73274.6765	77076.06	6909.899229	502248.4106	880.2060619	138337.6601	15203.73813	884.7866524	5986.909388	13105.45665	5148426.708	9825869.181	336792.841	8076163.611	35023980.82	2521327.398	147738.9381	61337552.74	952.9345473	12417.99366	351940.0353	31564.14588	34134.4	22124.36653	127022.4033	915911.337
49:13.5	10400.67955	1517.831533	809.1015293	1330.864638	1102.015201	15011.30732	5828.832801	1802430.344	7521.840494	4260.934125	4608.262526	69269.29027	154325.9557	20285.85981	1193.861378	23420.81916	8000.502513	8327.65489	11449.22676	35749.19939	1412.235885	33570.97592	649.040476	7200.135532	693990.5171	1248852.229	2014436.62	40983.52436	131566.3475	990949.2274	14207.46692	2833168.45	169767.8055	44210.52632	3046.059664	627973.1331	4660.415893	83273.02203	73277.80209	77056.79821	6922.149773	502248.4106	880.3423463	138342.0601	15196.70401	884.561186	5986.723442	13105.04358	5152877.974	9850913.377	335188.2329	8076304.654	34200239.81	2518656.414	147464.6018	58225035.16	951.9262137	12438.61458	351807.7601	31561.16466	33957.33333	22140.11779	127030.5499	914979.5284
