ID:25

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
17:57.598	 9945.442363526146	 1489.7231737802056	 644.9530052918411	 1250.150984418408	 10843.510556429217	 1483.0535904193832	 57449.12280701754	 1871989.9365041333	 661.1082340756085	 4200.783289817233	 4531.197301854974	 425648.37564837566	 145330.4005132435	 17797.994190825888	 1007.141502875561	 20481.99693564862	 970.6169006966754	 8192.545947883069	 10566.679005283171	 324717.10035039345	 1292	 28476.797414953773	 634.6095930290923	 7224.828824783926	 668685.3551434934	 714298.8484611672	 3654484.153742414	 53432.608695652176	 112902.38450074516	 890992.2037130517	 17448.37921847247	 1964382.7346815574	 148859.59056519804	 44557.142857142855	 2706.4872739737766	 496290.59565953515	 3265.69084054114	 78562.19291440393	 55037.79624080632	 75996.03240204992	 10354.36447166922	 465911.6972477064	 813.4150322694056	 138303.34190231364	 15002.651752567379	 857.6957427805895	 5881.04886336792	 12562.349314256353	 4616948.182078443	 8483684.738955824	 293246.40287769784	 9368085.10638298	 44880530.973451324	 1821762.8481194372	 106404.5821400677	 60090277.777777776	 836.8289348089673	 11994.69261388766	 315824.0895258663	 21788.993945990067	 20527.837124544425	 17505.545036516094	 104796.77527712462	 748454.6979480227
17:59.847	 9953.099575662827	 1489.6305897602074	 644.874022589053	 1251.1978097193703	 10866.93211095125	 1483.3310214084247	 57443.85964912281	 1871570.624176351	 661.170378042465	 4200.522193211488	 4529.510961214165	 425457.27545727545	 145247.9149482174	 17799.638296706307	 1006.8887063135942	 20486.465781409603	 968.9564307114753	 8190.754108431885	 10561.294881717535	 324688.37957378366	 1291.4455445544554	 28475.002243963736	 634.7902905214127	 7225.502301043888	 668602.1102578511	 713517.3650217206	 3664868.509777478	 55370.65217391304	 111780.92399403875	 891328.7340849178	 17473.912078152753	 1963597.9474796257	 148759.4570538496	 44557.142857142855	 2705.9730910960666	 496167.46190549486	 3263.9166112220005	 78564.77889837083	 55070.144374829746	 76000.75573294287	 10334.150076569678	 465911.6972477064	 816.5289671278973	 138320.7703368045	 15001.20534207608	 857.5062924571707	 5880.685431847504	 12559.97786648749	 4614944.17406241	 8485190.763052208	 291142.08633093524	 9367921.440261865	 46342920.3539823	 1819753.086419753	 106134.47019005468	 55980555.55555555	 836.8547326058355	 11992.849771487543	 315578.67870815744	 21784.912590980206	 20563.654643709942	 17513.659724100624	 104827.00705408129	 748661.5041705922
18:02.098	 9940.975656446415	 1489.399129710212	 644.8937682647501	 1248.9833715827194	 10793.65610466089	 1482.7761594303417	 57436.84210526316	 1871450.8206541273	 660.90108751942	 4199.477806788512	 4530.494659921304	 425170.62517062516	 145243.33241682706	 17794.157943771577	 1007.109903305315	 20480.720122574054	 967.1154748583186	 8191.778016689705	 10563.986943500353	 324688.37957378366	 1291.4059405940593	 28472.309487478684	 634.5092055333588	 7224.155348523965	 668560.4878150299	 712253.2006343807	 3606540.7956844233	 55284.782608695656	 113703.42771982116	 891244.6014919513	 17420.07104795737	 1964201.6299426502	 148826.21272808188	 44557.142857142855	 2705.9730910960666	 496490.6880098507	 3262.807717897538	 78523.40315490044	 55082.062108417325	 76003.11739838934	 10354.05819295559	 465940.36697247706	 814.1432912282464	 138325.1274454272	 15011.812352345596	 857.6686784486725	 5880.685431847504	 12560.373107782301	 4619954.19410249	 8504518.072289156	 290899.28057553957	 9367921.440261865	 44032079.6460177	 1819810.5081826013	 106007.55011715699	 55819444.44444445	 837.0095193870443	 11993.955476927613	 315765.19092961616	 21784.232365145228	 20469.39801432701	 17520.151474168244	 104904.26603963722	 748891.288862336
18:04.378	 9940.01850492933	 1489.2602536802149	 644.7950398862649	 1248.097596328059	 10812.727941914545	 1482.4987284413003	 57447.36842105263	 1871390.9188930155	 660.6525116519938	 4200	 4531.197301854974	 425689.3256893257	 145499.9541746861	 17794.705979065053	 1006.9519054540858	 20478.166496424925	 966.7184059488142	 8189.986177238519	 10558.266312211865	 324717.10035039345	 1291.6435643564357	 28463.333632528498	 634.8906780171462	 7224.828824783926	 668518.8653722086	 711379.7779667639	 3612070.1281186785	 53595.65217391304	 114627.4217585693	 890599.5849458748	 17388.98756660746	 1963718.6839722306	 148870.71651090344	 44557.142857142855	 2703.2307824149457	 495382.4842234878	 3263.9166112220005	 78585.46677010602	 55076.954508308365	 75993.67073660345	 10356.814701378255	 465954.7018348624	 815.8258205469476	 138290.27057644547	 15007.955257702135	 857.6686784486725	 5880.140284566881	 12556.420694834196	 4614371.600343544	 8511546.184738956	 292931.654676259	 9368085.10638298	 42379424.77876106	 1816881.998277347	 106368.78417078886	 60675000	 837.2932951525939	 11995.429750847707	 315725.92519878276	 21778.110332630433	 20429.181852456957	 17501.758182309983	 104813.57070876722	 748362.7840713252
18:06.657	 9940.65660594072	 1488.9362096102213	 644.7555485348709	 1245.802633168257	 10830.126810988055	 1482.5912054376474	 57431.57894736842	 1871091.4100874565	 660.7353702744692	 4200.261096605745	 4528.105677346824	 425457.27545727545	 145289.15773073045	 17791.417767304214	 1006.699108892119	 20487.104187946883	 968.7398476699275	 8191.266062560794	 10558.93932765757	 324688.37957378366	 1291.4851485148515	 28466.026389013554	 634.5292830325054	 7225.502301043888	 668539.6765936193	 709632.9326315306	 3687727.579231288	 53496.739130434784	 113174.36661698957	 890683.7175388412	 17410.079928952044	 1963658.3157259282	 148798.39786381842	 44542.857142857145	 2704.344845316651	 494582.11482222565	 3261.4770459081838	 78536.33307473494	 55121.220375919365	 75996.03240204992	 10343.03215926493	 465926.03211009176	 815.599809145928	 138320.7703368045	 14996.866110602188	 857.7228071125064	 5880.685431847504	 12556.815936129007	 4613942.170054395	 8491465.863453815	 293246.40287769784	 9367921.440261865	 44868362.831858404	 1816939.4200401953	 106407.83650091122	 60523611.11111111	 837.1901039651214	 11996.535456287778	 315362.7171885737	 21776.74988096048	 20498.931758200328	 17509.331890722206	 104840.44339939537	 748316.8271329764
18:08.907	 9940.65660594072	 1489.1676696602167	 644.7555485348709	 1246.567620888191	 10855.221333690233	 1481.8976279650437	 57424.56140350877	 1870731.9995207859	 660.631796996375	 4199.608355091384	 4528.948847667229	 425470.92547092546	 145321.23545046285	 17791.417767304214	 1006.7307084623649	 20467.951991828395	 967.6569324621883	 8193.825833205345	 10557.593296766161	 324659.6587971739	 1292.079207920792	 28466.026389013554	 634.5694380307989	 7223.481872264003	 668498.0541507981	 709242.1909118074	 3711463.2501685773	 55673.913043478264	 111810.7302533532	 892085.9274216165	 17452.81971580817	 1963115.0015092061	 148676.0124610592	 44542.857142857145	 2704.2591481703657	 494689.8568570109	 3258.1503659347973	 78476.85544349626	 55068.441841460095	 75977.13907847814	 10340.888208269525	 465782.68348623853	 815.0975615881068	 138312.05611955907	 14996.383973771757	 857.3439064656689	 5880.685431847504	 12560.768349077112	 4617091.32550816	 8481174.69879518	 291510.7913669065	 9367757.774140753	 46116150.442477874	 1815733.5630203846	 106137.7245508982	 57440277.777777776	 837.0095193870443	 11987.321244287188	 315343.084323157	 21772.668525950616	 20559.256001005404	 17507.167974033	 104793.41619079611	 748431.7194788483
18:11.158	 9940.65660594072	 1489.0750856402185	 644.6963115077798	 1246.2455207955873	 10849.53324187774	 1482.1750589540852	 57436.84210526316	 1870132.981909668	 660.5489383738995	 4199.34725848564	 4527.6840921866215	 425470.92547092546	 145302.90532490148	 17790.32169671727	 1006.5411110408899	 20460.929519918285	 965.0940331372053	 8192.289970818614	 10555.237742706195	 324659.6587971739	 1291.960396039604	 28465.128803518535	 634.4690505350653	 7223.257380177349	 668498.0541507981	 708391.7530512331	 3656911.6655428186	 55717.391304347824	 113733.23397913562	 890066.7451904201	 17402.309058614566	 1962330.2143072744	 148687.13840676457	 44557.142857142855	 2702.202416659525	 494889.94920732646	 3261.58793524063	 78474.26945952936	 55092.277308635246	 75970.05408213873	 10361.102603369065	 465811.3532110092	 813.9926169609	 138281.55635920004	 14991.562605467432	 857.5062924571707	 5880.685431847504	 12549.306351527608	 4613512.739765245	 8500251.004016064	 290836.3309352518	 9367757.774140753	 44029867.25663717	 1815561.2977318403	 105997.7870346264	 56236111.11111111	 835.3842581843511	 11985.846970367094	 315254.73642878176	 21768.58717094075	 20488.877717732816	 17509.87286989451	 104793.41619079611	 748615.5472322433
18:13.408	 9941.29470695211	 1489.0287936302195	 644.6370744806887	 1246.2857833071628	 10814.40091009469	 1482.406251444953	 57433.333333333336	 1869953.276626333	 660.3832211289488	 4199.086161879895	 4529.370432827431	 425348.07534807536	 145458.71139217305	 17785.389379076012	 1006.6043101813815	 20464.121552604698	 965.4550048731185	 8192.801924947526	 10556.583773597604	 324688.37957378366	 1291.5643564356435	 28466.026389013554	 634.2080430461582	 7223.481872264003	 668456.431707977	 707357.4367343186	 3666486.8509777477	 53688.04347826087	 114754.09836065574	 891496.9992708509	 17362.899644760215	 1962149.109568367	 148709.39029817533	 44571.42857142857	 2700.5741708801097	 494812.99061105127	 3255.489021956088	 78471.68347556246	 55058.22664124217	 75988.94740571051	 10362.633996937213	 465825.68807339447	 811.983626729615	 138307.69901093634	 14987.22337399354	 857.1544561422502	 5880.503716087296	 12554.444488360145	 4610649.871170913	 8504769.076305222	 293147.4820143885	 9367757.774140753	 42036504.42477876	 1816250.3588860177	 106372.03853163238	 58856944.44444445	 836.3903722622088	 11974.052779006339	 315490.3308137823	 21769.947622610707	 20445.519668216664	 17484.987827968624	 104813.57070876722	 748408.7410096739
18:15.688	 9940.337555435026	 1489.0750856402185	 644.6765658320828	 1248.782059024842	 10855.890520962292	 1482.313774448606	 57433.333333333336	 1870073.0801485563	 660.4453650958053	 4199.738903394255	 4526.840921866217	 425034.12503412506	 145307.48785629182	 17787.03348495643	 1006.509511470644	 20460.291113381	 967.6930296357796	 8191.778016689705	 10556.247265874752	 324688.37957378366	 1291.8019801980197	 28465.128803518535	 634.428895536772	 7223.9308564373105	 668393.9980437452	 706644.9077159998	 3732973.7019554954	 53875	 113297.3174366617	 890291.0987716642	 17397.3134991119	 1960941.7446423182	 148681.57543391187	 44571.42857142857	 2705.373211072071	 494382.0224719101	 3253.049456642271	 78456.16757176105	 55044.60637428494	 75991.30907115698	 10329.249617151609	 465696.6743119266	 818.1110469350343	 138290.27057644547	 14990.116194976134	 857.4792281252537	 5880.140284566881	 12550.096834117228	 4608502.719725165	 8497740.963855421	 293660.07194244605	 9367757.774140753	 44199115.04424779	 1815044.5018662072	 106274.40770632647	 60336111.11111111	 836.5193612465496	 11988.42694972726	 315254.73642878176	 21764.50581593089	 20501.445268317206	 17494.725453070056	 104820.28888142425	 747857.2577494887
18:17.935	 9940.337555435026	 1489.0287936302195	 644.6568201563857	 1248.6612714901155	 10872.620202763743	 1482.2675359504324	 57426.31578947369	 1869414.160776327	 660.3832211289488	 4197.780678851175	 4527.96514896009	 424706.5247065247	 145362.4782329759	 17785.937414369484	 1006.3199140491689	 20457.73748723187	 967.3320578998664	 8190.754108431885	 10559.612343103274	 324630.9380205641	 1291.8019801980197	 28475.002243963736	 634.2682755435983	 7223.9308564373105	 668310.7531581029	 705725.515434298	 3739447.0667565744	 56029.34782608696	 112511.17734724292	 890655.6733411857	 17448.93428063943	 1962752.7920313915	 148637.07165109034	 44542.857142857145	 2702.8879938298055	 494243.49699861475	 3254.158349966733	 78435.47970002585	 55065.036774720786	 75979.50074392461	 10335.375191424197	 465782.68348623853	 812.385424775872	 138290.27057644547	 14989.634058145703	 857.3980351295028	 5880.322000327088	 12556.815936129007	 4612940.166046378	 8489206.827309238	 291124.1007194245	 9367757.774140753	 45900442.477876104	 1816078.0935974733	 106170.2681593335	 55820833.333333336	 836.6225524340222	 11986.215538847118	 315156.57210169826	 21762.465138425956	 20560.512756063843	 17499.05328644847	 104793.41619079611	 748201.9347871045
18:20.218	 9940.337555435026	 1489.1676696602167	 644.5778374535977	 1246.406570841889	 10877.30451366815	 1482.082581957738	 57433.333333333336	 1869114.6519707679	 660.4660797514241	 4198.825065274152	 4525.57616638561	 424897.6248976249	 145298.32279351115	 17782.64920260865	 1006.2883144789231	 20446.88457609806	 964.5164783597444	 8190.49813136743	 10551.872665477673	 324573.49646734446	 1291.7623762376238	 28471.411901983665	 634.5493605316522	 7223.706364350656	 668310.7531581029	 704484.3358540005	 3691233.985165206	 56234.782608695656	 113084.9478390462	 890543.4965505637	 17413.96536412078	 1962752.7920313915	 148575.87894971072	 44542.857142857145	 2705.7159996572113	 495167.0001539172	 3255.5999112885343	 78404.44789242306	 55136.543176246254	 75998.3940674964	 10357.427258805514	 465668.00458715594	 813.7666055598804	 138272.8421419546	 14984.812689841378	 857.235649138001	 5879.958568806673	 12551.67779929647	 4615373.604351561	 8501757.02811245	 290773.38129496406	 9367594.10801964	 44235619.46902655	 1816881.998277347	 105945.71726112992	 55411111.11111111	 836.8547326058355	 11990.269792127378	 315009.32561107294	 21756.34310591116	 20514.012818901596	 17501.758182309983	 104806.85253611018	 748615.5472322433
18:22.468	 9944.485212009062	 1489.399129710212	 644.5778374535977	 1247.2923460965494	 10848.529460969652	 1482.313774448606	 57431.57894736842	 1869294.3572541033	 660.1346452615226	 4198.3028720626635	 4526.1382799325465	 424911.2749112749	 145014.20584731005	 17780.457061434758	 1006.098717057448	 20460.291113381	 964.0833122766487	 8191.52203962525	 10553.891711814786	 324602.21724395425	 1292.1980198019803	 28475.002243963736	 634.5493605316522	 7221.910427657425	 668289.9419366922	 703771.8068356817	 3702494.9426837494	 54516.30434782609	 114970.19374068554	 890094.7893880756	 17357.349023090585	 1962692.423785089	 148587.00489541612	 44542.857142857145	 2703.2307824149457	 494505.15622595046	 3254.7127966289645	 78412.20584432376	 55097.384908744214	 75981.86240937108	 10362.633996937213	 465811.3532110092	 812.7118856884558	 138259.77081608644	 14987.705510823971	 857.0732631464992	 5880.322000327088	 12544.168214695072	 4611365.588319496	 8496736.947791165	 292670.86330935254	 9367757.774140753	 41821902.654867254	 1815044.5018662072	 106502.2129653736	 58441666.666666664	 836.4677656528132	 11987.689812767212	 315136.93923628156	 21757.02333174614	 20421.0129445771	 17485.528807140927	 104736.31172321129	 748523.6333555458
18:24.719	 9945.123313020451	 1488.8436255902232	 644.5383461022036	 1248.097596328059	 10828.45384280791	 1482.1288204559116	 57422.80701754386	 1869114.6519707679	 660.1967892283791	 4198.172323759791	 4524.873524451939	 424720.1747201747	 144895.0600311612	 17778.264920260866	 1005.9407192062188	 20455.82226762002	 966.3574342129011	 8193.825833205345	 10549.85361914056	 324573.49646734446	 1291.7623762376238	 28459.743290548424	 633.7261830666372	 7220.1144909641935	 668310.7531581029	 702576.5968694693	 3750708.024275118	 54072.82608695652	 113874.81371087929	 890066.7451904201	 17365.119893428066	 1963054.6332629037	 148564.75300400535	 44514.28571428572	 2703.659268146371	 494566.72310297063	 3251.1643379906855	 78396.68994052237	 55087.169708526286	 75984.22407481757	 10341.500765696785	 465797.0183486239	 814.7208759197408	 138246.69949021828	 14970.348584928402	 856.8838128230805	 5879.776853046465	 12548.120627643177	 4607071.285427999	 8488202.81124498	 293048.56115107914	 9367594.10801964	 43444690.265486725	 1816709.7329888027	 106378.54725331946	 59115277.777777776	 836.1581920903955	 11981.424148606811	 315195.83783253166	 21757.02333174614	 20463.11423903481	 17488.233703002436	 104773.26167282498	 748592.568763069
18:26.994	 9944.166161503366	 1489.1676696602167	 644.5186004265066	 1246.4468333534646	 10831.799779168201	 1481.8051509686966	 57419.29824561404	 1868515.63435965	 660.2382185396168	 4198.041775456919	 4524.030354131534	 424733.82473382476	 145151.68178902025	 17778.81295555434	 1006.098717057448	 20442.415730337078	 966.6101144280403	 8195.10571852762	 10551.872665477673	 324516.0549141249	 1292.079207920792	 28466.026389013554	 633.9671130563977	 7220.338983050848	 668248.3194938711	 701887.0526581929	 3762036.412677006	 55883.69565217391	 112328.61400894188	 890459.3639575972	 17425.066607460034	 1962088.7413220645	 148525.8121940365	 44542.857142857145	 2701.688233781815	 494920.73264583654	 3249.944555333777	 78391.51797258857	 55020.77090710978	 75991.30907115698	 10327.105666156202	 465768.34862385324	 810.4015469224781	 138259.77081608644	 14956.848753676293	 856.7484911634956	 5879.413421526049	 12552.073040591282	 4607643.859146865	 8474899.598393574	 292221.22302158276	 9367921.440261865	 45779867.25663717	 1815790.984783233	 106118.19838583702	 57169444.44444445	 835.8486185279777	 11979.21273772667	 315215.47069794836	 21754.30242840623	 20540.40467512882	 17484.44684879632	 104739.6708095398	 748385.7625404996
