ID:34

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
01:28.9	10279.17438	1507.97149	761.104669	1293.925566	10682.19919	15068.97688	5819.564553	2050581.318	7613.765988	4249.043157	4591.357848	61512.12671	150501.6404	19161.26731	1122.957776	21930.86352	898.4155698	8287.255563	11130.02652	343498.7524	1367.270744	31995.57656	648.5183201	7219.263405	689540.5079	1173225.122	2459131.469	48682.68015	123811.9002	988914.0763	15215.67481	2462829.372	164947.3506	46349.065	2924.486601	582719.2982	4706.687898	83575.44968	69172.00899	76714.19035	9958.775029	485291.037	851.9444298	138389.0803	15284.18046	882.4872602	5958.167001	12902.01005	5023007.771	9299356.223	322717.8933	9404105.09	51376850.61	2186671.271	138788.3556	67521341.46	892.2292643	12331.64154	333281.3961	28421.9372	26068.13461	20035.89553	118595.2291	854331.4328
01:31.2	10278.84361	1507.737035	760.8206924	1292.669653	10913.13422	15070.86021	5817.946459	2049979.955	7612.067082	4248.7792	4593.64716	61499.75252	150620.5126	19158.88962	1122.604145	21916.4027	898.5715177	8289.849059	11127.15934	343429.4428	1367.270744	31995.57656	648.5389276	7219.037732	689518.9152	1171214.772	2500178.465	48250.31606	122195.7774	988603.5463	15241.50704	2463209.052	164891.0412	46349.065	2926.144212	582736.8421	4694.745223	83498.55829	69182.41612	76728.49514	9924.028269	485395.7803	851.6023786	138371.6366	15296.4933	882.1252541	5957.799077	12899.57854	5022855.401	9279506.438	323386.0666	9403776.683	51180349.93	2183908.84	138792.4966	68414634.15	891.8985947	12324.82388	333312.5584	28416.62981	26176.9838	20032.80109	118564.9375	853648.2829
01:33.4	10275.53586	1507.596361	760.5603805	1293.925566	10910.73933	15069.44771	5817.227306	2048977.683	7612.552484	4250.494919	4591.214766	61485.31595	150577.7186	19154.13422	1122.745597	21897.12161	893.4252386	8290.627107	11123.57537	343360.1331	1366.767346	32002.61385	648.7450027	7217.90937	689475.7298	1168906.593	2539857.228	50089.7598	121374.2802	988075.6451	15276.11249	2463209.052	164795.3151	46393.5886	2921.816005	582491.2281	4690.127389	83515.03501	69184.49754	76714.19035	9914.310954	485350.8903	852.1549229	138354.193	15298.46336	881.8746345	5958.167001	12897.14703	5030778.607	9271190.987	320811.6341	9403776.683	56534320.32	2185566.298	138399.1056	63371951.22	892.1465969	12313.08234	333011.3223	28411.32242	26252.59659	20033.41998	118602.802	853989.8579
01:35.8	10272.88965	1508.018381	760.3473981	1291.74865	10908.68658	15066.15189	5817.766671	2048910.865	7607.698469	4248.383265	4588.925454	61487.37832	150577.7186	19148.18998	1122.674871	21897.12161	894.6416318	8288.81166	11116.40743	343394.7879	1367.102945	31992.56057	648.35346	7219.263405	689410.9518	1165928.298	2500356.93	50580.27813	122637.2361	988075.6451	15228.34722	2461386.59	164829.1007	46349.065	2921.816005	582561.4035	4696.974522	83558.97295	69088.75198	76704.65382	9946.996466	485380.817	853.5757512	138328.0276	15284.67297	881.6518615	5958.167001	12891.06824	5032759.409	9298551.502	319956.7653	9404105.09	54415881.56	2186947.514	137980.8688	62379573.17	891.9812621	12317.62745	333073.647	28411.32242	26104.69464	20029.70665	118583.8697	854173.7828
01:38.0	10273.88198	1507.737035	760.1344156	1290.785783	10992.50744	15063.3269	5817.766671	2048576.774	7607.213067	4248.911179	4593.933324	61419.32024	150539.6795	19145.21786	1122.250513	21890.2355	897.167987	8289.330359	11114.61544	343290.8234	1366.767346	31993.5659	648.5801426	7218.81206	689475.7298	1163098.917	2539797.739	50477.87611	120959.6929	987827.2211	15269.28888	2461310.654	164851.6245	46371.3268	2921.631826	581947.3684	4683.43949	83597.41865	69070.01915	76711.80622	9929.328622	485410.7437	853.6283745	138354.193	15276.30024	881.7910947	5957.983039	12886.61047	5033978.364	9267435.622	321283.2858	9403776.683	54220726.78	2183356.354	138187.9167	63640243.9	891.8159273	12324.44512	333084.0345	28409.5533	26255.92023	20046.41664	118561.1511	854121.2328
01:40.3	10278.84361	1507.690143	759.8741037	1291.874241	10942.21492	15066.62272	5817.586883	2047841.775	7604.543358	4246.139633	4590.07011	61394.57185	150525.4149	19140.46246	1122.285876	21896.433	894.6728214	8290.627107	11122.14178	343221.5137	1367.438544	31993.5659	648.3740675	7219.037732	689432.5445	1160083.392	2487507.436	50160.55626	123178.5029	987485.638	15203.00239	2457817.602	164896.6721	46371.3268	2915.553918	582087.7193	4691.401274	83493.06604	69101.24053	76709.42209	9953.76914	485350.8903	851.3392622	138319.3057	15268.91253	881.4847818	5957.615114	12888.63673	5031997.562	9297746.781	320683.8951	9403940.887	50235531.63	2184392.265	138262.4539	65240853.66	891.4852576	12315.73366	332938.6102	28399.82309	26054.00914	20030.32554	118568.724	853989.8579
01:42.5	10269.25112	1507.924599	759.6611212	1291.330012	10906.2917	15065.21023	5817.407094	2047708.138	7602.359052	4250.098984	4589.3547	61392.50949	150496.8855	19135.70707	1121.932244	21892.98995	896.2634895	8288.292961	11114.61544	343256.1686	1367.816092	31987.53393	648.4564975	7218.586387	689389.3591	1157440.155	2482748.364	48211.12516	123988.4837	987516.691	15195.69138	2461538.462	164902.3031	46349.065	2914.356755	582140.3509	4692.675159	83517.78113	69142.86904	76704.65382	9938.162544	485141.4036	850.9182761	138345.4712	15302.89598	881.7910947	5957.799077	12891.06824	5020112.753	9298551.502	323366.4145	9403776.683	48213997.31	2183563.536	138842.1881	67358231.71	891.8159273	12321.03629	332606.2117	28398.05396	25990.85999	20040.84664	118564.9375	854541.6327
01:44.8	10271.23578	1507.455688	759.4718035	1290.032235	10957.61059	15061.44357	5816.148577	2047440.866	7602.116351	4250.758876	4591.071684	61351.26217	150439.8269	19131.5461	1121.861518	21884.72662	895.2342337	8290.627107	11136.47767	343186.8589	1367.606343	31989.54459	648.2298149	7216.781007	689346.1738	1155913.778	2554015.467	49293.29962	121746.6411	987951.4331	15248.81805	2457893.538	164800.946	46326.80321	2917.21153	581473.6842	4679.936306	83479.33544	69240.69603	76709.42209	9930.212014	485186.2936	852.8916487	138336.7494	15292.06068	881.5126284	5957.799077	12891.87875	5023617.248	9271995.708	323042.1539	9403776.683	50822341.86	2181491.713	138390.8236	65143292.68	891.6781483	12317.24869	332710.0862	28393.63114	26230.99294	20043.32219	118527.0731	854383.9828
01:47.1	10274.54353	1507.361906	759.258821	1291.706786	10949.74169	15053.91026	5814.350695	2047240.412	7596.291532	4247.327438	4586.349979	61318.26431	150473.1111	19128.57398	1121.649339	21874.39747	893.8930822	8289.07101	11115.69063	343152.204	1367.438544	31982.50729	648.5595351	7217.683697	689238.2104	1152712.11	2534800.714	50584.0708	122119.0019	987920.3801	15233.70863	2457437.922	164750.2675	46304.54141	2916.106455	582333.3333	4673.407643	83490.31992	69086.67055	76704.65382	9954.358068	485186.2936	852.3917276	138306.223	15277.77778	881.7910947	5957.799077	12891.87875	5031540.454	9292113.734	320880.4166	9403776.683	50907133.24	2181353.591	138448.7971	63379573.17	891.292367	12318.76373	332668.5364	28394.5157	26157.04196	20029.08776	118538.4324	854305.1578
01:49.3	10268.2588	1507.315015	759.0695033	1290.283418	10892.60666	15057.20608	5814.170907	2046371.776	7594.349926	4247.327438	4588.925454	61299.70302	150320.9548	19124.41301	1121.720065	21862.00248	892.8950159	8288.292961	11117.12422	343152.204	1367.480493	31984.51795	648.312245	7217.458025	689238.2104	1151483.564	2488637.716	48568.90013	123758.1574	988199.8572	15184.96856	2456982.307	164806.5769	46326.80321	2914.448844	580912.2807	4674.044586	83501.30441	69178.25327	76716.57448	9965.547703	485201.2569	852.944272	138284.4185	15267.43499	881.5126284	5957.615114	12900.38904	5024379.095	9299624.464	323336.9362	9403776.683	48795423.96	2181975.138	138780.0737	67996951.22	890.9616974	12313.83986	332554.2744	28383.90093	26038.22185	20050.74886	118534.646	854305.1578
01:51.6	10269.25112	1507.408797	758.8565208	1292.251015	10979.16453	15057.67692	5813.451754	2045904.049	7593.621824	4249.175135	4586.493061	61241.95677	150544.4344	19120.25204	1121.260344	21866.82275	893.0821533	8287.255563	11120.3498	343013.5847	1367.690242	31976.47532	648.1267774	7215.652645	689216.6177	1149324.299	2548720.999	48524.65234	121500.9597	987330.3729	15236.14564	2456298.884	164789.6841	46326.80321	2918.040335	580578.9474	4670.700637	83454.62035	69188.66039	76711.80622	9926.089517	485111.4769	851.3392622	138280.0576	15284.67297	881.0949291	5957.431152	12895.52602	5017979.583	9281384.12	323729.9794	9403776.683	53794078.06	2178729.282	138697.2545	68306402.44	891.0443648	12314.97614	332502.3372	28391.86201	26182.80017	20002.47555	118511.9273	854436.5328
01:53.8	10267.26647	1507.221232	758.6672031	1290.785783	10958.29484	15055.32276	5813.451754	2044901.777	7593.136422	4245.875676	4589.783946	61206.89655	150330.4646	19115.49664	1121.543249	21866.82275	892.5207411	8286.218165	11133.96889	343082.8944	1366.935146	31983.51262	648.6007501	7215.878317	689130.247	1147388.407	2570969.661	50680.15171	120667.9463	987268.2669	15258.56607	2454780.166	164705.2199	46304.54141	2914.356755	581052.6316	4668.789809	83451.87423	69128.29906	76707.03796	9950.235571	485141.4036	854.2861653	138271.3357	15280.73286	881.2620089	5957.431152	12896.74177	5029102.545	9286480.687	321214.5033	9403448.276	55846567.97	2178107.735	137976.7278	63620426.83	890.7136952	12311.94606	332294.5881	28382.1318	26246.78022	20023.51776	118538.4324	854226.3328
01:56.1	10269.5819	1507.174341	758.4068912	1290.911374	10952.4787	15052.9686	5813.092177	2043832.687	7587.554304	4245.61172	4587.065388	61192.45999	150387.5232	19111.33567	1120.871349	21872.33163	890.493419	8288.292961	11137.55286	343082.8944	1366.767346	31991.55524	648.35346	7215.2013	689108.6543	1145005.77	2506960.143	50094.81669	123550.8637	987050.8959	15190.81737	2456450.756	164671.4342	46326.80321	2913.896307	581543.8596	4666.56051	83440.88974	69055.44917	76707.03796	9974.381625	485096.5135	851.9707415	138266.9748	15286.15051	881.0392359	5957.431152	12889.85249	5023312.51	9297478.541	321076.9382	9403940.887	51768506.06	2179903.315	138390.8236	65977134.15	890.7963626	12307.40095	332367.3003	28380.36267	26025.75821	20047.65441	118485.4222	854436.5328
01:58.4	10267.59725	1507.361906	758.2412381	1290.5346	10940.84642	15055.32276	5811.294295	2044033.142	7588.767808	4246.535568	4589.068536	61171.83633	150420.8074	19106.58028	1120.977438	21864.75692	893.7995134	8288.552311	11127.87614	343013.5847	1367.480493	31991.55524	648.1267774	7216.10399	689065.469	1143293.25	2516180.845	48442.47788	123539.3474	987609.85	15170.34654	2454552.358	164750.2675	46349.065	2912.514965	579964.9123	4669.585987	83432.65138	68947.21505	76723.72687	9949.057715	485081.5502	852.2864811	138262.6139	15288.61308	880.8721562	5956.879266	12891.87875	5013713.241	9285675.966	324073.8921	9403612.479	50188425.3	2178383.978	138688.9726	68414634.15	890.5483604	12316.11242	332273.8132	28378.59354	25970.91816	20004.95111	118519.5002	853306.708
02:00.6	10269.5819	1507.408797	758.0992498	1289.948508	10948.03107	15051.5561	5811.83366	2042897.234	7586.3408	4246.271611	4589.927028	61140.90084	150473.1111	19105.98585	1120.942075	21832.39223	892.5519306	8286.477514	11125.72575	342944.275	1367.438544	31970.44335	648.35346	7215.878317	688914.3203	1140836.157	2575609.756	49491.78255	120921.3052	987796.1681	15229.80943	2456602.627	164581.339	46349.065	2915.646008	580175.4386	4654.458599	83383.2212	68936.80793	76728.49514	9939.634865	485171.3302	856.1016682	138227.7267	15281.22537	880.7886163	5957.063228	12894.71551	5015541.673	9275751.073	322098.8503	9403612.479	55192462.99	2176174.033	138134.0842	65432926.83	890.9341416	12300.58329	332242.6509	28381.24724	26209.38928	19999.38111	118474.0629	853674.5579
02:02.9	10268.58957	1507.221232	757.8389379	1289.278687	10931.95114	15052.9686	5811.114507	2042429.507	7584.641895	4247.98733	4586.922306	61107.90299	150230.612	19100.63603	1120.942075	21835.83528	891.8969497	8290.367758	11127.87614	342944.275	1366.725396	31962.40072	648.27103	7214.749955	688979.0983	1138974.722	2575252.826	50843.23641	121001.9194	987113.0019	15234.68343	2451818.665	164508.1367	46326.80321	2913.251681	580526.3158	4661.146497	83460.11259	68955.54075	76718.95861	9955.535925	485051.6235	853.5231279	138227.7267	15270.39007	880.7607697	5956.879266	12890.66299	5016151.15	9287553.648	320782.1558	9403612.479	55068640.65	2176450.276	138150.6481	62132621.95	890.603472	12306.26468	332055.6767	28374.17072	26237.64022	20038.37109	118527.0731	853043.9581
02:05.2	10269.25112	1507.12745	757.6496202	1288.943777	10906.63382	15048.73111	5811.114507	2042028.598	7581.972186	4244.687871	4584.346831	61074.90513	150416.0525	19094.69179	1120.694533	21850.2961	887.6863577	8287.255563	11107.80589	343013.5847	1366.935146	31965.41671	648.3740675	7214.749955	688914.3203	1136592.085	2517370.613	49950.69532	123451.0557	986740.3658	15171.32134	2452426.152	164558.8152	46326.80321	2911.40989	579666.6667	4658.121019	83342.02938	69003.41354	76711.80622	9959.952886	485036.6602	854.6545282	138232.0876	15265.95745	880.5379967	5956.695303	12880.93694	5019808.015	9294259.657	321892.5027	9403448.276	49254374.16	2174102.21	138539.8981	65717987.8	890.0799118	12311.94606	331951.8022	28372.40159	26009.14001	20036.51442	118485.4222	853438.083
02:07.4	10265.6126	1506.752321	757.3893083	1289.697325	10872.42123	15047.31861	5810.754931	2041560.871	7578.817076	4244.951828	4587.494634	61013.03415	150435.072	19089.34197	1120.376264	21851.67332	890.7429356	8287.514913	11123.21697	342874.9653	1367.564393	31982.50729	648.27103	7215.878317	688914.3203	1134842.336	2532183.224	48532.23767	123351.2476	986926.6838	15161.57333	2451514.921	164553.1843	46326.80321	2911.594069	578105.2632	4656.050955	83372.23672	68961.78503	76707.03796	9942.873969	485141.4036	853.3652581	138214.6439	15269.89756	880.7886163	5956.879266	12891.4735	5018131.952	9289163.09	321460.1553	9403448.276	51631224.76	2175414.365	138908.4434	68736280.49	890.2176908	12307.0222	332024.5144	28368.86333	25996.67636	20021.6611	118485.4222	853963.5829
02:09.7	10270.57423	1507.221232	757.2946494	1288.818186	11013.035	15048.73111	5809.85599	2040759.054	7578.331675	4245.215785	4585.777651	60973.8492	150268.651	19086.96428	1120.199448	21835.14667	890.3686607	8286.477514	11123.21697	342840.3105	1366.893196	31974.46466	648.1885999	7214.524282	688914.3203	1132236.328	2594229.625	49537.29456	121205.3743	986647.2068	15216.64961	2454628.294	164468.7201	46326.80321	2909.844369	578877.193	4643.630573	83342.02938	68970.11073	76709.42209	9940.812721	485036.6602	852.5759091	138197.2003	15276.79275	880.5658433	5957.063228	12890.66299	5014170.349	9278433.476	320241.7215	9403448.276	54028263.8	2175276.243	138208.6215	65574695.12	889.8319096	12312.70358	331692.1159	28362.67138	26212.71292	20027.84998	118455.1306	853779.6579
02:11.9	10265.6126	1506.752321	757.0343375	1288.943777	10928.52988	15049.67277	5810.035778	2040558.599	7572.992258	4245.215785	4583.631421	60977.97393	150316.1999	19083.39773	1120.234812	21820.68586	887.7487368	8286.477514	11100.63795	342909.6202	1367.270744	31965.41671	647.8588798	7216.10399	688935.9129	1129890.92	2578167.757	50965.86599	121573.8964	987144.0549	15213.2378	2450299.947	164434.9344	46326.80321	2916.106455	579333.3333	4643.789809	83278.8686	69024.22779	76699.88556	9959.952886	484961.8435	851.8918066	138192.8394	15271.3751	880.370917	5956.695303	12893.90501	5020874.6	9290504.292	320025.5478	9403448.276	54263795.42	2175345.304	138018.1374	63591463.41	889.9421328	12311.56731	331837.5403	28359.13313	26186.95472	20048.89219	118477.8493	853464.358
02:14.2	10267.59725	1506.799212	756.821355	1288.399548	10977.11177	15043.55196	5809.136837	2040291.327	7572.992258	4244.687871	4584.346831	60953.22554	150225.8571	19081.02003	1119.704364	21839.27834	886.7818601	8283.884019	11111.03147	342840.3105	1367.019045	31958.37941	647.1994395	7212.944575	688827.9496	1127768.884	2530814.991	49835.65107	123600.7678	986864.5778	15155.72452	2452957.704	164479.982	46304.54141	2912.146607	579228.0702	4642.515924	83298.09145	68930.56365	76692.73317	9956.419317	484916.9535	850.8656528	138192.8394	15265.95745	880.1759906	5956.327379	12887.82623	5019655.645	9306062.232	320831.2862	9403284.072	50940780.62	2173756.906	138324.5683	66417682.93	889.8319096	12318.76373	331785.603	28359.13313	26002.49273	20044.55997	118519.5002	853254.158
02:16.5	10271.23578	1506.986777	756.7266962	1288.022774	10930.58264	15040.25613	5808.957049	2040024.055	7572.021455	4244.159958	4583.345257	60883.1051	150363.7488	19077.45349	1119.562911	21831.70362	888.5596656	8284.143368	11116.04903	342771.0008	1367.354644	31963.40605	647.9413098	7214.749955	688806.3569	1125758.535	2544973.23	48466.4981	123596.929	986585.1008	15156.69932	2450603.69	164558.8152	46326.80321	2910.028548	577912.2807	4637.101911	83303.58369	68928.48222	76699.88556	9936.39576	484961.8435	852.2075462	138175.3958	15258.07723	880.1759906	5956.327379	12889.04198	5009904.007	9283530.043	322246.2415	9403448.276	52368775.24	2172859.116	138668.2678	69112804.88	889.7492422	12309.29475	331702.5034	28358.24856	25982.55089	20038.37109	118379.4017	853595.7329
02:18.8	10266.9357	1506.424083	756.5847079	1288.650731	10915.5291	15038.84364	5809.85599	2039489.51	7569.351746	4243.632044	4586.206897	60883.1051	150249.6315	19072.10367	1119.138553	21817.93141	886.6259123	8284.662068	11109.95628	342771.0008	1366.767346	31965.41671	648.1061699	7212.718902	688763.1715	1125051.189	2604997.026	49477.87611	121562.38	986026.1466	15211.7756	2448097.805	164389.8868	46326.80321	2910.765264	578228.0702	4630.573248	83265.13799	68934.7265	76699.88556	9933.451119	484887.0268	853.1021418	138166.6739	15270.39007	880.1759906	5956.511341	12893.49976	5016760.628	9277360.515	322147.9807	9403612.479	54288021.53	2172513.812	137935.3182	66307926.83	889.9972444	12307.0222	331588.2414	28354.71031	26183.63108	20023.51776	118421.0526	853911.0329
02:21.0	10265.28182	1506.986777	756.324396	1287.813455	10944.95193	15039.7853	5808.417684	2038821.328	7567.41014	4243.500066	4584.489913	60858.35671	150268.651	19067.9427	1119.209279	21808.29087	884.3802632	8285.958815	11109.23948	342736.346	1367.648293	31954.3581	647.8794873	7213.621592	688763.1715	1122929.154	2602974.42	50883.69153	121358.9251	986554.0478	15224.44802	2448249.677	164423.6725	46304.54141	2908.186758	577824.5614	4633.121019	83259.64575	68926.4008	76690.34904	9953.474676	484707.4667	852.2864811	138140.5085	15278.76281	880.0089109	5956.327379	12898.36278	5022855.401	9290772.532	320733.0254	9403448.276	53464333.78	2173273.481	137881.4858	63489329.27	890.0799118	12315.3549	331380.4924	28352.94118	26239.30204	20007.42666	118432.412	853385.533
02:23.3	10265.6126	1506.986777	756.2060724	1289.19496	10971.97988	15038.84364	5809.496413	2038487.238	7564.012329	4243.896001	4586.493061	60829.48358	150206.8375	19065.565	1119.244642	21814.48836	884.9728651	8288.033612	11121.78338	342667.0363	1367.564393	31966.42204	648.0031323	7211.816212	688784.7642	1120472.06	2545211.184	49812.89507	123623.8004	986305.6237	15152.80012	2449844.331	164468.7201	46282.27961	2907.72631	578192.9825	4635.031847	83254.15351	68961.78503	76687.96491	9961.425206	484767.3201	850.128927	138149.2303	15276.79275	880.0646042	5956.879266	12892.68925	5019503.276	9292381.974	322118.5025	9403612.479	50219380.89	2173687.845	138245.8901	66554878.05	889.3359052	12313.83986	331422.0422	28348.51835	26013.29456	20050.74886	118458.9171	853648.2829
