ID:15

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
59:37.7	9345.337967	1416.520749	558.6004025	1312.960573	99135.37118	1555.789776	58077.19298	234932.3046	9348.512305	4201.808786	4573.217049	63090.22301	138726.07	16715.68374	1003.289268	18647.83936	1287.070134	8148.428817	10460.05079	325832.4029	1205.636089	28090.93303	634.8606331	7151.541948	658204.7856	1197335.554	2295915.161	93248.36601	99443.52844	999381.2838	23368.21733	1957029.146	162514.4233	42072.07207	2610.353097	493304.865	5256.957929	81119.56916	81127.99919	74662.02899	10723.06717	454429.8491	775.4441869	140403.7294	14622.92988	867.7638738	5776.956166	11992.77951	5126918.816	8214546.339	250804.1048	9367266.776	49194097.62	1943874.397	108429.1817	57637720.49	731.5629571	11714.56388	283511.7773	17069.36908	15843.49135	14747.12434	93154.55817	651521.201
59:39.9	9347.734899	1416.564525	558.5315924	1310.129481	99001.4556	1555.933503	58078.94737	234895.9092	9348.804583	4201.421189	4574.342383	63126.16048	138730.4508	16712.05923	1003.226615	18641.96806	1282.838243	8147.923613	10458.09728	325775.1439	1205.525432	28079.52251	635.0197959	7151.763015	658204.7856	1195708.122	2319874.313	93132.35294	100164.8805	1000340.294	23378.25246	1955054.162	162444.188	42055.69206	2612.668486	494189.4159	5257.928803	81083.32039	81135.62424	74652.75362	10745.88086	454401.9005	773.7302047	140403.7294	14619.7363	867.6822633	5776.778414	11994.65985	5129292.61	8210411.092	250053.607	9367594.108	47777525.54	1942514.526	108317.4499	54431478.97	731.6304715	11713.84271	283395.7887	17068.30514	15843.49135	14760.36151	93154.55817	651581.0908
59:42.2	9341.442953	1416.345649	558.3767697	1310.046213	98911.20815	1555.502324	58091.22807	234939.5836	9343.251301	4201.679587	4576.874385	63112.1848	138634.0737	16712.05923	1002.850699	18644.31658	1282.263035	8149.439224	10464.60897	325803.7734	1204.972152	28093.56622	635.2784354	7151.763015	658123.8107	1195632.428	2246504.321	92683.00654	102460.8409	999597.8345	23252.81342	1955892.034	162504.3897	42055.69206	2613.247333	493853.8966	5262.459547	81018.59044	81094.9573	74645.7971	10759.82256	454499.7205	774.068173	140364.1481	14630.22948	867.4102285	5776.778414	11990.14704	5130558.633	8230844.077	251033.849	9367594.108	45024971.62	1943379.899	108593.4933	57175033.92	731.8780241	11728.26596	283797.2877	17065.64528	15783.29571	14754.42761	93196.22608	651581.0908
59:44.5	9346.536433	1416.082998	558.3939722	1309.296807	98911.20815	1555.837685	58084.21053	234910.4673	9343.543579	4202.45478	4570.54438	63090.22301	138572.7428	16707.39916	1002.75672	18640.7938	1286.823616	8150.702233	10456.46936	325775.1439	1205.968057	28089.17757	635.0595866	7151.984083	658123.8107	1194307.774	2313197.172	93246.73203	100004.122	999164.7332	23339.54555	1954754.922	162434.1544	42080.26208	2609.278095	493686.137	5258.576052	81142.87194	81077.16551	74664.34783	10725.28517	454276.1319	776.216686	140377.3419	14622.92988	867.7094668	5776.422909	11989.39491	5127868.334	8211384.091	251761.3723	9367430.442	46566401.82	1943318.086	108521.1962	58237449.12	732.1480815	11715.28504	283565.3105	17066.17725	15831.95385	14749.40661	93145.62933	651341.5316
59:46.7	9343.839885	1416.345649	558.2735546	1309.380074	99050.94614	1555.741867	58075.4386	234874.0719	9345.881803	4202.067183	4568.856379	63084.23343	138612.1698	16703.77466	1002.537435	18628.46407	1286.00189	8150.197029	10460.05079	325717.8849	1205.562318	28090.93303	635.0197959	7151.541948	658063.0795	1193323.745	2246975.648	92851.30719	102287.7164	999814.3852	23224.14164	1956251.122	162449.2048	42072.07207	2605.556934	493442.1229	5263.592233	81054.83921	81084.79057	74666.66667	10747.14829	454373.9519	777.3030127	140364.1481	14632.96683	867.4102285	5776.778414	11989.39491	5132141.162	8229141.328	250367.5907	9367430.442	46704880.82	1946903.202	108320.7361	59331071.91	731.675481	11716.72736	283413.6331	17064.04937	15771.25658	14738.45171	93172.41585	651161.8622
59:49.0	9345.637584	1416.214323	558.2735546	1310.212748	98754.00291	1555.598141	58068.42105	234888.6301	9343.543579	4201.421189	4573.920383	63018.34807	138607.789	16701.18573	1002.41213	18627.87694	1287.111221	8149.944428	10464.93456	325775.1439	1205.78363	28087.4221	635.0197959	7150.436609	658002.3483	1193323.745	2340848.39	93246.73203	99546.57873	999071.9258	23384.70361	1955054.162	162439.1712	42055.69206	2609.44348	493137.1054	5253.074434	80997.87686	81074.62383	74655.07246	10741.44487	454429.8491	774.9855156	140337.7606	14626.57968	867.4102285	5776.778414	11999.17265	5129767.368	8208708.343	250229.7442	9367594.108	47981838.82	1942699.963	108330.5948	57234735.41	731.9005289	11729.34771	284680.5853	17061.38951	15845.9995	14739.36462	93190.27352	651581.0908
59:51.3	9339.645254	1415.995447	558.2047445	1310.79562	98890.82969	1555.119053	58068.42105	234808.5602	9339.159408	4200.516796	4575.889717	63030.32723	138393.1309	16700.15016	1002.31815	18624.94129	1282.714984	8148.93402	10458.74845	325746.5144	1205.193464	28082.15571	635.596761	7151.099812	657982.1045	1192869.578	2330243.519	93026.14379	100783.1822	998917.2467	23356.74862	1954216.291	162323.7847	42063.88206	2615.397337	493335.3668	5255.987055	80959.03889	81102.58235	74645.7971	10748.09886	454262.1576	776.9650444	140355.3523	14639.35399	867.1109902	5776.245156	11991.27524	5130716.886	8224519.582	249823.8628	9367594.108	47651532.35	1941092.842	108156.4246	54968792.4	731.5854619	11734.39585	284475.3747	17060.32557	15836.46852	14752.14534	93199.20236	651221.752
59:53.6	9341.74257	1415.951672	558.1015293	1308.505766	98867.54003	1555.310688	58071.92982	234750.3276	9336.236628	4200.904393	4576.311718	63010.36197	138450.081	16696.52566	1002.380803	18617.3086	1284.029746	8149.186622	10460.70196	325717.8849	1205.414776	28077.76705	635.6763424	7149.773406	658042.8357	1191620.619	2263393.559	92709.15033	102547.4031	999690.6419	23250.66303	1955413.25	162368.9359	42080.26208	2611.014637	493274.3633	5257.605178	81008.23365	81046.66531	74652.75362	10759.5057	454234.2091	773.1266898	140346.5564	14632.51061	867.3558215	5776.245156	11988.64277	5130242.127	8233033.325	251255.9351	9367430.442	45867196.37	1941031.03	108360.1709	57968792.4	731.270395	11726.46306	284716.2741	17059.7936	15773.76474	14744.38561	93157.53445	650503.0743
59:55.8	9347.734899	1415.951672	558.0327192	1309.213539	99266.37555	1555.023236	58073.68421	234750.3276	9335.652072	4200.129199	4569.841047	63022.34113	138231.0422	16691.86558	1002.286824	18619.06999	1287.070134	8145.650197	10457.44612	325717.8849	1204.898381	28086.54437	635.4375982	7150.215541	658042.8357	1191772.008	2335113.904	93245.09804	99798.02143	999628.7703	23364.63336	1957029.146	162338.8351	42072.07207	2612.503101	492877.8405	5251.779935	81028.94723	81028.87353	74664.34783	10730.35488	454150.3633	776.0235612	140311.373	14646.65359	867.5190424	5776.067404	11991.65131	5128184.839	8214059.839	250804.1048	9367266.776	47769580.02	1939794.783	108166.2833	58050203.53	731.6529763	11713.12155	284145.2534	17060.32557	15826.93755	14758.99215	93095.03259	650962.2295
59:58.1	9345.038351	1415.601471	557.9467066	1309.171906	99283.84279	1554.687874	58054.38596	234786.723	9335.652072	4201.033592	4568.293712	62928.5044	138323.0385	16689.27665	1002.31815	18610.85016	1282.345207	8148.428817	10456.46936	325689.2553	1204.750839	28084.78891	635.2386447	7149.773406	658022.592	1191090.758	2360251.375	93240.19608	99843.36356	999381.2838	23400.47308	1956729.906	162343.8519	42055.69206	2612.999256	493228.6106	5248.220065	80990.10926	80975.49817	74652.75362	10754.11914	453968.6976	776.4822325	140306.9751	14632.05438	867.0837867	5775.711899	11986.76244	5132457.667	8211627.341	249295.4511	9367103.11	48783200.91	1939423.909	107959.2507	54468113.98	730.8653089	11725.7419	283609.9215	17056.06979	15840.48157	14748.95016	93148.60561	651341.5316
00:00.3	9342.042186	1415.645246	557.8434914	1308.464133	98954.87627	1554.496239	58063.15789	234830.3974	9334.48296	4200.516796	4570.403714	62978.41755	138305.5154	16688.24108	1002.098866	18620.83138	1282.468466	8147.923613	10453.21352	325660.6258	1205.009037	28064.60107	635.3779122	7150.215541	657961.8608	1189576.868	2286959.937	92700.98039	102852.432	999010.0541	23247.79586	1956610.21	162389.0032	42039.31204	2610.435789	493625.1334	5258.576052	81021.17964	80917.03945	74648.11594	10767.74398	454080.4919	770.374662	140324.5668	14632.51061	867.1926007	5776.245156	11979.99323	5129450.862	8224519.582	249540.5116	9367430.442	46054483.54	1938496.724	108386.4607	56358208.96	731.2928997	11731.87178	283029.9786	17056.60177	15775.77126	14758.99215	93103.96143	651002.156
00:02.6	9345.637584	1415.689021	557.7574788	1310.670719	98981.07715	1554.783692	58059.64912	234735.7694	9331.852458	4200	4569.70038	62958.45229	138287.9923	16683.58101	1002.224171	18610.85016	1287.850774	8151.207437	10452.23676	325631.9963	1205.488547	28076.01159	635.4972843	7150.657677	657982.1045	1189425.479	2305891.595	93236.9281	101768.343	999040.9899	23249.22945	1955173.858	162439.1712	42063.88206	2610.187712	492267.8054	5258.090615	80971.98488	80993.28996	74645.7971	10724.65146	454094.4662	774.4544226	140328.9647	14637.52908	866.8933624	5775.711899	11984.8821	5126918.816	8217222.087	250850.0536	9367430.442	46427922.81	1936827.791	108547.486	58715061.06	730.6402611	11708.434	283315.4889	17054.47388	15770.25332	14757.62279	93118.84282	650802.5234
00:04.9	9342.641419	1415.820347	557.6886687	1307.464924	98934.49782	1555.023236	58047.36842	234692.0949	9330.975624	4200	4566.183711	62920.5183	138375.6078	16681.50986	1001.973561	18600.28182	1286.946875	8149.691826	10455.49261	325660.6258	1205.009037	28076.01159	635.6962378	7149.994473	658022.592	1190068.882	2380675.57	93246.73203	99843.36356	999505.0271	23394.73873	1954096.595	162268.5998	42047.50205	2611.428099	492542.3212	5250.970874	81018.59044	80975.49817	74657.3913	10713.56147	454150.3633	775.1303592	140302.5772	14632.51061	867.0021763	5775.889651	11987.13851	5128659.598	8212113.841	249318.4255	9367103.11	48253121.45	1937013.228	108281.3013	55416553.6	731.3379093	11712.76097	283306.5667	17053.40994	15839.4783	14758.53569	93130.74794	651341.5316
00:07.1	9342.042186	1415.995447	557.5854535	1307.131854	98873.36245	1554.017151	58052.63158	234670.2577	9325.71462	4199.224806	4568.575046	62858.62599	138309.8962	16679.95651	1001.190402	18603.8046	1283.290193	8149.186622	10447.67858	325631.9963	1205.193464	28072.50066	635.7559238	7150.215541	658002.3483	1187608.811	2332285.939	92821.89542	102460.8409	998638.8244	23275.03405	1952660.243	162313.7511	42047.50205	2607.45886	493030.3492	5258.252427	81031.53643	80820.45547	74652.75362	10750	454373.9519	773.8026265	140342.1585	14645.74114	866.8661589	5775.889651	11981.12143	5123437.253	8222087.083	249410.3232	9367430.442	48377979.57	1938743.973	108126.8485	54569877.88	730.5502419	11721.7755	283137.045	17052.34599	15792.32506	14758.99215	93142.65306	650982.1928
00:09.4	9344.738734	1415.907897	557.5510485	1305.091802	98561.86317	1554.112969	58042.10526	234641.1414	9323.668674	4197.932817	4567.027711	62876.59473	138419.4156	16676.332	1001.127749	18599.10756	1285.919717	8148.93402	10453.5391	325631.9963	1204.677068	28068.98973	635.3182261	7149.773406	657921.3733	1187457.422	2295443.833	92967.32026	102638.0874	998453.2096	23237.76073	1953139.027	162343.8519	42055.69206	2608.864632	492252.5545	5257.605178	80948.6821	80889.08093	74648.11594	10731.62231	454234.2091	773.8991889	140311.373	14636.61663	866.6213275	5775.534146	11986.0103	5121063.459	8235222.574	251248.2769	9367266.776	46307604.99	1937075.04	108412.7506	58149253.73	731.0003376	11707.35225	282958.601	17051.81402	15767.74517	14762.18733	93074.19864	650982.1928
00:11.6	9339.345638	1415.645246	557.4650359	1308.422499	98885.00728	1553.68179	58035.08772	234670.2577	9325.422342	4198.062016	4565.761711	62894.56346	138362.4655	16674.26086	1001.190402	18595.58478	1286.412753	8148.93402	10453.86469	325603.3668	1203.93936	28074.25612	635.5569703	7150.215541	657982.1045	1186776.171	2383503.535	93246.73203	99855.7296	999133.7974	23377.53566	1954695.075	162343.8519	42039.31204	2612.999256	492283.0563	5247.89644	80969.39568	80911.95608	74643.47826	10712.29404	454108.4405	774.4785632	140276.1896	14646.19736	866.3764962	5775.711899	11984.12997	5123437.253	8208465.094	250796.4466	9367594.108	48569807.04	1936395.104	108093.9862	56553595.66	731.3154045	11721.7755	282798.0014	17049.68614	15837.47178	14758.99215	93071.22236	651161.8622
00:13.9	9338.446788	1415.995447	557.4306308	1306.049378	98835.51674	1553.921334	58043.85965	234553.7924	9322.207284	4197.932817	4565.33971	62878.59125	138323.0385	16670.63636	1001.503665	18581.49366	1281.400222	8152.217844	10454.51586	325574.7373	1204.418871	28069.86746	635.5171796	7150.436609	657941.6171	1185148.74	2350746.269	92900.3268	101974.4435	999071.9258	23308.00659	1954575.379	162273.6166	42039.31204	2613.330026	492542.3212	5251.779935	80969.39568	80886.53924	74643.47826	10730.67174	453884.8519	772.5714562	140280.5876	14636.16041	866.7845484	5775.356394	11986.0103	5132932.426	8219411.335	249088.6813	9367430.442	47345062.43	1930646.557	108015.1167	54811397.56	731.1353663	11729.34771	283083.5118	17047.55825	15811.88864	14741.64689	93077.17492	651101.9724
00:16.2	9337.847555	1415.689021	557.3962258	1296.348724	98422.12518	1553.633881	58038.59649	234553.7924	9314.608055	4198.062016	4563.792376	62838.66073	138419.4156	16668.56522	1001.566318	18580.90653	1285.54994	8149.186622	10457.7717	325603.3668	1204.566412	28072.50066	635.537075	7148.889135	657921.3733	1185754.296	2301021.21	93003.26797	102543.2811	999010.0541	23221.27446	1954754.922	162348.8687	42047.50205	2611.097329	492725.3317	5251.941748	80959.03889	80835.70557	74641.15942	10729.08745	454024.5947	773.9233295	140315.771	14638.89776	866.5397171	5775.178641	11986.38637	5122329.483	8219654.585	251332.5165	9367266.776	43648127.13	1936704.166	108179.4282	58556309.36	730.752785	11732.23236	284180.9422	17046.49431	15764.73539	14764.92605	93103.96143	650882.3764
00:18.4	9341.143337	1415.689021	557.3274157	1298.680211	99050.94614	1554.06506	58033.33333	234561.0715	9322.79184	4197.803618	4564.073709	62850.63989	138410.6541	16666.49407	1001.472339	18565.05402	1285.878631	8146.155401	10464.28339	325546.1078	1205.341005	28068.112	635.6962378	7148.446999	657982.1045	1185337.976	2398036.135	93246.73203	100004.122	998948.1825	23371.08451	1953438.267	162318.7679	42031.12203	2609.939634	492405.0633	5246.601942	80969.39568	80835.70557	74641.15942	10715.14575	454038.569	771.6782542	140302.5772	14645.28491	866.1860718	5775.000889	11982.24963	5121696.471	8206275.845	249134.6301	9367430.442	48755959.14	1933489.925	108126.8485	55762550.88	730.8428041	11726.82364	283859.743	17045.96234	15841.48483	14753.97115	93041.45957	650922.303
00:20.7	9341.143337	1415.776572	557.2586056	1301.761106	99007.27802	1553.969243	58026.31579	234539.2342	9318.407669	4198.320413	4566.183711	62774.7719	138476.3657	16662.35178	1001.190402	18579.14514	1282.098689	8151.965242	10458.42287	325517.4783	1204.381985	28066.35653	635.4375982	7148.446999	657941.6171	1184316.1	2341633.936	92736.9281	102844.188	998638.8244	23248.51265	1953557.963	162373.9527	42039.31204	2610.601174	492710.0808	5257.281553	80863.23857	80812.83042	74643.47826	10720.21546	453898.8262	774.0923136	140271.7917	14638.44153	866.3220892	5775.000889	11979.2411	5127393.575	8224033.082	249341.3999	9367266.776	47270147.56	1933922.611	108110.4174	54611940.3	730.1901654	11739.80456	283922.1984	17043.30248	15778.78104	14772.22932	93071.22236	650762.5968
00:23.0	9338.446788	1415.601471	557.1381879	1304.009326	98966.52111	1553.777607	58035.08772	234444.6062	9313.146665	4198.837209	4567.027711	62764.78927	138476.3657	16657.69171	1000.908464	18583.84218	1285.714286	8149.944428	10463.63222	325546.1078	1204.750839	28061.96788	635.4177029	7148.225931	657901.1296	1184051.169	2328122.545	93176.47059	102366.0346	999071.9258	23228.44241	1953797.355	162358.9023	42055.69206	2611.014637	492084.7949	5253.721683	80907.25493	80769.6218	74659.71014	10711.02662	453814.9804	773.1508304	140258.5979	14648.47849	865.914037	5775.000889	11982.24963	5118847.919	8219411.335	250451.8303	9367266.776	46610669.69	1932377.303	108284.5876	57602442.33	731.2478902	11737.64108	283565.3105	17042.77051	15765.23702	14763.55669	93100.98515	650443.1845
00:25.2	9337.847555	1415.864122	557.0521753	1302.135809	98978.16594	1554.06506	58031.57895	234466.4434	9316.654001	4198.062016	4568.856379	62720.86569	138257.3268	16655.10278	1000.68918	18575.62236	1284.974732	8148.428817	10458.42287	325546.1078	1203.422965	28066.35653	635.2386447	7147.783796	657820.1547	1183861.933	2410761.98	93245.09804	100251.4427	998143.8515	23396.17232	1952181.459	162358.9023	42063.88206	2610.518482	492588.0738	5241.423948	80951.2713	80789.95527	74638.84058	10709.75919	453898.8262	773.7302047	140241.0062	14644.82869	865.8868335	5775.178641	11983.37783	5125652.793	8213330.09	248889.5696	9367103.11	49048808.17	1932068.241	107916.5297	54694708.28	730.1451558	11722.13608	283101.3562	17039.57868	15833.96037	14774.51159	93100.98515	650622.8539
00:27.5	9337.847555	1415.864122	557.0005677	1302.219077	98524.01747	1554.017151	58024.5614	234495.5598	9315.192611	4198.191214	4566.887045	62706.89001	138287.9923	16654.06721	1000.563874	18580.90653	1281.318049	8147.923613	10453.86469	325460.2193	1204.640183	28064.60107	635.0993773	7147.562728	657779.6672	1182158.807	2333385.703	92732.02614	103112.1187	997927.3009	23266.43251	1954156.443	162353.8855	42047.50205	2608.864632	491932.2861	5246.440129	80925.37932	80807.74705	74636.52174	10735.10773	453940.749	773.2473928	140219.0166	14649.39094	866.1588683	5775.356394	11982.24963	5127868.334	8215762.588	249433.2976	9367266.776	46354143.02	1932500.927	108070.9826	54409769.34	730.1001463	11748.09793	282931.8344	17039.57868	15775.77126	14754.42761	93053.36468	650363.3315
00:29.7	9339.645254	1415.689021	556.8973525	1302.718681	98736.53566	1553.633881	58029.82456	234357.2572	9314.023499	4197.674419	4565.621044	62756.80316	138239.8037	16649.40714	1000.720506	18578.55801	1285.426681	8148.93402	10461.02754	325431.5898	1204.677068	28057.57922	635.0993773	7147.562728	657779.6672	1182385.891	2353181.461	93245.09804	101545.7543	998051.0441	23276.46764	1955114.01	162419.104	42039.31204	2605.143471	491352.7528	5243.527508	80855.47098	80749.28833	74638.84058	10719.58175	453884.8519	775.0337968	140219.0166	14652.12829	866.0228509	5774.467631	11981.4975	5117265.39	8210411.092	251102.7722	9367266.776	45401816.12	1931017.431	108324.0223	57693351.42	730.1676606	11736.19875	282949.6788	17036.38685	15770.75495	14751.68888	93062.29352	650602.8907
00:32.0	9333.652924	1415.513921	556.8113399	1301.1366	99021.83406	1553.873425	58024.5614	234371.8154	9314.023499	4197.932817	4570.12238	62740.83095	138060.1919	16645.78263	1000.34459	18559.76984	1283.536711	8149.439224	10461.35313	325402.9603	1204.492641	28059.33468	634.7213656	7147.562728	657718.936	1181818.182	2421916.732	93245.09804	100156.6364	998236.6589	23377.53566	1955173.858	162318.7679	42055.69206	2611.262714	492054.2931	5236.407767	80811.45461	80728.95486	74634.2029	10712.6109	453842.929	773.1508304	140227.8125	14648.93471	865.914037	5775.000889	11986.76244	5126285.805	8203600.097	249609.4348	9367430.442	49064699.21	1929286.686	108116.9898	53880597.01	730.3476989	11726.10248	282664.1685	17033.72699	15832.95711	14763.10024	93056.34096	650702.707
