ID:48

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
24:54.905	 9246.660730186999	 1399.2388860058813	 600.2390145247288	 1270.223683155616	 96006.84540787221	 1586.4632237871674	 57214.0350877193	 236648.25046040516	 10356.417775772614	 4080.155544405419	 4562.763268744735	 72373.87975887598	 133438.1947065979	 15591.848533025004	 967.4595508331321	 17720.956086714843	 1306.919006919007	 8107.216598680566	 10567.901234567902	 331412.3646018767	 1186.484423279654	 28964.11092985318	 617.1182480060254	 6997.640539428967	 637117.0463472113	 1132906.944053978	 2622212.9783693845	 88664.4844517185	 194593.61393323657	 994724.6645071727	 23706.808572678234	 2068511.3657949725	 150397.5766755017	 41089.53305726117	 2555.287106386406	 524894.856033646	 5160.487883164821	 83549.55195934199	 74625.77151370398	 74017.50235431931	 10519.69981238274	 466327.4082568807	 777.6626506024096	 134984.7689964461	 14545.834300301694	 863.2988632988634	 5700.400028072146	 11817.270567270567	 5237151.6030288385	 8209364.386220281	 239835.96953719977	 9387868.852459017	 69095315.02423263	 2223960.5355884423	 108550.95909406056	 63232758.62068965	 698.9526548482637	 11570.83896676866	 266575.18296739855	 17542.345098896294	 15175.671273674903	 14304.439932915526	 88219.8583561412	 623950.4236558728
24:57.155	 9247.254378153755	 1399.6713371389033	 600.0735429306858	 1269.7827306983083	 95787.2219053052	 1586.316510172144	 57203.508771929824	 236604.05156537754	 10349.328091263575	 4080.4064224786753	 4562.903678741926	 72279.90556739783	 133480.1392559037	 15589.439707086765	 967.4293648877083	 17727.070594774876	 1306.3492063492063	 8100.921589363952	 10568.230452674898	 331352.0200343964	 1186.084554145916	 28971.36124705456	 618.2383499739286	 6998.073467974111	 637097.4076983504	 1130728.1416924375	 2681863.560732113	 90158.75613747955	 190965.16690856314	 993860.8668826161	 23817.611896777955	 2070347.6223643387	 150326.58084059067	 41103.81265172069	 2554.401224128211	 524749.272080233	 5163.055689295458	 83426.50795773706	 74552.46293187031	 74012.90856053472	 10516.260162601626	 466241.3990825688	 777.4216867469879	 134967.84565916398	 14551.404038059874	 862.5158625158625	 5699.698224436803	 11819.49806949807	 5247140.32543902	 8208393.983503154	 239586.99472759228	 9387868.852459017	 69432956.3812601	 2224242.4242424243	 108412.29489253524	 59397988.505747125	 698.7165729493067	 11571.194762684125	 266467.0658682635	 17543.98426401486	 15209.176788124156	 14270.89769617795	 88188.82085719929	 624065.1837117227
24:59.436	 9241.317898486197	 1399.4983566856945	 599.9448428019857	 1270.704722199952	 96003.99315459213	 1586.4632237871674	 57205.26315789474	 236633.51749539594	 10347.394540942929	 4080.5318615153037	 4556.866048862679	 72325.74663641157	 133375.27788263914	 15587.030881148528	 967.4897367785559	 17699.277376320177	 1302.7269027269028	 8095.885581910661	 10575.473251028807	 331352.0200343964	 1186.084554145916	 28967.73608845387	 616.9444390799714	 6998.939325064398	 636999.2144540455	 1129919.876300253	 2658485.856905158	 89487.72504091653	 195529.7532656023	 994107.6662039179	 23794.284881178013	 2069334.515291585	 150369.1783415373	 41082.393260031415	 2554.884432632681	 525121.3199611777	 5158.562028566843	 83447.90691453792	 74521.72062335942	 74017.50235431931	 10532.207629768605	 466012.04128440365	 778.9156626506024	 134997.46149940768	 14537.479693664423	 862.1648621648621	 5699.698224436803	 11810.588060588061	 5249556.95182858	 8218825.812712275	 239294.08318687757	 9387868.852459017	 65956381.26009693	 2223537.70260747	 108537.75297962957	 58031609.1954023	 698.9097308666352	 11573.685334092364	 266516.96606786427	 17540.70593377773	 15202.196472613896	 14292.082266749052	 88183.17767557349	 623816.536924048
25:01.682	 9242.50519441971	 1399.6713371389033	 599.7977569406141	 1269.5822977631685	 95955.50484883058	 1585.9741784037558	 57191.228070175435	 236523.0202578269	 10342.56066514131	 4079.6537882589064	 4562.061218758776	 72282.19762084851	 133383.66679250033	 15587.030881148528	 967.4293648877083	 17713.72984991662	 1301.2617012617013	 8098.403585637307	 10573.497942386832	 331352.0200343964	 1185.8664437093314	 28969.548667754214	 617.2920569320794	 6997.857003701539	 637097.4076983504	 1128654.7652516165	 2596173.044925125	 88422.25859247136	 201690.85631349782	 994138.5161190807	 23656.509695290857	 2066168.5556892294	 150496.97084437712	 41082.393260031415	 2554.5622936297013	 525024.2639922355	 5164.660568127107	 83429.18282733716	 74382.19783857923	 74022.09614810391	 10534.709193245779	 466184.05963302753	 777.0120481927711	 134972.07649348452	 14529.125087027152	 862.1108621108621	 5699.873675345639	 11809.47430947431	 5245690.349605285	 8221009.218825812	 239960.4569420035	 9387868.852459017	 63731825.52504039	 2224665.2572233966	 108402.39030671201	 60668103.448275864	 698.738034940121	 11589.340354372733	 266209.248170326	 17536.334826794886	 15146.353948531807	 14309.29473033807	 88214.2151745154	 623816.536924048
25:03.936	 9239.240130602553	 1399.4983566856945	 599.669056811914	 1269.2215184799165	 96026.81118083285	 1586.1208920187794	 57187.71929824561	 236545.1197053407	 10345.138732235506	 4078.524836929252	 4562.903678741926	 72220.31217767998	 133371.08342770857	 15582.213229272053	 967.2180632697416	 17704.280155642024	 1305.982905982906	 8099.914387873294	 10567.572016460905	 331321.84775065625	 1185.939147188193	 28964.11092985318	 617.021687491551	 6994.39357534039	 637038.4917517675	 1128127.635648018	 2611564.0599001665	 88574.46808510639	 197452.83018867925	 994662.9646768471	 23645.575156728388	 2068321.408218831	 150473.30556607345	 41096.672854490935	 2551.743577353628	 524830.1520543513	 5161.611298346975	 83373.01056573492	 74431.85849078913	 74022.09614810391	 10515.634771732333	 466241.3990825688	 779.7831325301205	 134988.99983076664	 14538.407983290786	 862.7318627318627	 5699.873675345639	 11807.246807246807	 5244079.265345577	 8215186.802523047	 240883.12829525484	 9387704.918032788	 65568659.127625205	 2222551.0923185344	 108534.45145102183	 63642241.37931035	 698.652186976864	 11572.617946345976	 266259.1483699268	 17536.334826794886	 15133.789380613338	 14301.350516373908	 88183.17767557349	 623988.6770078228
25:06.216	 9238.646482635797	 1399.368621345788	 599.4851994851995	 1269.2616050669446	 95938.39132915004	 1585.7785602503911	 57182.45614035088	 236515.65377532228	 10346.10550739583	 4079.2774711490215	 4564.448188711036	 72222.60423113067	 133463.36143618138	 15578.359107770873	 967.5501086694035	 17691.49527515286	 1305.7387057387057	 8101.676990481946	 10566.913580246914	 331321.84775065625	 1186.339016321931	 28971.36124705456	 616.6933817423379	 6996.341753793537	 637097.4076983504	 1127003.0924936745	 2707653.9101497503	 90284.7790507365	 191531.20464441218	 994385.3154403826	 23795.74281965301	 2068321.408218831	 150388.11056418024	 41103.81265172069	 2554.642828380446	 523989.00032351987	 5156.6361739688655	 83410.45874013641	 74368.00908080497	 74031.2837356731	 10523.764853033146	 466012.04128440365	 778.6987951807229	 134950.92232188187	 14533.302390345787	 861.7868617868618	 5699.522773527967	 11816.156816156816	 5245690.349605285	 8208636.584182436	 239923.84299941416	 9387704.918032788	 70224555.73505655	 2220507.399577167	 108458.51629304368	 61576149.42528736	 698.5878010044212	 11585.782395218102	 266259.1483699268	 17536.334826794886	 15190.097259062777	 14297.819754612057	 88197.28562963799	 624007.8036837978
25:08.466	 9233.600474918374	 1399.5416017989967	 599.3748850891708	 1268.7003928485528	 95975.47062179122	 1585.3384194053208	 57177.19298245614	 236486.18784530388	 10339.66033966034	 4079.026593075765	 4560.376298792474	 72172.17905521557	 133379.47233756972	 15575.950281832635	 967.0369475971987	 17687.604224569204	 1299.1859991859992	 8101.676990481946	 10560.987654320988	 331291.6754669161	 1186.484423279654	 28968.642378104043	 617.1182480060254	 6996.991146611252	 636999.2144540455	 1125035.1419735732	 2698502.4958402663	 90063.82978723405	 194368.65021770683	 994200.2159494061	 23811.051173640473	 2065345.406192617	 150383.3775085195	 41082.393260031415	 2552.5489248610775	 524927.2080232934	 5151.982025357085	 83346.26186973385	 74226.1215030624	 74022.09614810391	 10538.148843026891	 465954.7018348624	 776.3132530120482	 134950.92232188187	 14529.589231840335	 861.4358614358614	 5699.522773527967	 11817.641817641817	 5247784.759142904	 8207908.78214459	 239294.08318687757	 9387704.918032788	 67500807.75444265	 2219520.789288231	 108425.50100696622	 59228448.27586207	 698.8668068850067	 11575.108517754215	 266275.7817697938	 17534.149273303465	 15198.47363767509	 14302.23320681437	 88197.28562963799	 623797.4102480729
25:10.746	 9236.86553873553	 1399.2388860058813	 599.2461849604707	 1269.5021245891126	 95767.25613234456	 1585.3384194053208	 57189.47368421053	 236493.55432780847	 10336.11549740582	 4079.026593075765	 4559.9550688008985	 72144.67441380733	 133505.30598548718	 15573.541455894398	 967.0973194880463	 17680.377987770982	 1297.924297924298	 8096.38918265599	 10571.19341563786	 331231.3308994358	 1186.193609364208	 28963.20464020301	 616.6354454336532	 6996.1252895209645	 636979.5758051845	 1123875.4568456565	 2618552.4126455905	 88828.15057283142	 201378.8098693759	 994107.6662039179	 23671.089080040823	 2060849.7435572722	 150388.11056418024	 41089.53305726117	 2553.837480872997	 524571.3361371724	 5161.290322580645	 83306.13882573224	 74204.83836640102	 74024.3930449962	 10543.777360850532	 465897.3623853211	 778.9156626506024	 134963.61482484345	 14536.087259224878	 861.6788616788617	 5699.347322619131	 11816.528066528066	 5246012.566457226	 8232896.652110626	 240304.6280023433	 9387540.983606558	 63411954.76575121	 2217970.401691332	 108640.10036646968	 61024425.287356324	 698.8453448941924	 11597.87945634384	 266134.3978709248	 17530.324554693478	 15145.423239797106	 14292.082266749052	 88265.0038091476	 623835.6636000229
25:12.997	 9234.194122885128	 1399.3253762324857	 599.0807133664276	 1269.3417782410006	 95527.66685681688	 1584.8982785602504	 57175.43859649123	 236464.08839779007	 10330.637104830654	 4078.1485198193677	 4561.920808761583	 72137.79825345527	 133387.8612474309	 15572.096160331454	 967.0973194880463	 17687.604224569204	 1302.6862026862027	 8100.921589363952	 10570.864197530864	 331201.1586156956	 1186.1572576247775	 28961.392060902665	 616.7320059481277	 6996.341753793537	 636920.6598586017	 1124086.3086870958	 2648918.46921797	 88962.35679214403	 197634.2525399129	 994261.9157797316	 23626.621956553434	 2064458.9375039574	 150407.04278682318	 41082.393260031415	 2553.9985503744865	 524636.0401164672	 5158.401540683679	 83324.862912933	 74053.49161680895	 74012.90856053472	 10513.445903689806	 466069.38073394494	 778.0481927710844	 134950.92232188187	 14526.804362961244	 861.2738612738613	 5699.698224436803	 11817.641817641817	 5239568.229418399	 8213731.198447356	 239989.748096075	 9387540.983606558	 65379644.58804523	 2215926.708949965	 108722.63858166331	 63775862.06896552	 698.6736489676782	 11577.95488507792	 266101.13107119093	 17523.76789421921	 15137.977569919494	 14288.551504987201	 88217.03676532829	 623893.0436279479
25:15.246	 9232.71000296824	 1399.0659055526726	 598.970398970399	 1270.4241160907561	 95887.05077010838	 1585.093896713615	 57178.94736842105	 236419.88950276244	 10333.215171924849	 4077.3958855995984	 4564.167368716653	 72094.24923789223	 133463.36143618138	 15568.242038830274	 966.7350881429606	 17675.93107281823	 1304.5991045991045	 8097.648184519313	 10575.144032921811	 331261.5031831759	 1186.2663128430695	 28967.73608845387	 616.6161333307584	 6997.640539428967	 636940.2985074627	 1123313.1852684848	 2732362.728785358	 90756.13747954174	 191059.50653120465	 993922.5667129415	 23791.36900422802	 2061609.5738618376	 150359.71223021584	 41096.672854490935	 2552.2267858580976	 524134.58427693305	 5146.364949446317	 83340.91213053363	 74157.5425071535	 74017.50235431931	 10515.94746716698	 465997.70642201835	 777.5180722891566	 134942.46065324082	 14527.268507774426	 861.5708615708616	 5699.522773527967	 11817.641817641817	 5242307.0726599	 8197962.154294032	 238942.58933801993	 9387540.983606558	 68295638.12600969	 2212191.6842847075	 108346.26432038033	 61183908.04597701	 698.3946430870927	 11580.801252401623	 266026.2807717898	 17526.499836083487	 15198.47363767509	 14308.412039897608	 88188.82085719929	 624026.9303597728
25:17.527	 9235.975066785397	 1398.936170212766	 598.8233131090274	 1269.9430770464203	 95989.73188819167	 1584.9960876369328	 57173.68421052631	 236375.6906077348	 10333.215171924849	 4079.7792272955344	 4566.694748666105	 72055.28432923056	 133345.91669812507	 15566.314978079685	 966.6143443612654	 17692.05113952196	 1299.8371998372	 8098.907186382636	 10564.279835390946	 331170.9863319555	 1186.2299611036387	 28976.798984955592	 616.8285664626021	 6993.744182522674	 636959.9371563237	 1122258.9260612875	 2668968.3860232946	 89528.64157119476	 198969.52104499275	 994292.7656948944	 23682.752587840794	 2065598.6829608055	 150364.44528587657	 41089.53305726117	 2551.904646855118	 524619.8641216435	 5150.216658642273	 83233.91734652936	 74152.81292122875	 74012.90856053472	 10539.712320200126	 465868.69266055047	 779.0361445783133	 134925.5373159587	 14518.913901137155	 861.3278613278613	 5699.347322619131	 11812.815562815564	 5243434.8316416945	 8220766.61814653	 239755.41886350323	 9387540.983606558	 65331179.321486264	 2214023.9605355887	 108494.83310772887	 59316091.95402299	 698.2229471605787	 11582.9360278944	 265968.0638722555	 17522.6751174735	 15158.918516450276	 14298.70244505252	 88211.39358370249	 624122.5637396477
25:19.836	 9234.490946868507	 1398.8496799861616	 598.7129987129987	 1269.3016916539725	 95875.64175698801	 1585.3384194053208	 57164.912280701756	 236316.75874769798	 10323.869678708388	 4078.273958855996	 4565.57146868857	 72007.15120676614	 133383.66679250033	 15561.015561015562	 966.4332286887226	 17698.721511951084	 1302.6862026862027	 8102.684191972604	 10563.292181069959	 331170.9863319555	 1185.8664437093314	 28974.080116005076	 616.7126938452328	 6995.6923609758205	 636861.7439120188	 1120642.3952769188	 2638519.1347753746	 88806.87397708674	 201262.69956458636	 994076.8162887552	 23611.313602565973	 2060659.7859811308	 150397.5766755017	 41082.393260031415	 2552.2267858580976	 523665.48042704625	 5157.759589151019	 83233.91734652936	 74266.3229834228	 74017.50235431931	 10538.774233896185	 465911.6972477064	 778.5301204819277	 134921.30648163817	 14524.947783708518	 861.1658611658612	 5699.522773527967	 11807.246807246807	 5235540.518769132	 8217370.208636584	 239477.15289982426	 9387540.983606558	 66318255.25040387	 2213953.488372093	 108686.32176697812	 63594827.5862069	 698.1585611881358	 11578.666476908846	 265893.2135728543	 17518.850398863513	 15130.531900041882	 14283.696707564657	 88183.17767557349	 624141.6904156227
25:22.085	 9235.678242802018	 1399.1091506659748	 598.5475271189557	 1269.3417782410006	 95861.38049058756	 1584.8004694835681	 57159.649122807015	 236265.19337016574	 10321.291611614191	 4078.524836929252	 4560.797528784049	 72004.85915331545	 133350.11115305565	 15560.052030640267	 966.4936005795702	 17696.49805447471	 1296.7846967846967	 8093.367578184016	 10565.267489711934	 331170.9863319555	 1186.4117198007925	 28969.548667754214	 616.7513180510226	 6995.9088252483925	 636920.6598586017	 1118569.0188360978	 2659900.1663893512	 89183.30605564648	 202002.90275761974	 993398.1181551751	 23641.930310540894	 2060976.3819413665	 150293.44945096553	 41096.672854490935	 2549.2470000805347	 524134.58427693305	 5155.191783020382	 83241.94195532968	 74219.02712417528	 73999.12717918093	 10533.458411507192	 465782.68348623853	 779.4216867469879	 134895.921475715	 14530.053376653515	 860.7338607338608	 5699.347322619131	 11811.330561330562	 5245690.349605285	 8216157.205240175	 238012.59519625074	 9387540.983606558	 63644588.04523425	 2211205.073995772	 108471.72240747466	 60758620.68965517	 698.18002317895	 11581.512844232548	 265810.04657351965	 17518.850398863513	 15132.858671878636	 14295.17168329067	 88160.60494907029	 624065.1837117227
25:24.334	 9236.271890768774	 1398.719944646255	 598.4004412575841	 1269.1814318928887	 95784.3696520251	 1584.6537558685445	 57156.14035087719	 236265.19337016574	 10322.58064516129	 4078.0230807827397	 4557.70850884583	 71940.68165669624	 133228.4719600688	 15559.570265452618	 966.1011832890606	 17681.48971650917	 1302.1571021571021	 8097.8999848919775	 10565.267489711934	 331110.64176447515	 1186.6661819768076	 28969.548667754214	 616.847878565497	 6994.39357534039	 636802.8279654359	 1118639.3027832443	 2691181.3643926787	 89507.36497545008	 196879.53555878083	 993521.517815826	 23685.668464790786	 2060913.0627493192	 150321.84778492994	 41089.53305726117	 2545.945075299992	 524118.40828210936	 5150.698122291767	 83257.99117293031	 74240.31026083666	 73992.23648850403	 10517.823639774859	 465840.0229357798	 776.7710843373494	 134895.921475715	 14525.87607333488	 860.9228609228609	 5698.99642080146	 11810.588060588061	 5236990.494602867	 8207423.580786026	 239799.35559461042	 9387540.983606558	 66033925.686591275	 2212121.212121212	 108669.81412393939	 63655172.4137931	 698.094175215693	 11581.868640148012	 265826.6799733866	 17518.304010490658	 15148.21536600121	 14292.964957189513	 88166.24813069608	 623663.5235162481
