ID:49

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
48:43.891	 10283.456790123457	 1500.3246452091644	 671.9709258156581	 1366.3872770255748	 10871.89559890805	 15133.4357971217	 5911.266867785465	 1870853.8350217077	 746.8430270070975	 4325.79185520362	 4610.361958836054	 416059.7091751383	 152684.96706889092	 21898.81113212645	 1079.6293176074137	 24220.789074355085	 9264.4463421577	 8307.47822501675	 10452.636035038588	 34003.18150829465	 1292.3460503403514	 29985.977376834628	 659.4321115126485	 7355.405774660716	 679436.1595174263	 631006.3463281959	 8669331.158238173	 80799.34747145188	 122805.65026790064	 875327.8356090307	 17921.912966644577	 1979296.066252588	 137938.38656339745	 46799.116997792495	 3041.3080895008607	 546578.947368421	 2931.887121978123	 79875.25458248472	 57183.877296236846	 76996.13420512575	 9869.6675492792	 483150.4004746366	 885.2036620799298	 142772.2418338621	 15401.792272660496	 883.1219187946601	 5922.547928713449	 13034.809609413303	 4975714.724869351	 8971737.982039092	 286335.294634232	 9368903.436988544	 45333333.333333336	 2094307.337940112	 129413.62916006338	 59682588.597842835	 989.7481138963251	 12114.032803957303	 384396.57224470365	 24381.844271580696	 23819.027611044417	 18497.628435910625	 113037.68762823513	 804620.0877668754
48:46.141	 10282.139917695473	 1500.7420461923755	 671.9093279674763	 1365.8284977433914	 10824.289233637393	 15134.367286106843	 5910.90557653052	 1870390.7380607815	 746.6356346207024	 4327.921213734363	 4609.368346344925	 416072.5775318492	 152766.69390894668	 21894.08268035666	 1080.067396798652	 24233.687405159333	 9271.847423854255	 8305.158996031541	 10456.543684261942	 33999.93507125929	 1292.385626088333	 29976.628961391045	 659.9896747547755	 7353.356407687404	 679415.2144772118	 630865.316812733	 8801141.924959216	 76929.85318107667	 126945.93278129566	 875057.4557252941	 17837.419924895075	 1978626.2331019365	 138021.05995996867	 46799.116997792495	 3035.6664754255116	 546456.1403508772	 2934.7366485890248	 79887.98370672097	 57146.424112716246	 77005.67937765476	 9884.671962341865	 483135.56808068824	 888.9589386546791	 142776.7103087716	 15405.709808530435	 883.3157923890766	 5922.547928713449	 13034.809609413303	 4968951.736858285	 8989170.628631802	 288091.68349872663	 9369067.103109656	 43183606.55737705	 2095557.7492596249	 129687.00475435816	 63092449.9229584	 990.0827451934778	 12106.594264886377	 384384.6703165913	 24388.64134128842	 23664.465786314526	 18486.770672609862	 113019.68971599295	 804792.6630836744
48:48.391	 10281.152263374486	 1500.0463778870235	 671.9093279674763	 1364.88287126585	 10870.896863972303	 15134.833030599413	 5911.086222157993	 1870274.96382055	 746.4282422343073	 4326.989619377163	 4613.20085166785	 416059.7091751383	 152670.54468535166	 21892.73169413672	 1079.7304128053918	 24235.204855842185	 9285.51095929405	 8304.901303922074	 10461.102608355857	 33999.93507125929	 1292.9001108120945	 29975.694119846685	 659.3495095508518	 7356.316604426633	 679415.2144772118	 630502.669487257	 8772756.933115823	 77840.13050570962	 123531.41743789577	 875246.7216439097	 17902.584493041748	 1979417.854098161	 137916.63040640502	 46799.116997792495	 3034.805890227577	 545263.1578947369	 2931.0598400588287	 79847.25050916497	 57217.763509898345	 77003.2930845225	 9859.370403059724	 483105.90329279145	 888.2188476508964	 142763.3048840431	 15394.446892904363	 883.260399933529	 5922.547928713449	 13032.358228468704	 4968029.511220412	 8980718.436344426	 289180.6445947133	 9369067.103109656	 44921311.475409836	 2091214.2152023693	 129877.17908082409	 63784283.51309707	 990.1740082745193	 12106.594264886377	 384158.53368245653	 24384.10996148327	 23760.504201680673	 18471.912680724614	 112972.89514416328	 804521.4733001331
48:50.672	 10281.152263374486	 1500.3246452091644	 671.8887953514158	 1365.7855147216849	 10870.231040681803	 15134.367286106843	 5911.266867785465	 1870390.7380607815	 746.4282422343073	 4326.324194836306	 4609.936124911284	 415982.49903487327	 152728.23421950868	 21894.08268035666	 1079.5956192080876	 24225.34142640364	 9261.030458297751	 8305.674380250477	 10453.287309909147	 33990.195760153234	 1293.6520500237455	 29960.736655136956	 659.3495095508518	 7354.9503597777575	 679415.2144772118	 630260.9046036063	 8753181.076672105	 81463.29526916803	 121914.2717973697	 875003.3797485468	 17932.957808703337	 1979174.278407015	 137833.95700983377	 46754.96688741722	 3038.152610441767	 545842.1052631579	 2930.5083187792998	 79847.25050916497	 57180.310326377745	 76986.58903259676	 9871.726978523095	 483046.5737169979	 888.8767063209253	 142776.7103087716	 15406.199500514176	 883.0111338835651	 5922.730340562923	 13041.346625265567	 4971872.118044882	 8963549.920760697	 287195.92517783435	 9368903.436988544	 46539890.71038251	 2091740.7041790062	 129401.74326465926	 59765793.52850539	 989.7481138963251	 12104.362703165098	 384134.72982623184	 24380.333811645647	 23807.02280912365	 18480.48459911995	 112936.89931967892	 804422.8588333909
48:52.921	 10279.176954732511	 1500.092755774047	 671.8887953514158	 1364.9258542875564	 10860.243691324322	 15136.230264077127	 5911.6281590404105	 1869985.528219971	 746.1056318554705	 4325.259515570934	 4609.652235628105	 416046.8408184275	 152641.69991827317	 21888.678735476897	 1079.6293176074137	 24229.8937784522	 9255.33731853117	 8305.158996031541	 10456.218046826663	 33993.44219718858	 1293.2958682919107	 29965.410862858746	 659.2049561177078	 7354.9503597777575	 679373.3243967828	 630099.7280145059	 8717292.006525286	 79574.2251223491	 125543.10764734534	 875192.6456671624	 17863.375303733155	 1978869.8087930824	 137881.82055521713	 46799.116997792495	 3036.2401988908014	 546192.9824561403	 2933.3578453902014	 79875.25458248472	 57132.15623327983	 77003.2930845225	 9865.54869079141	 483076.2385048947	 885.4777698591085	 142740.9625094955	 15386.122129180745	 882.9834376557912	 5922.183105014502	 13039.303807811733	 4976636.950507225	 8991811.938721607	 286493.36963203654	 9369067.103109656	 43512568.30601093	 2093188.548864758	 129599.84152139461	 61295839.753466874	 990.3261134095887	 12111.42931528248	 384134.72982623184	 24386.375651385846	 23662.96518607443	 18476.484370535458	 112911.70224253986	 804521.4733001331
48:55.202	 10281.810699588477	 1499.9536221129765	 671.8887953514158	 1364.581990113905	 10796.657567081696	 15136.230264077127	 5911.989450295356	 1870159.1895803183	 745.9673702645405	 4326.457279744477	 4611.355571327183	 415969.6306781624	 152636.8924570934	 21883.950283707105	 1079.4271272114574	 24226.858877086495	 9274.693993737546	 8304.643611812606	 10454.915497085545	 33986.94932311788	 1292.6626563242046	 29954.192764326446	 659.6179659266908	 7354.494944894799	 679310.4892761394	 629636.3453208421	 8969168.026101142	 76913.53996737357	 126512.42084754018	 875219.683655536	 17826.375082836315	 1980453.0507855315	 137820.90331563834	 46799.116997792495	 3036.6226812009945	 545350.8771929825	 2933.4497656034564	 79867.61710794298	 57212.41305510968	 77005.67937765476	 9867.019711679906	 482972.411747256	 886.3549147524807	 142732.0255596765	 15375.348905538416	 883.1219187946601	 5922.183105014502	 13034.401045922536	 4970642.4838610515	 8987849.973586898	 288565.9084921402	 9369230.76923077	 43243715.846994534	 2090950.9707140506	 129885.1030110935	 64489984.591679506	 990.8432708688246	 12114.404730910848	 383956.20090454654	 24387.130881353372	 23626.200480192078	 18439.339390822333	 112929.70015478204	 804496.8196834476
48:57.452	 10283.127572016461	 1500.3246452091644	 671.8477301192945	 1364.28110896196	 10853.585458419335	 15134.833030599413	 5911.447513412938	 1870101.3024602027	 746.0595446584939	 4325.259515570934	 4610.929737402413	 416046.8408184275	 152656.1223018124	 21881.923804377195	 1079.2586352148273	 24194.233687405158	 9285.51095929405	 8306.189764469413	 10455.566771956104	 33986.94932311788	 1293.1771410479657	 29961.671496681312	 659.6179659266908	 7353.584115128882	 679268.5991957105	 629777.374836305	 8990701.468189234	 79481.23980424144	 122586.4588407209	 875057.4557252941	 17921.36072454164	 1979174.278407015	 137720.82499347316	 46777.041942604854	 3041.786192388602	 545807.0175438597	 2930.6002389925543	 79903.25865580449	 57182.09381130729	 76977.04386006777	 9855.839952927332	 483046.5737169979	 888.1914368729784	 142740.9625094955	 15384.653053229518	 883.2880961613029	 5922.000693165028	 13040.529498284033	 4968951.736858285	 8967776.016904384	 288759.11126723455	 9369067.103109656	 46069945.35519125	 2090950.9707140506	 129635.49920760698	 62987673.34360555	 990.1435872475055	 12116.26436567858	 384099.02404189477	 24379.57858167812	 23777.761104441775	 18471.912680724614	 112872.10683560708	 804570.7805335043
48:59.701	 10283.786008230452	 1500.0463778870235	 671.8682627353551	 1365.2697184612077	 10857.580398162328	 15132.504308136557	 5910.724930903048	 1870332.8509406657	 745.8060650751221	 4325.658770295448	 4610.220014194464	 415931.02560802986	 152742.65660304794	 21882.599297487166	 1079.2586352148273	 24207.890743550834	 9256.475946484486	 8305.932072359945	 10450.030935556351	 33983.70288608252	 1292.3460503403514	 29973.82443675797	 659.5560144553433	 7353.128700245924	 679247.6541554959	 629696.7865417548	 8765252.854812399	 81973.89885807504	 122557.23331709694	 875030.4177369204	 17937.37574552684	 1980757.520399464	 137716.47376207466	 46777.041942604854	 3036.9095429336394	 546228.0701754387	 2929.313356006986	 79885.43788187373	 57125.02229356162	 76972.27127380327	 9879.376287143277	 483031.74132304953	 887.2594704237706	 142727.55708476697	 15390.529357034426	 882.9834376557912	 5922.183105014502	 13036.44386337637	 4972179.526590839	 8977548.864236662	 286932.4668481602	 9369067.103109656	 46229508.19672131	 2091543.2708127673	 129417.5911251981	 59385208.01232666	 990.478218544658	 12110.313534421839	 383968.1028326589	 24379.57858167812	 23843.787515006003	 18455.91176638665	 112915.3018249883	 804940.5847837878
49:01.982	 10282.469135802468	 1499.907244225953	 671.929860583537	 1364.1521598968407	 10829.615819961382	 15133.4357971217	 5911.086222157993	 1869696.092619392	 745.6447598857037	 4322.997072132021	 4610.787792760823	 415918.15725131903	 152675.35214653143	 21875.844366387464	 1079.1912384161753	 24201.062215477996	 9250.782806717905	 8303.0974591558	 10453.612947344427	 33983.70288608252	 1292.5835048282413	 29973.82443675797	 659.4114610221993	 7353.356407687404	 679268.5991957105	 629011.786038078	 8770146.818923328	 79531.81076672104	 125981.49050170481	 875111.5317020414	 17858.405124806715	 1979905.0054804531	 137686.01514228527	 46777.041942604854	 3037.100784088736	 546263.1578947369	 2930.416398566045	 79842.15885947047	 57144.64062778669	 76979.43015320002	 9882.61253309797	 483016.90892910113	 886.4097363083164	 142732.0255596765	 15396.895352823074	 882.9557414280175	 5922.000693165028	 13035.626736394835	 4973716.5693206275	 8993132.593766509	 287134.4515675771	 9369067.103109656	 43326775.95628415	 2091016.7818361302	 129583.99366085579	 61080123.266563945	 990.1131662204916	 12108.825826607654	 383920.49512020947	 24378.068121743072	 23674.9699879952	 18471.341219498256	 112929.70015478204	 804570.7805335043
49:04.232	 10282.469135802468	 1500.1391336610704	 671.8271975032338	 1364.4530410487857	 10869.565217391304	 15132.038563643984	 5910.002348393157	 1869869.7539797395	 745.5986726887271	 4326.72344956082	 4611.923349893542	 415853.81546776474	 152660.92976299216	 21873.81788705755	 1079.2586352148273	 24208.64946889226	 9275.832621690863	 8302.324382827397	 10452.636035038588	 33986.94932311788	 1292.5439290802597	 29901.841637842386	 659.370160041301	 7353.811822570362	 679205.764075067	 628850.6094489775	 9033442.088091355	 76980.42414355629	 126614.71018022406	 875138.569690415	 17823.613872321625	 1978565.3391791498	 137616.39543990948	 46777.041942604854	 3035.76209600306	 546263.1578947369	 2934.4608879492603	 79781.05906313646	 57101.83698947744	 76967.49868753878	 9859.370403059724	 482957.5793533076	 885.9437530837125	 142705.2147102194	 15371.431369668479	 882.8449565169224	 5921.8182813155545	 13035.626736394835	 4971103.596679987	 8987849.973586898	 289215.7723720032	 9369230.76923077	 43816393.44262295	 2088779.203685423	 129865.29318541997	 64070878.274268106	 990.2044293015332	 12104.734630118644	 383980.00476077123	 24377.312891775546	 23616.446578631454	 18462.76930110292	 112940.49890212735	 805039.1992505301
49:06.512	 10285.102880658436	 1499.8608663389296	 671.8477301192945	 1364.7539222007308	 10861.24242626007	 15132.970052629127	 5909.279765883267	 1870043.415340087	 745.9673702645405	 4325.658770295448	 4611.639460610362	 415763.73697078886	 152670.54468535166	 21873.142393947583	 1079.123841617523	 24197.268588770865	 9281.525761457444	 8301.293614389528	 10454.589859650265	 33983.70288608252	 1291.7919898686084	 29908.385528652892	 659.2049561177078	 7353.811822570362	 679226.7091152815	 628467.815049864	 9038825.448613377	 79892.33278955954	 122976.13248904044	 875381.911585778	 17903.688977247624	 1978443.551333577	 137681.66391088677	 46777.041942604854	 3039.6825396825398	 545140.350877193	 2930.5083187792998	 79854.88798370672	 57117.88835384341	 76986.58903259676	 9857.605177993528	 483105.90329279145	 886.3549147524807	 142709.6831851289	 15385.142745213261	 882.8449565169224	 5922.000693165028	 13038.078117339435	 4967568.3984014755	 8973586.899101954	 289005.00570826384	 9369067.103109656	 46255737.704918034	 2089371.5037841394	 129726.62440570522	 62753466.87211094	 990.1740082745193	 12081.303232045226	 383730.0642704118	 24372.02628200287	 23776.26050420168	 18459.911994971142	 112936.89931967892	 804841.9703170455
49:08.763	 10282.469135802468	 1500.1391336610704	 671.8066648871733	 1363.9372447883086	 10840.60190425461	 15133.4357971217	 5909.821702765685	 1869869.7539797395	 745.6217162872155	 4323.92866648922	 4610.787792760823	 415776.6053274997	 152733.04168068842	 21869.08943528776	 1078.8205560235888	 24178.300455235203	 9257.899231426132	 8300.005153842189	 10456.543684261942	 33980.45644904717	 1291.950292860535	 29915.86426100776	 659.3908105317502	 7354.039530011841	 679226.7091152815	 628226.0501662133	 8794127.243066885	 82158.23817292007	 122323.42912810521	 875679.3294578884	 17939.58471393859	 1975642.4308853976	 137538.07327473676	 46799.116997792495	 3038.726333907057	 546526.3157894737	 2929.9567974997703	 79834.52138492871	 57069.7342607455	 76984.20273946451	 9858.193586348927	 483091.07089884306	 886.8757195329204	 142705.2147102194	 15374.859213554673	 882.9557414280175	 5921.8182813155545	 13036.035299885601	 4974638.7949585	 8970681.458003169	 287204.70712215686	 9369230.76923077	 46303825.13661202	 2090161.237249095	 129477.0206022187	 58628659.476117104	 990.3261134095887	 12106.594264886377	 383718.1623422995	 24368.250132165245	 23834.783913565425	 18455.91176638665	 112965.6959792664	 804768.0094669888
49:11.012	 10283.127572016461	 1500.1391336610704	 671.7861322711127	 1364.5390070921985	 10810.97276782742	 15132.504308136557	 5910.363639648102	 1869638.2054992765	 745.253018711402	 4322.863987223849	 4606.9552874379	 415686.52683052374	 152684.96706889092	 21866.38746284788	 1078.719460825611	 24185.12898330804	 9253.629376601195	 8303.612843374736	 10454.264222214986	 33983.70288608252	 1292.06902010448	 29899.97195475367	 659.514713474445	 7354.26723745332	 679226.7091152815	 628205.9030925758	 8841598.694942905	 79145.18760195759	 126171.4564052606	 875381.911585778	 17846.255798542083	 1976129.5822676898	 137577.23435732312	 46799.116997792495	 3034.9015108051253	 545771.9298245613	 2931.2436804853387	 79826.88391038697	 57071.517745675046	 76986.58903259676	 9877.316857899383	 483016.90892910113	 884.9843758565868	 142705.2147102194	 15384.163361245777	 882.9003489724699	 5921.63586946608	 13031.949664977938	 4974331.386412542	 8983359.746434232	 287520.8571177659	 9369067.103109656	 43157377.04918033	 2090490.2928594933	 129750.39619651347	 61517719.56856702	 990.0827451934778	 12101.387287536727	 383718.1623422995	 24366.739672230193	 23641.956782713085	 18443.339619406823	 112951.29764947266	 804570.7805335043
49:13.289	 10282.798353909466	 1500.092755774047	 671.7450670389915	 1365.0548033526757	 10866.901924229309	 15131.107074658843	 5910.724930903048	 1869753.979739508	 745.1838879159369	 4324.194836305563	 4608.2327892122075	 415763.73697078886	 152478.24623816164	 21861.659011078085	 1078.4835720303286	 24187.40515933232	 9278.109877597495	 8301.551306498995	 10450.356572991632	 33986.94932311788	 1291.7524141206268	 29894.36290548752	 659.3082085699535	 7354.039530011841	 679226.7091152815	 627823.1086934623	 9076672.104404567	 77650.89722675367	 126239.64929371652	 875922.6713532513	 17828.03180914513	 1975642.4308853976	 137585.93682012009	 46777.041942604854	 3035.76209600306	 545298.245614035	 2930.32447835279	 79847.25050916497	 57103.62047440699	 76967.49868753878	 9861.724036481319	 482868.58498961735	 886.1356285291376	 142696.27776040038	 15375.838597522159	 882.9280452002437	 5922.000693165028	 13031.132537996406	 4968029.511220412	 8971209.72002113	 289145.5168174234	 9369067.103109656	 43664480.87431694	 2088450.1480750246	 129813.78763866879	 64362095.53158706	 989.8393769773668	 12098.039944954811	 383777.67198286124	 24370.51582206782	 23619.447779111644	 18457.054688839362	 112922.50098988517	 804348.8979833341
