ID:2

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
49:25.491	 9739.63054418154	 1457.050611613842	 588.0763144325314	 1340.4368437375392	 10508.341309995898	 15193.639272241058	 5803.895497178999	 2009244.8926816655	 797.129810828441	 4238.485971413446	 4553.5536955596535	 496182.3631487616	 144192.8414901388	 18041.895871534143	 996.3605559564521	 20110.192837465565	 1134.5312901921875	 8174.898121331727	 10435.266727401558	 327930.99331423116	 1232.013301088271	 28131.098101827214	 634.7221659303692	 7200.5658597925185	 667917.3304267628	 8026845.637583893	 283048.2897384306	 40620.886981402	 101488.33238474673	 957506.0421574326	 20586.026031211553	 1893454.1203974285	 150461.8677481131	 44010.80019636721	 2748.253557567917	 516882.51618871413	 4209.4722598105545	 78893.15237825448	 70976.57438393672	 75671.22385109538	 10272.092317036137	 460558.78598780313	 815.1124198338033	 140282.01387967996	 14897.214217098943	 869.765528589058	 5837.867148666968	 12412.959569573863	 4895603.58770769	 8276103.20713769	 270877.5152375386	 9387704.918032788	 47620044.052863434	 1850101.596516691	 111513.33333333333	 57166002.656042494	 827.0266132530428	 11831.180643987629	 314446.0712542704	 20320.565929513734	 16788.396255529267	 15942.436808846762	 101040.62308114921	 717026.484662712
49:27.741	 9737.755133935549	 1457.2325042062662	 588.0407531871766	 1339.3292277701476	 10561.670996854917	 15197.459529153335	 5803.356452366406	 2008598.3966899405	 796.9541873651463	 4237.427210164108	 4553.979287842247	 495709.1023820792	 144115.2300949598	 18039.673278879814	 997.0507953440216	 20103.931880791384	 1136.625877338037	 8175.667016941334	 10436.278975604819	 327901.14613180514	 1231.975513905683	 28117.79315238602	 633.9115632472743	 7202.362240086226	 667812.5262010564	 8033557.046979866	 284703.21931589535	 40857.653791130186	 100495.16220830962	 957047.1441245755	 20673.444278961342	 1892694.3308007014	 150405.54241297735	 43998.527245949925	 2747.9085812850367	 515155.72001233423	 4199.323410013531	 78839.07187556334	 71098.26589595375	 75675.93006565169	 10237.777102945642	 460374.41497659904	 813.4654255982831	 140286.43415992573	 14905.37944284342	 869.7929521458933	 5837.686398553999	 12414.90896331241	 4890163.211292457	 8256812.153363878	 271654.00350672123	 9387704.918032788	 49971365.63876652	 1847256.894049347	 111276.66666666667	 57814077.025232404	 827.4093541884616	 11830.816809168637	 314328.9409468033	 20318.016697469888	 16860.91965847135	 15956.75355450237	 101027.69608635233	 716828.015083688
49:29.992	 9740.255680930204	 1456.9141921695239	 587.8629469604026	 1339.4621416862346	 10567.824422261725	 15195.071868583162	 5802.8174075538145	 2007628.6527023532	 796.8789201665915	 4238.221281101111	 4553.979287842247	 495740.653099858	 144170.0146092038	 18038.56198255265	 996.1409343331346	 20087.65339343852	 1131.5915187594164	 8173.8729271855855	 10438.303472011337	 327871.2989493792	 1232.2022370012091	 28113.358169238956	 634.600575527905	 7202.137692549512	 667770.6045107739	 7993288.590604027	 286604.6277665996	 40891.27324749642	 100415.48093340921	 957261.2965399089	 20683.80496017613	 1893629.4564582116	 150298.52427621945	 44023.07314678449	 2749.8059508408796	 516790.0092506938	 4189.851150202977	 78841.64713759626	 71128.68877395801	 75657.1052074264	 10244.457941087154	 460431.144518508	 812.9912908941183	 140255.49219820538	 14894.812680115274	 869.7929521458933	 5837.324898328062	 12408.281024601349	 4900749.8897220995	 8257535.567880396	 269466.4774150455	 9387540.983606558	 51003303.96475771	 1847663.2801161103	 111203.33333333333	 53826029.21646746	 827.4603863131841	 11839.912679643441	 314455.83211322594	 20314.192849404117	 16873.26406748277	 15951.323064770932	 101053.5500759461	 716431.0759256401
49:32.271	 9739.943112555871	 1457.3689236505843	 587.7384826016607	 1338.7089628284082	 10538.424723095857	 15191.251611670885	 5802.637725949618	 2006464.9599172485	 796.4774951076321	 4236.7654843832715	 4552.986239182863	 495488.2473576274	 144010.22644265887	 18035.22809357115	 996.235057885985	 20117.705985474582	 1130.6728401866756	 8172.335135966374	 10433.24223099504	 327901.14613180514	 1232.1266626360339	 28103.601206315416	 633.8507680460423	 7202.811335159653	 667749.6436656326	 7956375.838926175	 284089.53722334	 40912.732474964236	 102287.99089356858	 956588.2460917184	 20555.59153014311	 1892928.112215079	 150343.58454432804	 44010.80019636721	 2745.7524795170334	 514554.42491520196	 4194.722598105548	 78818.46977930004	 71219.9574079708	 75652.39899287009	 10264.500455511692	 460402.7797475535	 813.5652434307389	 140268.75303894267	 14908.261287223822	 869.6009872480461	 5837.505648441031	 12406.721509610512	 4900014.703720042	 8275379.792621172	 269399.68272522336	 9387540.983606558	 48853524.22907489	 1848127.7213352686	 110936.66666666667	 55393094.28950863	 827.9196754356867	 11831.544478806622	 314465.59297218156	 20305.907845261616	 16792.511058533073	 15942.436808846762	 101037.39133244999	 716828.015083688
49:34.519	 9735.879723689557	 1457.3234505024782	 587.5606763748866	 1338.5317442736255	 10542.527006700397	 15187.431354758608	 5801.918999532828	 2006335.6607189036	 796.0258919163028	 4236.897829539439	 4554.121151936445	 495346.26912762265	 144147.18772826882	 18035.22809357115	 996.3605559564521	 20105.81016779364	 1133.4288759048984	 8173.360330112515	 10424.131997165705	 327871.2989493792	 1231.7487908101573	 28131.985098456626	 634.3776597900539	 7201.464049939372	 667665.8002850675	 7963087.248322148	 286322.9376257545	 40910.58655221745	 102797.38190096756	 956374.0936763851	 20527.74719937836	 1891992.9865575687	 150247.83147459727	 44023.07314678449	 2741.957740405347	 513089.73172987974	 4188.903924221921	 78828.7708274317	 71067.8430179495	 75647.69277831377	 10241.724870938355	 460360.2325911218	 815.686372370424	 140259.91247845112	 14903.458213256485	 869.6009872480461	 5837.686398553999	 12404.772115871963	 4893103.955300692	 8271762.720038583	 270902.5632462219	 9387377.049180327	 48109030.83700441	 1846037.7358490566	 111310	 57240371.84594954	 827.7665790615192	 11818.810260141896	 314348.4626647145	 20307.182461283537	 16777.594897644274	 15956.75355450237	 101014.76909155544	 716541.3368028756
49:36.800	 9737.755133935549	 1457.1415579100542	 587.4184313934674	 1338.5317442736255	 10569.191850129906	 15188.863951100711	 5802.098681137025	 2005365.9167313164	 796.0760700486728	 4234.912652196929	 4552.418782806072	 494794.13156649313	 144074.14170927685	 18035.783741734733	 996.1095598155179	 20089.53168044077	 1133.3921287619887	 8170.797344747161	 10443.027296959881	 327841.4517669532	 1231.8243651753326	 28119.567145644847	 634.3371296558992	 7200.5658597925185	 667665.8002850675	 7949664.4295302015	 287454.72837022133	 40907.725321888414	 100998.86169607285	 956588.2460917184	 20628.116298646637	 1890298.0713033313	 150045.0602681086	 44010.80019636721	 2745.666235446313	 511840.88806660497	 4178.213802435724	 78808.16873116839	 71402.49467599635	 75664.16452926089	 10234.740358335865	 460260.95589278114	 815.8860080353355	 140228.97051673077	 14905.37944284342	 869.4912930207048	 5837.144148215093	 12406.721509610512	 4892074.694897809	 8259464.673257777	 270994.4059447274	 9387540.983606558	 50798458.14977974	 1846269.9564586356	 110660	 55863213.811420985	 827.2817738766554	 11803.165362925232	 314192.28892142506	 20305.907845261616	 16864.520111099682	 15943.424170616114	 101024.4643376531	 716497.2324519814
49:39.053	 9739.63054418154	 1457.005138465736	 587.2584057893707	 1338.17730716406	 10582.52427184466	 15188.863951100711	 5800.301865095052	 2004525.471942074	 795.6495559235285	 4235.442032821598	 4551.1420059582915	 494604.8272598202	 144138.0569758948	 18030.78290826249	 995.8899381922002	 20080.766341096918	 1129.5704258993862	 8173.8729271855855	 10438.303472011337	 327841.4517669532	 1231.8243651753326	 28116.90615575661	 634.1142139180481	 7201.239502402658	 667581.9569045024	 7906040.268456376	 286961.7706237424	 40912.732474964236	 101215.13944223107	 956404.6868785756	 20639.772065013276	 1892811.2215078901	 150011.26506702715	 43986.25429553264	 2750.3234152652003	 515001.54178230034	 4170.63599458728	 78707.73351188483	 71067.8430179495	 75668.87074381721	 10251.442453689644	 460331.86782016733	 814.4885583809547	 140198.0285550104	 14892.891450528337	 869.2444810091869	 5837.144148215093	 12407.11138835822	 4898397.294515513	 8266216.542078611	 268648.24246472406	 9387540.983606558	 50777533.03964758	 1845050.7982583453	 110843.33333333333	 53738379.81407703	 827.4859023755454	 11829.725304711661	 314377.7452415813	 20302.083997195845	 16874.29276823372	 15943.91785150079	 101008.305594157	 716828.015083688
49:41.302	 9738.06770230988	 1457.050611613842	 587.1695026759837	 1337.2912143901467	 10518.597019007248	 15182.656033618261	 5798.325367448881	 2003555.7279544866	 795.1226855336445	 4234.912652196929	 4552.135054617676	 494478.62438870483	 144179.1453615778	 18031.894204589655	 995.8585636745835	 20093.28825444528	 1128.1372873259104	 8172.591434502909	 10427.168741775484	 327722.06303724926	 1231.6732164449818	 28126.66311868015	 634.5600453937502	 7200.5658597925185	 667540.0352142198	 7885906.040268457	 286946.6800804829	 40911.301859799714	 103514.51337507114	 956282.3140698137	 20513.50126270802	 1893980.128579778	 150067.5904021629	 43986.25429553264	 2744.286330314791	 514230.65063213074	 4178.890392422192	 78661.37879529242	 70946.15150593246	 75661.81142198273	 10273.307014880049	 460346.05020564457	 813.9395603024481	 140198.0285550104	 14896.733909702209	 869.6009872480461	 5836.963398102123	 12406.721509610512	 4892221.732098221	 8283337.35230287	 269750.3548467897	 9387377.049180327	 47143171.8061674	 1846734.3976777939	 111220	 56159362.5498008	 827.2307417519329	 11814.44424231399	 314309.41922889213	 20299.534765152	 16796.1115111614	 15969.589257503949	 100988.91510196167	 717048.5368381591
49:43.581	 9741.193386053199	 1456.9141921695239	 587.0272576945645	 1337.6013468610163	 10515.520306303843	 15183.133565732296	 5799.583138678262	 2002909.2319627618	 794.9972402027197	 4233.721545791424	 4553.5536955596535	 493800.28395646	 143763.696128561	 18029.671611935322	 995.8585636745835	 20098.923115452042	 1131.444530187778	 8174.129225722121	 10431.892566724027	 327781.75740210124	 1232.0888754534462	 28109.810182721307	 634.0736837838933	 7200.116764719091	 667498.1135239373	 7885906.040268457	 287842.0523138833	 40912.732474964236	 103443.36937962436	 955823.4160369566	 20493.42744285437	 1892928.112215079	 150005.63253351356	 43986.25429553264	 2741.009055627426	 514076.47240209684	 4170.906630581868	 78741.21191831269	 70915.7286279282	 75657.1052074264	 10231.399939265108	 460317.6854346901	 813.9146058443341	 140193.6082747646	 14898.174831892411	 868.8605512134924	 5836.963398102123	 12404.772115871963	 4892956.91810028	 8277791.174342899	 270501.795107289	 9387377.049180327	 48232378.85462555	 1845050.7982583453	 111283.33333333333	 58177954.84727756	 827.5624505626291	 11815.171911951973	 314270.3757930698	 20298.260149130074	 16772.451393889518	 15962.677725118483	 100956.59761496946	 716783.9107327937
49:45.832	 9739.317975807207	 1456.95966531763	 586.9561352038548	 1337.1583004740596	 10599.61712019691	 15179.313308820017	 5798.684730657275	 2001939.4879751746	 794.6459932761303	 4234.2509264160935	 4551.1420059582915	 493800.28395646	 144033.05332359386	 18025.782074790244	 995.8271891569667	 20085.775106436264	 1130.6728401866756	 8172.078837429838	 10424.469413233459	 327722.06303724926	 1231.8621523579202	 28113.358169238956	 633.8102379118875	 7199.892217182378	 667435.2309885134	 7875838.926174496	 287811.8712273642	 40912.732474964236	 101926.57939669891	 955854.0092391471	 20619.69824515962	 1892635.885447107	 149831.02399459278	 43986.25429553264	 2742.992669253989	 514168.9793401172	 4164.817320703653	 78759.23875254307	 70946.15150593246	 75650.04588559193	 10240.510173094443	 460246.7735073039	 813.1659721009158	 140180.34743402732	 14891.930835734871	 869.1073632250103	 5836.782647989155	 12409.450660844477	 4889722.0996912215	 8268145.647455992	 269608.4161309176	 9387704.918032788	 50528634.36123348	 1845166.908563135	 110990	 55422310.75697211	 827.4093541884616	 11820.629434236856	 314172.7672035139	 20296.34822509719	 16867.09186297706	 15933.056872037914	 100975.98810716478	 716739.8063818996
49:48.112	 9739.943112555871	 1456.6413532808876	 586.8138902224356	 1337.246909751451	 10573.63599070149	 15177.880712477914	 5798.684730657275	 2001163.6927851047	 794.3449244819108	 4234.38327157226	 4547.879131791744	 493752.9578797918	 144101.53396639883	 18024.670778463078	 995.5448184984156	 20087.0272977711	 1127.1083673244405	 8172.335135966374	 10426.156493572224	 327751.9102196753	 1231.7110036275694	 28108.03618946248	 633.7089125765007	 7199.667669645664	 667435.2309885134	 7832214.765100671	 286981.8913480885	 40912.732474964236	 102219.69265793967	 955058.5859821948	 20611.280191672602	 1892402.1040327293	 149881.71679621493	 43973.98134511537	 2743.68262181975	 513968.54764107306	 4158.863328822734	 78697.43246375318	 70854.88287191969	 75650.04588559193	 10258.123291831156	 460204.2263508722	 816.1854615327028	 140167.08659329	 14903.938520653219	 869.0525161113396	 5836.963398102123	 12409.450660844477	 4892515.806499044	 8273450.68724379	 268865.32520664606	 9387540.983606558	 50359030.83700441	 1844760.5224963715	 110793.33333333333	 53061088.97742364	 827.4603863131841	 11823.540112788794	 314143.48462664714	 20290.612452998535	 16861.9483592223	 15954.778830963665	 101040.62308114921	 716475.1802765343
49:50.362	 9737.129997186885	 1456.7777727252058	 586.7249871090486	 1337.1583004740596	 10510.392451798167	 15175.49305190774	 5797.786322636289	 2000775.7951900698	 794.2445682171709	 4233.9862361037585	 4549.865229110512	 493516.32749645057	 144001.09569028488	 18023.559482135912	 995.7644401217332	 20074.50538442274	 1125.6752287509646	 8173.10403157598	 10423.119748962446	 327781.75740210124	 1231.7110036275694	 28104.488202944827	 633.7494427106553	 7198.76947949881	 667372.3484530896	 7808724.832214765	 287741.4486921529	 40911.301859799714	 104112.12293682413	 955609.2636216233	 20490.189729974747	 1891408.5330216247	 149932.4095978371	 43986.25429553264	 2744.976282880552	 513629.35553499847	 4161.028416779432	 78700.0077257861	 70702.76848189838	 75640.63345647928	 10252.960825994534	 460331.86782016733	 815.0375564594615	 140184.7677142731	 14896.253602305476	 868.8331276566571	 5836.782647989155	 12411.400054583024	 4893692.104102338	 8277550.036170726	 268973.86657760706	 9387213.114754098	 47895374.4493392	 1845108.8534107402	 111150	 55593625.49800797	 827.5624505626291	 11842.82335819538	 314182.5280624695	 20289.33783697661	 16789.424956280218	 15960.703001579779	 100988.91510196167	 716298.7628729574
49:52.612	 9737.442565561216	 1456.7777727252058	 586.6360839956616	 1338.5317442736255	 10517.571448106113	 15173.582923451602	 5797.247277823696	 2000581.8463925524	 794.1191228862461	 4234.515616728428	 4545.041849907789	 493248.1463953305	 143941.7457998539	 18021.33688948158	 995.8585636745835	 20097.044828449787	 1128.4680116120971	 8174.641822795192	 10426.156493572224	 327751.9102196753	 1231.9377267230955	 28119.567145644847	 634.0939488509707	 7198.994027035524	 667372.3484530896	 7822147.651006712	 287821.93158953724	 40914.878397711014	 103870.23335230506	 955456.2976106709	 20451.98471799521	 1891350.0876680303	 150011.26506702715	 43973.98134511537	 2739.7153945666237	 511717.5454825779	 4156.021650879567	 78705.15824985193	 70702.76848189838	 75654.75210014825	 10230.488915882175	 460360.2325911218	 818.3814538467298	 140153.82575255272	 14876.080691642652	 869.0799396681749	 5836.963398102123	 12416.078599555538	 4887810.616085869	 8279720.279720279	 270268.0136929114	 9387377.049180327	 47578193.83259912	 1843831.640058055	 111126.66666666667	 58229747.67596281	 827.3583220637391	 11819.537929779879	 314202.0497803807	 20288.700528965648	 16766.793539759285	 15943.91785150079	 100927.51187667646	 716342.8672238516
49:54.889	 9735.879723689557	 1456.9141921695239	 586.4582777688875	 1337.246909751451	 10536.031724326542	 15174.53798767967	 5797.247277823696	 1999870.700801655	 793.8933212905815	 4233.853890947591	 4541.069655270251	 493263.9217542199	 143905.22279035792	 18020.781241317996	 995.638942051266	 20078.888054094667	 1127.9168044684525	 8175.667016941334	 10424.806829301211	 327781.75740210124	 1231.8621523579202	 28111.58417598013	 633.7494427106553	 7198.544931962097	 667351.3876079484	 7805369.127516778	 287821.93158953724	 40915.59370529328	 102188.38929994308	 954966.8063756233	 20560.124328174577	 1890707.1887784922	 149887.34932972852	 43973.98134511537	 2746.097455799914	 512781.3752698119	 4145.872801082544	 78748.93770441142	 70915.7286279282	 75645.3396710356	 10215.001518372304	 460317.6854346901	 816.4849150300702	 140167.08659329	 14882.324687800192	 868.9428218839984	 5836.782647989155	 12412.959569573863	 4884575.797676812	 8267904.509283819	 270510.14444351674	 9387377.049180327	 50153083.700440526	 1841393.3236574747	 111000	 57470119.52191235	 827.6645148120742	 11820.629434236856	 314075.15861395805	 20283.602064877956	 16844.460446456127	 15936.512638230648	 101005.07384545778	 716431.0759256401
