ID:59

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
50:20.2	9465.170726	1414.857801	451.5051197	1354.151559	96251.08476	15499.42823	5869.681194	218634.8171	7193.548387	4257.615438	4565.501233	53382.46478	141552.8397	18515.11848	974.2169122	21034.91602	12736.06272	8166.084634	10294.0288	33119.28871	1206.514489	29145.65955	642.0456901	7241.885242	667102.9576	782940.2942	1918980.55	47514.95017	166364.2807	973218.7036	23732.45958	1886425.946	150710.631	44436.55975	2831.270183	559298.2456	4397.744274	77885.63404	66491.29907	75086.04341	10284.82143	458087.3005	829.9877726	145209.9526	15225.94786	884.0916732	5788.659423	12360.78706	5437173.19	8056334.736	235751.4451	727872.3945	34567290.28	2051134.527	114786.1661	56167750.33	832.7690571	11897.54293	338396.0479	20301.37163	18561.61569	15460.21093	97384.21151	684304.7627
50:22.5	9461.826142	1414.813502	451.3665409	1352.248006	96219.26526	15493.46194	5870.417042	218514.3181	7161.290323	4257.753274	4566.081532	53380.65404	141593.2782	18511.10219	974.124056	21052.7708	12743.03136	8167.11175	10304.43393	33116.20153	1206.588601	29155.74296	642.232265	7240.530902	667145.1793	780706.5131	1918947.015	47514.95017	168097.0943	973373.33	23617.77904	1886659.278	150784.5367	44422.3673	2831.090779	557982.4561	4392.565312	77764.91168	66329.42129	75076.67814	10293.15476	458157.9319	828.841451	145242.1469	15219.88528	884.0076208	5788.479528	12365.06455	5435430.201	8058672.277	236878.6127	727872.3945	34567290.28	2047320.447	114748.3498	59014304.29	832.1278342	11888.02226	338269.918	20298.15184	18502.90612	15448.22627	97421.71386	683988.7936
50:24.7	9467.60315	1414.813502	451.2741551	1354.378173	95941.56783	15493.95913	5869.313269	218436.3482	7274.193548	4256.374914	4566.371681	53337.19625	141669.6621	18508.80716	973.8145351	21046.8192	12761.6144	8163.260066	10298.72789	33116.20153	1206.736827	29146.57622	642.8956424	7240.982348	667124.0685	778839.7102	1918947.015	47514.1196	165662.6506	973558.8817	23691.14609	1886367.614	150744.7413	44450.7522	2826.157158	557842.1053	4383.128093	77762.44795	66612.70741	75093.06736	10243.75	458002.5427	832.2039943	145228.3494	15235.27491	884.2317606	5788.299633	12368.95318	5427982.887	8039971.95	237572.2543	727885.1042	34566686.78	2046803.284	115147.1397	60209362.81	831.8456961	11886.55755	338354.0046	20293.00019	18539.30605	15472.19559	97371.71073	683820.2768
50:27.0	9461.826142	1414.503411	451.1817692	1355.828499	96389.93347	15492.96475	5868.025534	218315.8492	7306.451613	4255.961406	4564.195561	53273.8203	141683.1416	18506.51213	973.7216788	21035.5773	12732.86876	8164.543961	10294.7001	33116.20153	1206.40332	29140.1595	642.6468759	7241.208072	667102.9576	776813.3516	1918947.015	47514.1196	164262.9341	973435.1806	23768.07465	1886659.278	150665.1507	44422.3673	2830.104055	557824.5614	4377.718955	77755.05679	66734.11574	75069.65419	10246.42857	457960.1639	827.746077	145205.3534	15227.34692	883.9235683	5788.479528	12359.62047	5431785.771	8043010.753	235592.4855	727885.1042	34567290.28	2045251.794	114655.5281	57495448.63	832.2304299	11867.15002	338185.8314	20293.00019	18606.82205	15479.38639	97362.33515	683841.3414
50:29.3	9464.56262	1414.9021	451.0893833	1358.683829	96132.48481	15486.00408	5868.57742	218244.9674	7161.290323	4256.51275	4562.454664	53226.74103	141543.8533	18505.93838	973.4431101	21040.86761	12707.02671	8163.260066	10296.71399	33116.20153	1206.588601	29128.24274	643.5382893	7240.982348	667124.0685	774420.0147	1918913.481	47514.95017	167983.6995	973558.8817	23648.40801	1886250.948	150648.0955	44436.55975	2822.838177	558228.0702	4375.877546	77666.36281	66491.29907	75088.38473	10278.57143	457903.6587	828.7650295	145182.3575	15211.95728	883.8114984	5787.939843	12362.34251	5433687.213	8060308.555	235310.6936	727872.3945	34566686.78	2048613.356	114923.6799	56274382.31	832.5382169	11875.57216	337965.1041	20287.84854	18522.86738	15461.1697	97293.58085	683651.7599
50:31.5	9463.650461	1414.857801	450.9662022	1353.15446	95863.46543	15482.52374	5867.841572	218188.262	7145.16129	4254.720882	4566.081532	53177.85101	141593.2782	18504.21711	973.5050142	21039.54503	12746.22532	8164.030403	10299.39919	33116.20153	1206.959164	29141.99285	642.9371035	7239.853731	667060.7359	772042.6333	1918947.015	47514.1196	168139.6173	973527.9565	23602.10841	1887067.608	150710.631	44422.3673	2821.402942	556456.1404	4379.445276	77673.75397	66410.36018	75076.67814	10264.88095	457946.0376	827.7970247	145159.3616	15212.42363	883.4752886	5787.759948	12352.62094	5424496.91	8062646.096	237312.1387	727872.3945	34567290.28	2046221.475	114961.4961	60362808.84	832.7947061	11878.13541	337912.5499	20285.91667	18486.46745	15465.96357	97340.45878	683588.5661
50:33.8	9463.954514	1414.990697	450.9046116	1353.335751	96303.15302	15484.5125	5868.57742	218103.2039	7290.322581	4254.307374	4562.309589	53121.71803	141638.2099	18500.20081	973.783583	21026.31927	12738.3856	8163.773624	10294.36445	33113.11435	1207.033277	29144.74287	642.9578341	7239.176561	666997.4034	770191.7861	1918947.015	47514.95017	165085.0461	973682.5829	23748.84251	1885725.952	150636.7254	44408.17485	2827.951202	556052.6316	4368.166647	77658.97164	66612.70741	75088.38473	10257.14286	457889.5324	828.9433462	145154.7625	15215.6881	883.5033061	5787.759948	12363.5091	5427824.434	8049088.359	237622.8324	727859.6848	34567893.78	2045704.312	114872.1122	58508452.54	832.2817277	11879.60013	337723.3551	20284.62876	18588.03499	15481.78332	97352.95956	683546.4369
50:36.0	9465.474779	1414.857801	450.8122257	1354.060914	96219.26526	15481.03217	5866.185912	218018.1457	7274.193548	4255.82357	4563.325112	53101.79988	141674.1553	18497.33203	973.5978705	21018.38381	12695.41231	8164.543961	10293.02185	33106.93999	1206.885052	29151.15959	642.688337	7240.530902	666997.4034	768021.8272	1918879.946	47513.28904	166073.7066	973373.33	23769.49925	1886484.279	150602.6151	44422.3673	2821.492644	556947.3684	4360.801013	77629.40698	66612.70741	75095.40868	10264.88095	457833.0273	829.1726106	145136.3657	15211.02458	883.4752886	5787.220263	12363.12024	5432736.492	8051659.654	236423.4104	727846.9751	34566686.78	2044152.822	114665.8416	55940182.05	832.3843234	11896.81058	337733.8659	20280.76502	18614.45429	15491.37105	97374.83593	683525.3723
50:38.3	9462.738302	1414.54771	450.7352375	1356.508339	96387.04079	15477.05464	5867.289685	217961.4403	7145.16129	4255.272226	4565.356158	53069.20653	141723.5802	18495.03701	973.1645413	21027.64185	12700.05807	8163.773624	10294.36445	33103.8528	1207.107389	29142.90952	642.6676065	7240.530902	666934.0708	766250.7579	1918846.412	47514.1196	168851.8781	973156.853	23601.39611	1885667.619	150704.946	44422.3673	2821.851453	556315.7895	4366.555415	77663.89909	66410.36018	75095.40868	10288.09524	457804.7747	827.4913389	145117.969	15213.35634	883.1670963	5787.759948	12357.28729	5433528.759	8061477.326	236654.6243	727872.3945	34566686.78	2047579.029	115209.0209	58260078.02	832.1534831	11895.34586	337786.42	20278.18919	18497.62226	15487.53595	97340.45878	683651.7599
50:40.6	9461.826142	1414.724905	450.6582493	1351.341552	96138.27018	15479.0434	5867.105723	217826.765	7241.935484	4253.618194	4564.48571	53045.6669	141611.2509	18489.8732	973.2264455	21020.36768	12695.41231	8165.057518	10292.6862	33100.76562	1207.403839	29141.07618	643.0614868	7239.176561	666934.0708	764687.1111	1918913.481	47513.28904	166630.0496	973497.0312	23669.06475	1885609.287	150676.5208	44422.3673	2820.775027	556052.6316	4361.261365	77666.36281	66612.70741	75100.09131	10266.66667	457917.785	829.5292439	145122.5682	15217.08716	883.3071837	5787.220263	12358.06502	5430201.236	8055165.965	236878.6127	727872.3945	34567290.28	2044605.34	115037.1287	60573472.04	831.4866113	11899.00765	337796.9308	20276.25733	18522.28028	15475.07191	97318.58241	683167.274
50:42.8	9464.866673	1414.503411	450.5350681	1352.248006	96491.17732	15475.06588	5865.634026	217727.5305	7290.322581	4253.06685	4566.516756	53029.37022	141629.2236	18488.15193	973.1645413	21006.48062	12674.50639	8164.543961	10293.69315	33106.93999	1206.625658	29136.4928	642.8127203	7238.950837	666891.8491	762820.3083	1918879.946	47514.1196	165148.8306	973187.7783	23723.19966	1885959.284	150631.0404	44408.17485	2824.094008	555263.1579	4351.593969	77629.40698	66774.58519	75093.06736	10261.90476	457762.3958	829.6820868	145108.7706	15209.62552	883.1110613	5787.220263	12353.78753	5434796.387	8051659.654	236235.5491	727872.3945	34567290.28	2041308.423	114566.1441	56777633.29	831.4353134	11897.54293	337597.2251	20275.61337	18595.66723	15488.49473	97331.08319	683714.9538
50:45.1	9463.954514	1414.54771	450.411887	1351.97607	96332.07984	15474.0715	5864.898177	217663.7369	7145.16129	4250.723639	4569.7084	52964.18354	141507.908	18480.6931	972.70026	20985.3194	12677.11963	8163.516845	10293.3575	33103.8528	1207.107389	29145.65955	643.1651395	7238.047944	666828.5165	761352.3949	1918879.946	47514.95017	169060.9497	973156.853	23592.13619	1883217.64	150619.6703	44393.9824	2818.532472	555070.1754	4352.629762	77580.13255	66410.36018	75086.04341	10290.77381	457762.3958	830.0896678	145085.7747	15217.08716	883.0270089	5787.040368	12358.84274	5437965.457	8062178.588	235621.3873	727859.6848	34566083.28	2041308.423	114971.8097	57615084.53	831.2814199	11905.59889	337544.671	20270.46172	18507.60289	15469.79866	97312.33202	683104.0802
50:47.4	9466.386938	1414.592009	450.365694	1353.471719	96086.20191	15473.57431	5865.266101	217592.8551	7145.16129	4250.861475	4564.340635	52913.48278	141674.1553	18479.54558	972.8240683	21009.12578	12691.92799	8163.773624	10297.04964	33110.02717	1206.773883	29129.15941	642.3566483	7238.499391	666786.2948	759724.9258	1918913.481	47513.28904	168798.7243	973218.7036	23547.2612	1884034.3	150693.5759	44379.78995	2817.725152	556438.5965	4350.788353	77597.3786	66450.82962	75086.04341	10271.42857	457663.5118	828.2300795	145076.5764	15198.43306	883.1110613	5787.220263	12353.0098	5424496.91	8066386.162	237543.3526	727885.1042	34566686.78	2041179.132	115081.8207	61405721.72	831.4353134	11905.23271	337387.0086	20270.46172	18481.18358	15474.59252	97309.20683	683420.0493
50:49.6	9464.258567	1414.680606	450.2887058	1351.749456	96462.25051	15472.08273	5864.714215	217536.1497	7274.193548	4250.310131	4564.630785	52915.29352	141629.2236	18475.52929	972.6074037	20980.0291	12671.60279	8163.773624	10285.30192	33110.02717	1206.885052	29139.24283	642.6676065	7237.82222	666765.184	757730.4783	1918879.946	47513.28904	165712.2608	972847.6002	23701.11831	1882809.31	150557.1347	44408.17485	2826.695371	555912.2807	4345.724479	77582.59627	66612.70741	75086.04341	10259.52381	457578.7541	829.9368249	145099.5723	15191.90412	882.858904	5787.400158	12345.23254	5428299.794	8050958.392	236705.2023	727859.6848	34566083.28	2038140.798	114665.8416	58495448.63	831.7943983	11898.27529	337281.9004	20265.95402	18600.95109	15470.27804	97262.3289	682935.5634
50:51.9	9462.738302	1414.459112	450.1347294	1344.996374	96485.39196	15466.61363	5863.610442	217415.6507	7161.290323	4250.172295	4562.164515	52924.34723	141642.7031	18473.23426	972.6383558	20982.67425	12648.66434	8164.287182	10292.35055	33100.76562	1206.40332	29144.74287	643.0614868	7236.919326	666744.0731	755975.3646	1918913.481	47514.1196	168713.6782	972723.8991	23610.65603	1880942.659	150562.8198	44393.9824	2823.37639	556964.9123	4341.236046	77580.13255	66491.29907	75086.04341	10285.71429	457663.5118	829.9877726	145094.9731	15189.57235	883.0550263	5787.040368	12360.78706	5439233.085	8061944.834	235397.3988	727872.3945	34567290.28	2041631.65	114459.571	56863459.04	831.3583667	11911.09158	337166.2813	20263.3782	18541.06734	15483.70086	97312.33202	682935.5634
50:54.1	9461.522089	1414.636307	450.0731388	1347.94235	96065.95314	15463.63049	5862.690631	217380.2098	7112.903226	4251.550655	4559.408095	52879.07869	141453.9899	18467.4967	972.5454996	20989.94842	12675.37747	8164.030403	10290.00101	33103.8528	1206.10687	29127.32606	642.1078818	7236.693603	666638.5189	754252.162	1918913.481	47512.45847	169691.708	972847.6002	23562.21953	1882109.316	150613.9852	44379.78995	2821.492644	555614.0351	4343.192542	77582.59627	66329.42129	75086.04341	10280.35714	457762.3958	829.9622988	145048.9813	15190.97141	882.858904	5786.860473	12354.56525	5426081.445	8065918.654	237268.7861	727834.2654	34566686.78	2040532.678	115061.1936	60651495.45	831.5379091	11896.07822	337218.8354	20262.73424	18493.51259	15463.08725	97277.95487	682977.6926
50:56.4	9464.258567	1414.54771	449.9499577	1342.186367	96609.77726	15463.63049	5862.690631	217366.0335	7258.064516	4251.550655	4564.050486	52830.18868	141593.2782	18467.4967	972.4526433	20966.80333	12676.24855	8165.057518	10297.72094	33097.67844	1206.588601	29135.57613	643.3309839	7236.242156	666722.9623	752816.1598	1918879.946	47514.1196	166119.7732	972321.8704	23693.9953	1882400.98	150534.3945	44408.17485	2825.977754	554649.1228	4337.092876	77553.03161	66653.17685	75074.33682	10258.92857	457734.1432	828.1791319	145053.5805	15180.71165	882.802869	5786.680579	12347.17685	5427982.887	8043010.753	237232.659	727859.6848	34564272.78	2039498.352	114875.5501	58882964.89	831.1531753	11898.64147	337302.922	20261.44633	18595.08014	15474.59252	97293.58085	683146.2094
50:58.7	9460.913983	1414.326216	449.8729694	1348.894126	96468.03587	15469.09959	5863.058555	217273.8872	7225.806452	4250.861475	4559.408095	52810.27052	141534.867	18464.05416	972.3907391	20966.14204	12641.98606	8163.516845	10291.3436	33097.67844	1206.99622	29137.40948	642.8541814	7236.016433	666659.6297	751092.9572	1918879.946	47512.45847	167912.8278	972260.0198	23660.51713	1883509.304	150494.5992	44393.9824	2829.027628	556175.4386	4333.410059	77597.3786	66491.29907	75076.67814	10277.08333	457691.7644	828.5867129	145044.3821	15186.30789	882.6907991	5786.500684	12349.8989	5435905.562	8054932.211	236127.1676	727846.9751	34568497.28	2040274.097	114634.901	56425227.57	830.9223351	11903.03563	337071.6838	20260.15841	18588.62209	15469.79866	97331.08319	683040.8864
51:01.0	9458.481559	1414.281917	449.7651859	1348.803481	96465.14319	15461.64172	5862.138744	217231.3581	7129.032258	4250.310131	4560.568693	52783.1094	141620.2372	18460.03787	972.4835954	20960.19045	12642.27642	8163.516845	10295.3714	33097.67844	1206.69977	29132.82611	643.1858701	7234.887815	666575.1863	748811.3093	1918846.412	47513.28904	170138.1999	972167.2439	23550.11041	1878667.678	150557.1347	44393.9824	2820.954431	556070.1754	4328.921625	77501.29345	66288.95184	75069.65419	10292.85714	457748.2695	828.8669248	145039.7829	15197.9667	882.5226942	5786.320789	12352.62094	5424021.55	8060542.309	237348.2659	727859.6848	34563669.28	2037494.344	114964.934	58533159.95	831.0762286	11923.54169	337050.6622	20255.65072	18484.11906	15467.88111	97252.95331	683420.0493
51:03.2	9460.913983	1414.19332	449.7497883	1349.211385	96554.81631	15466.61363	5861.218933	217139.2118	7258.064516	4249.620951	4560.713768	52737.84087	141507.908	18456.02157	972.0812183	20949.60984	12682.34611	8162.489729	10288.32276	33094.59126	1206.329208	29141.99285	643.4760977	7236.242156	666554.0755	747646.552	1918879.946	47513.28904	166654.8547	972012.6175	23672.62626	1878609.345	150540.0796	44393.9824	2821.761751	555754.386	4327.080216	77548.10417	66612.70741	75079.01946	10255.05952	457649.3855	829.249032	145030.5846	15191.90412	882.4386417	5786.860473	12354.95411	5427507.527	8047452.08	237536.1272	727846.9751	34564272.78	2037623.634	115119.637	60185955.79	830.4606546	11902.66945	337008.6189	20256.93863	18578.64146	15435.28284	97321.70761	683272.5971
51:05.5	9459.393718	1414.19332	449.6728001	1353.8343	96505.64073	15464.12768	5860.851009	217075.4182	7258.064516	4248.793935	4561.003917	52710.67975	141413.5514	18452.57903	972.0812183	20938.36794	12641.40534	8163.773624	10290.00101	33097.67844	1206.885052	29139.24283	643.413906	7236.46788	666532.9646	745779.7492	1918846.412	47514.1196	166743.4444	972600.1979	23716.78895	1879134.341	150471.859	44408.17485	2821.133836	557017.5439	4320.865462	77501.29345	66612.70741	75074.33682	10263.09524	457762.3958	828.0772366	145035.1837	15195.16859	882.2985543	5786.320789	12349.12117	5434637.934	8043712.015	235946.5318	727846.9751	34566083.28	2035231.754	114548.9549	55959687.91	830.947984	11903.03563	336714.3157	20250.49907	18610.34463	15481.78332	97296.70604	683104.0802
51:07.7	9456.961294	1414.414814	449.5496189	1349.166062	96427.53833	15459.65296	5859.931198	216997.4483	7112.903226	4249.758787	4561.003917	52708.86901	141485.4421	18449.1365	971.8026495	20932.41635	12637.04994	8163.773624	10297.04964	33094.59126	1206.588601	29130.99276	642.9785646	7236.016433	666490.7429	744614.9919	1918812.877	47514.1196	170255.1382	972476.4968	23543.69969	1879251.006	150528.7095	44379.78995	2821.761751	556754.386	4321.901254	77469.26507	66329.42129	75074.33682	10290.47619	457635.2592	828.4083962	145039.7829	15184.44248	882.2705368	5786.680579	12346.78799	5430359.689	8060542.309	235982.659	727846.9751	34566083.28	2036330.726	114875.5501	57622886.87	830.6145481	11914.75338	336745.8482	20247.92324	18497.03517	15476.03068	97374.83593	682893.4342
51:10.0	9462.738302	1413.971826	449.457233	1349.256708	96274.22621	15456.17262	5859.747236	216997.4483	7193.548387	4248.793935	4556.651676	52654.54677	141436.0173	18445.1202	971.8955058	20934.40021	12642.85714	8164.030403	10294.36445	33091.50408	1206.625658	29137.40948	642.0456901	7234.662092	666448.5212	742764.1446	1918779.343	47513.28904	167834.8689	972383.7209	23607.09452	1880825.993	150511.6543	44379.78995	2821.761751	554929.8246	4321.440902	77432.30925	66531.76851	75071.9955	10260.11905	457479.87	830.4972488	145016.787	15190.97141	882.1584669	5786.320789	12346.01027	5420377.119	8044179.523	237124.2775	727859.6848	34563669.28	2036395.371	114854.923	60784135.24	830.7171437	11915.85192	336682.7833	20248.5672	18524.04157	15459.73154	97318.58241	682872.3696
51:12.3	9461.522089	1414.060423	449.3956425	1350.752357	96456.46514	15456.17262	5858.275539	216919.4783	7241.935484	4249.345279	4556.216451	52641.87158	141530.3738	18443.39893	971.6478891	20937.70665	12615.85366	8162.489729	10294.36445	33088.41689	1206.477433	29132.82611	642.8127203	7234.436369	666385.1886	741711.0764	1918812.877	47513.28904	166417.4344	972414.6462	23678.32467	1881292.656	150460.4889	44379.78995	2822.569071	555736.8421	4315.916676	77481.58368	66612.70741	75071.9955	10254.7619	457493.9963	828.2810271	145035.1837	15190.03871	881.8502746	5786.500684	12359.62047	5427982.887	8034128.097	236481.2139	727846.9751	34567290.28	2035619.626	114569.582	56392717.82	830.9223351	11905.96507	336609.2075	20242.12763	18603.88657	15486.57718	97306.08163	682535.3359
51:14.5	9458.177506	1413.927527	449.287859	1348.350254	96424.64565	15457.6642	5858.827425	216855.6847	7112.903226	4248.518263	4557.957348	52645.49306	141494.4285	18438.80888	971.616937	20933.07764	12602.78746	8164.287182	10291.67925	33085.32971	1206.218039	29138.32615	642.6468759	7235.790709	666448.5212	739541.1175	1918846.412	47512.45847	170492.5585	972043.5428	23547.9735	1881700.986	150466.174	44408.17485	2817.63545	555438.5965	4318.218437	77385.49853	66369.89073	75069.65419	10291.36905	457621.1329	829.0197677	145002.9895	15186.77424	882.0183795	5786.140894	12356.1207	5433845.666	8053997.195	235426.3006	727834.2654	34566083.28	2034003.491	114535.2035	59443433.03	831.0249307	11904.50035	336483.0776	20244.0595	18508.18998	15492.32982	97337.33358	682598.5297
