ID:33

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
29:46.1	10485.01418	1529.495448	738.4981312	1362.440295	11108.99672	15209.35265	5939.787852	2079554.339	814.3413715	4372.888228	4676.747215	543894.7368	156279.2531	21082.70677	1157.38349	24194.28398	8481.782511	8372.17174	11176.92907	34585.36585	1369.409097	32489.32276	668.6919152	7388.287729	700747.2088	952533.3954	2522242.535	43552.79503	121712.8249	1002810.743	14828.25845	2405399.392	166573.8323	47101.18833	3094.155527	586473.6842	4389.167363	83571.08252	75887.96477	77523.89666	9868.151187	495197.4386	890.5125774	143529.7307	15666.07907	900.4080014	6001.62972	13167.85847	5105445.389	8998691.784	323124.8147	9368085.106	93850819.67	2326581.719	146815.8271	67608024.69	962.773549	12316.97598	370050.7614	29276.6694	27700.51158	20549.29042	122351.1486	885512.1752
29:48.4	10482.65155	1529.448027	738.4754785	1360.877117	11022.6592	15209.35265	5940.883282	2079814.96	813.8320898	4372.077308	4678.628274	543385.9649	156412.2777	21080.09153	1157.201586	24190.48343	8460.762332	8375.035801	11178.34621	34581.88153	1369.703078	32474.06955	668.4590469	7387.139017	700725.4876	951951.3402	2527726.996	44873.706	121589.2629	1003154.279	14828.72261	2406289.401	166521.613	47101.18833	3093.570104	587368.4211	4396.825397	83608.76352	75858.61057	77521.48894	9889.832992	495151.7	889.7317196	143507.139	15668.59733	900.1530005	6001.62972	13156.69822	5110324.205	9000000	321237.2764	9368085.106	93849180.33	2325624.217	146382.6367	64820987.65	963.0114177	12312.0422	369727.7342	29276.6694	27741.2642	20558.79372	122362.8692	885049.6531
29:50.6	10480.28892	1529.400607	738.4301733	1361.267911	11039.9267	15206.05947	5941.065854	2079554.339	813.6793053	4371.942154	4678.772971	543508.7719	156313.7409	21076.16868	1156.837778	24179.8419	8450.952915	8373.733955	11173.38624	34585.36585	1370.123052	32475.08643	668.3531977	7387.139017	700638.6029	950408.8938	2469774.528	44159.42029	124567.533	1002998.126	14773.02265	2407550.248	166544.8216	47137.19842	3093.082252	587403.5088	4403.230298	83541.47602	75817.02544	77519.08121	9902.724875	495182.1924	894.2774276	143475.5106	15661.54621	899.9263331	6001.62972	13160.4183	5111268.492	9020408.163	322057.5156	9368248.773	93849180.33	2324519.408	146958.7353	67716049.38	962.5059467	12327.60257	369635.4407	29269.38143	27468.13492	20565.12924	122456.6338	885294.5178
29:52.9	10481.30147	1529.353187	738.3622154	1361.441598	11089.96723	15203.70719	5940.518138	2079358.874	813.5010568	4370.455467	4680.075242	543017.5439	156264.4726	21070.28441	1156.874159	24165.39982	8472.253363	8371.130263	11177.99192	34578.39721	1370.207047	32476.10332	667.9086309	7385.990305	700595.1605	949273.8861	2485374.771	43012.42236	124328.9305	1003123.048	14759.56183	2406511.904	166498.4044	47101.18833	3090.155137	586807.0175	4398.496241	83560.31652	75885.51859	77519.08121	9868.151187	494999.2377	891.0424452	143484.5473	15648.95492	900.0113334	6001.259329	13157.5249	5104028.958	9011250.654	324508.3506	9368085.106	93849180.33	2324151.138	146958.7353	70998456.79	962.5059467	12307.86747	369462.3904	29257.53849	27454.26168	20582.86873	122358.9623	885212.8962
29:55.2	10482.98906	1529.400607	738.2716049	1361.398176	11068.82334	15203.70719	5940.152995	2078642.168	813.5010568	4371.671848	4675.300246	543000	156269.3994	21064.40013	1156.692255	24160.07905	8474.495516	8372.692478	11176.92907	34574.91289	1370.291042	32480.17084	668.2685183	7387.36876	700573.4393	948750.0364	2557343.083	44052.79503	122147.4222	1002998.126	14814.79762	2404880.22	166359.1529	47137.19842	3090.935701	586140.3509	4390.281259	83479.57151	75885.51859	77504.63487	9874.304131	495136.4537	895.8670311	143480.0289	15645.42936	899.9263331	6001.259329	13168.27181	5104815.864	8996336.996	322601.0475	9368248.773	93827868.85	2322015.173	146824.7588	66611111.11	962.3572788	12308.62651	369300.8768	29266.64845	27687.50542	20579.06741	122362.8692	885294.5178
29:57.4	10482.98906	1529.400607	738.2036471	1361.745549	11068.11855	15208.41174	5938.874993	2079228.564	813.2973441	4371.401541	4676.168427	542964.9123	156274.3263	21056.55443	1156.437589	24166.92004	8454.596413	8373.994324	11175.15766	34571.42857	1369.787073	32468.98515	668.2896882	7387.139017	700595.1605	948197.0839	2522425.35	45256.72878	122675.7563	1003372.892	14817.58262	2405176.889	166260.5164	47101.18833	3094.838521	586684.2105	4391.395155	83484.95451	75824.36399	77516.67349	9895.106944	495136.4537	896.0901333	143452.9189	15644.92571	899.387998	6001.259329	13161.24499	5109222.537	9017006.803	321326.218	9368085.106	93845901.64	2322383.443	146463.0225	64908950.62	962.1491437	12321.53023	369173.9732	29219.27667	27616.4051	20552.45819	122319.8937	885158.4818
29:59.7	10480.28892	1529.210926	738.1809945	1360.486322	11017.37322	15201.82537	5938.327278	2078642.168	812.9153829	4370.860927	4676.891911	542578.9474	156077.2528	21054.593	1156.146542	24164.63971	8453.475336	8369.568047	11178.34621	34571.42857	1369.619084	32488.30588	668.4167072	7387.598502	700486.5546	947440.4121	2489762.34	43826.08696	125176.8215	1002841.974	14765.59599	2405696.062	166330.1422	47137.19842	3095.911796	585912.2807	4396.964634	83452.65651	75909.98043	77504.63487	9892.762965	495105.9613	896.3690111	143461.9555	15648.95492	899.8129994	6001.444525	13162.48502	5104501.102	9018053.375	322867.8723	9368248.773	93847540.98	2321131.325	146985.5305	69158950.62	962.0599429	12332.53634	369300.8768	29256.62749	27455.99584	20563.22859	122323.8006	885022.4459
30:02.0	10478.60132	1529.353187	738.1809945	1362.917933	11057.899	15199.00263	5938.692421	2079293.719	813.3482723	4370.860927	4675.300246	542736.8421	156185.6432	21050.01635	1156.437589	24160.07905	8468.049327	8372.432109	11175.15766	34567.94425	1369.283104	32481.18772	668.4378771	7385.760562	700399.6698	946887.4596	2536258.379	43259.83437	123549.2118	1002560.899	14791.12514	2406882.741	166266.3185	47101.18833	3089.764855	586140.3509	4386.52186	83493.02901	75863.50294	77521.48894	9872.839144	495121.2075	896.1737966	143461.9555	15652.48048	899.8979997	6001.074134	13158.35159	5097418.949	9004447.933	323905.5243	9368085.106	93849180.33	2320100.169	147034.6552	70617283.95	962.0004757	12313.93981	369116.2898	29253.89451	27580.85494	20551.82463	122362.8692	884940.8244
30:04.2	10482.31403	1529.116085	738.1130366	1360.790274	11038.51711	15194.76854	5936.866704	2078772.478	813.0681673	4368.833626	4675.734337	542508.7719	156042.7649	21046.7473	1156.364827	24134.99544	8459.360987	8369.307678	11175.15766	34560.97561	1369.535089	32471.01891	668.3955374	7385.301077	700443.1122	945956.1712	2587751.371	44963.76812	122407.3285	1002654.591	14822.68845	2406586.071	166127.067	47101.18833	3091.521124	585105.2632	4383.040936	83423.05001	75851.27202	77519.08121	9873.132142	494968.7452	897.5402978	143430.3271	15635.35633	899.8979997	6000.888938	13154.21816	5105130.626	9005232.862	321701.7492	9367921.44	93849180.33	2316196.509	146534.4766	66162037.04	961.8220742	12318.87358	368897.0928	29242.05156	27662.36018	20564.49569	122362.8692	885185.689
30:06.5	10481.63899	1529.400607	738.0450787	1358.706036	11064.24217	15192.41626	5936.866704	2078707.323	812.6352779	4369.914853	4677.615396	542175.4386	156190.57	21042.17064	1156.255685	24125.11402	8450.672646	8372.17174	11175.15766	34560.97561	1368.611146	32461.86699	668.4590469	7386.220047	700464.8334	945112.1911	2546800.731	45415.11387	124439.7103	1002123.673	14790.66097	2406215.234	166144.4735	47101.18833	3089.862426	586877.193	4385.964912	83433.81601	75817.02544	77497.4117	9885.438031	495014.4839	897.2335323	143443.8822	15642.91111	899.5013317	6000.518547	13161.24499	5103714.196	9024594.453	320169.9773	9368085.106	93849180.33	2318332.474	146471.9543	65516975.31	961.5544719	12323.04831	368700.9691	29248.42853	27505.41923	20568.29701	122292.5457	885240.1034
30:08.8	10484.00162	1529.210926	737.9997735	1359.140252	11051.55584	15194.29808	5936.318989	2078186.083	812.4570294	4368.96878	4673.27449	542298.2456	156367.9361	21037.59398	1155.673591	24125.87413	8458.800448	8369.307678	11177.63764	34557.49129	1368.527151	32465.93451	668.310858	7385.990305	700421.391	944646.547	2594028.032	44994.82402	122279.5058	1002373.517	14813.86929	2407476.081	166121.2649	47101.18833	3098.351059	584561.4035	4380.813144	83460.73101	75846.37965	77504.63487	9858.482274	494877.2679	896.0901333	143407.7354	15630.82347	899.5296651	6000.888938	13161.65833	5102927.29	9003924.647	320851.8628	9367921.44	93850819.67	2317595.934	146534.4766	65837962.96	961.8518078	12304.45178	368804.7993	29252.07252	27667.56265	20533.4516	122308.1732	884859.2028
30:11.0	10479.61388	1528.973824	737.9771209	1359.053409	10975.43785	15190.53444	5935.771274	2078186.083	812.1259963	4369.103933	4674.721459	541947.3684	156116.6675	21034.32494	1156.07378	24119.03314	8451.233184	8367.745463	11176.92907	34564.45993	1369.157112	32461.86699	668.3955374	7385.53082	700356.2275	943657.0531	2556733.699	45718.4265	123873.0294	1002186.134	14794.3743	2405547.727	166092.2541	47101.18833	3093.374963	585754.386	4385.12949	83409.59251	75819.47162	77507.04259	9885.438031	494983.9915	896.9825422	143412.2538	15631.32712	899.4729982	6000.888938	13157.5249	5103714.196	9012035.583	320268.8013	9367921.44	93847540.98	2319142.668	146163.8085	65540123.46	961.4950048	12309.00603	368597.1389	29248.42853	27587.79155	20551.82463	122327.7075	884886.41
30:13.3	10478.93884	1529.163505	737.909163	1359.704733	10987.06699	15189.12307	5935.953846	2078120.928	811.8968195	4371.266387	4674.432065	542000	156092.0333	21029.09448	1155.455306	24123.5938	8455.156951	8369.047309	11179.76334	34557.49129	1369.283104	32472.03579	667.9721405	7383.69288	700312.7851	942522.0453	2517794.028	44438.9234	125283.3404	1002373.517	14756.77683	2406215.234	166103.8584	47101.18833	3088.69158	585596.4912	4385.964912	83401.51801	75765.65558	77511.85804	9890.711984	494801.0367	896.5921133	143394.1804	15638.37824	899.4729982	6000.518547	13152.97813	5100723.953	9033228.676	322699.8715	9368248.773	93847540.98	2317154.01	147070.3823	70418209.88	961.405804	12309.38556	368700.9691	29238.40758	27455.99584	20572.09833	122300.3594	884831.9956
30:15.6	10482.98906	1529.021244	737.8185525	1357.881025	11026.88797	15191.9458	5934.675844	2077990.618	811.7949632	4369.103933	4670.95934	541912.2807	156062.4723	21023.2102	1155.673591	24128.91456	8464.125561	8370.609524	11179.40906	34557.49129	1369.157112	32457.79947	668.0779897	7384.61185	700334.5063	942551.1481	2554113.346	43780.5383	124354.4951	1002248.595	14754.456	2405473.559	166005.2219	47065.17825	3092.69197	584596.4912	4386.104149	83417.66701	75770.54795	77509.45032	9863.756226	494740.0518	894.8909588	143389.662	15643.41476	899.4729982	6000.148156	13152.97813	5096317.28	9014128.728	323292.8155	9368085.106	93849180.33	2314207.852	147566.095	70445987.65	961.1382017	12314.69885	368331.7951	29232.03061	27475.93861	20549.29042	122292.5457	885022.4459
30:17.8	10476.23869	1529.068665	737.8185525	1357.924446	10993.76255	15191.47535	5933.032699	2077925.463	811.9477477	4368.293013	4672.116915	541526.3158	156092.0333	21019.94116	1155.491687	24107.6315	8457.399103	8365.40214	11182.24332	34550.52265	1370.375037	32451.69819	668.2896882	7382.544168	700269.3427	941328.8321	2603412.553	44976.19048	122556.455	1001998.751	14807.83513	2405251.057	165912.3876	47101.18833	3091.521124	584087.7193	4386.382623	83361.1455	75843.93346	77516.67349	9866.100205	494740.0518	899.297228	143385.1437	15635.85998	899.189664	5999.962961	13150.91142	5095687.756	9007849.294	321859.8676	9368085.106	93847540.98	2310304.191	146485.3519	67910493.83	960.9895338	12329.87969	368181.8182	29235.67459	27656.29064	20548.02331	122296.4526	885104.0675
30:20.1	10474.88862	1528.973824	737.727942	1357.881025	11016.66843	15191.9458	5934.493272	2077404.222	811.8204273	4368.833626	4674.576762	541526.3158	156027.9844	21012.09546	1155.309783	24084.06811	8443.105381	8370.869894	11176.57479	34557.49129	1369.745076	32459.83323	667.9509706	7383.233395	700291.0639	940135.6189	2605911.03	45963.76812	122028.121	1002123.673	14810.62013	2401468.516	165953.0026	47065.17825	3092.984681	583508.7719	4386.939571	83353.071	75755.87084	77523.89666	9888.953999	494709.5594	899.3251157	143376.107	15646.94032	898.9629965	5999.962961	13145.12462	5101038.716	9006802.721	320644.3324	9368085.106	93847540.98	2311335.347	146409.4319	64824074.07	961.3760704	12332.15682	368089.5247	29230.20862	27695.30911	20548.65687	122339.428	885212.8962
30:22.3	10471.85095	1528.973824	737.6146789	1358.488927	11015.25884	15191.00489	5934.858416	2077404.222	811.438466	4368.698473	4672.695703	541543.8596	156175.7895	21006.86499	1155.709972	24092.42931	8439.181614	8368.78694	11182.59761	34547.03833	1369.619084	32471.01891	668.1414992	7381.625198	700182.458	940193.8244	2547897.623	45547.61905	125142.7354	1001499.063	14747.4935	2403100.2	166051.6391	47101.18833	3089.374573	584315.7895	4386.800334	83301.9325	75797.45597	77509.45032	9895.985936	494816.283	900.0780858	143376.107	15638.88189	898.9063297	5999.407374	13142.23122	5099464.904	9015960.23	321138.4524	9367921.44	93847540.98	2312366.502	146681.8507	68152777.78	961.4355376	12331.7773	368077.988	29222.92065	27430.8506	20567.66346	122351.1486	885240.1034
30:24.6	10469.82584	1528.689302	737.6373315	1357.359965	11024.06879	15189.12307	5934.675844	2077339.067	811.3875379	4368.698473	4672.551006	541017.5439	156042.7649	21003.59595	1155.055117	24093.94953	8458.800448	8364.621033	11178.70049	34547.03833	1369.535089	32467.96827	668.03565	7382.544168	700269.3427	939349.8443	2539305.302	44170.80745	125581.5935	1001686.446	14740.06684	2403174.368	166028.4305	47101.18833	3086.057176	583315.7895	4386.243386	83283.092	75743.63992	77511.85804	9871.374158	494923.0066	901.7234648	143367.0703	15643.91841	898.6796623	5999.59257	13145.53797	5089707.271	9015436.944	323816.5827	9367921.44	93847540.98	2307726.302	146762.2365	69933641.98	960.038059	12315.07837	367939.5478	29222.92065	27358.8832	20560.06082	122362.8692	885430.5537
30:26.9	10474.5511	1528.736722	737.5693737	1357.620495	11033.93593	15189.12307	5933.032699	2077469.377	811.5148583	4367.887552	4676.457821	540789.4737	155909.7404	20996.40405	1154.945974	24085.58832	8459.360987	8367.485094	11178.34621	34543.55401	1368.947125	32467.96827	667.8662913	7382.544168	700160.7368	938476.7614	2605057.892	44317.80538	122867.4904	1001873.829	14790.66097	2401765.186	165883.3768	47101.18833	3089.374573	583754.386	4381.92704	83344.9965	75702.05479	77495.00397	9859.361266	494663.8207	899.9107591	143367.0703	15636.36364	898.7646625	5999.777765	13147.19134	5093012.276	8997906.855	323885.7595	9368085.106	93847540.98	2305737.645	146690.7824	69654320.99	960.3056613	12316.21693	367835.7176	29222.00966	27600.79771	20544.85555	122343.3349	884831.9956
30:29.1	10469.1508	1528.784143	737.5240684	1355.927052	11091.02442	15187.7117	5932.667555	2077208.757	811.2856815	4366.536018	4676.168427	540771.9298	155924.5209	20998.36548	1154.691309	24064.30526	8438.621076	8364.881402	11182.59761	34540.06969	1369.787073	32462.88387	667.9509706	7381.395456	700139.0156	937545.4731	2634856.795	46047.61905	122530.8905	1001873.829	14804.1218	2404509.382	165807.9489	47065.17825	3092.496829	584508.7719	4381.648566	83301.9325	75782.77886	77504.63487	9881.336068	494663.8207	901.6398014	143330.9235	15628.80886	898.5096617	5999.59257	13144.29794	5095215.612	9002354.788	321553.5132	9367921.44	93847540.98	2306253.222	146369.239	65220679.01	959.8893911	12307.10843	367858.791	29216.54368	27631.14541	20552.45819	122370.6829	885240.1034
30:31.4	10472.86351	1528.831563	737.4561105	1355.536257	11087.14804	15187.24125	5932.302412	2077208.757	810.9801126	4365.184484	4672.840399	540649.1228	155909.7404	20990.51978	1154.109215	24057.46427	8435.257848	8366.183248	11184.01474	34540.06969	1369.99706	32483.22148	667.8874611	7383.922623	700139.0156	936206.746	2590127.971	46247.41201	124311.8875	1001686.446	14764.20349	2403248.535	165854.3661	47065.17825	3089.081862	585087.7193	4383.458647	83285.7835	75662.91585	77492.59625	9870.788163	494541.8509	889.7038318	143335.4419	15626.79426	898.4529948	5999.407374	13145.53797	5098677.998	9023286.238	320486.2141	9368085.106	93850819.67	2309125.727	146337.9778	66410493.83	959.3541865	12315.45789	367685.7407	29219.27667	27497.61554	20546.75621	122343.3349	885566.5896
30:33.7	10475.22614	1528.547041	737.4561105	1355.058619	11063.53737	15186.77079	5931.937268	2076882.981	810.9037203	4365.184484	4674.721459	540578.9474	155870.3257	20983.32788	1154.036454	24070.38614	8441.704036	8364.360663	11183.66045	34540.06969	1369.409097	32471.01891	667.7816119	7382.77391	700030.4097	935566.4853	2557952.468	45006.21118	125509.1606	1002311.056	14730.31935	2404361.047	165889.179	47101.18833	3088.203727	584000	4382.066277	83266.94299	75687.37769	77499.81942	9873.718137	494374.1424	889.1460762	143312.8502	15622.76505	898.7079957	5999.222179	13152.97813	5089864.652	9039769.754	322877.7547	9367921.44	93478688.52	2311188.039	146851.5541	70168209.88	959.6515224	12324.94592	367604.9838	29211.07771	27401.36998	20562.59503	122358.9623	885512.1752
30:35.9	10467.80073	1528.499621	737.3655001	1355.102041	11065.65176	15188.18216	5931.754697	2076752.671	811.107433	4363.157183	4674.866155	540508.7719	155623.9838	20983.32788	1153.818169	24062.02493	8447.309417	8364.621033	11182.24332	34533.10105	1369.535089	32461.86699	667.6122531	7381.395456	700117.2944	935362.7659	2589396.709	44381.98758	124750.7456	1001842.598	14742.85184	2402951.865	165802.1468	47101.18833	3087.130452	584263.1579	4377.74993	83318.0815	75631.11546	77492.59625	9840.316437	494587.5896	892.5483853	143285.7401	15622.76505	898.2263274	5999.222179	13146.77799	5088133.459	9017268.446	323332.3451	9367921.44	92086885.25	2306621.492	146891.7471	71197530.86	959.5623216	12310.90364	367466.5436	29210.16671	27464.66661	20532.18449	122351.1486	885376.1393
30:38.2	10467.46321	1528.784143	737.2748896	1355.536257	11114.63509	15188.65262	5931.572125	2076426.896	811.0055766	4364.643871	4673.419187	540771.9298	155801.35	20972.21314	1153.854549	24040.74187	8450.952915	8362.538079	11179.05477	34533.10105	1368.86313	32471.01891	667.8662913	7381.854941	700008.6885	935886.6156	2643753.809	45395.44513	122718.3639	1001592.755	14788.80431	2403990.21	165720.9167	47137.19842	3089.764855	583771.9298	4376.496798	83291.1665	75660.46967	77482.96535	9833.577498	494526.6047	889.6480562	143303.8135	15628.30521	898.4529948	5999.407374	13149.25805	5090336.796	9000784.929	321494.2188	9368085.106	93849180.33	2303601.679	146360.3073	67756172.84	959.532588	12306.72891	367397.3235	29214.72169	27625.94295	20541.05423	122308.1732	885403.3465
30:40.4	10472.18847	1528.641882	737.2522369	1355.058619	11148.11291	15186.30034	5931.206982	2076426.896	811.0055766	4364.508717	4673.708581	540210.5263	155707.7401	20966.32887	1154.036454	24039.98176	8428.811659	8364.881402	11181.53476	34529.61672	1368.611146	32457.79947	667.6969325	7380.706228	699878.3614	934460.5803	2638269.348	46571.42857	122846.1866	1001748.907	14799.48013	2402506.86	165662.8953	47101.18833	3085.276612	583596.4912	4379.699248	83310.007	75609.0998	77495.00397	9870.202168	494328.4037	890.5404652	143254.1117	15619.74314	897.9713266	5998.851788	13149.67139	5097891.092	9025641.026	320753.0388	9368248.773	93849180.33	2305074.759	146315.6484	65433641.98	959.3541865	12312.80124	367305.03	29203.78974	27609.46848	20545.4891	122351.1486	885022.4459
