ID:3

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
50:39.8	9779.624732	1462.307657	660.7231405	1357.335694	10839.17971	15548.45057	5942.461236	2216570.721	9158.126491	4265.409814	4619.192799	68614.02382	144872.6203	18280.18223	1064.752348	20772.44259	1165.728736	8204.232587	10618.06222	332017.1515	1231.580938	28598.39971	639.7404704	7230.630224	668265.3877	1148962.037	2246777.382	33769.18536	100412.9464	1007275.512	21141.68269	2030761.536	161814.2089	43596.51136	2818.69109	546293.5199	5315.964912	87789.71335	64292.05785	75581.34061	10355.09457	468077.4231	825.4921158	141229.4789	15690.75425	893.5586121	5848.581014	12413.69863	5023948.511	8418275.104	273492.6533	6516723.549	57430513.6	206389.0883	1081516.291	56436457	807.8965654	11806.2732	323311.8323	20355.42747	16515.12066	15767.29652	99751.14061	705514.6819
50:42.1	9779.939554	1462.581617	660.5371901	1357.9553	10880.3292	15546.97491	5942.275986	2215842.017	9151.573926	4265.276106	4619.337979	68578.35794	144969.1897	18275.62642	1064.277723	20755.48017	1166.12053	8211.937539	10610.86748	331924.6075	1232.299546	28585.81318	638.9699919	7229.726677	668202.2803	1144879	2263226.572	33772.72727	98791.85268	1006924.501	21240.4694	2029948.731	161672.4739	43573.55979	2819.758136	545343.9947	5303.859649	87804.30848	64439.5458	75597.81585	10334.65528	468019.6447	825.620942	141216.0956	15696.87388	893.5020094	5848.218333	12418.3953	5022002.694	8400684.095	272529.978	6516496.018	64883685.8	206030.1508	1079291.98	53322207.96	807.9710145	11830.28892	323221.1248	20351.58501	16594.54231	15759.97266	99767.09313	705167.4371
50:44.3	9778.995089	1462.535957	660.4132231	1357.866785	10845.25094	15538.121	5941.905485	2215331.925	9147.118182	4263.270491	4618.902439	68473.73802	144817.4377	18276.76538	1064.345527	20762.65658	1162.523151	8209.882885	10609.83966	331986.3035	1231.996974	28601.99586	640.2270884	7229.500791	668181.2445	1139465.535	2242151.048	33771.54664	100002.7902	1006190.567	21107.20679	2028948.356	161672.4739	43585.03557	2816.82376	545860.4031	5305.964912	87722.57575	64466.50596	75607.23028	10357.23002	468164.0907	825.5951767	141207.1734	15692.79413	893.6152148	5848.218333	12413.69863	5024846.58	8411922.795	270562.405	6516609.784	59959214.5	206030.1508	1079323.308	53246469.83	808.144729	11821.55593	323080.0242	20349.02337	16520.21179	15784.87379	99773.47414	704820.1923
50:46.6	9776.791336	1462.353317	660.2066116	1357.512724	10821.30329	15543.03984	5941.720235	2215477.665	9145.283464	4263.270491	4622.38676	68461.84939	144877.2188	18277.33485	1064.108214	20768.52818	1165.693119	8203.20526	10608.81184	331955.4555	1232.375189	28601.99586	639.7201946	7229.049017	668223.3161	1135657.759	2263147.489	33768.59504	98936.94196	1006860.68	21174.83259	2029698.637	161731.5301	43585.03557	2816.468078	544744.2945	5297.719298	87661.2762	64772.5831	75586.04783	10330.99451	468077.4231	821.7046274	141171.4847	15694.32403	893.9831324	5848.036993	12423.09198	5018410.418	8402882.971	274100.6587	6516723.549	60400302.11	206062.7814	1080388.471	56661103.98	808.0702799	11836.11091	322979.2381	20349.02337	16554.83148	15781.94424	99834.09374	704733.3811
50:48.8	9777.106158	1462.535957	660.0413223	1356.981633	10845.92553	15540.08854	5939.682481	2214457.48	9142.138233	4263.404198	4617.160279	68371.49583	144702.474	18273.918	1064.074313	20740.47495	1163.164268	8205.003082	10603.67274	331893.7594	1231.732224	28597.50067	639.6593674	7230.404337	668118.1371	1130519.555	2261882.167	33772.72727	99472.65625	1006509.669	21265.00033	2026760.035	161560.2669	43573.55979	2821.091944	546210.2282	5290.526316	87655.43815	64699.63207	75583.69422	10331.29957	467904.0878	821.5758013	141220.5567	15680.55485	893.3322013	5848.218333	12416.04697	5024098.189	8400439.775	272031.7514	6516609.784	64064954.68	205886.5757	1077788.221	52715019.26	807.9213818	11840.84128	323180.8103	20345.82133	16605.23368	15775.59689	99763.90263	705167.4371
50:51.2	9777.735802	1462.535957	659.7933884	1356.184997	10827.37453	15540.08854	5939.497231	2214020.258	9137.158284	4263.003075	4616.144019	68423.80579	144826.6348	18268.79271	1064.006509	20749.60856	1162.451916	8203.462092	10579.69028	331893.7594	1232.223903	28600.19779	639.6593674	7227.693698	668076.0655	1125129.029	2254567.023	33769.77568	101487.1652	1006477.759	21130.41172	2029073.403	161731.5301	43596.51136	2815.312111	545593.8697	5294.561404	87632.08594	64745.62294	75583.69422	10373.39841	467889.6432	821.6788622	141162.5625	15672.9053	893.5869135	5848.218333	12415.65558	5017961.383	8411678.475	273577.0985	6516496.018	57909365.56	205945.311	1080545.113	56183568.68	807.4002382	11842.66065	322918.7664	20343.25969	16523.77558	15770.22606	99751.14061	705037.2203
50:53.4	9772.698653	1462.079357	659.6487603	1356.406285	10841.54074	15538.61289	5937.829977	2212927.203	9138.206694	4262.468244	4620.209059	68331.07449	144812.8391	18266.51481	1063.497983	20744.38935	1161.419006	8206.287241	10575.2364	331924.6075	1232.072617	28608.28913	639.1321979	7229.274904	668097.1013	1121183.622	2249742.981	33770.95632	101501.1161	1006605.399	21097.26182	2030886.582	161601.6063	43607.98715	2817.801885	546143.5949	5292.280702	87629.16691	64732.9358	75581.34061	10356.31483	467831.8648	820.519427	141171.4847	15675.96512	893.3322013	5848.218333	12410.56751	5023948.511	8412411.434	272023.3069	6516268.487	57974320.24	205834.3666	1079166.667	54274711.17	807.6732182	11819.37268	322686.9583	20343.9001	16522.24824	15767.29652	99744.7596	705189.1399
50:55.7	9772.698653	1462.353317	659.4628099	1356.4948	10787.5742	15531.23463	5938.570979	2212854.332	9133.75095	4262.601952	4618.612079	68295.40861	144840.4304	18265.37585	1063.497983	20735.90814	1164.767061	8204.489419	10572.49555	331893.7594	1231.580938	28572.32761	639.0105434	7229.049017	668055.0297	1115884.849	2263226.572	33773.31759	99799.10714	1006286.298	21185.44056	2027947.98	161648.8514	43596.51136	2813.800462	544710.9778	5286.140351	87521.16294	64858.22126	75581.34061	10327.33374	467788.531	818.483974	141162.5625	15694.32403	893.2472972	5847.855653	12413.69863	5016464.601	8401661.373	274472.2175	6516382.253	59382175.23	205880.0496	1078665.414	55847240.05	807.0031765	11829.92504	322757.5086	20341.33846	16572.14133	15775.10864	99709.66404	705080.6259
50:57.9	9775.846871	1462.033697	659.3595041	1357.911042	10846.60011	15530.74274	5938.385728	2212271.369	9130.081514	4262.334537	4619.047619	68274.00908	144707.0726	18258.54214	1063.328474	20733.29854	1162.273828	8211.167043	10587.57023	331862.9114	1231.845688	28569.6305	640.0648824	7229.274904	668033.9939	1111916.504	2260142.349	33772.13695	99930.24554	1006477.759	21223.89445	2030886.582	161577.9838	43619.46293	2816.201316	546110.2782	5276.666667	87690.46646	64842.36234	75588.40143	10347.46797	467788.531	820.3133052	141171.4847	15684.12464	893.1906945	5847.855653	12421.52642	5019607.843	8400684.095	272496.2	6516268.487	61368580.06	205997.5201	1076253.133	52034659.82	806.6805638	11826.2863	322636.5652	20338.77682	16591.48763	15758.01963	99696.90202	704993.8147
51:00.2	9773.95794	1462.079357	659.0909091	1355.609648	10807.13708	15524.84014	5937.088976	2211688.406	9126.412078	4261.933414	4619.918699	68240.72093	144794.445	18258.54214	1063.192867	20737.86534	1162.451916	8208.598726	10582.43114	331832.0634	1231.770045	28571.42857	639.0916464	7229.049017	668012.9581	1108659.25	2263266.113	33770.366	102167.9688	1006094.837	21079.36087	2029386.02	161707.9076	43573.55979	2812.466655	544661.0028	5281.754386	87585.38152	64848.70591	75586.04783	10361.50092	467875.1986	823.0959497	141180.4069	15697.38385	893.3605026	5847.492973	12416.04697	5014219.428	8410945.517	274717.1086	6516154.721	57184290.03	205801.736	1081390.977	56812580.23	807.2513401	11821.19205	322596.2508	20338.77682	16509.0113	15757.04311	99690.52101	705232.5455
51:02.5	9772.383831	1462.398977	659.0289256	1355.21133	10839.517	15527.29956	5937.459476	2210668.221	9126.67418	4260.061506	4616.144019	68190.78869	144794.445	18252.84738	1062.85385	20714.37891	1163.413592	8204.489419	10587.22763	331770.3674	1231.770045	28565.13531	639.6390916	7229.952564	668055.0297	1105287.304	2263187.03	33773.31759	100078.125	1006605.399	21207.3195	2029260.973	161542.5501	43573.55979	2813.800462	543778.1109	5271.22807	87471.53949	64875.66607	75576.6334	10335.87553	467860.754	822.3745233	141171.4847	15691.77419	893.3038999	5847.492973	12419.96086	5016763.957	8395553.384	273517.9868	6516496.018	63524169.18	205423.22	1075971.178	54035943.52	807.4250546	11825.19467	322465.2288	20336.85559	16585.88738	15758.50789	99706.47353	705058.9231
51:04.7	9771.124544	1462.216337	658.822314	1357.556982	10812.87102	15525.33202	5937.088976	2210522.481	9121.956334	4260.730044	4616.144019	68136.10101	144854.2261	18248.29157	1063.05726	20725.46973	1160.492948	8207.571399	10578.31986	331801.2154	1231.656581	28566.93338	640.2068127	7229.274904	667991.9223	1100080.284	2259311.981	33770.95632	102106.5848	1006094.837	21078.03487	2030573.965	161637.0401	43607.98715	2811.399609	544927.5362	5269.122807	87424.83508	64802.71505	75576.6334	10348.38316	467745.1972	823.0444193	141153.6403	15676.47509	893.2755986	5847.674313	12414.09002	5018709.774	8416809.186	272622.8678	6516268.487	57924471.3	205769.1053	1079887.218	54191270.86	807.1520746	11840.11353	322424.9143	20335.57477	16505.95662	15774.62038	99738.37859	704993.8147
51:07.0	9763.883642	1462.261997	658.6363636	1355.521133	10831.75931	15525.33202	5936.533225	2210085.258	9117.50059	4261.933414	4617.886179	68079.03559	144799.0435	18246.01367	1062.616537	20716.33612	1163.057416	8207.314567	10606.7562	331739.5194	1231.694402	28573.22665	639.6796431	7229.049017	667928.8148	1096937.722	2263187.03	33772.72727	100658.4821	1005935.286	21174.16959	2030573.965	161589.7951	43585.03557	2813.889383	543045.1441	5268.947368	87585.38152	64858.22126	75586.04783	10329.77425	467759.6418	821.9622797	141126.8737	15665.76572	892.8227769	5847.311633	12407.04501	5016015.567	8395553.384	274902.888	6516496.018	60231117.82	205788.6837	1080200.501	56006418.49	807.1024419	11824.8308	322465.2288	20331.73231	16573.15956	15770.22606	99751.14061	704494.6503
51:09.2	9768.605969	1462.353317	658.5123967	1355.786678	10839.517	15526.31579	5936.533225	2209575.166	9117.238487	4262.869368	4617.160279	68036.23654	144932.4014	18244.87472	1062.650439	20710.46451	1159.887448	8206.287241	10602.98753	331801.2154	1231.845688	28569.6305	640.1054339	7228.145471	667844.6716	1092097.718	2257769.87	33770.95632	101456.4732	1005903.376	21131.07472	2029448.543	161477.5881	43573.55979	2812.733416	543944.6943	5262.45614	87360.6165	64878.83786	75600.16946	10332.51983	467774.0864	822.4002886	141131.3348	15659.64608	892.992585	5847.492973	12412.13307	5027091.753	8403127.29	272428.6438	6516268.487	60858006.04	205775.6314	1078414.787	52808729.14	806.9287274	11817.55331	322293.8924	20328.53026	16548.72213	15772.17909	99738.37859	705058.9231
51:11.5	9769.235613	1462.307657	658.3471074	1355.167072	10840.86616	15521.39695	5936.533225	2209429.425	9112.520641	4261.665998	4617.886179	68007.70383	144845.029	18242.59681	1062.447029	20729.38413	1161.098447	8205.773577	10600.93189	331739.5194	1231.807867	28569.6305	640.4095702	7229.500791	667928.8148	1089253.355	2263147.489	33772.72727	102488.8393	1005935.286	21040.90698	2029010.879	161607.512	43607.98715	2813.178019	543028.4858	5269.824561	87611.65275	64816.98807	75604.87667	10343.50214	467875.1986	823.7143152	141109.0293	15661.17599	892.8510783	5847.674313	12404.30528	5018260.739	8411434.156	274615.7744	6516268.487	59016616.31	205605.9518	1083020.05	56867779.2	806.8790947	11829.19729	322213.2635	20325.96862	16501.88372	15767.29652	99735.18808	705167.4371
51:13.8	9766.087395	1461.942377	658.2231405	1353.263996	10849.97302	15521.88883	5934.680721	2209356.555	9115.141666	4261.799706	4616.434379	68038.61426	144982.9854	18238.61048	1062.175814	20690.24008	1161.240918	8205.259914	10605.04317	331677.8234	1231.656581	28565.13531	639.4363341	7227.241925	667928.8148	1085858.47	2263107.948	33773.31759	101088.1696	1005999.107	21182.12557	2027760.41	161400.815	43573.55979	2812.110973	542878.5607	5254.736842	87404.40189	64896.28267	75593.10864	10312.3856	467759.6418	826.8834381	141109.0293	15660.66602	892.8793796	5847.492973	12408.61057	5018560.096	8397996.58	272107.7521	6516268.487	63691842.9	205090.387	1079135.338	53124518.61	807.0776256	11816.82556	322243.4993	20324.6878	16583.85093	15776.57341	99690.52101	704841.8951
51:16.0	9769.235613	1461.896717	658.0785124	1352.732906	10834.12035	15519.42941	5934.865971	2208773.592	9106.492281	4261.131167	4615.853659	67948.26069	145051.9636	18236.90205	1061.9046	20711.11691	1157.572304	8205.259914	10604.70056	331708.6714	1231.429652	28571.42857	640.0446067	7227.919584	667865.7074	1081087.281	2263147.489	33772.72727	102246.0938	1005392.814	21036.92899	2026259.847	161471.6825	43596.51136	2812.555575	542695.319	5260.701754	87459.86339	64885.18143	75590.75504	10346.24771	467716.308	821.8592188	141100.1071	15665.76572	892.5963661	5847.311633	12407.04501	5025744.649	8410945.517	270908.6303	6516268.487	56765861.03	205749.5269	1081735.589	54586649.55	806.6805638	11821.55593	321961.2981	20322.76657	16492.21057	15782.4325	99744.7596	704755.0839
51:18.3	9768.605969	1461.988037	657.892562	1353.219739	10832.43389	15520.41318	5935.606973	2209065.073	9106.230178	4260.863752	4615.563298	67936.37207	144959.9926	18232.34624	1061.802895	20698.72129	1161.276535	8206.030409	10603.67274	331646.9754	1231.543116	28573.22665	639.8621249	7227.241925	667781.5642	1077967.657	2263147.489	33773.90791	100996.0938	1005775.736	21149.63867	2027135.176	161448.06	43585.03557	2812.555575	543378.3108	5253.684211	87541.59612	64918.48516	75600.16946	10322.75778	467759.6418	817.8656086	141109.0293	15665.76572	892.426558	5847.130293	12405.47945	5013171.681	8397019.301	273864.2121	6516268.487	57838368.58	205247.0143	1081766.917	55860077.02	807.449871	11839.02191	321941.1409	20322.76657	16553.30414	15770.22606	99674.56848	704668.2727
51:20.6	9768.605969	1462.033697	657.6859504	1354.060633	10826.69995	15520.41318	5934.865971	2207972.018	9105.968076	4260.596336	4618.902439	67912.59481	144932.4014	18229.49886	1061.667288	20679.80167	1159.495655	8206.287241	10606.7562	331616.1273	1231.770045	28573.22665	640.0040552	7227.693698	667781.5642	1073838.743	2261565.836	33772.72727	100954.2411	1005616.185	21167.53961	2026197.324	161400.815	43562.084	2815.045349	544261.2027	5242.982456	87451.10631	64821.74575	75578.98701	10327.33374	467716.308	818.7416263	141086.7238	15654.03641	892.5963661	5847.130293	12408.21918	5019308.487	8397996.58	272141.5301	6516154.721	59001510.57	205260.0666	1076159.148	52645699.61	807.1272583	11813.55069	321850.4334	20318.92411	16570.10488	15770.71432	99680.94949	704299.325
51:22.8	9770.180078	1462.170677	657.5413223	1355.0343	10806.79978	15515.98623	5933.754469	2207534.796	9097.842896	4261.264875	4616.144019	67895.95073	144941.5985	18225.51253	1061.667288	20687.63048	1159.531272	8209.369221	10606.41359	331646.9754	1232.110439	28573.22665	640.2473642	7227.919584	667760.5284	1070535.612	2263107.948	33772.13695	102787.3884	1005137.533	21056.15594	2026697.512	161418.5319	43562.084	2811.043927	543011.8274	5251.403509	87608.73373	64907.38391	75586.04783	10348.38316	467716.308	818.1747913	141095.646	15651.99653	892.511462	5846.948953	12400.39139	5015267.176	8414365.991	274320.2162	6516154.721	55466767.37	205253.5404	1081234.336	56758664.96	807.7476673	11832.83604	321779.8831	20319.56452	16486.61032	15751.18402	99709.66404	704798.4895
51:25.1	9770.180078	1462.581617	657.3966942	1353.795087	10806.1252	15516.47811	5933.754469	2207024.703	9100.463922	4261.665998	4614.401858	67841.26305	144969.1897	18224.37358	1061.260467	20694.80689	1160.599801	8203.975755	10604.01535	331585.2793	1231.391831	28573.22665	638.9902676	7228.145471	667739.4926	1066590.205	2263107.948	33773.90791	100876.1161	1005137.533	21163.56163	2025009.379	161282.7024	43550.60822	2815.401031	542295.5189	5235.964912	87521.16294	64924.82872	75588.40143	10325.50336	467485.1943	820.2102443	141086.7238	15655.56632	892.7378729	5846.586273	12405.87084	5011974.255	8391399.951	273627.7656	6516154.721	58605740.18	205586.3734	1078226.817	54851091.14	806.9039111	11817.18943	321830.2762	20313.16042	16556.86794	15755.57834	99661.80646	704277.6222
51:27.3	9772.069009	1461.988037	657.2727273	1355.38836	10861.10362	15513.03492	5933.93972	2206878.962	9095.746075	4259.259259	4613.530778	67803.21944	144891.0144	18220.38724	1061.328271	20672.62526	1156.753099	8208.855558	10607.44141	331616.1273	1231.694402	28570.52953	639.4363341	7226.338378	667739.4926	1063401.766	2257809.411	33771.54664	101886.1607	1004977.982	21077.37188	2026134.801	161235.4574	43550.60822	2810.777165	543578.2109	5241.578947	87334.34526	64880.42375	75578.98701	10346.55278	467557.4173	818.6643306	141068.8794	15644.34698	892.7095715	5846.767613	12403.13112	5016314.923	8406547.764	272141.5301	6516154.721	55916918.43	205410.1677	1076065.163	53293966.62	807.0279929	11814.64231	321699.2542	20309.31796	16512.06598	15760.94917	99684.14	704082.297
51:29.6	9766.402216	1461.988037	657.0867769	1354.370436	10803.76417	15512.05116	5933.93972	2206587.481	9093.387152	4261.799706	4615.272938	67791.33081	144826.6348	18216.97039	1060.480727	20673.93006	1160.136772	8204.489419	10606.07099	331554.4313	1231.88351	28566.03434	639.9026764	7226.338378	667655.3494	1059616.929	2263068.406	33773.31759	102212.6116	1004690.791	21028.97302	2026760.035	161394.9093	43539.13243	2807.309266	542178.9105	5242.631579	87471.53949	64981.92083	75578.98701	10343.50214	467542.9727	816.3454602	141073.3405	15651.48656	892.6246675	5846.767613	12409.78474	5015117.497	8407036.404	274446.884	6516268.487	53259818.73	205260.0666	1079761.905	56478819	806.7798293	11823.3753	321779.8831	20311.8796	16479.99185	15755.09008	99652.23495	704559.7587
51:31.9	9765.772573	1462.125017	656.9834711	1352.334587	10892.47167	15512.54304	5933.013468	2205130.074	9096.008178	4261.264875	4610.917538	67724.7545	145005.9781	18215.83144	1060.853646	20662.18685	1160.136772	8206.030409	10608.46923	331523.5833	1231.921331	28567.83242	639.5985401	7224.757172	667655.3494	1056336.736	2263028.865	33773.31759	100452.0089	1005201.353	21149.63867	2024696.761	161276.7968	43550.60822	2810.421483	542012.3272	5231.754386	87410.23994	65031.08348	75581.34061	10316.6565	467600.7511	819.8495311	141077.8016	15656.07629	892.7661742	5846.948953	12403.91389	5018410.418	8388468.116	272969.0931	6516154.721	60193353.47	204803.237	1077662.907	53901155.33	806.8046456	11817.18943	321517.8391	20309.95837	16550.24947	15750.20751	99623.5204	704538.0559
51:34.1	9766.717038	1461.988037	656.8595041	1353.441027	10841.87804	15511.06739	5933.198718	2205057.203	9091.814536	4260.061506	4610.917538	67739.02085	144941.5985	18211.8451	1061.260467	20675.88727	1155.364012	8204.74625	10607.78402	331492.7353	1231.959153	28567.83242	639.6796431	7225.660718	667634.3136	1052873.036	2263028.865	33773.31759	102187.5	1005201.353	21034.277	2026259.847	161282.7024	43585.03557	2807.931709	543261.7025	5236.666667	87386.88773	65027.9117	75567.21898	10359.36547	467456.3051	820.3390704	141046.5739	15638.73731	892.6812702	5846.404932	12412.52446	5020954.947	8406547.764	272783.3136	6516154.721	53938066.47	205109.9654	1081610.276	53711168.16	806.7550129	11805.90932	321185.2449	20308.67755	16483.04653	15765.83175	99661.80646	704060.5942
