ID:24

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
47:18.705	 9802.397658978634	 1474.3360396312096	 649.7277676950998	 1214.5980226099973	 10846.883918497379	 1469.8508555220058	 56610.52631578947	 1843188.4229879603	 643.3862219703716	 4118.37727156386	 4462.092862092862	 453413.13951831264	 142026.2580095891	 16934.61558563738	 991.1421911421911	 19524.042579224275	 962.4289623237213	 8132.381702268167	 10539.199248876668	 322524.10166520596	 1283.0841856805664	 28233.46648912561	 622.037168280967	 7115.48684327102	 654052.8437080161	 707004.6161013001	 4498936.170212766	 55057.73955773956	 115293.64762285257	 879912.7842790904	 17241.58686730506	 1984115.3020545845	 143293.41006895836	 43578.13737693788	 2619.276708692767	 484160.933293449	 3360.3380281690143	 77365.07128309572	 59840.04245318778	 75459.25908547029	 10327.71822358346	 459841.4047012178	 797.4908185649848	 135142.04182460922	 14674.840839424663	 842.2800074371165	 5843.614718614718	 12407.508585700905	 4550870.241969719	 8273278.370514064	 288212.96132791805	 9350163.39869281	 41242262.540021345	 176975.9642258245	 1009041.4272754763	 57724274.406332456	 801.2626075805775	 11928.602844157747	 298743.0167597765	 21039.701257861634	 19493.647578714787	 17002.104155707522	 102292.52636405319	 730014.7789869676
47:20.954	 9805.229539662063	 1474.1525618090914	 649.6679364192976	 1214.4010714145036	 10820.003982212784	 1469.6221063226278	 56600	 1842239.487574877	 643.0624139885048	 4119.145124136166	 4459.043659043659	 453156.6196380219	 141994.89178653044	 16931.479642502483	 990.6759906759906	 19519.148415514497	 959.2015715989617	 8131.873714155089	 10545.235061364094	 322524.10166520596	 1282.8088119590873	 28237.017310252995	 621.9781085124813	 7115.2653495171435	 654012.1320685584	 705903.5277177825	 4487427.466150871	 57631.44963144963	 114538.55373551737	 879415.9858688453	 17246.511627906977	 1984912.6034958602	 143200.08295743246	 43555.50526196673	 2618.0325149303253	 484744.2416990727	 3354.1408450704225	 77306.51731160896	 59701.690546584796	 75456.91293433122	 10342.113323124044	 459841.4047012178	 797.2689852357595	 135142.04182460922	 14683.80099033247	 842.147201784908	 5843.253968253968	 12412.972213549798	 4556105.844063959	 8247817.652764306	 285670.13950203074	 9350163.39869281	 42056563.50053362	 176813.86249301286	 1007257.3329301481	 53658311.34564644	 800.9420236245716	 11927.136783462835	 298780.260707635	 21037.08071278826	 19515.12919658749	 17028.40610205155	 102354.75207964891	 729790.8549420036
47:23.204	 9802.712312387905	 1474.198431264621	 649.5283301090924	 1214.2829006972072	 10808.721045994558	 1469.6678561625035	 56601.754385964916	 1841646.4029416998	 642.8802719987048	 4119.657025851036	 4462.508662508662	 453042.6108023372	 141945.60200743828	 16929.911670935035	 990.6449106449106	 19528.936742934053	 958.9209289272434	 8129.841761702776	 10542.552478036348	 322467.5581691216	 1282.7301337529505	 28229.915667998226	 622.1749744074336	 7115.48684327102	 653930.708789643	 703976.6230466268	 4356382.978723404	 55603.1941031941	 117103.4758290052	 879691.9849856481	 17160.054719562242	 1988469.7945415517	 143132.68004355265	 43578.13737693788	 2613.719309887193	 484415.1959317978	 3356.507042253521	 77273.4215885947	 59881.737548328405	 75463.9513877484	 10348.238897396632	 459756.44293401303	 796.652781543467	 135133.52357425785	 14694.647488799812	 842.147201784908	 5843.253968253968	 12412.19169528567	 4559218.904768643	 8274490.785645005	 286517.7467773265	 9350326.797385622	 38881536.81963714	 176914.47736165454	 1011551.2549138191	 55705804.74934037	 800.6707602771818	 11935.933147632311	 298798.88268156425	 21031.184486373164	 19396.673418032286	 17008.94266175697	 102367.85223030065	 729051.9055936226
47:25.485	 9800.509738523016	 1474.1066923535618	 649.4884425918908	 1215.0707054791822	 10761.266343664964	 1469.2103577637479	 56600	 1840756.7759919341	 642.556464016838	 4117.097517276683	 4461.677061677062	 452942.853071113	 141954.56378545504	 16927.298384989284	 990.4584304584305	 19525.26612015172	 961.0959096330597	 8131.111731985471	 10541.881832204414	 322411.0146730372	 1282.7694728560189	 28239.680426098534	 621.8403023860146	 7114.379374501639	 653930.708789643	 703637.8266209292	 4525435.203094778	 55060.19656019656	 115888.93328006392	 879001.987193641	 17174.281805745555	 1983931.3094142901	 143034.16809249754	 43566.821319452305	 2614.797611147976	 484280.58629973076	 3349.2957746478874	 77278.5132382892	 59824.88060040937	 75466.29753888746	 10320.980091883614	 459728.1223449448	 796.6034852480836	 135112.2279483794	 14666.823862296627	 841.7222236978406	 5842.893217893218	 12408.679363097097	 4549596.717135984	 8260669.253152279	 288327.74147978105	 9350490.19607843	 39278548.55923159	 176718.8373392957	 1010130.0272149985	 56783641.16094987	 800.7940617987226	 11922.00557103064	 298659.217877095	 21031.83962264151	 19433.49904867121	 17008.94266175697	 102276.15117573852	 729656.5005150253
47:27.734	 9803.026965797175	 1474.0608228980323	 649.3089487644842	 1213.1011935242448	 10770.890024556978	 1469.0273584042457	 56598.245614035084	 1840163.691358757	 642.5969400145714	 4117.609418991554	 4461.122661122661	 452387.0599971498	 141905.27400636286	 16925.20775623269	 990.6138306138306	 19520.983726905666	 959.7628569423981	 8129.587767646237	 10537.18731138086	 322439.2864210794	 1283.3202202989771	 28239.680426098534	 622.3521537128908	 7113.271905732258	 653849.2855107276	 702896.7094397154	 4592746.615087041	 57991.40049140049	 114586.49620455454	 879581.5853389269	 17224.623803009577	 1984912.6034958602	 142904.5471042671	 43532.87314699559	 2610.3185136031852	 483891.714029315	 3343.774647887324	 77199.59266802444	 59874.156621939204	 75456.91293433122	 10311.485451761102	 459699.8017558765	 797.7619481895936	 135095.19144767665	 14655.5057769394	 841.8815904804909	 5842.893217893218	 12411.801436153606	 4552992.783359275	 8250242.483026188	 286420.6251103655	 9350163.39869281	 42272145.14407684	 176685.29904974846	 1006138.494103417	 54003957.78364116	 801.016004537496	 11940.33132971705	 298500.9310986965	 21025.943396226416	 19501.01270484257	 17023.145712782745	 102335.10185367132	 729343.0068520758
47:30.014	 9801.139045341557	 1473.9232145314436	 649.2092299714805	 1213.2587544806397	 10786.81887568859	 1469.0273584042457	 56594.73684210526	 1840104.3828954392	 642.2933700315713	 4117.225492705401	 4461.399861399861	 452273.051161465	 141842.54156024556	 16923.11712747609	 990.2719502719502	 19519.148415514497	 957.1318318950397	 8130.095755759316	 10534.840050969084	 322411.0146730372	 1283.3202202989771	 28240.568131380383	 622.2537207654146	 7114.379374501639	 653808.5738712698	 701816.7958328039	 4405609.284332689	 57164.619164619166	 117143.42788653616	 879167.5866637226	 17144.73324213406	 1984605.9490953695	 142951.21066003008	 43532.87314699559	 2608.161911081619	 483457.9718815435	 3343.6619718309857	 77171.58859470468	 59807.82351603366	 75456.91293433122	 10342.419601837672	 459473.2370433305	 800.0542259249218	 135082.41407214958	 14658.806885168593	 841.8019070891658	 5843.073593073593	 12405.94754917265	 4553841.799915099	 8269156.159068865	 285599.50556242274	 9350163.39869281	 39532550.69370331	 176858.58021240917	 1009071.6661626853	 55340369.39313984	 800.5721190599492	 11937.765723500954	 298547.48603351956	 21022.667714884697	 19399.12846007488	 17028.40610205155	 102279.42621340146	 728760.8043351695
47:32.265	 9804.914886252793	 1474.198431264621	 649.2291737300811	 1215.3858273919723	 10733.0590031194	 1468.7986092048677	 56585.9649122807	 1839807.8405788506	 642.252894033838	 4118.121320706425	 4460.01386001386	 452244.5489525438	 141873.9077833042	 16919.45852715204	 990.2408702408702	 19514.866022268445	 960.0785799480811	 8129.333773589698	 10534.840050969084	 322411.0146730372	 1283.2808811959087	 28225.47714158899	 622.0962280494527	 7114.379374501639	 653828.9296909986	 701054.5038749841	 4497001.934235977	 55159.70515970516	 117251.29844186976	 879277.9863104438	 17122.298221614226	 1982950.01533272	 142987.50453673457	 43544.18920448116	 2609.6549435965494	 483263.53574633563	 3342.4225352112676	 77197.04684317719	 59356.75839587598	 75452.22063205311	 10326.799387442572	 459544.03851600114	 797.4908185649848	 135086.67319732526	 14672.954491865126	 841.9347127413743	 5842.532467532467	 12408.289103965033	 4545776.142634781	 8277400.5819592625	 287647.8898110542	 9350326.797385622	 39291355.38954109	 176702.0681945221	 1010250.9827638343	 57967018.46965699	 800.4241572341002	 11924.571177246738	 298538.17504655494	 21023.32285115304	 19372.736758116982	 17002.104155707522	 102200.82530949106	 729253.4372340902
47:34.515	 9803.026965797175	 1474.198431264621	 649.2291737300811	 1214.2435104581084	 10786.155173558107	 1468.7071095251167	 56578.94736842105	 1839451.9897989442	 642.2933700315713	 4116.329664704377	 4460.291060291061	 451959.5268633319	 141775.32822511985	 16917.36789839544	 989.89898989899	 19504.46592438517	 959.7628569423981	 8128.57179142008	 10535.846019716988	 322354.4711769529	 1282.8088119590873	 28225.47714158899	 622.2143475864241	 7113.271905732258	 653788.2180515409	 700313.3866937704	 4645938.104448743	 57630.22113022113	 114854.17499001199	 878367.1892249945	 17215.868673050616	 1982950.01533272	 142961.5803390885	 43532.87314699559	 2610.5673523556734	 483158.8393658391	 3338.478873239437	 77186.86354378819	 59603.13850352513	 75449.87448091406	 10316.998468606433	 459558.19881053525	 799.6352074141628	 135095.19144767665	 14663.051167177553	 841.3769290020983	 5842.712842712843	 12403.215735248205	 4546483.656431301	 8251212.415130941	 285387.6037435988	 9350163.39869281	 42496264.67449306	 176467.30016769146	 1005775.6274569096	 55075197.88918206	 800.6707602771818	 11938.865269022137	 298435.7541899441	 21020.702306079664	 19481.372368501812	 17007.89058390321	 102200.82530949106	 729589.3233015361
47:36.794	 9800.509738523016	 1473.877345075914	 649.0297361440737	 1216.843266238626	 10747.992301055287	 1468.98160856437	 56575.43859649123	 1839214.7559456734	 642.1314660406379	 4118.633222421295	 4460.70686070686	 451902.52244548954	 141770.84733611147	 16913.186640882246	 989.8368298368298	 19520.371956441944	 956.1846628779906	 8128.57179142008	 10537.18731138086	 322354.4711769529	 1282.8088119590873	 28229.027962716376	 621.6237499015671	 7113.050411978382	 653747.5064120832	 699381.6965231017	 4491876.208897485	 58054.05405405405	 116512.18537754695	 879857.5844557297	 17157.865937072504	 1984667.2799754676	 142982.31969720538	 43544.18920448116	 2607.99601857996	 482889.6201017051	 3336.225352112676	 77161.40529531568	 59525.43400803578	 75449.87448091406	 10340.888208269525	 459685.6414613424	 799.4873185280126	 135073.8958217982	 14666.823862296627	 841.5362957847486	 5842.712842712843	 12403.996253512332	 4551577.755766237	 8267701.260911737	 285458.2376832068	 9350490.19607843	 41159018.1430096	 176545.556176635	 1006168.7329906259	 52981530.343007915	 800.1775541910188	 11937.399208327224	 298445.06517690874	 21019.392033542976	 19413.2449518198	 17015.255128879537	 102227.02561079452	 729074.297998119
47:39.046	 9806.173499889872	 1473.785606164855	 648.9898486268722	 1215.5433883483672	 10725.758279684078	 1468.890108884619	 56571.929824561405	 1838621.6713124963	 641.7671820610378	 4117.225492705401	 4460.845460845461	 451760.01140088355	 141797.73267016176	 16914.754612449695	 990.0854700854701	 19515.477792732167	 957.9386795762296	 8127.809809250463	 10532.157467641338	 322297.9276808685	 1283.831628638867	 28229.027962716376	 621.6631230805575	 7113.7148932400105	 653686.4389528966	 698090.0351501291	 4506189.555125725	 55396.8058968059	 117894.52656811826	 879581.5853389269	 17109.165526675788	 1981110.088929776	 142935.65614144242	 43544.18920448116	 2611.4797611147974	 482560.57433443016	 3337.9154929577467	 77054.48065173117	 59584.18618755212	 75445.18217863595	 10342.419601837672	 459586.51939960354	 800.9662073895147	 135095.19144767665	 14663.522754067437	 841.6159791760738	 5841.991341991342	 12409.06962222916	 4547332.672987123	 8275460.717749758	 287330.0370828183	 9350326.797385622	 39470651.01387407	 176595.86361095583	 1008739.0384033867	 58131926.12137203	 800.0542526694779	 11921.639055856913	 298445.06517690874	 21019.392033542976	 19365.371631989197	 17009.99473961073	 102187.72515883933	 729231.0448295939
47:41.325	 9804.285579434254	 1473.6938672537956	 648.93001735107	 1215.2282664355773	 10780.181854383753	 1468.6156098453655	 56573.68421052631	 1837672.7358994128	 641.8683720553712	 4117.097517276683	 4461.399861399861	 451531.993729514	 141860.46511627908	 16912.141326503945	 989.4638694638695	 19501.407072066562	 958.8507682593138	 8129.079779533159	 10536.181342632955	 322297.9276808685	 1283.2808811959087	 28221.926320461607	 621.7615560280337	 7112.1644369628775	 653605.0156739812	 697348.9179689154	 4693133.462282399	 56922.604422604425	 115109.86815821014	 879305.586222124	 17193.980848153216	 1985219.2578963507	 142847.51386944574	 43521.55708951002	 2612.806901128069	 482545.61770864495	 3329.9154929577467	 77161.40529531568	 59652.41452505496	 75447.528329775	 10310.566615620215	 459416.595865194	 799.5859111187794	 135086.67319732526	 14650.318321150671	 841.40349013254	 5842.712842712843	 12402.82547611614	 4545068.6288382625	 8254849.660523763	 287603.7435987992	 9350163.39869281	 42722518.67662753	 176495.24874231414	 1005987.2996673723	 56443271.767810024	 800.6707602771818	 11934.467086937399	 298314.7113594041	 21011.53039832285	 19472.779721352726	 17013.677012098895	 102204.10034715399	 729208.6524250974
47:43.575	 9801.139045341557	 1473.7397367093254	 648.7904110408648	 1215.8191200220585	 10740.359726554721	 1468.4783603257388	 56559.649122807015	 1837732.0443627306	 641.6457540678377	 4114.7939595597645	 4463.617463617464	 451503.4915205928	 141851.50333826232	 16907.4374118016	 989.96114996115	 19504.46592438517	 956.3600645478145	 8126.539838967768	 10534.840050969084	 322326.1994289107	 1283.5169158143194	 28220.150909897915	 621.44657059611	 7111.721449455125	 653584.6598542524	 696988.9467666117	 4603675.0483559	 58604.4226044226	 115569.31681981622	 879333.1861338044	 17193.980848153216	 1985280.588776449	 142826.77451132887	 43532.87314699559	 2611.06502986065	 483577.6248878253	 3330.7042253521126	 77158.85947046844	 59692.21438859829	 75456.91293433122	 10335.068912710567	 459515.7179269329	 796.0119297034828	 135065.37757144682	 14661.164819618014	 841.1378788281229	 5842.352092352093	 12406.728067436778	 4558086.882694213	 8268671.193016489	 286297.01571605157	 9350326.797385622	 42122732.12379936	 176500.8384572387	 1002781.9776232234	 53426121.37203166	 799.8816305393209	 11938.865269022137	 298370.5772811918	 21009.56498951782	 19489.351255140245	 17009.46870068385	 102230.30064845746	 729343.0068520758
47:45.826	 9802.083005569366	 1473.785606164855	 648.7305797650625	 1215.6221688265648	 10719.453109444481	 1468.6156098453655	 56563.15789473684	 1837079.6512662356	 641.4231360803044	 4114.5380087023295	 4456.964656964657	 451417.98489382927	 141726.0384460277	 16906.91475461245	 989.8679098679098	 19518.536645050775	 955.9040202062723	 8128.82578547662	 10541.211186372477	 322269.65593282634	 1284.0283241542093	 28219.26320461607	 621.7418694385385	 7111.499955701249	 653625.3714937101	 695781.9845000635	 4523791.102514506	 55889.43488943489	 117842.58889332801	 878863.9876352396	 17121.203830369355	 1987672.493100276	 142795.6654741536	 43521.55708951002	 2606.917717319177	 482440.9213281484	 3329.3521126760565	 77123.21792260693	 59586.08141914942	 75438.14372521878	 10351.301684532926	 459487.3973378646	 797.7619481895936	 135035.563695217	 14664.465927847206	 841.1910010890064	 5842.352092352093	 12406.337808304714	 4551860.761284845	 8270853.540252183	 287029.8428394844	 9350163.39869281	 39223052.294557095	 176495.24874231414	 1007045.6607196855	 57187335.092348285	 800.2022144953269	 11940.33132971705	 298324.0223463687	 21004.32389937107	 19373.35051862763	 17017.35928458706	 102282.70125106438	 729298.2220430829
47:48.102	 9800.824391932287	 1473.6938672537956	 648.6707484892603	 1214.9131445227872	 10721.444215835932	 1468.3868606459878	 56559.649122807015	 1836190.02431647	 641.4028980814377	 4114.026106987459	 4456.271656271656	 451446.48710275046	 141770.84733611147	 16902.733497099252	 989.2152292152292	 19496.512908356784	 957.8685189083	 8128.317797363542	 10533.163436389243	 322269.65593282634	 1282.8088119590873	 28218.375499334223	 621.7615560280337	 7110.6139806857445	 653503.2365753369	 695125.5664252742	 4723597.678916828	 56708.84520884521	 115357.57091490211	 878035.9902848311	 17170.45143638851	 1985035.2652560563	 142717.89288121532	 43555.50526196673	 2611.06502986065	 482111.8755608735	 3318.9859154929577	 77077.39307535642	 59690.31915700099	 75431.10527180161	 10298.928024502296	 459614.83998867177	 793.8675408543048	 135014.26806933855	 14645.602452251827	 841.1910010890064	 5842.171717171717	 12411.020917889478	 4550304.230932503	 8251454.898157129	 288239.44905527105	 9350326.797385622	 41535752.401280686	 176294.01900503074	 1006773.5107348049	 57125329.81530343	 799.733668713472	 11929.335874505205	 298249.5344506518	 21006.2893081761	 19461.73203216105	 17008.94266175697	 102276.15117573852	 729186.260020601
