ID:43

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
14:59.3	9805.612306	1489.467619	868.0803153	1218.083462	10855.72497	1530.366665	57728.07018	2298904.874	9393.523119	4061.563437	4524.958171	75379.46321	139051.6222	15334.94639	1035.089991	18151.08776	977.4326176	8226.074082	11228.25551	332316.8872	1323.212259	30225.18687	626.1123525	7030.827592	644605.603	1385170.94	2072820.204	33385.2459	106273.3171	1013509.692	16957.30918	2387915.544	171359.1971	41319.08622	2535.103908	502187.403	6623.215014	86608.35763	82461.78999	75069.94964	10317.14813	492164.5742	773.0139624	131677.7361	14981.78856	864.4366675	5842.81989	12236.58396	4810449.755	8838399.584	307214.0707	9403448.276	39408183.63	2083410.688	116333.4976	58498579.55	721.3697231	12054.31677	268732.1579	22642.33371	19392.0248	17302.43486	97342.78399	708110.5652
15:01.5	9802.60786	1489.467619	867.7586253	1218.238022	10670.2798	1530.366665	57736.84211	2298618.567	9390.015783	4063.561439	4523.703291	75345.73315	139139.1917	15335.42082	1034.992878	18162.50785	976.0925841	8223.776581	11237.76322	332286.3939	1322.036647	30228.97152	625.8379396	7030.391558	644645.3408	1384700.855	2015514.131	33419.05738	108483.3739	1013949.543	16904.52781	2386642.707	171461.7169	41341.19381	2535.184145	503769.7797	6641.982864	86547.27197	82441.9728	75058.29136	10337.73817	492164.5742	773.9046702	131648.8594	14972.20358	864.4366675	5842.64005	12238.12272	4815051.21	8864640.166	307101.2039	9403940.887	37631736.53	2080824.824	116347.5751	58767045.45	721.7472408	12053.57474	268950.4618	22637.40135	19299.63641	17304.03674	97386.49847	707959.0467
15:03.8	9802.307415	1489.329339	867.4905504	1217.697063	10786.50952	1530.177906	57740.35088	2298904.874	9390.600339	4061.688312	4525.655326	75297.54734	139042.8653	15333.5231	1034.863395	18155.08479	978.9858383	8224.797692	11241.98887	332255.9005	1322.847414	30221.40221	625.8379396	7029.737508	644625.4719	1382948.718	2023872.52	32027.66393	108406.326	1013855.289	16895.21345	2387690.925	171591.2157	41333.82461	2532.45607	502761.4024	6640.962872	86611.13425	82466.74428	75074.61295	10322.67978	491983.0585	772.6047183	131677.7361	14981.30931	864.680828	5842.64005	12237.35334	4806293.602	8858924.396	309236.2679	9403776.683	36700598.8	2080625.912	116579.855	62127840.91	721.68062	12046.89645	268765.7431	22635.99211	19293.67587	17297.62922	97339.66153	708240.4381
15:06.1	9806.213196	1489.513713	867.3297054	1218.160742	10832.87081	1530.130716	57742.10526	2299119.605	9385.631613	4062.937063	4523.842722	75314.41237	139038.4868	15331.62539	1034.66917	18152.80078	977.2803411	8228.116305	11232.48116	332255.9005	1322.44203	30222.34838	625.975146	7029.519491	644605.603	1383034.188	2084305.472	33344.2623	106922.1411	1014075.214	16961.4489	2383198.562	171504.8832	41333.82461	2536.467945	503056.1589	6627.702978	86563.9317	82474.17573	75079.27625	10314.07498	491952.8059	768.8733751	131673.6108	14975.55832	864.680828	5842.81989	12238.50741	4811637.227	8856845.934	307844.2438	9403776.683	39505988.02	2078305.265	116266.6291	59272727.27	721.5473785	12048.38051	268816.1209	22635.28749	19389.64058	17286.95002	97383.37601	708110.5652
15:08.3	9806.51364	1489.6059	867.1152454	1219.010819	10756.79911	1530.177906	57740.35088	2298546.99	9382.124277	4064.81019	4523.703291	75377.05392	139147.9487	15331.15096	1034.766283	18153.37178	976.0316735	8225.308248	11238.81964	332255.9005	1322.847414	30233.70234	625.6419303	7029.737508	644545.9964	1382606.838	2025736.621	33500	108799.6756	1014326.558	16904.01035	2383572.926	171628.9861	41326.45542	2535.184145	503381.9423	6637.290902	86588.92128	82417.20132	75067.61798	10340.504	491846.9218	769.9807415	131661.2351	14977.47532	864.5994411	5842.28037	12244.66244	4811043.491	8866718.628	307599.699	9403448.276	37202594.81	2080957.433	116484.8314	59747159.09	721.5251715	12053.20373	268765.7431	22638.8106	19296.65614	17288.01794	97374.00862	708262.0836
15:10.6	9800.504747	1489.559806	866.927593	1218.62442	10729.70061	1530.177906	57743.85965	2298332.26	9381.539721	4065.30969	4521.332962	75285.50089	138968.4312	15325.45782	1034.701541	18162.50785	978.0112685	8226.839915	11236.00254	332225.4071	1322.887952	30250.73328	625.8379396	7029.737508	644545.9964	1381837.607	2039506.915	32225.40984	107643.9578	1013226.931	16914.35964	2379604.672	171661.3608	41326.45542	2533.980583	501535.8362	6642.798858	86541.71873	82387.47554	75067.61798	10314.99693	491695.6588	770.8233028	131652.9846	14960.70162	864.7622148	5842.46021	12243.50837	4805402.998	8846193.817	309311.5124	9403612.479	36625748.5	2076515.051	116425.0018	62171875	721.4363439	12059.511	268656.5911	22633.17362	19338.37992	17292.82358	97292.82458	708673.3479
15:12.9	9802.908304	1489.375432	866.6327105	1219.319938	10741.78067	1529.706007	57738.59649	2297902.799	9380.370609	4062.062937	4524.81874	75302.36592	139099.7855	15325.45782	1034.572057	18153.94279	977.3107964	8226.839915	11236.00254	332194.9137	1322.563645	30249.78711	625.2695127	7029.301474	644585.7342	1380854.701	2091521.347	33487.70492	106297.648	1014043.797	16966.10608	2379679.545	171483.3001	41341.19381	2534.863195	502295.9975	6617.707058	86552.82521	82189.30367	75065.28633	10307.31407	491665.4061	768.728936	131648.8594	14964.05636	864.3552806	5842.64005	12235.81458	4812230.963	8836321.122	307157.6373	9403612.479	39831337.33	2077575.918	116066.0238	57076704.55	721.5473785	12053.57474	268564.2317	22629.65051	19376.52739	17297.62922	97402.11078	708175.5016
15:15.1	9799.903858	1489.329339	866.2037906	1217.928903	10706.84645	1529.800387	57736.84211	2297401.761	9380.370609	4061.563437	4523.145566	75230.08722	139226.7612	15322.13683	1034.604428	18147.66174	975.6357545	8218.926301	11228.60765	332255.9005	1322.806875	30226.13303	625.3479164	7030.173541	644545.9964	1379615.385	2029344.558	33706.96721	108795.6204	1013729.618	16883.82924	2381701.108	171488.6958	41311.71702	2535.745808	502668.3214	6641.982864	86480.63307	82367.65835	75065.28633	10345.72833	491741.0377	770.9677419	131657.1099	14953.51289	864.3281517	5842.46021	12237.35334	4808223.245	8856326.319	306555.681	9403612.479	36826347.31	2077973.744	116425.0018	59426136.36	721.2586885	12055.80084	268505.4576	22618.37655	19276.98635	17284.28022	97289.70212	708132.2107
15:17.4	9798.10119	1489.283245	866.1233681	1217.697063	10737.20983	1529.941956	57738.59649	2297187.03	9375.401882	4062.687313	4520.914668	75215.63147	139134.8133	15320.71354	1034.021753	18123.67955	977.6762601	8223.776581	11234.59399	332164.4203	1322.806875	30241.27164	625.5047238	7030.173541	644446.6521	1378888.889	2034515.935	32488.72951	108982.1573	1013195.514	16878.65459	2381176.999	171585.8199	41304.34783	2532.295595	501287.6202	6633.414933	86497.29279	82422.15561	75069.94964	10340.19668	491771.2903	771.1362542	131652.9846	14942.01093	864.4095385	5842.46021	12231.96769	4803473.356	8845154.586	309048.1565	9403612.479	36594810.38	2076249.834	116488.3508	62035511.36	721.6584131	12049.86458	268581.0243	22612.03495	19276.3903	17284.28022	97386.49847	708067.2742
15:19.6	9803.208749	1489.052777	865.7480632	1217.426584	10563.19175	1529.564438	57740.35088	2297974.375	9375.109604	4060.18981	4520.078081	75109.62271	139051.6222	15318.81583	1033.859899	18115.11449	978.0112685	8222.244914	11233.18544	332194.9137	1322.644722	30240.32548	626.1907562	7029.083457	644545.9964	1377264.957	2097173.782	33188.52459	106804.5418	1013635.364	16948.51229	2382150.344	171413.1549	41296.97863	2532.536307	502187.403	6619.339045	86516.72914	82335.45542	75074.61295	10304.24093	491741.0377	772.4362061	131628.2332	14958.78463	864.2196359	5842.46021	12234.66051	4801840.582	8842036.893	307449.2099	9403448.276	38560878.24	2076448.747	115963.9614	57761363.64	721.2808954	12045.7834	268497.0613	22609.21646	19384.87215	17299.2311	97327.17167	707764.2373
15:21.9	9803.509194	1489.144964	865.5336032	1217.117465	10845.93033	1529.517248	57729.82456	2296757.569	9369.8486	4061.063936	4520.078081	75112.032	138920.268	15313.12269	1033.795157	18112.83047	975.9098523	8223.521303	11240.58032	332072.9402	1322.523107	30241.27164	625.6615312	7029.519491	644486.3898	1376709.402	2059470.836	34109.63115	108491.4842	1013698.2	16901.42303	2376834.382	171418.5507	41296.97863	2535.02367	503102.6993	6631.374949	86466.74997	82355.27261	75067.61798	10345.72833	491604.9009	770.5584978	131619.9827	14950.15815	864.3824096	5842.46021	12238.12272	4806293.602	8855027.28	306188.8638	9403448.276	38422155.69	2076448.747	116108.2565	57708806.82	721.2808954	12039.47613	268455.0798	22607.80722	19284.139	17268.26143	97386.49847	708153.8561
15:24.2	9801.406081	1489.144964	865.2119133	1217.658423	10764.96131	1529.234109	57724.5614	2296972.3	9367.802654	4059.94006	4518.68377	75090.34838	139174.2195	15312.64826	1033.730416	18127.10558	977.2803411	8224.031859	11234.24185	332072.9402	1322.806875	30236.54083	625.5635266	7027.339322	644466.521	1375982.906	2033012.628	32752.04918	109476.8856	1013352.603	16876.58473	2378631.327	171515.6747	41289.60943	2532.536307	501706.4846	6631.578947	86475.07983	82328.02398	75069.94964	10330.36263	491620.0272	771.0640347	131615.8574	14954.47139	864.3552806	5842.28037	12235.81458	4800801.544	8855546.895	309142.2122	9403448.276	36739520.96	2077575.918	116541.1417	61690340.91	720.5480669	12040.58917	268320.7389	22631.05975	19269.8337	17263.45579	97411.47817	707894.1103
15:26.4	9802.60786	1489.144964	865.1851058	1217.774343	10572.98639	1529.375678	57708.77193	2296685.992	9368.38721	4061.188811	4520.914668	75042.16258	139086.65	15311.22497	1033.374336	18135.09964	978.1026344	8221.734358	11231.77689	332011.9534	1323.050105	30222.34838	625.5439257	7027.775355	644446.6521	1375170.94	2093205.051	32724.38525	107060.0162	1013195.514	16956.27426	2376385.145	171375.3844	41304.34783	2530.048945	501582.3767	6611.791106	86436.20714	82375.0898	75067.61798	10308.54333	491483.8905	771.8103033	131595.2312	14938.17694	864.165378	5842.28037	12236.96865	4796496.957	8830605.352	309499.6238	9403448.276	38347305.39	2076249.834	116403.8854	59643465.91	720.6368946	12036.87901	268287.1537	22611.33033	19366.39447	17253.84451	97542.62162	707980.6922
15:28.7	9797.5003	1488.96059	865.0510683	1217.078825	10870.41693	1529.564438	57715.78947	2296399.685	9364.879874	4062.187812	4521.890686	75034.93471	139073.5146	15309.32726	1033.277224	18111.68846	976.0012182	8220.968524	11231.77689	331981.46	1322.766337	30211.94058	625.3871183	7030.391558	644466.521	1374230.769	2111064.342	34070.69672	106832.9278	1013069.842	16955.23933	2371817.91	171402.3634	41304.34783	2529.086095	501830.5926	6611.383109	86394.55782	82293.3439	75060.62302	10330.97726	491559.522	771.0881078	131603.4817	14928.59197	864.3281517	5842.28037	12233.50644	4804363.96	8827747.467	307656.1324	9403612.479	39150698.6	2072735.711	115960.442	57306818.18	720.8589638	12058.76897	268186.398	22619.78579	19377.12344	17269.86331	97414.60064	708391.9565
15:30.9	9796.598966	1488.914496	864.7829933	1216.151468	10807.07826	1529.422868	57708.77193	2296256.531	9362.54165	4062.062937	4521.332962	75034.93471	139069.1361	15306.48069	1033.212482	18113.97248	975.6966651	8223.776581	11230.0162	331950.9666	1322.847414	30210.04825	625.6419303	7029.519491	644466.521	1372777.778	2053036.681	34031.7623	109598.5401	1013289.767	16856.40362	2375037.436	171440.1338	41296.97863	2531.733932	502249.457	6631.578947	86364.01499	82186.82653	75048.96475	10335.89428	491317.5011	771.1603274	131607.6069	14923.79948	863.9483465	5842.100531	12238.50741	4804512.394	8851649.779	307138.8262	9403448.276	37122754.49	2069685.718	116161.0474	59048295.45	720.7035154	12065.07624	268211.5869	22602.87486	19268.04554	17253.84451	97402.11078	708045.6287
15:33.2	9799.002524	1489.144964	864.4344959	1218.85626	10685.62473	1529.800387	57698.24561	2295898.647	9364.295318	4061.688312	4515.755717	75049.39045	139086.65	15303.15969	1033.212482	18112.83047	977.767626	8224.031859	11236.00254	331920.4733	1322.523107	30209.10209	625.8379396	7028.86544	644506.2587	1371367.521	2050992.183	32750	109193.0251	1012912.753	16863.13066	2373614.855	171386.176	41289.60943	2530.771082	501473.7822	6622.807018	86380.67472	82214.07516	75053.62805	10324.52366	491438.5116	769.8844487	131603.4817	14925.71648	863.9483465	5841.920691	12235.42989	4797387.561	8840737.854	309189.24	9403448.276	36105788.42	2070017.239	116351.0945	61751420.45	720.0595146	12058.39795	268236.7758	22628.94589	19246.58759	17261.31995	97442.7028	707829.1738
15:35.5	9797.800745	1489.144964	864.2468434	1216.074189	10593.22864	1529.375678	57703.50877	2296328.108	9364.879874	4060.314685	4519.799219	74916.87949	139029.7298	15303.63412	1033.082999	18093.41632	977.9503578	8223.776581	11233.18544	331920.4733	1323.293335	30216.6714	625.5439257	7029.519491	644486.3898	1371153.846	2113168.972	33237.70492	107039.7405	1012535.738	16927.29625	2373839.473	171326.8224	41289.60943	2529.647757	501225.5662	6611.179111	86408.44093	82142.23786	75055.95971	10315.61156	491347.7537	770.582571	131611.7322	14931.94671	864.0026044	5842.46021	12233.12175	4804215.526	8831124.968	308182.8442	9403284.072	38178642.71	2069287.893	116354.6139	59071022.73	720.8589638	12046.15442	268035.2645	22607.80722	19344.34047	17269.86331	97452.07019	707504.4914
15:37.7	9796.899411	1489.144964	864.0591909	1216.576507	10731.65954	1528.85659	57703.50877	2295755.494	9359.326591	4061.938062	4519.102064	74878.33084	139012.2159	15300.31312	1032.791661	18091.70331	975.1180143	8229.392694	11233.53757	331920.4733	1322.887952	30210.99442	625.8183386	7029.083457	644486.3898	1370085.47	2104209.26	34377.04918	107076.2368	1013415.439	16940.23286	2372192.273	171326.8224	41282.24024	2533.820108	501613.4037	6613.219094	86319.58906	82209.12086	75048.96475	10338.66011	491241.8696	770.5344247	131603.4817	14921.88249	863.6499281	5842.100531	12236.58396	4809410.717	8847492.855	305784.4244	9403284.072	37983033.93	2070149.848	116182.1637	56745738.64	720.7257223	12052.46169	268001.6793	22613.44419	19362.81814	17276.27082	97405.23325	707309.682
15:40.0	9791.791852	1489.006684	863.8715385	1218.122102	10743.73959	1529.517248	57701.75439	2295970.224	9356.111533	4062.187812	4518.404908	74912.06091	138985.9451	15295.09441	1032.597436	18100.83938	975.1789249	8224.287137	11245.15811	331920.4733	1322.969029	30210.99442	625.5831275	7029.301474	644466.521	1370897.436	2051533.373	33869.87705	108998.3779	1013101.26	16880.72445	2368823.001	171391.5718	41282.24024	2532.77702	501365.1877	6625.051	86341.80203	82271.04957	75044.30144	10344.80639	491317.5011	771.1362542	131632.3584	14926.67497	863.7584439	5841.740851	12234.27582	4800059.374	8848532.086	306884.8758	9403448.276	35488023.95	2064116.165	116319.42	60343750	720.4814461	12062.47913	268119.2275	22616.26268	19246.58759	17244.23323	97299.06951	707634.3644
15:42.3	9788.186516	1488.730122	863.6034635	1217.349304	10690.19557	1528.99816	57687.7193	2295326.032	9354.357865	4060.064935	4519.799219	74820.50788	138972.8097	15295.09441	1032.629807	18077.4282	975.5139333	8226.584637	11235.6504	331828.9931	1323.374412	30210.04825	625.5831275	7027.775355	644466.521	1369914.53	2106374.023	34517.41803	107368.2076	1013635.364	16971.79819	2372117.4	171343.0098	41311.71702	2531.733932	501830.5926	6607.099143	86350.13189	82124.89782	75048.96475	10339.27474	491166.2381	772.3158402	131619.9827	14920.44474	863.4600255	5841.740851	12235.42989	4802434.318	8846453.624	306565.0865	9403448.276	38075848.3	2070083.543	116245.5128	57451704.55	720.3926184	12058.02694	267774.979	22617.67193	19315.13381	17264.52371	97277.21227	707461.2005
15:44.6	9796.598966	1489.052777	863.4694261	1217.349304	10788.79493	1528.8094	57684.21053	2295254.456	9354.065587	4059.815185	4517.707752	74789.18711	139038.4868	15294.14555	1032.37084	18092.27431	975.5139333	8226.32936	11234.24185	331798.4997	1323.536566	30219.50989	625.4851229	7028.647423	644466.521	1368376.068	2054720.385	33621.92623	109018.6537	1012787.081	16898.83571	2374513.327	171472.5085	41289.60943	2524.833507	501163.5123	6611.383109	86272.38651	82231.41519	75051.2964	10344.80639	491272.1222	772.9417429	131611.7322	14911.81827	863.3243808	5841.920691	12229.65955	4803770.224	8853988.049	308352.1445	9403119.869	35407185.63	2067033.55	116206.7995	61298295.45	720.4592392	12066.93132	267917.7162	22608.51184	19234.66651	17239.4276	97261.59995	707331.3275
15:46.8	9797.199856	1488.776216	863.1745436	1216.228748	10584.73995	1528.85659	57696.49123	2294538.687	9356.111533	4060.564436	4518.68377	74753.04775	139091.0285	15290.35013	1032.079503	18098.55536	977.7067154	8224.542414	11239.17177	331828.9931	1323.252797	30209.10209	625.2303109	7028.211389	644446.6521	1368290.598	2098737.222	32894.46721	107315.4907	1012787.081	16946.9599	2374513.327	171418.5507	41319.08622	2533.579395	500651.5669	6604.855161	86302.92933	82159.57789	75058.29136	10332.20652	491120.8592	772.7732306	131578.7303	14922.36174	863.1616071	5841.920691	12233.89113	4800504.676	8828786.698	308587.2837	9403448.276	36409181.64	2067298.767	116453.1569	60982954.55	720.4148253	12066.18929	267833.7531	22617.67193	19309.17327	17246.90303	97227.25286	707504.4914
15:49.1	9796.598966	1488.914496	862.9600836	1216.383308	10491.69088	1528.76221	57682.45614	2294395.534	9351.727363	4063.561439	4515.895148	74714.49911	138964.0527	15288.92684	1031.950019	18078.5702	975.7575758	8225.05297	11246.21452	331859.4865	1323.252797	30197.74813	625.5831275	7029.083457	644426.7832	1366965.812	2134876.729	34300.20492	106334.1444	1012692.827	16956.27426	2367026.056	171299.8435	41304.34783	2535.745808	500837.7288	6602.815177	86341.80203	82132.32926	75053.62805	10332.51383	490999.8487	773.1102552	131595.2312	14908.94278	863.242994	5841.740851	12233.89113	4801692.148	8829306.313	306104.2137	9403448.276	37620758.48	2067365.071	116013.2329	57009943.18	720.1705492	12054.31677	267749.7901	22610.6257	19337.78387	17263.45579	97392.7434	707569.4279
15:51.4	9796.598966	1488.453561	862.6652012	1214.953632	10487.12005	1528.337502	57675.4386	2294037.649	9345.004969	4063.061938	4516.17401	74697.63408	138959.6742	15286.5547	1032.111874	18094.55833	974.6307294	8220.713246	11245.86238	331828.9931	1322.68526	30208.15593	625.2695127	7028.429406	644426.7832	1366324.786	2079073.963	34496.92623	108759.1241	1013289.767	16864.68305	2366352.201	171348.4055	41311.71702	2532.054882	500248.2159	6625.866993	86264.05664	82124.89782	75046.63309	10354.02581	490939.3435	771.4973519	131607.6069	14903.1918	863.3515097	5841.561011	12228.50548	4805699.866	8858924.396	305775.0188	9403284.072	36749501	2065641.162	115963.9614	57914772.73	720.1705492	12066.56031	267699.4123	22590.19166	19241.81916	17276.80478	97308.4369	707872.4648
15:53.6	9798.401634	1488.407467	862.5847787	1215.68779	10586.69888	1528.90378	57677.19298	2294180.803	9344.712691	4062.187812	4519.93865	74654.26685	138964.0527	15281.81042	1031.691053	18087.70628	977.2194305	8215.607689	11241.2846	331828.9931	1323.009567	30195.8558	625.0735035	7027.775355	644327.4389	1365641.026	2063980.758	33118.85246	108990.2676	1012787.081	16868.82277	2366127.583	171402.3634	41282.24024	2533.499158	499891.4055	6621.583027	86316.81244	82107.55778	75034.97482	10332.51383	490984.7224	771.0399615	131578.7303	14916.13151	862.8631887	5841.381171	12233.12175	4799020.335	8846453.624	308248.6832	9403119.869	35379241.52	2065707.466	116002.6747	62562500	719.9040661	12066.93132	267741.3938	22602.17024	19212.61251	17246.90303	97352.15138	708197.1471
