ID:14

Min:Sec	 D1	 D2	 D3	 D4	 D5	 D6	 D7	 D8	 D9	 D10	 D11	 D12	 D13	 D14	 D15	 D16	 D17	 D18	 D19	 D20	 D21	 D22	 D23	 D24	 D25	 D26	 D27	 D28	 D29	 D30	 D31	 D32	 D33	 D34	 D35	 D36	 D37	 D38	 D39	 D40	 D41	 D42	 D43	 D44	 D45	 D46	 D47	 D48	 D49	 D50	 D51	 D52	 D53	 D54	 D55	 D56	 D57	 D58	 D59	 D60	 D61	 D62	 D63	 D64
30:11.415	 9573.777519213692	 1435.3910193959791	 526.4410814487333	 1351.7463038354404	 10155.45813512421	 15491.96691700732	 5916.041546451241	 2148133.4916237965	 871.5758942958428	 4307.19557195572	 4588.640517362575	 521890.943877551	 143725.66772295156	 18639.856705379327	 1004.7116824762855	 21663.025669033315	 1345.4737612292183	 8209.330690654064	 10253.595519918545	 328733.88487736427	 1208.775759369566	 28008.923103840432	 643.7167927869908	 7325.97584694016	 670287.251298688	 1033429.632686752	 2804582.8437132784	 93522.95081967213	 103952.99145299145	 983642.874484098	 24295.28246942341	 1895987.9406307978	 161661.86359269932	 42942.34592445328	 2794.8853150540467	 519855.30546623794	 4066.1300309597523	 79822.04073401896	 72464.62125314935	 75683.35525079843	 10858.108108108108	 456865.776528461	 815.2770468385836	 146561.59802079992	 15916.898910564985	 918.8034188034188	 5821.944762449914	 12298.337438423645	 5194807.2634597	 8181598.062953996	 249482.16340621404	 9387868.852459017	 69493464.05228758	 2149170.5194452	 112722.55951974896	 55726507.713884994	 809.4824591872177	 11829.998910714934	 339743.0452325334	 17183.36286875847	 16629.11197321571	 15092.83448404553	 97133.02752293578	 671089.1129777577
30:13.665	 9569.184604550048	 1435.2581702240723	 526.4410814487333	 1351.40347118063	 10140.845070422536	 15491.491586652724	 5914.959607616849	 2148331.354702546	 871.3610484477388	 4307.063784923564	 4588.07816673696	 521683.67346938775	 143716.6138524219	 18633.50089559138	 1005.0549176235646	 21654.833424358276	 1349.7418804113654	 8210.347105757992	 10257.731958762886	 328733.88487736427	 1208.8497539679604	 28010.67273204444	 644.2400579616809	 7325.97584694016	 670225.6534505062	 1030953.3635988444	 2813396.0047003524	 93521.31147540984	 103829.05982905983	 983855.3046856032	 24268.34595224228	 1898423.0055658626	 161690.68203650336	 42960.41930236761	 2794.445909130855	 518617.36334405147	 4064.520123839009	 79811.9580560597	 72436.36534884268	 75685.70355062935	 10842.985842985843	 456711.1735769501	 814.5001628950205	 146570.76098410226	 15905.244489485685	 918.8321000401537	 5821.944762449914	 12289.485837438424	 5186205.798024849	 8178450.363196126	 252719.60107403147	 9387868.852459017	 69089869.28104575	 2145227.087299429	 113039.77078927621	 58928471.24824684	 808.7133429266114	 11805.308449221162	 339530.6859205776	 17190.138642760347	 16610.51177127066	 15104.497107669342	 97102.03322588644	 671643.6302396747
30:15.915	 9574.083713524602	 1435.21388716677	 526.4410814487333	 1349.8607242339833	 10151.105307340733	 15492.442247361916	 5913.877668782458	 2147407.9936683816	 871.4684713717908	 4306.141275698471	 4588.640517362575	 521301.02040816325	 143698.5061113626	 18627.722886693246	 1004.8989016475288	 21645.275805570727	 1350.4329092313321	 8210.09300198201	 10249.777268677612	 328704.65109480516	 1209.6266972511007	 28008.923103840432	 644.6626952181613	 7326.2019991858515	 670205.1208344455	 1028717.8428944835	 2926674.500587544	 93519.67213114754	 101491.45299145298	 984007.0405438213	 24405.940594059404	 1897727.2727272727	 161695.4851104707	 42960.41930236761	 2796.9065823007295	 518520.9003215434	 4061.547987616099	 79789.27203065134	 72349.24297723045	 75683.35525079843	 10824.967824967825	 456669.00913562893	 816.7055108638448	 146547.85357584644	 15910.311629085381	 918.6026501462743	 5821.7658843732115	 12287.94642857143	 5191462.249123924	 8166343.8256658595	 250418.10510164942	 9387704.918032788	 73248366.0130719	 2143527.332064183	 112708.91602428543	 54934081.34642356	 807.5472634347244	 11808.939399440833	 339382.0344022085	 17193.787136453666	 16685.444013392145	 15088.169434596006	 97117.53037441112	 671458.791152369
30:18.196	 9565.81646713004	 1435.2581702240723	 526.2710423397382	 1350.7606599528606	 10127.164754531605	 15493.39290807111	 5915.68090017311	 2147342.0393087985	 870.9313567515308	 4307.19557195572	 4589.0622803317865	 521651.78571428574	 143635.12901765504	 18624.256081354364	 1004.8676984523215	 21618.65101037684	 1346.8964676232674	 8207.80606799817	 10253.913707521955	 328675.41731224605	 1208.9237485663546	 28011.547546146445	 644.0589277089035	 7326.2019991858515	 670225.6534505062	 1026207.1811803549	 2815746.180963572	 93521.31147540984	 103846.15384615384	 983885.6518572469	 24301.834595224227	 1897205.4730983302	 161628.24207492796	 42960.41930236761	 2792.4246418841726	 519581.9935691318	 4064.0247678018577	 79741.37931034483	 72292.73116861712	 75678.65865113657	 10850.3861003861	 456683.06394940265	 811.5429917550059	 146524.9461675906	 15910.81834304535	 918.2297940687203	 5821.944762449914	 12292.564655172413	 5195603.695444409	 8173607.74818402	 250686.61296509398	 9387868.852459017	 69933006.53594771	 2142507.478923035	 112613.41155604066	 55272089.761570826	 808.1178980796903	 11811.481064594604	 339339.56253981736	 17198.99927030126	 16624.860498485414	 15100.765068109722	 97049.34292090255	 671232.8767123288
30:20.446	 9564.285495575492	 1434.9924718802586	 526.2710423397382	 1349.08935076066	 10120.635512856388	 15496.720220553285	 5915.139930755915	 2147473.9480279647	 870.7702223654528	 4306.800210859252	 4585.688176578096	 521189.4132653061	 143743.77546401086	 18618.478072456233	 1004.7740888666999	 21635.035499726924	 1351.8962643794969	 8209.584794430046	 10256.459208349243	 328646.1835296869	 1209.0717377631433	 28006.298661534423	 643.8576718724843	 7324.618933466009	 670266.7186826273	 1024384.3719906452	 2795182.1386603997	 93519.67213114754	 104316.23931623931	 983794.6103423161	 24242.137449039023	 1899176.7161410018	 161738.71277617675	 42951.382613410446	 2791.985235960981	 519855.30546623794	 4062.7863777089783	 79781.7100221819	 72238.57401869599	 75681.0069509675	 10836.550836550836	 456669.00913562893	 812.2948149261961	 146529.52764924176	 15903.217633645807	 917.9143004646361	 5821.944762449914	 12294.488916256158	 5190506.530742275	 8181355.93220339	 252305.33179900268	 9387540.983606558	 70941176.47058824	 2140807.723687789	 112927.21195170203	 58259467.04067321	 808.490051109016	 11810.391779528703	 339063.4954342748	 17203.6901907641	 16602.54025615135	 15098.432543384959	 97049.34292090255	 671438.2534760017
30:22.725	 9565.81646713004	 1435.3024532813745	 526.2710423397382	 1349.3464752517677	 10165.096539501912	 15492.442247361916	 5913.156376226198	 2147210.130589632	 870.9045010205177	 4306.536636794939	 4590.046393926613	 521348.85204081633	 143757.35626980534	 18612.122262668283	 1004.2436345481777	 21595.439650464228	 1352.7092394618105	 8208.060171774152	 10252.004581901489	 328646.1835296869	 1208.738762070369	 28001.924591024406	 643.7167927869908	 7325.749694694468	 670225.6534505062	 1023008.6669418077	 2928554.64159812	 93521.31147540984	 101876.06837606838	 983309.0555960184	 24441.613278974957	 1898075.1391465678	 161647.45437079732	 42933.30923549611	 2793.6549784691097	 518713.8263665595	 4060.30959752322	 79824.56140350878	 72177.3528926982	 75676.31035130566	 10803.088803088804	 456654.9543218552	 812.7960303736561	 146506.62024098594	 15894.603496326325	 917.6561693340217	 5821.587006296509	 12293.334359605911	 5190825.103536158	 8166101.694915255	 251476.79324894515	 9387540.983606558	 74336601.30718954	 2138903.997824313	 112579.30281738182	 56106591.865357645	 807.5720736366794	 11819.106060055916	 338819.2822255256	 17207.859897842176	 16679.598235637986	 15079.772345586864	 97064.84006942723	 671458.791152369
30:24.976	 9567.95982730641	 1435.4353024532813	 526.1010032307431	 1349.1322048425113	 10149.861642259739	 15486.738283106759	 5912.976053087132	 2147210.130589632	 870.6090879793747	 4306.536636794939	 4590.608744552228	 521141.5816326531	 143798.0986871888	 18608.07765643959	 1004.4620569146281	 21591.34352812671	 1348.0752814926223	 8210.601209533974	 10252.004581901489	 328675.41731224605	 1208.6647674719745	 27997.55052051439	 644.1394300434713	 7325.297390203084	 670225.6534505062	 1020841.9314898886	 2851938.895417156	 93519.67213114754	 103256.41025641025	 983703.5688273853	 24352.795573675015	 1900916.0482374767	 161676.27281460134	 42942.34592445328	 2790.842780560682	 519292.6045016077	 4062.9102167182664	 79781.7100221819	 72179.70755139043	 75676.31035130566	 10838.481338481339	 456584.68025298667	 813.0466380973861	 146515.78320428828	 15895.616924246264	 917.6561693340217	 5821.587006296509	 12292.564655172413	 5194488.690665817	 8173123.486682809	 250195.62715765246	 9387704.918032788	 69678104.5751634	 2138971.988033723	 112507.67446619824	 54998597.47545582	 807.8201756562298	 11818.016774990016	 338617.54087916756	 17209.423537996456	 16640.803528724027	 15093.767493935437	 97102.03322588644	 671027.4999486558
30:27.226	 9572.552741970054	 1435.346736338677	 526.1010032307431	 1349.7750160702808	 10100.42595529024	 15491.491586652724	 5911.713791113676	 2146946.3131512995	 870.2062520141799	 4306.536636794939	 4586.672290172923	 520774.8724489796	 143721.14078768675	 18603.455249321083	 1004.3060409385921	 21607.728017476787	 1351.2052355595301	 8211.109417085938	 10251.686394298078	 328587.71596456866	 1208.8867512671575	 27993.176450004376	 644.461439381742	 7324.845085711701	 670225.6534505062	 1017987.3435135507	 2784018.8014101055	 93518.03278688525	 104264.95726495727	 983703.5688273853	 24284.362259755388	 1900278.293135436	 161719.50048030738	 42951.382613410446	 2789.436681606468	 519099.6784565916	 4062.4148606811145	 79809.43738656987	 72186.77152746709	 75664.56885215105	 10844.916344916344	 456556.5706254392	 812.2948149261961	 146451.64246117196	 15885.482645046872	 917.512763150347	 5821.587006296509	 12296.413177339902	 5188595.093978974	 8180387.409200968	 251507.47986191025	 9387704.918032788	 69281045.75163399	 2140195.8118031	 112923.80107783613	 58416549.789621316	 809.5320795911279	 11808.939399440833	 338628.15884476533	 17213.593245074535	 16598.288781421055	 15075.10729613734	 97071.0389288371	 670883.7362140848
30:29.505	 9566.42885575186	 1434.8596227083517	 526.1010032307431	 1348.7036640239983	 10115.660852532414	 15484.361631333777	 5912.435083669937	 2147012.2675108826	 869.9914061660759	 4305.745914602003	 4588.781105018979	 520806.76020408166	 143712.08691715708	 18595.366036863696	 1004.3060409385921	 21589.295466957945	 1351.611723100687	 8211.36352086192	 10250.731831487845	 328616.9497471278	 1209.5157053535092	 27996.67570641239	 644.5419417163098	 7325.071237957393	 670205.1208344455	 1017058.7426055854	 2916568.742655699	 93516.39344262295	 101645.29914529914	 983309.0555960184	 24431.4210832848	 1899002.7829313544	 161657.06051873197	 42960.41930236761	 2789.2609192371915	 517636.65594855306	 4060.6811145510837	 79771.62734422262	 72012.52678424263	 75669.26545181288	 10801.480051480052	 456570.62543921295	 813.6731574067113	 146465.38690612544	 15890.549784646568	 917.3406757299375	 5821.587006296509	 12294.873768472906	 5187161.516406499	 8168523.002421307	 251745.30111238972	 9387704.918032788	 73941176.47058824	 2135572.477563231	 112804.42049253019	 57194950.91164096	 809.7553714087232	 11807.487019352964	 338521.9791887874	 17216.72052538309	 16676.94106393155	 15076.973315917148	 97086.53607736177	 671027.4999486558
30:31.757	 9569.796993171867	 1435.1696041094676	 526.1010032307431	 1347.9751446325263	 10126.23200572086	 15485.31229204297	 5911.894114252741	 2147276.084949215	 870.0182618970888	 4305.745914602003	 4589.624630957402	 520822.70408163266	 143757.35626980534	 18591.899231524818	 1003.7755866200699	 21567.449481157837	 1348.237876509085	 8211.36352086192	 10244.686267023037	 328587.71596456866	 1208.6647674719745	 27999.300148718397	 644.1796812107551	 7326.2019991858515	 670205.1208344455	 1014582.4735176779	 2882726.204465335	 93518.03278688525	 102303.4188034188	 983339.4027676621	 24395.02038439138	 1898017.1614100186	 161647.45437079732	 42969.45599132478	 2791.1943052992356	 518520.9003215434	 4058.0804953560373	 79748.94131881428	 72033.71871247263	 75669.26545181288	 10842.664092664092	 456430.07730147574	 811.5931132997518	 146424.15357126493	 15906.764631365593	 917.1972695462629	 5821.408128219806	 12293.71921182266	 5191621.5355208665	 8176271.186440678	 250847.7176831607	 9387704.918032788	 70679738.5620915	 2135980.41881969	 112633.87679923596	 55105189.340813465	 809.8049918126334	 11804.582259177227	 338447.6534296029	 17220.89023246117	 16678.003932614127	 15088.169434596006	 97067.93949913216	 671006.9622722885
30:34.036	 9567.34743868459	 1434.8153396510495	 525.930964121748	 1348.9179344332547	 10114.41718745142	 15487.213613461356	 5911.894114252741	 2147012.2675108826	 869.7228488559458	 4306.0094886663155	 4587.375228454942	 520264.6683673469	 143594.38660027162	 18584.965620847055	 1003.9003994008987	 21576.32441288913	 1348.766310312589	 8209.076586878082	 10245.64082983327	 328616.9497471278	 1209.1087350623404	 27986.177937188346	 644.0991788761875	 7323.714324483242	 670205.1208344455	 1012966.0200852937	 2775088.1316098706	 93518.03278688525	 104260.68376068377	 983764.2631706725	 24297.46651135702	 1897901.2059369201	 161719.50048030738	 42969.45599132478	 2786.976008436594	 518890.6752411575	 4065.510835913313	 79774.14801371245	 72012.52678424263	 75664.56885215105	 10838.159588159588	 456444.13211524946	 811.3425055760218	 146437.89801621845	 15893.590068406385	 917.1685883095279	 5821.587006296509	 12292.179802955665	 5185250.079643198	 8180387.409200968	 252128.8837744534	 9387540.983606558	 69653594.77124183	 2135572.477563231	 112845.3509789208	 58284712.48246844	 808.8125837344317	 11822.737010275589	 338065.4066680824	 17224.01751276973	 16598.820215762342	 15078.83933569696	 97077.23778824696	 671150.7260068596
30:36.286	 9563.366912642763	 1435.1696041094676	 525.930964121748	 1347.7608742232699	 10118.45909896465	 15487.688943815952	 5911.894114252741	 2146550.5869938005	 869.6959931249329	 4305.218766473379	 4588.921692675383	 520169.0051020408	 143635.12901765504	 18580.34321372855	 1003.5883674488267	 21574.959038776626	 1353.1970245111988	 8208.568379326116	 10244.686267023037	 328558.48218200955	 1208.3687890783972	 27987.927565392354	 644.0388021252617	 7324.166628974625	 670164.0556023243	 1010730.4993809328	 2892479.4359576968	 93518.03278688525	 102017.09401709402	 983673.2216557417	 24428.509027373326	 1899350.6493506494	 161657.06051873197	 42942.34592445328	 2790.139731083575	 517154.34083601285	 4060.061919504644	 79791.79270014116	 71986.62553862817	 75659.8722524892	 10802.445302445303	 456500.35137034435	 813.0215773250131	 146405.82764466028	 15889.029642766658	 916.9965008891184	 5821.408128219806	 12292.179802955665	 5186046.511627907	 8165133.171912833	 252243.9585730725	 9387540.983606558	 72872549.01960784	 2132376.9377209684	 112981.78593355618	 58691444.60028051	 809.1351163598472	 11817.29058494608	 337937.9910809089	 17228.187219847805	 16664.718074081946	 15075.573801082292	 97092.73493677164	 670904.273890452
30:38.537	 9568.572215928229	 1435.036754937561	 525.930964121748	 1347.2466252410543	 10143.021484314275	 15483.410970624584	 5910.992498557415	 2146682.4957129667	 869.4274358148028	 4305.218766473379	 4587.094053142134	 520137.11734693876	 143725.66772295156	 18576.876408389668	 1003.619570644034	 21546.968869470234	 1349.010202837283	 8207.80606799817	 10244.686267023037	 328529.2483994504	 1208.5907728735801	 27993.176450004376	 644.1595556271131	 7324.392781220317	 670184.5882183849	 1008563.7639290136	 2908343.1257344303	 93516.39344262295	 101653.84615384616	 983764.2631706725	 24457.62958648806	 1899524.5825602969	 161604.22670509125	 42942.34592445328	 2791.282186483874	 517443.72990353697	 4058.328173374613	 79781.7100221819	 71970.14292778262	 75655.17565282735	 10825.611325611326	 456444.13211524946	 809.3627045585545	 146401.2461630091	 15876.361793767419	 916.6810072850342	 5821.050372066399	 12294.873768472906	 5190984.3899331	 8163680.387409201	 250425.77675489068	 9387377.049180327	 74040849.67320262	 2132920.8593962467	 112494.0309707347	 55203366.05890603	 807.348781819084	 11799.498928869685	 337576.98025058396	 17229.229646617325	 16675.878195248977	 15087.702929651054	 97083.43664765682	 670965.886919554
30:40.817	 9566.12266144095	 1434.416792135329	 525.930964121748	 1347.1180629955004	 10111.929857289431	 15482.935640269987	 5908.648297749567	 2146220.8151958846	 869.1857342356859	 4305.218766473379	 4588.07816673696	 520248.7244897959	 143612.49434133092	 18571.098399491537	 1003.4011482775836	 21538.09393773894	 1348.4004715255478	 8206.789652894242	 10247.231767850324	 328558.48218200955	 1208.4057863775945	 27983.553494882337	 643.8375462888424	 7325.523542448776	 670143.5229862637	 1006947.3104966296	 2790599.294947121	 93518.03278688525	 104192.30769230769	 983400.0971109492	 24298.922539312756	 1901379.87012987	 161637.84822286264	 42951.382613410446	 2791.4579488531504	 517604.501607717	 4066.2538699690404	 79759.02399677354	 71864.1832866326	 75650.4790531655	 10830.75933075933	 456458.1869290232	 809.0870360624515	 146364.59430979978	 15897.643780086142	 916.7096885217691	 5821.408128219806	 12292.564655172413	 5189072.953169799	 8178208.23244552	 250349.06022247794	 9387704.918032788	 69756535.94771242	 2130269.241229263	 112691.861654956	 57262272.08976157	 808.2419490894656	 11823.100105297557	 337693.77787215967	 17234.962993849684	 16598.820215762342	 15070.908751632767	 97067.93949913216	 670883.7362140848
